number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
82,0.010152875144763065,0.01,0.009999444780200909,0.010758390798879148,0.00999970000899973,0.009999100080992711,0.009888892426305735,0.999862479984785,0.009805372505858632,0.01019537334212663,129.845120881635,601,0.010008030370630267,0.010003893611787985,0.010007699217029152,0,0.0040981361696618415,0.010004038775040225,165,0.002790657960431883,0.010003433453849107,0.010047832951604767,0.010003683273378522,0.014020463830456756,0.6479025240323045,0.010189086338296264,82,2026-09-18,2026-09-19
87,0.01015248258940096,0.01,0.010000572856377047,0.010758390798879148,0.01000069997900063,0.01000109990100891,0.009956230349756805,0.999862479984785,0.009806489691743863,0.010196512304321647,129.845120881635,601,0.010001986531524206,0.009998914568580843,0.009996655668700206,0,0.004109046075890874,0.010000548172403445,11,0.013247002149106324,0.009998454639667418,0.010037056012810958,0.00999940519000477,-0.0034140598144640722,0.6479025240323045,0.010190106603870146,87,2026-09-18,2026-09-19
70,0.010116844289307784,0.01,0.009999818797226421,0.01056831791695455,0.00999970000899973,0.01000009999100081,0.009956230349756805,0.999862479984785,0.009805742912105524,0.010195750968514359,129.845120881635,601,0.010016300294152961,0.010010864272277983,0.010020746441485552,0,0.0040852423359379825,0.010010639484232994,60,0.00798356073383338,0.010010403793703472,0.010061365111398867,0.010010653787305823,0.014032768784015543,0.6479025240323045,0.010141980288096488,70,2026-09-18,2026-09-19
54,0.010116247991710615,0.01,0.010000949675205229,0.01056831791695455,0.00999970000899973,0.01000209981101701,0.010292919967012152,0.999862479984785,0.009806862872956389,0.010196892759338471,129.845120881635,601,0.010009231580753394,0.010004889420429413,0.010009696812736236,0,0.004097144348151704,0.010005162379542774,58,0.008151073882683693,0.010004429216685446,0.010049559174317471,0.010004679061082425,-0.07063980541328353,0.6479025240323045,0.01014300209444992,54,2026-09-18,2026-09-19
49,0.01011585153540812,0.01,0.00999941757363386,0.01056831791695455,0.00999970000899973,0.009999100080992711,0.009888892426305735,0.999862479984785,0.009805345561947825,0.010195345873006367,129.845120881635,601,0.010013018913170848,0.010007876846353698,0.0100167254311628,0,0.0040902015422659135,0.010008096410409301,197,0.0019752350587804164,0.010007416505194459,0.01005589645979125,0.010007666424194123,0.031850032572977596,0.6479025240323045,0.010141559690967437,49,2026-09-18,2026-09-19
91,0.0101156038736765,0.01,0.01000004017356629,0.01056831791695455,0.00999970000899973,0.01000009999100081,0.010023568273207875,0.999862479984785,0.009805962151300184,0.010195974481161085,129.845120881635,601,0.010009611255024923,0.010004889420429413,0.0100107026840194,0,0.004096152524666049,0.010005047862962137,39,0.009889167455195977,0.010006429124689678,0.010049592383527277,0.010004679061082425,-0.0034933153225462036,0.6479025240323045,0.010142102028339393,91,2026-09-18,2026-09-19
1,0.010115434601029668,0.01,0.009999778285114138,0.01056831791695455,0.00999970000899973,0.01000009999100081,0.010023568273207875,0.999862479984785,0.009805702791095789,0.010195710065452949,129.845120881635,601,0.01000934096715271,0.010004889420429413,0.010009696812736236,0,0.004097144348151704,0.010005087632410987,70,0.007330417460384297,0.010005429170687563,0.010049417234166741,0.010004679061082425,0.01402222272146711,0.6479025240323045,0.010141958009498906,01,2026-09-18,2026-09-19
43,0.010114940965922378,0.01,0.010000278412182817,0.01056831791695455,0.00999970000899973,0.01000009999100081,0.010158244120110013,0.999862479984785,0.009806198090011991,0.010196215018780125,129.845120881635,601,0.010005772663375621,0.010001901994505128,0.0100036841122158,0,0.004102103435947333,0.010002583562290312,31,0.010722956632023854,0.010002441882178548,0.010043555187967644,0.010001691697970723,-0.020722625636656528,0.6479025240323045,0.010142233041559066,43,2026-09-18,2026-09-19
61,0.010114740338749265,0.01,0.010000234116208423,0.01056831791695455,0.01000069997900063,0.01000009999100081,0.010023568273207875,0.999862479984785,0.009806154221659338,0.01019617029535174,129.845120881635,601,0.010004866965252244,0.0100009061858637,0.010002672466458076,0,0.004104087057237126,0.010001230728010738,24,0.011596925229223778,0.010002446073344325,0.010042042876054636,0.01000139676541257,-0.0034071602397674964,0.6479025240323045,0.010142208682123519,61,2026-09-18,2026-09-19
69,0.010113808514784935,0.01,0.009999658777166331,0.01056831791695455,0.00999970000899973,0.009999100080992711,0.009956230349756805,0.999862479984785,0.009805584436878389,0.010195589404227316,129.845120881635,601,0.010002273235258171,0.009998914568580843,0.009998657405660789,0,0.004108054276111042,0.009999285236175619,128,0.0041291513271443855,0.009999454593669535,0.010038032605731783,0.009998704334859023,-0.0035140656692043935,0.6479025240323045,0.010141692334666625,69,2026-09-18,2026-09-19
15,0.010113598942672426,0.01,0.009999347586017669,0.01056831791695455,0.00999970000899973,0.009999100080992711,0.009754216579403598,0.999862479984785,0.009805276250004175,0.010195275209982682,129.845120881635,601,0.010001909901073658,0.009998914568580843,0.009998657405660789,0,0.004108054276111042,0.009997396681789571,200,0.18293416788187183,0.009998454639667418,0.010037726911788782,0.009998704334859023,0.03185003257297738,0.6479025240323045,0.010141521203072117,15,2026-09-18,2026-09-19
81,0.010078007973908537,0.01,0.010000444876344843,0.010378245035029949,0.01000069997900063,0.01000009999100081,0.010023568273207875,0.999862479984785,0.009806362947181301,0.01019638308930446,129.845120881635,601,0.010010788275611695,0.010005885229070841,0.01001271025840308,0,0.004094168871768161,0.01000758695055305,9,0.013516302077767318,0.010005424979521784,0.010051702706842667,0.01000637570393207,-0.0033899231103793914,0.6479025240323045,0.010094812898482746,81,2026-09-18,2026-09-19
4,0.01007733017263661,0.01,0.010000897376038155,0.010378245035029949,0.01000069997900063,0.01000109990100891,0.010158244120110013,0.999862479984785,0.009806811078654422,0.010196839955504347,129.845120881635,601,0.010005604088827483,0.010001901994505128,0.0100036841122158,0,0.004102103435947333,0.010000437822230633,10,0.013350596443182927,0.010002441882178548,0.01004382061296293,0.01000239255311647,-0.054195790436122354,0.6479025240323045,0.010095261693588892,04,2026-09-18,2026-09-19
16,0.01007651627798952,0.01,0.010000069689972163,0.010378245035029949,0.00999970000899973,0.01000109990100891,0.009956230349756805,0.999862479984785,0.009805991382759447,0.01019600428240179,129.845120881635,601,0.010003355274525727,0.009999910377222272,0.010000664932060857,0,0.004106070670625013,0.010000558406684963,55,0.008423162123141002,0.009999450402503756,0.010039671483298573,0.009999700122562924,-0.0035106055860442006,0.6479025240323045,0.010094806528855466,16,2026-09-18,2026-09-19
12,0.010074980710638842,0.01,0.009999525864602335,0.010378245035029949,0.00999970000899973,0.009999100080992711,0.009956230349756805,0.999862479984785,0.009805452807461383,0.010195455209019665,129.845120881635,601,0.009998473325055587,0.009995927142656558,0.009992634874443,0,0.00411400504515845,0.009996125927341741,137,0.0037596638625231136,0.009995467351158405,0.010031831147416858,0.009995716971747323,0.014006380197863181,0.6479025240323045,0.010094107557034656,12,2026-09-18,2026-09-19
85,0.01007482423521065,0.01,0.009999875118366369,0.010378245035029949,0.00999970000899973,0.01000009999100081,0.009956230349756805,0.999862479984785,0.009805798689524465,0.010195807833162025,129.845120881635,601,0.009996122877298026,0.009993935525373702,0.00998861989361601,0,0.0041179721850149635,0.009994866242963635,72,0.007194092009497869,0.009993475825485728,0.010027734819071982,0.009993725396339524,-0.003531376248242018,0.6479025240323045,0.010094499574688805,85,2026-09-18,2026-09-19
62,0.010039721036321333,0.01,0.009999411130587945,0.010188172153105348,0.00999970000899973,0.009999100080992711,0.010023568273207875,0.999862479984785,0.009805339181104086,0.010195339367782679,129.845120881635,601,0.010012474076686581,0.010007876846353698,0.01001472364032426,0,0.0040911933776048,0.010006359120830388,200,0.18293416788187183,0.010007416505194459,0.01005477933560542,0.010007666424194123,0.031850032572977596,0.6479025240323045,0.010046532776230018,62,2026-09-18,2026-09-19
48,0.010039695754163464,0.01,0.009999599162582634,0.010188172153105348,0.00999970000899973,0.009999100080992711,0.010090906196658945,0.999862479984785,0.009805525397816877,0.01019552921434719,129.845120881635,601,0.010011934052396884,0.01000688103771227,0.010014717840784199,0,0.004092185210968132,0.010007187036619911,150,0.0032701109124167256,0.010007420696360238,0.010053748447775842,0.010006670636490224,0.014025739462574757,0.6479025240323045,0.010046636179605108,48,2026-09-18,2026-09-19
80,0.010039399814689837,0.01,0.01000034992775768,0.010188172153105348,0.01000069997900063,0.01000009999100081,0.010023568273207875,0.999862479984785,0.009806268915196278,0.010196287224474734,129.845120881635,601,0.01000800308078281,0.010003893611787985,0.010006683385075934,0,0.004100119806755587,0.01000504915764055,25,0.011475633055410212,0.010003433453849107,0.010047211378804032,0.01000438412852427,-0.0033968159390070094,0.6479025240323045,0.010047248998166593,80,2026-09-18,2026-09-19
76,0.010039337751839971,0.01,0.009999560230196988,0.010188172153105348,0.00999970000899973,0.009999100080992711,0.009956230349756805,0.999862479984785,0.009805486841287389,0.010195489906252821,129.845120881635,601,0.010010229680249083,0.010005885229070841,0.010010698509834551,0,0.004096152524666049,0.010006276069031116,148,0.003368764589173509,0.010005424979521784,0.010050419056960566,0.010005674848786323,-0.0034898592989170227,0.6479025240323045,0.010046614769737693,76,2026-09-18,2026-09-19
78,0.010038882070050655,0.01,0.010000212902761173,0.010188172153105348,0.00999970000899973,0.01000009999100081,0.010023568273207875,0.999862479984785,0.009806133213001495,0.01019614887719541,129.845120881635,601,0.010005715771123126,0.010001901994505128,0.010004680008852492,0,0.004102103435947333,0.01000203993899867,35,0.010285392489806592,0.010001441928176431,0.01004359686133559,0.010001691697970723,-0.003503687450780773,0.6479025240323045,0.010047173644782538,78,2026-09-18,2026-09-19
33,0.010038419615937025,0.01,0.010000185275242582,0.010188172153105348,0.01000069997900063,0.01000009999100081,0.010090906196658945,0.999862479984785,0.009806105852192524,0.010196120983071832,129.845120881635,601,0.010003464272737328,0.009999910377222272,0.010000664932060857,0,0.004106070670625013,0.009999910331617963,29,0.010948532921042593,0.010000450356505873,0.010039735551526029,0.01000040097770867,-0.0034106096895645836,0.6479025240323045,0.010047158451736949,33,2026-09-18,2026-09-19
34,0.010038214318427078,0.01,0.009999826944184416,0.010188172153105348,0.00999970000899973,0.01000009999100081,0.009888892426305735,0.999862479984785,0.009805750980413166,0.01019575919409186,129.845120881635,601,0.010003226005104629,0.009999910377222272,0.009999669039391397,0,0.004106070670625013,0.009999273154715615,51,0.008729954311296802,0.010000450356505873,0.010039811181051905,0.009999700122562924,0.014013424794312132,0.6479025240323045,0.01004696139675769,34,2026-09-18,2026-09-19
92,0.010038173023411083,0.01,0.009999564504112981,0.010188172153105348,0.00999970000899973,0.009999100080992711,0.010158244120110013,0.999862479984785,0.009805491073942641,0.01019549422141337,129.845120881635,601,0.010004396636782511,0.0100009061858637,0.010001676571805004,0,0.004104087057237126,0.010001301195068157,133,0.003907491744379113,0.010000446165340094,0.01004151473689079,0.010000695910266824,0.014015185074369694,0.6479025240323045,0.010046617120068227,92,2026-09-18,2026-09-19
98,0.01003803882459881,0.01,0.009999345993794248,0.010188172153105348,0.00999970000899973,0.009999100080992711,0.009754216579403598,0.999862479984785,0.009805274673152384,0.010195273602393666,129.845120881635,601,0.010004206299313352,0.0100009061858637,0.010001676571805004,0,0.004104087057237126,0.009999388334909752,200,0.18293416788187183,0.010000446165340094,0.010041756362839322,0.010000695910266824,0.031850032572977596,0.6479025240323045,0.010046496955920173,98,2026-09-18,2026-09-19
58,0.010035642640297087,0.01,0.009999347154188775,0.010188172153105348,0.00999970000899973,0.009999100080992711,0.009754216579403598,0.999862479984785,0.009805275822344238,0.010195274773986466,129.845120881635,601,0.009992222825287854,0.009990948099449417,0.009982597482351878,0,0.004123922835538037,0.009989430069308844,200,0.18293416788187183,0.009990488536976715,0.01002178327730773,0.009990738033227824,0.031850032572977596,0.6479025240323045,0.010046497594049394,58,2026-09-18,2026-09-19
6,0.010034751267692515,0.01,0.00999943387064806,0.010188172153105348,0.00999970000899973,0.009999100080992711,0.009888892426305735,0.999862479984785,0.009805361701628185,0.010195362327292696,129.845120881635,601,0.009987575212290115,0.009986964864883704,0.009974567712620216,0,0.004131856925615621,0.009987151936135967,166,0.0027624404807470764,0.009986505485631366,0.010013907467112098,0.009986754882412224,0.013990509491833131,0.6479025240323045,0.010046545281543114,06,2026-09-18,2026-09-19
79,0.010002208561331927,0.01,0.010000228949133378,0.00999809927118075,0.00999970000899973,0.01000109990100891,0.010158244120110013,0.999862479984785,0.009806149104465943,0.010196165078414606,129.845120881635,601,0.010011559855463977,0.01000688103771227,0.010012706084209918,0,0.004094168871768161,0.010006922072022317,43,0.009510023913027061,0.010007420696360238,0.010052747247892431,0.010006670636490224,-0.0034864039511815206,0.6479025240323045,0.009999870737798913,79,2026-09-18,2026-09-19
19,0.010001914886655963,0.01,0.009999768568992672,0.00999809927118075,0.00999970000899973,0.01000009999100081,0.009956230349756805,0.999862479984785,0.009805693168773548,0.01019570025556905,129.845120881635,601,0.010011903997108811,0.01000688103771227,0.010014717840784199,0,0.004092185210968132,0.010006801774521443,66,0.00756453020862457,0.010007420696360238,0.010053895416708907,0.010006670636490224,0.014025739462574757,0.6479025240323045,0.00999941760904275,19,2026-09-18,2026-09-19
18,0.010001719119778138,0.01,0.00999993134255205,0.00999809927118075,0.00999970000899973,0.01000009999100081,0.009821554502854667,0.999862479984785,0.009805854370926702,0.010195864599918229,129.845120881635,601,0.010010567110135234,0.010005885229070841,0.01001271025840308,0,0.004094168871768161,0.010004816627935632,36,0.010181153493252364,0.0100064249335239,0.01005170034886341,0.010005674848786323,0.01402398126547197,0.6479025240323045,0.009999507122188864,18,2026-09-18,2026-09-19
17,0.01000145432821959,0.01,0.01000032694676874,0.00999809927118075,0.01000069997900063,0.01000009999100081,0.010090906196658945,0.999862479984785,0.00980624615605885,0.010196264021721307,129.845120881635,601,0.010008372942753465,0.010003893611787985,0.010007699217029152,0,0.0040981361696618415,0.010005560783626124,26,0.01133697697147831,0.010004433407851223,0.010047832355032133,0.01000438412852427,-0.020612473479417966,0.6479025240323045,0.009999724674586121,17,2026-09-18,2026-09-19
60,0.010000915404014828,0.01,0.010001111497620637,0.00999809927118075,0.01000069997900063,0.01000109990100891,0.010023568273207875,0.999862479984785,0.00980702313324289,0.010197056143269967,129.845120881635,601,0.010003152729216291,0.009999910377222272,0.009999487747710723,2,4.0998319068918174e-05,0.009998403438725855,2,0.014557591297915009,0.010000450356505873,0.010039818315301876,0.01000040097770867,-0.020632829771505344,0.6479025240323045,0.010000356072714463,60,2026-09-18,2026-09-19
32,0.010000740203706102,0.01,0.00999977409890124,0.00999809927118075,0.00999970000899973,0.009999100080992711,0.009956230349756805,0.999862479984785,0.009805698645296491,0.0101957058388423,129.845120881635,601,0.010006818236234059,0.010002897803146556,0.01000568169596663,0,0.004101111622339207,0.010003282872017207,93,0.0058007294597373004,0.010002437691012769,0.010045526843023764,0.010002687485674623,-0.020717527105142648,0.6479025240323045,0.00999922069557411,32,2026-09-18,2026-09-19
21,0.010000608807673157,0.01,0.010000868105410777,0.00999809927118075,0.01000069997900063,0.01000109990100891,0.010158244120110013,0.999862479984785,0.0098067820905889,0.010196810402425966,129.845120881635,601,0.010002155136732764,0.009998914568580843,0.009998657405660789,0,0.004108054276111042,0.009999227791074594,18,0.012330973553406165,0.009998454639667418,0.01003770485744598,0.00999940519000477,-0.020637921313635767,0.6479025240323045,0.010000222225408254,21,2026-09-18,2026-09-19
42,0.009999791925711056,0.01,0.010000650965101604,0.00999809927118075,0.01000069997900063,0.01000109990100891,0.010023568273207875,0.999862479984785,0.009806567046441063,0.010196591166777761,129.845120881635,601,0.00999854836990794,0.009995927142656558,0.009992634874443,0,0.00411400504515845,0.009996346019576491,17,0.012462433037953254,0.009995467351158405,0.010031895195003693,0.00999641782689307,-0.020653201870489288,0.6479025240323045,0.010000102814661835,42,2026-09-18,2026-09-19
11,0.009999733564887436,0.01,0.010000311237695547,0.00999809927118075,0.01000069997900063,0.01000009999100081,0.009888892426305735,0.999862479984785,0.009806230598636445,0.010196248161056817,129.845120881635,601,0.009999803681301033,0.009996922951297987,0.009994642376851907,0,0.004112021463377713,0.009997785087634053,16,0.012604231660617787,0.009996463113994743,0.010033835971795753,0.00999741361459697,-0.003420962090361594,0.6479025240323045,0.009999716035784038,11,2026-09-18,2026-09-19
25,0.009999517855447695,0.01,0.010000031618307953,0.00999809927118075,0.00999970000899973,0.01000009999100081,0.010023568273207875,0.999862479984785,0.009805953678633008,0.010195965843343988,129.845120881635,601,0.00999934021215785,0.009996922951297987,0.009992650603414557,0,0.004112021463377713,0.009997207258515097,46,0.009196750683078854,0.009996463113994743,0.010032692382470555,0.009996712759451224,-0.020748133140053217,0.6479025240323045,0.009999562266270155,25,2026-09-18,2026-09-19
93,0.009999500799335205,0.01,0.00999966330838733,0.00999809927118075,0.00999970000899973,0.009999100080992711,0.010023568273207875,0.999862479984785,0.009805588924354824,0.010195593979175716,129.845120881635,601,0.010000864919991173,0.009997918759939415,0.009995653998555558,0,0.00411003787369526,0.009998200210589028,104,0.005144707722843445,0.009998458830833197,0.010035344452834891,0.009997708547155124,-0.0035175264296481725,0.6479025240323045,0.009999159769171212,93,2026-09-18,2026-09-19
46,0.009999394810780268,0.01,0.009999416089677063,0.00999809927118075,0.00999970000899973,0.009999100080992711,0.009956230349756805,0.999862479984785,0.009805344092317378,0.010195344374728844,129.845120881635,601,0.01000087878358453,0.009997918759939415,0.00999664988725782,0,0.00411003787369526,0.009998012855755977,181,0.002338986575054648,0.00999745887683108,0.010035760306946756,0.009997708547155124,0.031850032572977596,0.6479025240323045,0.009999023817579202,46,2026-09-18,2026-09-19
73,0.009998575194761506,0.01,0.009999355064801834,0.00999809927118075,0.00999970000899973,0.009999100080992711,0.009821554502854667,0.999862479984785,0.009805283656586748,0.010195282760940116,129.845120881635,601,0.009996914939753512,0.00999493133401513,0.009989621548775144,0,0.00411698040301394,0.009993413375549208,200,0.18293416788187183,0.009994471588322066,0.010029504831173259,0.009994721184043423,0.03185003257297738,0.6479025240323045,0.009998990258513503,73,2026-09-18,2026-09-19
37,0.009989253631815688,0.01,0.010001416627595832,0.00999809927118075,0.01000169994900153,0.01000209981101701,0.010225582043561082,0.999862479984785,0.00980732531772614,0.010197364217581578,129.845120881635,601,0.00994337285659005,0.009989952290807989,0.009980590027924003,0,0.004125906369909465,0.009989315671856612,14,0.012853145356090613,0.009989492774140378,0.009451958115318855,0.009991143955815419,-0.054194311940848436,0.6479025240323045,0.010000723825622098,37,2026-09-18,2026-09-19
13,0.009972559303935903,0.01,0.010000219069421334,0.00999809927118075,0.01000069997900063,0.01000009999100081,0.009956230349756805,0.999862479984785,0.009806139320130212,0.010196155103363667,129.845120881635,601,0.009864135118861677,0.009996922951297987,0.009992640651863857,0,0.0041130132552557935,0.009997469632052289,28,0.011069954472020643,0.00999746306799686,0.008425046875577621,0.00999741361459697,-0.003420962090361594,0.6479025240323045,0.00999966535020446,13,2026-09-18,2026-09-19
38,0.009964811370684626,0.01,0.010001117460862831,0.009808026389256149,0.01000069997900063,0.01000209981101701,0.01036025789046322,0.999862479984785,0.00980702903892005,0.01019706216405461,129.845120881635,601,0.010011866370335213,0.01000688103771227,0.010014717840784199,0,0.004092185210968132,0.010007228145264408,27,0.011187878291962172,0.010006420742358121,0.010053890397593227,0.01000737149163597,-0.05415477079870117,0.6479025240323045,0.009953047620771977,38,2026-09-18,2026-09-19
83,0.009963102499618074,0.01,0.010001151160453354,0.009808026389256149,0.00999970000899973,0.01000209981101701,0.01036025789046322,0.999862479984785,0.009807062413198264,0.010197096188829817,129.845120881635,601,0.010003247886098925,0.009999910377222272,0.010000664932060857,0,0.004106070670625013,0.00999977157205805,32,0.010601449851567043,0.009999450402503756,0.010039425437705876,0.009999700122562924,-0.05431220515234584,0.6479025240323045,0.009953066152997863,83,2026-09-18,2026-09-19
86,0.009962989313989926,0.01,0.009999421760192612,0.009808026389256149,0.00999970000899973,0.009999100080992711,0.010023568273207875,0.999862479984785,0.009805349708088891,0.010195350099966954,129.845120881635,601,0.010008885569313185,0.010004889420429413,0.010008710878844211,0,0.004096152524666049,0.010003371641150116,200,0.18293416788187183,0.010004429216685446,0.010049309664305959,0.010004679061082425,0.031850032572977596,0.6479025240323045,0.00995151525015911,86,2026-09-18,2026-09-19
8,0.009962977964515746,0.01,0.009999630513578285,0.009808026389256149,0.00999970000899973,0.009999100080992711,0.010090906196658945,0.999862479984785,0.00980555644614822,0.010195560867888424,129.845120881635,601,0.010008369627650898,0.010003893611787985,0.010008695117633104,0,0.0040981361696618415,0.010003717648786133,101,0.005250010149902709,0.010005433361853338,0.010047671823089493,0.010003683273378522,0.014020463830456756,0.6479025240323045,0.009951630048731959,08,2026-09-18,2026-09-19
77,0.009962577264025897,0.01,0.009999454844627042,0.009808026389256149,0.00999970000899973,0.009999100080992711,0.009956230349756805,0.999862479984785,0.009805382473121394,0.010195383503678018,129.845120881635,601,0.01000675254374679,0.010002897803146556,0.01000668755924415,0,0.004100119806755587,0.010001379988029933,200,0.18293416788187183,0.010002437691012769,0.010045687805139935,0.010002687485674623,0.03185003257297738,0.6479025240323045,0.009951533444095674,77,2026-09-18,2026-09-19
45,0.009962351634285046,0.01,0.010000097573056808,0.009808026389256149,0.01000069997900063,0.01000009999100081,0.009956230349756805,0.999862479984785,0.009806018996665698,0.010196032434559235,129.845120881635,601,0.010003410768950326,0.009999910377222272,0.009999659080791623,0,0.004107062474355757,0.01000081015488614,23,0.011732044308412149,0.010000450356505873,0.010039471092322602,0.01000040097770867,0.014113420690791845,0.6479025240323045,0.009952086850618725,45,2026-09-18,2026-09-19
52,0.009961969393399316,0.01,0.010000605502946692,0.009808026389256149,0.01000069997900063,0.01000109990100891,0.010090906196658945,0.999862479984785,0.00980652202315748,0.010196545265923689,129.845120881635,601,0.009999582454434726,0.009996922951297987,0.009992640651863857,0,0.0041130132552557935,0.009997279095622516,8,0.013657798237537945,0.00999746306799686,0.010033412294803928,0.00999741361459697,-0.003420962090361594,0.6479025240323045,0.009952566128140463,52,2026-09-18,2026-09-19
35,0.009961638103574342,0.01,0.01000028864471255,0.009808026389256149,0.01000069997900063,0.01000009999100081,0.009956230349756805,0.999862479984785,0.009806208223759699,0.01019622535005313,129.845120881635,601,0.009999422815561772,0.009996922951297987,0.009993646490133233,0,0.004112021463377713,0.00999553132782273,13,0.012953366811181557,0.009996463113994743,0.010033793451135874,0.00999741361459697,-0.003420962090361594,0.6479025240323045,0.009952191925577485,35,2026-09-18,2026-09-19
