number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
96,0.012411760599652256,0.01,0.014415035543584729,0.013333333333333327,0.01636363636363636,0.01647058823529411,0.008539325842696628,0.7555597011037047,0.0018918969395398213,0.039111726245066564,129.2173685276552,55,0.00829032763234891,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.008076992978830445,21,0.30097087378640774,0.008053765461943882,0.007885978823657321,0.012109161122862436,0.3283125758568613,0.6376747731973562,0.013442118841478095,96,2026-09-05,2026-09-06
51,0.012137010113727696,0.01,0.011153988420482899,0.013333333333333327,0.007272727272727272,0.01647058823529411,0.01303370786516854,0.7555597011037047,0.0009442756991720364,0.03344121799904757,129.2173685276552,55,0.012337189939881131,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.011953576121061973,74,0.1873589164785553,0.012543584405238877,0.012984540569070216,0.010297442042816069,-0.4725673045059661,0.6376747731973562,0.012086965157189341,51,2026-09-05,2026-09-06
43,0.011961141534364542,0.01,0.013336593827350274,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.015280898876404493,0.7555597011037047,0.0015496111964548426,0.03727621562392904,129.2173685276552,55,0.016982165518328804,0.016560509554140127,0.018460578386836287,0,0.7894736842105263,0.01573214103479133,18,0.30902111324376197,0.01653141331662165,0.01799517628429256,0.018974122484739817,0.20157171970776658,0.6376747731973562,0.01070588553837348,43,2026-09-05,2026-09-06
47,0.01194947010353667,0.01,0.013978457513268951,0.005925925925925924,0.007272727272727272,0.01647058823529411,0.01303370786516854,0.7555597011037047,0.0017501547029309542,0.03837285883088362,129.2173685276552,55,0.012301307363871526,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.011917858687904792,34,0.26903553299492383,0.012292589389282765,0.012984540569070216,0.010297442042816069,-0.4725673045059661,0.6376747731973562,0.01186151078845296,47,2026-09-05,2026-09-06
16,0.011841528019112361,0.01,0.0115840064524029,0.013333333333333327,0.007272727272727272,0.01647058823529411,0.008539325842696628,0.7555597011037047,0.0010535326642558706,0.03421118354807338,129.2173685276552,55,0.010144990016337757,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.010578253243779713,42,0.25078043704474506,0.010173177425613323,0.009889998122312808,0.008581201702346724,-0.31928455472017314,0.6376747731973562,0.012265662519806016,16,2026-09-05,2026-09-06
52,0.011677836636267628,0.01,0.008539655070685805,0.02074074074074073,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7555597011037047,0.00040052574920713404,0.028565495393048885,129.2173685276552,55,0.012345785923492012,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.012423841661728656,70,0.2,0.012292589389282765,0.012859417965122605,0.010297442042816069,-0.20226034039778548,0.6376747731973562,0.011510849314461533,52,2026-09-05,2026-09-06
17,0.011637112187771246,0.01,0.01372571893656524,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.015280898876404493,0.7555597011037047,0.0016700530027239926,0.03794255822361367,129.2173685276552,55,0.01471520283269943,0.014437367303609342,0.015791229238442905,0,0.790356394129979,0.012932092986875181,13,0.31882686849574265,0.014412001352952208,0.015543882238591447,0.017257882144270473,0.1659397418125376,0.6376747731973562,0.010867589526539202,17,2026-09-05,2026-09-06
91,0.011566251677014886,0.01,0.01133664038985637,0.013333333333333327,0.01636363636363636,0.010588235294117641,0.010786516853932584,0.7555597011037047,0.0009900491918681642,0.03376921040552421,129.2173685276552,55,0.012735362992085707,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.012957200124167246,26,0.29064039408866993,0.012543584405238877,0.012441293935887516,0.015541641803801125,0.39565999021913884,0.6376747731973562,0.011273973848247184,91,2026-09-05,2026-09-06
80,0.01154946673078739,0.01,0.013924037530306455,0.005925925925925924,0.01636363636363636,0.01647058823529411,0.010786516853932584,0.7555597011037047,0.0017327844256026328,0.03828036789085911,129.2173685276552,55,0.010391749101459782,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.009358656510637142,12,0.32075471698113206,0.010173177425613323,0.010427524696745578,0.01382540146333178,0.3648218811876229,0.6376747731973562,0.011838896138119294,80,2026-09-05,2026-09-06
33,0.011267892233419242,0.01,0.012536828072603262,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.01303370786516854,0.7555597011037047,0.0013135026099960318,0.03589118120792293,129.2173685276552,55,0.014845314717743493,0.014437367303609342,0.015791229238442905,0,0.790356394129979,0.014225987804033354,16,0.31297709923664124,0.014412001352952208,0.015421413138293814,0.017257882144270473,0.4220648815360739,0.6376747731973562,0.010373536612338181,33,2026-09-05,2026-09-06
45,0.0112586230519029,0.01,0.01179810638223722,0.013333333333333327,0.01636363636363636,0.010588235294117641,0.008539325842696628,0.7555597011037047,0.0011098402817088758,0.03459171434136908,129.2173685276552,55,0.010430156630525591,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.009940559028064316,10,0.324577861163227,0.010173177425613323,0.01012988749670337,0.01382540146333178,0.7672551527136672,0.6376747731973562,0.011465739657247226,45,2026-09-05,2026-09-06
66,0.011201812295417127,0.01,0.012948210849312598,0.013333333333333327,0.01636363636363636,0.010588235294117641,0.008539325842696628,0.7555597011037047,0.0014329887410253314,0.03660630539960687,129.2173685276552,55,0.00823436315585742,0.008067940552016985,0.007841786007275734,2,0.0196078431372549,0.0076432816871546475,2,0.34545454545454546,0.008053765461943882,0.00789193587562388,0.012109161122862436,0.3283125758568613,0.6376747731973562,0.011943674580307055,66,2026-09-05,2026-09-06
94,0.011135809298685273,0.01,0.010382946824882697,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7555597011037047,0.0007617127338658755,0.03204026763423251,129.2173685276552,55,0.012168410435208919,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.011106222248742444,56,0.22413793103448276,0.012292589389282765,0.012442767955797213,0.010297442042816069,-0.4725673045059661,0.6376747731973562,0.010877659014554364,94,2026-09-05,2026-09-06
25,0.011013636635895493,0.01,0.011255736790871558,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7555597011037047,0.0009696578094688724,0.03362410514475163,129.2173685276552,55,0.010106768284436525,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.009812202322071726,33,0.27125506072874495,0.010173177425613323,0.010430686056055493,0.008581201702346724,-0.6054472548867563,0.6376747731973562,0.011240353723760236,25,2026-09-05,2026-09-06
78,0.010899143313865947,0.01,0.012780098091045697,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.010786516853932584,0.7555597011037047,0.0013836500477450197,0.03631477330122062,129.2173685276552,55,0.01259719907064893,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.011659367446217258,22,0.2982456140350877,0.012292589389282765,0.01285792654385621,0.015541641803801125,0.39565999021913884,0.6376747731973562,0.010474629374670204,78,2026-09-05,2026-09-06
72,0.010883526488157767,0.01,0.011958795961066615,0.013333333333333327,0.01636363636363636,0.010588235294117641,0.008539325842696628,0.7555597011037047,0.0011529167711473505,0.03487612984411832,129.2173685276552,55,0.008287570557468137,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.0077606861542947325,7,0.333950046253469,0.008304760477899993,0.007880205892736289,0.012109161122862436,0.7672551527136672,0.6376747731973562,0.011532515470830175,72,2026-09-05,2026-09-06
60,0.01085850640771092,0.01,0.012057563510973805,0.005925925925925924,0.007272727272727272,0.01647058823529411,0.010786516853932584,0.7555597011037047,0.0011797361410136277,0.035050451669327125,129.2173685276552,55,0.01003945910084001,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.009191295880827566,32,0.2727272727272727,0.010173177425613323,0.010430686056055493,0.008581201702346724,-0.31928455472017314,0.6376747731973562,0.011063268234428648,60,2026-09-05,2026-09-06
55,0.010856522820120432,0.01,0.009437739761267895,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.01303370786516854,0.7555597011037047,0.0005626695919563987,0.030282839116118704,129.2173685276552,55,0.012343130848609706,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.012008379170204992,79,0.1790193842645382,0.012543584405238877,0.012984540569070216,0.010297442042816069,-0.4725673045059661,0.6376747731973562,0.010484870812998115,55,2026-09-05,2026-09-06
5,0.01064687523525389,0.01,0.0076604640926493635,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.015280898876404493,0.7555597011037047,0.0002687786833913023,0.02683086608289252,129.2173685276552,55,0.014249136244789663,0.014437367303609342,0.013649769893477381,0,0.7907949790794979,0.01472213582491174,90,0.1588785046728972,0.014412001352952208,0.014909421421450483,0.012013682383285413,0.2357869184017717,0.6376747731973562,0.009746309982869947,05,2026-09-05,2026-09-06
71,0.010604396627329088,0.01,0.008205054889792158,0.02074074074074073,0.007272727272727272,0.010588235294117641,0.006292134831460674,0.7555597011037047,0.0003471686984544764,0.02791209819426795,129.2173685276552,55,0.007534768786662866,0.008067940552016985,0.005817179438124544,0,0.7933884297520661,0.00818409195274324,63,0.21052631578947367,0.008053765461943882,0.00589425424248574,0.006864961361877378,-0.03362472764916036,0.6376747731973562,0.011371803587495646,71,2026-09-05,2026-09-06
93,0.010521211908265205,0.01,0.008153699765238488,0.013333333333333327,0.007272727272727272,0.004705882352941174,0.015280898876404493,0.7555597011037047,0.00033932662681244324,0.02781110359489779,129.2173685276552,55,0.016356522879682405,0.016560509554140127,0.016338838728615072,0,0.7894736842105263,0.01582094508394957,91,0.1559202813599062,0.016782408332577763,0.01724395305196543,0.013729922723754756,-0.03362472764916036,0.6376747731973562,0.009062384165410907,93,2026-09-05,2026-09-06
61,0.010503002125526071,0.01,0.012956505042601313,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.010786516853932584,0.7555597011037047,0.0014354410134288086,0.03662066395940483,129.2173685276552,55,0.010323263965051597,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.008726902267706015,11,0.3220338983050847,0.010173177425613323,0.010427524696745578,0.01382540146333178,0.3648218811876229,0.6376747731973562,0.010547936665644691,61,2026-09-05,2026-09-06
57,0.01040563346621469,0.01,0.01052643925298606,0.013333333333333327,0.01636363636363636,0.010588235294117641,0.006292134831460674,0.7555597011037047,0.0007943531393998343,0.032303078235879634,129.2173685276552,55,0.008279013661461459,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.008199968264807423,27,0.2871287128712871,0.008053765461943882,0.0075886839025766225,0.012109161122862436,0.7672551527136672,0.6376747731973562,0.010937288417402997,57,2026-09-05,2026-09-06
88,0.0104055983048495,0.01,0.006827769679989071,0.02074074074074073,0.007272727272727272,0.004705882352941174,0.01303370786516854,0.7555597011037047,0.0001695725310040245,0.02512919096621412,129.2173685276552,55,0.01238571888147978,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.01269652888114827,161,0.05263157894736842,0.012292589389282765,0.012984540569070216,0.010297442042816069,-0.20226034039778548,0.6376747731973562,0.009910568160691932,88,2026-09-05,2026-09-06
97,0.010350041256769289,0.01,0.00926760837077434,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7555597011037047,0.0005298820992098006,0.029961308177866124,129.2173685276552,55,0.010093520761463257,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.009689998011974304,62,0.212253829321663,0.010173177425613323,0.010430686056055493,0.008581201702346724,-0.31928455472017314,0.6376747731973562,0.010414171380595798,97,2026-09-05,2026-09-06
26,0.010313602215051747,0.01,0.010470773953160482,0.013333333333333327,0.01636363636363636,0.010588235294117641,0.008539325842696628,0.7555597011037047,0.0007816170671732216,0.032201243274241745,129.2173685276552,55,0.007911386011702482,0.008067940552016985,0.005817179438124544,0,0.7933884297520661,0.007536227004169869,25,0.29273084479371314,0.008053765461943882,0.007250617817091985,0.012109161122862436,0.7672551527136672,0.6376747731973562,0.010914156265889064,26,2026-09-05,2026-09-06
22,0.01030145524133691,0.01,0.010981770205630879,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.010786516853932584,0.7555597011037047,0.0009019887400097591,0.033130642754606886,129.2173685276552,55,0.012597995683102785,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.01179829371905044,29,0.28286852589641437,0.012292589389282765,0.012685863307667954,0.015541641803801125,0.39565999021913884,0.6376747731973562,0.009727320130895441,22,2026-09-05,2026-09-06
13,0.01008292570045364,0.01,0.01284491407775347,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.008539325842696628,0.7555597011037047,0.001402589783245386,0.03642728765126162,129.2173685276552,55,0.008408371838991329,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.009165914346458363,15,0.31688804554079697,0.008053765461943882,0.007885978823657321,0.012109161122862436,0.3283125758568613,0.6376747731973562,0.010501564165819221,13,2026-09-05,2026-09-06
14,0.010002453387759914,0.01,0.009057773028282343,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.015280898876404493,0.7555597011037047,0.0004907610902006795,0.029562375172014925,129.2173685276552,55,0.014301114826149834,0.014437367303609342,0.013649769893477381,0,0.7907949790794979,0.015201622192874957,85,0.1676300578034682,0.014412001352952208,0.014909421421450483,0.012013682383285413,-0.365528492499358,0.6376747731973562,0.008927788028162435,14,2026-09-05,2026-09-06
70,0.009980239195070217,0.01,0.00944756409336231,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.008539325842696628,0.7555597011037047,0.0005645918897091322,0.030301354890309433,129.2173685276552,55,0.007945382410632886,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.007979030404634968,47,0.23970432946145723,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.4725673045059661,0.6376747731973562,0.010488953391179553,70,2026-09-05,2026-09-06
53,0.009922845016463578,0.01,0.009968092289841106,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.01303370786516854,0.7555597011037047,0.0006708894292848636,0.03127471745911327,129.2173685276552,55,0.012389911761489129,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.01243991865088321,71,0.19732441471571907,0.012543584405238877,0.012984540569070216,0.010297442042816069,-0.20226034039778548,0.6376747731973562,0.009306078330207192,53,2026-09-05,2026-09-06
89,0.009874336856166186,0.01,0.010308466075392535,0.005925925925925924,0.007272727272727272,0.01647058823529411,0.008539325842696628,0.7555597011037047,0.0007450166849307844,0.03190345973003833,129.2173685276552,55,0.00802601592150023,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.008722849651913086,60,0.21568627450980393,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.4725673045059661,0.6376747731973562,0.010336417089832675,89,2026-09-05,2026-09-06
11,0.009855348827876585,0.01,0.01361295437108208,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.006292134831460674,0.7555597011037047,0.0016347865012480921,0.03774994459194333,129.2173685276552,55,0.005993826828287521,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.004961760819302137,3,0.34306569343065696,0.005934353498274438,0.0053558915994129435,0.010392920782393091,0.2843764830007055,0.6376747731973562,0.010820729327773853,11,2026-09-05,2026-09-06
84,0.009802487730273986,0.01,0.008851174685637373,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.008539325842696628,0.7555597011037047,0.0004536848885606073,0.029166947967286166,129.2173685276552,55,0.008047962252464276,0.008067940552016985,0.007915820260263677,0,0.7929606625258799,0.00892529778052117,82,0.1724137931034483,0.008053765461943882,0.007886989372441562,0.006864961361877378,-0.4725673045059661,0.6376747731973562,0.010241119099726416,84,2026-09-05,2026-09-06
77,0.009796808848153022,0.01,0.006344877389376404,0.02074074074074073,0.007272727272727272,0.004705882352941174,0.008539325842696628,0.7555597011037047,0.00012355924485511137,0.02411116632928526,129.2173685276552,55,0.010144450298470692,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.010758800131468672,200,0.9352459753574962,0.010173177425613323,0.009647387698239456,0.008581201702346724,0.7672551527136672,0.6376747731973562,0.009709898485573607,77,2026-09-05,2026-09-06
9,0.00960997464861116,0.01,0.009623065172321203,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.006292134831460674,0.7555597011037047,0.0005994600524790308,0.03063119714289073,129.2173685276552,55,0.005802336284262157,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.006282056008077422,35,0.2668024439918534,0.005934353498274438,0.005353390038878007,0.005148721021408034,-0.20226034039778548,0.6376747731973562,0.010561884239698413,09,2026-09-05,2026-09-06
10,0.009561944276031594,0.01,0.009515658780503686,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.006292134831460674,0.7555597011037047,0.0005780021945328966,0.030429540558853222,129.2173685276552,55,0.005740718692220524,0.005944798301486199,0.005333985151953374,0,0.7938144329896907,0.005713652742009788,37,0.26229508196721313,0.005934353498274438,0.005353390038878007,0.005148721021408034,-0.20226034039778548,0.6376747731973562,0.010517250671984363,10,2026-09-05,2026-09-06
48,0.009540684773980334,0.01,0.007610146349365205,0.013333333333333327,0.007272727272727272,0.004705882352941174,0.01303370786516854,0.7555597011037047,0.00026207121006797875,0.026729776828349754,129.2173685276552,55,0.012357398732406497,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.012435284247993825,137,0.08045977011494253,0.012292589389282765,0.012984540569070216,0.010297442042816069,-0.20226034039778548,0.6376747731973562,0.008836506284373795,48,2026-09-05,2026-09-06
63,0.009338620572572077,0.01,0.009640197664178143,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7555597011037047,0.0006029172518040198,0.030663304053921422,129.2173685276552,55,0.010013826265822347,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.008954840890298757,52,0.23159018143009605,0.010173177425613323,0.010430686056055493,0.008581201702346724,-0.31928455472017314,0.6376747731973562,0.00916981914925951,63,2026-09-05,2026-09-06
34,0.00923904727864655,0.01,0.009530932297851189,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.006292134831460674,0.7555597011037047,0.0005810307953839184,0.030458256249486663,129.2173685276552,55,0.009697584112745274,0.01019108280254777,0.008423852879547295,0,0.7920997920997921,0.009303239632166322,38,0.26002055498458376,0.010173177425613323,0.009383737309248377,0.008581201702346724,0.08314871680587112,0.6376747731973562,0.009124413070121871,34,2026-09-05,2026-09-06
8,0.009204926600134845,0.01,0.00788139609041359,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.01303370786516854,0.7555597011037047,0.0002993055664513888,0.027272286602103905,129.2173685276552,55,0.012268891504659584,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.011618832393011487,88,0.15985997666277713,0.012292589389282765,0.012984540569070216,0.010297442042816069,0.16933482209674275,0.6376747731973562,0.008438935374003661,08,2026-09-05,2026-09-06
90,0.00918839482575486,0.01,0.009150986077944134,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7555597011037047,0.0005079585178668685,0.02973991748996317,129.2173685276552,55,0.010075880363453419,0.01019108280254777,0.010519125930805253,0,0.7920997920997921,0.009527270785685589,50,0.23322683706070288,0.010173177425613323,0.010430686056055493,0.008581201702346724,0.08314871680587112,0.6376747731973562,0.008966523441330221,90,2026-09-05,2026-09-06
92,0.009174090908797524,0.01,0.007272927857107252,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.015280898876404493,0.7555597011037047,0.00021947930684198497,0.026046732393771917,129.2173685276552,55,0.0166817030802641,0.016560509554140127,0.018460578386836287,0,0.7894736842105263,0.01613970872479997,120,0.10669975186104218,0.01653141331662165,0.01787170718874497,0.013729922723754756,0.2886944895349519,0.6376747731973562,0.0072971878659308835,92,2026-09-05,2026-09-06
