number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,number_str,anchor_date,target_date
47,0.013645978173080104,0.01,0.014800249465294494,0.013333333333333327,0.01636363636363636,0.016470588235294112,0.01303370786516854,0.7647426813318148,0.0020200987902997893,0.03976073575298707,129.15674753677123,55,47,2026-08-30,2026-08-31
28,0.013466767374026963,0.01,0.014374174362630152,0.013333333333333327,0.007272727272727272,0.016470588235294112,0.01303370786516854,0.7647426813318148,0.001878153870050771,0.03904432944055313,129.15674753677123,55,28,2026-08-30,2026-08-31
68,0.013364121315112411,0.01,0.01749713590670108,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.019775280898876407,0.7647426813318148,0.0030023373740473095,0.044190095823596315,129.15674753677123,55,68,2026-08-30,2026-08-31
93,0.01289121912516409,0.01,0.008410834514254669,0.028148148148148134,0.007272727272727272,0.010588235294117643,0.015280898876404493,0.7647426813318148,0.00037941843679226123,0.02831610995664213,129.15674753677123,55,93,2026-08-30,2026-08-31
57,0.012569769771154315,0.01,0.01101358948085618,0.02074074074074073,0.01636363636363636,0.010588235294117643,0.006292134831460674,0.7647426813318148,0.0009095504560199799,0.03318950092817885,129.15674753677123,55,57,2026-08-30,2026-08-31
1,0.012493294651861168,0.01,0.010831769275398397,0.02074074074074073,0.007272727272727272,0.010588235294117643,0.022022471910112362,0.7647426813318148,0.0008656752340009995,0.03286043259263316,129.15674753677123,55,01,2026-08-30,2026-08-31
51,0.012342817181075364,0.01,0.011701973823479301,0.013333333333333327,0.007272727272727272,0.016470588235294112,0.01303370786516854,0.7647426813318148,0.0010841930519715625,0.03442248953865646,129.15674753677123,55,51,2026-08-30,2026-08-31
55,0.01206746273113532,0.01,0.009819350490929845,0.02074074074074073,0.007272727272727272,0.010588235294117643,0.01303370786516854,0.7647426813318148,0.0006394847273357734,0.03099939713110781,129.15674753677123,55,55,2026-08-30,2026-08-31
97,0.011988967061923364,0.01,0.00963272641194076,0.02074074074074073,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7647426813318148,0.0006012670796261621,0.03065061238320657,129.15674753677123,55,97,2026-08-30,2026-08-31
67,0.01195760254636051,0.01,0.014153126327135593,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.010786516853932584,0.7647426813318148,0.0018060652815390043,0.03867064758731672,129.15674753677123,55,67,2026-08-30,2026-08-31
36,0.011873037710112775,0.01,0.010585069388157684,0.013333333333333327,0.007272727272727272,0.016470588235294112,0.017528089887640447,0.7647426813318148,0.0008076954638967659,0.032411534412027834,129.15674753677123,55,36,2026-08-30,2026-08-31
72,0.011814444132519931,0.01,0.012584800123723967,0.013333333333333327,0.01636363636363636,0.010588235294117643,0.008539325842696628,0.7647426813318148,0.0013269778914727403,0.03597632650668023,129.15674753677123,55,72,2026-08-30,2026-08-31
45,0.011740304751251086,0.01,0.012408533154029651,0.013333333333333327,0.01636363636363636,0.010588235294117643,0.008539325842696628,0.7647426813318148,0.0012768788178804966,0.035668389057214124,129.15674753677123,55,45,2026-08-30,2026-08-31
79,0.01173441951544972,0.01,0.01362250689286782,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.017528089887640447,0.7647426813318148,0.0016374886690221995,0.03776777082041934,129.15674753677123,55,79,2026-08-30,2026-08-31
21,0.011732117503711722,0.01,0.012389067907770477,0.013333333333333327,0.01636363636363636,0.010588235294117643,0.01303370786516854,0.7647426813318148,0.0012713950852352562,0.03563431505082211,129.15674753677123,55,21,2026-08-30,2026-08-31
78,0.011676885794775731,0.01,0.013485720013548329,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.01303370786516854,0.7647426813318148,0.0015950801339032928,0.03753363058511326,129.15674753677123,55,78,2026-08-30,2026-08-31
60,0.011343520886471692,0.01,0.012693142287871129,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.010786516853932584,0.7647426813318148,0.0013581622550423772,0.036165054109515635,129.15674753677123,55,60,2026-08-30,2026-08-31
0,0.011282736795299382,0.01,0.012548627626793585,0.005925925925925924,0.007272727272727272,0.016470588235294112,0.008539325842696628,0.7647426813318148,0.001316632318288826,0.03591322358389801,129.15674753677123,55,00,2026-08-30,2026-08-31
5,0.011247458600341934,0.01,0.007869784136341058,0.02074074074074073,0.007272727272727272,0.010588235294117643,0.015280898876404493,0.7647426813318148,0.00029757142544479127,0.027250388930812434,129.15674753677123,55,05,2026-08-30,2026-08-31
16,0.011125029883049389,0.01,0.012173678186342362,0.005925925925925924,0.007272727272727272,0.016470588235294112,0.008539325842696628,0.7647426813318148,0.0012113701918272806,0.0352563502502731,129.15674753677123,55,16,2026-08-30,2026-08-31
94,0.011087374705984416,0.01,0.010856186768993244,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7647426813318148,0.0008715114493351575,0.032904711006790155,129.15674753677123,55,94,2026-08-30,2026-08-31
43,0.011033945991704425,0.01,0.014096162942086715,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.017528089887640447,0.7647426813318148,0.0017876634647591976,0.03857412240392621,129.15674753677123,55,43,2026-08-30,2026-08-31
53,0.010895968027538805,0.01,0.010401115865899,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.01303370786516854,0.7647426813318148,0.0007656445982390679,0.03207494740105205,129.15674753677123,55,53,2026-08-30,2026-08-31
42,0.010866596279551692,0.01,0.010331284301031477,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7647426813318148,0.000749949469895961,0.03194674577633577,129.15674753677123,55,42,2026-08-30,2026-08-31
13,0.010807093493346517,0.01,0.013556819319725839,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.008539325842696628,0.7647426813318148,0.0016170687948506585,0.03765540520967342,129.15674753677123,55,13,2026-08-30,2026-08-31
33,0.01066494796053833,0.01,0.013218867182887447,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.015280898876404493,0.7647426813318148,0.0015136159328824012,0.03707515120495243,129.15674753677123,55,33,2026-08-30,2026-08-31
89,0.010536517703081684,0.01,0.010774485789322802,0.005925925925925924,0.007272727272727272,0.016470588235294112,0.008539325842696628,0.7647426813318148,0.0008520520933485371,0.03275644898416056,129.15674753677123,55,89,2026-08-30,2026-08-31
14,0.010475962528111024,0.01,0.009402549444490352,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.015280898876404493,0.7647426813318148,0.0005556759756987637,0.03021776624612694,129.15674753677123,55,14,2026-08-30,2026-08-31
65,0.010307746359421012,0.01,0.010230580096965633,0.005925925925925924,0.007272727272727272,0.016470588235294112,0.008539325842696628,0.7647426813318148,0.0007275776783219344,0.031761443131689916,129.15674753677123,55,65,2026-08-30,2026-08-31
99,0.010283799772725737,0.01,0.008945680962447763,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7647426813318148,0.00047034703157714506,0.02934943480447092,129.15674753677123,55,99,2026-08-30,2026-08-31
52,0.010236911899686207,0.01,0.008834204670703165,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7647426813318148,0.0004505878731426898,0.029135611097227804,129.15674753677123,55,52,2026-08-30,2026-08-31
92,0.010168958838743188,0.01,0.00744467979302657,0.02074074074074073,0.007272727272727272,0.004705882352941175,0.015280898876404493,0.7647426813318148,0.00024058424371907944,0.02639703003895682,129.15674753677123,55,92,2026-08-30,2026-08-31
91,0.010111202205190892,0.01,0.011902332237414428,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.010786516853932584,0.7647426813318148,0.0011374847217475589,0.03477772462365844,129.15674753677123,55,91,2026-08-30,2026-08-31
71,0.010082533186613365,0.01,0.008467168050314037,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7647426813318148,0.0003885312449183263,0.028425853010184774,129.15674753677123,55,71,2026-08-30,2026-08-31
25,0.010073874689524647,0.01,0.011813585771499813,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.010786516853932584,0.7647426813318148,0.0011137459301126143,0.03462057171527859,129.15674753677123,55,25,2026-08-30,2026-08-31
4,0.010060246273386031,0.01,0.011781184103541785,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.01303370786516854,0.7647426813318148,0.0011051317378165362,0.03456311784468771,129.15674753677123,55,04,2026-08-30,2026-08-31
44,0.009951868400925734,0.01,0.011523514848234407,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.006292134831460674,0.7647426813318148,0.0010376472533803755,0.03410473676185676,129.15674753677123,55,44,2026-08-30,2026-08-31
22,0.009947471264572938,0.01,0.011513060621520138,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.010786516853932584,0.7647426813318148,0.0010349477741329926,0.03408608258428064,129.15674753677123,55,22,2026-08-30,2026-08-31
8,0.009933202636972548,0.01,0.008112133478707298,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.01303370786516854,0.7647426813318148,0.0003329540845399619,0.027730438140338452,129.15674753677123,55,08,2026-08-30,2026-08-31
26,0.009711706467223654,0.01,0.01095252793729586,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.008539325842696628,0.7647426813318148,0.0008947084843536671,0.033079153045334986,129.15674753677123,55,26,2026-08-30,2026-08-31
18,0.009684857887668985,0.01,0.010888695225480567,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.004044943820224719,0.7647426813318148,0.0008793086022242313,0.032963619675014565,129.15674753677123,55,18,2026-08-30,2026-08-31
85,0.009457668324762917,0.01,0.010348550229470784,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7647426813318148,0.0007538162946159433,0.03197846596844848,129.15674753677123,55,85,2026-08-30,2026-08-31
63,0.009328492990591773,0.01,0.010041434843235879,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7647426813318148,0.0006864032840264668,0.03141202573164651,129.15674753677123,55,63,2026-08-30,2026-08-31
9,0.00932058835635774,0.01,0.010022641512361935,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.006292134831460674,0.7647426813318148,0.0006823729361385026,0.031377208010803986,129.15674753677123,55,09,2026-08-30,2026-08-31
34,0.00927807984798098,0.01,0.00992157719499697,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7647426813318148,0.0006608887437910176,0.031189654811901314,129.15674753677123,55,34,2026-08-30,2026-08-31
10,0.00927103291230418,0.01,0.009904823049276817,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7647426813318148,0.0006573581760836039,0.031158511058840106,129.15674753677123,55,10,2026-08-30,2026-08-31
70,0.009239615206133471,0.01,0.009830127202526006,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7647426813318148,0.0006417255367992478,0.03101948028955046,129.15674753677123,55,70,2026-08-30,2026-08-31
90,0.009102779259949362,0.01,0.009504798650192074,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7647426813318148,0.0005757161207463189,0.030410415292067932,129.15674753677123,55,90,2026-08-30,2026-08-31
32,0.009080249266679037,0.01,0.00945123341167743,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7647426813318148,0.0005651751841478494,0.0303095669372934,129.15674753677123,55,32,2026-08-30,2026-08-31
19,0.00904728174812115,0.01,0.00937285287362752,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7647426813318148,0.0005499196532929313,0.03016170192690563,129.15674753677123,55,19,2026-08-30,2026-08-31
50,0.009006651565428684,0.01,0.00804828835669479,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7647426813318148,0.00032343039167792364,0.027604406872965816,129.15674753677123,55,50,2026-08-30,2026-08-31
84,0.008964451489817025,0.01,0.009175923274534672,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7647426813318148,0.0005124818559451243,0.029788608574746422,129.15674753677123,55,84,2026-08-30,2026-08-31
87,0.008853176046572223,0.01,0.008911365021599865,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7647426813318148,0.0004642197096273207,0.029283697145362463,129.15674753677123,55,87,2026-08-30,2026-08-31
59,0.00883508875140658,0.01,0.007640396399379346,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7647426813318148,0.00026601323817615984,0.02679176639246495,129.15674753677123,55,59,2026-08-30,2026-08-31
81,0.008764156201102269,0.01,0.007471753695854594,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7647426813318148,0.0002440194408453903,0.026451829019285826,129.15674753677123,55,81,2026-08-30,2026-08-31
64,0.0086999933756239,0.01,0.007319206067043318,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7647426813318148,0.00022501033382511958,0.02614222970510026,129.15674753677123,55,64,2026-08-30,2026-08-31
12,0.008627469321032756,0.01,0.007146779549395837,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7647426813318148,0.00020454008192427362,0.025789782191974673,129.15674753677123,55,12,2026-08-30,2026-08-31
3,0.008386072653294552,0.01,0.007800822982296583,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7647426813318148,0.00028788574385241633,0.02711295694708183,129.15674753677123,55,03,2026-08-30,2026-08-31
35,0.008352001528337167,0.01,0.006491852677390265,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7647426813318148,0.00013662516200156407,0.02442480680701568,129.15674753677123,55,35,2026-08-30,2026-08-31
6,0.008260025586544158,0.01,0.0062731791429316355,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7647426813318148,0.0001173992515622713,0.023958910864175665,129.15674753677123,55,06,2026-08-30,2026-08-31
86,0.008213963141590867,0.01,0.006163665313038915,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7647426813318148,0.00010841215587623299,0.023723500961624754,129.15674753677123,55,86,2026-08-30,2026-08-31
46,0.008208270531362761,0.01,0.006150131086864025,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7647426813318148,0.0001073310143224024,0.02369430815849626,129.15674753677123,55,46,2026-08-30,2026-08-31
95,0.00819817031360195,0.01,0.006126117738661198,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7647426813318148,0.0001054287120325827,0.023642457516299217,129.15674753677123,55,95,2026-08-30,2026-08-31
74,0.0080657412604179,0.01,0.0058112666095481375,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7647426813318148,8.235451822825114e-05,0.02295590574000366,129.15674753677123,55,74,2026-08-30,2026-08-31
69,0.007730561829110993,0.01,0.00838137820797723,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7647426813318148,0.00037469743004121873,0.02825863803197434,129.15674753677123,55,69,2026-08-30,2026-08-31
48,0.00749216529398314,0.01,0.007814588546215254,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7647426813318148,0.00028980554346437785,0.027140420319686078,129.15674753677123,55,48,2026-08-30,2026-08-31
76,0.0073423098600783315,0.01,0.007458306058088703,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7647426813318148,0.00024230986077995782,0.026424618211142323,129.15674753677123,55,76,2026-08-30,2026-08-31
11,0.007181945829640147,0.01,0.007077039297973671,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.004044943820224719,0.7647426813318148,0.00019656731658398706,0.025646451027885396,129.15674753677123,55,11,2026-08-30,2026-08-31
88,0.007131190284842619,0.01,0.0069563675858076044,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7647426813318148,0.00018318956847700467,0.025397352863627196,129.15674753677123,55,88,2026-08-30,2026-08-31
75,0.007107132839462189,0.01,0.00689917081773076,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7647426813318148,0.00017703355941194848,0.025278790090772055,129.15674753677123,55,75,2026-08-30,2026-08-31
24,0.007076409362795603,0.01,0.006826125507157488,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.010786516853932584,0.7647426813318148,0.0001693445860324248,0.02512690349429333,129.15674753677123,55,24,2026-08-30,2026-08-31
40,0.0070341720734757515,0.01,0.00672570601526134,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7647426813318148,0.00015909023302060942,0.024917215849664213,129.15674753677123,55,40,2026-08-30,2026-08-31
41,0.0070069483149615384,0.01,0.006660981312480381,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.004044943820224719,0.7647426813318148,0.00015267458522153982,0.024781511422091642,129.15674753677123,55,41,2026-08-30,2026-08-31
77,0.006908392167464207,0.01,0.006426663286529971,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7647426813318148,0.0001307143001941441,0.024286483424815132,129.15674753677123,55,77,2026-08-30,2026-08-31
82,0.006897691429438952,0.01,0.006401222196613608,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7647426813318148,0.00012844891841680127,0.02423237182294248,129.15674753677123,55,82,2026-08-30,2026-08-31
20,0.006880649112078415,0.01,0.0063607039512991815,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7647426813318148,0.00012488891628572476,0.024146040799581034,129.15674753677123,55,20,2026-08-30,2026-08-31
29,0.006880491653932258,0.01,0.006360329593302099,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7647426813318148,0.00012485629871645293,0.024145242294345278,129.15674753677123,55,29,2026-08-30,2026-08-31
66,0.006827438309721105,0.01,0.006234194844721738,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7647426813318148,0.00011415122617440378,0.023875273961541536,129.15674753677123,55,66,2026-08-30,2026-08-31
49,0.006784393829193901,0.01,0.006131856249298572,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7647426813318148,0.00010588145667534909,0.023654854743234175,129.15674753677123,55,49,2026-08-30,2026-08-31
30,0.00677403325192745,0.01,0.006107223894296595,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7647426813318148,0.00010394627563769442,0.02360161160285132,129.15674753677123,55,30,2026-08-30,2026-08-31
62,0.006747898714818552,0.01,0.006045088824085472,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.010786516853932584,0.7647426813318148,9.915969236518172e-05,0.023466973339816188,129.15674753677123,55,62,2026-08-30,2026-08-31
27,0.0066573641611524185,0.01,0.005829842201383179,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7647426813318148,8.362041318946287e-05,0.02299676836990263,129.15674753677123,55,27,2026-08-30,2026-08-31
2,0.006551760116986806,0.01,0.005578767744947711,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.004044943820224719,0.7647426813318148,6.75028174892668e-05,0.022440444842021155,129.15674753677123,55,02,2026-08-30,2026-08-31
73,0.006548299230903082,0.01,0.005570539460708016,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.004044943820224719,0.7647426813318148,6.701052621936146e-05,0.022422062549638078,129.15674753677123,55,73,2026-08-30,2026-08-31
7,0.006535103865792383,0.01,0.005539167375019321,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.004044943820224719,0.7647426813318148,6.515420148264159e-05,0.02235188589975466,129.15674753677123,55,07,2026-08-30,2026-08-31
31,0.00653431539804865,0.01,0.0055372927866762425,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.004044943820224719,0.7647426813318148,6.504431314925365e-05,0.022347688059713197,129.15674753677123,55,31,2026-08-30,2026-08-31
15,0.006521908500681684,0.01,0.0055077952893306265,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.0017977528089887641,0.7647426813318148,6.333046585322404e-05,0.02228156515994656,129.15674753677123,55,15,2026-08-30,2026-08-31
58,0.006521908500681684,0.01,0.0055077952893306265,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.0017977528089887641,0.7647426813318148,6.333046585322404e-05,0.02228156515994656,129.15674753677123,55,58,2026-08-30,2026-08-31
56,0.006521908500681684,0.01,0.0055077952893306265,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.0017977528089887641,0.7647426813318148,6.333046585322404e-05,0.02228156515994656,129.15674753677123,55,56,2026-08-30,2026-08-31
98,0.006521908500681684,0.01,0.0055077952893306265,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.0017977528089887641,0.7647426813318148,6.333046585322404e-05,0.02228156515994656,129.15674753677123,55,98,2026-08-30,2026-08-31
