number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
44,0.0135266918073616,0.01,0.01648623514286225,0.013744075829383886,0.025454545454545452,0.01647058823529411,0.008539325842696628,0.7664808153876507,0.0026222670783886425,0.04253140767813377,129.84512088163495,342,0.009858566782514254,0.009212121212121213,0.008913421486517317,0,0.9591836734693877,0.00944292681056568,11,0.7486910994764397,0.009715675271230826,0.009016122768061255,0.018592005101635577,0.47290809788619426,0.6511885611060068,0.014443723063573433,44,2026-09-10,2026-09-11
96,0.013078635870879688,0.01,0.013750232244440157,0.013744075829383886,0.016363636363636365,0.01647058823529411,0.008539325842696628,0.7664808153876507,0.0016806301263713173,0.03796890498172556,129.84512088163495,342,0.012231893311572888,0.01204040404040404,0.011535534145843901,0,0.9589490968801314,0.012676839896660286,26,0.7185301016419078,0.01189175707694226,0.011813573715247924,0.015500987938862499,0.39290298079106867,0.6511885611060068,0.013290321510706386,96,2026-09-10,2026-09-11
21,0.012943653741065972,0.01,0.017342797902781884,0.006635071090047393,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.7664808153876507,0.002946968775535143,0.04392253105058008,129.84512088163495,342,0.01094790657039885,0.01082828282828283,0.011053699387271737,0,0.9590331831216714,0.009711698906342579,10,0.7503467406380028,0.010694600324229954,0.01074000551213681,0.014494774092152543,0.09403572758608884,0.6511885611060068,0.013442590533732748,21,2026-09-10,2026-09-11
42,0.012823511494258219,0.01,0.01565370506536936,0.011374407582938388,0.016363636363636365,0.01647058823529411,0.010786516853932584,0.7664808153876507,0.002319661819796349,0.04116340780224204,129.84512088163495,342,0.009562830798520407,0.009212121212121213,0.00932385678194991,0,0.9591670069416088,0.00930640552612288,9,0.7523219814241486,0.009715675271230826,0.009253495878677399,0.013153155629872607,0.05397826020102905,0.6511885611060068,0.01363868166819267,42,2026-09-10,2026-09-11
79,0.012816550072872192,0.01,0.012370923752589656,0.011374407582938388,0.007272727272727273,0.01647058823529411,0.015280898876404493,0.7664808153876507,0.0012689237412993435,0.035586235356682906,129.84512088163495,342,0.01506363926577948,0.015272727272727271,0.01503365182566944,0,0.9586947542337877,0.014680884455997033,35,0.6989966555183946,0.015701459034792364,0.015229115519124672,0.0127453753916594,-0.0713584922510782,0.6511885611060068,0.012254777774645367,79,2026-09-10,2026-09-11
87,0.012782965128013838,0.01,0.015046112271144807,0.013744075829383886,0.016363636363636365,0.01647058823529411,0.008539325842696628,0.7664808153876507,0.0021073873463273917,0.04015433031090384,129.84512088163495,342,0.008568351802314715,0.008404040404040405,0.008053751087734285,0,0.9592502037489813,0.008019818750431354,3,0.7649363369245837,0.008300286818805337,0.008408817616063607,0.012482346398732637,0.03202453202370976,0.6511885611060068,0.013836618459438616,87,2026-09-10,2026-09-11
67,0.012306998048130223,0.01,0.012794252320685822,0.011374407582938388,0.007272727272727273,0.01647058823529411,0.010786516853932584,0.7664808153876507,0.001390321878644122,0.03632429925369619,129.84512088163495,342,0.011802038044756907,0.01204040404040404,0.012358540621491396,0,0.9589322381930184,0.009974915985198979,36,0.696969696969697,0.012509041027559543,0.012236998155912518,0.010062138467099527,-0.4840782229721065,0.6511885611060068,0.012433238048973548,67,2026-09-10,2026-09-11
80,0.012165072680188625,0.01,0.013311993278407194,0.006635071090047393,0.016363636363636365,0.01647058823529411,0.010786516853932584,0.7664808153876507,0.001544838915061776,0.03721864390797782,129.84512088163495,342,0.013851976979361982,0.013656565656565655,0.01369224000891212,0,0.9588138385502472,0.013651203046360035,17,0.7371303395399781,0.013487966080558668,0.013725617178835322,0.016842606401142435,0.4143191662238867,0.6511885611060068,0.011743346605395284,80,2026-09-10,2026-09-11
60,0.011997268746726828,0.01,0.011576693056003867,0.013744075829383886,0.007272727272727273,0.01647058823529411,0.010786516853932584,0.7664808153876507,0.0010537566367767731,0.03418365998799865,129.84512088163495,342,0.010490205087553833,0.010424242424242424,0.010620176613997777,0,0.9590667212443716,0.011843214959826966,37,0.6954314720812182,0.010295548073325849,0.01055497118282276,0.00872052000481959,-0.304064993666435,0.6511885611060068,0.012374034661520072,60,2026-09-10,2026-09-11
90,0.011916084120095668,0.01,0.01546852236636069,0.006635071090047393,0.016363636363636365,0.01647058823529411,0.01303370786516854,0.7664808153876507,0.002254177888451689,0.040856849919278806,129.84512088163495,342,0.008970570196665272,0.008404040404040405,0.008463166647504213,0,0.9592335915205871,0.01115647240322159,4,0.7631578947368421,0.008300286818805337,0.008428462665527646,0.012482346398732637,0.3335385679772814,0.6511885611060068,0.012652462600953266,90,2026-09-10,2026-09-11
43,0.011564909387978177,0.01,0.012755687331699923,0.013744075829383886,0.016363636363636365,0.010588235294117641,0.015280898876404493,0.7664808153876507,0.0013790756365287687,0.03625732171214382,129.84512088163495,342,0.009947288550510962,0.009616161616161616,0.009755257047539465,0,0.9591336330200245,0.010377980304445342,23,0.7249809014514896,0.009497443571517643,0.009521328708029443,0.013488560245442592,0.06445097207356078,0.6511885611060068,0.011969314597344979,43,2026-09-10,2026-09-11
0,0.011513993250381958,0.01,0.0114608180354059,0.011374407582938388,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7664808153876507,0.0010237903199064404,0.03397695958937738,129.84512088163495,342,0.010085528012159443,0.010020202020202021,0.009775903562810677,0,0.9591169255928046,0.012057415873573785,45,0.6768402154398564,0.009896495822421747,0.009951750696715337,0.008385115389249605,-0.6175380822799563,0.6511885611060068,0.011871109559937584,00,2026-09-10,2026-09-11
13,0.01150496337744394,0.01,0.012294071366627298,0.011374407582938388,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7664808153876507,0.001247375343191947,0.035451558390093056,129.84512088163495,342,0.012242267266444146,0.01204040404040404,0.011535534145843901,0,0.9589490968801314,0.011907633270001033,20,0.7308411214953271,0.012509041027559543,0.011992336304683802,0.015500987938862499,0.39290298079106867,0.6511885611060068,0.011320637405193885,13,2026-09-10,2026-09-11
81,0.011440904970293278,0.01,0.014050580135485819,0.011374407582938388,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7664808153876507,0.0017762522967209521,0.038479702175441985,129.84512088163495,342,0.008960048629232316,0.008808080808080808,0.007300346375630496,1,0.16666666666666666,0.009779143110378417,1,0.7687861271676301,0.008699339069709438,0.00873590804053164,0.012817751014302624,0.34106209364093815,0.6511885611060068,0.012061119055558515,81,2026-09-10,2026-09-11
35,0.011312951888472447,0.01,0.01283528421882335,0.011374407582938388,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7664808153876507,0.0014023281298132743,0.03639550518787214,129.84512088163495,342,0.010369585431437766,0.010020202020202021,0.009779901887376246,0,0.9591002044989775,0.011354121970112135,5,0.7605586963751247,0.009896495822421747,0.010037051655627004,0.013823964861012573,0.36212376728505585,0.6511885611060068,0.011548793502731114,35,2026-09-10,2026-09-11
18,0.011310624286922479,0.01,0.010055899210151733,0.013744075829383886,0.016363636363636365,0.010588235294117641,0.004044943820224719,0.7664808153876507,0.000691271307025007,0.03142375808160871,129.84512088163495,342,0.013228401806944387,0.012848484848484849,0.013232013116412603,0,0.9588646647470177,0.014010187335729042,28,0.7138314785373608,0.012689861578750464,0.012914786051690011,0.016171797170002465,0.7672551527136674,0.6511885611060068,0.010831179906916998,18,2026-09-10,2026-09-11
51,0.011225980445087694,0.01,0.010736903330724915,0.016113744075829384,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7664808153876507,0.0008451804917671654,0.03267270412502838,129.84512088163495,342,0.00984052884207428,0.010020202020202021,0.010187363080434692,0,0.9591002044989775,0.009243322365708368,79,0.5984383714445064,0.009896495822421747,0.010104598059397887,0.008385115389249605,-0.6175380822799563,0.6511885611060068,0.011572343345841046,51,2026-09-10,2026-09-11
57,0.011212090738267221,0.01,0.0101640040844794,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7664808153876507,0.0007147575336828752,0.03162354495736265,129.84512088163495,342,0.012553441376779592,0.012848484848484849,0.013232013116412603,0,0.9588646647470177,0.010231564708957511,32,0.7044334975369458,0.013307145529367749,0.013117006431902393,0.010732947698239495,0.19081736562020268,0.6511885611060068,0.010876753078639124,57,2026-09-10,2026-09-11
28,0.011125344894348915,0.01,0.012993192672973547,0.00900473933649289,0.007272727272727273,0.01647058823529411,0.01303370786516854,0.7664808153876507,0.0014489214330952985,0.03666900320870797,129.84512088163495,342,0.007374612806027143,0.007595959595959596,0.007196878639801645,0,0.9593165174938975,0.007005081258365084,48,0.6691176470588235,0.00750218231699713,0.007453160975827544,0.0063726876958297,-0.8300036311524102,0.6511885611060068,0.012063027916429355,28,2026-09-10,2026-09-11
61,0.011030316992550358,0.01,0.0124111174388107,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7664808153876507,0.0012802542101624378,0.0356565857526748,129.84512088163495,342,0.011487970740250882,0.011232323232323232,0.011487933145003713,0,0.9589995899959,0.011153867429104616,16,0.7391304347826086,0.011093652575134056,0.011407323855120555,0.01483017870772253,0.38117727188437994,0.6511885611060068,0.010915903555625224,61,2026-09-10,2026-09-11
11,0.010946856501477016,0.01,0.013011030702276723,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.006292134831460674,0.7664808153876507,0.0014542233092514408,0.03669984602822627,129.84512088163495,342,0.010059059868728905,0.009616161616161616,0.009755257047539465,0,0.9591336330200245,0.01057922805755788,8,0.7545175588135016,0.010114727522134928,0.009628814162383741,0.013488560245442592,0.3553416937360305,0.6511885611060068,0.01116880565966404,11,2026-09-10,2026-09-11
66,0.010910700898044334,0.01,0.012390968798016468,0.011374407582938388,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7664808153876507,0.0012745691782462298,0.035621327198922484,129.84512088163495,342,0.00910756082056181,0.008808080808080808,0.008893160555961477,0,0.9592003263973888,0.009058532989702337,7,0.7565099763273588,0.008699339069709438,0.008970281109279044,0.012817751014302624,0.34106209364093815,0.6511885611060068,0.011361485917414963,66,2026-09-10,2026-09-11
78,0.010747597877488245,0.01,0.012246102099429846,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7664808153876507,0.0012340029897095427,0.03536738693545106,129.84512088163495,342,0.010352633567076549,0.010020202020202021,0.010187363080434692,0,0.9591002044989775,0.010733861014250086,27,0.7162002364998029,0.009896495822421747,0.010021051146899213,0.013823964861012573,0.36212376728505585,0.6511885611060068,0.010846338955091166,78,2026-09-10,2026-09-11
17,0.010707752748372514,0.01,0.013133228571082942,0.0042654028436018955,0.016363636363636365,0.010588235294117641,0.015280898876404493,0.7664808153876507,0.001490751722306591,0.0369108479813299,129.84512088163495,342,0.012290094494007246,0.01204040404040404,0.011949406076510738,0,0.9589322381930184,0.012443032262897932,18,0.7350993377483444,0.01189175707694226,0.012170110344012006,0.015500987938862499,0.12114807621536854,0.6511885611060068,0.010312167311963829,17,2026-09-10,2026-09-11
14,0.01059184228593985,0.01,0.008809848170653549,0.01848341232227488,0.007272727272727273,0.010588235294117641,0.015280898876404493,0.7664808153876507,0.00044762939877685914,0.02907450090239134,129.84512088163495,342,0.00810304457945595,0.008404040404040405,0.008053751087734285,0,0.9592502037489813,0.0071543952744662935,90,0.5709177592371871,0.008300286818805337,0.00822771198334183,0.007043496926969669,-0.7510068790545633,0.6511885611060068,0.011214041712560824,14,2026-09-10,2026-09-11
70,0.01047455213883688,0.01,0.009180430697982737,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7664808153876507,0.0005147604680492364,0.029782651611097236,129.84512088163495,342,0.012340611918167871,0.012444444444444445,0.012380358476843628,0,0.9589153656532456,0.012878214877096696,52,0.6619718309859155,0.012290809327846363,0.012560156721085548,0.010397543082669512,-0.1919714668656326,0.6511885611060068,0.010008037194004128,70,2026-09-10,2026-09-11
9,0.010465741584128213,0.01,0.009329420806509035,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7664808153876507,0.0005430432837775248,0.030064998788090106,129.84512088163495,342,0.012045323412915112,0.012444444444444445,0.012385446992452689,0,0.9588984792437321,0.010194783574980482,40,0.6883116883116883,0.012290809327846363,0.01257327047856792,0.010397543082669512,0.17678392244087912,0.6511885611060068,0.010070846126931488,09,2026-09-10,2026-09-11
19,0.010325687927453376,0.01,0.008789714896829054,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7664808153876507,0.000444115235043889,0.02903577982147623,129.84512088163495,342,0.012255138426127209,0.012444444444444445,0.012794917858473198,0,0.9588984792437321,0.011519760045939456,58,0.6482657547630679,0.012290809327846363,0.012689139619897002,0.010397543082669512,0.17678392244087912,0.6511885611060068,0.009843325302784915,19,2026-09-10,2026-09-11
45,0.010278907306290832,0.01,0.011348974438868087,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7664808153876507,0.000995220798004424,0.033776925669583846,129.84512088163495,342,0.009521969220792712,0.009212121212121213,0.00932385678194991,0,0.9591670069416088,0.009720069626811264,15,0.7412863816025871,0.009098391320613542,0.009179531784181513,0.013153155629872607,0.7672551527136672,0.6511885611060068,0.010468141827665358,45,2026-09-10,2026-09-11
89,0.010261313551613046,0.01,0.009953347138699938,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7664808153876507,0.0006693281975489984,0.031233677845505896,129.84512088163495,342,0.00997108260989234,0.010020202020202021,0.009775903562810677,0,0.9591169255928046,0.010278897841666449,65,0.6352583586626139,0.010513779773039031,0.009975926016131514,0.008385115389249605,-0.3300229129413059,0.6511885611060068,0.01033387128704322,89,2026-09-10,2026-09-11
34,0.010250640451417218,0.01,0.00924380432239365,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7664808153876507,0.0005267009327589066,0.029902910206356513,129.84512088163495,342,0.01111418921298197,0.011232323232323232,0.011079469587386698,0,0.9589995899959,0.011526742420597048,43,0.6814159292035398,0.011093652575134056,0.011316477667082134,0.00939132923595956,0.13011159084145557,0.6511885611060068,0.010034753261026028,34,2026-09-10,2026-09-11
16,0.010244321174366366,0.01,0.011132077268839592,0.006635071090047393,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7664808153876507,0.00094082025598862,0.033387499881346844,129.84512088163495,342,0.00792411981132861,0.008,0.008033873340119794,0,0.9592668024439919,0.008165558062870355,47,0.6715328467153284,0.007901234567901233,0.007980758757237832,0.006708092311399684,-0.48407822297210634,0.6511885611060068,0.0108243715151258,16,2026-09-10,2026-09-11
20,0.010243595524505019,0.01,0.0062249937497927624,0.025592417061611375,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7664808153876507,0.00011386956182691719,0.023843131643270444,129.84512088163495,342,0.008878594479232631,0.008404040404040405,0.008463166647504213,0,0.9592335915205871,0.012835558292336532,154,0.40049958368026645,0.00891757076942262,0.00838031437727624,0.007043496926969669,-0.01577625836460585,0.6511885611060068,0.010584845785823112,20,2026-09-10,2026-09-11
55,0.010132191584355556,0.01,0.009153257895584178,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7664808153876507,0.0005096816050332187,0.029731014378091693,129.84512088163495,342,0.01067462949558665,0.01082828282828283,0.011053699387271737,0,0.9590331831216714,0.01028451045270824,84,0.5866819747416763,0.010694600324229954,0.010946529242604554,0.009055924620389575,-0.5604091239548185,0.6511885611060068,0.00999658210654778,55,2026-09-10,2026-09-11
33,0.010045299438383067,0.01,0.012031192928752503,0.006635071090047393,0.016363636363636365,0.010588235294117641,0.01303370786516854,0.7664808153876507,0.0011748321146822164,0.034989236710700956,129.84512088163495,342,0.009019838885309547,0.008808080808080808,0.008893160555961477,0,0.9592003263973888,0.008392582483088685,21,0.7288135593220338,0.008699339069709438,0.008804904865336385,0.012817751014302624,0.34106209364093815,0.6511885611060068,0.010301664576651444,33,2026-09-10,2026-09-11
65,0.010026588641975623,0.01,0.009490584788986437,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7664808153876507,0.0005744592496123608,0.03036895599835016,129.84512088163495,342,0.013210405180078804,0.013252525252525252,0.013254226339631641,0,0.9588477366255144,0.014241073096263357,70,0.6242171189979123,0.013088913829654566,0.013391482102255974,0.01106835231380948,-0.15387234796110175,0.6511885611060068,0.009230634507449827,65,2026-09-10,2026-09-11
69,0.009975085420094358,0.01,0.007935665327763075,0.016113744075829384,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7664808153876507,0.00030798172689002146,0.027367637246748913,129.84512088163495,342,0.011916631675039445,0.01204040404040404,0.012358540621491396,0,0.9589322381930184,0.010991242838006203,120,0.4915254237288136,0.012509041027559543,0.012261617738002866,0.010062138467099527,-0.4840782229721065,0.6511885611060068,0.009489698856358085,69,2026-09-10,2026-09-11
71,0.009963091970843694,0.01,0.008002023960464684,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7664808153876507,0.0003176404506134838,0.02749914496574008,129.84512088163495,342,0.009954103373936686,0.010424242424242424,0.009804587078976981,0,0.9590667212443716,0.008144485790788627,68,0.628099173553719,0.010295548073325849,0.010313704929931111,0.00872052000481959,0.09450693106641522,0.6511885611060068,0.009965339120070443,71,2026-09-10,2026-09-11
76,0.009876849683618592,0.01,0.007169087345523654,0.01848341232227488,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7664808153876507,0.00020787734037633793,0.025822397380386462,129.84512088163495,342,0.010901795840074046,0.011232323232323232,0.011074928821162358,0,0.9590163934426229,0.009699229675213226,140,0.4409937888198758,0.011093652575134056,0.01120434452247774,0.00939132923595956,-0.2559662899878316,0.6511885611060068,0.009620613144504726,76,2026-09-10,2026-09-11
72,0.00984451453224842,0.01,0.011480024021212185,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7664808153876507,0.0010287314310212102,0.034011257663899175,129.84512088163495,342,0.0071290219709717545,0.006787878787878788,0.006342790505266025,0,0.9593826157595451,0.008070033244773315,12,0.7466572836030964,0.006704077815188925,0.0066063742132966815,0.011140727936452701,0.7672551527136672,0.6511885611060068,0.010523387672567582,72,2026-09-10,2026-09-11
91,0.009739307597865232,0.01,0.010902474806106587,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7664808153876507,0.0008846991351510876,0.03297304161435574,129.84512088163495,342,0.009393189414094984,0.009212121212121213,0.00932385678194991,0,0.9591670069416088,0.010972900187730832,31,0.7071980479869866,0.009715675271230826,0.009254037933657875,0.007714306158109637,-0.3863392703717956,0.6511885611060068,0.00982583714380779,91,2026-09-10,2026-09-11
26,0.009732257382283943,0.01,0.01010447117735432,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7664808153876507,0.0007017788676837144,0.031513596860919035,129.84512088163495,342,0.00888727292496113,0.008808080808080808,0.008076937719659779,0,0.9592169657422512,0.008285741384168046,30,0.7092084006462036,0.008699339069709438,0.00863438310892465,0.012817751014302624,0.7672551527136674,0.6511885611060068,0.009943503496614645,26,2026-09-10,2026-09-11
25,0.00952124481768353,0.01,0.010835925091613626,0.0042654028436018955,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7664808153876507,0.0008687184166279766,0.032852473661987756,129.84512088163495,342,0.010231400737662679,0.010424242424242424,0.010620176613997777,0,0.9590667212443716,0.009617240758618377,38,0.6927016645326505,0.010295548073325849,0.010408677380566994,0.00872052000481959,-0.5882825736650716,0.6511885611060068,0.00934370583768874,25,2026-09-10,2026-09-11
77,0.009367665569596608,0.01,0.006349313200224038,0.016113744075829384,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7664808153876507,0.00012440902264902113,0.02410925584404668,129.84512088163495,342,0.011554531061408418,0.011636363636363637,0.011922879637668363,0,0.9589659417316373,0.01179520265933345,200,0.9812137974221156,0.01149270482603816,0.011711151523762451,0.009726733851529544,0.7672551527136672,0.6511885611060068,0.008820949196643654,77,2026-09-10,2026-09-11
85,0.009337295741585795,0.01,0.009618542048397953,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7664808153876507,0.0006000043925262026,0.03060923251458411,129.84512088163495,342,0.007731866502433171,0.008,0.008033873340119794,0,0.9592668024439919,0.006436509468392567,64,0.6370967741935484,0.007901234567901233,0.007970787928848078,0.006708092311399684,-0.48407822297210634,0.6511885611060068,0.009738653051373948,85,2026-09-10,2026-09-11
22,0.009278890651781106,0.01,0.010605770827846896,0.0042654028436018955,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7664808153876507,0.0008144557653153385,0.032433943357970174,129.84512088163495,342,0.009407729329215665,0.009616161616161616,0.009755257047539465,0,0.9591336330200245,0.007837645061055063,34,0.7006237006237006,0.010114727522134928,0.009703706677324207,0.008049710773679622,-0.3574038448925433,0.6511885611060068,0.009246680982422463,22,2026-09-10,2026-09-11
3,0.009267408905771699,0.01,0.007456157787862235,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7664808153876507,0.0002428778542144351,0.026406918412477803,129.84512088163495,342,0.009212464386261963,0.009212121212121213,0.008913421486517317,0,0.9591836734693877,0.010723042555013369,86,0.5826086956521739,0.009098391320613542,0.009027027343704547,0.007714306158109637,0.03259056731336944,0.6511885611060068,0.009281145035649129,03,2026-09-10,2026-09-11
97,0.00923806553249483,0.01,0.00901402482086619,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7664808153876507,0.00048404442560188424,0.029465721048326704,129.84512088163495,342,0.010071392593155853,0.010424242424242424,0.010620176613997777,0,0.9590667212443716,0.00811606126288212,67,0.6296296296296297,0.010295548073325849,0.010481626960722678,0.00872052000481959,-0.304064993666435,0.6511885611060068,0.009029733767329571,97,2026-09-10,2026-09-11
1,0.009224387246300952,0.01,0.008865294743055165,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7664808153876507,0.00045737864391846703,0.02918100297060497,129.84512088163495,342,0.008437493165341883,0.008808080808080808,0.008893160555961477,0,0.9592003263973888,0.00629402951025565,62,0.6405391912131803,0.008699339069709438,0.008853810274871898,0.007378901542539653,0.009214400417711276,0.6511885611060068,0.009421110766540718,01,2026-09-10,2026-09-11
10,0.009219563589724937,0.01,0.00921170614543365,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7664808153876507,0.0005206365411478559,0.0298420302908224,129.84512088163495,342,0.007829235955321598,0.007595959595959596,0.007605278922938684,0,0.9592999592999593,0.010551920846888562,42,0.6847635726795096,0.00750218231699713,0.007557013657289217,0.0063726876958297,-0.0713584922510782,0.6511885611060068,0.00956714549832577,10,2026-09-10,2026-09-11
