number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
25,0.012043567865437785,0.01,0.011080977803787445,0.020588235294117636,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7505958410188525,0.0009263037005560826,0.0333092776260416,129.23636791794095,56,0.01013210200318662,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.010415809878399192,35,0.2682926829268293,0.01014195466556326,0.010375146187190949,0.008556613541151347,-0.6084836944667067,0.6353292585210949,0.012521434331000574,25,2026-09-07,2026-09-08
43,0.011897800386684691,0.01,0.013098641381937138,0.005882352941176469,0.016363636363636365,0.010588235294117641,0.015280898876404493,0.7505958410188525,0.0014778069857874154,0.03686590590080691,129.23636791794095,56,0.017109648983315705,0.01649048625792812,0.01833784900690216,0,0.790356394129979,0.017565698723217005,20,0.3063583815028902,0.016480676331540302,0.017899626101272187,0.018901178493924725,0.2004835022398402,0.6353292585210949,0.010594838237526936,43,2026-09-07,2026-09-08
36,0.011889977616113876,0.01,0.009995041786477563,0.013235294117647053,0.007272727272727273,0.010588235294117641,0.017528089887640447,0.7505958410188525,0.0006766752512183294,0.03132429934594783,129.23636791794095,56,0.016676455750933978,0.01649048625792812,0.01833784900690216,0,0.790356394129979,0.016655316667607223,78,0.18181818181818182,0.016480676331540302,0.017853350037141707,0.013690581665842156,-0.03586688105484985,0.6353292585210949,0.010693358082408847,36,2026-09-07,2026-09-08
60,0.011889437553492817,0.01,0.011858453882526253,0.013235294117647053,0.007272727272727273,0.01647058823529411,0.010786516853932584,0.7505958410188525,0.0011260038452911348,0.03469820114675284,129.23636791794095,56,0.010064467102710606,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.009789595438555253,34,0.270516717325228,0.01014195466556326,0.010375146187190949,0.008556613541151347,-0.32197997414184554,0.6353292585210949,0.012345680166188365,60,2026-09-07,2026-09-08
28,0.011730210220465045,0.01,0.013344387078848633,0.005882352941176469,0.007272727272727273,0.01647058823529411,0.01303370786516854,0.7505958410188525,0.0015520713577443846,0.037289143206826504,129.23636791794095,56,0.012333679894065705,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.012671251474293892,45,0.24528301886792453,0.012254861887555606,0.012915568717505183,0.010267936249381616,-0.4754574799281994,0.6353292585210949,0.011579342802064877,28,2026-09-07,2026-09-08
17,0.011584129335644561,0.01,0.01347594916735577,0.005882352941176469,0.016363636363636365,0.010588235294117641,0.015280898876404493,0.7505958410188525,0.0015924209675262353,0.03751492878806698,129.23636791794095,56,0.014918241288172679,0.01437632135306554,0.015686398377980085,0,0.791231732776618,0.015375741362075342,15,0.3181818181818182,0.014367769109547953,0.015464130101199463,0.017189855785694458,0.1648602398669633,0.6353292585210949,0.01075060134751253,17,2026-09-07,2026-09-08
0,0.01142772402622021,0.01,0.01173071144651046,0.013235294117647053,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7505958410188525,0.0010920469551698579,0.03447168446897286,129.23636791794095,56,0.00796684193697674,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.008463628147013163,42,0.2515592515592516,0.008029047443570915,0.007844788035726266,0.006845290832921078,-0.7797752995918162,0.6353292585210949,0.012292944548531075,00,2026-09-07,2026-09-08
8,0.011401717916802287,0.01,0.007809112311719168,0.020588235294117636,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7505958410188525,0.0002891518008287922,0.027127917733013047,129.23636791794095,56,0.01232571924759214,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.012597545861701068,90,0.15985997666277713,0.012254861887555606,0.012915568717505183,0.010267936249381616,0.1675033197532749,0.6353292585210949,0.01117071758410482,08,2026-09-07,2026-09-08
51,0.011319945607345219,0.01,0.010982319425306676,0.013235294117647053,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7505958410188525,0.0009021804982045302,0.033131204093222975,129.23636791794095,56,0.012195993429891394,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.011396447320962013,76,0.18459796149490373,0.012254861887555606,0.012915568717505183,0.010267936249381616,-0.4754574799281994,0.6353292585210949,0.011100933651708672,51,2026-09-07,2026-09-08
67,0.011211429065312545,0.01,0.013148993654264335,0.005882352941176469,0.007272727272727273,0.01647058823529411,0.010786516853932584,0.7505958410188525,0.001492905136971188,0.03695278582824745,129.23636791794095,56,0.010062429400385094,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.009770728868022027,33,0.2727272727272727,0.01014195466556326,0.010375146187190949,0.008556613541151347,-0.6084836944667067,0.6353292585210949,0.011498678981544405,67,2026-09-07,2026-09-08
96,0.011179053502447604,0.01,0.014144331947823245,0.005882352941176469,0.016363636363636365,0.01647058823529411,0.008539325842696628,0.7505958410188525,0.0018036018873189878,0.0386537610914974,129.23636791794095,56,0.008256938662245724,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.008085268933222974,23,0.2975609756097561,0.008029047443570915,0.007843786964647654,0.012055887661003649,0.3276645538403175,0.6353292585210949,0.01190958221249807,96,2026-09-07,2026-09-08
53,0.010986348627575747,0.01,0.009832437723527848,0.013235294117647053,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7505958410188525,0.0006424006760408812,0.03102205397139231,129.23636791794095,56,0.01242682066168554,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.013533618288042289,73,0.19282511210762332,0.012254861887555606,0.012915568717505183,0.010267936249381616,-0.20478559426497994,0.6353292585210949,0.010626230619048294,53,2026-09-07,2026-09-08
11,0.010888965665231108,0.01,0.013366609144138094,0.013235294117647053,0.016363636363636365,0.010588235294117641,0.006292134831460674,0.7505958410188525,0.001558858044098364,0.037327319136387704,129.23636791794095,56,0.006103890236495326,0.005919661733615221,0.0052983741480348776,0,0.7946611909650924,0.006214948848621422,5,0.3400549954170486,0.005916140221578568,0.005321553721814234,0.010344564952773378,0.2837864695509506,0.6353292585210949,0.01208523452241505,11,2026-09-07,2026-09-08
16,0.010616359760016406,0.01,0.011399278258009972,0.005882352941176469,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7505958410188525,0.0010060258256074138,0.03388092853704626,129.23636791794095,56,0.009976406892573795,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.009385951940407176,44,0.24686192468619247,0.01014195466556326,0.009836790555113262,0.008556613541151347,-0.32197997414184554,0.6353292585210949,0.010776347976877057,16,2026-09-07,2026-09-08
35,0.010555606345494675,0.01,0.013155447961906734,0.005882352941176469,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7505958410188525,0.001494844896177262,0.036963916338486856,129.23636791794095,56,0.010304873455496712,0.01014799154334038,0.009923583810866296,2,0.02912621359223301,0.009688774270068597,2,0.3466424682395644,0.01014195466556326,0.010218484372254127,0.01376721036923392,0.36414259148113526,0.6353292585210949,0.010618289567994162,35,2026-09-07,2026-09-08
63,0.010415911505162403,0.01,0.009514500915725456,0.013235294117647053,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7505958410188525,0.0005778159997602268,0.030426955425435723,129.23636791794095,56,0.010099647550034051,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.010115322303813585,54,0.2291220556745182,0.01014195466556326,0.010375146187190949,0.008556613541151347,-0.32197997414184554,0.6353292585210949,0.010494977493944487,63,2026-09-07,2026-09-08
61,0.010410001395199453,0.01,0.012730095497233349,0.005882352941176469,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7505958410188525,0.0013691869046984682,0.03622741865479321,129.23636791794095,56,0.01027923784411272,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.00871544142005183,13,0.32011331444759206,0.01014195466556326,0.010372014321324403,0.01376721036923392,0.36414259148113526,0.6353292585210949,0.010442692282971134,61,2026-09-07,2026-09-08
92,0.010274571168181557,0.01,0.0072191226241619605,0.013235294117647053,0.007272727272727273,0.004705882352941174,0.015280898876404493,0.7505958410188525,0.00021308580746724884,0.025936456117634496,129.23636791794095,56,0.016715544665839025,0.01649048625792812,0.01833784900690216,0,0.790356394129979,0.01690089173586291,122,0.10559006211180125,0.016629397330945418,0.017776684520310622,0.013690581665842156,0.287146501609737,0.6353292585210949,0.008664327793767187,92,2026-09-07,2026-09-08
4,0.010250406232950466,0.01,0.011052336640565171,0.005882352941176469,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7505958410188525,0.0009192716916022503,0.0332576257954886,129.23636791794095,56,0.012251763436972683,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.011912807713284738,74,0.1882750845546787,0.012254861887555606,0.012915568717505183,0.010267936249381616,-0.6882542774276966,0.6353292585210949,0.00975006693194491,04,2026-09-07,2026-09-08
22,0.010204429396996385,0.01,0.010815331298054605,0.005882352941176469,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7505958410188525,0.0008619930010970222,0.03282881206243869,129.23636791794095,56,0.012413248750855173,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.013635369939959497,31,0.2785571142284569,0.012254861887555606,0.0126181857007812,0.010267936249381616,-0.20478559426497994,0.6353292585210949,0.009652224558531685,22,2026-09-07,2026-09-08
86,0.010067877301635138,0.01,0.006086781386082861,0.020588235294117636,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7505958410188525,0.00010240759826772073,0.02355594604941887,129.23636791794095,56,0.012032835639407723,0.012262156448202959,0.010965044332222907,0,0.7920997920997921,0.01278612537353689,200,0.9354086301246972,0.012254861887555606,0.012341238476888247,0.010267936249381616,0.7672551527136672,0.6353292585210949,0.009576637717191989,86,2026-09-07,2026-09-08
45,0.01004713532211322,0.01,0.011606876196233603,0.005882352941176469,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7505958410188525,0.0010595523152391619,0.03425147824717544,129.23636791794095,56,0.010319691697623081,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.009316614496462311,12,0.3220338983050847,0.01014195466556326,0.010075663682408368,0.01376721036923392,0.7672551527136674,0.6353292585210949,0.009978996228235752,45,2026-09-07,2026-09-08
50,0.009997782992367263,0.01,0.007752676989843921,0.013235294117647053,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7505958410188525,0.0002813331418324092,0.02701520853299885,129.23636791794095,56,0.014450539673523222,0.01437632135306554,0.015686398377980085,0,0.791231732776618,0.014336816095918206,103,0.12727272727272726,0.014367769109547953,0.015168135578351435,0.011979258957611885,-0.11177865080472893,0.6353292585210949,0.00888459382207827,50,2026-09-07,2026-09-08
66,0.00999344951367735,0.01,0.01272205318994582,0.005882352941176469,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7505958410188525,0.0013668541202283406,0.03621343416021635,129.23636791794095,56,0.008209758785787077,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.007650929160691123,4,0.3424657534246575,0.008029047443570915,0.007840535031186082,0.012055887661003649,0.3276645538403175,0.6353292585210949,0.010439372195649915,66,2026-09-07,2026-09-08
94,0.009978601289102483,0.01,0.01023469355894079,0.005882352941176469,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7505958410188525,0.0007286970126842499,0.03176726334491612,129.23636791794095,56,0.012242921610043981,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.012243449841580272,58,0.2224622030237581,0.012254861887555606,0.012376137313344464,0.010267936249381616,-0.4754574799281994,0.6353292585210949,0.009412521208867106,94,2026-09-07,2026-09-08
14,0.009965209179454034,0.01,0.008949763908683081,0.005882352941176469,0.007272727272727273,0.010588235294117641,0.015280898876404493,0.7505958410188525,0.00047123551257366485,0.029355583284429044,129.23636791794095,56,0.014297779335069274,0.01437632135306554,0.013557407243831433,0,0.7916666666666666,0.015685966532490474,87,0.16473317865429235,0.014367769109547953,0.01482967299557569,0.011979258957611885,-0.36828584718754814,0.6353292585210949,0.008882066640550221,14,2026-09-07,2026-09-08
13,0.009940248585448733,0.01,0.012621893433623497,0.005882352941176469,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7505958410188525,0.0013379373317777003,0.036039081279693186,129.23636791794095,56,0.008109149037016587,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.006716922166594236,17,0.31166347992351817,0.008029047443570915,0.007843786964647654,0.012055887661003649,0.3276645538403175,0.6353292585210949,0.010398023472556767,13,2026-09-07,2026-09-08
70,0.009904768995414207,0.01,0.009327717425581538,0.013235294117647053,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7505958410188525,0.0005413987758052467,0.030074696594017413,129.23636791794095,56,0.007852372605213705,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.007403785551477423,49,0.23485653560042508,0.008029047443570915,0.007844788035726266,0.006845290832921078,-0.4754574799281996,0.6353292585210949,0.010417868092964331,70,2026-09-07,2026-09-08
5,0.009882772365193504,0.01,0.0075948897883443426,0.013235294117647053,0.007272727272727273,0.004705882352941174,0.015280898876404493,0.7505958410188525,0.0002600799746410396,0.026698712193256455,129.23636791794095,56,0.014136042255519917,0.01437632135306554,0.013557407243831433,0,0.7916666666666666,0.01418848381337396,92,0.15690866510538642,0.014367769109547953,0.01482967299557569,0.011979258957611885,0.23410906565915574,0.6353292585210949,0.008819454892611897,05,2026-09-07,2026-09-08
89,0.009786748069074406,0.01,0.01016247471214587,0.005882352941176469,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7505958410188525,0.0007128329227157348,0.031634083845012234,129.23636791794095,56,0.00787069555276631,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.007573433089319427,62,0.21311475409836064,0.008029047443570915,0.007844788035726266,0.006845290832921078,-0.4754574799281996,0.6353292585210949,0.010265761198151426,89,2026-09-07,2026-09-08
84,0.00971277892480044,0.01,0.008749439742268342,0.013235294117647053,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7505958410188525,0.00043599435144036594,0.02897083588771208,129.23636791794095,56,0.007847338465052455,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.007357175720768933,84,0.16859122401847576,0.008029047443570915,0.007844788035726266,0.006845290832921078,-0.4754574799281996,0.6353292585210949,0.010179139039737434,84,2026-09-07,2026-09-08
72,0.009679851877073507,0.01,0.011762685800117263,0.005882352941176469,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7505958410188525,0.0011005050196769913,0.034528442622571126,129.23636791794095,56,0.0082259843829596,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.00779971278411074,9,0.3277310924369748,0.008029047443570915,0.007842424748094472,0.012055887661003649,0.7672551527136674,0.6353292585210949,0.01004331875060198,72,2026-09-07,2026-09-08
55,0.009679391397781538,0.01,0.009318191448208248,0.005882352941176469,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7505958410188525,0.0005395721268738538,0.030056677216123488,129.23636791794095,56,0.012260302033161117,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.01199186441613433,81,0.17620137299771166,0.012254861887555606,0.012915568717505183,0.010267936249381616,-0.4754574799281994,0.6353292585210949,0.00903416373893664,55,2026-09-07,2026-09-08
76,0.009621683913191311,0.01,0.007231167438714719,0.020588235294117636,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7505958410188525,0.00021451276330373685,0.02596108348763634,129.23636791794095,56,0.007912131591612599,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.008237164923187053,137,0.08163265306122448,0.008029047443570915,0.0074785216905984735,0.006845290832921078,-0.4754574799281996,0.6353292585210949,0.010049071993585987,76,2026-09-07,2026-09-08
48,0.009500399391948139,0.01,0.007546100142453563,0.013235294117647053,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7505958410188525,0.00025368972441686073,0.026600430075227586,129.23636791794095,56,0.012304744260931973,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.012403343764415686,139,0.0792838874680307,0.012254861887555606,0.012915568717505183,0.010267936249381616,-0.20478559426497994,0.6353292585210949,0.008799313174702176,48,2026-09-07,2026-09-08
59,0.00944182997182679,0.01,0.00739212455959073,0.013235294117647053,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7505958410188525,0.0002340866569867397,0.02628893030963695,129.23636791794095,56,0.012266158710978888,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.012046089914999414,134,0.08513341804320203,0.012254861887555606,0.012915568717505183,0.010267936249381616,-0.20478559426497994,0.6353292585210949,0.008735747787038763,59,2026-09-07,2026-09-08
52,0.009410778426640521,0.01,0.008447380653177516,0.005882352941176469,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7505958410188525,0.00038545387604695325,0.028385700460567986,129.23636791794095,56,0.012355216491797683,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.012965919211076477,72,0.19642857142857142,0.012254861887555606,0.012790990331483594,0.010267936249381616,-0.20478559426497994,0.6353292585210949,0.008674668910351228,52,2026-09-07,2026-09-08
93,0.009382474737211646,0.01,0.008073146407891507,0.005882352941176469,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7505958410188525,0.00032724240138527283,0.02765191303151338,129.23636791794095,56,0.016363890836867675,0.01649048625792812,0.016228353522597393,0,0.790356394129979,0.01677971710673875,93,0.15492957746478872,0.016480676331540302,0.01715164163467365,0.013690581665842156,-0.03586688105484985,0.6353292585210949,0.007637120712297635,93,2026-09-07,2026-09-08
88,0.009249036012998767,0.01,0.0067874834366823695,0.013235294117647053,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7505958410188525,0.00016542883677846652,0.025044846404937347,129.23636791794095,56,0.012300639363599538,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.01219037167641711,163,0.05013192612137203,0.012403582886960722,0.012915568717505183,0.010267936249381616,-0.20478559426497994,0.6353292585210949,0.008486135175348571,88,2026-09-07,2026-09-08
57,0.009211890315136665,0.01,0.010373828271633186,0.005882352941176469,0.016363636363636365,0.010588235294117641,0.006292134831460674,0.7505958410188525,0.0007597115144387691,0.03202311131149957,129.23636791794095,56,0.008179612079500713,0.008033826638477801,0.00786325229553166,0,0.7938144329896907,0.007595058699210012,29,0.2835820895522388,0.008029047443570915,0.007548592372432711,0.012055887661003649,0.7672551527136674,0.6353292585210949,0.009469959874045652,57,2026-09-07,2026-09-08
97,0.00918338078809348,0.01,0.009153226770634964,0.005882352941176469,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7505958410188525,0.0005084149258523915,0.029743777317562337,129.23636791794095,56,0.010052656946704182,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.00968024819067019,64,0.20965971459934138,0.01014195466556326,0.010375146187190949,0.008556613541151347,-0.32197997414184554,0.6353292585210949,0.008966061748440803,97,2026-09-07,2026-09-08
34,0.009176325263224662,0.01,0.009408553824634494,0.005882352941176469,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7505958410188525,0.000557019474103108,0.03022739421546321,129.23636791794095,56,0.009595754987730475,0.01014799154334038,0.008366081098466562,0,0.7929606625258799,0.008697996311033664,40,0.25696594427244585,0.01014195466556326,0.009332709152964821,0.008556613541151347,0.08113258709068642,0.6353292585210949,0.009071467832098206,34,2026-09-07,2026-09-08
