number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
94,0.009971983420392365,0.01,0.010241947630096044,0.008878504672897195,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7505958410188525,0.000731915444407627,0.03176722434706236,129.84512088163495,348,0.009948954511195289,0.010229976209357654,0.010193945461555854,0,0.9598554797270172,0.007947927979714142,58,0.6515004840271055,0.010707707197417385,0.010363431210301501,0.008629321193585997,-0.6021668989167038,0.6353292585210949,0.009977740647691634,94,2026-09-07,2026-09-08
51,0.00987793210479572,0.01,0.010972080536647872,0.006542056074766355,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7505958410188525,0.0009015517584043921,0.033098933684025444,129.84512088163495,348,0.01002675014301601,0.009833465503568598,0.010173513899051845,0,0.9598715890850722,0.01209597187342829,76,0.6110210696920584,0.009722673672889521,0.010043882763468369,0.008297424224601918,-0.6315604889598952,0.6353292585210949,0.009840727595240645,51,2026-09-07,2026-09-08
59,0.009872310053925522,0.01,0.007397967839214025,0.01822429906542056,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7505958410188525,0.00023554152555835004,0.026289024869627437,129.84512088163495,348,0.010664183685808341,0.011022997620935768,0.011059156065511175,0,0.9597909127462807,0.008678453004051139,134,0.45986496624156037,0.010898803552674544,0.011210685972010926,0.009293115131554149,-0.2679608193956483,0.6353292585210949,0.009674341645954817,59,2026-09-07,2026-09-08
64,0.009787562663538082,0.01,0.007107086472029586,0.01588785046728972,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7505958410188525,0.0002007111880143333,0.025695171509138314,129.84512088163495,348,0.012474510892147217,0.012609040444091993,0.01279795365684051,0,0.9596611536910045,0.01231225738612135,128,0.4797687861271676,0.012466976725721241,0.012825726578047914,0.010620703007490455,-0.1839199810139897,0.6353292585210949,0.009115825606385798,64,2026-09-07,2026-09-08
97,0.009645295211143198,0.01,0.009163541702445259,0.008878504672897195,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7505958410188525,0.000511600859122111,0.029750562216803,129.84512088163495,348,0.010096296874243925,0.010229976209357654,0.010605581578928727,0,0.9598393574297188,0.009483353273444526,64,0.6407185628742516,0.010114716966151195,0.01041853496652614,0.008629321193585997,-0.31637364716520655,0.6353292585210949,0.009532544795368017,97,2026-09-07,2026-09-08
1,0.009636883064882485,0.01,0.01021666072371581,0.006542056074766355,0.007272727272727273,0.010588235294117641,0.022022471910112362,0.7505958410188525,0.0007263284591606595,0.031720644409797064,129.84512088163495,348,0.01006893787703195,0.010229976209357654,0.008961017716256988,0,0.9599037690457097,0.01185886159095219,59,0.6499756927564414,0.010114716966151195,0.009510947676827149,0.008629321193585997,0.08532448889740583,0.6353292585210949,0.009528869361845119,01,2026-09-07,2026-09-08
10,0.009527789610716762,0.01,0.009383826961002043,0.011214953271028037,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7505958410188525,0.0005535536859459406,0.030167777033904837,129.84512088163495,348,0.0073912808339973365,0.00745440126883426,0.007595602102981311,0,0.9600638977635783,0.007434222407176797,39,0.6923076923076923,0.007370413913319476,0.0075118847462854335,0.006306042410697457,-0.08199568658617369,0.6353292585210949,0.010061916804896619,10,2026-09-07,2026-09-08
72,0.009506117980103855,0.01,0.011751882831815264,0.006542056074766355,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7505958410188525,0.0010997635783846986,0.03449513684822266,129.84512088163495,348,0.006879983528503581,0.006661379857256147,0.006334637181696945,0,0.9601434834595456,0.006764756667173486,9,0.7521514629948365,0.006586327326796128,0.006566901226865478,0.010852845300811877,0.7672551527136672,0.6353292585210949,0.010162651593003924,72,2026-09-07,2026-09-08
63,0.009304725584377171,0.01,0.009510918736147504,0.008878504672897195,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7505958410188525,0.0005784832117704192,0.03040720040120282,129.84512088163495,348,0.007819821275536574,0.008247422680412373,0.008043027056880835,0,0.960015993602559,0.00538683465462736,54,0.6590909090909091,0.008154500499842824,0.00825113884684379,0.00696983634866561,-0.46266383355685425,0.6353292585210949,0.009675951661587322,63,2026-09-07,2026-09-08
32,0.009217552064747043,0.01,0.008989810475292459,0.006542056074766355,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7505958410188525,0.0004796521667561989,0.02941946141361814,129.84512088163495,348,0.009998194003197666,0.010229976209357654,0.010605581578928727,0,0.9598393574297188,0.008582648756955455,82,0.5939086294416244,0.010114716966151195,0.010408589759836367,0.008629321193585997,-0.6021668989167038,0.6353292585210949,0.009022391580134386,32,2026-09-07,2026-09-08
69,0.009107205244543287,0.01,0.00805002146629464,0.008878504672897195,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7505958410188525,0.000324724264928832,0.027594055592328044,129.84512088163495,348,0.01277683081160499,0.013402061855670104,0.012426468985112021,0,0.9596448748991122,0.010526875238900862,117,0.5031055900621118,0.013251063312244588,0.012953992294491552,0.011284496945458609,-0.409225535831709,0.6353292585210949,0.00818979885277786,69,2026-09-07,2026-09-08
26,0.009077957158554726,0.01,0.010309378968366742,0.004205607476635514,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7505958410188525,0.0007469099379629046,0.031891281272952425,129.84512088163495,348,0.008874930302497062,0.00864393338620143,0.008065759174692837,0,0.959983993597439,0.009349084381723124,27,0.7166469893742621,0.008546543793104499,0.008582268473386988,0.01251233014573226,0.7672551527136672,0.6353292585210949,0.009128713872569142,26,2026-09-07,2026-09-08
24,0.009024854052075943,0.01,0.006679584596585516,0.013551401869158878,0.007272727272727273,0.004705882352941174,0.010786516853932584,0.7505958410188525,0.00015510588894379078,0.02480780774823217,129.84512088163495,348,0.011120634920767234,0.011419508326724824,0.011905959185514707,0,0.9597423510466989,0.009042994515149566,172,0.35368043087971274,0.011290846845936219,0.011738556298782548,0.009625012100538226,-0.2454736493030672,0.6353292585210949,0.00850090883490312,24,2026-09-07,2026-09-08
