number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,number_str,anchor_date,target_date
53,0.010862243589911936,0.01,0.010326131302046404,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.01303370786516854,0.7628093955762609,0.0007488256032854039,0.03193704337900941,129.16724202757584,55,53,2026-08-31,2026-09-01
42,0.01083339444167472,0.01,0.01025736838814009,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7628093955762609,0.0007335264762412022,0.03181055247538191,129.16724202757584,55,42,2026-08-31,2026-09-01
61,0.010803902880522662,0.01,0.013554077628475075,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.010786516853932584,0.7628093955762609,0.0016162657264096566,0.03765045406571033,129.16724202757584,55,61,2026-08-31,2026-09-01
13,0.01075333281929223,0.01,0.013433542188813829,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.008539325842696628,0.7628093955762609,0.0015790650847182016,0.037443905051833606,129.16724202757584,55,13,2026-08-31,2026-09-01
63,0.010713650454979236,0.01,0.009971954573484775,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7628093955762609,0.0006715842801024649,0.03128298129230577,129.16724202757584,55,63,2026-08-31,2026-09-01
70,0.010626354037348325,0.01,0.00976388062965373,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7628093955762609,0.0006280344417129248,0.030895698739867597,129.16724202757584,55,70,2026-08-31,2026-09-01
89,0.01050130477515631,0.01,0.010693787446489154,0.005925925925925924,0.007272727272727272,0.016470588235294112,0.008539325842696628,0.7628093955762609,0.0008330549815945968,0.032609470545675076,129.16724202757584,55,89,2026-08-31,2026-09-01
90,0.010491952758358155,0.01,0.009443530666455249,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7628093955762609,0.0005636904861195642,0.030294826672198287,129.16724202757584,55,90,2026-08-31,2026-09-01
84,0.010356086198845855,0.01,0.009119688157911473,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7628093955762609,0.0005020486278347358,0.02968142173059859,129.16724202757584,55,84,2026-08-31,2026-09-01
72,0.01035176762555678,0.01,0.012476398060413457,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.008539325842696628,0.7628093955762609,0.0012961145345107188,0.03578682981803037,129.16724202757584,55,72,2026-08-31,2026-09-01
45,0.01027894737660943,0.01,0.012302828550914267,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.008539325842696628,0.7628093955762609,0.0012472571630780067,0.03548293814243503,129.16724202757584,55,45,2026-08-31,2026-09-01
65,0.010276603868400964,0.01,0.010158205287222617,0.005925925925925924,0.007272727272727272,0.016470588235294112,0.008539325842696628,0.7628093955762609,0.0007117192801925846,0.03162772468484567,129.16724202757584,55,65,2026-08-31,2026-09-01
21,0.010270905801486917,0.01,0.012283661186482093,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.01303370786516854,0.7628093955762609,0.0012419094967724056,0.035449312033695855,129.16724202757584,55,21,2026-08-31,2026-09-01
76,0.010161683177893786,0.01,0.007428356093356768,0.02074074074074073,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7628093955762609,0.00023853857456352496,0.026363755432612535,129.16724202757584,55,76,2026-08-31,2026-09-01
4,0.01001977395283846,0.01,0.011685079989361318,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.01303370786516854,0.7628093955762609,0.001079785638410658,0.0343922202342902,129.16724202757584,55,04,2026-08-31,2026-09-01
22,0.009909005504595962,0.01,0.011421059672109489,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.010786516853932584,0.7628093955762609,0.0010113569560321202,0.03392148343111955,129.16724202757584,55,22,2026-08-31,2026-09-01
5,0.009816487785325264,0.01,0.007833537213425874,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.015280898876404493,0.7628093955762609,0.0002924740255149224,0.027177991299524747,129.16724202757584,55,05,2026-08-31,2026-09-01
57,0.00970266161119244,0.01,0.01092923207080456,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.006292134831460674,0.7628093955762609,0.000889106426321197,0.03303677216417949,129.16724202757584,55,57,2026-08-31,2026-09-01
26,0.00967743557587293,0.01,0.010869104968242988,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.008539325842696628,0.7628093955762609,0.0008746377265575213,0.032927888441078176,129.16724202757584,55,26,2026-08-31,2026-09-01
18,0.009651064702342654,0.01,0.010806249105349346,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.004044943820224719,0.7628093955762609,0.0008596253127311935,0.03281388883544998,129.16724202757584,55,18,2026-08-31,2026-09-01
94,0.009637634654169665,0.01,0.010774238134395084,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7628093955762609,0.0008520244018935346,0.03275576253059995,129.16724202757584,55,94,2026-08-31,2026-09-01
86,0.009626835035241749,0.01,0.006153527579054563,0.02074074074074073,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7628093955762609,0.00010760872373566148,0.023701447938870197,129.16724202757584,55,86,2026-08-31,2026-09-01
85,0.009427917432350379,0.01,0.010274370091496402,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7628093955762609,0.0007372957296493206,0.031841849280316144,129.16724202757584,55,85,2026-08-31,2026-09-01
9,0.009293276472928796,0.01,0.009953448841938453,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.006292134831460674,0.7628093955762609,0.0006676556832265225,0.031248629851950132,129.16724202757584,55,09,2026-08-31,2026-09-01
34,0.009251524301418878,0.01,0.009853931138631204,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7628093955762609,0.0006467138847397263,0.031063590109864637,129.16724202757584,55,34,2026-08-31,2026-09-01
10,0.0092446027490466,0.01,0.009837433386047334,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7628093955762609,0.0006432724479139845,0.03103286401130315,129.16724202757584,55,10,2026-08-31,2026-09-01
55,0.00920929191918558,0.01,0.009753268836933834,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.01303370786516854,0.7628093955762609,0.0006258501960095548,0.030875885194134825,129.16724202757584,55,55,2026-08-31,2026-09-01
97,0.009132192891982001,0.01,0.009569500715730822,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7628093955762609,0.0005885970209966851,0.030531788596487138,129.16724202757584,55,97,2026-08-31,2026-09-01
69,0.009130417143310657,0.01,0.008337302225274526,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7628093955762609,0.00036770722564091936,0.028172313801014173,129.16724202757584,55,69,2026-08-31,2026-09-01
32,0.009057213640427967,0.01,0.00939078515099471,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7628093955762609,0.0005534152731369576,0.030195338290298412,129.16724202757584,55,32,2026-08-31,2026-09-01
14,0.009037101088334653,0.01,0.009342846207471767,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.015280898876404493,0.7628093955762609,0.0005441554484169147,0.03010477644009521,129.16724202757584,55,14,2026-08-31,2026-09-01
19,0.009024832699725805,0.01,0.009313604091110386,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7628093955762609,0.0005385441471154554,0.03004946912109666,129.16724202757584,55,19,2026-08-31,2026-09-01
50,0.00899280947958167,0.01,0.008009309736344167,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7628093955762609,0.00031770267682292307,0.027527101006988547,129.16724202757584,55,50,2026-08-31,2026-09-01
48,0.00889626230226546,0.01,0.00777918629605736,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7628093955762609,0.0002848963796767277,0.027069551645517137,129.16724202757584,55,48,2026-08-31,2026-09-01
99,0.008848357407903571,0.01,0.008892969305002227,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7628093955762609,0.000460971797142588,0.029248207156221517,129.16724202757584,55,99,2026-08-31,2026-09-01
87,0.008834180643194108,0.01,0.008859178510100029,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7628093955762609,0.00045499804558942804,0.029183363410337452,129.16724202757584,55,87,2026-08-31,2026-09-01
59,0.00882429921400643,0.01,0.0076076598578519936,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7628093955762609,0.00026167721148482556,0.026725759450987565,129.16724202757584,55,59,2026-08-31,2026-09-01
52,0.008802303792012592,0.01,0.008783198964521233,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7628093955762609,0.0004417075579412046,0.029037292959683773,129.16724202757584,55,52,2026-08-31,2026-09-01
81,0.00875462873816445,0.01,0.007441597938354706,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7628093955762609,0.0002402076612464949,0.0263905840857265,129.16724202757584,55,81,2026-08-31,2026-09-01
92,0.008743443838649062,0.01,0.007414938354643485,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.015280898876404493,0.7628093955762609,0.00023685379034472668,0.026336554866048516,129.16724202757584,55,92,2026-08-31,2026-09-01
71,0.008650671877559864,0.01,0.008421779202896797,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7628093955762609,0.0003811980727777886,0.028337233889538318,129.16724202757584,55,71,2026-08-31,2026-09-01
93,0.008627399099188275,0.01,0.008366307753883204,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.015280898876404493,0.7628093955762609,0.0003723112836026814,0.028228996525354412,129.16724202757584,55,93,2026-08-31,2026-09-01
12,0.00862037387301519,0.01,0.007121596957464279,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7628093955762609,0.00020165202698493203,0.025737878740813836,129.16724202757584,55,12,2026-08-31,2026-09-01
11,0.00859156244862286,0.01,0.0070529239596094475,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.004044943820224719,0.7628093955762609,0.0001938624637377589,0.02559658252945596,129.16724202757584,55,11,2026-08-31,2026-09-01
88,0.008541709976908647,0.01,0.006934098918664939,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7628093955762609,0.00018078904642509578,0.025351032293381766,129.16724202757584,55,88,2026-08-31,2026-09-01
75,0.008518080576019969,0.01,0.006877777447902417,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7628093955762609,0.0001747716592763984,0.025234163442845767,129.16724202757584,55,75,2026-08-31,2026-09-01
24,0.008487903749870369,0.01,0.006805849969093393,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.010786516853932584,0.7628093955762609,0.00016725444120414514,0.025084451953976565,129.16724202757584,55,24,2026-08-31,2026-09-01
3,0.008375388233539552,0.01,0.007765631390214893,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7628093955762609,0.0002830230309438423,0.027042470440600107,129.16724202757584,55,03,2026-08-31,2026-09-01
82,0.008312365673133601,0.01,0.006387449066623797,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7628093955762609,0.00012724014068026375,0.024202855303056083,129.16724202757584,55,82,2026-08-31,2026-09-01
29,0.008295471926344777,0.01,0.006347182253668242,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7628093955762609,0.00012372174594901304,0.02411699792908004,129.16724202757584,55,29,2026-08-31,2026-09-01
27,0.008076314451691649,0.01,0.00582481305102891,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7628093955762609,8.32822611490588e-05,0.022985525815059582,129.16724202757584,55,27,2026-08-31,2026-09-01
64,0.007278997544337661,0.01,0.007291384786373053,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7628093955762609,0.00022164645604252269,0.026085341716960093,129.16724202757584,55,64,2026-08-31,2026-09-01
40,0.0070338079799174,0.01,0.006706967223319757,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7628093955762609,0.00015722652825243984,0.024877776833265787,129.16724202757584,55,40,2026-08-31,2026-09-01
41,0.007007068602836564,0.01,0.0066432330198348145,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.004044943820224719,0.7628093955762609,0.00015095088141575054,0.02474402820221649,129.16724202757584,55,41,2026-08-31,2026-09-01
35,0.006937197376634932,0.01,0.00647669260511181,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7628093955762609,0.00013524525710494902,0.02439248864912569,129.16724202757584,55,35,2026-08-31,2026-09-01
77,0.006910266025404437,0.01,0.0064125008247924754,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7628093955762609,0.00012945840686549108,0.024256177990279272,129.16724202757584,55,77,2026-08-31,2026-09-01
20,0.006883016591093304,0.01,0.006347550882765589,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7628093955762609,0.00012375369242935346,0.02411778476505288,129.16724202757584,55,20,2026-08-31,2026-09-01
6,0.006846857925942102,0.01,0.006261365489757978,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7628093955762609,0.00011641670293606385,0.023933394932430907,129.16724202757584,55,06,2026-08-31,2026-09-01
66,0.006830752547233853,0.01,0.006222977778604853,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7628093955762609,0.00011323395365485187,0.02385098628048922,129.16724202757584,55,66,2026-08-31,2026-09-01
46,0.006796023727732024,0.01,0.006140200470733018,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7628093955762609,0.00010654880223574479,0.023672685832975472,129.16724202757584,55,46,2026-08-31,2026-09-01
49,0.006788473939911329,0.01,0.006122205297854548,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7628093955762609,0.00010512757861845297,0.02363381494851698,129.16724202757584,55,49,2026-08-31,2026-09-01
95,0.0067861032191011555,0.01,0.006116554605167698,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7628093955762609,0.00010468365569982014,0.02362160087512352,129.16724202757584,55,95,2026-08-31,2026-09-01
30,0.006778297704247245,0.01,0.006097949898315329,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7628093955762609,0.00010323000984304859,0.02358135877706668,129.16724202757584,55,30,2026-08-31,2026-09-01
62,0.006752628168491443,0.01,0.006036765697566061,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.010786516853932584,0.7628093955762609,9.853535957550765e-05,0.023448714887045564,129.16724202757584,55,62,2026-08-31,2026-09-01
74,0.006656030423028651,0.01,0.00580652172640322,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7628093955762609,8.203874011524894e-05,0.022945276787527984,129.16724202757584,55,74,2026-08-31,2026-09-01
2,0.006559979386186408,0.01,0.0055775808536021616,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.004044943820224719,0.7628093955762609,6.743654228530134e-05,0.022437613377570484,129.16724202757584,55,02,2026-08-31,2026-09-01
73,0.006556580078262847,0.01,0.0055694784889788835,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.004044943820224719,0.7628093955762609,6.695206033294845e-05,0.022419511191925423,129.16724202757584,55,73,2026-08-31,2026-09-01
7,0.006543619492999425,0.01,0.005538586498639477,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.004044943820224719,0.7628093955762609,6.512488128646756e-05,0.022350405224237348,129.16724202757584,55,07,2026-08-31,2026-09-01
31,0.00654284505414651,0.01,0.005536740597619079,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.004044943820224719,0.7628093955762609,6.501670304605414e-05,0.022346271498223737,129.16724202757584,55,31,2026-08-31,2026-09-01
15,0.006530658907736001,0.01,0.00550769450830007,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.0017977528089887641,0.7628093955762609,6.332929985299812e-05,0.02228115951873074,129.16724202757584,55,15,2026-08-31,2026-09-01
58,0.006530658907736001,0.01,0.00550769450830007,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.0017977528089887641,0.7628093955762609,6.332929985299812e-05,0.02228115951873074,129.16724202757584,55,58,2026-08-31,2026-09-01
56,0.006530658907736001,0.01,0.00550769450830007,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.0017977528089887641,0.7628093955762609,6.332929985299812e-05,0.02228115951873074,129.16724202757584,55,56,2026-08-31,2026-09-01
98,0.006530658907736001,0.01,0.00550769450830007,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.0017977528089887641,0.7628093955762609,6.332929985299812e-05,0.02228115951873074,129.16724202757584,55,98,2026-08-31,2026-09-01
