number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
42,0.011831064930559085,0.01,0.016133655557972637,0.0042654028436018955,0.016363636363636365,0.01647058823529411,0.010786516853932584,0.7530272607404965,0.0024925014405603667,0.041954045897887156,129.84512088163495,342,0.009414227518644666,0.009215844785772028,0.009321960119245885,0,0.9591503267973857,0.008794395137781451,6,0.7580645161290323,0.009112011573086293,0.009261320148211814,0.01299114542015275,0.05407632660869426,0.6353292585210949,0.01243527428353769,42,2026-09-07,2026-09-08
36,0.011766550254226037,0.01,0.010011922399955036,0.016113744075829384,0.007272727272727273,0.010588235294117641,0.017528089887640447,0.7530272607404965,0.0006818212594385959,0.031342313872387575,129.84512088163495,342,0.013854818184284592,0.014066289409862567,0.014544722500615247,0,0.9587458745874587,0.01280096784373369,78,0.6002220988339811,0.013907807137868551,0.014380858306345074,0.011839965248802445,-0.11863528010264679,0.6353292585210949,0.011244483271711396,36,2026-09-07,2026-09-08
17,0.01153294523215421,0.01,0.013479282824900426,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.015280898876404493,0.7530272607404965,0.001596143841741937,0.037505751997998785,129.84512088163495,342,0.012295830209226638,0.012045270816491508,0.011947009057277427,0,0.9589153656532456,0.012587265181568818,15,0.7410071942446043,0.011909558985875942,0.012181010354684236,0.01535913846991324,0.12125224000677472,0.6353292585210949,0.011342223987886101,17,2026-09-07,2026-09-08
35,0.011532862177241308,0.01,0.01317725143866612,0.011374407582938388,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7530272607404965,0.0015040000558871637,0.036986742762667,129.84512088163495,342,0.011011353454531624,0.010024252223120452,0.016208764353639344,2,0.18699186991869918,0.009599295059015854,2,0.7664612390528706,0.009911310833883335,0.010387843157571276,0.01366771486294146,0.3621906053959576,0.6353292585210949,0.011663239357918728,35,2026-09-07,2026-09-08
78,0.011515221480688653,0.01,0.012557742104633795,0.013744075829383886,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7530272607404965,0.0013219379804946538,0.035912728902449585,129.84512088163495,342,0.010165041500264729,0.010024252223120452,0.010185297272303669,0,0.9590834697217676,0.009123568409646987,24,0.7224363916730917,0.009911310833883335,0.010030019497696142,0.01366771486294146,0.3621906053959576,0.6353292585210949,0.011852766475794634,78,2026-09-07,2026-09-08
61,0.011445711489157587,0.01,0.012728945374807983,0.011374407582938388,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7530272607404965,0.0013712989848183156,0.03621084767664705,129.84512088163495,342,0.011318290726041994,0.011236863379143086,0.011485614756318508,0,0.9589827727645611,0.009682332032189853,13,0.744136460554371,0.0111102597250789,0.011417138808690816,0.01468256902712453,0.38124516900862354,0.6353292585210949,0.011477566679936484,61,2026-09-07,2026-09-08
25,0.011405855161515637,0.01,0.01108645288034871,0.016113744075829384,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7530272607404965,0.0009295474999135578,0.033305326987760016,129.84512088163495,342,0.01027121108341996,0.010428455941794663,0.010618026459585702,0,0.959049959049959,0.009856390454857958,35,0.6986186688991209,0.010310960464281857,0.01041799500950992,0.008795402756253245,-0.5879850579193355,0.6353292585210949,0.011689516181039557,25,2026-09-07,2026-09-08
66,0.011405119324267531,0.01,0.012715124055552996,0.013744075829383886,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7530272607404965,0.0013672867063479425,0.036186818334903705,129.84512088163495,342,0.009353802339499626,0.008811641067097815,0.008891348690251351,0,0.9591836734693877,0.011594539329370502,4,0.762923938096806,0.00871236194268777,0.008812059779383123,0.012652860698758393,0.34112728122118635,0.6353292585210949,0.011917948570459507,66,2026-09-07,2026-09-08
18,0.011363948359837691,0.01,0.01027074106967457,0.013744075829383886,0.016363636363636365,0.010588235294117641,0.004044943820224719,0.7530272607404965,0.0007383010999471779,0.03182022471345867,129.84512088163495,342,0.013197458970275185,0.012853678253839932,0.013229360123085183,0,0.9588477366255144,0.013797293868970042,25,0.7206053550640279,0.012708858246672986,0.012979188939160245,0.01603570791270195,0.7672551527136674,0.6353292585210949,0.010905570707228317,18,2026-09-07,2026-09-08
60,0.011276537031741585,0.01,0.011858264678091977,0.00900473933649289,0.007272727272727273,0.01647058823529411,0.010786516853932584,0.7530272607404965,0.0011281081479530108,0.034683683442043346,129.84512088163495,342,0.010155607389905138,0.010428455941794663,0.010618026459585702,0,0.959049959049959,0.008674075388699094,34,0.7002497918401333,0.010310960464281857,0.010564416927540291,0.008795402756253245,-0.30380145433166406,0.6353292585210949,0.011556769442200694,60,2026-09-07,2026-09-08
13,0.011236996538523033,0.01,0.0126151280411833,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7530272607404965,0.0013384010568776345,0.03601277025487885,129.84512088163495,342,0.01224769738227503,0.012045270816491508,0.011533225114302159,0,0.9589322381930184,0.012066848489877154,17,0.7368421052631579,0.012502549217142132,0.012003080628160105,0.01535913846991324,0.3929713248331806,0.6353292585210949,0.010984321327585032,13,2026-09-07,2026-09-08
4,0.011064019579651682,0.01,0.011046900934585624,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7530272607404965,0.0009198234410069069,0.03323401760364299,129.84512088163495,342,0.012196406876494219,0.012449474535165721,0.0119735843890312,0,0.9588815789473685,0.011421010903842623,74,0.6120689655172413,0.012902198847540656,0.01227571756489597,0.010486826363225024,-0.6721212246571965,0.6353292585210949,0.010780922755441048,04,2026-09-07,2026-09-08
11,0.011052700187640029,0.01,0.013365784838378449,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.006292134831460674,0.7530272607404965,0.001561263630102729,0.03731105997140407,129.84512088163495,342,0.010082632558014188,0.009620048504446239,0.009753275737004108,0,0.9591169255928046,0.010981220005739778,5,0.7603195739014648,0.010104651434751004,0.009636955734118567,0.013329430141547105,0.35540805539715353,0.6353292585210949,0.01129521709504649,11,2026-09-07,2026-09-08
91,0.010935405252232775,0.01,0.011152696845887279,0.013744075829383886,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7530272607404965,0.0009459344277539693,0.033424607658046515,129.84512088163495,342,0.009593642599288034,0.009215844785772028,0.009321960119245885,0,0.9591503267973857,0.010397139870022703,28,0.7136038186157518,0.009112011573086293,0.009337707854780648,0.01299114542015275,0.34839112876820266,0.6353292585210949,0.011270845915468961,91,2026-09-07,2026-09-08
28,0.010914020872978677,0.01,0.013339966527501251,0.006635071090047393,0.007272727272727273,0.01647058823529411,0.01303370786516854,0.7530272607404965,0.0015533716854833081,0.03726671463144796,129.84512088163495,342,0.007672775237806643,0.007599029911075181,0.007195411134161152,0,0.9592999592999593,0.00965302875934457,45,0.6766951055231253,0.007513413051492206,0.007459826294745167,0.006427409706492757,-0.8296839210202043,0.6353292585210949,0.011724332281771685,28,2026-09-07,2026-09-08
22,0.010856491077178976,0.01,0.01083336469711982,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7530272607404965,0.0008681061713418304,0.032847831006260875,129.84512088163495,342,0.009728096513175055,0.009620048504446239,0.009753275737004108,0,0.9591169255928046,0.011403669572191953,31,0.7070789259560618,0.009511661203484813,0.009712387838755145,0.008118833313464534,-0.3571331722694266,0.6353292585210949,0.011138589718179956,22,2026-09-07,2026-09-08
70,0.01085245168707364,0.01,0.009351003866970319,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7530272607404965,0.0005472011520404013,0.030105791794670184,129.84512088163495,342,0.012163667416432654,0.012449474535165721,0.012377876747312529,0,0.9588984792437321,0.011113765195429217,49,0.6668209162424803,0.012309208616274466,0.012571408797012618,0.010486826363225024,-0.19172421751340243,0.6353292585210949,0.010524647754733888,70,2026-09-07,2026-09-08
65,0.010745267651485204,0.01,0.0096777870524664,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7530272607404965,0.0006120109750185386,0.03072017305318965,129.84512088163495,342,0.012870803403508685,0.013257881972514143,0.013251577722440355,0,0.9588307945656649,0.010977878946231878,67,0.6292481977342945,0.013108507877071508,0.013403483209039302,0.011163395806013734,-0.15363106433102547,0.6353292585210949,0.010213883713479333,65,2026-09-07,2026-09-08
57,0.010673450876390045,0.01,0.010383261495022906,0.00900473933649289,0.016363636363636365,0.010588235294117641,0.006292134831460674,0.7530272607404965,0.0007634985022584391,0.03202694951036288,129.84512088163495,342,0.013127413045115817,0.012853678253839932,0.013229360123085183,0,0.9588477366255144,0.01303438104678418,29,0.7110754414125201,0.012708858246672986,0.013128756658126982,0.01603570791270195,0.7672551527136674,0.6353292585210949,0.010059960334208602,57,2026-09-07,2026-09-08
43,0.010556496766803963,0.01,0.013092095524611259,0.006635071090047393,0.016363636363636365,0.010588235294117641,0.015280898876404493,0.7530272607404965,0.0014784153955022992,0.036839877704125445,129.84512088163495,342,0.009839450373646566,0.009620048504446239,0.009753275737004108,0,0.9591169255928046,0.009509197573386868,20,0.7305389221556886,0.009511661203484813,0.0095298500455761,0.013329430141547105,0.06455019731058873,0.6353292585210949,0.010735758365093311,43,2026-09-07,2026-09-08
53,0.010541614700526412,0.01,0.009829378661503,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7530272607404965,0.0006432441173744543,0.03100316649543247,129.84512088163495,342,0.009816978109201178,0.009620048504446239,0.009753275737004108,0,0.9591169255928046,0.012226601793222925,73,0.615795090715048,0.009511661203484813,0.009712387838755145,0.008118833313464534,-0.3571331722694266,0.6353292585210949,0.01072277384835772,53,2026-09-07,2026-09-08
76,0.01031707420604941,0.01,0.007245173192951552,0.02085308056872038,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7530272607404965,0.00021686248889275518,0.025978040667689276,129.84512088163495,342,0.011165808732347321,0.011236863379143086,0.011072698599350974,0,0.9589995899959,0.011976432317495109,137,0.44912012241775057,0.0111102597250789,0.011214378719167624,0.009471972199041957,-0.2557095176151278,0.6353292585210949,0.010104890574474931,76,2026-09-07,2026-09-08
16,0.01030854076411097,0.01,0.011393780216057851,0.006635071090047393,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7530272607404965,0.0010066240738205456,0.033857123917833624,129.84512088163495,342,0.007869543656861235,0.008003233629749392,0.008032231511621668,0,0.9592502037489813,0.007577094405087903,44,0.6788581623550402,0.007913062681890726,0.007987894559592607,0.006765694427887112,-0.4837920589981976,0.6353292585210949,0.010918290040923402,16,2026-09-07,2026-09-08
34,0.010263829310899546,0.01,0.009416304085456956,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7530272607404965,0.0005598740215048962,0.030229047537539543,129.84512088163495,342,0.010896800065810713,0.011236863379143086,0.011077240313296563,0,0.9589827727645611,0.009394581979914428,40,0.6881766998700736,0.0111102597250789,0.011326610010608099,0.009471972199041957,0.13030046608991586,0.6353292585210949,0.010105586622171753,34,2026-09-07,2026-09-08
89,0.01025601638766701,0.01,0.010158597163589333,0.006635071090047393,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7530272607404965,0.000713574248308029,0.03161356662561524,129.84512088163495,342,0.00965320009777103,0.010024252223120452,0.009773926233710702,0,0.9591002044989775,0.007968118659963191,62,0.6403596403596403,0.009911310833883335,0.009984855107356585,0.00845711803485889,-0.3297558545874687,0.6353292585210949,0.010406720460141003,89,2026-09-07,2026-09-08
55,0.010255926845881898,0.01,0.009323191054364821,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7530272607404965,0.0005418460030841504,0.0300532192009427,129.84512088163495,342,0.011011544372356099,0.010832659660468875,0.011051465038978034,0,0.9590163934426229,0.012582267825168855,81,0.5941375422773394,0.011303600325946569,0.010956327616530611,0.0091336874776476,-0.5601145297561937,0.6353292585210949,0.010067022464263347,55,2026-09-07,2026-09-08
33,0.010154907289210556,0.01,0.012326989071988478,0.006635071090047393,0.016363636363636365,0.010588235294117641,0.01303370786516854,0.7530272607404965,0.0012565863344586494,0.035509270110810155,129.84512088163495,342,0.009099024221305046,0.008811641067097815,0.008891348690251351,0,0.9591836734693877,0.009235062151042809,18,0.7348066298342542,0.00871236194268777,0.00881278033199262,0.012652860698758393,0.34112728122118635,0.6353292585210949,0.010418878056186933,33,2026-09-07,2026-09-08
71,0.010076850845215302,0.01,0.008118683669239263,0.013744075829383886,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7530272607404965,0.0003350000008054832,0.027729527010228322,129.84512088163495,342,0.010327198753416688,0.010428455941794663,0.00980261540955499,0,0.959049959049959,0.010709127261695903,65,0.6350734921439433,0.010903950695548047,0.01032293940863898,0.008795402756253245,0.09470322118383845,0.6353292585210949,0.010014263868164956,71,2026-09-07,2026-09-08
94,0.010055217629665936,0.01,0.010248592596078571,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7530272607404965,0.0007333868702917557,0.03177945946244332,129.84512088163495,342,0.010259347386069054,0.010428455941794663,0.010206141515440354,0,0.9590667212443716,0.009520034661861345,58,0.6480938416422287,0.010903950695548047,0.010435580562310523,0.008795402756253245,-0.5879850579193355,0.6353292585210949,0.010004185190565154,94,2026-09-07,2026-09-08
45,0.010018488442561022,0.01,0.011615844132099984,0.006635071090047393,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7530272607404965,0.0010639652463405754,0.034253375072036414,129.84512088163495,342,0.0095950553454195,0.009215844785772028,0.009321960119245885,0,0.9591503267973857,0.010525144158264397,12,0.7464788732394366,0.009112011573086293,0.009187422585998346,0.01299114542015275,0.7672551527136672,0.6353292585210949,0.010124346716846401,45,2026-09-07,2026-09-08
59,0.009973887407303308,0.01,0.00740346199511011,0.01848341232227488,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7530272607404965,0.00023622895883892945,0.0263001686927153,129.84512088163495,342,0.01097206880429163,0.011236863379143086,0.011072698599350974,0,0.9589995899959,0.0101256723781231,134,0.45537065052950076,0.0111102597250789,0.0112888791777116,0.009471972199041957,-0.2557095176151278,0.6353292585210949,0.009724342058056227,59,2026-09-07,2026-09-08
64,0.009923649954764788,0.01,0.007108934922884137,0.016113744075829384,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7530272607404965,0.0002009228122922627,0.0256989697225729,129.84512088163495,342,0.012993237541790548,0.012853678253839932,0.012814367835051212,0,0.9588646647470177,0.015508371206647832,128,0.4752186588921283,0.012708858246672986,0.012915597534595522,0.01082511108461938,-0.17226370527969515,0.6353292585210949,0.009156253058008346,64,2026-09-07,2026-09-08
51,0.009916896005893912,0.01,0.010978249127136606,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7530272607404965,0.0009030520520916241,0.033110080073579615,129.84512088163495,342,0.010143371286192629,0.010024252223120452,0.010185297272303669,0,0.9590834697217676,0.011924041473606125,76,0.6072013093289689,0.009911310833883335,0.010113639701398395,0.00845711803485889,-0.6172375864595951,0.6353292585210949,0.009860277185819234,51,2026-09-07,2026-09-08
19,0.00971971690766432,0.01,0.008943269851820302,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7530272607404965,0.0004712655973768516,0.029330446400168242,129.84512088163495,342,0.01252874450762592,0.012449474535165721,0.012792348280550528,0,0.9588815789473685,0.013907587739300243,55,0.6563245823389021,0.012309208616274466,0.012700504643856133,0.010486826363225024,0.17696266942499983,0.6353292585210949,0.009017460007673919,19,2026-09-07,2026-09-08
97,0.009671518115780384,0.01,0.009171745153681228,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7530272607404965,0.0005131343832132804,0.02976615106599859,129.84512088163495,342,0.010124819872165843,0.010428455941794663,0.010618026459585702,0,0.959049959049959,0.00844515748111574,64,0.6367305751765893,0.010310960464281857,0.010491008399053033,0.008795402756253245,-0.30380145433166406,0.6353292585210949,0.00955819267668402,97,2026-09-07,2026-09-08
10,0.009594024708314497,0.01,0.00938548352170738,0.011374407582938388,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7530272607404965,0.0005538752311582576,0.030170903733208222,129.84512088163495,342,0.007598836247214079,0.007599029911075181,0.007603722332541308,0,0.9592833876221498,0.008408594154949977,39,0.6907216494845361,0.007513413051492206,0.007563769620469108,0.006427409706492757,-0.07113093507635652,0.6353292585210949,0.010092821823589601,10,2026-09-07,2026-09-08
72,0.00954355931034394,0.01,0.011757256319095764,0.006635071090047393,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7530272607404965,0.0011011879548121308,0.03450467125447587,129.84512088163495,342,0.006986137774354832,0.006790622473726757,0.006341494106069773,0,0.9593661113368549,0.006902204320777327,9,0.7520661157024794,0.006714113790695163,0.006612280764361675,0.010961437091786616,0.7672551527136672,0.6353292585210949,0.010182914694341216,72,2026-09-07,2026-09-08
63,0.009352220980146824,0.01,0.009518586275159462,0.00900473933649289,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7530272607404965,0.0005800040584174589,0.030421615550101363,129.84512088163495,342,0.00795373639083642,0.008407437348423604,0.008052113052682507,0,0.9592335915205871,0.005578729917600831,54,0.6576319543509273,0.00831271231228925,0.008308333778052589,0.007103979149281467,-0.4492107158597355,0.6353292585210949,0.009701842127474426,63,2026-09-07,2026-09-08
1,0.009302421507250693,0.01,0.009629729375879536,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.017528089887640447,0.7530272607404965,0.0006022629656482392,0.030630196445700406,129.84512088163495,342,0.009305037488532375,0.009620048504446239,0.008931894880938335,0,0.9591503267973857,0.008756818315540971,59,0.6460176991150443,0.009511661203484813,0.0093150914970865,0.008118833313464534,0.05471392504708717,0.6353292585210949,0.009301767511930271,01,2026-09-07,2026-09-08
32,0.009252379684090798,0.01,0.008990079995010862,0.006635071090047393,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7530272607404965,0.00047970094654572614,0.029419976510968456,129.84512088163495,342,0.01011450989917467,0.010428455941794663,0.010618026459585702,0,0.959049959049959,0.008357349700479319,82,0.5906765207504264,0.010310960464281857,0.010481005007871438,0.008795402756253245,-0.5879850579193355,0.6353292585210949,0.00903684713031983,32,2026-09-07,2026-09-08
26,0.009114780560148424,0.01,0.010315694191925016,0.0042654028436018955,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7530272607404965,0.0007483213635980479,0.031902888198035204,129.84512088163495,342,0.009014847087445231,0.008811641067097815,0.008075304164398533,0,0.9592003263973888,0.009546420336689317,27,0.7159763313609467,0.00871236194268777,0.008641890319487273,0.012652860698758393,0.7672551527136672,0.6353292585210949,0.009139763928324222,26,2026-09-07,2026-09-08
24,0.00910323326204645,0.01,0.00668735769729649,0.013744075829383886,0.007272727272727273,0.004705882352941174,0.010786516853932584,0.7530272607404965,0.00015587584009816877,0.02482410687218372,129.84512088163495,342,0.011373988982108108,0.0116410670978173,0.011920477363178424,0,0.9589490968801314,0.009933649955090388,172,0.34959349593495936,0.011509909355477422,0.011820405117891373,0.009810256920436314,-0.2333767275942388,0.6353292585210949,0.008535544332031035,24,2026-09-07,2026-09-08
77,0.009034503820409918,0.01,0.006362477897421417,0.013744075829383886,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7530272607404965,0.00012555745226722114,0.02413733204963663,129.84512088163495,342,0.011568557134619108,0.0116410670978173,0.011920477363178424,0,0.9589490968801314,0.011810633921029889,200,0.981228490979247,0.011509909355477422,0.011721639505636369,0.009810256920436314,0.7672551527136674,0.6353292585210949,0.00840099049185762,77,2026-09-07,2026-09-08
