number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
24,0.01000134850595792,0.01,0.009999479459047689,0.00999898061367057,0.00999970000899973,0.009999100080992711,0.010048399852746366,0.9994046572145922,0.009805406849911208,0.010195408355636289,129.84512088163498,602,0.010009625324146747,0.0100098086565128,0.010020465772169902,0,0.004092185210968132,0.010010406551758215,189,0.003416740480563075,0.010010348180496497,0.009989748143120944,0.0100096037914042,0.07443341778672456,0.6379371149137066,0.009999279301410712,24,2026-09-24,2026-09-25
18,0.010001334195036156,0.01,0.009999879653830548,0.010001978808757129,0.00999970000899973,0.01000009999100081,0.009633543972063254,0.9994046572145922,0.009805803181203604,0.01019581241239407,129.84512088163498,602,0.010004878003264547,0.010005825445746179,0.01001243559185073,0,0.004100119806755587,0.010008595889929233,42,0.015120404845996393,0.010005365198947028,0.009981474346022663,0.010005620662159707,0.03240632347817836,0.6379371149137066,0.010000448242979057,18,2026-09-24,2026-09-25
96,0.010001285109708637,0.01,0.010001312586164799,0.00999898061367057,0.01000069997900063,0.01000209981101701,0.010048399852746366,0.9994046572145922,0.00980722228062649,0.010197259172213168,129.84512088163498,602,0.010002879508863173,0.010004829643054524,0.010005211557117632,1,4.49979750911209e-05,0.010005446501836712,1,0.0230258429443551,0.010005369396062306,0.00997872285448824,0.010005307094383116,-0.04660494567899344,0.6379371149137066,0.010000886509920003,96,2026-09-24,2026-09-25
76,0.010001140430457953,0.01,0.009999541302350656,0.010002978207119314,0.00999970000899973,0.009999100080992711,0.00991011455918533,0.9994046572145922,0.009805468096172172,0.010195470795747053,129.84512088163498,602,0.010004453758869585,0.010005825445746179,0.010010423886743607,0,0.004102103435947333,0.010006847243269772,154,0.004936423151082621,0.010006365152949143,0.009980201997849783,0.010005620662159707,-0.00792550195852233,0.6379371149137066,0.010000312098355044,76,2026-09-24,2026-09-25
79,0.010001128192225496,0.01,0.010000150988443488,0.00999898061367057,0.00999970000899973,0.01000109990100891,0.010324970439868441,0.9994046572145922,0.009806071896390715,0.010196086365405296,129.84512088163498,602,0.010005448366802044,0.010006821248437835,0.010012431411821976,0,0.004100119806755587,0.010006811797453002,49,0.013974386097244332,0.010006360955833866,0.009982513930699991,0.010006616444470831,-0.007917634612949906,0.6379371149137066,0.010000048148581358,79,2026-09-24,2026-09-25
91,0.010000998415881488,0.01,0.009999978877513683,0.010000979410394942,0.00999970000899973,0.01000009999100081,0.010048399852746366,0.9994046572145922,0.009805901446991144,0.010195912593597041,129.84512088163498,602,0.01000397974872452,0.010004829643054524,0.010010428066764037,0,0.004102103435947333,0.010009352570036434,45,0.014653628926215507,0.010005369396062306,0.009979381099216016,0.010004624879848585,-0.007933370808290128,0.6379371149137066,0.010000253082670729,91,2026-09-24,2026-09-25
89,0.01000095792345595,0.01,0.009999867634119263,0.010001978808757129,0.00999970000899973,0.01000009999100081,0.00991011455918533,0.9994046572145922,0.009805791277529754,0.010195800276690866,129.84512088163498,602,0.01000302307298548,0.010004829643054524,0.010008416369662385,0,0.004104087057237126,0.010004248311356635,79,0.010345013212157392,0.01000436944206019,0.009979153519438448,0.010004624879848585,-0.007933370808290128,0.6379371149137066,0.010000441636073566,89,2026-09-24,2026-09-25
57,0.010000931942421899,0.01,0.009999892324363276,0.009999980012032757,0.00999970000899973,0.01000009999100081,0.009771829265624291,0.9994046572145922,0.009805815729415992,0.010195825205199151,129.84512088163498,602,0.010004836488371704,0.010005825445746179,0.01001243559185073,0,0.004100119806755587,0.010006755421128331,46,0.014436373060516428,0.010006365152949143,0.009981842131533568,0.010005620662159707,0.03240632347817836,0.6379371149137066,0.009999955805934446,57,2026-09-24,2026-09-25
49,0.010000924292205856,0.01,0.009999411239153912,0.009999980012032757,0.00999970000899973,0.009999100080992711,0.009771829265624291,0.9994046572145922,0.009805339288621942,0.01019533947739635,129.84512088163498,602,0.010006655446423877,0.01000781705112949,0.01001645066601574,0,0.004096152524666049,0.010003392501267428,200,0.2611930265859248,0.01000835666672282,0.009985641153500206,0.010007612226781953,0.07443341778672435,0.6379371149137066,0.00999949150365135,49,2026-09-24,2026-09-25
62,0.010000877746111372,0.01,0.009999405364884056,0.009999980012032757,0.00999970000899973,0.009999100080992711,0.010048399852746366,0.9994046572145922,0.009805333471063226,0.0101953335464376,129.84512088163498,602,0.01000643563165129,0.01000781705112949,0.010014448918305878,0,0.004097144348151704,0.010003392501267428,200,0.2611930265859248,0.010009356620724937,0.009984531826711312,0.010007612226781953,0.07443341778672435,0.6379371149137066,0.009999488274726392,62,2026-09-24,2026-09-25
48,0.010000867072050381,0.01,0.009999576797882184,0.009999980012032757,0.00999970000899973,0.009999100080992711,0.010186685146307405,0.9994046572145922,0.00980550324902682,0.010195506633821039,129.84512088163498,602,0.010006005333285524,0.010006821248437835,0.010014443124934616,0,0.0040981361696618415,0.010007644111990894,156,0.004831193261116893,0.010007360909835982,0.009983508141312594,0.010006616444470831,0.032410419038260675,0.6379371149137066,0.009999582506741595,48,2026-09-24,2026-09-25
47,0.010000856677581958,0.01,0.010000265903698858,0.010002978207119314,0.00999970000899973,0.01000109990100891,0.010186685146307405,0.9994046572145922,0.009806185702281561,0.010196202389590004,129.84512088163498,602,0.00999984291702295,0.01000184223497956,0.010003409664247355,0,0.004108054276111042,0.01000297910635851,53,0.013468421572702807,0.010002382125401792,0.009973163019748703,0.010001637532915218,-0.04673896846707895,0.6379371149137066,0.01000111011772171,47,2026-09-24,2026-09-25
32,0.010000833785592213,0.01,0.010000691070397737,0.009999980012032757,0.01000069997900063,0.01000009999100081,0.010048399852746366,0.9994046572145922,0.009806606764579442,0.010196631659079775,129.84512088163498,602,0.010002589509108395,0.01000383384036287,0.010007414704124655,0,0.004105078864918805,0.010008673253853137,4,0.022384824999991497,0.010003373685173352,0.009977332733402459,0.010004311312071992,-0.0466162922836026,0.6379371149137066,0.01000039485471317,32,2026-09-24,2026-09-25
19,0.010000759844650068,0.01,0.00999973124951592,0.009997981215308384,0.00999970000899973,0.01000009999100081,0.00991011455918533,0.9994046572145922,0.009805656209578652,0.01019566257595177,129.84512088163498,602,0.010006327759963463,0.010006821248437835,0.010014443124934616,0,0.0040981361696618415,0.010009329156262875,72,0.01131363349775064,0.010008360863838097,0.009983654083306306,0.010006616444470831,0.032410419038260675,0.6379371149137066,0.009999367865821718,19,2026-09-24,2026-09-25
77,0.010000727593999866,0.01,0.009999445219956566,0.010004977003843686,0.00999970000899973,0.009999100080992711,0.00991011455918533,0.9994046572145922,0.009805372941368826,0.010195373786126085,129.84512088163498,602,0.010000603225246672,0.010002838037671215,0.010006413040582036,0,0.004106070670625013,0.00999841314802224,200,0.2611930265859248,0.01000337788228863,0.009975503790697548,0.01000263331522634,0.07443341778672435,0.6379371149137066,0.010000758686188164,77,2026-09-24,2026-09-25
88,0.010000686395805867,0.01,0.009999492069654028,0.010001978808757129,0.00999970000899973,0.009999100080992711,0.010186685146307405,0.9994046572145922,0.009805419338773224,0.010195421087939197,129.84512088163498,602,0.010003290636436589,0.010004829643054524,0.010009432185574022,0,0.004102103435947333,0.010005456616668424,180,0.0037221585159607235,0.01000436944206019,0.009979236940247677,0.010004624879848585,0.03240222711959439,0.6379371149137066,0.010000035335648185,88,2026-09-24,2026-09-25
23,0.01000062619078817,0.01,0.010000682613265902,0.0100039776054815,0.00999970000899973,0.01000109990100891,0.010324970439868441,0.9994046572145922,0.009806598389088731,0.010196623120338843,129.84512088163498,602,0.009996775464416012,0.009999850629596251,0.009998378904211756,0,0.00411400504515845,0.009997489139588615,36,0.015993064918849186,0.009999390657626,0.009968987365346137,0.009999645968292972,-0.08410208572111631,0.6379371149137066,0.01000158887238121,23,2026-09-24,2026-09-25
80,0.010000591980358783,0.01,0.010000261287375899,0.009999980012032757,0.00999970000899973,0.01000009999100081,0.010048399852746366,0.9994046572145922,0.00980618113052336,0.010196197728719771,129.84512088163498,602,0.010002325442679195,0.01000383384036287,0.010006408860578258,0,0.004106070670625013,0.010005711326240873,31,0.01683174366324373,0.010005373593177583,0.009977017335181838,0.010003629097537462,-0.007941241162684921,0.6379371149137066,0.010000158614778681,80,2026-09-24,2026-09-25
4,0.010000356949893778,0.01,0.010000760408284529,0.009999980012032757,0.01000069997900063,0.01000009999100081,0.010324970439868441,0.9994046572145922,0.00980667543311262,0.010196701666057595,129.84512088163498,602,0.010000052878080857,0.01000184223497956,0.010003409664247355,0,0.004108054276111042,0.010004141067597134,16,0.01976395552719043,0.010002382125401792,0.009973650482392979,0.010002319747449745,-0.11996303661490298,0.6379371149137066,0.01000043296784701,04,2026-09-24,2026-09-25
30,0.010000306329687321,0.01,0.00999941146030097,0.010001978808757129,0.00999970000899973,0.009999100080992711,0.009771829265624291,0.9994046572145922,0.009805339507634013,0.010195339700677557,129.84512088163498,602,0.010001567540842155,0.01000383384036287,0.01000742467046806,0,0.004104087057237126,0.009999409018671277,200,0.2611930265859248,0.010003373685173352,0.009977633957446953,0.010003629097537462,0.07443341778672435,0.6379371149137066,0.009999991026898613,30,2026-09-24,2026-09-25
22,0.010000305539937474,0.01,0.010001770889661268,0.009995982418584012,0.01000169994900153,0.01000209981101701,0.010324970439868441,0.9994046572145922,0.009807676160074011,0.010197721898022987,129.84512088163498,602,0.009999970402712766,0.01000184223497956,0.010004405539486632,0,0.004108054276111042,0.010002816552035314,3,0.02261461978011661,0.010001382171399675,0.009973869539814181,0.010003001961984276,-0.04653902529496056,0.6379371149137066,0.010000389324243651,22,2026-09-24,2026-09-25
78,0.010000255150099422,0.01,0.010000136358605088,0.010000979410394942,0.00999970000899973,0.01000009999100081,0.010048399852746366,0.9994046572145922,0.009806057407785762,0.010196071594388848,129.84512088163498,602,0.009999917167674621,0.01000184223497956,0.010004405539486632,0,0.004108054276111042,0.010002289935767624,41,0.015272282984008035,0.010002382125401792,0.00997342744864593,0.010001637532915218,-0.007956986387082747,0.6379371149137066,0.010000339645705621,78,2026-09-24,2026-09-25
8,0.010000147071720545,0.01,0.009999605381289954,0.009999980012032757,0.00999970000899973,0.009999100080992711,0.010186685146307405,0.9994046572145922,0.0098055315564884,0.010195535493066756,129.84512088163498,602,0.010002342485576495,0.01000383384036287,0.010008420549674489,0,0.004104087057237126,0.010005505438952024,107,0.00789036682016711,0.010003373685173352,0.009977473952559759,0.010003629097537462,0.03239812996227503,0.6379371149137066,0.009999598218256557,08,2026-09-24,2026-09-25
17,0.010000125351792637,0.01,0.010000240335091472,0.009997981215308384,0.00999970000899973,0.01000009999100081,0.010186685146307405,0.9994046572145922,0.009806160380506858,0.010196176574246764,129.84512088163498,602,0.010002035974187022,0.01000383384036287,0.01000742467046806,0,0.004104087057237126,0.010003728394671686,32,0.016642489578282595,0.010003373685173352,0.009977633957446953,0.010003629097537462,-0.04671624896405632,0.6379371149137066,0.00999964769619404,17,2026-09-24,2026-09-25
86,0.0100001157595678,0.01,0.009999415056133675,0.009999980012032757,0.00999970000899973,0.009999100080992711,0.010048399852746366,0.9994046572145922,0.009805343068751981,0.010195343331211379,129.84512088163498,602,0.010002604390877422,0.010004829643054524,0.010008436304384005,0,0.004102103435947333,0.010000404889320315,200,0.2611930265859248,0.01000436944206019,0.009979100354543927,0.010004624879848585,0.07443341778672435,0.6379371149137066,0.009999493601740394,86,2026-09-24,2026-09-25
60,0.010000103594208444,0.01,0.010000955627746564,0.009999980012032757,0.01000069997900063,0.01000109990100891,0.010048399852746366,0.9994046572145922,0.00980686876803551,0.010196898769319479,129.84512088163498,602,0.009997557420752094,0.009999850629596251,0.010000390561286777,0,0.004112021463377713,0.010001369589315093,8,0.021400295421023237,0.009999390657626,0.00996972219908802,0.0100003281828275,-0.04666170000951133,0.6379371149137066,0.010000740137572533,60,2026-09-24,2026-09-25
43,0.01000008345047287,0.01,0.010000196085018016,0.009999980012032757,0.00999970000899973,0.01000009999100081,0.010324970439868441,0.9994046572145922,0.00980611655761286,0.01019613189716142,129.84512088163498,602,0.009999926153037917,0.01000184223497956,0.010003409664247355,0,0.004108054276111042,0.010003576052144119,37,0.01587932740270967,0.010002382125401792,0.009973386066289653,0.010001637532915218,-0.04673896846707895,0.6379371149137066,0.010000122774831609,43,2026-09-24,2026-09-25
82,0.010000023755546511,0.01,0.009999436043992928,0.009999980012032757,0.00999970000899973,0.009999100080992711,0.009771829265624291,0.9994046572145922,0.009805363853991264,0.01019536452161112,129.84512088163498,602,0.010002098224969554,0.01000383384036287,0.01000742467046806,0,0.004104087057237126,0.01000430240277555,171,0.0041050546847748014,0.010003373685173352,0.009977633957446953,0.010003629097537462,0.03239812996227503,0.6379371149137066,0.00999950513819075,82,2026-09-24,2026-09-25
21,0.009999976330031156,0.01,0.010000733721595295,0.010000979410394942,0.01000069997900063,0.01000109990100891,0.010324970439868441,0.9994046572145922,0.00980664900404318,0.01019667472184963,129.84512088163498,602,0.009996410199378363,0.009998854826904597,0.009998383084182234,0,0.00411400504515845,0.0099998705555863,24,0.018186834323157968,0.00999939485474128,0.009967576591832276,0.009999332400516378,-0.04667305727086122,0.6379371149137066,0.010000867862694355,21,2026-09-24,2026-09-25
64,0.00999994582246668,0.01,0.009999525951158066,0.009997981215308384,0.00999970000899973,0.009999100080992711,0.00991011455918533,0.9994046572145922,0.009805452893181495,0.010195455296410688,129.84512088163498,602,0.010003508488318534,0.010004829643054524,0.01000942221721149,0,0.004103095247579971,0.010005287687523859,145,0.00548989808806837,0.010006369350064423,0.009979023281139655,0.010004624879848585,-0.007933370808290128,0.6379371149137066,0.009999055156003715,64,2026-09-24,2026-09-25
71,0.009999928162416263,0.01,0.009999638927464288,0.010000979410394942,0.00999970000899973,0.01000009999100081,0.009771829265624291,0.9994046572145922,0.009805564778806172,0.01019556936297062,129.84512088163498,602,0.009999375926256097,0.01000184223497956,0.01000241378900808,0,0.004108054276111042,0.010000977014248342,82,0.010054605023774192,0.010001382171399675,0.009973220626701747,0.010001637532915218,0.03238993325049603,0.6379371149137066,0.010000066221456305,71,2026-09-24,2026-09-25
83,0.009999896237556344,0.01,0.010000991789243113,0.00999898061367057,0.00999970000899973,0.01000109990100891,0.010739826320551553,0.9994046572145922,0.009806904580451343,0.010196935279759801,129.84512088163498,602,0.009997439932939436,0.009999850629596251,0.010000390561286777,0,0.004112021463377713,0.01000102175768154,38,0.015700543888063207,0.009999390657626,0.009969285156794561,0.009999645968292972,-0.12009821490547284,0.6379371149137066,0.01000051031371057,83,2026-09-24,2026-09-25
59,0.009999884157385942,0.01,0.009999559336925985,0.009999980012032757,0.00999970000899973,0.009999100080992711,0.010186685146307405,0.9994046572145922,0.009805485956640101,0.010195489004361492,129.84512088163498,602,0.010001129151197411,0.010002838037671215,0.010005407199034899,0,0.004107062474355757,0.010003280671407492,151,0.005091458221711299,0.010004377836290747,0.009975489291766133,0.01000263331522634,0.03239403200598697,0.6379371149137066,0.009999572908933073,59,2026-09-24,2026-09-25
44,0.009999822662283542,0.01,0.010001517333218655,0.009999980012032757,0.01000169994900153,0.01000209981101701,0.010048399852746366,0.9994046572145922,0.00980742505122389,0.010197465894948103,129.84512088163498,602,0.009994118293009939,0.009996863221521287,0.009993362336432185,0,0.004118963965040592,0.010001173193398325,9,0.02117528780049341,0.009996403386965487,0.00996332972861152,0.009998023050428665,-0.08394585335239968,0.6379371149137066,0.010001248754601944,44,2026-09-24,2026-09-25
87,0.009999800922741674,0.01,0.01000046453641152,0.010000979410394942,0.01000069997900063,0.01000109990100891,0.00991011455918533,0.9994046572145922,0.009806382417456783,0.010196402939087879,129.84512088163498,602,0.009996125017768849,0.009998854826904597,0.009996381390348792,0,0.00411499683308569,0.01000008793659925,17,0.0195435711756007,0.00999939485474128,0.009966933105782071,0.009999332400516378,-0.007880609066952553,0.6379371149137066,0.01000071989898488,87,2026-09-24,2026-09-25
66,0.00999978238724501,0.01,0.01000015333784175,0.010001978808757129,0.01000069997900063,0.01000009999100081,0.00991011455918533,0.9994046572145922,0.00980607422310838,0.010196088737475262,129.84512088163498,602,0.009996517217942954,0.009998854826904597,0.00999737725864563,0,0.00411499683308569,0.010002173674293804,21,0.018795676428564213,0.00999939485474128,0.009967402685363412,0.009999332400516378,-0.007880609066952553,0.6379371149137066,0.010000598679570524,66,2026-09-24,2026-09-25
29,0.00999977412198942,0.01,0.010000302729996573,0.00999898061367057,0.01000069997900063,0.01000009999100081,0.010048399852746366,0.9994046572145922,0.009806222173068353,0.010196239571259178,129.84512088163498,602,0.009999143834724108,0.01000184223497956,0.01000241378900808,0,0.004108054276111042,0.00999855816571365,10,0.020918009501476827,0.010001382171399675,0.009973060373677855,0.010002319747449745,0.032489909833714234,0.6379371149137066,0.009999931693805746,29,2026-09-24,2026-09-25
92,0.009999773535206462,0.01,0.009999545198975982,0.010001978808757129,0.00999970000899973,0.009999100080992711,0.010324970439868441,0.9994046572145922,0.009805471955179116,0.010195474729976006,129.84512088163498,602,0.009998609518517618,0.010000846432287906,0.010001402173132517,0,0.00411003787369526,0.010001600000327914,139,0.005805103390740673,0.010001386368514954,0.009971359864068398,0.010000641750604096,0.03238583369556866,0.6379371149137066,0.010000064539378671,92,2026-09-24,2026-09-25
97,0.00999969998943762,0.01,0.009999757539969996,0.009997981215308384,0.00999970000899973,0.01000009999100081,0.010048399852746366,0.9994046572145922,0.009805682246224879,0.010195689120114138,129.84512088163498,602,0.01000097067933628,0.010002838037671215,0.010005407199034899,0,0.004107062474355757,0.010004310439559874,81,0.010180652149056798,0.010002377928286515,0.009975308584326175,0.01000263331522634,-0.00794911302213835,0.6379371149137066,0.009999382316962954,97,2026-09-24,2026-09-25
0,0.009999679579550134,0.01,0.010000044318653176,0.010000979410394942,0.00999970000899973,0.01000009999100081,0.00991011455918533,0.9994046572145922,0.009805966256371045,0.010195978666248297,129.84512088163498,602,0.009997241682272673,0.009999850629596251,0.009998378904211756,0,0.00411400504515845,0.010000543849644217,59,0.012678515391850305,0.010000390611628116,0.0099690760539295,0.009999645968292972,-0.046761696503421435,0.6379371149137066,0.010000289053869498,00,2026-09-24,2026-09-25
61,0.009999634201966834,0.01,0.010000155699382007,0.00999898061367057,0.01000069997900063,0.01000009999100081,0.010048399852746366,0.9994046572145922,0.009806076561850825,0.010196091121804385,129.84512088163498,602,0.009998767509389278,0.010000846432287906,0.010002398046388227,0,0.00411003787369526,0.010002258808126356,30,0.01701552074737007,0.010000386414512839,0.009971884913113942,0.010001323965138625,-0.00786487472037709,0.6379371149137066,0.009999850875111222,61,2026-09-24,2026-09-25
12,0.009999581747960257,0.01,0.010000435784608333,0.010002978207119314,0.01000069997900063,0.01000009999100081,0.010048399852746366,0.9994046572145922,0.009806353943213206,0.010196373909833968,129.84512088163498,602,0.009993894205190935,0.009996863221521287,0.009994368153963666,0,0.0041179721850149635,0.009998016745603487,6,0.0218553516045049,0.009996403386965487,0.009963732687250322,0.009997340835894134,-0.007896349434475718,0.6379371149137066,0.010001003633652587,12,2026-09-24,2026-09-25
20,0.00999955043369384,0.01,0.009999430648979306,0.010005976402205873,0.00999970000899973,0.009999100080992711,0.009771829265624291,0.9994046572145922,0.009805358511061896,0.010195359074533675,129.84512088163498,602,0.009993750657404538,0.009996863221521287,0.009994368153963666,0,0.0041179721850149635,0.009997294589850448,168,0.004271439495849224,0.009996403386965487,0.00996347091203401,0.009996658621359605,0.03236942747681386,0.6379371149137066,0.010001000377766165,20,2026-09-24,2026-09-25
45,0.00999947708497041,0.01,0.010000031209920022,0.009999980012032757,0.01000069997900063,0.01000009999100081,0.00991011455918533,0.9994046572145922,0.009805953274187592,0.010195965431015083,129.84512088163498,602,0.00999725683479537,0.009999850629596251,0.009999384731747576,0,0.0041130132552557935,0.010000080326078645,29,0.017183022337968635,0.009999390657626,0.00996933109410414,0.0100003281828275,0.032481729834880936,0.6379371149137066,0.010000032147514172,45,2026-09-24,2026-09-25
34,0.009999404345026205,0.01,0.009999784471491007,0.009999980012032757,0.00999970000899973,0.01000009999100081,0.009771829265624291,0.9994046572145922,0.009805708917749538,0.010195716311529514,129.84512088163498,602,0.009997435636451493,0.009999850629596251,0.009999394690014622,0,0.004112021463377713,0.010000684415815314,57,0.01294559067126761,0.010000390611628116,0.009969668207566154,0.009999645968292972,0.032381733340970685,0.6379371149137066,0.009999896522169881,34,2026-09-24,2026-09-25
33,0.00999936648124642,0.01,0.010000111169975087,0.00999898061367057,0.00999970000899973,0.01000009999100081,0.010186685146307405,0.9994046572145922,0.009806032462321859,0.01019604616268814,129.84512088163498,602,0.009997526812159867,0.009999850629596251,0.010000390561286777,0,0.004112021463377713,0.010000410955739747,35,0.016155501487342978,0.010000390611628116,0.009969593105101121,0.009999645968292972,-0.007972737635172653,0.6379371149137066,0.009999826398518059,33,2026-09-24,2026-09-25
5,0.009999280143340481,0.01,0.009999583741108481,0.009995982418584012,0.00999970000899973,0.009999100080992711,0.010048399852746366,0.9994046572145922,0.009805510125222693,0.010195513644051466,129.84512088163498,602,0.01000205063724242,0.01000383384036287,0.010007414704124655,0,0.004105078864918805,0.010004371217302164,109,0.007697654420300893,0.010003373685173352,0.00997698548462003,0.010003629097537462,0.03239812996227503,0.6379371149137066,0.009998587519864996,05,2026-09-24,2026-09-25
69,0.00999915277331985,0.01,0.009999631149838787,0.010000979410394942,0.00999970000899973,0.009999100080992711,0.00991011455918533,0.9994046572145922,0.00980555707626623,0.010195561510289006,129.84512088163498,602,0.009996315533138463,0.009998854826904597,0.009998383084182234,0,0.00411400504515845,0.009999150068070452,134,0.006070384502514559,0.00999939485474128,0.009967902053510391,0.00999865018598185,-0.007980615519183264,0.6379371149137066,0.009999862083365197,69,2026-09-24,2026-09-25
50,0.00999908198592818,0.01,0.009999599001183981,0.010000979410394942,0.00999970000899973,0.009999100080992711,0.010048399852746366,0.9994046572145922,0.009805525237976377,0.010195529051390997,129.84512088163498,602,0.009996032281113851,0.009998854826904597,0.00999737725864563,0,0.00411499683308569,0.009999317259223778,120,0.006920539833442336,0.009998394900739163,0.009967353753176143,0.00999865018598185,-0.007980615519183264,0.6379371149137066,0.009999844412131762,50,2026-09-24,2026-09-25
16,0.0099990761632365,0.01,0.010000005788284699,0.009997981215308384,0.00999970000899973,0.01000009999100081,0.00991011455918533,0.9994046572145922,0.00980592809796909,0.010195939764059216,129.84512088163498,602,0.009997305727182586,0.009999850629596251,0.010000390561286777,0,0.004112021463377713,0.00999959742141812,61,0.012444024112866965,0.009999390657626,0.009969529484318741,0.009999645968292972,-0.007972737635172653,0.6379371149137066,0.009999518772249976,16,2026-09-24,2026-09-25
