number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
28,0.012067037652589983,0.01,0.014238389030678866,0.005925925925925924,0.007272727272727272,0.016470588235294112,0.01303370786516854,0.7628093955762609,0.0018337946745735007,0.038814687299791435,129.16724202757584,55,0.012381487299936957,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.011543522385608173,38,0.25773195876288657,0.012442135846141641,0.013147112633171004,0.010389393439808443,-0.4653051084641813,0.6403067622566256,0.011988425240753237,28,2026-08-31,2026-09-01
17,0.011976450632879169,0.01,0.014384947179866655,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.015280898876404493,0.7628093955762609,0.0018817463033082129,0.03906224113074183,129.16724202757584,55,0.01527229242164578,0.014592274678111585,0.015960015785146213,0,0.788135593220339,0.016706522379171772,8,0.32898415657036345,0.014587331681683304,0.01573820861897139,0.017402930058960386,0.16865958645325793,0.6403067622566256,0.011152490185687513,17,2026-08-31,2026-09-01
0,0.011732829606766339,0.01,0.012440779120798986,0.013333333333333327,0.007272727272727272,0.016470588235294112,0.008539325842696628,0.7628093955762609,0.0012860251696418948,0.03572455566918919,129.16724202757584,55,0.008076721307029385,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.008475326422643892,35,0.26455566905005107,0.008151744175058317,0.007986527575481649,0.00692626229320563,-0.7685362195521345,0.6403067622566256,0.012646856681700574,00,2026-08-31,2026-09-01
67,0.011652440813171221,0.01,0.014020723751908337,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.010786516853932584,0.7628093955762609,0.0017634543703351178,0.03844588201486876,129.16724202757584,55,0.0106737847662643,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.011005639937208362,26,0.2878338278931751,0.01029694001059998,0.01056025670565666,0.013939798912357571,0.08123268422584663,0.6403067622566256,0.011897104824897949,67,2026-08-31,2026-09-01
96,0.01156430619110513,0.01,0.015129515348142499,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.008539325842696628,0.7628093955762609,0.002132477430453991,0.040310727953584216,129.16724202757584,55,0.008372359031778314,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.008085031884515825,16,0.3096836049856184,0.008151744175058317,0.007985493772018697,0.012208233339056166,0.3299472950329176,0.6403067622566256,0.01236229298093683,96,2026-08-31,2026-09-01
8,0.011554252296547522,0.01,0.008072177819518484,0.02074074074074073,0.007272727272727272,0.010588235294117643,0.01303370786516854,0.7628093955762609,0.0003269930130419958,0.02765138986435499,129.16724202757584,55,0.012454388321919372,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.012213247533538375,83,0.1676300578034682,0.012442135846141641,0.013147112633171004,0.010389393439808443,0.1739283074359327,0.6403067622566256,0.011329218290204557,08,2026-08-31,2026-09-01
21,0.011195805296500456,0.01,0.012283661186482093,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.01303370786516854,0.7628093955762609,0.0012419094967724056,0.035449312033695855,129.16724202757584,55,0.014895403276554598,0.014592274678111585,0.015960015785146213,0,0.788135593220339,0.013946891810186868,23,0.2934249263984298,0.014587331681683304,0.014819208898720826,0.017402930058960386,0.42382093862669107,0.6403067622566256,0.010270905801486917,21,2026-08-31,2026-09-01
53,0.011163412254866376,0.01,0.010326131302046404,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.01303370786516854,0.7628093955762609,0.0007488256032854039,0.03193704337900941,129.16724202757584,55,0.012368086914684126,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.011420416086797463,66,0.2026578073089701,0.012442135846141641,0.013147112633171004,0.010389393439808443,-0.19591916505933832,0.6403067622566256,0.010862243589911936,53,2026-08-31,2026-09-01
16,0.010900004641212562,0.01,0.012071567631096881,0.005925925925925924,0.007272727272727272,0.016470588235294112,0.008539325842696628,0.7628093955762609,0.001183375937621598,0.03507631863665594,129.16724202757584,55,0.01018264003175091,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.01001717926081763,37,0.26002055498458376,0.01029694001059998,0.010015560008195805,0.008657827866507036,-0.31251404815296246,0.6403067622566256,0.011079345793577972,16,2026-08-31,2026-09-01
5,0.010744808344382092,0.01,0.007833537213425874,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.015280898876404493,0.7628093955762609,0.0002924740255149224,0.027177991299524747,129.16724202757584,55,0.014458090580609399,0.014592274678111585,0.013800169783862504,0,0.7885835095137421,0.015364613712044707,85,0.1657010428736964,0.014587331681683304,0.015097515470754183,0.01212095901310985,0.2399939081994011,0.6403067622566256,0.009816487785325264,05,2026-08-31,2026-09-01
61,0.010741787794312266,0.01,0.013554077628475075,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.010786516853932584,0.7628093955762609,0.0016162657264096566,0.03765045406571033,129.16724202757584,55,0.010493327449470667,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.009351221642951912,6,0.33271547729379053,0.01029694001059998,0.010555807766549878,0.013939798912357571,0.36653420802748105,0.6403067622566256,0.010803902880522662,61,2026-08-31,2026-09-01
63,0.010620283947606918,0.01,0.009971954573484775,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7628093955762609,0.0006715842801024649,0.03128298129230577,129.16724202757584,55,0.01024681791811763,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.010189186569095716,47,0.23809523809523808,0.01029694001059998,0.01056162664850863,0.008657827866507036,-0.31251404815296246,0.6403067622566256,0.010713650454979236,63,2026-08-31,2026-09-01
4,0.010526148828614442,0.01,0.011685079989361318,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.01303370786516854,0.7628093955762609,0.001079785638410658,0.0343922202342902,129.16724202757584,55,0.01255164833171836,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.013106753175558492,67,0.2017738359201774,0.012442135846141641,0.013147112633171004,0.010389393439808443,-0.6773081165301994,0.6403067622566256,0.01001977395283846,04,2026-08-31,2026-09-01
22,0.010459525587100149,0.01,0.011421059672109489,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.010786516853932584,0.7628093955762609,0.0010113569560321202,0.03392148343111955,129.16724202757584,55,0.012661605917116882,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.011241712611872956,24,0.29133858267716534,0.012442135846141641,0.012843929611658892,0.015671364485658982,0.3974076802183962,0.6403067622566256,0.009909005504595962,22,2026-08-31,2026-09-01
90,0.010455053288647653,0.01,0.009443530666455249,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7628093955762609,0.0005636904861195642,0.030294826672198287,129.16724202757584,55,0.010307455409805637,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.010746249446769272,45,0.24290220820189273,0.01029694001059998,0.01056162664850863,0.008657827866507036,0.08820689653322365,0.6403067622566256,0.010491952758358155,90,2026-08-31,2026-09-01
92,0.010385355597528765,0.01,0.007414938354643485,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.015280898876404493,0.7628093955762609,0.00023685379034472668,0.026336554866048516,129.16724202757584,55,0.016953002633047564,0.0167381974248927,0.018658356612382524,0,0.7872340425531915,0.017118584019529714,115,0.11220715166461159,0.016732527517224965,0.018095705480803047,0.01385252458641126,0.2925749755840299,0.6403067622566256,0.008743443838649062,92,2026-08-31,2026-09-01
45,0.010343132872749381,0.01,0.012302828550914267,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.008539325842696628,0.7628093955762609,0.0012472571630780067,0.03548293814243503,129.16724202757584,55,0.010599874857309174,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.010559904739952834,5,0.33579335793357934,0.01029694001059998,0.010255226534237221,0.013939798912357571,0.7672551527136672,0.6403067622566256,0.01027894737660943,45,2026-08-31,2026-09-01
13,0.010274681202016866,0.01,0.013433542188813829,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.008539325842696628,0.7628093955762609,0.0015790650847182016,0.037443905051833606,129.16724202757584,55,0.008360074732915392,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.007973254373310073,10,0.32139491046182844,0.008151744175058317,0.007984087276786572,0.012208233339056166,0.3299472950329176,0.6403067622566256,0.01075333281929223,13,2026-08-31,2026-09-01
42,0.010265974105141467,0.01,0.01025736838814009,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7628093955762609,0.0007335264762412022,0.03181055247538191,129.16724202757584,55,0.007996292759008441,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.007736447600970715,64,0.2061742006615215,0.008151744175058317,0.007986527575481649,0.00692626229320563,-0.7685362195521345,0.6403067622566256,0.01083339444167472,42,2026-08-31,2026-09-01
93,0.01020188318097346,0.01,0.008366307753883204,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.015280898876404493,0.7628093955762609,0.0003723112836026814,0.028228996525354412,129.16724202757584,55,0.016499819508114192,0.0167381974248927,0.01651868184042072,0,0.7872340425531915,0.015957388000786114,86,0.16181606519208383,0.016732527517224965,0.017461696906107972,0.01385252458641126,-0.027997250783431755,0.6403067622566256,0.008627399099188275,93,2026-08-31,2026-09-01
94,0.010169745088820714,0.01,0.010774238134395084,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7628093955762609,0.0008520244018935346,0.03275576253059995,129.16724202757584,55,0.012298186827424899,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.01119668623942898,51,0.2291220556745182,0.012442135846141641,0.012599939656188816,0.010389393439808443,-0.4653051084641813,0.6403067622566256,0.009637634654169665,94,2026-08-31,2026-09-01
50,0.0101584491476065,0.01,0.008009309736344167,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7628093955762609,0.00031770267682292307,0.027527101006988547,129.16724202757584,55,0.014821007819705809,0.014592274678111585,0.015960015785146213,0,0.788135593220339,0.015895167155334046,96,0.14489311163895488,0.014587331681683304,0.015440771090844022,0.01212095901310985,-0.10344030588757495,0.6403067622566256,0.00899280947958167,50,2026-08-31,2026-09-01
86,0.01014640980803406,0.01,0.006153527579054563,0.02074074074074073,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7628093955762609,0.00010760872373566148,0.023701447938870197,129.16724202757584,55,0.012224708899203292,0.012446351931330469,0.011162827321806307,0,0.7890295358649789,0.013044731872594473,200,0.934841628959276,0.012442135846141641,0.012564567902539464,0.010389393439808443,0.7672551527136672,0.6403067622566256,0.009626835035241749,86,2026-08-31,2026-09-01
70,0.010119081626215816,0.01,0.00976388062965373,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7628093955762609,0.0006280344417129248,0.030895698739867597,129.16724202757584,55,0.00808999198168576,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.008597241099635918,42,0.24843423799582465,0.008151744175058317,0.007986527575481649,0.00692626229320563,-0.46530510846418116,0.6403067622566256,0.010626354037348325,70,2026-08-31,2026-09-01
14,0.010109201256312117,0.01,0.009342846207471767,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.015280898876404493,0.7628093955762609,0.0005441554484169147,0.03010477644009521,129.16724202757584,55,0.01439760192822196,0.014592274678111585,0.013800169783862504,0,0.7885835095137421,0.014808918187254288,80,0.1743119266055046,0.014587331681683304,0.015097515470754183,0.01212095901310985,-0.35860165806100813,0.6403067622566256,0.009037101088334653,14,2026-08-31,2026-09-01
89,0.00999763197073332,0.01,0.010693787446489154,0.005925925925925924,0.007272727272727272,0.016470588235294112,0.008539325842696628,0.7628093955762609,0.0008330549815945968,0.032609470545675076,129.16724202757584,55,0.00798294075304135,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.007613785751680969,55,0.2224622030237581,0.008151744175058317,0.007986527575481649,0.00692626229320563,-0.46530510846418116,0.6403067622566256,0.01050130477515631,89,2026-08-31,2026-09-01
72,0.009946764358668333,0.01,0.012476398060413457,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.008539325842696628,0.7628093955762609,0.0012961145345107188,0.03578682981803037,129.16724202757584,55,0.008326751291114539,0.008154506437768239,0.007914564219907287,2,0.0196078431372549,0.007762514425723586,2,0.3424657534246575,0.008151744175058317,0.00799151023490814,0.012208233339056166,0.7672551527136672,0.6403067622566256,0.01035176762555678,72,2026-08-31,2026-09-01
84,0.009899700210600978,0.01,0.009119688157911473,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7628093955762609,0.0005020486278347358,0.02968142173059859,129.16724202757584,55,0.008074156257621458,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.008451761895735248,77,0.17995444191343962,0.008151744175058317,0.007986527575481649,0.00692626229320563,-0.46530510846418116,0.6403067622566256,0.010356086198845855,84,2026-08-31,2026-09-01
55,0.009855839833725743,0.01,0.009753268836933834,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.01303370786516854,0.7628093955762609,0.0006258501960095548,0.030875885194134825,129.16724202757584,55,0.012442031491886387,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.012099728139752847,74,0.18552036199095023,0.012442135846141641,0.013147112633171004,0.010389393439808443,-0.4653051084641813,0.6403067622566256,0.00920929191918558,55,2026-08-31,2026-09-01
65,0.00984437685484186,0.01,0.010158205287222617,0.005925925925925924,0.007272727272727272,0.016470588235294112,0.008539325842696628,0.7628093955762609,0.0007117192801925846,0.03162772468484567,129.16724202757584,55,0.008115468800605433,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.008831290854437502,60,0.212253829321663,0.008151744175058317,0.007986527575481649,0.00692626229320563,-0.46530510846418116,0.6403067622566256,0.010276603868400964,65,2026-08-31,2026-09-01
76,0.009727427152394143,0.01,0.007428356093356768,0.02074074074074073,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7628093955762609,0.00023853857456352496,0.026363755432612535,129.16724202757584,55,0.007990403050395558,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.007966406999581538,130,0.09090909090909091,0.008151744175058317,0.007615055586269,0.00692626229320563,-0.46530510846418116,0.6403067622566256,0.010161683177893786,76,2026-08-31,2026-09-01
48,0.009623046069293078,0.01,0.00777918629605736,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7628093955762609,0.0002848963796767277,0.027069551645517137,129.16724202757584,55,0.012530181137403541,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.01290953893222996,132,0.0897597977243995,0.012442135846141641,0.013147112633171004,0.010389393439808443,-0.19591916505933832,0.6403067622566256,0.00889626230226546,48,2026-08-31,2026-09-01
59,0.009549325299295626,0.01,0.0076076598578519936,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7628093955762609,0.00026167721148482556,0.026725759450987565,129.16724202757584,55,0.012449429640452397,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.012167693252011173,127,0.09433962264150944,0.012442135846141641,0.013147112633171004,0.010389393439808443,-0.4653051084641813,0.6403067622566256,0.00882429921400643,59,2026-08-31,2026-09-01
52,0.009528175972423496,0.01,0.008783198964521233,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7628093955762609,0.0004417075579412046,0.029037292959683773,129.16724202757584,55,0.012431664694067101,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.01196829367585264,65,0.20441988950276244,0.012555049392003359,0.013020734082384033,0.010389393439808443,-0.19591916505933832,0.6403067622566256,0.008802303792012592,52,2026-08-31,2026-09-01
57,0.0094210279336215,0.01,0.01092923207080456,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.006292134831460674,0.7628093955762609,0.000889106426321197,0.03303677216417949,129.16724202757584,55,0.008294493223337725,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.007599302681839575,22,0.29549902152641877,0.008151744175058317,0.007685239364083931,0.012208233339056166,0.7672551527136672,0.6403067622566256,0.00970266161119244,57,2026-08-31,2026-09-01
26,0.00937988806679181,0.01,0.010869104968242988,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.008539325842696628,0.7628093955762609,0.0008746377265575213,0.032927888441078176,129.16724202757584,55,0.00818969803046731,0.008154506437768239,0.005884300284080667,0,0.791231732776618,0.009387237536113572,20,0.3023255813953488,0.008151744175058317,0.007343869719046717,0.012208233339056166,0.7672551527136672,0.6403067622566256,0.00967743557587293,26,2026-08-31,2026-09-01
34,0.009373627881100318,0.01,0.009853931138631204,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7628093955762609,0.0006467138847397263,0.031063590109864637,129.16724202757584,55,0.009862042199826072,0.010300429184549355,0.008518655448120619,0,0.7899159663865546,0.009948437398892307,33,0.2682926829268293,0.01029694001059998,0.009504273940297006,0.008657827866507036,0.08820689653322365,0.6403067622566256,0.009251524301418878,34,2026-08-31,2026-09-01
97,0.009357828058419755,0.01,0.00956950071573082,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.010786516853932584,0.7628093955762609,0.0005885970209966849,0.030531788596487128,129.16724202757584,55,0.010260368724170774,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.010313674749668881,57,0.22077922077922077,0.01029694001059998,0.01056162664850863,0.008657827866507036,-0.31251404815296246,0.6403067622566256,0.009132192891982,97,2026-08-31,2026-09-01
88,0.009332467039446136,0.01,0.006934098918664939,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7628093955762609,0.00018078904642509578,0.025351032293381766,129.16724202757584,55,0.012495495289596079,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.012590887918537174,156,0.05759162303664921,0.012442135846141641,0.013147112633171004,0.010389393439808443,-0.19591916505933832,0.6403067622566256,0.008541709976908647,88,2026-08-31,2026-09-01
85,0.009151139045045465,0.01,0.010274370091496402,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7628093955762609,0.0007372957296493206,0.031841849280316144,129.16724202757584,55,0.0080440254958258,0.008154506437768239,0.008000474851248301,0,0.7907949790794979,0.00817495742369761,54,0.22497308934337998,0.008151744175058317,0.007986527575481649,0.00692626229320563,-0.46530510846418116,0.6403067622566256,0.009427917432350379,85,2026-08-31,2026-09-01
