number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
68,0.012953327738881717,0.01,0.016171011262799823,0.00665083135391924,0.016363636363636365,0.01647058823529411,0.019775280898876407,0.7554389384182861,0.002506139446050435,0.04201535336996707,129.84512088163495,341,0.01313021482091677,0.012864077669902914,0.013230038827222047,0,0.9588138385502472,0.01313089801040061,11,0.74851554313657,0.012719140494445376,0.012951003447072174,0.01604439580281802,0.1383186013989954,0.6353292585210949,0.012909105968372955,68,2026-09-07,2026-09-08
96,0.012835096132193427,0.01,0.014140362529838206,0.011401425178147268,0.016363636363636365,0.01647058823529411,0.008539325842696628,0.7554389384182861,0.0018052311293568044,0.03863187505312742,129.84512088163495,341,0.012325141702927747,0.012055016181229776,0.011533824452130127,0,0.9588984792437321,0.01285537876045994,23,0.7246653919694073,0.012512184782664687,0.01182955718681046,0.015367283366897053,0.3931081016102291,0.6353292585210949,0.01296258473950985,96,2026-09-07,2026-09-08
90,0.01268360393591341,0.01,0.015939917675826323,0.011401425178147268,0.016363636363636365,0.01647058823529411,0.01303370786516854,0.7554389384182861,0.002422197205439337,0.04163555973974261,129.84512088163495,341,0.008576881857484718,0.00841423948220065,0.007017848484855899,1,0.15966386554621848,0.0094122162951165,1,0.7685631629701061,0.008319437807687543,0.00836789848102483,0.012320277405252707,0.3337320918103454,0.6353292585210949,0.013710284455520584,90,2026-09-07,2026-09-08
47,0.012659894378830892,0.01,0.013722646609912303,0.011401425178147268,0.007272727272727273,0.01647058823529411,0.01303370786516854,0.7554389384182861,0.0016719507598063985,0.03792185431230649,129.84512088163495,341,0.012143362452555402,0.012459546925566344,0.012792996111139833,0,0.9588477366255144,0.010423265161235427,36,0.6965865992414665,0.012319167522921936,0.012508116978945301,0.010495242756774964,-0.4599300189045627,0.6353292585210949,0.012789027360399767,47,2026-09-07,2026-09-08
44,0.012571227659170939,0.01,0.017005762285375862,0.00665083135391924,0.025454545454545452,0.01647058823529411,0.008539325842696628,0.7554389384182861,0.002817644640870629,0.0433770542471546,129.84512088163495,341,0.009832386884418353,0.009223300970873788,0.00891202893455708,0,0.9591336330200245,0.010215317437166015,8,0.7542662116040956,0.009119383750734419,0.009028068648494328,0.018207986669256243,0.4730049121497893,0.6353292585210949,0.013255937852859088,44,2026-09-07,2026-09-08
0,0.012331519807437057,0.01,0.011742672484014595,0.016152019002375298,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7554389384182861,0.0010973239702991115,0.03447879188281242,129.84512088163495,341,0.010203355054035386,0.010032362459546928,0.009774393060872634,0,0.9590667212443716,0.013026007441473067,42,0.684487291849255,0.009919329693781299,0.009965182533001228,0.008463905449012068,-0.6166363237899132,0.6353292585210949,0.012863560995787478,00,2026-09-07,2026-09-08
9,0.012050801286088273,0.01,0.009510472692794737,0.02090261282660333,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7554389384182861,0.0005783947984049568,0.03040636172717136,129.84512088163495,341,0.012475825070244041,0.012459546925566344,0.012383606823976899,0,0.9588477366255144,0.013920266135836074,37,0.6950444726810674,0.012319167522921936,0.012590267235181963,0.010495242756774964,0.17732025927325853,0.6353292585210949,0.011944545340049335,09,2026-09-07,2026-09-08
42,0.011840200129993497,0.01,0.016133858428146162,0.004275534441805226,0.016363636363636365,0.01647058823529411,0.010786516853932584,0.7554389384182861,0.002492575433956252,0.04195437893273621,129.84512088163495,341,0.009420715289725299,0.009223300970873788,0.009322383798310345,0,0.9591169255928046,0.008804464487603325,6,0.7580645161290323,0.009119383750734419,0.009265514564192619,0.012997389841173674,0.05427261109757599,0.6353292585210949,0.012445071340060551,42,2026-09-07,2026-09-08
36,0.01178209458479508,0.01,0.010025460286894628,0.016152019002375298,0.007272727272727273,0.010588235294117641,0.017528089887640447,0.7554389384182861,0.0006847239395259379,0.03136739642122237,129.84512088163495,341,0.013865183420161459,0.014077669902912622,0.014545497704282056,0,0.9587118084227911,0.012820362854904977,78,0.6,0.013919059409015694,0.014387423752454772,0.011849467628616894,-0.1181639154934009,0.6353292585210949,0.01126132237595349,36,2026-09-07,2026-09-08
17,0.011546271813574888,0.01,0.013494178208972458,0.009026128266033254,0.016363636363636365,0.010588235294117641,0.015280898876404493,0.7554389384182861,0.0016007440149889151,0.037531273022557286,129.84512088163495,341,0.012304354810808124,0.012055016181229776,0.011947619596973078,0,0.9588815789473685,0.012600737403112502,15,0.7410071942446043,0.011919194551398497,0.012186555262646396,0.015367283366897053,0.12146071397392647,0.6353292585210949,0.011356751064266582,17,2026-09-07,2026-09-08
35,0.01154406645487578,0.01,0.013182142839923389,0.011401425178147268,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7554389384182861,0.0015054749691038505,0.036995171553909245,129.84512088163495,341,0.011017528309072376,0.010032362459546928,0.01620236549578382,2,0.18699186991869918,0.009610254661004023,2,0.7664612390528706,0.009919329693781299,0.01039227430396992,0.013674502277094639,0.3623243753689506,0.6353292585210949,0.01167570099132663,35,2026-09-07,2026-09-08
78,0.011521167985280545,0.01,0.012565095869011571,0.013776722090261283,0.016363636363636365,0.010588235294117641,0.01303370786516854,0.7554389384182861,0.0013240429949562585,0.03592555526689955,129.84512088163495,341,0.010134155062432221,0.010032362459546928,0.010185773225027754,0,0.959049959049959,0.008783206469474331,24,0.7223293482452757,0.009919329693781299,0.010034571469335021,0.013674502277094639,0.3623243753689506,0.6353292585210949,0.011867921215992628,78,2026-09-07,2026-09-08
61,0.011458138272046007,0.01,0.012737915464120392,0.011401425178147268,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7554389384182861,0.001373905525763972,0.03622643927538379,129.84512088163495,341,0.011326178040748019,0.011245954692556636,0.011486173802460503,0,0.9589490968801314,0.009694296317669892,13,0.744136460554371,0.011119248608351617,0.011422325482578568,0.014690170930976085,0.3813810540826724,0.6353292585210949,0.011491128329870504,61,2026-09-07,2026-09-08
25,0.011418023941318895,0.01,0.011088225776588868,0.016152019002375298,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7554389384182861,0.0009299844284066323,0.033308521795340926,129.84512088163495,341,0.010278550449471669,0.010436893203883498,0.01061852948276357,0,0.9590163934426229,0.009867752429713342,35,0.6986186688991209,0.010319302665304739,0.010422727808992838,0.00880246166697255,-0.5873897607492602,0.6353292585210949,0.011702892314280703,25,2026-09-07,2026-09-08
66,0.011416787910551361,0.01,0.012716813911033768,0.013776722090261283,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7554389384182861,0.0013677770086827552,0.036189756623198815,129.84512088163495,341,0.009360104512257175,0.00881877022653722,0.00889174716022948,0,0.9591503267973857,0.011605105533841274,4,0.762923938096806,0.00871941077921098,0.008816049415929632,0.012658833623213189,0.3412577525049978,0.6353292585210949,0.01193095876012491,66,2026-09-07,2026-09-08
18,0.011373212127674774,0.01,0.010271309255285846,0.013776722090261283,0.016363636363636365,0.010588235294117641,0.004044943820224719,0.7554389384182861,0.0007384273650633233,0.031821270163772744,129.84512088163495,341,0.013206570368151645,0.012864077669902914,0.013230038827222047,0,0.9588138385502472,0.013811775503420843,25,0.7206053550640279,0.012719140494445376,0.012985107029206647,0.01604439580281802,0.7672551527136674,0.6353292585210949,0.010914872567555557,18,2026-09-07,2026-09-08
60,0.011287134218411621,0.01,0.011864027712068565,0.009026128266033254,0.007272727272727273,0.01647058823529411,0.010786516853932584,0.7554389384182861,0.0011296523811118318,0.03469388495445107,129.84512088163495,341,0.01016291421981941,0.010436893203883498,0.01061852948276357,0,0.9590163934426229,0.008685089608591282,34,0.7002497918401333,0.010319302665304739,0.010569210549223692,0.00880246166697255,-0.3032741672116173,0.6353292585210949,0.011568189218059676,60,2026-09-07,2026-09-08
13,0.011244518589794555,0.01,0.012615333800623477,0.009026128266033254,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7554389384182861,0.0013384602357023921,0.036013128748373674,129.84512088163495,341,0.012256197923038057,0.012055016181229776,0.011533824452130127,0,0.9588984792437321,0.01208016764098078,17,0.7368421052631579,0.012512184782664687,0.012008551620219505,0.015367283366897053,0.3931081016102291,0.6353292585210949,0.010991598756483681,13,2026-09-07,2026-09-08
4,0.011072855382826227,0.01,0.011049643956161597,0.011401425178147268,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7554389384182861,0.0009204963757549578,0.03323896528846644,129.84512088163495,341,0.012205612873264436,0.012459546925566344,0.011974217536813964,0,0.9588477366255144,0.011438690851199763,74,0.6118598382749326,0.012912157754188126,0.012281322016503048,0.010495242756774964,-0.671509229534056,0.6353292585210949,0.010789666010216676,04,2026-09-07,2026-09-08
11,0.01106075453225909,0.01,0.0133662010991505,0.009026128266033254,0.016363636363636365,0.010588235294117641,0.006292134831460674,0.7554389384182861,0.0015613909990874536,0.03731177476348009,129.84512088163495,341,0.010089461966597756,0.009627831715210358,0.009753725242672848,0,0.9590834697217676,0.01099225932079131,5,0.7603195739014648,0.01011234695352405,0.009641325089219775,0.013335946059134155,0.35554087333804196,0.6353292585210949,0.011303577673674426,11,2026-09-07,2026-09-08
91,0.010946638110469642,0.01,0.011157922901452734,0.013776722090261283,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7554389384182861,0.0009472325489007783,0.033434009749883954,129.84512088163495,341,0.009600178844501522,0.009223300970873788,0.009322383798310345,0,0.9591169255928046,0.010407680636010474,28,0.7136038186157518,0.009119383750734419,0.009341872708509408,0.012997389841173674,0.3485228516614539,0.6353292585210949,0.011283252926961673,91,2026-09-07,2026-09-08
28,0.01092451741976428,0.01,0.013347519435898583,0.00665083135391924,0.007272727272727273,0.01647058823529411,0.01303370786516854,0.7554389384182861,0.001555678763392247,0.03727968965534051,129.84512088163495,341,0.007678709695692943,0.007605177993527509,0.0071957311255233525,0,0.9592668024439919,0.00966683920410217,45,0.6765498652291105,0.007519491864640662,0.007463202015386316,0.006432568141249171,-0.8290441939485949,0.6353292585210949,0.011735969350782118,28,2026-09-07,2026-09-08
70,0.010870569858149909,0.01,0.009354436227776741,0.013776722090261283,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7554389384182861,0.0005478637902911148,0.030112276616242425,129.84512088163495,341,0.012217170510972162,0.012459546925566344,0.012378512785793445,0,0.9588646647470177,0.011541482828964304,49,0.6668209162424803,0.012319167522921936,0.012577136876932954,0.010495242756774964,-0.19122953533660678,0.6353292585210949,0.010533919694944346,70,2026-09-07,2026-09-08
22,0.01087039743719093,0.01,0.010847186568803862,0.013776722090261283,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7554389384182861,0.0008714135570827931,0.03287289010061616,129.84512088163495,341,0.009735408593689331,0.009627831715210358,0.009753725242672848,0,0.9590834697217676,0.011419153284694011,31,0.706959706959707,0.009519356722257859,0.009716789284490568,0.008125349231051585,-0.356591607132984,0.6353292585210949,0.011154144648066331,22,2026-09-07,2026-09-08
65,0.010752245865923377,0.01,0.009679258784453687,0.011401425178147268,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7554389384182861,0.000612310671702617,0.030722926515687917,129.84512088163495,341,0.012880098391296384,0.013268608414239482,0.013252275248090044,0,0.9587968685620107,0.010991858057923314,67,0.6292481977342945,0.013119113465968814,0.013409599000668694,0.011172355192695929,-0.153148322347236,0.6353292585210949,0.010220282734580127,65,2026-09-07,2026-09-08
57,0.010679075169806419,0.01,0.010384526854817474,0.009026128266033254,0.016363636363636365,0.010588235294117641,0.006292134831460674,0.7554389384182861,0.0007637840562671599,0.032029270727190855,129.84512088163495,341,0.013136505371200192,0.012864077669902914,0.013230038827222047,0,0.9588138385502472,0.013048638285278275,29,0.7110754414125201,0.012719140494445376,0.013134737275555272,0.01604439580281802,0.7672551527136674,0.6353292585210949,0.010064717619457977,57,2026-09-07,2026-09-08
43,0.010564341218860492,0.01,0.013098781487844206,0.00665083135391924,0.016363636363636365,0.010588235294117641,0.017528089887640447,0.7554389384182861,0.001480417811492584,0.0368514173479767,129.84512088163495,341,0.009846229389330812,0.009627831715210358,0.009753725242672848,0,0.9590834697217676,0.00951980392169253,20,0.7305389221556886,0.009519356722257859,0.009534175451276286,0.013335946059134155,0.06474879905565993,0.6353292585210949,0.010743869176242912,43,2026-09-07,2026-09-08
53,0.010551909252312352,0.01,0.009835433561971797,0.013776722090261283,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7554389384182861,0.0006445068345446743,0.031014444135677714,129.84512088163495,341,0.009824466427626435,0.009627831715210358,0.009753725242672848,0,0.9590834697217676,0.012243717247975322,73,0.6155899626268019,0.009519356722257859,0.009716789284490568,0.008125349231051585,-0.356591607132984,0.6353292585210949,0.010733769958483833,53,2026-09-07,2026-09-08
16,0.010324609128429606,0.01,0.011398384211258153,0.00665083135391924,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7554389384182861,0.0010077989972876824,0.03386535990409476,129.84512088163495,341,0.007918564057878883,0.00800970873786408,0.00803258140431937,0,0.9592169657422512,0.007987581838641556,44,0.6788581623550402,0.007919464836164103,0.007991506549039244,0.006771124359209653,-0.4832194852636885,0.6353292585210949,0.010926120396067288,16,2026-09-07,2026-09-08
76,0.01031473359305649,0.01,0.007247968155772005,0.02090261282660333,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7554389384182861,0.00021719655923484413,0.025983748059696152,129.84512088163495,341,0.011110698230465363,0.011245954692556636,0.011073247195317135,0,0.9589659417316373,0.011405191869815806,137,0.44869831546707506,0.011119248608351617,0.011219481929231796,0.009479574102893516,-0.25519577498887847,0.6353292585210949,0.010115742433704274,76,2026-09-07,2026-09-08
34,0.010262855406377227,0.01,0.009420807052164129,0.011401425178147268,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7554389384182861,0.0005607530634578028,0.030237537918752038,129.84512088163495,341,0.010862683998566653,0.011245954692556636,0.01107779286329551,0,0.9589490968801314,0.009017683472374857,40,0.6880415944540728,0.011119248608351617,0.011331759734307065,0.009479574102893516,0.1306783236421162,0.6353292585210949,0.01011289825832987,34,2026-09-07,2026-09-08
89,0.01025314824297625,0.01,0.0101639070735713,0.00665083135391924,0.007272727272727273,0.01647058823529411,0.008539325842696628,0.7554389384182861,0.0007147362952266933,0.031623365939269156,129.84512088163495,341,0.009612918247082873,0.010032362459546928,0.009774393060872634,0,0.9590667212443716,0.007540791654662877,62,0.6401799100449775,0.009919329693781299,0.009989388835884199,0.008463905449012068,-0.32922152382402115,0.6353292585210949,0.010413205741949597,89,2026-09-07,2026-09-08
55,0.010252287687848102,0.01,0.009325978311524163,0.011401425178147268,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7554389384182861,0.0005423815212532662,0.030058489793793348,129.84512088163495,341,0.01096744751687436,0.010841423948220066,0.01105199575896983,0,0.9589827727645611,0.012115147338872399,81,0.5939086294416244,0.011312265868094367,0.010961303516001922,0.009141017884933033,-0.5595250808738159,0.6353292585210949,0.01007349773059154,55,2026-09-07,2026-09-08
33,0.01016393945226489,0.01,0.012340022757620937,0.00665083135391924,0.016363636363636365,0.010588235294117641,0.01303370786516854,0.7554389384182861,0.0012602411550526674,0.03553210999037325,129.84512088163495,341,0.009105251513638843,0.00881877022653722,0.00889174716022948,0,0.9591503267973857,0.009244934361228306,18,0.7348066298342542,0.00871941077921098,0.008816770877879163,0.012658833623213189,0.3412577525049978,0.6353292585210949,0.010428611436921403,33,2026-09-07,2026-09-08
71,0.010083927008074034,0.01,0.008120297777281852,0.013776722090261283,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7554389384182861,0.0003352435708142682,0.027732707429593932,129.84512088163495,341,0.010335051990579491,0.010436893203883498,0.00980310655833248,0,0.9590163934426229,0.010725291171116376,65,0.6348884381338742,0.010912292896570929,0.010327632765488825,0.00880246166697255,0.09509591704594339,0.6353292585210949,0.01002114576244767,71,2026-09-07,2026-09-08
94,0.010062281326432103,0.01,0.010255423414442272,0.009026128266033254,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7554389384182861,0.0007349008639461518,0.03179203448859311,129.84512088163495,341,0.010267101639403631,0.010436893203883498,0.010206634973427768,0,0.9590331831216714,0.009535243468512889,58,0.6479217603911981,0.010912292896570929,0.01044032089122887,0.00880246166697255,-0.5873897607492602,0.6353292585210949,0.010011076248189222,94,2026-09-07,2026-09-08
45,0.010025718890455029,0.01,0.011625539342685422,0.00665083135391924,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7554389384182861,0.001066499772106108,0.03427062947040828,129.84512088163495,341,0.009601595608081518,0.009223300970873788,0.009322383798310345,0,0.9591169255928046,0.010535722574221976,12,0.7464788732394366,0.009119383750734419,0.009191586846780413,0.012997389841173674,0.7672551527136672,0.6353292585210949,0.010131749711048407,45,2026-09-07,2026-09-08
59,0.009970715357897083,0.01,0.007409116180980976,0.01852731591448931,0.007272727272727273,0.004705882352941174,0.01303370786516854,0.7554389384182861,0.00023693755759592063,0.026311634352656186,129.84512088163495,341,0.01091717634758142,0.011245954692556636,0.011073247195317135,0,0.9589659417316373,0.00955642711968635,134,0.4549583648750946,0.011119248608351617,0.011294013296211883,0.009479574102893516,-0.25519577498887847,0.6353292585210949,0.009734100110476,59,2026-09-07,2026-09-08
64,0.0099421502773756,0.01,0.007110797508559315,0.016152019002375298,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7554389384182861,0.00020113618056642082,0.02570279665617724,129.84512088163495,341,0.01306453811333971,0.012864077669902914,0.012815034295878634,0,0.9588307945656649,0.016098681406347876,128,0.4752186588921283,0.012719140494445376,0.012921489040753022,0.010833798974735447,-0.17177506612997726,0.6353292585210949,0.009161553318384575,64,2026-09-07,2026-09-08
51,0.009932771812677122,0.01,0.010984520868378771,0.00665083135391924,0.007272727272727273,0.010588235294117641,0.01303370786516854,0.7554389384182861,0.0009045785632023343,0.033121411123304405,129.84512088163495,341,0.010202210913812784,0.010032362459546928,0.010185773225027754,0,0.959049959049959,0.012414403728895143,76,0.6069868995633187,0.009919329693781299,0.010118226659610468,0.008463905449012068,-0.6166363237899132,0.6353292585210949,0.009865412037393207,51,2026-09-07,2026-09-08
19,0.009712921723939125,0.01,0.008945241865535336,0.00665083135391924,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7554389384182861,0.00047161946937460374,0.029334220888175482,129.84512088163495,341,0.012492172153225638,0.012459546925566344,0.012792996111139833,0,0.9588477366255144,0.01350126470106137,55,0.6561604584527221,0.012319167522921936,0.012706286333212122,0.010495242756774964,0.17732025927325853,0.6353292585210949,0.009018109116617497,19,2026-09-07,2026-09-08
97,0.009687481838150476,0.01,0.009180160330669767,0.009026128266033254,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7554389384182861,0.0005147098127594677,0.0297821380435351,129.84512088163495,341,0.010180154523551534,0.010436893203883498,0.01061852948276357,0,0.9590163934426229,0.008900872588888307,64,0.6367305751765893,0.010319302665304739,0.010495771375937,0.00880246166697255,-0.3032741672116173,0.6353292585210949,0.009564313666800212,97,2026-09-07,2026-09-08
10,0.009591756859345026,0.01,0.009387190820080667,0.011401425178147268,0.007272727272727273,0.010588235294117641,0.006292134831460674,0.7554389384182861,0.0005542067188794193,0.030174126031875633,129.84512088163495,341,0.0075630602868989065,0.007605177993527509,0.00760404885124929,0,0.9592502037489813,0.008036178154122756,39,0.6904557179707652,0.007519491864640662,0.007567187909175656,0.006432568141249171,-0.0706756653211676,0.6353292585210949,0.010098931002456556,10,2026-09-07,2026-09-08
72,0.009549203980751212,0.01,0.011762786800072495,0.00665083135391924,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7554389384182861,0.0011026547645864406,0.034514483030516664,129.84512088163495,341,0.0069909204978424256,0.00679611650485437,0.00634177001557916,0,0.9593330622204148,0.006909756599936458,9,0.7520661157024794,0.0067195459215937834,0.006615269966019386,0.010966052533410776,0.7672551527136672,0.6353292585210949,0.01018877485147841,72,2026-09-07,2026-09-08
63,0.009358544626378295,0.01,0.009526474913316067,0.009026128266033254,0.007272727272727273,0.010588235294117641,0.010786516853932584,0.7554389384182861,0.0005815707518064012,0.030436442904359626,129.84512088163495,341,0.007959905519209822,0.00841423948220065,0.008052479542231946,0,0.9592003263973888,0.005590303895867732,54,0.6574690770694577,0.008319437807687543,0.008312097229246779,0.0071096805771701365,-0.4486462224775427,0.6353292585210949,0.009708204403170414,63,2026-09-07,2026-09-08
32,0.009253822532516687,0.01,0.00899029237281977,0.00665083135391924,0.007272727272727273,0.010588235294117641,0.008539325842696628,0.7554389384182861,0.0004797393860680634,0.02942038239736465,129.84512088163495,341,0.010121803799837504,0.010436893203883498,0.01061852948276357,0,0.9590163934426229,0.008368270761675317,82,0.5906765207504264,0.010319302665304739,0.010485763910358985,0.00880246166697255,-0.5873897607492602,0.6353292585210949,0.009036827215686483,32,2026-09-07,2026-09-08
26,0.00911750855648944,0.01,0.010322178391070955,0.004275534441805226,0.016363636363636365,0.010588235294117641,0.008539325842696628,0.7554389384182861,0.0007497718223438047,0.031914803644404494,129.84512088163495,341,0.009021076866028878,0.00881877022653722,0.008075690123572852,0,0.9591670069416088,0.009556384126824599,27,0.7159763313609467,0.00871941077921098,0.00864581045686819,0.012658833623213189,0.7672551527136672,0.6353292585210949,0.00914161647910458,26,2026-09-07,2026-09-08
24,0.009108709655795352,0.01,0.006695367056919464,0.013776722090261283,0.007272727272727273,0.004705882352941174,0.010786516853932584,0.7554389384182861,0.0001566714853200719,0.024840894794093297,129.84512088163495,341,0.011382157929775675,0.011650485436893206,0.011921065367797502,0,0.9589153656532456,0.009946014914106432,172,0.34959349593495936,0.011519221579875057,0.011825779860473873,0.009818130320854,-0.23286949958437833,0.6353292585210949,0.008540347587300273,24,2026-09-07,2026-09-08
77,0.009046352098109563,0.01,0.006389423511359414,0.013776722090261283,0.007272727272727273,0.004705882352941174,0.008539325842696628,0.7554389384182861,0.00012792744753501324,0.02419473705561336,129.84512088163495,341,0.011578837809349115,0.011650485436893206,0.011921065367797502,0,0.9589153656532456,0.01184258209084426,200,0.9811931877546756,0.011519221579875057,0.01172697336459796,0.009818130320854,0.7672551527136672,0.6353292585210949,0.008413230670299676,77,2026-09-07,2026-09-08
30,0.00901696417775748,0.01,0.00608776396401629,0.013776722090261283,0.007272727272727273,0.004705882352941174,0.006292134831460674,0.7554389384182861,0.00010287394521024177,0.02354723806394201,129.84512088163495,341,0.011933246017647685,0.012055016181229776,0.011947619596973078,0,0.9588815789473685,0.012248409640803266,200,0.9811931877546756,0.011919194551398497,0.012162208975422053,0.01015668653881448,0.7672551527136672,0.6353292585210949,0.00828789371778493,30,2026-09-07,2026-09-08
