number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
44,0.012870507916875043,0.01,0.017549397970719766,0.005925925925925924,0.02545454545454545,0.01647058823529411,0.008539325842696628,0.7616837071640395,0.0030230245538446034,0.044272940391111314,129.20764815362503,55,0.01086230456767626,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.010443673950016814,5,0.3382352941176471,0.010211209370652502,0.01032025573885834,0.01919813979739833,0.4812636977397936,0.6422391254573597,0.013372558754174736,44,2026-09-04,2026-09-05
17,0.012833682831221839,0.01,0.013853525472881654,0.013333333333333327,0.01636363636363636,0.010588235294117641,0.015280898876404493,0.7616837071640395,0.0017103323799157733,0.038160636811929514,129.20764815362503,55,0.014813660424717568,0.01446808510638298,0.015781077098452768,0,0.7899159663865546,0.013566807896750617,12,0.32011331444759206,0.014465879941757713,0.015575482997747506,0.017319854389483778,0.16648129228473707,0.6422391254573597,0.012338688432847904,17,2026-09-04,2026-09-05
4,0.012624858079510356,0.01,0.011315163283414033,0.02074074074074073,0.007272727272727272,0.010588235294117641,0.01303370786516854,0.7616837071640395,0.0009845864069280856,0.03373094011970325,129.20764815362503,55,0.01238097920132891,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.012469258816727152,71,0.19642857142857142,0.012338544656205108,0.013010985809721543,0.010294379321046146,-0.6835777295437946,0.6422391254573597,0.012685827799055714,04,2026-09-04,2026-09-05
90,0.012589326116388438,0.01,0.009207702565679052,0.028148148148148134,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7616837071640395,0.0005185437207647824,0.029847893186073768,129.20764815362503,55,0.01009269853398222,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.009540765953755317,49,0.23404255319148937,0.010211209370652502,0.01045199758435385,0.00857864943420512,0.08415830800722328,0.6422391254573597,0.01321348301198999,90,2026-09-04,2026-09-05
42,0.012474460894476,0.01,0.016648147115364855,0.005925925925925924,0.01636363636363636,0.01647058823529411,0.010786516853932584,0.7616837071640395,0.002678732667722837,0.04281247485657403,129.20764815362503,55,0.010392299259382325,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.009161673425871925,3,0.3424657534246575,0.010211209370652502,0.010451730302227197,0.013888394615801724,-0.1429565330841058,0.6422391254573597,0.012995001303249416,42,2026-09-04,2026-09-05
93,0.012395180947647707,0.01,0.008194918707081451,0.02074074074074073,0.007272727272727272,0.010588235294117641,0.015280898876404493,0.7616837071640395,0.0003455981361043849,0.027892376318860407,129.20764815362503,55,0.01646120034556654,0.016595744680851062,0.016329355834165237,0,0.7890295358649789,0.016845167467796178,90,0.15789473684210525,0.016593215227310318,0.017279435133006973,0.013725839094728194,-0.0325017629045363,0.6422391254573597,0.011378676098167997,93,2026-09-04,2026-09-05
13,0.012317715787350216,0.01,0.012959033156869897,0.02074074074074073,0.01636363636363636,0.010588235294117641,0.008539325842696628,0.7616837071640395,0.0014361484287169486,0.036625275129507785,129.20764815362503,55,0.008090628162048093,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.006087896893783146,14,0.31688804554079697,0.008083874085099899,0.00788885367144535,0.012172664728960702,0.32863783728860235,0.6422391254573597,0.013374487693675743,13,2026-09-04,2026-09-05
94,0.01231208041187876,0.01,0.010458807632528079,0.02074074074074073,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7616837071640395,0.0007788643801127141,0.032179548997162806,129.20764815362503,55,0.012252089586169848,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.011703674503632152,55,0.22497308934337998,0.012338544656205108,0.012468381524503263,0.010294379321046146,-0.47111907832960126,0.6422391254573597,0.012327078118305985,94,2026-09-04,2026-09-05
14,0.012242003924471551,0.01,0.009113041011714677,0.02074074074074073,0.007272727272727272,0.010588235294117641,0.015280898876404493,0.7616837071640395,0.000500902812145994,0.029667912794689576,129.20764815362503,55,0.014156813868315096,0.01446808510638298,0.01364187850341294,0,0.790356394129979,0.01367665408835312,84,0.1676300578034682,0.014465879941757713,0.014940066448054162,0.01201010920788717,-0.36414695877743336,0.6422391254573597,0.01176330143851066,14,2026-09-04,2026-09-05
51,0.01221334649911443,0.01,0.011241830995410335,0.013333333333333327,0.007272727272727272,0.01647058823529411,0.01303370786516854,0.7616837071640395,0.0009661403389607825,0.03359935899262364,129.20764815362503,55,0.012504012137590911,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.013596133723276907,73,0.19101123595505617,0.012338544656205108,0.013010985809721543,0.010294379321046146,-0.47111907832960126,0.6422391254573597,0.012140680089495308,51,2026-09-04,2026-09-05
53,0.012196313470951192,0.01,0.010037506375904748,0.02074074074074073,0.007272727272727272,0.010588235294117641,0.01303370786516854,0.7616837071640395,0.0006856897230192753,0.03140363312993364,129.20764815362503,55,0.012379231148083007,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.012453248166262578,70,0.19911012235817574,0.012338544656205108,0.013010985809721543,0.010294379321046146,-0.20099531809119892,0.6422391254573597,0.012150584051668235,53,2026-09-04,2026-09-05
78,0.012087277223296344,0.01,0.012893209948148006,0.013333333333333327,0.01636363636363636,0.010588235294117641,0.01303370786516854,0.7616837071640395,0.001416729864342777,0.03651126607363886,129.20764815362503,55,0.012690837100727962,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.012280884314122569,21,0.30029154518950435,0.012338544656205108,0.012884171554882435,0.01560412450264275,0.39600800191584395,0.6422391254573597,0.011936387253938436,78,2026-09-04,2026-09-05
60,0.012083954445152848,0.01,0.01215944738603071,0.013333333333333327,0.007272727272727272,0.01647058823529411,0.010786516853932584,0.7616837071640395,0.001207636074023384,0.035230115923262535,129.20764815362503,55,0.010319398268626118,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.011617138753211928,31,0.27638190954773867,0.010211209370652502,0.01045199758435385,0.00857864943420512,-0.3179341156223018,0.6422391254573597,0.012525093489284527,60,2026-09-04,2026-09-05
47,0.012009836066329148,0.01,0.014110191535244433,0.005925925925925924,0.007272727272727272,0.01647058823529411,0.01303370786516854,0.7616837071640395,0.0017924321382985474,0.038596631286031746,129.20764815362503,55,0.012322037831392383,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.011929407027790747,33,0.270516717325228,0.012338544656205108,0.013010985809721543,0.010294379321046146,-0.47111907832960126,0.6422391254573597,0.011931785625063335,47,2026-09-04,2026-09-05
16,0.011930062459385942,0.01,0.011678531385344425,0.013333333333333327,0.007272727272727272,0.01647058823529411,0.008539325842696628,0.7616837071640395,0.001078204616227658,0.03437963910731136,129.20764815362503,55,0.010355811280713511,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.01236475066057662,41,0.25542916235780766,0.010211209370652502,0.009910481778325262,0.00857864943420512,-0.3179341156223018,0.6422391254573597,0.012323625254054048,16,2026-09-04,2026-09-05
80,0.011596402016619168,0.01,0.014054925881211698,0.005925925925925924,0.01636363636363636,0.01647058823529411,0.010786516853932584,0.7616837071640395,0.0017746291406402577,0.03850291685921847,129.20764815362503,55,0.010347476468975988,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.00875335853322378,11,0.32139491046182844,0.010211209370652502,0.01044882335142657,0.013888394615801724,0.0791712741102685,0.6422391254573597,0.01190863340352996,80,2026-09-04,2026-09-05
91,0.011577226764057851,0.01,0.011427321324482077,0.013333333333333327,0.01636363636363636,0.010588235294117641,0.010786516853932584,0.7616837071640395,0.0010130913311494434,0.03393174919300774,129.20764815362503,55,0.012596980463095101,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.01174032806342041,25,0.2920353982300885,0.012338544656205108,0.012466901213318251,0.01560412450264275,0.39600800191584395,0.6422391254573597,0.011322288339298537,91,2026-09-04,2026-09-05
67,0.01146474035166583,0.01,0.013511089748154527,0.005925925925925924,0.01636363636363636,0.01647058823529411,0.010786516853932584,0.7616837071640395,0.0016031394796071781,0.03757584961634604,129.20764815362503,55,0.010600476612426123,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.010978536547414828,30,0.28,0.010287417265790438,0.01045199758435385,0.013888394615801724,0.0791712741102685,0.6422391254573597,0.011680806286475753,67,2026-09-04,2026-09-05
92,0.011437488495729413,0.01,0.007300459853794442,0.02074074074074073,0.007272727272727272,0.004705882352941174,0.015280898876404493,0.7616837071640395,0.0002227911212411058,0.026103060144055033,129.20764815362503,55,0.01675598041965129,0.016595744680851062,0.018448800249219136,0,0.7890295358649789,0.016570849396549094,119,0.10780669144981413,0.016593215227310318,0.017908152240171858,0.013725839094728194,0.2894693830258767,0.6422391254573597,0.010107865514748942,92,2026-09-04,2026-09-05
96,0.011382421218840397,0.01,0.014553553864085154,0.005925925925925924,0.01636363636363636,0.01647058823529411,0.008539325842696628,0.7616837071640395,0.0019376939081673017,0.03934526562698973,129.20764815362503,55,0.00844201949700241,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.009296135708527258,20,0.30434782608695654,0.008083874085099899,0.007902193197792553,0.012172664728960702,0.32863783728860235,0.6422391254573597,0.01211752164929989,96,2026-09-04,2026-09-05
33,0.011339927240940819,0.01,0.012646159582751124,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.01303370786516854,0.7616837071640395,0.001344805589808595,0.03608204270995097,129.20764815362503,55,0.015010172047476572,0.01446808510638298,0.015781077098452768,0,0.7899159663865546,0.015460476739868013,15,0.3162393162393162,0.014465879941757713,0.01545283068377872,0.017319854389483778,0.42241466642193776,0.6422391254573597,0.010422366039306878,33,2026-09-04,2026-09-05
36,0.010876290578068616,0.01,0.010207809178305239,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.017528089887640447,0.7616837071640395,0.0007226967285226859,0.031718349758925644,129.20764815362503,55,0.016777942639046764,0.016595744680851062,0.018448800249219136,0,0.7890295358649789,0.016713023471720805,75,0.18552036199095023,0.016593215227310318,0.01798528096793135,0.013725839094728194,-0.0325017629045363,0.6422391254573597,0.009400877562824076,36,2026-09-04,2026-09-05
5,0.010639416102942794,0.01,0.007694018292307349,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.015280898876404493,0.7616837071640395,0.00027328918840685643,0.026898352620948356,129.20764815362503,55,0.014163838563249724,0.01446808510638298,0.01364187850341294,0,0.790356394129979,0.01374099419668918,89,0.1588785046728972,0.014465879941757713,0.014940066448054162,0.01201010920788717,0.23662690165149675,0.6422391254573597,0.00975831048786606,05,2026-09-04,2026-09-05
61,0.010576720916258567,0.01,0.013072358213599705,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.010786516853932584,0.7616837071640395,0.0014698292721804685,0.03682121935750792,129.20764815362503,55,0.01047995760717274,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.0099667707686853,10,0.323943661971831,0.010211209370652502,0.01044882335142657,0.013888394615801724,0.36516272908414205,0.6422391254573597,0.01060091174353002,61,2026-09-04,2026-09-05
0,0.010448546635678489,0.01,0.01202565678790966,0.005925925925925924,0.007272727272727272,0.01647058823529411,0.008539325842696628,0.7616837071640395,0.0011710084535007167,0.034994406367011316,129.20764815362503,55,0.008008654217075936,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.008449489474825166,39,0.2584963954685891,0.008083874085099899,0.007903207886905569,0.006862919547364097,-0.7749740100269831,0.6422391254573597,0.011058519740329124,00,2026-09-04,2026-09-05
26,0.010335414950801716,0.01,0.010547999569420706,0.013333333333333327,0.01636363636363636,0.010588235294117641,0.008539325842696628,0.7616837071640395,0.0007992836174253443,0.0323426985035731,129.20764815362503,55,0.007861404516021723,0.008085106382978723,0.005814410327803134,0,0.7929606625258799,0.006931076505530032,24,0.2934249263984298,0.008083874085099899,0.0072658708174430185,0.012172664728960702,0.7672551527136672,0.6422391254573597,0.010953917559496712,26,2026-09-04,2026-09-05
66,0.010208720065057566,0.01,0.013063935130904316,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.008539325842696628,0.7616837071640395,0.0014673151113216534,0.036806670167574156,129.20764815362503,55,0.008654067945844727,0.008085106382978723,0.007834577282919815,1,0.0196078431372549,0.011316108277118033,1,0.3507664562669071,0.008083874085099899,0.007917638037239995,0.012172664728960702,0.32863783728860235,0.6422391254573597,0.010597383094860774,66,2026-09-04,2026-09-05
45,0.010176941495985027,0.01,0.01189595836724574,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.008539325842696628,0.7616837071640395,0.0011359544768573802,0.0347652561415946,129.20764815362503,55,0.010452358617176853,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.009941942410297073,9,0.3264733395696913,0.010211209370652502,0.010150729090640296,0.013888394615801724,0.7672551527136672,0.6422391254573597,0.010108087215687069,45,2026-09-04,2026-09-05
85,0.01017052360117488,0.01,0.009988841500757092,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.008539325842696628,0.7616837071640395,0.0006752805916986786,0.0313134280459777,129.20764815362503,55,0.007973931267274392,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.008131457393322846,58,0.22077922077922077,0.008083874085099899,0.007903207886905569,0.006862919547364097,-0.4711190783296011,0.6422391254573597,0.01071967168465,85,2026-09-04,2026-09-05
65,0.010123574192578701,0.01,0.009879625629712601,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.008539325842696628,0.7616837071640395,0.0006521905271557703,0.03111053536764412,129.20764815362503,55,0.007922197713277783,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.007657622942186349,64,0.20704845814977973,0.008083874085099899,0.007903207886905569,0.006862919547364097,-0.4711190783296011,0.6422391254573597,0.010673918312403927,65,2026-09-04,2026-09-05
11,0.00992736847507348,0.01,0.01373900857809617,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.006292134831460674,0.7616837071640395,0.0016741840693538718,0.037965472944183364,129.20764815362503,55,0.006116086615021072,0.005957446808510638,0.005651533825019952,2,0.009900990099009901,0.005574491829701656,2,0.3448589626933576,0.005956538799547293,0.0053692025007299835,0.010456934842119677,0.2846727412610714,0.6422391254573597,0.010880188940086579,11,2026-09-04,2026-09-05
25,0.009913365980869601,0.01,0.011345160506560122,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7616837071640395,0.0009921756269105457,0.03378469907984088,129.20764815362503,55,0.010057455305734812,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.009217968573277988,32,0.27199191102123355,0.010211209370652502,0.01045199758435385,0.00857864943420512,-0.6039255705961752,0.6422391254573597,0.009877343649653295,25,2026-09-04,2026-09-05
89,0.00990406940881796,0.01,0.010383169473356681,0.005925925925925924,0.007272727272727272,0.01647058823529411,0.008539325842696628,0.7616837071640395,0.0007617362795515208,0.0320408920764826,129.20764815362503,55,0.008038590901554258,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.008723683520329201,59,0.2182410423452769,0.008083874085099899,0.007903207886905569,0.006862919547364097,-0.4711190783296011,0.6422391254573597,0.010370439035633882,89,2026-09-04,2026-09-05
32,0.009886111719158774,0.01,0.009158112266356237,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.008539325842696628,0.7616837071640395,0.000509264993621104,0.029753674441802703,129.20764815362503,55,0.007943928287591431,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.007856656141286934,79,0.1780821917808219,0.008083874085099899,0.007903207886905569,0.006862919547364097,-0.7749740100269831,0.6422391254573597,0.010371657577050606,32,2026-09-04,2026-09-05
19,0.00984071116043543,0.01,0.009085548147334985,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.008539325842696628,0.7616837071640395,0.0004958352821929028,0.0296155386300754,129.20764815362503,55,0.007838521489777749,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.006891221363862313,52,0.23076923076923078,0.008083874085099899,0.007903207886905569,0.006862919547364097,-0.0325017629045363,0.6422391254573597,0.010341258578099848,19,2026-09-04,2026-09-05
72,0.009784488376573279,0.01,0.012059145016465591,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.008539325842696628,0.7616837071640395,0.001180132113297533,0.03505346867088796,129.20764815362503,55,0.008216640473855718,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.007144723462834227,6,0.33518005540166207,0.008160081980237835,0.007898897381617935,0.012172664728960702,0.7672551527136672,0.6422391254573597,0.010176450352252666,72,2026-09-04,2026-09-05
55,0.009761209981926188,0.01,0.009498912319752384,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.01303370786516854,0.7616837071640395,0.0005746682587768461,0.030398248906176227,129.20764815362503,55,0.012390441070217473,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.012555921323073253,78,0.18088737201365188,0.012338544656205108,0.013010985809721543,0.010294379321046146,-0.47111907832960126,0.6422391254573597,0.009103902209853363,55,2026-09-04,2026-09-05
62,0.009697897408314584,0.01,0.006004728946886879,0.02074074074074073,0.007272727272727272,0.004705882352941174,0.010786516853932584,0.7616837071640395,9.615427441998031e-05,0.02337835658384328,129.20764815362503,55,0.010229286648029972,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.01079179452325639,200,0.935164340387213,0.010211209370652502,0.01045199758435385,0.00857864943420512,0.767255152713667,0.6422391254573597,0.009565050098385734,62,2026-09-04,2026-09-05
48,0.009548577267854005,0.01,0.007642918625591783,0.013333333333333327,0.007272727272727272,0.004705882352941174,0.01303370786516854,0.7616837071640395,0.00026641673137082345,0.026795831753167534,129.20764815362503,55,0.012379666227745119,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.012457233118328907,136,0.08163265306122448,0.012338544656205108,0.013010985809721543,0.010294379321046146,-0.20099531809119892,0.6422391254573597,0.008840805027881225,48,2026-09-04,2026-09-05
52,0.009426745326853591,0.01,0.008586871648295158,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7616837071640395,0.0004083513187384537,0.02865727217256722,129.20764815362503,55,0.01224642813823832,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.011332718078241301,69,0.2,0.012338544656205108,0.012885669378175767,0.010294379321046146,-0.20099531809119892,0.6422391254573597,0.008721824624007406,52,2026-09-04,2026-09-05
63,0.009358213062548668,0.01,0.00970451636093964,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7616837071640395,0.0006159573725706581,0.030783905370025358,129.20764815362503,55,0.010030924927071163,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.008974973332445367,51,0.23159018143009605,0.010211209370652502,0.01045199758435385,0.00857864943420512,-0.3179341156223018,0.6422391254573597,0.009190035096418041,63,2026-09-04,2026-09-05
57,0.009326373119209292,0.01,0.010604529892186682,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.006292134831460674,0.7616837071640395,0.0008123490498120281,0.03244590770239037,129.20764815362503,55,0.008363568795822581,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.008805286977727481,26,0.28994082840236685,0.008083874085099899,0.007604442645648975,0.012172664728960702,0.7672551527136672,0.6422391254573597,0.009567074200055967,57,2026-09-04,2026-09-05
87,0.009288310211755448,0.01,0.008658306127127448,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.006292134831460674,0.7616837071640395,0.00042036269017485024,0.028795534319563276,129.20764815362503,55,0.005792447975155287,0.005957446808510638,0.005330657483053942,0,0.7933884297520661,0.006114677198405581,63,0.20965971459934138,0.005956538799547293,0.005364555875037296,0.005147189660523073,-0.6835777295437946,0.6422391254573597,0.010162275770905485,87,2026-09-04,2026-09-05
30,0.009276455053766917,0.01,0.00606225313263976,0.02074074074074073,0.007272727272727272,0.004705882352941174,0.006292134831460674,0.7616837071640395,0.00010050058995370495,0.023503306240295545,129.20764815362503,55,0.008025681358168774,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.008700887128746924,200,0.935164340387213,0.008083874085099899,0.007778396736814822,0.006862919547364097,0.7672551527136674,0.6422391254573597,0.00958914847766645,30,2026-09-04,2026-09-05
34,0.009270243975658836,0.01,0.009593553041870852,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.006292134831460674,0.7616837071640395,0.0005935044571051878,0.03057606141793408,129.20764815362503,55,0.009777021187522592,0.010212765957446808,0.008419372515823472,0,0.7916666666666666,0.00991356321323578,37,0.26153846153846155,0.010211209370652502,0.00940344799977384,0.00857864943420512,0.08415830800722328,0.6422391254573597,0.009143549672692894,34,2026-09-04,2026-09-05
8,0.009255673323705605,0.01,0.007918383510532671,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.01303370786516854,0.7616837071640395,0.0003045728960865078,0.02734600212045625,129.20764815362503,55,0.012511256473023844,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.013662485547934802,87,0.16376306620209058,0.012338544656205108,0.013010985809721543,0.010294379321046146,0.17025183270662442,0.6422391254573597,0.008441777536376042,08,2026-09-04,2026-09-05
97,0.009235016054594062,0.01,0.009326137135798272,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7616837071640395,0.000541033288394324,0.030072319142435848,129.20764815362503,55,0.010048991527321112,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.009140447709363246,61,0.212253829321663,0.010211209370652502,0.01045199758435385,0.00857864943420512,-0.3179341156223018,0.6422391254573597,0.009031522186412297,97,2026-09-04,2026-09-05
