number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
48,0.010024750411781896,0.01,0.009999591476880223,0.00999999000600639,0.00999970000899973,0.009999100080992711,0.010186685146307405,0.999404818191324,0.009805517786312754,0.010195521454475602,129.84512088163493,601,0.01012537976961168,0.010006861107874741,0.010014677250859548,0,0.004094168871768161,0.010007302523742802,152,0.0033443535187765716,0.010888287632293825,0.0100608471463945,0.010006654634991358,0.027920139019099333,0.6409147150412124,0.00999959307232445,48,2026-09-20,2026-09-21
86,0.010024284505759502,0.01,0.009999419456320846,0.010000989405367373,0.00999970000899973,0.009999100080992711,0.010048399852746366,0.999404818191324,0.009805347426459061,0.010195347773861978,129.84512088163493,601,0.010122429654949952,0.010004869494558416,0.010008670305469466,0,0.0040981361696618415,0.010002912833833696,200,0.1895600447326906,0.01088646479215386,0.01005640522385036,0.010004663062768251,0.06393692519846661,0.6409147150412124,0.009999748218461887,86,2026-09-20,2026-09-21
29,0.010024200786070941,0.01,0.010000363542531419,0.010000989405367373,0.01000069997900063,0.01000009999100081,0.010048399852746366,0.999404818191324,0.009806282398537234,0.010196300970629693,129.84512088163493,601,0.010119135851126478,0.01000188207458393,0.010002647660840993,0,0.004104087057237126,0.010002352828825315,6,0.014566258268430337,0.010883730531943915,0.010050317247237603,0.010002363475491067,0.02800250489570809,0.6409147150412124,0.010000467019807056,29,2026-09-20,2026-09-21
71,0.010024072996967517,0.01,0.009999657554844422,0.010001988804728358,0.00999970000899973,0.01000009999100081,0.009771829265624291,0.999404818191324,0.009805583226356818,0.010195588170109696,129.84512088163493,601,0.010119050349563827,0.01000188207458393,0.010002647660840993,0,0.004104087057237126,0.0100018482356228,78,0.006925814611431424,0.010883730531943915,0.01005047995821716,0.010001675704433596,0.027902528710697972,0.6409147150412124,0.01000032865881844,71,2026-09-20,2026-09-21
45,0.010024041523288549,0.01,0.010000074767147935,0.010002988204089342,0.01000069997900063,0.01000009999100081,0.00991011455918533,0.999404818191324,0.00980599641092103,0.010196009408572525,129.84512088163493,601,0.010116976855862369,0.009999890461267603,0.009999618536475342,0,0.004109046075890874,0.01000119741758088,25,0.011984336195295906,0.010881907691803949,0.010046559696090659,0.01000037190326796,0.027995475859608467,0.6409147150412124,0.010000807690145093,45,2026-09-20,2026-09-21
83,0.010024032488498142,0.01,0.01000109639201603,0.00999999000600639,0.00999970000899973,0.01000109990100891,0.010739826320551553,0.999404818191324,0.009807008173457466,0.01019704089190338,129.84512088163493,601,0.010116882406622217,0.009999890461267603,0.010000624385621777,0,0.004108054276111042,0.009999586713250005,34,0.0108405204266685,0.010881907691803949,0.01004651400914555,0.009999684132210489,-0.10453420588988918,0.6409147150412124,0.010000820008967121,83,2026-09-20,2026-09-21
33,0.010023889305647078,0.01,0.010000159808725187,0.010001988804728358,0.00999970000899973,0.01000009999100081,0.010186685146307405,0.999404818191324,0.00980608063152328,0.010196095270802725,129.84512088163493,601,0.010117027592075169,0.009999890461267603,0.010000624385621777,0,0.004108054276111042,0.010000681920289188,31,0.011199152553292584,0.010881907691803949,0.010046824342295247,0.009999684132210489,-0.006892042094509886,0.6409147150412124,0.010000604734040056,33,2026-09-20,2026-09-21
64,0.010023807609622633,0.01,0.0099995373988082,0.009997991207284422,0.00999970000899973,0.009999100080992711,0.00991011455918533,0.999404818191324,0.009805464230314887,0.01019546685453421,129.84512088163493,601,0.01012278226883732,0.010004869494558416,0.010009656237359131,0,0.004099127989196467,0.010005048619946146,141,0.003785637361047742,0.01088646479215386,0.010056327553478439,0.010004663062768251,-0.006858012062026718,0.6409147150412124,0.00999906394481896,64,2026-09-20,2026-09-21
12,0.01002312905768109,0.01,0.010000505052864737,0.010000989405367373,0.01000069997900063,0.01000009999100081,0.010048399852746366,0.999404818191324,0.00980642254277938,0.010196443846518289,129.84512088163493,601,0.010113466071737546,0.009996903041293116,0.009996509734347986,2,3.799855605486991e-05,0.009995312822295575,2,0.015198855796487084,0.010879173431594003,0.010040876651005917,0.009997384544933303,-0.006812449852086041,0.6409147150412124,0.010000544804166974,12,2026-09-20,2026-09-21
11,0.010022826160664416,0.01,0.010000281949873433,0.00999999000600639,0.01000069997900063,0.01000009999100081,0.009771829265624291,0.999404818191324,0.009806201593550707,0.010196218590609239,129.84512088163493,601,0.010113440925640666,0.009996903041293116,0.009994601849048889,0,0.00411400504515845,0.00999729299921271,18,0.012876554440104644,0.010879173431594003,0.010040920591647634,0.009997384544933303,-0.006812449852086041,0.6409147150412124,0.010000172469420353,11,2026-09-20,2026-09-21
46,0.01002271047383614,0.01,0.009999413957830907,0.010000989405367373,0.00999970000899973,0.009999100080992711,0.009771829265624291,0.999404818191324,0.0098053419810524,0.010195342222309584,129.84512088163493,601,0.010114571584811287,0.009997898847951278,0.009996609353242822,0,0.004112021463377713,0.009998129028047129,183,0.0024090119950650243,0.010880084851663986,0.010042846286998313,0.009997692559987385,0.06393692519846682,0.6409147150412124,0.009999745196092352,46,2026-09-20,2026-09-21
50,0.010022597185464568,0.01,0.009999615091218701,0.009998990606645407,0.00999970000899973,0.009999100080992711,0.010186685146307405,0.999404818191324,0.009805541172676917,0.010195545296698963,129.84512088163493,601,0.010115560521937681,0.00999889465460944,0.00999761102029003,0,0.004111029669524204,0.009998599346161152,116,0.004747750415745167,0.010880996271733967,0.010044567647677145,0.009998688346098936,-0.006898852028875994,0.6409147150412124,0.009999356351346292,50,2026-09-20,2026-09-21
69,0.010022460094189646,0.01,0.009999649282944919,0.009997991207284422,0.00999970000899973,0.009999100080992711,0.00991011455918533,0.999404818191324,0.00980557503431455,0.010195579818384284,129.84512088163493,601,0.010115798693072699,0.00999889465460944,0.009998616865433768,0,0.00411003787369526,0.009999179412991225,130,0.004208167846249646,0.010880996271733967,0.010045120192954568,0.009998688346098936,-0.006898852028875994,0.6409147150412124,0.009999125444468883,69,2026-09-20,2026-09-21
55,0.010022417729014488,0.01,0.009999801061288588,0.010000989405367373,0.00999970000899973,0.009999100080992711,0.010186685146307405,0.999404818191324,0.009805725347389731,0.010195733061421656,129.84512088163493,601,0.010112256739969398,0.009995907234634954,0.009992594352851922,0,0.0041159886190375175,0.009996825573087257,94,0.005989867476894361,0.01087826201152402,0.010038928545209378,0.00999570098776428,-0.040549485706080496,0.6409147150412124,0.00999995797627576,55,2026-09-20,2026-09-21
63,0.010021920681402546,0.01,0.009999824925449593,0.009997991207284422,0.00999970000899973,0.01000009999100081,0.010048399852746366,0.999404818191324,0.009805748981167109,0.010195757155875911,129.84512088163493,601,0.010111915993709324,0.009995907234634954,0.009991588519716125,0,0.00411698040301394,0.009994996228835507,67,0.00783083413722757,0.01087826201152402,0.010038778537394374,0.00999570098776428,-0.006919289694519516,0.6409147150412124,0.009999421853325852,63,2026-09-20,2026-09-21
53,0.010021566742070326,0.01,0.009999861699334388,0.009996991807923438,0.00999970000899973,0.01000009999100081,0.010186685146307405,0.999404818191324,0.009805785400038894,0.010195794284634453,129.84512088163493,601,0.010111064247190056,0.009994911427976792,0.00999058686465187,0,0.0041179721850149635,0.009995757776194793,86,0.006479997238659989,0.01087735059145404,0.010037092829492498,0.009994705201652725,-0.006926104871843845,0.6409147150412124,0.009999192365790393,53,2026-09-20,2026-09-21
56,0.010021359256852791,0.01,0.009999349381127821,0.009996991807923438,0.00999970000899973,0.009999100080992711,0.009495258678502216,0.999404818191324,0.009805278027783993,0.010195277022416368,129.84512088163493,601,0.010111952702231265,0.009995907234634954,0.009992594352851922,0,0.0041159886190375175,0.0099939503510962,200,0.1895600447326906,0.01087826201152402,0.010039039366578302,0.00999570098776428,0.06393692519846682,0.6409147150412124,0.009998710895508174,56,2026-09-20,2026-09-21
85,0.010021306312976071,0.01,0.009999859061033263,0.009996991807923438,0.00999970000899973,0.01000009999100081,0.00991011455918533,0.999404818191324,0.009805782787207758,0.010195791620873331,129.84512088163493,601,0.010109767902526663,0.00999391562131863,0.009988579384448689,0,0.0041199557430908335,0.009994074802659578,74,0.007298240194007908,0.010876439171384056,0.010034815124938397,0.009993709415541174,-0.006932921360853836,0.6409147150412124,0.009999190915588423,85,2026-09-20,2026-09-21
14,0.010021237530411762,0.01,0.009999758253734873,0.009998990606645407,0.00999970000899973,0.009999100080992711,0.010324970439868441,0.999404818191324,0.009805682953099077,0.010195689840766988,129.84512088163493,601,0.010108447476595062,0.009992919814660467,0.009985566091114262,0,0.004122931065389288,0.009993324199072038,100,0.005546871941346985,0.010875527751314075,0.01003257654696035,0.009992713629429623,-0.006939739161928597,0.6409147150412124,0.009999435043865936,14,2026-09-20,2026-09-21
95,0.01002089993080532,0.01,0.009999411342085486,0.009995992408562453,0.00999970000899973,0.009999100080992711,0.009771829265624291,0.999404818191324,0.009805339390559798,0.01019533958132125,129.84512088163493,601,0.010110518643555383,0.009994911427976792,0.009987579329683426,0,0.0041199557430908335,0.009995252565297975,186,0.0023205424816763764,0.01087735059145404,0.010035832089993677,0.009994705201652725,0.06393692519846682,0.6409147150412124,0.009998495252617803,95,2026-09-20,2026-09-21
27,0.010020854995695501,0.01,0.009999381941087059,0.009997991207284422,0.00999970000899973,0.009999100080992711,0.009771829265624291,0.999404818191324,0.009805310273403487,0.010195309896592052,129.84512088163493,601,0.010108361002631834,0.009992919814660467,0.00998657191224233,0,0.004121939293265176,0.00999096285685037,200,0.1895600447326906,0.010875527751314075,0.01003307917174338,0.009992713629429623,0.06393692519846682,0.6409147150412124,0.009998978493961417,27,2026-09-20,2026-09-21
7,0.010020757046817305,0.01,0.00999935052216947,0.00999999000600639,0.00999970000899973,0.009999100080992711,0.009495258678502216,0.999404818191324,0.009805279157809809,0.010195278174469533,129.84512088163493,601,0.010105942729646296,0.009990928201344142,0.009982556991819888,0,0.004125906369909465,0.009988971194019815,200,0.1895600447326906,0.010873704911174112,0.01002881991853156,0.009990722057206518,0.06393692519846703,0.6409147150412124,0.009999460626110058,07,2026-09-20,2026-09-21
72,0.010019863115609446,0.01,0.010000091103062816,0.009998990606645407,0.01000069997900063,0.01000009999100081,0.00991011455918533,0.999404818191324,0.009806012589131854,0.010196025902129594,129.84512088163493,601,0.010100044117991024,0.009985949168053329,0.009971514037593944,0,0.004136815667716306,0.009985709004852033,22,0.012363816264540212,0.010869147810824199,0.010018709778992017,0.009986430897706225,0.02794619549688045,0.6409147150412124,0.009999817865014051,72,2026-09-20,2026-09-21
17,0.00999319278980949,0.01,0.010000297182382744,0.010001988804728358,0.01000069997900063,0.01000009999100081,0.010186685146307405,0.999404818191324,0.009806216679009615,0.010196233970111268,129.84512088163493,601,0.009963242970717658,0.010003873687900254,0.010007658647804039,0,0.004100119806755587,0.010004681999342523,28,0.0115611433167196,0.010885553372083879,0.008152540097992335,0.01000435504771417,-0.04037051936501958,0.6409147150412124,0.010000680244582446,17,2026-09-20,2026-09-21
65,0.009983123567727792,0.01,0.009999843110590226,0.010003987603450327,0.00999970000899973,0.01000009999100081,0.00991011455918533,0.999404818191324,0.009805766990749337,0.010195775516506083,129.84512088163493,601,0.009911897614617787,0.010013831754481879,0.010027724602785355,0,0.004081274935315079,0.010013832048268683,80,0.006816224488686768,0.009165240223741255,0.010074720740609118,0.010013625137772226,-0.006796840369931813,0.6409147150412124,0.010000930056005292,65,2026-09-20,2026-09-21
39,0.009982943309259303,0.01,0.010000866224111461,0.010003987603450327,0.00999970000899973,0.01000209981101701,0.010324970439868441,0.999404818191324,0.00980678022745058,0.010196808502972771,129.84512088163493,601,0.009907147908385679,0.010009848527849228,0.010019704116907457,0,0.00408821786566146,0.010010048576755227,35,0.010742666510840564,0.009161594543461325,0.010066968751421624,0.010009641993326013,-0.10437995170921932,0.6409147150412124,0.010001892159477707,39,2026-09-20,2026-09-21
68,0.00998278734046428,0.01,0.010000615793144277,0.010001988804728358,0.01000069997900063,0.01000109990100891,0.010601541026990517,0.999404818191324,0.009806532214018003,0.010196555655419364,129.84512088163493,601,0.009909715745601287,0.010011840141165554,0.010024715251666011,0,0.004084250488745654,0.010012242983801017,24,0.012110861949308981,0.00916341738360129,0.010070696266872823,0.010012321336606591,-0.04029170834677218,0.6409147150412124,0.010001055239180028,68,2026-09-20,2026-09-21
38,0.009981953021816023,0.01,0.010002063649346828,0.009998990606645407,0.01000169994900153,0.010003099721025107,0.010878111614112592,0.999404818191324,0.009807966093776066,0.010198017482583371,129.84512088163493,601,0.009903758274339506,0.010007856914532903,0.010007353099929681,1,4.899759911764324e-05,0.010008084312636821,1,0.01535328743698946,0.00915977170332136,0.010062781973595374,0.010009025963217852,-0.13472853197379422,0.6409147150412124,0.010001501708685153,38,2026-09-20,2026-09-21
36,0.009981332260953624,0.01,0.009999884317315532,0.009996991807923438,0.00999970000899973,0.009999100080992711,0.01046325573342948,0.999404818191324,0.009805807799667658,0.010195817120882323,129.84512088163493,601,0.009910641563567898,0.010012835947823717,0.010025726959425833,0,0.004082266788434208,0.010012313017161,91,0.00614354226230431,0.009164328803671273,0.010072697123245626,0.010012629351660673,-0.006803632001530954,0.6409147150412124,0.009999004935300055,36,2026-09-20,2026-09-21
79,0.009980967271442598,0.01,0.010000202157687472,0.00999999000600639,0.00999970000899973,0.01000109990100891,0.010324970439868441,0.999404818191324,0.009806122571658187,0.010196138028432016,129.84512088163493,601,0.009903522465956912,0.010006861107874741,0.010012665498531121,0,0.004096152524666049,0.01000883648888002,45,0.009744902330894199,0.009158860283251379,0.010059845237710875,0.010006654634991358,-0.006844409207012475,0.6409147150412124,0.010000328472814018,79,2026-09-20,2026-09-21
54,0.009980947157808027,0.01,0.010000901019196734,0.00999999000600639,0.00999970000899973,0.01000209981101701,0.010601541026990517,0.999404818191324,0.00980681468664407,0.010196843633818063,129.84512088163493,601,0.009901085865649048,0.010004869494558416,0.010009656237359131,0,0.004099127989196467,0.010004676073838517,60,0.008337361985061869,0.009157037443111414,0.010056654911073187,0.010004663062768251,-0.13498220236056963,0.6409147150412124,0.010000912480847772,54,2026-09-20,2026-09-21
67,0.00998094220819102,0.01,0.010001224527192354,0.009998990606645407,0.01000069997900063,0.01000209981101701,0.010186685146307405,0.999404818191324,0.009807135071707971,0.010197170263520272,129.84512088163493,601,0.009901348628111676,0.010004869494558416,0.0100106621065194,0,0.0040981361696618415,0.010005259249574142,3,0.015076712758700905,0.009157037443111414,0.010056969446255564,0.010005350833825723,-0.0728707348937094,0.6409147150412124,0.010000840603210855,67,2026-09-20,2026-09-21
47,0.009980613031193113,0.01,0.010000324375894536,0.010003987603450327,0.00999970000899973,0.01000109990100891,0.010186685146307405,0.999404818191324,0.009806243610003103,0.010196261426038385,129.84512088163493,601,0.009897487326539809,0.01000188207458393,0.01000364355541508,0,0.004104087057237126,0.010001822945715463,49,0.009290707501495101,0.009154303182901469,0.010050421905038884,0.010001675704433596,-0.04049021694745518,0.6409147150412124,0.010001394457356438,47,2026-09-20,2026-09-21
91,0.009980473099807086,0.01,0.010000019108977458,0.010000989405367373,0.00999970000899973,0.01000009999100081,0.010048399852746366,0.999404818191324,0.009805941290065751,0.010195953213297627,129.84512088163493,601,0.009901254722624627,0.010004869494558416,0.0100106621065194,0,0.0040981361696618415,0.010005017065021847,41,0.010155136200601484,0.009157037443111414,0.010056688142914917,0.010004663062768251,-0.006858012062026718,0.6409147150412124,0.010000277694102699,91,2026-09-20,2026-09-21
62,0.009980453576711287,0.01,0.009999409149184959,0.00999999000600639,0.00999970000899973,0.009999100080992711,0.010048399852746366,0.999404818191324,0.009805337218829879,0.010195337367258417,129.84512088163493,601,0.009904296476448332,0.010007856914532903,0.01001468304837282,0,0.004093177042355917,0.010005900328079527,200,0.1895600447326906,0.00915977170332136,0.010061878762056126,0.01000765042110291,0.06393692519846703,0.6409147150412124,0.009999492851777024,62,2026-09-20,2026-09-21
1,0.009980352726988148,0.01,0.009999765165397398,0.010000989405367373,0.00999970000899973,0.01000009999100081,0.010048399852746366,0.999404818191324,0.00980568979803652,0.01019569681912842,129.84512088163493,601,0.009901211201892357,0.010004869494558416,0.010009656237359131,0,0.004099127989196467,0.010005935036940385,72,0.007513535343576419,0.009157037443111414,0.01005651286993898,0.010004663062768251,0.027913096961878613,0.6409147150412124,0.010000138108262096,01,2026-09-20,2026-09-21
18,0.009980275785924142,0.01,0.009999913579553954,0.009998990606645407,0.00999970000899973,0.01000009999100081,0.009633543972063254,0.999404818191324,0.00980583677941089,0.010195846665505116,129.84512088163493,601,0.009902497788834718,0.010005865301216579,0.010012669674690777,0,0.004096152524666049,0.010006339602450067,38,0.010438108255326458,0.009157948863181397,0.01005879759956454,0.010005658848879806,0.027916618334711214,0.6409147150412124,0.009999720285196497,18,2026-09-20,2026-09-21
80,0.009980122707225248,0.01,0.010000319466200749,0.00999999000600639,0.01000069997900063,0.01000009999100081,0.010048399852746366,0.999404818191324,0.009806238747706052,0.010196256468966452,129.84512088163493,601,0.009899841171648606,0.010003873687900254,0.01000664281803394,0,0.004102103435947333,0.01000430090858138,27,0.011684159807030641,0.009156126023041432,0.010054305454911927,0.01000435504771417,-0.00676485916887794,0.6409147150412124,0.010000193091119408,80,2026-09-20,2026-09-21
23,0.009980098390165065,0.01,0.010000767567670824,0.010002988204089342,0.00999970000899973,0.01000109990100891,0.010324970439868441,0.999404818191324,0.00980668252338588,0.010196708894529814,129.84512088163493,601,0.009894938484343698,0.009999890461267603,0.00999861268933234,0,0.00411003787369526,0.009999788942571461,32,0.011072393138750707,0.009152480342761503,0.01004621391154757,0.009999684132210489,-0.07303438623176636,0.6409147150412124,0.010001388366620406,23,2026-09-20,2026-09-21
8,0.009980090714199558,0.01,0.009999621876785252,0.010001988804728358,0.00999970000899973,0.009999100080992711,0.010186685146307405,0.999404818191324,0.009805547892735234,0.010195552147748053,129.84512088163493,601,0.009900016832641237,0.010003873687900254,0.01000865454634537,0,0.004100119806755587,0.010003598613912264,103,0.005407667891279254,0.009156126023041432,0.010054766225015888,0.0100036672766567,0.02790957490040039,0.6409147150412124,0.010000109184589137,08,2026-09-20,2026-09-21
96,0.00998006076839329,0.01,0.010000374094642278,0.009998990606645407,0.00999970000899973,0.01000109990100891,0.00991011455918533,0.999404818191324,0.00980629284878137,0.010196311624567318,129.84512088163493,601,0.009899610719080713,0.010003873687900254,0.0100066527836384,0,0.004101111622339207,0.01000275992420225,36,0.010633917228258502,0.009156126023041432,0.010054068401850965,0.0100036672766567,-0.006864815451202998,0.6409147150412124,0.010000173280721433,96,2026-09-20,2026-09-21
89,0.009979994086081218,0.01,0.009999900795980897,0.009998990606645407,0.00999970000899973,0.01000009999100081,0.00991011455918533,0.999404818191324,0.009805824119249322,0.010195833758568987,129.84512088163493,601,0.009901117396742013,0.010004869494558416,0.010008650370202352,0,0.004100119806755587,0.0100062988089351,75,0.0072252375877143666,0.009157037443111414,0.010056458799405798,0.010004663062768251,-0.006858012062026718,0.6409147150412124,0.009999713258416018,89,2026-09-20,2026-09-21
60,0.009979948226059234,0.01,0.01000105793242893,0.010000989405367373,0.01000069997900063,0.01000109990100891,0.010048399852746366,0.999404818191324,0.009806970085133447,0.010197002061198848,129.84512088163493,601,0.009895546850623644,0.009999890461267603,0.010000624385621777,0,0.004108054276111042,0.010002035930924486,4,0.014922194343458522,0.009152480342761503,0.010046953229006382,0.01000037190326796,-0.040409969625492134,0.6409147150412124,0.01000104856991813,60,2026-09-20,2026-09-21
32,0.00997989355758838,0.01,0.009999761106181036,0.010001988804728358,0.00999970000899973,0.009999100080992711,0.00991011455918533,0.999404818191324,0.009805685778007767,0.010195692720739821,129.84512088163493,601,0.00989872492722159,0.010002877881242092,0.01000564113301398,0,0.004103095247579971,0.01000303949916525,95,0.0058983718252144,0.00915521460297145,0.01005261972854231,0.010002671490545147,-0.040480345363471774,0.6409147150412124,0.010000185715180077,32,2026-09-20,2026-09-21
4,0.009979867521551295,0.01,0.010000850306621926,0.009998990606645407,0.01000069997900063,0.01000109990100891,0.010324970439868441,0.999404818191324,0.009806764463619555,0.010196792431885008,129.84512088163493,601,0.009897597442067472,0.01000188207458393,0.01000364355541508,0,0.004104087057237126,0.01000205401916475,12,0.013662680649413441,0.009154303182901469,0.01005091229243735,0.010002363475491067,-0.10440335620082163,0.6409147150412124,0.01000043504142225,04,2026-09-20,2026-09-21
