number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
1,0.012680441772481276,0.01,0.01051289179739213,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.022022471910112362,0.7617145858387587,0.0007911898949334888,0.032278745179958775,129.1977776414542,55,0.019645216561528775,0.020895522388059706,0.015223104453935926,0,0.7885835095137421,0.02013707951859321,55,0.22413793103448276,0.02089471626474702,0.01845872109955039,0.01720113449481808,0.3691503990117955,0.6412472391003949,0.010939248075219397,01,2026-09-03,2026-09-04
67,0.012610688173996054,0.01,0.013635563149231455,0.013333333333333327,0.01636363636363636,0.01647058823529411,0.010786516853932584,0.7617145858387587,0.0016417450369126294,0.037789077125543157,129.1977776414542,55,0.010479023847577085,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.009775226415480408,29,0.281437125748503,0.010234146741916906,0.010475618850845357,0.013896051354188914,0.07968466594732022,0.6412472391003949,0.013143604255600794,67,2026-09-03,2026-09-04
42,0.012536511663481041,0.01,0.016821370335102042,0.005925925925925924,0.01636363636363636,0.01647058823529411,0.010786516853932584,0.7617145858387587,0.0027437247683705507,0.043094801876716736,129.1977776414542,55,0.010411784797949675,0.01023454157782516,0.010002740620866106,2,0.02912621359223301,0.009793604786701248,2,0.3442622950819672,0.010234146741916906,0.010478013177359231,0.013896051354188914,-0.1423398049306538,0.6412472391003949,0.013067693379863878,42,2026-09-03,2026-09-04
55,0.012044661397945421,0.01,0.009561036551154634,0.02074074074074073,0.007272727272727272,0.010588235294117641,0.01303370786516854,0.7617145858387587,0.0005869774106415047,0.030515237949375336,129.1977776414542,55,0.012419076877642949,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.012584397410521954,77,0.18274687854710556,0.012366260646482928,0.013040305667890512,0.010320680696890844,-0.4696687517519546,0.6412472391003949,0.011951057528021036,55,2026-09-03,2026-09-04
17,0.01174185381433431,0.01,0.013983320319354427,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.015280898876404493,0.7617145858387587,0.0017516177617496393,0.03838160686372952,129.1977776414542,55,0.01477895978282927,0.014498933901918977,0.01582899190872141,0,0.7894736842105263,0.012984513090098852,11,0.32075471698113206,0.014498374551048951,0.015610524559208269,0.01733627825315253,0.16702404786809008,0.6412472391003949,0.010982577322210568,17,2026-09-03,2026-09-04
80,0.011672265383611003,0.01,0.014187850486638454,0.005925925925925924,0.01636363636363636,0.01647058823529411,0.010786516853932584,0.7617145858387587,0.0018175162086610788,0.038728414712700464,129.1977776414542,55,0.010503732456074798,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.010004323655936872,10,0.3233082706766917,0.010234146741916906,0.01047243099006545,0.013896051354188914,0.07968466594732022,0.6412472391003949,0.011964398615495052,80,2026-09-03,2026-09-04
34,0.011553040477292434,0.01,0.00965714798850113,0.02074074074074073,0.007272727272727272,0.010588235294117641,0.006292134831460674,0.7617145858387587,0.0006063010458760662,0.030695476545607593,129.1977776414542,55,0.00979991141025396,0.01023454157782516,0.008445877038915575,0,0.791231732776618,0.009932362969047396,36,0.263050153531218,0.010234146741916906,0.009425240938686508,0.00860056724740904,0.08516891951314683,0.6412472391003949,0.01199132274405205,34,2026-09-03,2026-09-04
4,0.011532469540587974,0.01,0.011405512024206995,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.01303370786516854,0.7617145858387587,0.0010074883468583315,0.03389297003772763,129.1977776414542,55,0.012409527340027168,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.01249679664243152,70,0.19821826280623608,0.012366260646482928,0.013040305667890512,0.010320680696890844,-0.6820140075676118,0.6412472391003949,0.011313205090728171,04,2026-09-03,2026-09-04
22,0.011509679008764087,0.01,0.01115342786010712,0.013333333333333327,0.01636363636363636,0.010588235294117641,0.010786516853932584,0.7617145858387587,0.0009440747519773462,0.03344065655327699,129.1977776414542,55,0.012718010287146211,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.012441911216564447,27,0.28642220019821607,0.012366260646482928,0.012739145727114671,0.01561616480367072,0.396356774240808,0.6412472391003949,0.011207596189168553,22,2026-09-03,2026-09-04
45,0.011396469031496704,0.01,0.011995332653861202,0.013333333333333327,0.01636363636363636,0.010588235294117641,0.008539325842696628,0.7617145858387587,0.0011627367204600876,0.034941119474055767,129.1977776414542,55,0.010741119845971165,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.012410302671898172,8,0.3308550185873606,0.010234146741916906,0.010173814999588382,0.013896051354188914,0.7672551527136672,0.6412472391003949,0.011560306327878087,45,2026-09-03,2026-09-04
96,0.011392526183472994,0.01,0.014694227139969164,0.005925925925925924,0.01636363636363636,0.01647058823529411,0.008539325842696628,0.7617145858387587,0.0019846242498752944,0.03958189526139649,129.1977776414542,55,0.008256464593290264,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.007456735744579192,19,0.3056894889103182,0.008102032837350883,0.007920154607763685,0.012175937904707107,0.3289639366539679,0.6412472391003949,0.012176541581018673,96,2026-09-03,2026-09-04
94,0.011227871019274072,0.01,0.010535848620926795,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7617145858387587,0.0007964599014744278,0.03232071486546366,129.1977776414542,55,0.012343892391364818,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.012310366311066528,54,0.22663802363050484,0.012366260646482928,0.012496751974603012,0.010320680696890844,-0.4696687517519546,0.6412472391003949,0.010948865676251383,94,2026-09-03,2026-09-04
14,0.011150510708535842,0.01,0.009169168809487864,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.015280898876404493,0.7617145858387587,0.000511306100397527,0.02977490284700566,129.1977776414542,55,0.014247334720071343,0.014498933901918977,0.01368418813181839,0,0.7899159663865546,0.014232789421206959,83,0.16859122401847576,0.014498374551048951,0.014974014467890746,0.012040794146372652,-0.362763513779287,0.6412472391003949,0.010376304705651963,14,2026-09-03,2026-09-04
51,0.011108550088451713,0.01,0.011331040153682593,0.005925925925925924,0.007272727272727272,0.01647058823529411,0.01303370786516854,0.7617145858387587,0.0009885678948831913,0.03375962505277723,129.1977776414542,55,0.012472518999370543,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.013074637995991066,72,0.1937290033594625,0.012366260646482928,0.013040305667890512,0.010320680696890844,-0.4696687517519546,0.6412472391003949,0.010767557860722003,51,2026-09-03,2026-09-04
60,0.011049240600781008,0.01,0.01226291628756109,0.005925925925925924,0.01636363636363636,0.01647058823529411,0.010786516853932584,0.7617145858387587,0.0012362476637028021,0.035412179869257696,129.1977776414542,55,0.010614359545602397,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.011016701298775335,30,0.27927927927927926,0.010234146741916906,0.010475618850845357,0.013896051354188914,0.3655043828282323,0.6412472391003949,0.011157960864575659,60,2026-09-03,2026-09-04
89,0.01104903667552831,0.01,0.010459035046035575,0.013333333333333327,0.007272727272727272,0.01647058823529411,0.008539325842696628,0.7617145858387587,0.0007788886984942095,0.03218018532853022,129.1977776414542,55,0.007993903490006627,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.008162395483816176,58,0.2199349945828819,0.008102032837350883,0.00792117367844037,0.00688045379792723,-0.4696687517519546,0.6412472391003949,0.011812819971908728,89,2026-09-03,2026-09-04
72,0.010975249313782059,0.01,0.012161055220861961,0.013333333333333327,0.01636363636363636,0.010588235294117641,0.008539325842696628,0.7617145858387587,0.0012080424323091552,0.03523317749799452,129.1977776414542,55,0.008357308005126273,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.00838433368160518,5,0.3376264949402024,0.008102032837350883,0.007916844677144857,0.012175937904707107,0.7672551527136672,0.6412472391003949,0.011629734640946002,72,2026-09-03,2026-09-04
65,0.010879262478475754,0.01,0.009947666139540647,0.013333333333333327,0.007272727272727272,0.01647058823529411,0.008539325842696628,0.7617145858387587,0.0006665066758518388,0.03123722485018608,129.1977776414542,55,0.008001970245351372,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.008236394246125836,63,0.2087912087912088,0.008102032837350883,0.00792117367844037,0.00688045379792723,-0.4696687517519546,0.6412472391003949,0.011598585536756847,65,2026-09-03,2026-09-04
16,0.010760107109477526,0.01,0.011774526860322482,0.005925925925925924,0.007272727272727272,0.01647058823529411,0.008539325842696628,0.7617145858387587,0.00110350915624269,0.03455035129661054,129.1977776414542,55,0.009987121459738565,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.008792672408605132,40,0.25542916235780766,0.010234146741916906,0.009933157687733915,0.00860056724740904,-0.31658185037228803,0.6412472391003949,0.010953353521912262,16,2026-09-03,2026-09-04
61,0.010620386241616047,0.01,0.013190013734017632,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.010786516853932584,0.7617145858387587,0.0015050850795755002,0.03702444155094812,129.1977776414542,55,0.010501022952842503,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.009979468571445637,9,0.3258426966292135,0.010234146741916906,0.01047243099006545,0.013896051354188914,0.3655043828282323,0.6412472391003949,0.01065022706380943,61,2026-09-03,2026-09-04
91,0.010471777556688239,0.01,0.011519412999344563,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.010786516853932584,0.7617145858387587,0.0010367257168103139,0.03409646913515339,129.1977776414542,55,0.012557525610972991,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.01115623423963646,24,0.29273084479371314,0.012366260646482928,0.012495265017022743,0.01561616480367072,0.396356774240808,0.6412472391003949,0.009950340543117048,91,2026-09-03,2026-09-04
0,0.010460008867974997,0.01,0.012127046585798195,0.005925925925925924,0.007272727272727272,0.01647058823529411,0.008539325842696628,0.7617145858387587,0.0011986859684456808,0.0351733274537549,129.1977776414542,55,0.00789588753550632,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.007263265783006929,38,0.25925925925925924,0.008102032837350883,0.00792117367844037,0.00688045379792723,-0.7733684437200734,0.6412472391003949,0.011101039201092162,00,2026-09-03,2026-09-04
93,0.010138330523077546,0.01,0.008236778899701274,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.015280898876404493,0.7617145858387587,0.00035202805402776154,0.027974786948485878,129.1977776414542,55,0.01639123704499347,0.01663113006396589,0.01637996358413964,0,0.7885835095137421,0.01588931282823597,89,0.15789473684210525,0.016630488455614975,0.017318737833058265,0.01376090759585446,-0.03137753569225522,0.6412472391003949,0.008575103892598562,93,2026-09-03,2026-09-04
13,0.010117894790374926,0.01,0.013074927607814568,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.008539325842696628,0.7617145858387587,0.001470554899838885,0.03682589653110149,129.1977776414542,55,0.008181423814741318,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.0067240377486787245,13,0.3175355450236967,0.008140611595886435,0.007918768047353116,0.012175937904707107,0.3289639366539679,0.6412472391003949,0.010602012534283325,13,2026-09-03,2026-09-04
11,0.010052758030753143,0.01,0.013867023833952373,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.006292134831460674,0.7617145858387587,0.0017145670874786439,0.03818386002237841,129.1977776414542,55,0.006528367269191012,0.005970149253731343,0.005667119273648013,1,0.009900990099009901,0.009253531137666407,1,0.35018050541516244,0.005969918932784862,0.005388832265451336,0.0104558244552253,0.2849698386220613,0.6412472391003949,0.010933855721143675,11,2026-09-03,2026-09-04
25,0.010001195554305365,0.01,0.011435975403695639,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7617145858387587,0.0010152726498858242,0.033947449364759,129.1977776414542,55,0.010344437993007436,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.011655620721786521,31,0.27565392354124746,0.010234146741916906,0.010475618850845357,0.00860056724740904,-0.6024015672532,0.6412472391003949,0.009915384944629842,25,2026-09-03,2026-09-04
53,0.00994472338601732,0.01,0.010108000349870003,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.01303370786516854,0.7617145858387587,0.0007008734577508022,0.03153430093119387,129.1977776414542,55,0.01228746068145102,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.011377042631322921,69,0.19911012235817574,0.012366260646482928,0.013040305667890512,0.010320680696890844,-0.19972869347600603,0.6412472391003949,0.009359039062158892,53,2026-09-03,2026-09-04
32,0.009920440252714515,0.01,0.009214940470667581,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.008539325842696628,0.7617145858387587,0.0005198840014727984,0.02986184164824278,129.1977776414542,55,0.008020279568699665,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.008404351151795908,78,0.17995444191343962,0.008102032837350883,0.00792117367844037,0.00688045379792723,-0.7733684437200734,0.6412472391003949,0.010395480423718226,32,2026-09-03,2026-09-04
77,0.009812824138733788,0.01,0.0063713020619373005,0.02074074074074073,0.007272727272727272,0.004705882352941174,0.008539325842696628,0.7617145858387587,0.00012584523194249792,0.024167892359167425,129.1977776414542,55,0.010189697836918832,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.010837097529424808,200,0.9350824993237761,0.010234146741916906,0.009689755149332858,0.00860056724740904,0.7672551527136674,0.6412472391003949,0.009718605714187525,77,2026-09-03,2026-09-04
9,0.009647902103895776,0.01,0.0097521665738603,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.006292134831460674,0.7617145858387587,0.0006256966968338748,0.03087316482816114,129.1977776414542,55,0.0057573203154765,0.005970149253731343,0.005346944634436198,0,0.7929606625258799,0.0056812710890947,33,0.2697768762677485,0.005969918932784862,0.005376908929447298,0.005160340348445422,-0.19972869347600603,0.6412472391003949,0.010620547551000592,09,2026-09-03,2026-09-04
10,0.009624674813752537,0.01,0.009641396086477377,0.013333333333333327,0.007272727272727272,0.010588235294117641,0.006292134831460674,0.7617145858387587,0.0006031136658106522,0.030665972009577765,129.1977776414542,55,0.00582680995578439,0.005970149253731343,0.005346944634436198,0,0.7929606625258799,0.006318720367815751,35,0.26605504587155965,0.005969918932784862,0.005376908929447298,0.005160340348445422,-0.19972869347600603,0.6412472391003949,0.010574141028244572,10,2026-09-03,2026-09-04
48,0.009565589428380986,0.01,0.007676200746240612,0.013333333333333327,0.007272727272727272,0.004705882352941174,0.01303370786516854,0.7617145858387587,0.0002708691165005873,0.026862824121951515,129.1977776414542,55,0.012409141756700699,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.012493259571117653,135,0.08280254777070063,0.012366260646482928,0.013040305667890512,0.010320680696890844,-0.19972869347600603,0.6412472391003949,0.008854701346301055,48,2026-09-03,2026-09-04
18,0.009558143440265014,0.01,0.010566412400786712,0.013333333333333327,0.01636363636363636,0.010588235294117641,0.004044943820224719,0.7617145858387587,0.0008035007168897942,0.03237655271814496,129.1977776414542,55,0.00394403656710067,0.0038379530916844355,0.0027804639873818277,0,0.7938144329896907,0.0039356391196228415,21,0.29961089494163423,0.00383780502821884,0.002842399630197902,0.008735711005743493,0.7672551527136674,0.6412472391003949,0.010961670158556097,18,2026-09-03,2026-09-04
5,0.009529295666316315,0.01,0.007728094500916451,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.015280898876404493,0.7617145858387587,0.00027791096073506597,0.026966795603605282,129.1977776414542,55,0.014198501878701957,0.014498933901918977,0.01368418813181839,0,0.7899159663865546,0.013784831144679802,88,0.1588785046728972,0.014498374551048951,0.014974014467890746,0.012040794146372652,0.23746759106629006,0.6412472391003949,0.008361994113219902,05,2026-09-03,2026-09-04
59,0.009502291737344588,0.01,0.007512428884869858,0.013333333333333327,0.007272727272727272,0.004705882352941174,0.01303370786516854,0.7617145858387587,0.00024928149803842925,0.026533238328134597,129.1977776414542,55,0.012367097615742043,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.012107576076286002,130,0.09205548549810845,0.012366260646482928,0.013040305667890512,0.010320680696890844,-0.19972869347600603,0.6412472391003949,0.00878609026774522,59,2026-09-03,2026-09-04
52,0.009460760777065905,0.01,0.008634822783021188,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7617145858387587,0.0004163768731063132,0.02875032362061731,129.1977776414542,55,0.012336357485132168,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.011921586876806667,68,0.2008879023307436,0.012366260646482928,0.012914768221751938,0.010320680696890844,-0.19972869347600603,0.6412472391003949,0.008741861600049335,52,2026-09-03,2026-09-04
63,0.009397632924765302,0.01,0.009769835675679692,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7617145858387587,0.0006293352194578687,0.030906152461645346,129.1977776414542,55,0.010118695297632508,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.009584815380073509,50,0.232409381663113,0.010234146741916906,0.010475618850845357,0.00860056724740904,-0.31658185037228803,0.6412472391003949,0.009217367331548498,63,2026-09-03,2026-09-04
57,0.009329437450743942,0.01,0.010683835402046616,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.006292134831460674,0.7617145858387587,0.0008308103608418519,0.032590666948629936,129.1977776414542,55,0.008246062696867795,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.007589405446274143,25,0.29133858267716534,0.008102032837350883,0.0076218838377650625,0.012175937904707107,0.7672551527136672,0.6412472391003949,0.009600281139212975,57,2026-09-03,2026-09-04
97,0.009296795385933017,0.01,0.009385576443751308,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7617145858387587,0.0005524726910749232,0.03018485290900328,129.1977776414542,55,0.010258438499217794,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.010866721613319577,60,0.2148309705561614,0.010234146741916906,0.010475618850845357,0.00860056724740904,-0.31658185037228803,0.6412472391003949,0.009056384607611821,97,2026-09-03,2026-09-04
90,0.009266270962811235,0.01,0.009265301402406802,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.010786516853932584,0.7617145858387587,0.000529402212208168,0.02995735267841774,129.1977776414542,55,0.010307369940878712,0.01023454157782516,0.010544201894650685,0,0.791231732776618,0.011315584379846108,48,0.23728813559322035,0.010234146741916906,0.010475618850845357,0.00860056724740904,0.08516891951314683,0.6412472391003949,0.009005996218294364,90,2026-09-03,2026-09-04
26,0.009263234434505472,0.01,0.010626426599016794,0.005925925925925924,0.01636363636363636,0.010588235294117641,0.008539325842696628,0.7617145858387587,0.0008174071816150109,0.03248606597877237,129.1977776414542,55,0.008011251685446837,0.008102345415778252,0.005833041238771916,0,0.7925311203319502,0.008167384416154647,23,0.29549902152641877,0.008102032837350883,0.007282732807788339,0.012175937904707107,0.7672551527136672,0.6412472391003949,0.009576230121770127,26,2026-09-03,2026-09-04
8,0.009229442361045522,0.01,0.007955946350854816,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.01303370786516854,0.7617145858387587,0.00030997173420650655,0.02742075639144718,129.1977776414542,55,0.012317407581829526,0.012366737739872069,0.01317551767733789,0,0.790356394129979,0.01165175451588052,86,0.16376306620209058,0.012366260646482928,0.013040305667890512,0.010320680696890844,0.17116968499685295,0.6412472391003949,0.008457451055849519,08,2026-09-03,2026-09-04
92,0.009189114977398946,0.01,0.007328420170896343,0.005925925925925924,0.007272727272727272,0.004705882352941174,0.015280898876404493,0.7617145858387587,0.00022618234942286495,0.026160195290616486,129.1977776414542,55,0.016751900748467257,0.01663113006396589,0.018504905668488725,0,0.7885835095137421,0.016216232697359948,118,0.10780669144981413,0.016630488455614975,0.017948554378460872,0.01376090759585446,0.29024487744240707,0.6412472391003949,0.007298418534631866,92,2026-09-03,2026-09-04
85,0.009069068162618467,0.01,0.01005857922338204,0.005925925925925924,0.007272727272727272,0.010588235294117641,0.008539325842696628,0.7617145858387587,0.0006901947494549059,0.0314428722441948,129.1977776414542,55,0.007992003108824574,0.008102345415778252,0.007934768155894346,0,0.7920997920997921,0.008144962718177629,57,0.2224622030237581,0.008102032837350883,0.00792117367844037,0.00688045379792723,-0.4696687517519546,0.6412472391003949,0.009338334426066937,85,2026-09-03,2026-09-04
