number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
9,0.010460434446572726,0.01,0.009999877350628579,0.009999590139762341,0.00999970000899973,0.01000009999100081,0.009987228959431441,0.999998286737726,0.00980580090023658,0.01019581008696588,129.84512088163495,341,0.012302771927890333,0.012429378531073447,0.012454004831398732,0,0.9589490968801314,0.012556255828410457,43,0.6816976127320955,0.012326656394453005,0.012569990009708192,0.010292534652803637,0.17624787311150605,0.668267689407414,0.009999850076243325,09,2026-09-13,2026-09-14
17,0.010454709195786557,0.01,0.010000405495746321,0.010002589117111065,0.01000069997900063,0.01000009999100081,0.010018189057779467,0.999998286737726,0.009806323946749462,0.010196343328688394,129.84512088163495,341,0.01226998478448043,0.012025827280064568,0.01201556140580293,0,0.9589827727645611,0.0114577880100672,21,0.7291196388261851,0.01244296920336982,0.01216694187479666,0.015647881317010524,0.12083587719220103,0.668267689407414,0.010000890298613088,17,2026-09-13,2026-09-14
13,0.010452595654273866,0.01,0.01000028898176665,0.010000589798878582,0.01000069997900063,0.01000009999100081,0.009994968984018448,0.999998286737726,0.009806208557559974,0.010196225690359778,129.84512088163495,341,0.012261672722040214,0.012025827280064568,0.01159938320107853,0,0.9589995899959,0.012617842045603062,23,0.7252956886684472,0.011926440277749984,0.011989203545441812,0.015647881317010524,0.3926981258185674,0.668267689407414,0.010000326387332278,13,2026-09-13,2026-09-14
38,0.010446982763097879,0.01,0.010001259298192375,0.0099985904806461,0.01000069997900063,0.01000209981101701,0.010041409131540488,0.999998286737726,0.00980716950705491,0.010197205370041701,129.84512088163495,341,0.01223187303521613,0.012025827280064568,0.012426981865161836,0,0.9589827727645611,0.011176241292344517,22,0.7271693823417962,0.011926440277749984,0.012258126278263752,0.015647881317010524,-0.2685551119720562,0.668267689407414,0.010000760195068317,38,2026-09-13,2026-09-14
96,0.010435987521217147,0.01,0.010000491164501914,0.010000589798878582,0.01000069997900063,0.01000109990100891,0.009994968984018448,0.999998286737726,0.009806408788489502,0.010196429824135112,129.84512088163495,341,0.012177387328865108,0.012025827280064568,0.01159938320107853,0,0.9589995899959,0.012012384021155969,29,0.7116539847817381,0.011926440277749984,0.011810762532775196,0.015647881317010524,0.3926981258185674,0.668267689407414,0.010000637569305155,96,2026-09-13,2026-09-14
19,0.010419676537393866,0.01,0.009999802414391298,0.009999590139762341,0.00999970000899973,0.01000009999100081,0.009994968984018448,0.999998286737726,0.009805726687429635,0.01019573442758205,129.84512088163495,341,0.012099147241435603,0.012429378531073447,0.012865763074386012,0,0.9589490968801314,0.010190862645410586,61,0.6425024826216484,0.012326656394453005,0.012685835570701805,0.010292534652803637,0.17624787311150605,0.668267689407414,0.009999808861383432,19,2026-09-13,2026-09-14
67,0.010394847998735482,0.01,0.010000358430105058,0.0099985904806461,0.00999970000899973,0.01000109990100891,0.010002709008605453,0.999998286737726,0.009806277335464634,0.010196295808868935,129.84512088163495,341,0.011973981046436691,0.012025827280064568,0.012426981865161836,0,0.9589827727645611,0.012270273659179506,39,0.6911196911196911,0.011926440277749984,0.012233816159009245,0.009960517405939003,-0.4849362238827432,0.668267689407414,0.010000064736810178,67,2026-09-13,2026-09-14
30,0.010376248081909243,0.01,0.009999423580414585,0.010000589798878582,0.00999970000899973,0.009999100080992711,0.009987228959431441,0.999998286737726,0.009805351510738167,0.010195351937754733,129.84512088163495,341,0.011882638666565791,0.012025827280064568,0.01201556140580293,0,0.9589827727645611,0.012019995799839216,200,0.9812343619683069,0.011926440277749984,0.012142631640552345,0.009960517405939003,0.7672551527136672,0.668267689407414,0.009999650435745105,30,2026-09-13,2026-09-14
69,0.010338831395972707,0.01,0.00999968383266001,0.0099985904806461,0.00999970000899973,0.009999100080992711,0.009994968984018448,0.999998286737726,0.009805609250485596,0.010195614701512569,129.84512088163495,341,0.011696981997731235,0.012025827280064568,0.012426981865161836,0,0.9589827727645611,0.009813197207639837,123,0.4846098783106657,0.011926440277749984,0.012258430521382969,0.009960517405939003,-0.21307397525637684,0.668267689407414,0.009999293745533074,69,2026-09-13,2026-09-14
24,0.010310586885622088,0.01,0.009999504134211983,0.009999590139762341,0.00999970000899973,0.009999100080992711,0.010002709008605453,0.999998286737726,0.00980543128685854,0.010195433268924095,129.84512088163495,341,0.011555155124482921,0.011622276029055691,0.011988919969395407,0,0.9590163934426229,0.0117448374805976,178,0.33640552995391704,0.011526224161046966,0.011806765100966583,0.00962850015907437,0.14593737511028262,0.668267689407414,0.009999444825906879,24,2026-09-13,2026-09-14
77,0.01030604157391687,0.01,0.009999463573334871,0.009999590139762341,0.00999970000899973,0.009999100080992711,0.009994968984018448,0.999998286737726,0.009805391117561103,0.010195392316620915,129.84512088163495,341,0.011532517799733601,0.011622276029055691,0.011988919969395407,0,0.9590163934426229,0.011621020539251991,200,0.9812343619683069,0.011526224161046966,0.011708105439418127,0.00962850015907437,0.7672551527136672,0.668267689407414,0.009999422517462686,77,2026-09-13,2026-09-14
61,0.010304604240141992,0.01,0.010000305233195587,0.01000558809445979,0.01000069997900063,0.01000009999100081,0.010002709008605453,0.999998286737726,0.0098062246521022,0.010196242098613884,129.84512088163495,341,0.011516681611280622,0.011218724778046812,0.011551575619731786,0,0.959049959049959,0.011202205311426098,19,0.7332345313078918,0.011126008044343947,0.011404369195524788,0.014983846823281258,0.3809737619182307,0.668267689407414,0.010001584897357333,61,2026-09-13,2026-09-14
76,0.010256608326403257,0.01,0.00999957739604603,0.009999590139762341,0.00999970000899973,0.009999100080992711,0.009994968984018448,0.999998286737726,0.009805503841415951,0.01019550723775734,129.84512088163495,341,0.01128510115263,0.011218724778046812,0.011136268761141226,0,0.9590667212443716,0.013153037046427687,143,0.43573667711598746,0.011126008044343947,0.011201429994303656,0.009296482912209737,-0.2567362117504889,0.668267689407414,0.00999948511984657,76,2026-09-13,2026-09-14
23,0.01024114253766944,0.01,0.010000929434615426,0.010001589457994824,0.01000069997900063,0.01000109990100891,0.010018189057779467,0.999998286737726,0.009806842827757062,0.010196872323434846,129.84512088163495,341,0.011201198561125206,0.010815173527037935,0.010700158495512575,0,0.9591002044989775,0.011562982575600416,25,0.7212543554006968,0.011242320853260762,0.010849255850792088,0.014651829576416628,-0.12544278478798324,0.668267689407414,0.010001128531805499,23,2026-09-13,2026-09-14
34,0.010213833336335472,0.01,0.009999865463085653,0.0099985904806461,0.00999970000899973,0.01000009999100081,0.009987228959431441,0.999998286737726,0.009805789127455156,0.01019579808470647,129.84512088163495,341,0.011070792186657257,0.011218724778046812,0.01114082906775922,0,0.959049959049959,0.011175509068107492,46,0.6740606609325487,0.011126008044343947,0.01131354077825944,0.009296482912209737,0.12954517904494744,0.668267689407414,0.009999593623755026,34,2026-09-13,2026-09-14
21,0.010180461585874151,0.01,0.01000098997940794,0.009999590139762341,0.01000069997900063,0.01000109990100891,0.010018189057779467,0.999998286737726,0.009806902788087183,0.010196933452460465,129.84512088163495,341,0.01089965991864056,0.010815173527037935,0.01111494705460117,0,0.9590834697217676,0.009114093922343993,13,0.7445902802412203,0.010725791927640928,0.010737215937411887,0.014651829576416628,0.09372977701511584,0.668267689407414,0.010000662002682549,21,2026-09-13,2026-09-14
59,0.010176220635868063,0.01,0.00999959876046225,0.009999590139762341,0.00999970000899973,0.009999100080992711,0.01001044903319246,0.999998286737726,0.00980552499957859,0.010195528808346234,129.84512088163495,341,0.010883115698318869,0.011218724778046812,0.011136268761141226,0,0.9590667212443716,0.009557694516494254,140,0.44142746314972847,0.011126008044343947,0.011275850394524289,0.009296482912209737,0.12954517904494744,0.668267689407414,0.009999496870255361,59,2026-09-13,2026-09-14
93,0.010158365770952003,0.01,0.009999688726649377,0.010004588435343548,0.00999970000899973,0.009999100080992711,0.010002709008605453,0.999998286737726,0.009805614097228287,0.01019561964273009,129.84512088163495,341,0.010788645161448172,0.010815173527037935,0.010704536629103211,0,0.9590834697217676,0.011990764781351377,99,0.5437262357414449,0.010725791927640928,0.010703840898050605,0.008964465665345103,-0.2801937876394547,0.668267689407414,0.010000795923327959,93,2026-09-13,2026-09-14
55,0.010155955429785049,0.01,0.009999852891037797,0.009999590139762341,0.00999970000899973,0.01000009999100081,0.01001044903319246,0.999998286737726,0.009805776676777041,0.010195785391336483,129.84512088163495,341,0.010780430654959471,0.010815173527037935,0.01111494705460117,0,0.9590834697217676,0.01125220267734232,87,0.5799299883313885,0.010725791927640928,0.010943696537137995,0.008964465665345103,-0.5612923861938994,0.668267689407414,0.009999836623491444,55,2026-09-13,2026-09-14
83,0.010152899476755408,0.01,0.010001295695763319,0.009997590821529859,0.01000069997900063,0.01000209981101701,0.010041409131540488,0.999998286737726,0.00980720555327172,0.01019724211882894,129.84512088163495,341,0.010762376186388442,0.010411622276029056,0.010679032518195216,0,0.9591169255928046,0.010973601546210146,27,0.7165354330708661,0.010325575810937907,0.010428869466337304,0.014319812329551991,-0.3179288141121667,0.668267689407414,0.010000530299347148,83,2026-09-13,2026-09-14
48,0.010152473436538282,0.01,0.009999619445348306,0.010001589457994824,0.00999970000899973,0.009999100080992711,0.01001044903319246,0.999998286737726,0.00980554548477151,0.01019554969284709,129.84512088163495,341,0.01076233488019149,0.010815173527037935,0.01111494705460117,0,0.9590834697217676,0.010496089164953253,145,0.42857142857142855,0.011242320853260762,0.010929503307048588,0.008964465665345103,0.11223298950465206,0.668267689407414,0.01000000807562498,48,2026-09-13,2026-09-14
82,0.010151884387822342,0.01,0.009999452703153411,0.0099985904806461,0.00999970000899973,0.009999100080992711,0.009987228959431441,0.999998286737726,0.009805380352321844,0.010195381341538419,129.84512088163495,341,0.010762755441022762,0.010815173527037935,0.010704536629103211,0,0.9590834697217676,0.011641455066885196,160,0.38461538461538464,0.010725791927640928,0.010862618666931988,0.008964465665345103,0.11223298950465206,0.668267689407414,0.009999166624522236,82,2026-09-13,2026-09-14
49,0.010124655152188591,0.01,0.009999423318435707,0.0099985904806461,0.00999970000899973,0.009999100080992711,0.009987228959431441,0.999998286737726,0.009805351251288473,0.010195351673247664,129.84512088163495,341,0.010626673909122197,0.010815173527037935,0.01111494705460117,0,0.9590834697217676,0.010030560455413817,192,0.30434782608695654,0.010725791927640928,0.0107713627687261,0.008964465665345103,0.7672551527136672,0.668267689407414,0.009999150462955188,49,2026-09-13,2026-09-14
50,0.010121597792432309,0.01,0.009999645748190063,0.010001589457994824,0.00999970000899973,0.009999100080992711,0.01001044903319246,0.999998286737726,0.009805571533684361,0.010195576249518145,129.84512088163495,341,0.010607898793508883,0.010815173527037935,0.010700158495512575,0,0.9591002044989775,0.010338752119646622,109,0.5177494976557268,0.010725791927640928,0.010790362207677916,0.008964465665345103,-0.2801937876394547,0.668267689407414,0.010000022542163164,50,2026-09-13,2026-09-14
32,0.010087075851666094,0.01,0.009999808387022904,0.010000589798878582,0.00999970000899973,0.01000009999100081,0.009994968984018448,0.999998286737726,0.009805732602401678,0.010195740457850594,129.84512088163495,341,0.01043513101562615,0.010411622276029056,0.010679032518195216,0,0.9591169255928046,0.01140794000273718,88,0.5769682726204466,0.010325575810937907,0.010468924149283356,0.00863244841848047,-0.5891745901769669,0.668267689407414,0.01000006206067608,32,2026-09-13,2026-09-14
97,0.010083297996462515,0.01,0.00999983355902283,0.009999590139762341,0.00999970000899973,0.01000009999100081,0.010002709008605453,0.999998286737726,0.009805757531392253,0.010195765872764545,129.84512088163495,341,0.010417186018706852,0.010411622276029056,0.010679032518195216,0,0.9591169255928046,0.011242339591035069,70,0.6246089676746611,0.010325575810937907,0.010478916941765126,0.00863244841848047,-0.30485519520893584,0.668267689407414,0.009999825990901429,97,2026-09-13,2026-09-14
35,0.010080817274209902,0.01,0.010000364127237513,0.009999590139762341,0.01000069997900063,0.01000009999100081,0.009994968984018448,0.999998286737726,0.00980628297759876,0.010196301560978142,129.84512088163495,341,0.010403615159371295,0.010008071025020177,0.009834090440215982,0,0.9591503267973857,0.01082254248609602,8,0.7547683923705722,0.010441888619854721,0.010034954024620455,0.01398779508268736,0.3619234401903067,0.668267689407414,0.010000117802919551,35,2026-09-13,2026-09-14
88,0.010076994791202382,0.01,0.009999519073196553,0.009999590139762341,0.00999970000899973,0.009999100080992711,0.01001044903319246,0.999998286737726,0.009805446081620534,0.010195448352074673,129.84512088163495,341,0.010387161786674644,0.010411622276029056,0.01026895766949652,0,0.9591169255928046,0.011530901619618061,169,0.3594306049822064,0.010325575810937907,0.010386847511300305,0.00863244841848047,-0.30485519520893584,0.668267689407414,0.009999453042334315,88,2026-09-13,2026-09-14
51,0.010066851708785627,0.01,0.010001057424882954,0.009999590139762341,0.01000069997900063,0.01000109990100891,0.010018189057779467,0.999998286737726,0.009806969582486986,0.010197001548755278,129.84512088163495,341,0.010331462153407129,0.010411622276029056,0.008426101141775966,2,0.1935483870967742,0.0098287278015137,2,0.7669148591777274,0.010325575810937907,0.010431887355619491,0.014319812329551991,-0.13695823300745663,0.668267689407414,0.010000699097630253,51,2026-09-13,2026-09-14
25,0.010054877773256716,0.01,0.010000086523366078,0.010002589117111065,0.00999970000899973,0.01000009999100081,0.010002709008605453,0.999998286737726,0.009806008053646691,0.010196021278238626,129.84512088163495,341,0.010271529409865499,0.010411622276029056,0.010679032518195216,0,0.9591169255928046,0.010015987232178608,41,0.687228496959166,0.010325575810937907,0.010405981785241533,0.00863244841848047,-0.5891745901769669,0.668267689407414,0.01000071486410452,25,2026-09-13,2026-09-14
62,0.010051399513420581,0.01,0.009999416359561218,0.009999590139762341,0.00999970000899973,0.009999100080992711,0.010002709008605453,0.999998286737726,0.00980534435959603,0.010195344647217481,129.84512088163495,341,0.010259411367376238,0.010411622276029056,0.01026895766949652,0,0.9591169255928046,0.010424094757490317,200,0.9812343619683069,0.010325575810937907,0.010363698515694094,0.00863244841848047,0.7672551527136674,0.668267689407414,0.009999396549931667,62,2026-09-13,2026-09-14
78,0.01004402178193863,0.01,0.010000282321405287,0.009997590821529859,0.01000069997900063,0.01000009999100081,0.010002709008605453,0.999998286737726,0.009806201961495897,0.010196218965726353,129.84512088163495,341,0.010221816985344625,0.010008071025020177,0.010243830260443518,0,0.9591503267973857,0.009360344754001219,30,0.7094430992736077,0.009925359694234887,0.010018704003789564,0.01398779508268736,0.3619234401903067,0.668267689407414,0.009999572981087132,78,2026-09-13,2026-09-14
92,0.01003964013595042,0.01,0.009999582012130625,0.010000589798878582,0.00999970000899973,0.009999100080992711,0.010018189057779467,0.999998286737726,0.009805508412936516,0.01019551189838848,129.84512088163495,341,0.010199250387593535,0.010008071025020177,0.009834090440215982,0,0.9591503267973857,0.01301394259547041,128,0.47674418604651164,0.009925359694234887,0.009986426483794499,0.008300431171615837,0.07450805217506157,0.668267689407414,0.00999973757303964,92,2026-09-13,2026-09-14
71,0.01002980700750613,0.01,0.00999969304631907,0.010002589117111065,0.00999970000899973,0.01000009999100081,0.009987228959431441,0.999998286737726,0.009805618375195805,0.010195624004085595,129.84512088163495,341,0.010147041229132892,0.010411622276029056,0.009858882820797823,0,0.9591169255928046,0.009957687145648831,71,0.6216500262743038,0.010325575810937907,0.010311028343980759,0.00863244841848047,0.09391829178718011,0.668267689407414,0.010000498452099438,71,2026-09-13,2026-09-14
94,0.010014283241494493,0.01,0.009999976113472617,0.009999590139762341,0.00999970000899973,0.01000009999100081,0.010002709008605453,0.999998286737726,0.009805898709633788,0.010195909802882734,129.84512088163495,341,0.010071798624614521,0.010411622276029056,0.010264761119570285,0,0.9591336330200245,0.008731824078458203,64,0.6374622356495468,0.010325575810937907,0.010423547975091605,0.00863244841848047,-0.5891745901769669,0.668267689407414,0.009999904395714484,94,2026-09-13,2026-09-14
5,0.010012810180003936,0.01,0.009999627670547614,0.009999590139762341,0.00999970000899973,0.009999100080992711,0.010018189057779467,0.999998286737726,0.009805553630564312,0.01019555799742176,129.84512088163495,341,0.010065999816919404,0.010008071025020177,0.009416657272543556,0,0.9591836734693877,0.012657041452566426,98,0.5480225988700564,0.009925359694234887,0.009561525180007455,0.008300431171615837,0.07450805217506157,0.668267689407414,0.009999512770775067,05,2026-09-13,2026-09-14
60,0.010012084797477633,0.01,0.010000189376351293,0.0099985904806461,0.00999970000899973,0.01000109990100891,0.009994968984018448,0.999998286737726,0.009806109913710065,0.010196125123756183,129.84512088163495,341,0.010060536957768547,0.010411622276029056,0.010679032518195216,0,0.9591169255928046,0.008046900081136343,40,0.688715953307393,0.010325575810937907,0.010552246207972847,0.00863244841848047,-0.30485519520893584,0.668267689407414,0.009999971757404906,60,2026-09-13,2026-09-14
43,0.009987992474588817,0.01,0.010000353075494123,0.0099985904806461,0.01000069997900063,0.01000009999100081,0.010018189057779467,0.999998286737726,0.009806272032545447,0.01019629040258653,129.84512088163495,341,0.009940515132463247,0.0096045197740113,0.009809338536990191,0,0.9591836734693877,0.010096907377992884,26,0.718859820382663,0.009525143577531868,0.009518868764755743,0.013655777835822724,0.06415359843812632,0.668267689407414,0.00999986181012021,43,2026-09-13,2026-09-14
52,0.009981674487726199,0.01,0.010000706353059148,0.010001589457994824,0.01000069997900063,0.01000109990100891,0.01001044903319246,0.999998286737726,0.0098066218997094,0.010196647089214757,129.84512088163495,341,0.00990434908999198,0.0096045197740113,0.009809338536990191,0,0.9591836734693877,0.009096501460416379,3,0.7651663405088063,0.010041672503151702,0.009616131272521082,0.013655777835822724,0.35514279771876484,0.668267689407414,0.010001005837159753,52,2026-09-13,2026-09-14
11,0.009981092719237136,0.01,0.01000038852900883,0.009999590139762341,0.01000069997900063,0.01000009999100081,0.009987228959431441,0.999998286737726,0.009806307143803225,0.010196326198223905,129.84512088163495,341,0.009904938700702548,0.0096045197740113,0.009809338536990191,0,0.9591836734693877,0.009701571330896655,11,0.7489539748953975,0.009525143577531868,0.009626332844377626,0.013655777835822724,0.35514279771876484,0.668267689407414,0.010000131223870782,11,2026-09-13,2026-09-14
46,0.009972411816043943,0.01,0.009999421715673716,0.010000589798878582,0.00999970000899973,0.009999100080992711,0.009994968984018448,0.999998286737726,0.009805349663999792,0.01019535005501843,129.84512088163495,341,0.00986346143966217,0.010008071025020177,0.010243830260443518,0,0.9591503267973857,0.009468991760313062,176,0.34306569343065696,0.009925359694234887,0.010126557029840392,0.008300431171615837,0.07450805217506157,0.668267689407414,0.009999649410139385,46,2026-09-13,2026-09-14
12,0.009962369459837524,0.01,0.009999540279150843,0.010002589117111065,0.00999970000899973,0.009999100080992711,0.009994968984018448,0.999998286737726,0.009805467082850428,0.010195469762673048,129.84512088163495,341,0.00981098950462016,0.0096045197740113,0.009809338536990191,0,0.9591836734693877,0.012264062821111352,132,0.4642857142857143,0.009525143577531868,0.00956884566079158,0.007968413924751202,0.05389693153759098,0.668267689407414,0.010000214448641865,12,2026-09-13,2026-09-14
0,0.009954573487460488,0.01,0.010000173287518685,0.009999590139762341,0.00999970000899973,0.01000009999100081,0.009994968984018448,0.999998286737726,0.009806093980195434,0.010196108879666523,129.84512088163495,341,0.009772816072286339,0.010008071025020177,0.009830074886749172,0,0.9591670069416088,0.009293511807375459,48,0.6694214876033058,0.009925359694234887,0.009949175224366212,0.008300431171615837,-0.6184390283341912,0.668267689407414,0.010000012841254026,00,2026-09-13,2026-09-14
42,0.009939378332693235,0.01,0.010000755454902312,0.010001589457994824,0.01000069997900063,0.01000109990100891,0.010002709008605453,0.999998286737726,0.009806670527547821,0.01019669666487672,129.84512088163495,341,0.009692760290957265,0.009200968523002421,0.009375555609170557,0,0.9592169657422512,0.010342772408576804,12,0.7469244288224957,0.009641456386448682,0.009251118193222212,0.013323760588958093,0.05368436385104448,0.668267689407414,0.010001032843127226,42,2026-09-13,2026-09-14
22,0.009932781960824456,0.01,0.010000054567268855,0.009999590139762341,0.00999970000899973,0.01000009999100081,0.010002709008605453,0.999998286737726,0.009805976406048217,0.010195989013763673,129.84512088163495,341,0.009664119623208326,0.0096045197740113,0.009809338536990191,0,0.9591836734693877,0.010870037195454754,37,0.6958174904942965,0.009525143577531868,0.009701209785826162,0.007968413924751202,-0.3582154234573113,0.668267689407414,0.009999947545228488,22,2026-09-13,2026-09-14
89,0.009916742950807233,0.01,0.009999963980570618,0.0099985904806461,0.00999970000899973,0.01000009999100081,0.009994968984018448,0.999998286737726,0.009805886693861378,0.010195897552897092,129.84512088163495,341,0.009585123520920464,0.010008071025020177,0.009830074886749172,0,0.9591670069416088,0.007622885259680267,68,0.628482972136223,0.009925359694234887,0.009973345926741362,0.008300431171615837,-0.33082366034829885,0.668267689407414,0.009999647808278925,89,2026-09-13,2026-09-14
45,0.009903785058594582,0.01,0.010000157758434903,0.010000589798878582,0.01000069997900063,0.01000009999100081,0.009994968984018448,0.999998286737726,0.009806078601026062,0.010196093200727141,129.84512088163495,341,0.009517908434479045,0.009200968523002421,0.009375555609170557,0,0.9592169657422512,0.009467889146999798,18,0.7353914002205072,0.009124927460828847,0.009177168307786022,0.013323760588958093,0.7672551527136674,0.668267689407414,0.010000254214623467,45,2026-09-13,2026-09-14
15,0.009902104035373609,0.01,0.009999347727629239,0.010000589798878582,0.00999970000899973,0.009999100080992711,0.009971748910257427,0.999998286737726,0.0098052763902486,0.01019527535296086,129.84512088163495,341,0.009512085309729483,0.0096045197740113,0.009809338536990191,0,0.9591836734693877,0.009626144236315866,200,0.9812343619683069,0.009525143577531868,0.0095777997405563,0.007968413924751202,0.7672551527136672,0.668267689407414,0.00999960871678464,15,2026-09-13,2026-09-14
