lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de
5,prize6_1.d2,prize6_2.d2,92,95,0.298050139275766,106,357,3,5,0,0,26,26,0,0,91,0,0,06,0,0,38,1,0,81,0,0,87,0,0,46,0,0,75,1,0,59,1,0,49,1,0
5,special.d0,prize3_3.d2,0,32,0.298050139275766,106,357,3,4,1,0,68,23,1,0,40,1,0,31,0,0,71,0,0,98,0,0,77,1,0,93,0,0,87,1,0,41,1,0,56,1,0
8,prize2_2.d3,prize5_2.d1,18,71,0.29775280898876405,105,354,3,4,0,0,60,17,1,0,32,0,0,95,0,0,44,0,0,61,1,0,34,0,0,00,0,0,06,1,0,54,1,0,23,1,1
18,prize3_3.d3,prize4_1.d1,33,51,0.2976878612716763,102,344,3,4,0,0,80,02,0,0,87,0,0,19,1,0,09,1,0,64,1,0,32,1,0,06,0,0,09,1,0,83,1,0,87,1,0
21,prize1.d1,prize3_6.d1,6,46,0.29737609329446063,101,341,3,4,0,0,11,35,1,0,64,1,0,42,0,0,44,0,0,51,1,0,07,0,0,82,0,0,59,1,0,10,1,1,62,1,0
14,prize4_4.d3,prize5_1.d1,65,67,0.29714285714285715,103,348,3,5,0,0,52,42,0,0,35,0,0,41,0,0,50,1,0,38,0,0,00,1,1,90,0,0,64,1,0,52,1,0,52,1,0
24,prize2_2.d1,prize3_4.d4,16,39,0.29705882352941176,100,338,3,5,0,0,89,19,0,0,03,0,0,29,1,0,88,0,0,68,0,0,90,1,0,23,0,0,97,1,0,41,1,0,87,1,0
20,prize1.d4,prize2_2.d2,9,17,0.29651162790697677,101,342,3,5,0,0,62,52,1,0,80,1,0,10,1,0,35,0,0,69,0,0,94,0,0,98,0,0,05,1,0,10,1,1,60,1,0
3,prize1.d3,prize3_6.d0,8,45,0.296398891966759,106,359,3,4,0,0,93,56,0,0,01,0,0,43,0,0,10,1,0,18,0,0,71,0,0,62,0,0,90,1,0,79,1,0,60,1,0
23,prize3_6.d0,prize5_1.d1,45,67,0.2961876832844575,100,339,3,4,0,0,65,39,1,0,36,0,0,09,0,0,79,0,0,23,0,0,06,0,0,76,0,0,47,1,0,59,1,0,12,1,0
16,prize3_3.d1,prize3_5.d1,31,41,0.2959770114942529,102,346,3,4,0,0,44,22,0,0,50,1,0,95,0,0,31,0,0,35,0,0,87,0,0,45,0,0,08,1,0,90,1,0,49,1,0
25,prize4_3.d1,prize6_1.d1,59,91,0.2949852507374631,99,337,4,4,0,0,87,30,0,0,84,0,0,55,0,0,23,0,0,15,0,0,94,0,0,27,1,0,19,1,0,17,1,0,12,1,0
25,prize5_2.d1,prize6_1.d1,71,91,0.2949852507374631,99,337,3,5,0,0,97,00,0,0,54,0,0,95,0,0,33,0,0,35,0,0,74,1,0,47,0,0,29,1,0,17,1,0,62,1,0
18,prize1.d3,prize7_1.d0,8,99,0.2947976878612717,101,344,3,5,0,0,77,39,1,0,03,0,0,28,1,1,92,0,0,41,1,0,69,0,0,60,0,0,05,1,0,59,1,0,66,1,0
18,prize1.d3,prize2_1.d0,8,10,0.2947976878612717,101,344,3,3,0,0,75,35,1,0,02,0,0,24,0,0,98,1,0,49,0,0,69,0,0,67,0,0,09,1,0,55,1,0,60,1,0
4,prize3_1.d0,prize3_5.d3,20,43,0.29444444444444445,105,358,4,4,0,0,29,34,1,0,01,0,0,70,0,0,41,1,0,33,1,0,80,0,0,79,1,0,75,1,0,04,1,0,36,1,0
4,prize1.d0,prize1.d4,5,9,0.29444444444444445,105,358,3,4,0,0,28,08,1,0,60,0,0,57,0,0,39,0,0,67,0,0,67,1,0,18,0,0,82,1,0,90,1,0,57,1,0
4,prize3_3.d0,prize3_5.d3,30,43,0.29444444444444445,105,358,3,3,0,0,69,34,1,0,81,0,0,10,1,0,41,1,0,43,0,0,40,1,0,99,0,0,75,1,0,54,1,0,76,1,0
7,prize2_2.d2,prize7_4.d0,17,105,0.29411764705882354,104,355,5,5,0,0,66,16,0,0,97,0,0,86,1,0,48,1,0,36,0,0,20,1,0,69,1,0,29,1,0,55,1,0,80,1,0
24,prize1.d3,prize6_2.d0,8,93,0.29411764705882354,99,338,3,5,0,0,47,16,0,0,52,0,0,58,0,0,38,1,0,62,0,0,46,1,0,33,0,0,08,1,0,24,1,0,97,1,0
17,prize3_5.d3,prize7_4.d1,43,106,0.29394812680115273,101,345,3,5,0,0,61,30,0,0,81,0,0,69,1,0,96,0,0,13,0,0,32,1,0,62,0,0,95,1,0,15,1,0,12,1,0
10,prize2_2.d0,prize4_3.d1,15,59,0.2937853107344633,103,352,3,5,0,0,71,61,1,0,70,1,0,98,1,0,60,1,0,54,0,0,12,1,0,41,0,0,05,1,0,38,1,0,63,1,0
3,prize1.d1,prize6_1.d0,6,90,0.29362880886426596,105,359,3,5,0,0,45,61,1,0,33,0,0,19,1,0,25,1,0,40,0,0,32,1,0,90,0,0,08,1,0,24,1,0,52,1,0
20,prize4_3.d1,prize5_1.d1,59,67,0.2936046511627907,100,342,3,5,0,0,18,99,1,0,23,0,0,16,0,0,16,1,1,17,0,0,89,0,0,42,0,0,75,1,0,41,1,0,90,1,0
13,prize2_2.d1,prize5_1.d0,16,66,0.2934472934472934,102,349,3,4,0,0,79,10,0,0,09,0,0,28,1,1,19,1,0,98,0,0,91,0,0,40,0,0,75,1,0,11,1,0,80,1,0
30,prize2_1.d4,prize3_5.d2,14,42,0.2934131736526946,97,332,4,4,0,0,57,09,0,0,77,0,0,63,0,0,95,0,0,56,0,0,39,0,0,86,1,0,36,1,0,52,1,0,80,1,0
30,prize5_6.d1,prize7_2.d0,87,101,0.2934131736526946,97,332,3,6,0,0,76,88,0,0,25,1,0,20,0,0,27,0,0,64,1,0,44,0,0,90,0,0,59,1,0,10,1,1,27,1,0
6,prize5_6.d0,prize6_2.d0,86,93,0.29329608938547486,104,356,3,4,0,0,56,45,0,0,49,0,0,38,0,0,04,0,0,65,1,0,33,0,0,52,0,0,09,1,0,35,1,0,34,1,0
23,prize3_1.d1,prize3_4.d1,21,36,0.2932551319648094,99,339,3,6,0,0,26,93,1,0,25,1,0,75,1,0,41,1,0,09,0,0,21,1,0,82,0,0,05,1,0,83,1,0,76,1,0
23,prize3_6.d0,prize5_6.d0,45,86,0.2932551319648094,99,339,3,6,0,0,61,36,0,0,31,0,0,05,1,0,79,0,0,27,1,0,00,1,1,71,0,0,47,1,0,52,1,0,12,1,0
23,prize5_6.d1,prize7_3.d1,87,104,0.2932551319648094,99,339,3,3,0,0,11,57,0,0,15,0,0,23,0,0,72,0,0,27,1,0,53,0,0,99,0,0,34,1,1,11,1,0,34,1,0
2,prize3_2.d3,prize3_5.d1,28,41,0.292817679558011,105,360,3,6,0,0,17,54,1,1,43,1,0,03,0,0,79,0,0,97,0,0,43,0,0,65,0,0,35,1,0,35,1,0,27,1,0
12,prize2_1.d3,prize4_4.d0,13,62,0.29261363636363635,102,350,3,4,0,0,77,59,0,0,23,0,0,60,0,0,44,0,0,08,0,0,11,0,0,41,0,0,36,1,0,90,1,0,87,1,0
5,prize3_2.d1,prize6_2.d0,26,93,0.2924791086350975,104,357,3,5,0,0,94,59,0,0,18,0,0,24,0,0,95,0,0,53,1,0,22,0,0,49,0,0,75,1,0,54,1,0,36,1,0
5,prize1.d2,prize6_2.d1,7,94,0.2924791086350975,104,357,3,4,0,0,19,34,1,0,38,1,1,83,0,0,58,1,0,76,0,0,91,0,0,67,0,0,90,1,0,10,1,1,23,1,1
25,prize3_2.d3,prize6_2.d1,28,94,0.2920353982300885,98,337,3,5,0,0,80,87,0,0,73,0,0,37,1,0,93,0,0,22,0,0,81,0,0,13,0,0,97,1,0,35,1,0,12,1,0
11,prize3_4.d4,prize4_4.d1,39,63,0.29178470254957506,102,351,3,5,0,0,12,33,0,0,25,1,0,64,0,0,77,0,0,58,0,0,48,0,0,28,0,0,26,1,0,41,1,0,27,1,0
11,prize3_1.d4,prize7_3.d0,24,103,0.29178470254957506,102,351,3,4,0,0,30,90,1,0,40,1,0,20,0,0,60,1,0,74,1,0,34,0,0,31,0,0,35,1,0,68,1,0,48,1,0
28,prize3_2.d4,prize4_1.d2,29,52,0.2916666666666667,97,334,4,4,0,0,87,01,0,0,24,1,0,64,0,0,36,0,0,47,1,0,19,0,0,20,1,0,21,1,0,11,1,0,48,1,0
21,prize4_2.d2,prize5_6.d0,56,86,0.2915451895043732,99,341,4,4,0,0,12,45,0,0,59,0,0,67,1,0,90,0,0,91,0,0,47,0,0,02,1,0,12,1,0,11,1,0,80,1,0
21,prize5_1.d0,prize6_2.d0,66,93,0.2915451895043732,99,341,3,5,0,0,84,48,1,0,22,0,0,16,0,0,03,0,0,48,0,0,74,1,0,77,0,0,97,1,0,04,1,0,97,1,0
14,prize2_2.d3,prize3_5.d0,18,40,0.2914285714285714,101,348,3,6,0,0,68,94,0,0,80,1,0,56,0,0,54,0,0,29,1,0,32,1,0,18,0,0,35,1,0,90,1,0,49,1,0
24,prize3_2.d3,prize6_2.d2,28,95,0.2911764705882353,98,338,3,3,0,0,94,71,0,0,37,1,0,92,1,0,24,0,0,88,0,0,17,0,0,96,0,0,36,1,0,11,1,0,87,1,0
20,prize3_6.d3,prize6_3.d0,48,96,0.29069767441860467,99,342,3,7,0,0,30,57,0,0,02,0,0,31,0,0,73,0,0,51,1,0,47,0,0,61,0,0,64,1,0,24,1,0,36,1,0
30,prize3_5.d4,prize5_4.d2,44,80,0.2904191616766467,96,332,3,4,0,0,43,37,0,0,04,0,0,90,0,0,58,1,0,78,0,0,18,0,0,08,0,0,09,1,0,13,1,0,54,1,0
23,prize5_6.d1,prize5_6.d3,87,89,0.2903225806451613,98,339,3,5,0,0,14,57,0,0,19,0,0,28,1,1,74,0,0,25,0,0,57,0,0,95,0,0,36,1,0,10,1,1,30,1,0
16,prize3_5.d1,prize5_2.d3,41,73,0.29022988505747127,100,346,3,4,0,0,48,26,0,0,07,0,0,52,0,0,13,0,0,50,0,0,79,0,0,55,0,0,82,1,0,05,1,0,97,1,0
9,prize3_4.d4,prize7_2.d0,39,101,0.29014084507042254,102,353,3,3,0,0,56,63,1,0,75,0,0,58,0,0,41,1,0,21,0,0,22,0,0,44,0,0,29,1,0,15,1,0,27,1,0
26,prize3_6.d0,prize5_1.d3,45,69,0.28994082840236685,97,336,3,5,0,0,43,09,0,0,24,1,0,37,1,0,32,1,0,30,1,0,03,1,0,71,0,0,27,1,0,04,1,0,76,1,0
26,prize1.d2,prize2_2.d3,7,18,0.28994082840236685,97,336,3,4,0,0,73,94,0,0,12,0,0,18,0,0,63,0,0,38,0,0,71,0,0,94,0,0,87,1,0,55,1,0,12,1,0
19,prize5_1.d0,prize7_2.d0,66,101,0.2898550724637681,99,343,6,6,0,0,83,15,0,0,03,0,0,45,0,0,76,0,0,70,1,0,90,1,0,02,1,0,92,1,0,83,1,0,97,1,0
19,prize3_6.d2,prize5_5.d0,47,82,0.2898550724637681,99,343,3,5,0,0,70,78,0,0,79,0,0,31,0,0,86,0,0,35,0,0,60,0,0,09,0,0,09,1,0,39,1,0,90,1,0
19,prize5_2.d3,prize5_3.d3,73,77,0.2898550724637681,99,343,3,4,0,0,20,78,0,0,03,0,0,36,0,0,67,0,0,78,0,0,28,0,0,32,0,0,08,1,0,90,1,0,54,1,0
5,prize3_2.d2,prize6_3.d1,27,97,0.28969359331476324,103,357,3,3,0,0,82,42,0,0,41,0,0,97,0,0,27,0,0,93,0,0,66,0,0,07,0,0,87,1,0,39,1,0,60,1,0
15,prize4_2.d2,prize7_3.d0,56,103,0.28939828080229224,100,347,4,4,0,0,81,08,1,0,16,0,0,13,0,0,87,0,0,10,0,0,30,0,0,10,1,0,40,1,0,54,1,0,34,1,0
25,prize5_1.d0,prize5_5.d0,66,82,0.2890855457227139,97,337,3,5,0,0,75,38,0,0,57,1,0,38,0,0,72,0,0,41,1,0,22,0,0,18,0,0,09,1,0,41,1,0,76,1,0
18,prize2_1.d4,prize3_1.d4,14,24,0.28901734104046245,99,344,4,4,0,0,16,14,0,0,89,0,0,63,0,0,17,0,0,13,0,0,72,0,0,20,1,0,09,1,0,04,1,0,62,1,0
28,prize3_6.d0,prize7_1.d0,45,99,0.28869047619047616,96,334,3,5,0,0,09,93,1,0,23,0,0,09,0,0,28,0,0,39,1,0,33,0,0,39,0,0,05,1,0,79,1,0,27,1,0
21,prize5_4.d3,prize5_6.d0,81,86,0.2886297376093295,98,341,5,5,0,0,12,05,0,0,29,0,0,57,0,0,10,1,0,21,0,0,97,1,0,02,1,0,82,1,0,41,1,0,90,1,0
24,prize1.d3,prize4_2.d2,8,56,0.28823529411764703,97,338,3,6,0,0,41,15,0,0,56,0,0,58,0,0,34,0,0,65,1,0,46,1,0,39,0,0,09,1,0,24,1,0,90,1,0
10,prize4_1.d0,prize4_3.d0,50,58,0.288135593220339,101,352,3,5,0,0,57,66,1,0,88,0,0,91,0,0,22,0,0,55,1,0,91,0,0,60,0,0,34,1,1,41,1,0,80,1,0
10,prize3_4.d2,prize4_2.d3,37,57,0.288135593220339,101,352,3,4,0,0,13,82,1,0,67,0,0,54,0,0,13,0,0,49,0,0,44,0,0,40,0,0,34,1,1,55,1,0,92,1,0
27,prize3_4.d4,prize4_4.d0,39,62,0.2878338278931751,96,335,5,5,0,0,72,71,0,0,40,1,0,94,1,0,98,1,0,38,0,0,96,1,0,81,1,0,87,1,0,05,1,0,30,1,0
27,prize1.d0,prize4_4.d0,5,62,0.2878338278931751,96,335,3,5,0,0,92,81,1,0,70,1,0,14,0,0,48,1,0,38,0,0,26,0,0,51,0,0,27,1,0,35,1,0,60,1,0
13,prize1.d3,prize3_3.d0,8,30,0.28774928774928776,100,349,3,4,0,0,58,61,1,0,69,0,0,02,1,0,55,0,0,62,0,0,79,0,0,47,0,0,29,1,0,52,1,0,63,1,0
6,prize4_2.d1,prize7_4.d1,55,106,0.2877094972067039,102,356,4,4,0,0,12,77,0,0,98,0,0,87,0,0,13,0,0,39,1,0,51,0,0,79,1,0,40,1,0,52,1,0,60,1,0
16,prize5_5.d0,prize5_5.d2,82,84,0.28735632183908044,99,346,3,6,0,0,73,66,1,0,58,0,0,07,0,0,92,0,0,94,0,0,91,0,0,00,0,0,08,1,0,17,1,0,30,1,0
16,prize4_1.d0,prize5_4.d2,50,80,0.28735632183908044,99,346,3,4,0,0,52,88,0,0,02,0,0,35,1,0,03,0,0,38,0,0,67,1,0,61,0,0,84,1,0,90,1,0,23,1,1
26,prize3_2.d0,prize3_3.d4,25,34,0.2869822485207101,96,336,3,4,0,0,74,60,1,0,02,0,0,79,0,0,25,1,0,01,0,0,11,0,0,87,0,0,97,1,0,13,1,0,63,1,0
19,prize6_1.d1,prize6_2.d0,91,93,0.28695652173913044,98,343,3,4,0,0,76,76,0,0,93,0,0,78,1,0,24,0,0,77,0,0,47,0,0,14,0,0,27,1,0,54,1,0,82,1,0
5,prize2_1.d3,prize3_3.d2,13,32,0.28690807799442897,102,357,5,5,0,0,48,33,0,0,90,0,0,81,1,0,71,0,0,88,0,0,67,1,0,83,1,1,87,1,0,41,1,0,66,1,0
5,prize2_1.d3,prize3_6.d2,13,47,0.28690807799442897,102,357,3,5,0,0,46,34,1,0,95,1,0,89,0,0,77,0,0,85,0,0,64,0,0,84,0,0,82,1,0,41,1,0,66,1,0
5,prize5_3.d2,prize5_4.d3,76,81,0.28690807799442897,102,357,3,5,0,0,62,36,0,0,43,1,0,84,1,0,29,0,0,22,0,0,65,1,0,84,0,0,29,1,0,35,1,0,52,1,0
29,special.d0,prize3_3.d0,0,30,0.2865671641791045,95,333,3,5,1,0,10,50,0,0,06,0,0,59,0,0,09,1,0,16,0,0,32,1,0,60,0,0,36,1,0,55,1,0,12,1,0
29,prize1.d3,prize4_2.d1,8,55,0.2865671641791045,95,333,3,3,0,0,41,55,0,0,24,1,0,37,1,0,84,0,0,42,1,0,12,1,0,53,0,0,59,1,0,39,1,0,66,1,0
22,prize2_2.d0,prize3_3.d4,15,34,0.28654970760233917,97,340,3,4,0,0,63,71,0,0,41,0,0,37,1,0,67,0,0,63,0,0,73,0,0,84,0,0,40,1,0,83,1,0,56,1,0
15,prize3_1.d3,prize5_6.d1,23,87,0.28653295128939826,99,347,3,4,0,0,59,31,0,0,13,1,0,61,1,0,92,0,0,06,0,0,65,1,0,98,0,0,05,1,0,79,1,0,12,1,0
1,prize1.d2,prize2_2.d2,7,17,0.2865013774104683,103,361,3,4,0,0,51,76,0,0,92,0,0,65,0,0,98,1,0,16,0,0,25,0,0,11,0,0,82,1,0,04,1,0,99,1,0
21,prize3_3.d0,prize3_6.d1,30,46,0.2857142857142857,97,341,6,6,0,0,21,55,0,0,24,1,0,02,1,0,34,0,0,61,1,0,77,1,0,02,1,0,19,1,0,10,1,1,92,1,0
21,prize3_5.d2,prize3_6.d2,42,47,0.2857142857142857,97,341,6,6,0,0,73,09,0,0,76,1,0,87,0,0,87,0,0,33,1,0,08,1,0,83,1,1,26,1,0,10,1,1,80,1,0
7,prize3_6.d4,prize4_4.d1,49,63,0.2857142857142857,101,355,3,4,0,0,81,68,0,0,28,0,0,28,1,1,86,0,0,91,0,0,27,0,0,22,0,0,47,1,0,35,1,0,80,1,0
14,prize4_1.d0,prize5_6.d3,50,89,0.2857142857142857,99,348,3,4,0,0,64,30,0,0,04,0,0,30,0,0,67,0,0,63,0,0,89,0,0,98,0,0,26,1,0,55,1,0,92,1,0
28,special.d4,prize3_5.d0,4,40,0.2857142857142857,95,334,3,3,1,0,10,62,0,0,47,0,0,31,0,0,29,0,0,20,0,0,80,0,0,45,0,0,92,1,0,52,1,0,76,1,0
17,prize4_4.d0,prize5_1.d2,62,68,0.28530259365994237,98,345,3,4,0,0,15,28,0,0,41,0,0,18,0,0,21,0,0,65,1,0,99,0,0,33,0,0,09,1,0,41,1,0,88,1,0
24,prize1.d3,prize3_1.d4,8,24,0.2852941176470588,96,338,4,4,0,0,43,15,0,0,50,1,0,56,0,0,32,1,0,63,0,0,49,0,0,34,1,0,09,1,0,23,1,0,97,1,0
24,prize4_3.d2,prize6_2.d0,60,93,0.2852941176470588,96,338,4,4,0,0,97,66,1,0,32,0,0,78,1,0,18,0,0,52,1,0,86,0,0,03,1,0,08,1,0,04,1,0,87,1,0
13,prize5_2.d3,prize5_3.d0,73,74,0.2849002849002849,99,349,3,4,0,0,77,38,0,0,03,0,0,95,0,0,52,0,0,20,0,0,58,0,0,76,0,0,84,1,0,52,1,0,12,1,0
20,prize5_1.d3,prize6_2.d1,69,94,0.28488372093023256,97,342,3,5,0,0,26,11,0,0,73,0,0,47,0,0,65,0,0,32,0,0,70,0,0,92,0,0,40,1,0,83,1,0,36,1,0
9,prize6_1.d0,prize6_3.d2,90,98,0.28450704225352114,100,353,4,4,0,0,08,69,0,0,73,0,0,39,0,0,59,0,0,42,1,0,01,0,0,12,1,0,34,1,1,90,1,0,56,1,0
