lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-18_num,2026-06-18_hit,2026-06-18_is_de,2026-06-19_num,2026-06-19_hit,2026-06-19_is_de,2026-06-20_num,2026-06-20_hit,2026-06-20_is_de,2026-06-21_num,2026-06-21_hit,2026-06-21_is_de,2026-06-22_num,2026-06-22_hit,2026-06-22_is_de,2026-06-23_num,2026-06-23_hit,2026-06-23_is_de,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de
6,prize3_4.d2,prize7_1.d0,37,99,0.29608938547486036,105,356,3,4,0,0,19,17,0,0,90,0,0,44,0,0,16,0,0,11,0,0,22,0,0,13,0,0,25,1,0,09,1,0,39,1,0
16,prize1.d0,prize3_6.d4,5,49,0.2959770114942529,102,346,4,4,0,0,84,91,1,0,79,0,0,90,0,0,27,0,0,96,0,0,32,0,0,88,1,0,28,1,0,67,1,0,53,1,1
29,special.d4,prize3_2.d4,4,29,0.2955223880597015,98,333,3,5,1,0,33,83,1,0,55,1,1,97,0,0,16,0,0,44,0,0,17,0,0,18,0,0,36,1,0,09,1,0,48,1,0
5,prize3_2.d0,prize3_3.d2,25,32,0.29526462395543174,105,357,3,5,0,0,36,41,1,0,84,1,0,02,0,0,28,1,0,54,1,0,32,0,0,84,0,0,56,1,0,99,1,0,13,1,0
28,prize3_6.d4,prize5_1.d3,49,69,0.29464285714285715,98,334,4,4,0,0,71,26,1,0,14,0,0,61,1,0,20,0,0,11,0,0,60,0,0,69,1,0,76,1,0,46,1,0,95,1,0
11,prize3_4.d0,prize6_1.d0,35,90,0.29461756373937675,103,351,3,3,0,0,64,29,0,0,12,0,0,83,0,0,85,0,0,03,0,0,80,1,0,17,0,0,21,1,0,87,1,0,27,1,0
21,prize4_3.d2,prize6_1.d2,60,92,0.2944606413994169,100,341,5,5,0,0,08,14,0,0,18,0,0,64,0,0,80,0,0,80,0,0,54,1,0,54,1,0,56,1,0,75,1,0,26,1,0
21,prize1.d1,prize6_1.d2,6,92,0.2944606413994169,100,341,3,4,0,0,38,94,0,0,28,0,0,84,0,0,10,0,0,10,0,0,84,0,0,24,0,0,06,1,0,95,1,0,76,1,0
7,prize4_1.d1,prize7_2.d0,51,101,0.29411764705882354,104,355,3,4,0,0,33,55,1,0,58,0,0,94,1,0,39,0,0,18,0,0,45,1,0,01,0,0,00,1,0,76,1,0,27,1,0
3,prize3_2.d3,prize4_4.d0,28,62,0.29362880886426596,105,359,5,5,0,0,09,89,0,0,28,0,0,08,0,0,22,0,0,72,0,0,40,1,0,21,1,0,82,1,0,85,1,0,53,1,1
30,prize3_4.d4,prize5_4.d1,39,79,0.2934131736526946,97,332,6,6,0,0,50,55,1,0,80,0,0,34,0,0,84,0,0,88,1,0,38,1,0,05,1,0,15,1,0,75,1,0,57,1,0
15,prize5_3.d1,prize5_4.d0,75,78,0.2922636103151863,101,347,3,4,0,0,82,51,0,0,88,0,0,94,1,0,25,1,0,84,0,0,10,0,0,31,0,0,15,1,0,45,1,0,65,1,0
25,special.d4,prize3_1.d4,4,24,0.2920353982300885,98,337,3,4,1,0,60,47,0,0,18,0,0,11,0,0,36,0,0,01,0,0,44,0,0,34,0,0,27,1,0,34,1,0,39,1,0
18,prize3_5.d2,prize3_6.d0,42,45,0.29190751445086704,100,344,3,3,0,0,98,88,0,0,90,0,0,14,0,0,86,0,0,64,1,0,14,0,0,30,0,0,38,1,0,07,1,0,48,1,0
21,special.d2,prize5_3.d3,2,77,0.2915451895043732,99,341,3,5,1,0,36,27,1,0,98,0,0,76,1,0,02,0,0,32,1,0,81,0,0,61,0,0,56,1,0,99,1,0,48,1,0
21,prize5_2.d2,prize6_1.d2,72,92,0.2915451895043732,99,341,3,3,0,0,78,64,0,0,28,0,0,14,0,0,50,0,0,50,1,0,34,0,0,94,0,0,76,1,0,85,1,0,76,1,0
7,prize5_4.d3,prize6_1.d2,81,92,0.2913165266106443,103,355,3,4,0,0,15,28,0,0,23,0,0,52,1,0,69,1,0,64,1,0,30,0,0,61,0,0,17,1,0,91,1,0,91,1,0
17,prize4_2.d1,prize5_3.d0,55,74,0.2910662824207493,100,345,3,6,0,0,26,75,1,0,23,0,0,62,0,0,86,0,0,76,0,0,87,1,0,41,0,0,22,1,0,67,1,0,65,1,0
17,prize3_3.d0,prize4_1.d0,30,50,0.2910662824207493,100,345,3,3,0,0,43,93,0,0,33,0,0,82,0,0,50,0,0,93,0,0,50,0,0,08,0,0,76,1,0,87,1,0,53,1,1
10,prize4_3.d1,prize5_3.d0,59,74,0.2909604519774011,102,352,3,4,0,0,44,52,1,0,27,0,0,35,0,0,96,0,0,03,0,0,13,1,0,35,0,0,16,1,1,91,1,0,57,1,0
30,prize2_2.d2,prize3_5.d0,17,40,0.2904191616766467,96,332,3,5,0,0,85,80,0,0,65,0,0,20,0,0,57,0,0,35,0,0,13,1,0,89,0,0,90,1,0,34,1,0,95,1,0
23,prize4_1.d3,prize7_4.d1,53,106,0.2903225806451613,98,339,3,5,0,0,16,61,0,0,35,1,0,89,1,0,03,0,0,94,0,0,74,0,0,80,0,0,27,1,0,34,1,0,76,1,0
16,special.d0,prize1.d3,0,8,0.29022988505747127,100,346,5,5,1,0,20,79,0,0,06,0,0,07,0,0,77,0,0,38,0,0,13,1,0,59,1,0,01,1,0,07,1,0,91,1,0
2,prize6_2.d1,prize7_4.d0,94,105,0.2900552486187845,104,360,3,6,0,0,80,37,1,0,09,1,0,76,1,0,43,1,0,36,1,1,21,0,0,04,0,0,56,1,0,32,1,0,65,1,0
12,prize2_2.d3,prize4_3.d2,18,60,0.2897727272727273,101,350,3,4,0,0,70,62,0,0,60,0,0,01,0,0,34,0,0,29,0,0,20,0,0,61,0,0,80,1,0,87,1,0,39,1,0
5,prize4_1.d0,prize5_2.d1,50,71,0.28969359331476324,103,357,5,5,0,0,91,38,0,0,51,0,0,12,0,0,12,0,0,17,0,0,37,1,1,06,1,0,21,1,0,87,1,0,48,1,0
5,prize4_1.d0,prize5_4.d0,50,78,0.28969359331476324,103,357,4,5,0,0,96,32,1,1,58,0,0,17,1,0,10,0,0,14,0,0,31,0,0,05,1,0,21,1,0,89,1,0,47,1,0
5,prize3_6.d2,prize4_3.d0,47,58,0.28969359331476324,103,357,3,3,0,0,78,14,0,0,59,1,0,68,1,0,73,0,0,15,0,0,17,0,0,39,0,0,95,1,0,75,1,0,76,1,0
22,prize2_2.d4,prize3_1.d2,19,22,0.2894736842105263,98,340,3,5,0,0,69,30,1,0,60,0,0,13,1,0,25,1,0,09,0,0,74,0,0,30,0,0,93,1,0,46,1,0,31,1,0
15,prize6_3.d2,prize7_4.d0,98,105,0.28939828080229224,100,347,3,4,0,0,87,53,0,0,01,1,0,24,0,0,75,0,0,51,0,0,90,1,0,64,0,0,00,1,0,45,1,0,64,1,0
25,prize5_1.d0,prize5_2.d0,66,70,0.2890855457227139,97,337,3,4,0,0,04,32,1,1,39,0,0,06,1,0,23,0,0,61,0,0,39,0,0,65,0,0,66,1,0,85,1,0,64,1,0
25,prize2_1.d3,prize5_6.d3,13,89,0.2890855457227139,97,337,3,3,0,0,38,09,0,0,26,0,0,98,0,0,84,0,0,79,0,0,40,1,0,75,0,0,76,1,0,88,1,0,64,1,0
28,prize3_2.d4,prize5_2.d1,29,71,0.28869047619047616,96,334,3,4,0,0,71,58,0,0,70,1,0,63,0,0,40,1,0,70,0,0,86,0,0,60,0,0,90,1,0,89,1,0,31,1,0
28,prize3_3.d2,prize3_5.d0,32,40,0.28869047619047616,96,334,3,3,0,0,04,50,0,0,97,0,0,15,1,0,83,1,1,09,0,0,90,1,0,24,0,0,15,1,0,85,1,0,45,1,0
21,prize2_2.d3,prize4_1.d2,18,52,0.2886297376093295,98,341,3,4,0,0,67,37,1,0,51,0,0,05,1,0,91,1,0,10,0,0,49,0,0,72,0,0,90,1,0,75,1,0,68,1,0
24,prize1.d3,prize3_2.d4,8,29,0.28823529411764703,97,338,4,4,0,0,75,57,0,0,78,0,0,76,1,0,19,0,0,48,0,0,23,0,0,47,1,0,16,1,1,95,1,0,68,1,0
17,prize3_3.d1,prize6_3.d1,31,97,0.2881844380403458,99,345,3,4,0,0,48,20,0,0,33,0,0,35,0,0,99,0,0,72,0,0,57,0,0,81,0,0,06,1,0,88,1,0,13,1,0
3,prize2_2.d3,prize4_1.d3,18,53,0.2880886426592798,103,359,3,5,0,0,27,37,1,0,75,1,0,11,0,0,43,1,0,82,0,0,96,0,0,89,0,0,15,1,0,91,1,0,65,1,0
27,prize5_6.d0,prize6_2.d1,86,94,0.2878338278931751,96,335,3,4,0,0,69,67,0,0,60,0,0,02,0,0,72,1,0,35,0,0,55,1,0,44,0,0,17,1,0,67,1,0,95,1,0
13,prize2_2.d1,prize6_1.d1,16,91,0.28774928774928776,100,349,4,4,0,0,47,04,0,0,80,0,0,16,0,0,23,0,0,43,0,0,05,0,0,05,1,0,06,1,0,85,1,0,26,1,0
6,prize4_4.d0,prize5_3.d3,62,77,0.2877094972067039,102,356,3,6,0,0,23,94,0,0,65,0,0,37,0,0,91,1,0,86,0,0,82,0,0,20,0,0,25,1,0,09,1,0,13,1,0
16,prize4_3.d3,prize6_2.d0,61,93,0.28735632183908044,99,346,3,3,0,0,55,44,0,0,16,0,0,80,0,0,71,0,0,16,1,0,10,0,0,80,0,0,38,1,0,92,1,0,91,1,0
26,prize5_5.d0,prize7_2.d1,82,102,0.2869822485207101,96,336,5,5,0,0,69,36,1,0,98,0,0,43,0,0,29,1,0,27,0,0,90,1,0,66,1,0,36,1,0,89,1,0,57,1,0
26,prize3_6.d1,prize5_2.d2,46,72,0.2869822485207101,96,336,4,4,0,0,03,45,0,0,13,0,0,36,0,0,57,0,0,61,0,0,76,0,0,02,1,0,01,1,0,85,1,0,35,1,0
5,prize3_5.d4,prize5_4.d0,44,78,0.28690807799442897,102,357,3,4,0,0,36,32,1,1,28,0,0,37,0,0,10,0,0,04,0,0,21,0,0,45,0,0,21,1,0,89,1,0,07,1,0
29,prize2_1.d3,prize5_6.d1,13,87,0.2865671641791045,95,333,3,5,0,0,78,87,0,0,01,1,0,96,1,0,33,1,0,06,1,0,23,0,0,96,0,0,82,1,0,76,1,0,48,1,0
22,prize5_3.d1,prize6_3.d0,75,96,0.28654970760233917,97,340,3,4,0,0,24,96,1,0,37,0,0,34,0,0,21,0,0,13,0,0,74,0,0,36,0,0,50,1,0,84,1,0,95,1,0
11,prize3_1.d3,prize4_2.d0,23,54,0.28611898016997167,100,351,3,5,0,0,07,20,0,0,61,0,0,26,0,0,41,0,0,93,0,0,27,0,0,42,0,0,36,1,0,88,1,0,68,1,0
21,special.d4,prize3_4.d0,4,35,0.2857142857142857,97,341,4,6,1,0,32,05,1,0,44,1,0,38,1,0,29,1,0,34,0,0,31,0,0,67,1,0,38,1,0,87,1,0,53,1,1
14,prize5_1.d3,prize7_1.d0,69,99,0.2857142857142857,99,348,4,4,0,0,04,93,0,0,74,0,0,05,1,0,30,1,0,03,0,0,71,0,0,05,1,0,22,1,0,87,1,0,80,1,0
14,prize3_6.d2,prize5_4.d1,47,79,0.2857142857142857,99,348,3,5,0,0,53,40,0,0,30,0,0,41,1,0,31,0,0,10,0,0,76,0,0,64,0,0,80,1,0,07,1,0,13,1,0
21,prize3_1.d3,prize3_5.d4,23,44,0.2857142857142857,97,341,3,4,0,0,23,36,1,0,88,0,0,47,0,0,50,0,0,30,0,0,77,0,0,75,0,0,76,1,0,76,1,0,48,1,0
10,prize4_2.d0,prize5_2.d3,54,73,0.2853107344632768,100,352,4,4,0,0,35,16,0,0,60,0,0,17,1,0,37,1,0,73,0,0,23,0,0,67,1,0,82,1,0,88,1,0,76,1,0
24,prize4_1.d2,prize5_3.d2,52,76,0.2852941176470588,96,338,3,4,0,0,09,14,0,0,07,0,0,31,0,0,72,1,0,19,0,0,54,1,0,11,0,0,01,1,0,92,1,0,27,1,0
6,prize2_2.d3,prize3_5.d0,18,40,0.2849162011173184,101,356,3,6,0,0,13,61,0,0,84,1,0,89,1,0,36,0,0,70,0,0,12,1,0,40,0,0,80,1,0,92,1,0,80,1,0
13,prize3_4.d4,prize6_1.d0,39,90,0.2849002849002849,99,349,3,4,0,0,47,59,0,0,81,0,0,29,0,0,92,0,0,03,0,0,65,0,0,23,0,0,60,1,0,67,1,0,31,1,0
2,prize3_4.d1,prize3_6.d2,36,47,0.2845303867403315,102,360,4,4,0,0,54,97,0,0,21,1,0,51,0,0,53,0,0,79,0,0,47,0,0,37,1,0,27,1,0,87,1,0,91,1,0
23,prize2_1.d0,prize3_5.d4,10,44,0.2844574780058651,96,339,3,3,0,0,36,60,1,0,02,0,0,16,0,0,18,0,0,97,0,0,90,1,0,10,0,0,17,1,0,95,1,0,26,1,0
30,prize3_1.d0,prize5_4.d3,20,81,0.2844311377245509,94,332,3,4,0,0,39,22,0,0,83,0,0,99,0,0,58,0,0,46,1,0,13,1,0,82,0,0,95,1,0,04,1,1,48,1,0
30,prize3_5.d0,prize6_2.d0,40,93,0.2844311377245509,94,332,3,4,0,0,57,09,0,0,51,0,0,01,0,0,74,0,0,56,0,0,37,1,1,95,0,0,00,1,0,45,1,0,53,1,1
5,special.d3,prize6_1.d1,3,91,0.2841225626740947,101,357,3,3,1,0,34,15,0,0,06,0,0,87,0,0,81,1,0,01,0,0,32,0,0,52,0,0,66,1,0,89,1,0,39,1,0
12,prize5_2.d2,prize6_3.d2,72,98,0.2840909090909091,99,350,3,5,0,0,24,77,0,0,75,1,0,59,1,0,46,0,0,20,1,0,54,1,0,26,0,0,38,1,0,32,1,0,53,1,1
19,prize2_1.d4,prize2_2.d2,14,17,0.28405797101449276,97,343,3,5,0,0,98,21,0,0,82,0,0,30,0,0,58,0,0,05,0,0,16,0,0,33,0,0,25,1,0,75,1,0,26,1,0
22,special.d4,prize1.d2,4,7,0.28362573099415206,96,340,3,3,1,0,58,34,0,0,00,0,0,49,0,0,34,0,0,24,0,0,31,0,0,34,0,0,60,1,0,34,1,0,88,1,0
22,special.d4,prize5_4.d2,4,80,0.28362573099415206,96,340,3,3,1,0,51,35,0,0,08,0,0,42,1,0,39,0,0,22,1,0,36,0,0,36,0,0,69,1,0,32,1,0,87,1,0
29,prize3_2.d1,prize3_5.d2,26,42,0.2835820895522388,94,333,3,5,0,0,25,37,1,0,89,0,0,93,0,0,33,1,0,19,0,0,52,0,0,75,0,0,17,1,0,46,1,0,07,1,0
29,prize4_3.d3,prize5_3.d3,61,77,0.2835820895522388,94,333,3,3,0,0,06,88,0,0,10,0,0,16,0,0,58,0,0,24,0,0,24,0,0,60,0,0,22,1,0,67,1,0,88,1,0
11,special.d3,prize5_2.d0,3,70,0.28328611898017,99,351,3,4,1,0,03,96,1,0,02,0,0,55,0,0,04,0,0,85,1,0,87,1,0,11,0,0,03,1,0,89,1,0,88,1,0
18,prize3_1.d1,prize3_6.d3,21,48,0.2832369942196532,97,344,4,4,0,0,73,89,0,0,03,0,0,44,0,0,36,0,0,23,1,0,35,0,0,66,1,0,95,1,0,92,1,0,76,1,0
14,special.d3,prize5_4.d1,3,79,0.28285714285714286,98,348,3,4,1,0,03,80,0,0,70,1,0,61,1,0,91,1,0,00,0,0,56,0,0,04,0,0,80,1,0,87,1,0,13,1,0
21,prize3_5.d3,prize4_4.d2,43,64,0.282798833819242,96,341,3,5,0,0,26,14,0,0,75,1,0,40,0,0,65,1,0,06,1,0,62,1,0,39,0,0,01,1,0,84,1,0,35,1,0
28,prize1.d2,prize5_2.d0,7,70,0.28273809523809523,94,334,4,5,0,0,46,57,0,0,21,1,0,31,0,0,62,0,0,89,1,0,86,0,0,43,1,0,01,1,0,99,1,0,45,1,0
28,prize3_5.d2,prize5_5.d0,42,82,0.28273809523809523,94,334,3,5,0,0,88,98,0,0,35,1,0,33,0,0,99,0,0,24,0,0,52,0,0,72,0,0,69,1,0,76,1,0,53,1,1
10,prize5_3.d2,prize7_4.d0,76,105,0.2824858757062147,99,352,3,6,0,0,36,20,0,0,74,0,0,60,1,1,55,0,0,14,0,0,97,1,0,33,0,0,90,1,0,87,1,0,39,1,0
10,special.d4,prize7_4.d0,4,105,0.2824858757062147,99,352,3,4,1,0,26,50,0,0,14,0,0,80,0,0,35,0,0,94,0,0,47,0,0,03,0,0,00,1,0,47,1,0,39,1,0
24,prize3_6.d3,prize5_6.d0,48,86,0.2823529411764706,95,338,3,4,0,0,38,27,1,0,63,1,0,35,0,0,74,0,0,31,0,0,56,0,0,99,0,0,36,1,0,46,1,0,64,1,0
2,prize4_3.d1,prize6_1.d2,59,92,0.281767955801105,101,360,3,5,0,0,62,90,0,0,51,0,0,47,0,0,41,0,0,31,0,0,75,1,0,82,0,0,80,1,0,92,1,0,31,1,0
16,prize3_1.d3,prize4_3.d0,23,58,0.28160919540229884,97,346,4,5,0,0,20,71,1,0,71,0,0,70,0,0,76,0,0,43,0,0,24,0,0,63,1,0,28,1,0,47,1,0,95,1,0
16,prize1.d2,prize5_3.d2,7,76,0.28160919540229884,97,346,4,4,0,0,61,42,0,0,07,0,0,49,0,0,80,0,0,85,1,0,73,0,0,02,1,0,27,1,0,76,1,0,95,1,0
30,prize2_1.d2,prize7_3.d0,12,103,0.281437125748503,93,332,5,5,0,0,26,61,0,0,69,0,0,39,0,0,27,0,0,98,0,0,90,1,0,88,1,0,22,1,0,91,1,0,95,1,0
30,prize5_4.d0,prize5_6.d1,78,87,0.281437125748503,93,332,4,4,0,0,68,44,0,0,17,1,0,61,1,0,26,0,0,93,0,0,76,0,0,93,1,0,16,1,1,92,1,0,76,1,0
30,prize3_4.d4,prize3_6.d4,39,49,0.281437125748503,93,332,3,4,0,0,54,52,1,0,81,0,0,32,1,0,81,1,0,86,0,0,32,0,0,01,0,0,16,1,1,76,1,0,57,1,0
5,prize3_4.d2,prize6_3.d1,37,97,0.28133704735376047,100,357,3,3,0,0,48,94,0,0,40,0,0,14,0,0,18,0,0,29,0,0,12,1,0,20,0,0,01,1,0,34,1,0,13,1,0
19,prize3_6.d0,prize4_1.d0,45,50,0.2811594202898551,96,343,5,5,0,0,87,57,0,0,87,0,0,03,1,0,43,1,0,62,0,0,40,1,0,43,1,0,00,1,0,88,1,0,76,1,0
1,prize3_5.d4,prize5_5.d3,44,85,0.2809917355371901,101,361,3,4,0,0,71,06,1,0,26,0,0,41,1,0,23,0,0,87,0,0,03,1,0,34,0,0,06,1,0,92,1,0,57,1,0
15,prize3_2.d3,prize4_3.d0,28,58,0.2808022922636103,97,347,3,4,0,0,54,51,0,0,80,0,0,16,0,0,73,0,0,64,1,0,73,0,0,48,0,0,17,1,0,85,1,0,80,1,0
15,prize5_6.d3,prize7_1.d0,89,99,0.2808022922636103,97,347,3,3,0,0,10,85,0,0,33,0,0,34,0,0,85,0,0,80,0,0,03,1,0,61,0,0,15,1,0,92,1,0,27,1,0
