number,prob,support_paths_count,evidence_weight,prior_strength
71,0.009824486442249846,3,2.998285714285714,15.73633870002052
72,0.010506106210721244,5,4.997142857142857,15.73633870002052
73,0.010102163424856715,2,1.9988571428571429,15.73633870002052
74,0.010046151815406553,4,3.9977142857142858,15.73633870002052
75,0.010046971287980816,2,1.9988571428571429,15.73633870002052
76,0.010045297717814074,6,6.01557244655582,15.73633870002052
77,0.010360760855259856,6,5.996571428571428,15.73633870002052
78,0.010086126506686218,3,2.998256857006738,15.73633870002052
79,0.009705883882087759,0,0.0,15.73633870002052
80,0.009824486442249845,3,2.998285714285714,15.73633870002052
81,0.009971749206080285,4,3.9977142857142858,15.73633870002052
82,0.010137973385409544,3,2.998285714285714,15.73633870002052
83,0.009955357554915913,3,2.998256857006738,15.73633870002052
84,0.009769425335811554,2,1.9990010179843911,15.73633870002052
85,0.010195332234613903,5,4.997573800651961,15.73633870002052
86,0.009996550075855707,4,3.9977142857142858,15.73633870002052
87,0.010269359643385352,4,3.9977142857142858,15.73633870002052
88,0.009828124026914301,1,0.9994285714285714,15.73633870002052
89,0.009640181337952775,3,2.9984295894129627,15.73633870002052
90,0.00968190375798303,1,0.9994285714285714,15.73633870002052
91,0.010081504279940251,5,4.997113999863881,15.73633870002052
92,0.009955106001899718,3,2.998285714285714,15.73633870002052
93,0.010177395036834921,6,5.99697215589225,15.73633870002052
94,0.010095753554957397,4,3.9977142857142858,15.73633870002052
95,0.010421963526733562,7,6.9959999999999996,15.73633870002052
96,0.010111849473479569,3,2.998285714285714,15.73633870002052
97,0.009743414535163369,2,1.9988571428571429,15.73633870002052
98,0.010388079318592413,5,4.997142857142857,15.73633870002052
99,0.009629864371770634,2,1.9992867274569404,15.73633870002052
