lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de
8,prize2_1.d1,prize5_4.d3,11,81,0.2927461139896373,112,384,3,4,0,0,09,17,1,0,08,1,0,07,1,0,88,0,0,44,1,0,37,1,0,95,0,0,87,1,0,69,1,0,63,1,0
11,prize3_6.d3,prize7_1.d1,48,100,0.2924281984334204,111,381,3,5,0,0,53,39,0,0,51,0,0,49,0,0,08,0,0,65,0,0,96,0,0,48,0,0,99,1,0,31,1,0,93,1,0
4,prize2_2.d3,prize6_3.d1,18,97,0.2923076923076923,113,388,3,5,0,0,31,71,0,0,93,1,0,72,1,1,77,1,0,02,1,0,87,0,0,59,0,0,49,1,0,93,1,0,64,1,0
17,prize2_1.d1,prize2_2.d2,11,17,0.2917771883289125,109,375,3,4,0,0,08,86,0,0,45,0,0,32,1,0,39,0,0,78,0,0,26,0,0,61,0,0,72,1,0,39,1,0,17,1,0
20,prize4_4.d3,prize6_1.d0,65,90,0.2914438502673797,108,372,3,4,0,0,68,64,0,0,94,1,0,30,0,0,29,1,0,85,0,0,01,0,0,52,0,0,77,1,0,59,1,0,45,1,0
20,special.d3,prize3_5.d2,3,42,0.2914438502673797,108,372,3,3,1,0,82,22,1,0,23,0,0,53,1,0,98,0,0,21,1,1,45,0,0,19,0,0,72,1,0,90,1,0,37,1,0
13,prize5_1.d1,prize5_4.d2,67,80,0.29133858267716534,110,379,3,5,0,0,11,04,1,0,33,0,0,80,0,0,99,0,0,03,0,0,49,1,0,76,0,0,50,1,0,70,1,0,26,1,0
2,special.d4,prize5_2.d1,4,71,0.29081632653061223,113,390,3,4,1,0,70,19,0,0,51,0,0,88,0,0,75,0,0,29,0,0,42,1,1,17,0,0,25,1,0,11,1,0,63,1,0
26,prize3_3.d2,prize4_1.d3,32,53,0.2907608695652174,106,366,4,4,0,0,92,28,0,0,30,0,0,64,1,0,88,0,0,04,0,0,98,0,0,10,1,0,36,1,0,84,1,0,86,1,0
5,prize4_3.d3,prize5_3.d1,61,75,0.29048843187660667,112,387,3,6,0,0,00,31,0,0,19,1,0,37,0,0,70,1,0,86,0,0,84,0,0,76,0,0,72,1,0,97,1,0,86,1,0
5,prize4_1.d2,prize4_3.d1,52,59,0.29048843187660667,112,387,3,5,0,0,25,89,0,0,15,0,0,46,0,0,86,0,0,96,1,0,51,0,0,66,0,0,57,1,0,57,1,0,17,1,0
15,prize3_5.d4,prize5_5.d1,44,83,0.29023746701846964,109,377,5,5,0,0,46,80,1,0,94,1,0,76,0,0,39,0,0,00,0,0,93,1,0,18,1,0,77,1,0,88,1,0,64,1,0
15,special.d0,prize4_4.d1,0,63,0.29023746701846964,109,377,3,6,1,0,39,70,1,0,80,0,0,81,0,0,17,0,0,00,0,0,26,0,0,16,0,0,06,1,0,93,1,0,63,1,0
18,prize2_2.d1,prize3_1.d3,16,23,0.2898936170212766,108,374,3,3,0,0,02,79,0,0,54,0,0,89,0,0,88,0,0,74,1,0,04,0,0,02,0,0,66,1,1,13,1,0,68,1,0
11,prize4_3.d0,prize5_4.d2,58,80,0.2898172323759791,110,381,3,6,0,0,11,70,1,0,99,0,0,43,0,0,09,0,0,76,0,0,20,1,0,60,0,0,66,1,1,11,1,0,93,1,0
11,prize2_2.d1,prize5_4.d2,16,80,0.2898172323759791,110,381,3,5,0,0,31,60,0,0,19,1,0,63,0,0,09,0,0,16,0,0,10,1,0,00,0,0,76,1,0,91,1,0,63,1,0
11,prize3_6.d3,prize5_4.d2,48,80,0.2898172323759791,110,381,3,5,0,0,51,30,0,0,59,0,0,43,0,0,09,0,0,66,0,0,90,0,0,40,0,0,96,1,0,31,1,0,93,1,0
4,prize3_6.d1,prize4_3.d1,46,59,0.28974358974358977,112,388,3,5,0,0,55,95,1,0,66,0,0,66,1,0,16,1,0,91,0,0,06,0,0,27,0,0,77,1,0,57,1,0,45,1,0
28,prize2_2.d3,prize5_2.d0,18,70,0.2896174863387978,105,364,3,5,0,0,36,21,0,0,61,1,0,23,0,0,96,0,0,70,1,0,56,0,0,38,0,0,49,1,0,13,1,0,26,1,0
28,prize4_2.d2,prize5_1.d2,56,68,0.2896174863387978,105,364,3,5,0,0,10,51,1,0,68,0,0,80,0,0,78,1,0,97,1,0,46,0,0,21,0,0,74,1,0,69,1,0,47,1,0
7,prize2_2.d2,prize7_4.d0,17,105,0.28940568475452194,111,385,3,5,0,0,72,86,0,0,16,0,0,59,0,0,07,1,0,78,0,0,86,0,0,37,0,0,50,1,0,90,1,0,47,1,0
17,prize2_1.d0,prize3_5.d3,10,43,0.2891246684350133,108,375,3,5,0,0,43,09,1,0,62,1,0,40,0,0,50,1,0,58,0,0,87,0,0,79,0,0,36,1,0,28,1,0,73,1,0
17,prize3_4.d3,prize7_3.d1,38,104,0.2891246684350133,108,375,3,4,0,0,69,50,1,0,92,0,0,19,0,0,19,0,0,02,1,0,32,1,0,86,0,0,52,1,0,03,1,0,17,1,0
10,prize2_1.d0,prize2_2.d3,10,18,0.2890625,110,382,4,4,0,0,90,36,0,0,23,0,0,74,0,0,41,0,0,63,1,0,51,0,0,97,1,0,49,1,0,97,1,0,37,1,0
3,prize3_3.d3,prize7_4.d0,33,105,0.289002557544757,112,389,3,5,0,0,98,38,1,0,06,0,0,37,0,0,50,1,0,50,0,0,47,0,0,32,0,0,76,1,0,21,1,0,37,1,0
13,prize3_6.d1,prize5_3.d0,46,74,0.2887139107611549,109,379,3,5,0,0,60,71,0,0,55,0,0,70,1,0,30,1,0,05,1,0,54,0,0,72,0,0,74,1,0,91,1,0,93,1,0
13,prize2_2.d2,prize7_4.d1,17,106,0.2887139107611549,109,379,3,4,0,0,74,84,0,0,64,0,0,11,1,0,23,0,0,94,0,0,70,1,0,87,0,0,14,1,0,59,1,0,01,1,0
13,prize3_1.d0,prize4_1.d0,20,50,0.2887139107611549,109,379,3,4,0,0,64,76,1,0,39,0,0,68,0,0,46,1,0,05,1,0,24,0,0,98,0,0,87,1,0,31,1,0,96,1,0
13,prize5_3.d2,prize7_3.d1,76,104,0.2887139107611549,109,379,3,3,0,0,95,82,1,0,42,0,0,26,0,0,72,0,0,33,0,0,57,0,0,69,0,0,96,1,0,58,1,0,20,1,0
2,prize3_3.d3,prize5_2.d1,33,71,0.288265306122449,112,390,5,6,0,0,20,09,1,0,31,0,0,58,0,0,55,0,0,49,0,0,32,1,0,77,1,0,25,1,0,31,1,0,93,1,0
2,prize1.d4,prize2_2.d4,9,19,0.288265306122449,112,390,3,4,0,0,49,09,1,0,90,0,0,04,0,0,31,0,0,52,1,0,08,0,0,48,0,0,32,1,0,69,1,0,26,1,0
15,special.d4,prize3_6.d2,4,47,0.287598944591029,108,377,4,5,1,0,80,43,0,0,81,1,0,83,0,0,60,0,0,92,0,0,35,0,0,39,1,0,36,1,0,39,1,0,38,1,0
25,prize3_2.d3,prize3_5.d1,28,41,0.2872628726287263,105,367,3,4,0,0,16,97,0,0,12,0,0,12,0,0,83,0,0,40,0,0,60,0,0,86,0,0,50,1,0,69,1,0,16,1,0
18,prize1.d4,prize3_2.d2,9,27,0.2872340425531915,107,374,3,4,0,0,25,08,0,0,08,1,0,38,0,0,41,0,0,07,0,0,80,0,0,95,0,0,06,1,0,97,1,0,73,1,0
18,prize3_6.d4,prize5_4.d3,49,81,0.2872340425531915,107,374,3,4,0,0,67,99,1,0,46,0,0,48,0,0,74,0,0,60,0,0,37,1,0,61,0,0,50,1,0,39,1,0,85,1,0
28,prize2_2.d4,prize5_2.d2,19,72,0.28688524590163933,104,364,4,4,0,0,19,49,1,0,27,0,0,81,0,0,20,1,0,77,1,0,79,0,0,10,1,0,32,1,0,90,1,0,76,1,0
28,prize4_2.d2,prize5_4.d0,56,78,0.28688524590163933,104,364,3,4,0,0,18,55,0,0,62,1,0,81,0,0,78,1,0,97,1,0,43,1,0,29,0,0,76,1,0,67,1,0,45,1,0
14,prize3_4.d1,prize4_3.d3,36,61,0.2868421052631579,108,378,4,5,0,0,11,15,0,0,51,0,0,69,0,0,14,0,0,62,1,0,31,0,0,39,1,0,74,1,0,97,1,0,73,1,0
14,prize3_3.d2,prize6_3.d0,32,96,0.2868421052631579,108,378,3,4,0,0,35,78,0,0,79,0,0,54,0,0,90,0,0,09,0,0,30,0,0,76,0,0,85,1,0,37,1,1,20,1,0
7,prize2_2.d2,prize4_1.d1,17,51,0.2868217054263566,110,385,3,4,0,0,79,80,1,0,17,0,0,58,0,0,02,0,0,78,0,0,83,0,0,38,0,0,50,1,0,93,1,0,47,1,0
7,prize3_4.d0,prize4_1.d3,35,53,0.2868217054263566,110,385,3,4,0,0,97,70,1,0,00,0,0,54,0,0,02,0,0,63,1,0,13,0,0,55,0,0,49,1,0,37,1,1,63,1,0
7,prize3_3.d1,prize4_1.d0,31,50,0.2868217054263566,110,385,3,4,0,0,64,68,1,1,07,0,0,11,1,0,96,0,0,44,1,0,77,1,0,12,0,0,49,1,0,94,1,0,64,1,0
17,prize1.d1,prize3_2.d3,6,28,0.2864721485411141,107,375,7,7,0,0,79,46,1,0,11,0,0,91,0,0,93,1,0,77,1,0,43,1,0,71,1,0,52,1,0,91,1,0,33,1,0
17,prize3_1.d0,prize7_4.d1,20,106,0.2864721485411141,107,375,3,3,0,0,97,50,1,0,50,0,0,54,0,0,44,1,1,74,1,0,34,0,0,61,0,0,43,1,0,04,1,0,20,1,0
10,prize3_5.d0,prize5_1.d3,40,69,0.2864583333333333,109,382,3,6,0,0,49,92,0,0,00,0,0,64,1,0,20,1,0,00,0,0,04,0,0,83,0,0,32,1,0,88,1,0,33,1,0
27,prize3_5.d0,prize5_6.d1,40,87,0.28610354223433243,104,365,5,5,0,0,58,65,0,0,54,0,0,92,0,0,70,1,0,69,0,0,53,1,0,46,1,0,52,1,0,94,1,0,35,1,1
27,prize4_3.d2,prize7_4.d1,60,106,0.28610354223433243,104,365,3,5,0,0,00,40,0,0,44,1,0,66,1,0,32,0,0,03,0,0,19,0,0,80,0,0,85,1,0,67,1,0,86,1,0
16,prize5_5.d0,prize5_6.d3,82,89,0.2857142857142857,107,376,5,5,0,0,66,98,0,0,98,0,0,19,0,0,61,0,0,61,0,0,40,1,0,44,1,0,99,1,0,31,1,0,93,1,0
2,prize4_1.d1,prize6_3.d2,51,98,0.2857142857142857,111,390,3,4,0,0,79,36,0,0,83,1,0,00,0,0,36,0,0,74,1,0,93,1,0,09,0,0,49,1,0,88,1,0,73,1,0
2,prize3_2.d0,prize4_4.d2,25,64,0.2857142857142857,111,390,3,4,0,0,38,16,0,0,51,0,0,82,0,0,70,1,0,90,0,0,34,0,0,74,0,0,25,1,0,90,1,0,99,1,0
9,prize5_1.d3,prize6_2.d2,69,95,0.2857142857142857,109,383,3,4,0,0,32,01,0,0,44,1,0,07,1,0,09,0,0,40,0,0,37,1,0,22,0,0,85,1,0,31,1,0,96,1,0
16,prize3_3.d3,prize5_4.d2,33,80,0.2857142857142857,107,376,3,4,0,0,80,80,1,0,26,0,0,22,0,0,14,0,0,13,0,0,40,1,0,79,0,0,53,1,0,59,1,0,86,1,0
12,prize5_1.d1,prize5_6.d1,67,87,0.28534031413612565,108,380,3,5,0,0,41,36,0,0,87,0,0,90,0,0,03,0,0,43,0,0,78,0,0,55,0,0,77,1,0,29,1,0,16,1,0
19,prize4_4.d0,prize4_4.d3,62,65,0.2853333333333333,106,373,5,5,0,0,68,89,0,0,63,0,0,02,0,0,08,0,0,30,0,0,15,1,0,67,1,0,25,1,0,84,1,0,16,1,0
26,prize2_2.d3,prize3_4.d0,18,35,0.28532608695652173,104,366,5,6,0,0,96,28,0,0,98,0,0,75,0,0,51,0,0,35,0,0,44,1,0,11,1,1,25,1,0,37,1,1,79,1,0
1,prize3_3.d4,prize3_5.d4,34,44,0.28498727735368956,111,391,3,5,0,0,61,78,0,0,16,0,0,24,0,0,11,0,0,00,0,0,00,0,0,07,0,0,36,1,0,90,1,0,93,1,0
15,prize2_2.d2,prize4_1.d0,17,50,0.2849604221635884,107,377,3,6,0,0,51,22,1,0,96,1,0,86,0,0,69,1,0,18,0,0,26,0,0,95,0,0,74,1,0,88,1,0,17,1,0
15,special.d2,prize3_5.d4,2,44,0.2849604221635884,107,377,3,6,1,0,94,38,1,0,09,0,0,27,0,0,63,1,0,90,0,0,19,0,0,61,0,0,57,1,0,58,1,0,26,1,0
18,prize4_1.d3,prize5_6.d2,53,88,0.2845744680851064,106,374,3,4,0,0,69,47,1,0,63,0,0,28,1,0,08,0,0,02,1,0,36,0,0,62,0,0,57,1,0,57,1,0,76,1,0
10,special.d0,prize3_2.d2,0,27,0.2838541666666667,108,382,3,5,1,0,03,27,0,0,13,0,0,05,0,0,95,1,0,66,0,0,36,0,0,30,0,0,85,1,0,88,1,0,86,1,0
10,prize2_1.d0,prize4_3.d3,10,61,0.2838541666666667,108,382,3,4,0,0,98,32,0,0,21,0,0,79,0,0,44,1,1,67,0,0,53,1,0,91,0,0,43,1,0,97,1,0,38,1,0
6,prize1.d0,prize5_4.d3,5,81,0.28350515463917525,109,386,3,6,0,0,62,87,0,0,58,0,0,04,0,0,77,1,0,85,0,0,77,1,0,79,0,0,43,1,0,69,1,0,47,1,0
27,prize4_1.d2,prize5_6.d3,52,89,0.28337874659400547,103,365,5,5,0,0,96,36,0,0,95,0,0,13,1,0,21,1,0,92,0,0,50,1,0,18,1,0,52,1,0,13,1,0,68,1,0
27,prize5_1.d0,prize6_3.d0,66,96,0.28337874659400547,103,365,5,5,0,0,37,58,0,0,32,0,0,77,1,0,46,1,0,37,0,0,61,1,0,39,1,0,74,1,0,39,1,0,01,1,0
2,prize5_1.d0,prize5_1.d2,66,68,0.28316326530612246,110,390,3,7,0,0,15,53,0,0,34,1,0,90,0,0,24,0,0,96,1,0,51,0,0,69,0,0,95,1,0,94,1,0,17,1,0
9,prize3_2.d4,prize3_4.d4,29,39,0.2831168831168831,108,383,3,4,0,0,63,87,0,0,21,0,0,04,0,0,29,1,0,08,0,0,16,1,0,83,0,0,66,1,1,28,1,0,37,1,0
16,special.d0,prize5_2.d2,0,72,0.2830687830687831,106,376,3,4,1,0,65,89,0,0,76,1,0,86,0,0,84,1,0,10,1,0,04,0,0,21,0,0,14,1,0,03,1,0,93,1,0
12,prize4_3.d1,prize7_4.d0,59,105,0.28272251308900526,107,380,3,3,0,0,66,65,0,0,07,0,0,01,0,0,95,1,0,60,0,0,56,0,0,76,0,0,99,1,0,57,1,0,68,1,0
19,prize3_5.d4,prize4_1.d1,44,51,0.2826666666666667,105,373,3,4,0,0,10,43,0,0,40,0,0,11,1,0,01,0,0,83,0,0,99,0,0,72,0,0,32,1,0,03,1,0,99,1,0
26,prize3_1.d2,prize3_3.d2,22,32,0.2826086956521739,103,366,3,6,0,0,19,22,1,0,73,0,0,96,0,0,98,0,0,60,0,0,89,0,0,61,0,0,23,1,0,58,1,0,38,1,0
26,prize3_2.d2,prize5_6.d3,27,89,0.2826086956521739,103,366,3,4,0,0,88,75,0,0,83,1,0,11,1,0,22,0,0,80,1,0,78,0,0,92,0,0,23,1,0,88,1,0,86,1,0
26,prize2_2.d2,prize6_1.d1,17,91,0.2826086956521739,103,366,3,4,0,0,54,41,0,0,72,1,0,09,0,0,51,0,0,91,0,0,61,1,0,13,0,0,36,1,0,03,1,0,68,1,0
1,prize2_1.d0,prize5_4.d2,10,80,0.2824427480916031,110,391,6,6,0,0,97,31,0,0,94,1,0,69,0,0,59,0,0,70,1,0,15,1,0,26,1,0,52,1,0,31,1,0,16,1,0
22,prize3_5.d3,prize7_2.d1,43,102,0.28225806451612906,104,370,3,4,0,0,79,09,1,0,41,1,0,78,1,0,17,0,0,12,1,0,92,0,0,27,0,0,06,1,0,04,1,0,86,1,0
11,prize3_3.d2,prize4_1.d3,32,53,0.2819843342036554,107,381,3,5,0,0,75,95,1,0,05,0,0,37,0,0,76,0,0,80,1,0,30,0,0,24,0,0,32,1,0,93,1,0,73,1,0
11,prize3_4.d3,prize5_2.d2,38,72,0.2819843342036554,107,381,3,5,0,0,13,84,0,0,51,0,0,04,0,0,13,1,0,63,1,0,45,0,0,50,0,0,11,1,0,31,1,0,63,1,0
11,prize2_2.d3,prize3_1.d2,18,22,0.2819843342036554,107,381,3,4,0,0,72,51,1,0,68,0,0,39,1,0,49,0,0,15,0,0,33,0,0,19,0,0,76,1,0,97,1,0,76,1,0
