lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de
22,prize3_1.d3,prize3_5.d2,23,42,0.32456140350877194,110,340,1,6,0,0,07,68,0,0,73,0,0,90,0,0,38,0,0,12,0,0,61,0,0,98,1,0,07,0,0,60,0,0,98,1,0
22,prize3_6.d2,prize7_1.d1,47,100,0.32456140350877194,110,340,0,5,0,0,22,79,0,0,30,0,0,80,0,0,30,0,0,63,0,0,06,0,0,06,0,0,39,0,0,97,0,0,78,0,0
25,prize1.d1,prize7_2.d1,6,102,0.32448377581120946,109,337,2,4,0,0,14,38,0,0,68,0,0,44,0,0,45,0,0,55,1,0,02,0,0,81,1,0,55,0,0,10,1,0,66,1,0
28,prize3_4.d0,prize4_2.d2,35,56,0.3244047619047619,108,334,2,4,0,0,71,65,1,0,26,0,0,68,1,0,64,1,0,25,0,0,76,1,0,19,0,0,89,0,0,44,1,0,00,1,0
3,prize5_3.d1,prize5_5.d0,75,82,0.32409972299168976,116,359,0,6,0,0,78,90,1,0,29,0,0,92,0,0,62,0,0,98,1,0,46,0,0,01,1,0,35,0,0,62,1,0,97,0,0
6,prize3_4.d2,prize4_4.d3,37,65,0.3240223463687151,115,356,0,4,0,0,49,53,1,0,94,0,0,13,0,0,95,1,0,50,0,0,48,1,0,70,0,0,85,0,0,82,1,0,59,0,0
18,prize3_1.d2,prize5_5.d0,22,82,0.3236994219653179,111,344,0,6,0,0,26,40,0,0,39,0,0,69,1,0,99,0,0,70,0,0,50,0,0,61,1,0,13,0,0,67,1,0,40,0,0
24,prize2_1.d1,prize3_3.d4,11,34,0.3235294117647059,109,338,0,7,0,0,25,27,1,0,17,0,0,33,0,0,93,0,0,94,0,0,30,1,0,33,1,0,76,0,0,73,0,0,78,0,0
30,prize2_1.d2,prize5_6.d2,12,88,0.32335329341317365,107,332,1,4,0,0,86,78,0,0,50,0,0,44,0,0,12,1,0,47,0,0,40,0,0,23,1,0,65,0,0,71,0,0,31,1,0
30,prize5_4.d3,prize7_4.d1,81,106,0.32335329341317365,107,332,0,5,0,0,91,78,0,0,46,1,0,40,0,0,52,0,0,60,0,0,00,0,0,23,1,0,51,1,0,16,0,0,20,0,0
2,prize3_5.d2,prize5_5.d1,42,83,0.32320441988950277,116,360,0,4,0,0,49,68,0,0,26,0,0,69,1,0,73,0,0,62,0,0,80,1,0,49,0,0,29,1,0,21,0,0,03,0,0
11,prize4_3.d0,prize5_5.d2,58,84,0.32294617563739375,113,351,0,4,0,0,01,20,0,0,53,0,0,18,0,0,05,1,0,46,0,0,18,0,0,04,1,0,75,1,0,11,0,0,28,0,0
14,prize4_4.d0,prize5_6.d3,62,89,0.32285714285714284,112,348,2,4,0,0,87,03,0,0,49,0,0,88,0,0,16,0,0,15,1,0,62,1,0,04,1,0,77,0,0,78,1,0,91,1,0
20,prize4_3.d1,prize5_4.d2,59,80,0.3226744186046512,110,342,0,4,0,0,42,18,0,0,82,0,0,45,0,0,73,0,0,48,0,0,97,1,0,11,0,0,04,1,0,80,0,0,03,0,0
23,prize3_6.d2,prize4_4.d3,47,65,0.3225806451612903,109,339,1,5,0,0,70,79,0,0,73,0,0,39,0,0,86,0,0,37,0,0,64,0,0,03,1,0,04,1,0,35,0,0,93,1,0
10,prize4_2.d1,prize5_5.d1,55,83,0.3220338983050847,113,352,1,5,0,0,19,70,1,0,90,1,0,89,0,0,18,0,0,30,0,0,55,0,0,72,0,0,47,1,1,58,0,0,66,1,0
16,special.d1,prize2_2.d4,1,19,0.3218390804597701,111,346,1,5,1,0,36,97,0,0,08,1,0,44,0,0,93,0,0,61,0,0,67,0,0,53,0,0,62,1,0,63,0,0,99,1,0
16,prize1.d4,prize5_3.d0,9,74,0.3218390804597701,111,346,0,5,0,0,76,13,0,0,65,1,0,62,0,0,40,1,0,28,0,0,66,1,0,74,0,0,02,1,0,82,1,0,07,0,0
25,prize3_5.d3,prize5_4.d1,43,79,0.3215339233038348,108,337,0,6,0,0,64,27,1,0,22,0,0,08,0,0,29,1,0,38,1,0,83,0,0,65,0,0,94,0,0,10,1,0,33,0,0
18,prize3_5.d2,prize4_1.d0,42,50,0.3208092485549133,110,344,0,5,0,0,16,23,0,0,10,0,0,83,1,1,76,0,0,06,0,0,88,1,0,79,0,0,02,1,0,15,1,0,29,0,0
18,prize3_3.d3,prize3_5.d4,33,44,0.3208092485549133,110,344,0,4,0,0,81,61,1,0,33,0,0,02,1,0,04,0,0,87,0,0,87,1,0,88,0,0,63,1,0,72,1,0,51,0,0
24,prize7_2.d1,prize7_4.d1,102,106,0.3205882352941177,108,338,2,4,0,0,65,83,0,0,41,0,0,56,0,0,50,0,0,21,0,0,19,0,0,56,0,0,03,0,0,62,1,0,42,1,0
24,prize3_1.d0,prize3_5.d4,20,44,0.3205882352941177,108,338,0,6,0,0,57,64,1,0,72,0,0,23,0,0,62,0,0,31,0,0,23,1,1,81,1,0,43,0,0,52,0,0,54,0,0
27,prize5_3.d3,prize5_6.d1,77,87,0.32047477744807124,107,335,1,5,0,0,21,65,1,0,11,0,0,02,1,0,07,0,0,82,0,0,35,0,0,69,1,0,73,0,0,81,0,0,83,1,0
2,special.d0,prize7_4.d1,0,106,0.32044198895027626,115,360,1,11,1,0,52,82,0,0,40,1,0,52,0,0,66,0,0,31,0,0,50,0,0,43,0,0,40,0,0,14,0,0,76,1,0
2,prize4_1.d0,prize7_4.d0,50,105,0.32044198895027626,115,360,0,5,0,0,38,90,1,0,66,0,0,05,1,0,34,1,1,28,0,0,49,1,0,68,0,0,09,0,0,45,0,0,74,0,0
2,prize3_1.d0,prize3_5.d1,20,41,0.32044198895027626,115,360,0,4,0,0,62,77,0,0,73,0,0,05,1,0,35,1,0,25,0,0,67,0,0,47,0,0,49,0,0,55,0,0,07,0,0
30,prize1.d2,prize2_1.d1,7,11,0.3203592814371258,106,332,0,5,0,0,79,97,0,0,18,0,0,11,0,0,61,0,0,32,0,0,76,1,0,92,0,0,81,0,0,53,0,0,19,0,0
5,prize1.d2,prize6_2.d0,7,93,0.3203342618384401,114,357,1,6,0,0,50,73,0,0,92,0,0,69,1,0,95,1,0,14,0,0,26,0,0,14,0,0,88,1,0,06,0,0,91,1,0
14,prize3_4.d1,prize5_2.d0,36,70,0.32,111,348,1,7,0,0,51,71,0,0,00,1,1,25,0,0,86,0,0,47,0,0,64,0,0,13,1,0,78,0,0,20,0,0,30,1,0
17,prize3_1.d2,prize3_6.d0,22,45,0.31988472622478387,110,345,0,5,0,0,56,36,0,0,61,1,0,97,0,0,73,0,0,55,1,0,62,1,0,10,0,0,62,1,0,48,0,0,26,0,0
20,prize5_1.d2,prize5_5.d0,68,82,0.31976744186046513,109,342,0,4,0,0,57,16,0,0,85,0,0,10,1,0,59,1,0,99,0,0,39,0,0,90,0,0,10,1,0,81,0,0,53,0,0
20,prize3_4.d0,prize5_1.d1,35,67,0.31976744186046513,109,342,0,3,0,0,62,47,1,0,09,0,0,72,0,0,05,1,0,71,0,0,90,1,0,08,0,0,30,0,0,70,0,0,94,0,0
26,prize1.d1,prize5_3.d2,6,76,0.31952662721893493,107,336,1,7,0,0,61,81,0,0,35,0,0,61,0,0,40,1,0,46,0,0,53,0,0,04,1,0,87,0,0,56,0,0,18,1,0
26,prize4_1.d2,prize4_3.d3,52,61,0.31952662721893493,107,336,0,4,0,0,24,08,0,0,11,0,0,14,0,0,83,0,0,79,1,0,54,1,0,16,0,0,70,0,0,05,0,0,53,0,0
10,prize2_2.d1,prize3_1.d4,16,24,0.3192090395480226,112,352,2,4,0,0,40,73,0,0,13,0,0,83,1,1,76,0,0,84,0,0,63,1,0,22,0,0,67,0,0,44,1,0,02,1,0
10,prize2_1.d2,prize7_3.d0,12,103,0.3192090395480226,112,352,1,5,0,0,85,54,0,0,21,1,0,55,0,0,78,0,0,18,0,0,30,1,0,76,0,0,08,0,0,76,0,0,02,1,0
10,prize2_1.d1,prize5_2.d3,11,73,0.3192090395480226,112,352,0,5,0,0,84,28,0,0,15,1,0,11,0,0,27,1,0,18,0,0,50,0,0,31,0,0,63,1,0,68,0,0,89,0,0
10,prize3_4.d0,prize3_6.d0,35,45,0.3192090395480226,112,352,0,5,0,0,70,62,0,0,08,1,0,76,0,0,36,1,0,01,0,0,03,0,0,30,0,0,98,0,0,71,0,0,82,0,0
10,prize4_2.d1,prize5_5.d0,55,82,0.3192090395480226,112,352,0,5,0,0,12,77,0,0,90,1,0,86,1,0,13,0,0,35,1,0,52,1,0,79,0,0,40,0,0,59,0,0,62,0,0
13,prize2_1.d3,prize5_1.d3,13,69,0.3190883190883191,111,349,2,4,0,0,82,49,0,0,06,0,0,12,1,0,40,1,0,32,0,0,90,1,0,84,0,0,73,0,0,86,1,0,60,1,1
13,prize1.d3,prize3_6.d1,8,46,0.3190883190883191,111,349,0,5,0,0,11,63,0,0,71,0,0,40,0,0,24,0,0,55,1,0,61,0,0,50,0,0,05,0,0,48,0,0,15,0,0
13,prize4_3.d1,prize5_3.d0,59,74,0.3190883190883191,111,349,0,5,0,0,39,00,0,0,88,0,0,06,0,0,44,0,0,22,0,0,12,1,0,57,0,0,86,1,0,31,0,0,13,0,0
22,special.d0,prize6_2.d2,0,95,0.31871345029239767,108,340,2,4,1,0,30,66,1,0,46,1,0,91,1,0,97,1,0,64,0,0,72,0,0,01,1,0,19,0,0,78,1,0,52,1,0
25,prize3_4.d1,prize6_1.d1,36,91,0.3185840707964602,107,337,2,5,0,0,85,55,1,0,14,0,0,97,0,0,19,1,0,27,0,0,52,1,0,37,0,0,64,0,0,61,1,0,52,1,0
28,prize1.d0,prize1.d3,5,8,0.31845238095238093,106,334,0,3,0,0,64,41,1,0,35,0,0,25,0,0,53,0,0,26,0,0,34,1,0,63,0,0,90,0,0,92,0,0,09,0,0
6,prize3_1.d0,prize5_1.d2,20,68,0.31843575418994413,113,356,1,4,0,0,41,76,0,0,48,0,0,39,0,0,86,0,0,77,0,0,74,0,0,05,0,0,32,0,0,23,0,0,69,1,0
6,prize3_6.d1,prize3_6.d4,46,49,0.31843575418994413,113,356,0,4,0,0,32,52,1,0,82,0,0,54,0,0,13,0,0,88,0,0,28,0,0,46,0,0,10,1,0,15,1,0,87,0,0
9,prize4_2.d2,prize6_3.d2,56,98,0.3183098591549296,112,353,0,4,0,0,01,82,0,0,91,0,0,12,1,0,74,0,0,80,0,0,96,0,0,48,1,0,25,1,0,18,1,0,22,0,0
9,prize6_2.d2,prize6_3.d2,95,98,0.3183098591549296,112,353,0,4,0,0,61,62,0,0,11,0,0,62,0,0,84,1,0,10,1,1,76,1,0,68,0,0,55,0,0,98,0,0,92,0,0
12,prize1.d4,prize3_6.d3,9,48,0.3181818181818182,111,350,1,5,0,0,87,29,1,0,61,1,0,70,0,0,01,0,0,85,0,0,03,0,0,77,0,0,99,0,0,73,0,0,75,1,0
15,prize3_6.d0,prize7_1.d1,45,100,0.31805157593123207,110,347,0,3,0,0,32,79,0,0,37,0,0,58,1,0,22,0,0,06,0,0,20,0,0,89,0,0,61,0,0,61,1,0,17,0,0
18,prize4_1.d1,prize4_3.d1,51,59,0.3179190751445087,109,344,1,6,0,0,11,44,0,0,27,0,0,64,0,0,99,0,0,31,0,0,70,0,0,08,0,0,70,0,0,74,0,0,52,1,0
21,prize1.d2,prize3_2.d0,7,25,0.3177842565597668,108,341,1,3,0,0,23,16,0,0,77,1,0,94,0,0,71,0,0,76,0,0,02,0,0,96,0,0,96,0,0,41,0,0,75,1,0
2,prize3_1.d0,prize3_1.d4,20,24,0.31767955801104975,114,360,1,5,0,0,69,74,1,0,72,0,0,00,0,0,33,0,0,21,0,0,65,0,0,48,1,0,42,0,0,54,0,0,05,1,0
2,special.d0,prize2_1.d2,0,12,0.31767955801104975,114,360,0,4,1,0,56,87,1,0,40,1,0,58,1,0,67,0,0,35,1,0,58,0,0,47,0,0,46,1,0,16,0,0,73,0,0
24,prize4_4.d0,prize5_2.d0,62,70,0.3176470588235294,107,338,0,5,0,0,01,79,0,0,56,1,0,09,0,0,26,1,0,43,0,0,17,0,0,20,0,0,69,1,0,91,0,0,35,0,0
5,prize2_2.d0,prize3_3.d2,15,32,0.31754874651810583,113,357,1,4,0,0,56,68,0,0,77,1,0,83,1,1,27,1,0,31,0,0,86,0,0,78,0,0,24,1,0,68,0,0,61,1,0
5,prize3_4.d1,prize6_3.d2,36,98,0.31754874651810583,113,357,0,7,0,0,57,30,1,0,56,1,0,68,1,0,75,1,0,38,1,0,82,1,0,81,1,0,34,0,0,89,0,0,87,0,0
27,prize3_3.d4,prize3_6.d1,34,46,0.31750741839762614,106,335,0,5,0,0,60,50,0,0,15,1,0,15,1,0,74,0,0,72,0,0,34,1,0,31,0,0,47,1,1,02,1,0,39,0,0
30,prize2_2.d3,prize5_6.d3,18,89,0.31736526946107785,105,332,0,5,0,0,36,40,0,0,27,0,0,85,0,0,37,0,0,89,0,0,18,0,0,44,0,0,75,1,0,57,0,0,25,0,0
11,prize3_3.d4,prize5_5.d2,34,84,0.31728045325779036,111,351,1,5,0,0,71,00,0,0,73,0,0,48,1,0,25,0,0,06,0,0,78,0,0,94,1,0,85,0,0,71,0,0,98,1,0
14,prize5_6.d1,prize6_2.d0,87,93,0.3171428571428571,110,348,0,4,0,0,82,52,1,0,86,0,0,50,0,0,96,0,0,25,0,0,99,1,0,28,1,0,44,0,0,65,0,0,43,0,0
17,prize2_1.d3,prize7_3.d1,13,104,0.3170028818443804,109,345,0,4,0,0,89,31,0,0,53,0,0,25,0,0,65,0,0,45,0,0,05,0,0,19,0,0,46,1,0,38,0,0,97,0,0
20,prize1.d4,prize3_3.d3,9,33,0.3168604651162791,108,342,1,9,0,0,77,61,1,0,90,1,0,96,0,0,03,0,0,10,1,1,60,1,0,68,0,0,48,0,0,28,0,0,66,1,0
20,prize3_1.d4,prize3_5.d4,24,44,0.3168604651162791,108,342,0,5,0,0,32,31,0,0,73,0,0,31,0,0,23,0,0,02,0,0,94,0,0,47,0,0,27,0,0,68,0,0,73,0,0
20,prize2_1.d4,prize3_3.d4,14,34,0.3168604651162791,108,342,0,4,0,0,77,64,1,0,10,0,0,13,0,0,76,0,0,23,1,0,08,0,0,05,0,0,66,0,0,15,1,0,70,0,0
1,prize1.d2,prize7_1.d0,7,99,0.3168044077134986,114,361,0,6,0,0,47,13,0,0,28,0,0,10,1,0,87,1,0,00,0,0,91,0,0,55,1,0,15,1,0,20,0,0,87,0,0
23,prize3_1.d1,prize3_4.d3,21,38,0.31671554252199413,107,339,0,6,0,0,46,02,1,0,21,1,0,87,0,0,01,0,0,87,0,0,76,1,0,24,0,0,13,0,0,02,1,0,64,0,0
23,prize6_3.d1,prize7_2.d1,97,102,0.31671554252199413,107,339,0,4,0,0,99,24,0,0,85,0,0,55,0,0,82,1,0,21,0,0,95,0,0,40,0,0,76,0,0,34,0,0,86,0,0
26,prize3_6.d1,prize5_6.d2,46,88,0.3165680473372781,106,336,0,9,0,0,25,57,0,0,50,0,0,43,1,0,25,0,0,41,1,0,11,0,0,76,0,0,29,1,0,94,1,0,09,0,0
26,prize3_4.d0,prize3_4.d1,35,36,0.3165680473372781,106,336,0,4,0,0,75,65,1,0,65,1,0,21,0,0,79,0,0,11,1,0,82,1,0,45,0,0,03,0,0,76,0,0,06,0,0
26,prize3_6.d4,prize5_6.d3,49,89,0.3165680473372781,106,336,0,4,0,0,30,49,0,0,18,0,0,34,1,0,45,0,0,77,0,0,05,0,0,46,0,0,10,1,0,00,0,0,14,0,0
7,prize3_6.d3,prize5_6.d0,48,86,0.3165266106442577,112,355,0,5,0,0,88,30,1,0,76,0,0,93,0,0,35,1,0,50,0,0,73,0,0,53,0,0,45,0,0,95,1,0,14,0,0
29,special.d0,prize2_2.d2,0,17,0.3164179104477612,105,333,1,4,1,0,94,12,0,0,37,0,0,62,0,0,33,0,0,55,1,0,12,1,0,10,0,0,60,0,0,45,0,0,99,1,0
10,prize3_6.d0,prize5_2.d3,45,73,0.3163841807909605,111,352,0,4,0,0,04,28,0,0,85,0,0,61,0,0,67,0,0,18,0,0,30,1,0,01,1,0,83,0,0,18,1,0,29,0,0
16,prize2_2.d1,prize4_3.d2,16,60,0.3160919540229885,109,346,0,5,0,0,85,01,0,0,24,1,0,15,1,0,95,1,0,98,1,0,48,1,0,71,0,0,17,0,0,87,0,0,78,0,0
16,prize3_2.d3,prize3_4.d4,28,39,0.3160919540229885,109,346,0,5,0,0,52,61,1,0,53,0,0,62,0,0,76,0,0,37,0,0,65,0,0,74,0,0,62,1,0,32,1,0,84,0,0
3,prize5_2.d1,prize7_2.d1,71,102,0.3157894736842105,113,359,0,3,0,0,93,38,0,0,06,0,0,57,0,0,19,1,0,73,0,0,63,1,0,92,0,0,90,0,0,70,0,0,70,0,0
25,prize1.d3,prize5_2.d0,8,70,0.31563421828908556,106,337,1,5,0,0,05,37,0,0,69,0,0,46,0,0,39,0,0,06,0,0,23,1,1,97,0,0,40,0,0,69,0,0,61,1,0
25,prize1.d4,prize4_3.d3,9,61,0.31563421828908556,106,337,0,5,0,0,60,31,0,0,54,0,0,83,1,1,19,1,0,34,0,0,66,1,0,90,0,0,95,0,0,03,0,0,14,0,0
9,prize5_3.d2,prize6_3.d2,76,98,0.3154929577464789,111,353,1,4,0,0,61,32,0,0,41,0,0,82,0,0,24,0,0,20,0,0,66,1,0,88,0,0,25,1,0,38,0,0,52,1,0
9,prize2_2.d1,prize3_4.d3,16,38,0.3154929577464789,111,353,0,4,0,0,69,15,0,0,84,0,0,79,1,0,86,0,0,61,0,0,28,0,0,66,0,0,48,0,0,04,0,0,45,0,0
28,prize4_3.d2,prize5_6.d1,60,87,0.31547619047619047,105,334,0,10,0,0,93,69,0,0,35,0,0,71,0,0,12,1,0,57,0,0,82,1,0,05,0,0,09,0,0,03,0,0,81,0,0
28,prize2_2.d0,prize3_2.d1,15,26,0.31547619047619047,105,334,0,6,0,0,80,40,0,0,80,0,0,74,0,0,49,0,0,35,1,0,64,0,0,68,0,0,76,0,0,80,0,0,44,0,0
28,prize3_1.d4,prize6_3.d0,24,96,0.31547619047619047,105,334,0,4,0,0,31,58,0,0,04,1,0,65,0,0,22,0,0,37,0,0,92,1,0,41,1,0,93,1,0,31,0,0,77,0,0
28,prize4_3.d2,prize5_3.d3,60,77,0.31547619047619047,105,334,0,4,0,0,98,61,1,0,36,1,0,71,0,0,10,0,0,50,0,0,88,1,0,03,1,0,06,0,0,07,0,0,88,0,0
28,prize3_3.d0,prize6_1.d2,30,92,0.31547619047619047,105,334,0,3,0,0,19,24,0,0,09,0,0,61,0,0,59,1,0,24,1,0,08,0,0,30,0,0,61,0,0,74,0,0,01,0,0
12,prize2_1.d3,prize5_2.d1,13,71,0.3153409090909091,110,350,1,5,0,0,80,07,0,0,12,1,0,45,0,0,34,1,1,91,0,0,84,0,0,70,0,0,86,1,0,64,0,0,83,1,0
15,prize3_1.d1,prize3_4.d0,21,35,0.3151862464183381,109,347,1,4,0,0,10,09,0,0,60,0,0,43,1,0,47,1,0,39,1,0,96,0,0,30,0,0,07,0,0,83,0,0,00,1,0
15,prize5_5.d0,prize7_1.d0,82,99,0.3151862464183381,109,347,0,4,0,0,21,95,0,0,09,0,0,06,0,0,17,0,0,36,0,0,71,0,0,00,0,0,68,0,0,30,0,0,59,0,0
18,prize2_2.d0,prize3_1.d1,15,21,0.315028901734104,108,344,0,4,0,0,40,87,1,0,52,0,0,61,0,0,80,0,0,66,0,0,74,0,0,94,1,0,63,1,0,59,0,0,13,0,0
18,prize2_2.d0,prize5_3.d3,15,77,0.315028901734104,108,344,0,4,0,0,43,88,0,0,52,0,0,68,1,0,80,0,0,64,0,0,70,0,0,97,0,0,68,0,0,59,0,0,14,0,0
18,prize1.d0,prize5_5.d2,5,84,0.315028901734104,108,344,0,3,0,0,05,67,0,0,62,0,0,34,1,0,71,0,0,90,1,0,78,0,0,17,0,0,10,1,0,33,1,0,08,0,0
21,special.d4,prize5_1.d0,4,66,0.31486880466472306,107,341,2,4,1,0,30,74,1,0,97,1,0,97,0,0,59,1,0,70,0,0,19,0,0,48,1,0,99,0,0,78,1,0,91,1,0
5,special.d2,prize4_1.d3,2,53,0.3147632311977716,112,357,0,5,1,0,80,10,0,0,75,0,0,75,1,0,21,1,0,96,0,0,72,0,0,03,1,0,90,0,0,84,1,0,72,0,0
5,prize2_2.d3,prize3_2.d2,18,27,0.3147632311977716,112,357,0,4,0,0,64,09,0,0,56,1,0,20,1,0,68,0,0,03,0,0,46,0,0,38,1,0,09,0,0,47,0,0,28,0,0
5,prize3_2.d2,prize3_5.d1,27,41,0.3147632311977716,112,357,0,4,0,0,49,93,0,0,63,1,0,09,0,0,87,1,0,33,0,0,65,0,0,85,0,0,95,0,0,77,1,0,87,0,0
5,prize3_3.d3,prize5_1.d2,33,68,0.3147632311977716,112,357,0,4,0,0,98,48,0,0,49,0,0,56,0,0,67,0,0,94,0,0,65,0,0,42,0,0,33,0,0,29,0,0,21,0,0
24,prize2_1.d2,prize3_2.d4,12,29,0.31470588235294117,106,338,2,4,0,0,87,21,0,0,64,0,0,78,0,0,34,1,1,81,0,0,60,1,0,02,0,0,56,0,0,25,1,1,10,1,0
24,prize1.d1,prize3_5.d0,6,40,0.31470588235294117,106,338,0,3,0,0,39,62,0,0,46,1,0,40,0,0,54,0,0,00,0,0,86,0,0,54,1,0,10,1,0,66,0,0,14,0,0
8,prize1.d0,prize7_3.d1,5,104,0.3146067415730337,111,354,2,4,0,0,28,07,0,0,69,0,0,53,0,0,35,1,0,67,0,0,65,0,0,19,0,0,85,0,0,95,1,0,56,1,0
