lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de
21,prize3_3.d4,prize3_4.d1,34,36,0.2612430520464881,516,1977,3,6,0,0,35,85,0,0,06,0,0,11,1,0,76,0,0,13,1,0,93,0,0,87,0,0,39,1,0,27,1,0,51,1,0
20,prize2_1.d4,prize3_3.d4,14,34,0.2611111111111111,516,1978,4,5,0,0,72,40,0,0,21,0,0,57,1,0,21,0,0,49,0,0,98,0,0,33,1,0,52,1,0,85,1,0,13,1,0
27,prize1.d0,prize3_5.d1,5,41,0.2608695652173913,515,1976,4,5,0,0,06,36,0,0,00,0,0,69,0,0,36,0,0,26,0,0,25,0,0,97,1,0,35,1,0,79,1,0,57,1,0
22,prize4_2.d0,prize6_1.d1,54,91,0.2608695652173913,515,1976,3,6,0,0,22,44,0,0,39,0,0,96,1,0,34,0,0,47,0,0,48,1,0,26,0,0,04,1,0,75,1,0,13,1,0
29,prize2_1.d3,prize3_5.d3,13,43,0.2608695652173913,515,1976,3,5,0,0,19,94,1,0,57,0,0,31,1,0,11,0,0,39,0,0,92,1,0,40,0,0,90,1,0,28,1,0,17,1,0
16,prize4_4.d3,prize5_6.d3,65,89,0.26084762865792127,516,1980,3,5,0,0,79,11,1,0,43,0,0,56,0,0,41,0,0,84,0,0,39,0,0,18,0,0,84,1,0,29,1,0,18,1,0
2,prize4_2.d1,prize5_6.d0,55,86,0.2605421686746988,518,1990,3,5,0,0,45,21,1,0,80,0,0,14,0,0,27,1,0,03,0,0,54,0,0,85,0,0,52,1,0,32,1,0,96,1,0
2,prize2_2.d0,prize3_2.d1,15,26,0.2605421686746988,518,1990,3,5,0,0,72,35,0,0,11,0,0,37,0,0,94,0,0,03,0,0,30,0,0,48,0,0,93,1,0,79,1,0,18,1,0
28,prize3_2.d1,prize4_2.d2,26,56,0.2603640040444894,514,1976,4,8,0,0,63,46,0,0,24,0,0,51,0,0,69,0,0,66,0,0,04,0,0,53,1,0,43,1,0,62,1,0,51,1,0
25,prize1.d2,prize7_1.d0,7,99,0.2603640040444894,514,1976,3,8,0,0,29,72,0,0,72,0,0,01,0,0,54,0,0,03,0,0,27,1,0,28,0,0,35,1,0,21,1,0,48,1,0
3,prize2_2.d3,prize5_2.d1,18,71,0.2601912430800201,516,1985,4,5,0,0,03,65,0,0,31,0,0,33,0,0,60,1,0,98,0,0,38,0,0,27,1,0,99,1,0,27,1,0,55,1,0
20,prize3_6.d0,prize6_3.d2,45,98,0.2601010101010101,514,1978,3,8,0,0,26,13,1,0,80,0,0,24,0,0,92,0,0,22,0,0,41,0,0,43,0,0,62,1,0,27,1,0,13,1,0
27,special.d1,prize1.d2,1,7,0.25985844287158744,513,1976,4,7,1,0,32,27,0,0,25,0,0,27,0,0,27,1,0,90,0,0,05,0,0,00,1,0,42,1,0,12,1,0,93,1,0
23,prize5_2.d1,prize5_2.d3,71,73,0.25985844287158744,513,1976,3,4,0,0,49,59,1,0,52,0,0,57,1,0,48,0,0,65,1,0,66,1,0,92,0,0,42,1,0,12,1,0,22,1,1
12,prize4_3.d3,prize6_1.d0,61,90,0.2598385469223007,514,1980,3,6,0,0,78,10,0,0,30,0,0,76,0,0,82,0,0,82,0,0,77,0,0,79,0,0,98,1,0,88,1,0,02,1,0
21,prize2_1.d3,prize3_6.d0,13,45,0.2597271349166246,513,1977,3,5,0,0,81,27,0,0,11,0,0,18,0,0,62,1,0,69,0,0,62,0,0,04,0,0,84,1,0,26,1,0,22,1,1
16,prize2_2.d0,prize5_3.d3,15,77,0.2593340060544904,513,1980,3,6,0,0,22,79,0,0,41,0,0,50,1,0,45,0,0,24,0,0,82,0,0,23,0,0,49,1,0,26,1,0,96,1,0
6,prize4_2.d0,prize5_1.d2,54,68,0.2593340060544904,513,1980,3,5,0,0,27,16,0,0,11,0,0,89,0,0,15,1,0,74,0,0,27,1,0,15,0,0,21,1,0,39,1,0,24,1,0
13,prize1.d1,prize3_2.d1,6,26,0.2593340060544904,513,1980,3,4,0,0,02,08,0,0,06,0,0,60,0,0,75,0,0,67,0,0,55,0,0,79,0,0,82,1,0,40,1,0,96,1,0
26,prize3_6.d0,prize5_4.d1,45,79,0.25884732052578363,511,1976,3,9,0,0,28,31,1,0,04,0,0,13,0,0,44,1,0,65,1,0,76,0,0,16,0,0,84,1,0,26,1,0,96,1,0
27,prize3_6.d2,prize5_6.d2,47,88,0.25884732052578363,511,1976,3,9,0,0,96,27,0,0,17,1,0,83,0,0,48,0,0,38,0,0,12,0,0,36,0,0,02,1,0,27,1,0,57,1,0
25,prize3_4.d4,prize5_4.d3,39,81,0.25884732052578363,511,1976,3,6,0,0,48,06,0,0,78,0,0,44,0,0,70,1,0,07,1,0,31,0,0,30,0,0,19,1,0,75,1,0,17,1,0
22,prize3_6.d2,prize4_1.d2,47,52,0.25884732052578363,511,1976,3,5,0,0,61,14,0,0,33,1,0,05,0,0,25,0,0,58,0,0,97,0,0,69,0,0,98,1,0,84,1,0,08,1,0
25,prize2_2.d1,prize6_3.d2,16,98,0.25884732052578363,511,1976,3,5,0,0,11,57,1,0,81,0,0,85,0,0,75,0,0,08,0,0,03,0,0,60,0,0,14,1,0,62,1,0,02,1,0
10,special.d0,prize5_6.d1,0,87,0.2588294651866801,512,1980,5,6,1,0,27,81,0,0,83,0,0,06,0,0,92,0,0,81,0,0,34,1,0,08,1,0,43,1,0,30,1,0,51,1,0
12,prize1.d3,prize5_4.d1,8,79,0.2588294651866801,512,1980,4,4,0,0,53,88,1,0,78,0,0,77,1,0,98,0,0,27,0,0,86,0,0,89,1,0,81,1,0,60,1,0,47,1,0
2,prize3_2.d3,prize3_6.d1,28,46,0.25853413654618473,514,1990,3,7,0,0,32,75,0,0,80,0,0,10,0,0,65,0,0,42,0,0,69,0,0,56,0,0,93,1,0,32,1,0,55,1,0
2,prize3_2.d3,prize7_1.d1,28,100,0.25853413654618473,514,1990,3,4,0,0,31,78,0,0,86,1,0,18,0,0,68,0,0,48,1,0,68,0,0,58,0,0,93,1,0,30,1,0,51,1,0
19,prize2_1.d0,prize6_1.d0,10,90,0.2584553255931348,511,1979,3,5,0,0,32,75,0,0,38,1,0,21,0,0,74,0,0,44,0,0,63,0,0,50,0,0,90,1,0,40,1,0,96,1,0
22,prize3_1.d3,prize5_5.d3,23,85,0.2583417593528817,510,1976,3,6,0,0,77,42,0,0,45,1,0,20,0,0,68,0,0,34,0,0,83,0,0,24,0,0,35,1,0,84,1,0,98,1,0
17,prize2_1.d0,prize3_4.d2,10,37,0.25832492431886983,511,1980,4,5,0,0,64,28,1,0,78,0,0,40,1,0,63,0,0,53,0,0,96,0,0,47,1,0,90,1,0,39,1,0,93,1,0
16,special.d0,prize2_1.d3,0,13,0.25832492431886983,511,1980,3,7,1,0,81,06,0,0,90,0,0,68,0,0,32,0,0,32,0,0,88,0,0,80,0,0,81,1,0,05,1,0,94,1,0
7,prize3_3.d1,prize3_3.d3,31,33,0.25832492431886983,511,1980,3,6,0,0,60,95,0,0,64,1,0,63,1,0,57,0,0,52,0,0,73,0,0,59,0,0,62,1,0,79,1,0,93,1,0
8,prize5_5.d2,prize6_3.d2,84,98,0.25832492431886983,511,1980,3,6,0,0,34,70,1,0,16,1,0,74,0,0,13,0,0,19,0,0,29,0,0,68,0,0,43,1,0,99,1,1,98,1,0
7,prize3_4.d4,prize5_4.d0,39,78,0.25832492431886983,511,1980,3,5,0,0,79,32,0,0,82,0,0,36,0,0,22,1,0,34,0,0,47,1,0,20,0,0,65,1,0,75,1,0,08,1,0
21,prize3_6.d3,prize4_4.d0,48,62,0.258211217786761,510,1977,4,8,0,0,38,66,0,0,02,0,0,38,0,0,51,0,0,46,0,0,00,0,0,64,1,0,98,1,0,40,1,0,94,1,0
28,prize2_2.d2,prize4_1.d1,17,51,0.25783619817997977,509,1976,4,6,0,0,29,18,0,0,33,1,0,00,0,0,61,0,0,51,0,0,23,0,0,99,1,0,82,1,0,62,1,0,13,1,0
22,prize2_1.d4,prize3_2.d3,14,28,0.25783619817997977,509,1976,3,5,0,0,80,53,0,0,47,1,0,43,0,0,21,0,0,52,0,0,21,0,0,43,0,0,99,1,0,32,1,0,55,1,0
9,prize4_4.d0,prize6_3.d0,62,96,0.2578203834510595,510,1980,4,5,0,0,64,31,1,0,21,0,0,16,1,0,35,1,0,98,0,0,32,0,0,12,1,0,21,1,0,62,1,0,93,1,0
8,prize3_3.d2,prize5_2.d2,32,72,0.2578203834510595,510,1980,4,4,0,0,74,84,1,0,14,0,0,21,0,0,56,0,0,60,0,0,67,0,0,02,1,0,52,1,0,32,1,0,48,1,0
9,prize3_3.d3,prize5_5.d1,33,83,0.2578203834510595,510,1980,3,6,0,0,92,33,0,0,51,0,0,55,0,0,46,0,0,32,0,0,71,0,0,25,0,0,39,1,0,99,1,1,22,1,1
3,prize2_1.d2,prize2_2.d3,12,18,0.25767488676396577,511,1985,4,6,0,0,20,96,0,0,13,0,0,63,1,0,36,0,0,99,0,0,73,0,0,52,1,1,39,1,0,12,1,0,55,1,0
2,prize2_1.d4,prize3_2.d1,14,26,0.2575301204819277,512,1990,3,5,0,0,92,65,0,0,71,0,0,47,0,0,64,0,0,23,0,0,70,1,0,58,0,0,43,1,0,09,1,0,98,1,0
1,special.d2,prize2_2.d2,2,17,0.257386079118678,513,1995,3,5,1,0,56,03,1,0,09,0,0,44,0,0,99,0,0,66,0,0,56,0,0,96,0,0,35,1,0,84,1,0,72,1,0
24,prize2_1.d0,prize5_5.d2,10,84,0.25733063700707787,508,1976,4,4,0,0,69,63,0,0,41,0,0,57,1,0,53,0,0,85,0,0,74,0,0,33,1,0,21,1,0,79,1,0,47,1,0
24,prize3_1.d0,prize3_5.d4,20,44,0.25733063700707787,508,1976,3,6,0,0,86,50,0,0,58,1,0,49,1,0,77,0,0,33,0,0,60,0,0,49,0,0,01,1,0,27,1,0,98,1,0
29,prize7_2.d1,prize7_3.d1,102,104,0.25733063700707787,508,1976,3,6,0,0,16,14,0,0,80,0,0,79,0,0,24,0,0,20,1,0,72,1,0,69,0,0,49,1,0,62,1,0,92,1,0
6,prize3_2.d0,prize4_1.d0,25,50,0.25731584258324924,509,1980,4,5,0,0,70,94,1,0,34,0,0,79,0,0,23,0,0,98,0,0,98,0,0,33,1,0,35,1,0,40,1,0,13,1,0
16,prize2_2.d0,prize3_1.d3,15,23,0.25731584258324924,509,1980,3,6,0,0,25,72,0,0,43,0,0,58,0,0,49,0,0,27,0,0,84,1,0,25,0,0,42,1,0,28,1,0,98,1,0
8,prize3_3.d3,prize5_3.d3,33,77,0.25731584258324924,509,1980,3,5,0,0,36,56,0,0,56,0,0,42,0,0,36,0,0,72,0,0,27,1,0,34,0,0,93,1,0,21,1,0,96,1,0
20,prize5_3.d2,prize6_3.d2,76,98,0.25707070707070706,508,1978,3,5,0,0,06,43,0,0,20,1,0,74,0,0,32,0,0,52,0,0,61,0,0,93,0,0,52,1,0,27,1,0,93,1,0
1,prize3_1.d4,prize7_4.d0,24,105,0.256885327991988,512,1995,3,5,0,0,83,38,0,0,32,0,0,93,0,0,71,0,0,30,1,0,06,1,0,44,0,0,01,1,0,12,1,0,02,1,0
26,prize5_1.d2,prize6_2.d2,68,95,0.2568250758341759,507,1976,4,6,0,0,04,02,0,0,24,0,0,59,0,0,57,0,0,30,1,0,28,0,0,08,1,0,27,1,0,62,1,0,71,1,0
30,prize2_1.d1,prize3_5.d2,11,42,0.2568250758341759,507,1976,4,5,0,0,20,95,0,0,46,0,0,12,0,0,53,0,0,53,0,0,88,0,0,41,1,0,35,1,0,39,1,0,72,1,0
5,prize2_2.d0,prize6_1.d2,15,92,0.256811301715439,508,1980,4,5,0,0,94,58,1,0,24,0,0,31,1,0,37,1,0,13,1,0,33,0,0,97,1,0,02,1,0,39,1,0,47,1,0
11,prize4_1.d2,prize6_3.d2,52,98,0.256811301715439,508,1980,4,5,0,0,93,43,0,0,86,1,0,93,0,0,50,1,0,66,0,0,54,0,0,53,1,0,19,1,0,29,1,0,48,1,0
11,prize3_2.d4,prize4_3.d3,29,61,0.256811301715439,508,1980,4,4,0,0,77,83,0,0,67,0,0,28,1,0,38,1,0,67,0,0,07,0,0,99,1,0,98,1,0,30,1,0,57,1,0
11,prize5_2.d2,prize5_5.d1,72,83,0.256811301715439,508,1980,3,4,0,0,29,19,0,0,36,0,0,33,0,0,41,0,0,45,0,0,16,0,0,62,0,0,01,1,0,75,1,0,29,1,0
14,special.d1,prize5_4.d0,1,78,0.256811301715439,508,1980,3,4,1,0,52,07,0,0,70,0,0,68,0,0,55,0,0,58,0,0,20,0,0,68,0,0,02,1,0,32,1,0,56,1,0
3,prize2_1.d0,prize3_1.d1,10,21,0.25666834423754403,509,1985,3,5,0,0,65,20,0,0,52,0,0,31,1,0,12,0,0,93,0,0,21,0,0,46,0,0,43,1,0,12,1,0,08,1,0
1,prize6_3.d2,prize7_4.d0,98,105,0.2563845768652979,511,1995,3,8,0,0,73,38,0,0,92,0,0,83,0,0,41,0,0,50,0,0,06,1,0,44,0,0,51,1,1,32,1,0,22,1,1
30,prize3_3.d3,prize5_3.d2,33,76,0.256319514661274,506,1976,3,5,0,0,14,65,0,0,12,1,0,22,0,0,29,0,0,51,0,0,52,0,0,80,0,0,27,1,0,28,1,0,18,1,0
4,prize2_1.d1,prize5_1.d1,11,67,0.25630676084762866,507,1980,3,7,0,0,81,17,0,0,01,1,0,20,0,0,43,0,0,92,0,0,55,0,0,25,0,0,93,1,0,79,1,0,55,1,0
26,prize3_2.d3,prize3_5.d3,28,43,0.2558139534883721,505,1976,3,6,0,0,33,51,0,0,69,0,0,12,0,0,10,0,0,30,1,0,78,1,0,37,0,0,19,1,0,26,1,0,18,1,0
11,prize3_2.d4,prize7_4.d1,29,106,0.2558022199798184,506,1980,4,6,0,0,78,84,1,0,69,0,0,21,0,0,37,1,0,61,0,0,08,0,0,90,1,0,98,1,0,30,1,0,51,1,0
5,prize5_1.d1,prize6_3.d0,67,96,0.2558022199798184,506,1980,4,5,0,0,56,58,1,0,72,0,0,12,0,0,01,0,0,32,0,0,23,0,0,54,1,0,51,1,1,32,1,0,98,1,0
7,special.d2,prize5_2.d2,2,72,0.2558022199798184,506,1980,4,5,1,0,61,74,0,0,71,0,0,66,0,0,50,1,0,57,1,0,52,0,0,02,1,0,02,1,0,48,1,0,94,1,0
12,prize4_2.d0,prize5_6.d1,54,87,0.2558022199798184,506,1980,3,6,0,0,70,29,1,0,86,1,0,01,0,0,33,0,0,16,0,0,62,0,0,11,0,0,14,1,0,88,1,0,13,1,0
11,prize3_2.d4,prize3_4.d1,29,36,0.2558022199798184,506,1980,3,5,0,0,78,85,0,0,64,1,0,25,0,0,31,0,0,67,0,0,05,0,0,96,0,0,98,1,0,32,1,0,57,1,0
14,prize5_6.d2,prize7_1.d1,88,100,0.2558022199798184,506,1980,3,5,0,0,73,16,0,0,58,1,0,69,0,0,41,0,0,93,0,0,93,0,0,96,0,0,02,1,0,26,1,0,57,1,0
8,prize3_3.d3,prize5_6.d2,33,88,0.2558022199798184,506,1980,3,4,0,0,37,59,1,0,50,0,0,42,0,0,35,1,0,77,1,0,24,1,0,37,0,0,98,1,0,29,1,0,93,1,0
18,prize4_1.d2,prize7_2.d1,52,102,0.2558022199798184,506,1980,3,4,0,0,59,84,1,0,71,0,0,94,0,0,85,0,0,49,0,0,87,0,0,15,0,0,49,1,0,88,1,0,96,1,0
2,prize5_1.d0,prize6_3.d1,66,97,0.25552208835341367,508,1990,3,5,0,0,56,91,1,0,14,0,0,13,0,0,46,0,0,66,0,0,69,0,0,37,0,0,02,1,0,27,1,0,29,1,0
19,prize3_5.d4,prize5_2.d1,44,71,0.25542655224634025,505,1979,3,6,0,0,81,06,0,0,96,1,0,19,1,0,74,0,0,81,0,0,62,0,0,44,0,0,39,1,0,75,1,0,89,1,0
1,prize3_2.d1,prize5_4.d3,26,81,0.2553830746119179,509,1995,3,5,0,0,42,11,1,0,77,0,0,43,0,0,34,0,0,00,1,0,86,0,0,38,0,0,93,1,0,88,1,0,29,1,0
22,prize3_1.d1,prize3_4.d1,21,36,0.25530839231547015,504,1976,4,4,0,0,41,11,1,0,15,0,0,36,0,0,31,0,0,06,1,0,73,0,0,33,1,0,27,1,0,99,1,1,47,1,0
27,prize4_4.d0,prize6_2.d1,62,94,0.25530839231547015,504,1976,3,6,0,0,61,84,1,0,62,0,0,02,0,0,05,0,0,38,0,0,17,0,0,65,0,0,23,1,0,88,1,0,18,1,0
16,prize3_2.d0,prize3_3.d1,25,31,0.25529767911200807,505,1980,3,6,0,0,96,90,1,0,06,0,0,10,0,0,01,0,0,59,0,0,84,1,0,17,0,0,51,1,1,84,1,0,79,1,0
8,prize3_1.d3,prize5_1.d2,23,68,0.25529767911200807,505,1980,3,5,0,0,79,80,0,0,84,0,0,56,0,0,11,0,0,99,0,0,15,0,0,04,0,0,27,1,0,05,1,0,71,1,0
10,prize2_2.d0,prize3_5.d0,15,40,0.25529767911200807,505,1980,3,5,0,0,37,28,1,0,43,0,0,24,0,0,94,0,0,23,0,0,59,0,0,24,0,0,35,1,0,39,1,0,17,1,0
16,prize3_4.d4,prize3_6.d4,39,49,0.25529767911200807,505,1980,3,5,0,0,84,16,0,0,40,0,0,94,0,0,80,0,0,63,1,0,36,1,0,61,0,0,82,1,0,75,1,0,31,1,0
18,prize2_1.d4,prize7_4.d1,14,106,0.25529767911200807,505,1980,3,4,0,0,07,53,0,0,24,0,0,40,1,0,97,0,0,34,0,0,59,0,0,81,0,0,14,1,0,79,1,0,71,1,0
3,special.d0,prize3_4.d3,0,38,0.2551585304479114,506,1985,5,5,1,0,52,49,0,0,33,1,0,57,1,0,22,1,0,61,0,0,34,1,0,33,1,0,93,1,0,30,1,0,24,1,0
2,special.d2,prize4_3.d3,2,61,0.25502008032128515,507,1990,3,6,1,0,72,57,1,0,07,0,0,00,0,0,40,1,0,98,0,0,62,0,0,50,0,0,98,1,0,32,1,0,89,1,0
23,prize5_3.d1,prize7_1.d0,75,99,0.25480283114256824,503,1976,3,5,0,0,16,21,1,0,04,0,0,23,0,0,97,0,0,18,1,0,75,0,0,61,0,0,98,1,0,79,1,0,72,1,0
25,prize3_1.d1,prize5_6.d3,21,89,0.25480283114256824,503,1976,3,5,0,0,23,86,0,0,08,0,0,58,0,0,19,0,0,11,1,0,31,0,0,30,0,0,04,1,0,79,1,0,31,1,0
26,prize2_2.d2,prize3_5.d1,17,41,0.25480283114256824,503,1976,3,5,0,0,74,00,0,0,69,0,0,56,0,0,26,0,0,95,1,0,87,0,0,65,0,0,19,1,0,27,1,0,96,1,0
28,prize3_1.d2,prize4_2.d0,22,54,0.25480283114256824,503,1976,3,5,0,0,84,61,0,0,20,1,0,53,0,0,39,1,0,10,1,0,95,1,0,94,0,0,93,1,0,39,1,0,13,1,0
10,prize4_1.d1,prize5_5.d3,51,85,0.2547931382441978,504,1980,4,8,0,0,70,34,0,0,84,0,0,00,0,0,39,1,0,70,1,0,96,0,0,02,1,0,42,1,0,84,1,0,79,1,0
8,prize3_3.d3,prize3_3.d4,33,34,0.2547931382441978,504,1980,4,6,0,0,34,51,0,0,52,0,0,41,1,0,30,0,0,70,1,0,20,0,0,33,1,0,99,1,0,29,1,0,96,1,0
5,prize6_1.d1,prize6_3.d0,91,96,0.2547931382441978,504,1980,3,7,0,0,86,78,0,0,72,0,0,62,1,0,91,0,0,52,0,0,13,0,0,44,0,0,51,1,1,32,1,0,08,1,0
13,prize5_2.d1,prize5_5.d3,71,85,0.2547931382441978,504,1980,3,7,0,0,52,48,0,0,97,0,0,54,0,0,94,0,0,14,0,0,80,0,0,59,0,0,90,1,0,26,1,0,72,1,0
6,special.d4,prize5_5.d1,4,83,0.2547931382441978,504,1980,3,5,1,0,40,26,1,0,42,0,0,11,1,0,25,0,0,19,0,0,69,0,0,72,0,0,52,1,0,09,1,0,72,1,0
11,prize2_1.d0,prize2_1.d2,10,12,0.2547931382441978,504,1980,3,4,0,0,36,40,0,0,96,1,0,34,1,0,93,1,0,68,0,0,55,0,0,79,0,0,19,1,0,29,1,0,51,1,0
21,prize3_6.d3,prize5_4.d2,48,80,0.25467407781707935,503,1977,3,6,0,0,31,64,0,0,03,0,0,30,0,0,59,0,0,43,0,0,09,0,0,66,0,0,90,1,0,40,1,0,96,1,0
29,prize2_1.d3,prize3_2.d4,13,29,0.25429726996966634,502,1976,5,6,0,0,17,96,0,0,53,0,0,36,0,0,13,0,0,33,0,0,92,1,0,41,1,0,98,1,0,27,1,0,13,1,0
24,prize2_2.d4,prize4_2.d1,19,55,0.25429726996966634,502,1976,3,7,0,0,25,21,1,0,66,0,0,80,0,0,44,1,0,66,0,0,46,1,0,69,0,0,04,1,0,39,1,0,96,1,0
27,prize3_4.d4,prize5_5.d1,39,83,0.25429726996966634,502,1976,3,6,0,0,78,23,0,0,43,0,0,08,1,0,74,0,0,40,0,0,74,0,0,06,0,0,39,1,0,30,1,0,13,1,0
4,prize3_1.d0,prize3_4.d1,20,36,0.2542885973763875,503,1980,5,5,0,0,89,28,1,0,62,0,0,07,0,0,38,1,0,89,0,0,89,1,0,64,1,0,65,1,0,30,1,0,79,1,0
7,prize1.d2,prize3_5.d1,7,41,0.2542885973763875,503,1980,5,5,0,0,00,52,0,0,73,1,0,09,0,0,77,0,0,92,0,0,95,1,0,10,1,0,51,1,1,99,1,1,47,1,0
15,prize2_1.d0,prize3_3.d0,10,30,0.2542885973763875,503,1980,4,6,0,0,75,45,0,0,61,0,0,55,0,0,90,0,0,47,0,0,96,0,0,39,1,0,98,1,0,62,1,0,55,1,0
17,prize5_5.d2,prize7_1.d0,84,99,0.2542885973763875,503,1980,4,6,0,0,16,11,1,0,98,0,0,79,0,0,92,0,0,36,1,0,11,0,0,99,1,0,52,1,0,30,1,0,79,1,0
