number,prob,support_paths_count,evidence_weight,prior_strength
35,0.009779168422562688,4,3.997540949317676,15.73633870002052
36,0.010110482252157382,5,4.996969520746247,15.73633870002052
37,0.010471964886781468,4,3.9977142857142858,15.73633870002052
38,0.009716225187087077,1,0.9993129770992366,15.73633870002052
39,0.009774848700820675,1,0.9993129770992366,15.73633870002052
40,0.009709776600576382,0,0.0,15.73633870002052
41,0.010021412722469033,2,1.9990010179843911,15.73633870002052
42,0.009639424623365965,2,2.0175986913849506,15.73633870002052
43,0.010142328649512268,3,2.998256857006738,15.73633870002052
44,0.009907660034856535,3,2.9981990598814634,15.73633870002052
45,0.009710648033664194,1,0.9998581560283689,15.73633870002052
46,0.009929033545419927,3,2.9987152988855117,15.73633870002052
47,0.010483495250348215,3,2.9981701199563795,15.73633870002052
48,0.009801874499139341,5,4.997142857142857,15.73633870002052
49,0.010392394319094608,5,4.997171137940771,15.73633870002052
50,0.010139592047413085,6,5.996627308294615,15.73633870002052
51,0.009594476343791866,3,2.998112377889105,15.73633870002052
52,0.009671620392063283,3,2.998285714285714,15.73633870002052
53,0.009748543680223454,2,1.998741548527808,15.73633870002052
54,0.009927127843011191,4,3.997627631310035,15.73633870002052
55,0.009774848700820675,1,0.9993129770992366,15.73633870002052
56,0.00952789999748053,2,1.9986838064605332,15.73633870002052
57,0.00972415290001974,3,2.998256857006738,15.73633870002052
58,0.010134219718886723,2,1.9988282855781665,15.73633870002052
59,0.010002207478930297,4,3.997540949317676,15.73633870002052
60,0.010275354156762409,5,4.997027262813522,15.73633870002052
61,0.01013567765867278,2,1.998741548527808,15.73633870002052
62,0.009697754781455816,3,2.998285714285714,15.73633870002052
63,0.00988175290457529,3,2.9981701199563795,15.73633870002052
64,0.010008807894125626,3,2.998457188338235,15.73633870002052
65,0.010189036487355974,2,1.9988571428571429,15.73633870002052
66,0.009825761505548706,5,4.997113999863881,15.73633870002052
67,0.010149379049652412,4,3.9977425665121995,15.73633870002052
68,0.01036128345372932,7,6.996028280797914,15.73633870002052
69,0.010001489705996888,4,3.997627631310035,15.73633870002052
70,0.010299465032696893,2,1.9988571428571429,15.73633870002052
71,0.009709776600576382,0,0.0,15.73633870002052
72,0.010126751512106512,5,4.997572441742655,15.73633870002052
73,0.010269407829755507,7,6.996714717591284,15.73633870002052
74,0.009709776600576382,0,0.0,15.73633870002052
75,0.009709776600576382,0,0.0,15.73633870002052
76,0.010318339328684568,7,6.9960283634440215,15.73633870002052
77,0.010001276964952234,4,3.997627631310035,15.73633870002052
78,0.009968179396674133,2,1.9988571428571429,15.73633870002052
79,0.010085252648563843,5,4.997142857142857,15.73633870002052
80,0.010211382574561457,6,5.9961090512540896,15.73633870002052
81,0.009830143714997982,2,1.9988571428571429,15.73633870002052
82,0.009833472214554271,1,0.9993129770992366,15.73633870002052
83,0.010432780191039374,6,5.996538635853887,15.73633870002052
84,0.010297786260632215,5,4.997142857142857,15.73633870002052
85,0.009854561117811012,3,2.998285714285714,15.73633870002052
86,0.009709776600576382,0,0.0,15.73633870002052
87,0.010078607942015053,2,1.9988571428571429,15.73633870002052
88,0.009831049853738724,2,1.998741548527808,15.73633870002052
89,0.009773554206726265,1,0.9994285714285714,15.73633870002052
90,0.010321000159560206,6,5.9964841150400074,15.73633870002052
91,0.01012948410592977,5,4.997430607397353,15.73633870002052
92,0.010188874014635458,3,2.9987166577948177,15.73633870002052
93,0.009855618353930213,3,2.9981701199563795,15.73633870002052
94,0.010317227529494412,4,3.9982877454413317,15.73633870002052
95,0.009709776600576382,0,0.0,15.73633870002052
96,0.009593217223885685,3,2.998285714285714,15.73633870002052
97,0.010051000805679824,2,1.9988571428571429,15.73633870002052
98,0.010351114516269133,3,2.998285714285714,15.73633870002052
99,0.010160616335330771,6,6.015605461865655,15.73633870002052
