lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de,2026-09-24_num,2026-09-24_hit,2026-09-24_is_de,2026-09-25_num,2026-09-25_hit,2026-09-25_is_de
15,prize5_2.d2,prize5_3.d3,72,77,0.26892028254288597,532,1980,1,8,0,0,74,02,0,0,77,1,0,24,0,0,23,0,0,21,0,0,86,1,0,46,1,0,12,0,0,77,0,0,30,1,0
5,prize6_1.d0,prize6_3.d0,90,96,0.26892028254288597,532,1980,1,7,0,0,67,88,0,0,17,0,0,94,1,0,95,0,0,73,0,0,20,0,0,59,0,0,17,0,0,80,0,0,79,1,0
12,prize3_4.d0,prize6_1.d1,35,91,0.26892028254288597,532,1980,1,7,0,0,65,35,0,0,91,0,0,84,0,0,75,1,0,93,0,0,40,0,0,08,0,0,62,0,0,71,0,0,48,1,0
20,prize3_1.d4,prize5_2.d1,24,71,0.26892028254288597,532,1980,1,6,0,0,98,41,0,0,08,0,0,85,0,0,39,0,0,32,0,0,77,0,0,65,0,0,31,0,0,33,0,0,30,1,0
23,prize5_1.d1,prize6_3.d2,67,98,0.26892028254288597,532,1980,1,6,0,0,08,27,0,0,13,0,0,46,1,0,63,0,0,50,1,0,06,0,0,44,1,0,53,0,0,79,0,0,19,1,0
13,prize3_2.d0,prize3_2.d3,25,28,0.26892028254288597,532,1980,1,5,0,0,13,97,0,0,98,0,0,31,0,0,36,0,0,44,1,0,16,1,0,75,0,0,99,0,0,73,0,0,65,1,1
15,prize2_2.d0,prize3_5.d4,15,44,0.26892028254288597,532,1980,1,5,0,0,75,20,0,0,37,1,0,36,1,0,10,0,0,33,0,0,91,0,0,08,0,0,35,1,0,47,0,0,92,1,0
26,prize1.d4,prize5_1.d3,9,69,0.26892028254288597,532,1980,1,4,0,0,06,90,0,0,00,1,0,64,0,0,63,0,0,12,1,0,08,1,0,93,0,0,09,1,0,33,0,0,50,1,0
2,prize3_5.d2,prize5_6.d2,42,88,0.26857429718875503,534,1990,3,5,0,0,79,79,0,0,51,1,0,85,0,0,52,1,0,63,0,0,35,0,0,27,0,0,09,1,0,06,1,0,07,1,0
30,prize3_4.d1,prize7_4.d0,36,105,0.26855123674911663,531,1979,1,5,0,0,57,17,1,0,61,0,0,35,0,0,30,0,0,76,0,0,96,1,0,79,0,0,17,0,0,58,0,0,46,1,0
21,special.d1,prize5_1.d3,1,69,0.2684157416750757,531,1980,2,5,1,0,48,58,0,0,23,0,0,69,0,0,03,0,0,30,0,0,56,1,0,56,0,0,40,0,0,93,1,0,02,1,0
27,prize3_4.d1,prize5_6.d0,36,86,0.2684157416750757,531,1980,2,4,0,0,55,32,0,0,77,1,0,99,0,0,76,1,0,10,0,0,59,1,0,40,0,0,55,0,0,11,1,0,74,1,0
23,prize4_2.d1,prize5_2.d3,55,73,0.2684157416750757,531,1980,1,8,0,0,26,98,0,0,75,1,0,32,1,0,31,0,0,07,0,0,64,0,0,13,0,0,03,1,0,05,0,0,22,1,0
11,prize4_2.d0,prize5_4.d3,54,81,0.2684157416750757,531,1980,1,6,0,0,58,17,1,0,23,0,0,34,0,0,20,0,0,26,0,0,78,1,0,83,0,0,98,0,0,79,0,0,02,1,0
20,prize3_6.d3,prize5_4.d0,48,78,0.2684157416750757,531,1980,1,4,0,0,75,50,0,0,98,0,0,42,1,0,62,0,0,66,1,0,32,1,1,74,0,0,87,1,0,30,0,0,85,1,0
14,prize1.d4,prize3_6.d4,9,49,0.2684157416750757,531,1980,0,8,0,0,59,30,0,0,68,0,0,26,0,0,44,0,0,63,0,0,93,1,0,75,0,0,53,0,0,56,0,0,37,0,0
3,prize4_1.d2,prize5_4.d0,52,78,0.2682435832913941,532,1985,1,5,0,0,09,12,0,0,29,0,0,81,0,0,85,0,0,70,0,0,71,0,0,75,0,0,15,1,0,23,0,0,47,1,0
9,prize4_2.d2,prize6_2.d0,56,93,0.2679112008072654,530,1980,4,5,0,0,50,10,0,0,78,0,0,37,1,0,92,0,0,80,0,0,89,0,0,06,1,0,03,1,0,96,1,1,92,1,0
7,prize3_5.d2,prize5_6.d0,42,86,0.2679112008072654,530,1980,2,6,0,0,39,25,0,0,72,0,0,72,0,0,06,1,0,65,1,0,73,0,0,58,0,0,83,0,0,53,1,0,64,1,0
4,prize3_3.d3,prize6_1.d2,33,92,0.2679112008072654,530,1980,1,6,0,0,61,99,1,0,88,0,0,96,1,0,19,0,0,86,0,0,18,0,0,32,0,0,55,0,0,94,0,0,43,1,0
20,prize2_2.d3,prize3_5.d1,18,41,0.2679112008072654,530,1980,1,6,0,0,99,73,0,0,01,0,0,82,1,0,53,0,0,49,0,0,97,0,0,62,0,0,35,1,0,30,0,0,61,1,0
28,special.d3,prize4_2.d0,3,54,0.2679112008072654,530,1980,1,6,1,0,36,44,1,1,22,0,0,30,0,0,17,0,0,31,0,0,12,0,0,88,0,0,60,1,0,43,0,0,61,1,0
23,prize3_1.d1,prize3_2.d1,21,26,0.2679112008072654,530,1980,1,5,0,0,25,46,1,0,60,1,1,45,1,0,17,0,0,65,1,0,39,0,0,72,0,0,90,0,0,46,0,0,02,1,0
29,prize4_2.d1,prize7_4.d0,55,105,0.2679112008072654,530,1980,0,8,0,0,00,91,1,0,45,0,0,90,0,0,66,0,0,56,0,0,69,0,0,97,0,0,78,1,0,36,0,0,37,0,0
3,prize2_2.d0,prize6_3.d2,15,98,0.2677403120281832,531,1985,1,5,0,0,53,72,1,0,67,0,0,59,0,0,62,0,0,14,0,0,05,0,0,77,0,0,25,0,0,72,0,0,99,1,0
2,prize4_1.d1,prize4_1.d3,51,53,0.267570281124498,532,1990,1,4,0,0,79,59,1,0,72,0,0,13,0,0,97,0,0,76,0,0,27,0,0,27,0,0,49,0,0,78,0,0,19,1,0
25,prize3_2.d4,prize6_3.d1,29,97,0.2674066599394551,529,1980,1,7,0,0,93,27,0,0,08,0,0,11,0,0,83,1,0,62,0,0,27,0,0,32,0,0,67,1,0,09,0,0,99,1,0
4,special.d3,prize4_2.d0,3,54,0.2674066599394551,529,1980,1,6,1,0,26,59,1,0,97,0,0,20,0,0,25,0,0,47,0,0,65,0,0,67,1,0,13,0,0,38,0,0,30,1,0
18,prize1.d3,prize7_1.d0,8,99,0.2674066599394551,529,1980,1,6,0,0,80,86,1,0,86,0,0,87,0,0,66,0,0,41,0,0,50,0,0,50,0,0,08,0,0,75,0,0,44,1,0
25,prize3_2.d2,prize5_5.d2,27,84,0.2674066599394551,529,1980,1,6,0,0,71,69,1,0,63,0,0,01,0,0,59,1,0,85,1,0,63,0,0,37,0,0,81,0,0,87,0,0,61,1,0
7,prize5_2.d3,prize5_6.d0,73,86,0.2674066599394551,529,1980,1,5,0,0,39,15,0,0,72,0,0,12,0,0,06,1,0,05,0,0,63,0,0,38,1,0,33,0,0,33,0,0,64,1,0
11,prize5_3.d2,prize6_1.d0,76,90,0.2674066599394551,529,1980,1,5,0,0,07,23,0,0,25,0,0,47,0,0,68,0,0,09,0,0,72,1,0,68,0,0,41,0,0,29,0,0,79,1,0
21,special.d3,prize6_1.d1,3,91,0.2674066599394551,529,1980,1,5,1,0,31,61,0,0,49,1,0,65,0,0,30,0,0,73,0,0,47,0,0,27,0,0,46,0,0,19,0,0,65,1,1
8,prize2_2.d0,prize7_2.d0,15,101,0.2674066599394551,529,1980,1,4,0,0,09,33,1,0,42,0,0,99,0,0,74,0,0,13,0,0,78,1,0,69,0,0,51,0,0,62,0,0,19,1,0
1,prize5_3.d2,prize6_2.d0,76,93,0.2674011016524787,533,1995,3,5,0,0,42,06,0,0,02,0,0,60,0,0,58,0,0,97,0,0,61,0,0,53,0,0,09,1,0,55,1,0,22,1,0
1,prize3_2.d1,prize3_4.d4,26,39,0.2674011016524787,533,1995,1,4,0,0,51,06,0,0,36,1,0,79,1,0,85,0,0,99,1,0,24,0,0,10,0,0,23,0,0,25,0,0,46,1,0
2,prize1.d2,prize6_1.d0,7,90,0.26706827309236947,531,1990,1,5,0,0,29,59,1,0,17,0,0,32,1,0,95,0,0,11,0,0,58,0,0,87,0,0,06,1,1,36,0,0,61,1,0
30,prize3_4.d2,prize6_3.d1,37,97,0.2670368500757193,528,1979,1,5,0,0,97,98,0,0,25,0,0,87,0,0,82,0,0,02,0,0,37,0,0,38,1,0,61,0,0,73,0,0,02,1,0
21,prize4_2.d2,prize6_3.d1,56,97,0.2669021190716448,528,1980,3,6,0,0,53,22,1,0,27,0,0,12,0,0,67,0,0,59,0,0,99,1,0,83,0,0,34,1,0,11,1,0,74,1,0
7,prize5_1.d2,prize5_4.d3,68,81,0.2669021190716448,528,1980,1,6,0,0,74,76,0,0,38,1,0,13,0,0,68,0,0,39,0,0,52,0,0,28,0,0,77,0,0,09,0,0,67,1,0
16,prize3_1.d4,prize7_4.d1,24,106,0.2669021190716448,528,1980,1,6,0,0,47,30,0,0,78,0,0,60,0,0,31,0,0,38,1,1,31,1,0,93,0,0,79,0,0,37,0,0,02,1,0
5,special.d4,prize3_5.d4,4,44,0.2669021190716448,528,1980,1,5,1,0,26,25,0,0,12,1,0,95,0,0,27,0,0,96,0,0,41,0,0,07,1,0,79,0,0,23,0,0,85,1,0
9,prize2_1.d3,prize5_5.d0,13,82,0.2669021190716448,528,1980,1,5,0,0,15,66,0,0,24,0,0,96,1,0,35,0,0,90,0,0,48,1,0,05,0,0,89,1,0,31,0,0,65,1,1
15,prize1.d0,prize3_6.d4,5,49,0.2669021190716448,528,1980,1,5,0,0,77,61,0,0,70,0,0,28,0,0,76,1,0,24,1,0,23,0,0,13,0,0,15,1,0,43,0,0,46,1,0
16,prize1.d3,prize4_4.d2,8,64,0.2669021190716448,528,1980,1,5,0,0,92,84,0,0,64,1,0,45,1,0,50,0,0,59,0,0,08,1,0,79,0,0,43,0,0,84,0,0,64,1,0
28,prize1.d4,prize5_6.d3,9,89,0.2669021190716448,528,1980,0,8,0,0,38,79,0,0,21,0,0,93,1,0,06,1,0,61,0,0,64,0,0,19,0,0,08,0,0,94,0,0,09,0,0
3,special.d1,special.d2,1,2,0.2667337695017615,529,1985,4,5,1,1,64,37,0,0,45,0,0,14,0,0,63,0,0,19,0,0,73,0,0,34,1,0,15,1,0,04,1,0,19,1,0
2,prize2_1.d4,prize3_1.d4,14,24,0.26656626506024095,530,1990,2,6,0,0,34,98,0,0,90,0,0,90,0,0,19,0,0,24,1,0,84,0,0,18,1,0,18,0,0,20,1,0,85,1,0
2,prize2_2.d2,prize2_2.d3,17,18,0.26656626506024095,530,1990,2,6,0,0,29,60,0,0,98,0,0,62,0,0,43,0,0,82,0,0,90,1,0,41,0,0,59,0,0,96,1,1,74,1,0
1,prize3_6.d1,prize4_2.d3,46,57,0.26639959939909863,531,1995,1,6,0,0,19,00,0,0,49,1,0,27,0,0,36,0,0,46,1,0,40,0,0,88,0,0,68,1,0,09,0,0,19,1,0
1,prize2_2.d0,prize3_5.d1,15,41,0.26639959939909863,531,1995,1,4,0,0,41,51,0,0,63,0,0,14,0,0,02,0,0,78,0,0,26,0,0,72,0,0,95,0,0,50,0,0,85,1,0
9,prize4_3.d3,prize5_3.d2,61,76,0.26639757820383453,527,1980,2,7,0,0,06,84,0,0,26,1,0,00,0,0,87,0,0,26,0,0,94,0,0,22,1,1,17,0,0,70,1,0,30,1,0
29,prize3_2.d2,prize4_3.d0,27,58,0.26639757820383453,527,1980,2,6,0,0,36,79,0,0,34,1,0,50,0,0,57,1,0,62,0,0,66,0,0,06,1,0,51,0,0,89,1,0,61,1,0
5,prize5_3.d0,prize5_4.d1,74,79,0.26639757820383453,527,1980,1,6,0,0,03,36,0,0,42,0,0,45,1,0,41,0,0,34,1,0,30,1,0,50,0,0,06,1,1,66,0,0,97,1,0
11,prize5_1.d1,prize5_5.d1,67,83,0.26639757820383453,527,1980,1,5,0,0,34,22,1,0,52,0,0,59,0,0,32,0,0,90,0,0,50,0,0,10,0,0,45,1,0,41,0,0,46,1,0
15,prize3_5.d3,prize4_3.d2,43,60,0.26639757820383453,527,1980,1,5,0,0,00,16,0,0,64,1,0,46,1,0,55,1,0,97,0,0,02,0,0,20,0,0,32,0,0,51,0,0,74,1,0
15,special.d2,prize3_2.d0,2,25,0.26639757820383453,527,1980,1,5,1,0,37,57,0,0,52,0,0,59,0,0,09,0,0,03,0,0,43,0,0,94,0,0,61,0,0,57,0,0,99,1,0
20,prize3_2.d1,prize5_2.d0,26,70,0.26639757820383453,527,1980,1,5,0,0,47,73,0,0,56,0,0,98,0,0,22,0,0,08,0,0,69,0,0,25,0,0,51,0,0,18,0,0,79,1,0
18,prize1.d4,prize3_1.d3,9,23,0.26639757820383453,527,1980,1,4,0,0,79,38,0,0,55,0,0,01,0,0,49,0,0,31,0,0,60,0,0,22,1,1,40,0,0,67,0,0,97,1,0
7,prize3_4.d1,prize3_5.d2,36,42,0.26639757820383453,527,1980,0,10,0,0,73,02,0,0,97,0,0,97,0,0,70,0,0,36,0,0,07,0,0,95,0,0,58,0,0,85,1,0,36,0,0
2,prize4_4.d1,prize6_1.d2,63,92,0.2660642570281124,529,1990,1,5,0,0,40,66,0,0,19,0,0,06,0,0,08,0,0,82,0,0,15,0,0,64,0,0,33,0,0,71,0,0,48,1,0
2,prize3_4.d2,prize3_6.d0,37,45,0.2660642570281124,529,1990,1,5,0,0,66,32,0,0,87,0,0,04,0,0,49,0,0,35,1,0,89,0,0,68,0,0,18,0,0,48,0,0,43,1,0
2,prize3_3.d4,prize3_6.d0,34,45,0.2660642570281124,529,1990,0,9,0,0,56,82,0,0,97,0,0,64,0,0,19,0,0,35,1,0,69,0,0,28,0,0,88,1,0,18,0,0,53,0,0
8,prize3_3.d0,prize4_1.d1,30,51,0.2658930373360242,526,1980,5,6,0,0,87,51,0,0,45,0,0,98,0,0,19,0,0,78,0,0,48,1,0,35,1,0,57,1,0,21,1,0,79,1,0
8,prize2_2.d4,prize5_3.d1,19,75,0.2658930373360242,526,1980,3,7,0,0,37,24,1,0,72,0,0,40,1,0,38,0,0,27,0,0,81,0,0,27,0,0,94,1,0,85,1,0,81,1,0
17,prize3_2.d4,prize4_4.d1,29,63,0.2658930373360242,526,1980,2,5,0,0,75,05,0,0,96,0,0,99,0,0,39,0,0,56,0,0,78,1,0,18,1,0,39,0,0,11,1,0,07,1,0
7,prize4_2.d3,prize4_3.d0,57,58,0.2658930373360242,526,1980,1,8,0,0,68,08,0,0,25,0,0,33,1,0,43,0,0,99,1,0,87,0,0,00,1,0,99,0,0,72,0,0,67,1,0
4,prize5_5.d1,prize6_1.d0,83,90,0.2658930373360242,526,1980,1,5,0,0,46,51,0,0,19,0,0,69,0,0,47,0,0,72,0,0,85,0,0,11,1,0,28,0,0,07,0,0,46,1,0
9,prize3_4.d4,prize7_4.d1,39,106,0.2658930373360242,526,1980,1,5,0,0,92,09,0,0,77,1,0,62,0,0,67,0,0,72,0,0,13,1,0,57,0,0,11,0,0,63,0,0,61,1,0
10,prize5_3.d1,prize5_3.d3,75,77,0.2658930373360242,526,1980,1,5,0,0,57,56,1,0,66,1,0,42,1,0,27,0,0,00,0,0,84,0,0,72,0,0,16,0,0,79,0,0,44,1,0
12,prize4_2.d1,prize4_4.d2,55,64,0.2658930373360242,526,1980,1,5,0,0,84,89,0,0,18,0,0,29,1,0,03,0,0,54,0,0,84,0,0,52,0,0,33,0,0,92,0,0,44,1,0
15,prize3_2.d4,prize4_1.d3,29,53,0.2658930373360242,526,1980,1,5,0,0,99,97,0,0,32,0,0,56,1,0,75,1,0,17,1,0,38,0,0,17,0,0,09,1,0,71,0,0,99,1,0
15,special.d4,prize2_2.d0,4,15,0.2658930373360242,526,1980,1,5,1,0,27,12,0,0,23,0,0,13,0,0,61,0,0,73,0,0,59,1,0,00,1,0,73,0,0,44,0,0,19,1,0
23,prize3_1.d1,prize7_3.d1,21,104,0.2658930373360242,526,1980,1,5,0,0,23,40,1,0,65,0,0,46,1,0,11,0,0,62,0,0,34,0,0,74,0,0,90,0,0,41,0,0,02,1,0
26,special.d3,prize3_6.d0,3,45,0.2658930373360242,526,1980,1,5,1,0,41,34,0,0,14,0,0,36,1,0,12,1,1,81,0,0,62,0,0,44,1,0,67,1,0,36,0,0,74,1,0
28,prize5_2.d1,prize5_5.d1,71,83,0.2658930373360242,526,1980,1,4,0,0,55,98,0,0,47,0,0,18,0,0,24,1,0,46,1,0,98,0,0,59,0,0,96,0,0,13,0,0,81,1,0
3,prize4_1.d3,prize6_2.d1,53,94,0.2657272269753397,527,1985,2,5,0,0,96,24,1,0,91,0,0,25,0,0,35,0,0,77,0,0,64,0,0,77,0,0,71,0,0,90,1,0,81,1,0
1,special.d2,prize6_3.d0,2,96,0.2653980971457186,529,1995,1,5,1,0,40,43,0,0,30,0,0,99,0,0,37,0,0,40,1,0,59,1,0,47,0,0,98,0,0,49,0,0,19,1,0
17,prize3_3.d2,prize4_1.d1,32,51,0.26538849646821394,525,1980,3,5,0,0,05,27,0,0,59,0,0,60,0,0,64,1,0,08,0,0,57,0,0,37,0,0,45,1,0,70,1,0,81,1,0
7,prize5_1.d3,prize5_6.d0,69,86,0.26538849646821394,525,1980,2,5,0,0,99,75,0,0,62,0,0,02,0,0,26,0,0,95,0,0,73,0,0,28,0,0,43,0,0,03,1,0,74,1,0
14,prize2_1.d0,prize3_6.d4,10,49,0.26538849646821394,525,1980,2,5,0,0,69,20,0,0,58,0,0,36,1,0,14,1,0,93,0,0,23,0,0,45,0,0,43,0,0,16,1,0,07,1,0
5,prize5_4.d2,prize6_3.d0,80,96,0.26538849646821394,525,1980,1,7,0,0,17,38,0,0,97,0,0,74,0,0,75,1,0,73,0,0,10,0,0,39,1,0,37,0,0,10,0,0,79,1,0
20,special.d3,prize3_6.d2,3,47,0.26538849646821394,525,1980,1,7,1,0,37,44,1,1,65,0,0,39,0,0,72,1,0,48,1,0,29,1,0,42,0,0,11,0,0,66,0,0,30,1,0
9,prize1.d0,prize5_1.d3,5,69,0.26538849646821394,525,1980,1,6,0,0,80,16,0,0,14,0,0,47,0,0,46,0,0,70,0,0,92,0,0,69,0,0,77,0,0,52,0,0,44,1,0
13,prize3_3.d3,prize3_4.d0,33,35,0.26538849646821394,525,1980,1,6,0,0,84,30,0,0,93,0,0,29,1,0,98,1,0,37,0,0,09,0,0,14,0,0,40,0,0,56,0,0,97,1,0
20,prize3_1.d2,prize6_3.d2,22,98,0.26538849646821394,525,1980,1,6,0,0,18,23,0,0,60,1,1,36,1,0,04,0,0,53,0,0,69,0,0,59,0,0,08,0,0,13,0,0,99,1,0
