lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de
15,prize5_5.d2,prize7_3.d0,84,103,0.30659025787965616,106,347,3,4,0,0,13,82,0,0,59,0,0,86,0,0,23,0,0,83,1,0,39,0,0,15,0,0,99,1,0,19,1,1,33,1,0
18,prize2_2.d0,prize3_1.d1,15,21,0.3063583815028902,105,344,4,4,0,0,48,87,0,0,99,1,0,26,0,0,29,0,0,79,0,0,42,0,0,60,1,0,74,1,0,72,1,0,04,1,0
7,prize1.d1,prize3_4.d1,6,36,0.30532212885154064,108,355,3,3,0,0,16,13,1,0,85,0,0,35,0,0,61,1,0,49,0,0,41,0,0,52,0,0,05,1,0,83,1,0,56,1,0
20,prize5_1.d0,prize6_1.d0,66,90,0.30523255813953487,104,342,3,4,0,0,04,04,0,0,59,0,0,90,0,0,34,1,0,85,0,0,20,1,0,52,0,0,46,1,0,53,1,0,87,1,0
19,prize3_4.d0,prize4_2.d2,35,56,0.30434782608695654,104,343,3,5,0,0,29,88,0,0,74,0,0,45,0,0,12,0,0,72,1,0,84,0,0,35,0,0,86,1,0,06,1,0,87,1,0
5,special.d2,prize4_1.d3,2,53,0.30362116991643456,108,357,3,5,1,0,42,15,0,0,19,1,0,87,0,0,77,0,0,45,0,0,58,1,0,09,0,0,10,1,0,70,1,0,46,1,0
28,prize2_1.d0,prize4_4.d0,10,62,0.30357142857142855,101,334,3,4,0,0,12,05,0,0,35,0,0,62,0,0,09,0,0,96,0,0,03,0,0,69,0,0,68,1,0,08,1,0,52,1,0
18,prize3_3.d4,prize3_5.d0,34,40,0.30346820809248554,104,344,3,4,0,0,90,40,0,0,72,0,0,10,1,0,03,0,0,72,1,0,99,0,0,12,0,0,57,1,0,01,1,0,29,1,0
27,prize5_4.d0,prize6_3.d0,78,96,0.3026706231454006,101,335,3,4,0,0,12,53,0,0,59,0,0,58,1,0,24,0,0,82,0,0,72,0,0,07,0,0,46,1,0,11,1,0,56,1,0
17,prize5_4.d3,prize6_3.d2,81,98,0.3025936599423631,104,345,3,5,0,0,52,93,1,0,10,0,0,92,1,0,50,1,0,33,0,0,65,1,0,46,0,0,75,1,0,44,1,0,49,1,0
7,prize4_4.d3,prize5_3.d2,65,76,0.3025210084033613,107,355,3,4,0,0,38,22,0,0,61,0,0,95,1,0,21,0,0,90,1,0,36,1,0,93,0,0,64,1,0,77,1,0,46,1,0
20,prize2_1.d2,prize3_5.d0,12,40,0.3023255813953488,103,342,4,5,0,0,71,62,1,0,80,1,0,90,0,0,12,0,0,60,0,0,83,0,0,92,1,0,39,1,0,92,1,0,87,1,0
9,prize3_5.d2,prize5_3.d2,42,76,0.30140845070422534,106,353,5,5,0,0,87,99,0,0,60,0,0,62,0,0,21,0,0,05,0,0,71,1,0,80,1,0,86,1,0,33,1,0,04,1,0
11,special.d0,prize5_3.d3,0,77,0.3002832861189802,105,351,4,6,1,0,46,52,0,0,07,1,0,13,1,0,31,1,0,66,0,0,31,0,0,50,1,0,10,1,0,18,1,0,63,1,1
10,prize3_4.d0,prize3_4.d2,35,37,0.2994350282485876,105,352,3,4,0,0,44,89,1,0,26,1,0,64,1,0,22,0,0,69,0,0,66,0,0,28,0,0,74,1,0,11,1,0,87,1,0
13,prize6_1.d2,prize7_1.d0,92,99,0.29914529914529914,104,349,3,3,0,0,87,29,0,0,13,0,0,23,0,0,59,0,0,68,0,0,49,0,0,93,0,0,19,1,0,95,1,0,49,1,0
6,prize3_2.d1,prize5_2.d0,26,70,0.2988826815642458,106,356,4,4,0,0,81,43,0,0,97,0,0,59,0,0,46,0,0,89,1,0,66,0,0,03,1,0,47,1,1,00,1,0,79,1,0
6,prize5_4.d3,prize5_5.d0,81,82,0.2988826815642458,106,356,3,4,0,0,99,62,1,0,01,1,0,22,1,0,58,0,0,19,0,0,21,0,0,96,0,0,05,1,0,80,1,0,49,1,0
16,prize4_4.d1,prize6_2.d1,63,94,0.2988505747126437,103,346,3,9,0,0,53,02,0,0,80,1,0,85,1,1,33,0,0,16,0,0,68,0,0,83,0,0,47,1,1,83,1,0,17,1,0
12,prize5_2.d2,prize5_5.d3,72,85,0.29829545454545453,104,350,3,4,0,0,87,22,0,0,37,1,0,11,0,0,51,0,0,60,0,0,87,0,0,54,0,0,99,1,0,11,1,0,46,1,0
22,prize4_1.d0,prize5_1.d3,50,69,0.2982456140350877,101,340,3,7,0,0,33,11,1,0,13,0,0,14,0,0,31,1,0,09,0,0,27,0,0,86,0,0,46,1,0,95,1,0,37,1,0
22,prize2_2.d1,prize5_2.d1,16,71,0.2982456140350877,101,340,3,4,0,0,41,42,1,0,02,0,0,17,0,0,77,0,0,46,0,0,31,0,0,17,0,0,48,1,0,01,1,0,53,1,0
25,prize5_2.d2,prize5_3.d0,72,74,0.29793510324483774,100,337,4,4,0,0,87,23,0,0,33,0,0,35,0,0,56,0,0,21,0,0,87,0,0,64,1,0,05,1,0,00,1,0,46,1,0
24,prize3_1.d0,prize5_2.d0,20,70,0.29705882352941176,100,338,3,4,0,0,36,21,1,0,83,0,0,79,0,0,48,0,0,53,0,0,31,0,0,34,0,0,99,1,0,77,1,0,56,1,0
10,prize1.d2,prize5_3.d3,7,77,0.2966101694915254,104,352,3,4,0,0,77,97,0,0,13,0,0,11,0,0,66,1,0,31,1,0,70,0,0,90,0,0,88,1,0,53,1,0,16,1,0
10,prize5_2.d2,prize5_2.d3,72,73,0.2966101694915254,104,352,3,4,0,0,96,13,1,0,54,0,0,62,0,0,82,1,0,50,1,0,96,0,0,15,0,0,47,1,1,80,1,0,83,1,0
20,prize4_4.d1,prize5_3.d0,63,74,0.29651162790697677,101,342,3,4,0,0,80,97,0,0,74,0,0,55,0,0,60,1,0,06,1,0,87,0,0,86,0,0,33,1,0,11,1,0,63,1,1
3,prize3_1.d3,prize5_4.d3,23,81,0.296398891966759,106,359,4,6,0,0,99,75,0,0,61,0,0,72,0,0,99,0,0,30,0,0,18,0,0,64,1,0,99,1,0,01,1,0,63,1,1
13,prize4_3.d3,prize5_1.d1,61,67,0.2962962962962963,103,349,3,3,0,0,33,71,0,0,67,1,0,40,1,0,76,0,0,65,1,0,08,1,0,79,0,0,86,1,0,19,1,1,49,1,0
26,prize4_2.d0,prize7_1.d0,54,99,0.2958579881656805,99,336,3,4,0,0,09,32,0,0,77,1,0,20,0,0,64,0,0,86,0,0,81,0,0,72,0,0,33,1,0,85,1,0,29,1,0
9,prize2_1.d4,prize5_2.d0,14,70,0.29577464788732394,104,353,3,6,0,0,17,30,0,0,81,1,0,31,0,0,53,1,0,87,0,0,59,1,0,86,0,0,19,1,0,86,1,0,63,1,1
9,prize3_4.d2,prize4_1.d1,37,51,0.29577464788732394,104,353,3,4,0,0,49,66,1,0,40,0,0,29,0,0,91,0,0,61,1,0,89,0,0,46,0,0,12,1,0,77,1,0,49,1,0
19,prize3_2.d0,prize5_1.d2,25,68,0.2956521739130435,101,343,3,4,0,0,00,39,0,0,85,0,0,56,0,0,90,0,0,14,1,0,35,0,0,43,0,0,19,1,0,44,1,0,63,1,1
2,prize5_2.d0,prize5_4.d2,70,80,0.2955801104972376,106,360,3,3,0,0,50,98,0,0,63,1,0,38,0,0,72,0,0,05,0,0,93,0,0,18,0,0,57,1,0,11,1,0,04,1,0
18,prize1.d2,prize2_2.d4,7,19,0.2947976878612717,101,344,3,6,0,0,13,25,0,0,64,0,0,02,0,0,56,0,0,91,0,0,97,0,0,52,0,0,49,1,0,95,1,0,17,1,0
1,prize2_1.d0,prize3_1.d2,10,22,0.29476584022038566,106,361,4,6,0,0,51,26,1,0,41,1,0,82,0,0,94,1,0,93,0,0,76,0,0,99,1,1,57,1,0,05,1,0,56,1,0
4,prize2_1.d3,prize3_3.d1,13,31,0.29444444444444445,105,358,3,7,0,0,64,14,1,0,00,1,0,57,0,0,27,1,0,42,0,0,45,0,0,69,0,0,33,1,0,53,1,0,28,1,0
27,prize3_3.d3,prize5_2.d2,33,72,0.29376854599406527,98,335,3,4,0,0,10,32,0,0,15,0,0,42,0,0,73,1,0,43,0,0,65,1,0,72,0,0,48,1,0,86,1,0,80,1,0
30,prize4_2.d0,prize5_4.d3,54,81,0.2934131736526946,97,332,3,5,0,0,76,04,0,0,16,0,0,61,1,0,18,0,0,32,1,0,72,0,0,25,0,0,66,1,0,86,1,0,83,1,0
6,prize4_1.d3,prize5_3.d1,53,75,0.29329608938547486,104,356,3,3,0,0,66,07,0,0,59,0,0,93,0,0,70,0,0,70,0,0,52,0,0,82,0,0,92,1,0,05,1,0,04,1,0
16,prize1.d2,prize5_2.d0,7,70,0.29310344827586204,101,346,3,5,0,0,33,07,0,0,56,0,0,96,0,0,91,0,0,57,1,0,49,0,0,91,0,0,10,1,0,11,1,0,61,1,0
9,prize1.d4,prize7_3.d0,9,103,0.29295774647887324,103,353,3,5,0,0,98,95,0,0,09,0,0,19,1,0,43,1,0,33,0,0,59,1,0,88,0,0,10,1,0,38,1,0,65,1,0
2,prize3_4.d2,prize4_4.d2,37,64,0.292817679558011,105,360,3,3,0,0,51,12,0,0,72,0,0,49,1,0,42,0,0,88,0,0,68,0,0,17,0,0,46,1,0,85,1,0,61,1,0
22,special.d4,prize1.d1,4,6,0.29239766081871343,99,340,3,5,1,0,68,02,0,0,45,0,0,38,0,0,26,0,0,52,1,0,01,0,0,38,0,0,64,1,0,70,1,0,16,1,0
22,prize1.d1,prize2_1.d3,6,13,0.29239766081871343,99,340,3,4,0,0,87,20,0,0,55,0,0,88,0,0,63,0,0,26,1,0,11,1,0,88,0,0,47,1,1,00,1,0,60,1,0
25,prize6_2.d0,prize7_3.d0,93,103,0.2920353982300885,98,337,3,5,0,0,92,52,0,0,39,0,0,96,0,0,92,0,0,05,0,0,76,0,0,20,0,0,74,1,0,08,1,0,60,1,0
11,prize2_2.d3,prize3_4.d4,18,39,0.29178470254957506,102,351,3,5,0,0,27,87,0,0,44,0,0,29,0,0,89,0,0,33,0,0,89,0,0,18,0,0,48,1,0,70,1,0,53,1,0
11,prize2_1.d3,prize4_1.d1,13,51,0.29178470254957506,102,351,3,4,0,0,27,08,0,0,62,0,0,46,1,0,10,0,0,79,0,0,61,0,0,41,0,0,19,1,0,06,1,0,52,1,0
21,prize4_1.d1,prize5_1.d1,51,67,0.2915451895043732,99,341,3,4,0,0,80,42,1,0,00,1,0,06,0,0,77,0,0,25,1,0,32,0,0,16,0,0,39,1,0,01,1,0,37,1,0
7,prize3_2.d4,prize3_3.d1,29,31,0.2913165266106443,103,355,3,4,0,0,63,11,1,0,23,0,0,23,0,0,14,0,0,40,1,0,87,0,0,47,0,0,12,1,0,05,1,0,29,1,0
17,prize2_2.d0,prize4_1.d3,15,53,0.2910662824207493,100,345,3,4,0,0,82,96,1,0,29,0,0,25,0,0,71,0,0,45,0,0,67,0,0,77,0,0,75,1,0,00,1,0,46,1,0
10,prize2_2.d3,prize4_4.d3,18,65,0.2909604519774011,102,352,5,5,0,0,36,47,1,0,29,0,0,88,0,0,32,0,0,86,0,0,19,1,0,42,1,0,79,1,0,53,1,0,29,1,0
10,prize5_2.d0,prize7_2.d1,70,102,0.2909604519774011,102,352,3,4,0,0,32,18,1,0,01,1,0,18,0,0,10,0,0,37,0,0,78,0,0,98,0,0,64,1,0,95,1,0,65,1,0
10,prize5_2.d0,prize5_3.d0,70,74,0.2909604519774011,102,352,3,3,0,0,30,10,0,0,01,1,0,17,0,0,14,0,0,35,0,0,71,1,0,93,0,0,66,1,0,92,1,0,61,1,0
27,prize7_2.d0,prize7_4.d1,101,106,0.29080118694362017,97,335,4,4,0,0,78,17,0,0,54,0,0,87,0,0,42,0,0,98,1,0,80,0,0,50,1,0,17,1,0,08,1,0,65,1,0
20,prize1.d1,prize7_2.d1,6,102,0.29069767441860467,99,342,4,6,0,0,78,86,1,0,68,0,0,24,1,0,16,1,0,83,1,0,44,0,0,03,1,0,64,1,0,83,1,0,65,1,0
6,prize5_1.d2,prize5_3.d3,68,77,0.2905027932960894,103,356,3,5,0,0,98,61,0,0,70,0,0,20,0,0,28,0,0,03,1,0,86,0,0,17,0,0,88,1,0,18,1,0,52,1,0
6,prize2_2.d0,prize7_4.d1,15,106,0.2905027932960894,103,356,3,4,0,0,62,70,0,0,40,0,0,33,0,0,61,1,0,66,0,0,70,0,0,81,0,0,49,1,0,86,1,0,53,1,0
19,prize2_1.d3,prize6_3.d2,13,98,0.2898550724637681,99,343,4,4,0,0,44,34,0,0,61,0,0,13,1,0,80,0,0,72,1,0,00,0,0,03,1,0,75,1,0,06,1,0,65,1,0
19,prize4_1.d3,prize7_4.d0,53,105,0.2898550724637681,99,343,3,4,0,0,03,36,0,0,23,0,0,66,0,0,91,0,0,54,0,0,16,0,0,52,0,0,75,1,0,70,1,0,56,1,0
29,prize2_2.d1,prize6_2.d0,16,93,0.28955223880597014,96,333,3,5,0,0,72,20,0,0,48,0,0,02,0,0,01,0,0,05,0,0,83,0,0,29,0,0,49,1,0,00,1,0,17,1,0
29,prize5_3.d2,prize7_4.d1,76,106,0.28955223880597014,96,333,3,5,0,0,38,27,0,0,79,1,0,67,0,0,54,1,0,17,0,0,92,0,0,38,0,0,90,1,0,80,1,0,37,1,0
22,prize5_4.d1,prize6_1.d0,79,90,0.2894736842105263,98,340,3,6,0,0,13,57,0,0,77,1,0,34,0,0,09,0,0,40,1,0,34,1,0,45,0,0,90,1,0,92,1,0,56,1,0
22,prize3_6.d2,prize4_3.d3,47,61,0.2894736842105263,98,340,3,3,0,0,16,62,1,0,71,1,0,14,0,0,10,0,0,31,1,0,92,0,0,79,0,0,79,1,0,70,1,0,77,1,0
15,prize5_2.d0,prize5_5.d2,70,84,0.28939828080229224,100,347,4,6,0,0,71,68,0,0,65,0,0,18,0,0,72,0,0,98,1,0,13,0,0,01,1,0,19,1,0,11,1,0,33,1,0
8,prize3_6.d2,prize5_2.d3,47,73,0.2893258426966292,102,354,3,3,0,0,62,22,0,0,12,0,0,20,0,0,96,1,0,65,1,0,77,0,0,70,0,0,33,1,0,86,1,0,37,1,0
1,prize5_3.d3,prize6_1.d0,77,90,0.2892561983471074,104,361,3,5,0,0,83,66,1,0,72,0,0,80,0,0,83,1,0,20,0,0,84,0,0,00,0,0,48,1,0,06,1,0,77,1,0
18,prize2_2.d3,prize4_4.d3,18,65,0.28901734104046245,99,344,3,4,0,0,88,84,0,0,99,1,0,85,1,1,10,0,0,97,0,0,68,0,0,20,0,0,86,1,0,47,1,0,29,1,0
18,prize4_4.d0,prize7_4.d1,62,106,0.28901734104046245,99,344,3,4,0,0,80,25,0,0,08,0,0,13,1,0,27,1,0,52,1,0,31,0,0,90,0,0,17,1,0,08,1,0,46,1,0
11,prize5_3.d2,prize5_3.d3,76,77,0.28895184135977336,101,351,6,6,0,0,36,92,0,0,57,0,0,93,0,0,01,0,0,26,1,0,11,1,0,50,1,0,10,1,0,08,1,0,63,1,1
11,prize3_1.d4,prize4_1.d0,24,50,0.28895184135977336,101,351,3,4,0,0,97,91,0,0,79,1,0,06,0,0,53,1,0,01,1,1,66,0,0,23,0,0,33,1,0,92,1,0,49,1,0
11,prize5_1.d1,prize5_4.d3,67,81,0.28895184135977336,101,351,3,4,0,0,62,04,0,0,67,1,0,54,0,0,84,0,0,95,0,0,66,0,0,90,0,0,92,1,0,35,1,0,61,1,0
11,prize2_1.d0,prize2_1.d1,10,11,0.28895184135977336,101,351,3,3,0,0,29,13,1,0,47,0,0,78,0,0,81,1,0,71,0,0,12,0,0,86,0,0,12,1,0,01,1,0,53,1,0
28,prize3_3.d0,prize3_6.d4,30,49,0.28869047619047616,96,334,3,4,0,0,41,88,0,0,57,0,0,43,0,0,54,1,0,40,1,0,57,0,0,71,0,0,92,1,0,05,1,0,16,1,0
14,special.d0,special.d3,0,3,0.2885714285714286,100,348,3,7,1,1,16,53,0,0,55,0,0,01,0,0,50,1,0,05,0,0,15,0,0,34,0,0,66,1,0,35,1,0,53,1,0
24,prize2_2.d1,prize5_4.d3,16,81,0.28823529411764703,97,338,3,3,0,0,05,85,0,0,26,1,0,46,1,0,03,0,0,16,0,0,71,1,0,49,0,0,39,1,0,11,1,0,49,1,0
10,prize5_6.d2,prize6_1.d1,88,91,0.288135593220339,101,352,3,4,0,0,62,86,1,0,00,1,0,44,0,0,25,0,0,73,1,0,05,1,0,34,0,0,57,1,0,19,1,1,17,1,0
3,prize3_4.d4,prize3_6.d2,39,47,0.2880886426592798,103,359,4,4,0,0,67,07,0,0,37,1,0,73,1,0,18,0,0,73,1,0,96,0,0,50,1,0,10,1,0,33,1,0,29,1,0
20,prize3_5.d4,prize5_2.d2,44,72,0.2877906976744186,98,342,3,3,0,0,71,08,0,0,26,1,0,40,1,0,20,1,0,84,0,0,08,1,0,36,0,0,05,1,0,92,1,0,53,1,0
6,special.d3,prize5_4.d2,3,80,0.2877094972067039,102,356,3,4,1,0,08,53,0,0,34,0,0,63,1,0,84,0,0,78,0,0,93,0,0,78,0,0,82,1,0,85,1,0,63,1,1
6,prize5_1.d2,prize6_3.d2,68,98,0.2877094972067039,102,356,3,3,0,0,95,63,0,0,70,0,0,21,0,0,22,0,0,06,1,0,86,0,0,16,0,0,86,1,0,11,1,0,53,1,0
30,prize3_3.d4,prize5_2.d3,34,73,0.2874251497005988,95,332,4,4,0,0,06,84,0,0,46,0,0,10,1,0,77,0,0,27,0,0,83,0,0,53,1,0,57,1,0,92,1,0,28,1,0
30,prize4_2.d0,prize7_4.d1,54,106,0.2874251497005988,95,332,3,3,0,0,77,05,0,0,17,0,0,69,1,0,17,0,0,34,0,0,77,0,0,22,0,0,68,1,0,80,1,0,80,1,0
9,prize2_1.d4,prize7_1.d1,14,100,0.28732394366197184,101,353,3,5,0,0,10,35,0,0,84,0,0,33,0,0,51,0,0,89,1,0,50,1,0,83,0,0,19,1,0,80,1,0,60,1,0
19,prize3_4.d1,prize3_4.d4,36,39,0.28695652173913044,98,343,3,4,0,0,49,55,0,0,57,0,0,75,0,0,42,0,0,35,0,0,22,0,0,86,0,0,90,1,0,57,1,0,04,1,0
22,prize3_4.d3,prize4_3.d2,38,60,0.28654970760233917,97,340,5,5,0,0,85,79,1,1,40,0,0,36,0,0,56,0,0,19,0,0,94,1,1,76,1,0,68,1,0,19,1,1,04,1,0
22,prize3_4.d0,prize5_4.d3,35,81,0.28654970760233917,97,340,3,6,0,0,86,86,1,0,23,0,0,66,0,0,81,1,0,79,0,0,49,0,0,11,0,0,79,1,0,85,1,0,33,1,0
15,prize1.d1,prize5_5.d2,6,84,0.28653295128939826,99,347,3,4,0,0,31,48,0,0,05,0,0,68,1,0,82,1,0,68,0,0,73,0,0,71,0,0,79,1,0,11,1,0,83,1,0
8,prize3_1.d0,prize7_3.d0,20,103,0.28651685393258425,101,354,3,4,0,0,86,29,0,0,59,0,0,33,0,0,03,0,0,69,0,0,78,0,0,20,0,0,68,1,0,35,1,0,28,1,0
18,special.d4,prize5_3.d2,4,76,0.2861271676300578,98,344,3,3,1,0,20,57,0,0,01,1,0,34,0,0,66,1,0,71,0,0,10,0,0,62,0,0,49,1,0,35,1,0,29,1,0
21,prize1.d0,prize4_1.d0,5,50,0.2857142857142857,97,341,3,4,0,0,81,71,0,0,41,1,0,93,0,0,40,0,0,82,0,0,98,0,0,54,0,0,89,1,0,33,1,0,33,1,0
21,prize1.d3,prize3_6.d1,8,46,0.2857142857142857,97,341,3,4,0,0,32,20,0,0,47,0,0,73,1,0,45,1,0,53,0,0,38,0,0,57,0,0,05,1,0,53,1,0,29,1,0
17,prize5_4.d2,prize7_4.d1,80,106,0.28530259365994237,98,345,3,4,0,0,92,88,0,0,93,0,0,87,0,0,72,0,0,41,0,0,00,0,0,87,0,0,88,1,0,86,1,0,80,1,0
24,prize2_2.d1,prize7_1.d0,16,99,0.2852941176470588,96,338,3,5,0,0,03,80,1,0,24,0,0,46,1,0,01,0,0,12,0,0,73,0,0,45,0,0,39,1,0,19,1,1,49,1,0
6,special.d3,prize4_1.d3,3,53,0.2849162011173184,101,356,3,5,1,0,06,50,0,0,35,0,0,69,1,0,87,0,0,77,0,0,95,0,0,78,0,0,89,1,0,80,1,0,60,1,0
6,prize3_4.d2,prize7_3.d0,37,103,0.2849162011173184,101,356,3,4,0,0,17,93,1,0,63,1,0,89,0,0,48,0,0,10,0,0,78,0,0,45,0,0,48,1,0,86,1,0,63,1,1
13,special.d4,prize3_3.d0,4,30,0.2849002849002849,99,349,4,4,1,0,70,10,0,0,66,0,0,49,1,0,39,0,0,26,1,0,22,0,0,80,1,0,46,1,0,95,1,0,52,1,0
13,prize2_2.d3,prize4_3.d1,18,59,0.2849002849002849,99,349,3,5,0,0,72,69,0,0,23,0,0,86,0,0,42,0,0,23,1,0,88,0,0,35,0,0,82,1,0,11,1,0,49,1,0
13,prize3_1.d0,prize6_3.d2,20,98,0.2849002849002849,99,349,3,3,0,0,72,03,0,0,95,0,0,86,0,0,15,0,0,04,0,0,29,0,0,52,0,0,33,1,0,00,1,0,61,1,0
20,prize3_4.d2,prize5_3.d2,37,76,0.28488372093023256,97,342,3,3,0,0,95,23,0,0,13,0,0,27,0,0,01,0,0,34,0,0,16,0,0,41,0,0,90,1,0,92,1,0,49,1,0
9,prize3_3.d4,prize7_2.d0,34,101,0.28450704225352114,100,353,4,4,0,0,00,24,1,0,90,1,0,59,0,0,10,0,0,17,0,0,76,0,0,75,1,0,33,1,0,35,1,0,46,1,0
9,prize2_1.d4,prize3_2.d3,14,28,0.28450704225352114,100,353,3,5,0,0,18,38,0,0,87,1,0,33,0,0,59,0,0,82,0,0,58,1,0,81,0,0,19,1,0,83,1,0,61,1,0
16,prize1.d3,prize4_4.d3,8,65,0.28448275862068967,98,346,3,4,0,0,56,35,0,0,50,0,0,07,0,0,58,0,0,20,0,0,36,1,0,87,0,0,49,1,0,18,1,0,52,1,0
23,prize4_1.d3,prize5_4.d0,53,78,0.2844574780058651,96,339,3,3,0,0,59,28,0,0,77,1,0,50,0,0,14,0,0,31,1,0,25,0,0,61,0,0,99,1,0,57,1,0,16,1,0
30,prize1.d2,prize7_2.d1,7,102,0.2844311377245509,94,332,5,5,0,0,66,71,0,0,01,1,0,20,0,0,73,1,0,96,0,0,69,1,0,64,1,0,19,1,0,86,1,0,49,1,0
5,prize5_5.d3,prize6_1.d0,85,90,0.2841225626740947,101,357,3,6,0,0,70,95,0,0,18,0,0,66,0,0,79,0,0,96,0,0,22,0,0,70,0,0,33,1,0,70,1,0,04,1,0
12,prize3_3.d2,prize4_2.d1,32,55,0.2840909090909091,99,350,3,4,0,0,57,44,0,0,37,1,0,64,1,0,02,1,0,72,1,0,63,0,0,79,0,0,89,1,0,86,1,0,61,1,0
19,prize5_4.d1,prize5_6.d0,79,86,0.28405797101449276,97,343,3,4,0,0,25,08,0,0,47,0,0,38,0,0,44,0,0,90,1,0,95,0,0,57,0,0,10,1,0,06,1,0,80,1,0
1,prize3_2.d4,prize5_6.d0,29,86,0.2837465564738292,102,361,3,4,0,0,57,41,0,0,17,0,0,02,0,0,22,0,0,61,1,0,50,1,0,02,0,0,75,1,0,57,1,0,53,1,0
15,prize3_3.d1,prize5_2.d1,31,71,0.2836676217765043,98,347,3,5,0,0,33,18,1,0,41,1,0,53,0,0,41,0,0,17,0,0,13,0,0,90,0,0,75,1,0,19,1,1,33,1,0
