lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de
1,special.d3,prize4_4.d0,3,62,0.025510204081632654,9,390,0,4,1,0,39,64,0,0,43,0,0,62,0,0,31,0,0,73,0,0,49,0,0,23,0,0,41,0,0,12,0,0,66,0,0
1,prize1.d0,prize2_1.d2,5,12,0.025510204081632654,9,390,0,4,0,0,23,86,0,0,74,0,0,73,0,0,48,0,0,65,0,0,49,0,0,69,0,0,79,0,0,21,0,0,76,0,0
1,prize1.d0,prize4_3.d3,5,61,0.025510204081632654,9,390,0,4,0,0,20,87,0,0,78,0,0,78,0,0,47,0,0,67,0,0,49,0,0,68,0,0,70,0,0,27,0,0,77,0,0
1,prize4_4.d1,prize5_4.d3,63,81,0.025510204081632654,9,390,0,4,0,0,87,55,0,0,07,0,0,59,0,0,63,0,0,59,0,0,67,0,0,92,0,0,97,0,0,66,1,1,81,0,0
1,prize4_4.d1,prize5_5.d0,63,82,0.025510204081632654,9,390,0,4,0,0,87,57,0,0,01,0,0,52,0,0,66,0,0,53,0,0,68,0,0,96,0,0,94,0,0,61,0,0,87,0,0
25,prize3_5.d2,prize7_2.d1,42,102,0.024456521739130436,8,366,0,3,0,0,17,20,0,0,03,0,0,44,0,0,18,0,0,59,0,0,61,0,0,28,0,0,37,0,0,32,0,0,82,0,0
24,prize3_2.d0,prize3_2.d4,25,29,0.024390243902439025,8,367,0,3,0,0,71,53,0,0,35,0,0,51,0,0,97,0,0,46,0,0,83,0,0,86,0,0,13,0,0,83,0,0,42,0,0
24,prize4_2.d0,prize5_4.d3,54,81,0.024390243902439025,8,367,0,3,0,0,54,83,0,0,13,0,0,78,0,0,61,0,0,89,0,0,15,0,0,02,0,0,39,0,0,96,0,0,08,0,0
20,prize2_2.d3,prize3_2.d4,18,29,0.024128686327077747,8,371,0,3,0,0,57,46,0,0,13,0,0,26,0,0,33,0,0,73,0,0,92,0,0,31,0,0,08,0,0,37,0,0,33,0,0
19,prize3_5.d2,prize5_5.d2,42,84,0.02406417112299465,8,372,0,3,0,0,23,28,0,0,31,0,0,33,0,0,84,0,0,13,0,0,51,0,0,97,0,0,23,0,0,05,0,0,74,0,0
19,prize4_4.d1,prize5_6.d2,63,88,0.02406417112299465,8,372,0,3,0,0,67,40,0,0,27,0,0,17,0,0,83,0,0,18,0,0,08,0,0,02,0,0,16,0,0,72,0,0,07,0,0
18,prize3_6.d2,prize4_4.d1,47,63,0.024,8,373,0,3,0,0,96,22,0,0,11,0,0,88,0,0,41,0,0,30,0,0,10,0,0,31,0,0,07,0,0,20,0,0,56,0,0
9,prize4_1.d1,prize7_2.d0,51,101,0.0234375,8,382,0,3,0,0,05,90,0,0,01,0,0,03,0,0,03,0,0,70,0,0,88,0,0,28,0,0,80,0,0,36,0,0,88,0,0
5,prize5_1.d1,prize5_3.d3,67,77,0.023195876288659795,8,386,0,3,0,0,72,50,0,0,75,0,0,24,0,0,12,0,0,43,0,0,69,0,0,56,0,0,06,0,0,42,0,0,56,0,0
2,special.d3,prize5_2.d3,3,73,0.023017902813299233,8,389,0,3,1,0,65,85,0,0,62,0,0,41,0,0,67,0,0,34,0,0,73,0,0,43,0,0,25,0,0,42,0,0,16,0,0
2,special.d3,prize5_5.d0,3,82,0.023017902813299233,8,389,0,3,1,0,67,84,0,0,67,0,0,41,0,0,62,0,0,36,0,0,73,0,0,48,0,0,26,0,0,44,0,0,11,0,0
2,prize1.d0,prize5_2.d2,5,72,0.023017902813299233,8,389,0,3,0,0,72,71,0,0,83,0,0,73,0,0,74,0,0,44,1,1,61,0,0,46,0,0,60,0,0,77,0,0,22,0,0
2,prize1.d0,prize5_4.d3,5,81,0.023017902813299233,8,389,0,3,0,0,71,77,0,0,85,0,0,77,0,0,79,0,0,43,0,0,69,0,0,47,0,0,62,0,0,77,0,0,26,0,0
2,prize2_2.d2,prize5_2.d2,17,72,0.023017902813299233,8,389,0,3,0,0,32,71,0,0,83,0,0,33,0,0,54,0,0,94,0,0,41,0,0,76,0,0,60,0,0,07,0,0,32,0,0
2,prize2_2.d2,prize5_2.d3,17,73,0.023017902813299233,8,389,0,3,0,0,35,75,0,0,82,0,0,31,0,0,57,0,0,94,0,0,43,0,0,73,0,0,65,0,0,02,0,0,36,0,0
2,prize2_2.d2,prize5_4.d3,17,81,0.023017902813299233,8,389,0,3,0,0,31,77,0,0,85,0,0,37,1,1,59,0,0,93,0,0,49,0,0,77,0,0,62,0,0,07,0,0,36,0,0
2,prize3_2.d0,prize5_2.d1,25,71,0.023017902813299233,8,389,0,3,0,0,93,85,0,0,19,0,0,51,0,0,88,0,0,75,0,0,99,0,0,32,0,0,77,0,0,25,0,0,91,0,0
1,special.d3,prize2_1.d2,3,12,0.02295918367346939,8,390,0,4,1,0,33,66,0,0,44,0,0,63,0,0,38,0,0,75,0,0,49,0,0,29,0,0,49,0,0,11,0,0,66,0,0
1,prize1.d0,prize5_2.d1,5,71,0.02295918367346939,8,390,0,4,0,0,20,89,0,0,71,0,0,78,0,0,45,0,0,69,0,0,42,0,0,67,0,0,75,0,0,21,0,0,73,0,0
1,prize1.d0,prize5_2.d3,5,73,0.02295918367346939,8,390,0,4,0,0,28,82,0,0,71,0,0,77,0,0,44,0,0,63,0,0,43,0,0,65,0,0,72,0,0,26,0,0,75,0,0
1,prize3_2.d0,prize4_4.d0,25,62,0.02295918367346939,8,390,0,4,0,0,39,14,0,0,53,0,0,82,0,0,71,0,0,93,0,0,39,0,0,73,0,0,21,0,0,92,0,0,96,0,0
1,prize3_2.d0,prize5_2.d1,25,71,0.02295918367346939,8,390,0,4,0,0,30,19,0,0,51,0,0,88,0,0,75,0,0,99,0,0,32,0,0,77,0,0,25,0,0,91,0,0,93,0,0
1,prize4_4.d1,prize5_2.d2,63,72,0.02295918367346939,8,390,0,4,0,0,82,53,0,0,03,0,0,54,0,0,64,0,0,51,0,0,66,0,0,90,0,0,97,0,0,62,0,0,82,0,0
1,prize4_4.d1,prize5_2.d3,63,73,0.02295918367346939,8,390,0,4,0,0,88,52,0,0,01,0,0,57,0,0,64,0,0,53,0,0,63,0,0,95,0,0,92,0,0,66,1,1,85,0,0
1,prize5_4.d3,prize6_1.d2,81,92,0.02295918367346939,8,390,0,3,0,0,73,51,0,0,79,0,0,90,0,0,32,0,0,99,0,0,78,0,0,24,0,0,71,0,0,67,0,0,13,0,0
28,prize3_1.d3,prize6_3.d2,23,98,0.021917808219178082,7,363,0,3,0,0,19,79,0,0,67,0,0,97,0,0,91,0,0,74,0,0,11,0,0,45,0,0,58,0,0,22,0,0,17,0,0
26,special.d1,prize3_3.d2,1,32,0.021798365122615803,7,365,0,3,1,0,28,46,0,0,12,0,0,93,0,0,16,0,0,98,0,0,60,0,0,69,0,0,41,0,0,23,0,0,28,0,0
25,prize3_2.d3,prize4_2.d2,28,56,0.021739130434782608,7,366,0,3,0,0,16,48,0,0,97,0,0,19,0,0,14,0,0,82,0,0,47,0,0,66,0,0,84,0,0,51,0,0,69,0,0
19,prize3_3.d4,prize4_1.d0,34,50,0.0213903743315508,7,372,0,3,0,0,76,16,0,0,24,0,0,27,0,0,11,0,0,20,0,0,02,0,0,06,0,0,86,0,0,09,0,0,18,0,0
17,special.d0,prize1.d0,0,5,0.02127659574468085,7,374,0,3,1,0,00,90,0,0,96,0,0,83,0,0,72,1,1,82,0,0,89,0,0,13,0,0,07,0,0,25,0,0,10,0,0
15,prize4_4.d2,prize5_5.d1,64,83,0.021164021164021163,7,376,0,3,0,0,64,84,0,0,20,0,0,34,0,0,26,0,0,19,0,0,10,0,0,83,0,0,88,0,0,67,0,0,98,0,0
14,prize3_2.d4,prize4_4.d3,29,65,0.021108179419525065,7,377,0,3,0,0,04,10,0,0,85,0,0,77,0,0,35,0,0,74,0,0,96,0,0,88,0,0,21,0,0,04,0,0,25,0,0
12,prize3_1.d2,prize3_6.d0,22,45,0.02099737532808399,7,379,0,3,0,0,71,97,0,0,31,0,0,18,0,0,82,0,0,99,0,0,92,0,0,54,0,0,34,0,0,96,0,0,62,0,0
10,prize3_3.d2,prize3_5.d3,32,43,0.020887728459530026,7,381,0,3,0,0,74,99,0,0,06,0,0,38,0,0,73,0,0,83,0,0,33,0,0,22,0,0,32,0,0,90,0,0,74,0,0
6,prize4_2.d2,prize5_6.d0,56,86,0.020671834625323,7,385,0,3,0,0,98,37,0,0,69,0,0,36,0,0,60,0,0,49,0,0,20,0,0,25,0,0,11,1,1,64,0,0,55,0,0
3,prize3_4.d4,prize5_5.d2,39,84,0.020512820512820513,7,388,0,3,0,0,46,61,0,0,39,0,0,65,0,0,83,0,0,77,0,0,31,0,0,87,0,0,31,0,0,21,0,0,32,0,0
3,prize3_6.d2,prize6_3.d2,47,98,0.020512820512820513,7,388,0,3,0,0,18,67,0,0,23,0,0,06,0,0,43,0,0,50,0,0,96,0,0,24,0,0,83,0,0,99,0,0,29,0,0
2,special.d3,prize2_1.d2,3,12,0.020460358056265986,7,389,0,3,1,0,66,80,0,0,66,0,0,44,0,0,63,0,0,38,0,0,75,0,0,49,0,0,29,0,0,49,0,0,11,0,0
2,special.d3,prize5_2.d1,3,71,0.020460358056265986,7,389,0,3,1,0,63,85,0,0,69,0,0,41,0,0,68,0,0,35,0,0,79,0,0,42,1,1,27,0,0,45,0,0,11,0,0
2,special.d3,prize5_4.d3,3,81,0.020460358056265986,7,389,0,3,1,0,61,87,0,0,65,0,0,47,0,0,69,0,0,33,0,0,79,0,0,47,0,0,22,0,0,47,0,0,16,0,0
2,prize1.d0,prize4_1.d2,5,52,0.020460358056265986,7,389,0,3,0,0,79,74,0,0,88,0,0,79,0,0,75,0,0,46,0,0,65,0,0,45,0,0,61,0,0,72,0,0,24,0,0
2,prize1.d0,prize5_5.d0,5,82,0.020460358056265986,7,389,0,3,0,0,77,74,0,0,87,0,0,71,0,0,72,1,1,46,0,0,63,0,0,48,0,0,66,0,0,74,0,0,21,0,0
2,prize2_2.d2,prize5_5.d0,17,82,0.020460358056265986,7,389,0,3,0,0,37,74,0,0,87,0,0,31,0,0,52,0,0,96,0,0,43,0,0,78,0,0,66,0,0,04,0,0,31,0,0
2,prize3_2.d0,prize5_2.d2,25,72,0.020460358056265986,7,389,0,3,0,0,92,81,0,0,13,0,0,53,0,0,84,0,0,74,0,0,91,0,0,36,0,0,70,0,0,27,0,0,92,0,0
2,prize3_2.d0,prize5_5.d0,25,82,0.020460358056265986,7,389,0,3,0,0,97,84,0,0,17,0,0,51,0,0,82,0,0,76,0,0,93,0,0,38,0,0,76,0,0,24,0,0,91,0,0
1,special.d3,prize4_3.d3,3,61,0.02040816326530612,7,390,0,4,1,0,30,67,0,0,48,0,0,68,0,0,37,0,0,77,0,0,49,0,0,28,0,0,40,0,0,17,0,0,67,0,0
1,special.d3,prize5_4.d3,3,81,0.02040816326530612,7,390,0,4,1,0,37,65,0,0,47,0,0,69,0,0,33,0,0,79,0,0,47,0,0,22,0,0,47,0,0,16,0,0,61,0,0
1,prize1.d0,prize5_4.d3,5,81,0.02040816326530612,7,390,0,4,0,0,27,85,0,0,77,0,0,79,0,0,43,0,0,69,0,0,47,0,0,62,0,0,77,0,0,26,0,0,71,0,0
1,prize2_2.d2,prize5_2.d1,17,71,0.02040816326530612,7,390,0,4,0,0,90,89,0,0,31,0,0,58,0,0,95,0,0,49,0,0,72,0,0,67,0,0,05,0,0,31,0,0,33,0,0
1,prize3_2.d0,prize5_2.d3,25,73,0.02040816326530612,7,390,0,4,0,0,38,12,0,0,51,0,0,87,0,0,74,0,0,93,0,0,33,0,0,75,0,0,22,0,0,96,0,0,95,0,0
30,prize3_4.d0,prize4_1.d2,35,52,0.01928374655647383,6,361,0,3,0,0,41,80,0,0,71,0,0,58,0,0,95,0,0,23,0,0,89,0,0,81,0,0,52,0,0,19,0,0,55,0,0
28,prize7_1.d1,prize7_3.d0,100,103,0.019178082191780823,6,363,0,3,0,0,12,63,0,0,50,0,0,65,0,0,29,0,0,42,0,0,84,0,0,59,0,0,59,0,0,74,0,0,08,0,0
25,prize5_2.d0,prize7_3.d0,70,103,0.019021739130434784,6,366,0,3,0,0,24,39,0,0,62,0,0,04,0,0,69,0,0,89,0,0,94,0,0,38,0,0,62,0,0,68,0,0,34,0,0
22,prize2_2.d1,prize3_4.d0,16,35,0.018867924528301886,6,369,0,3,0,0,04,11,0,0,85,0,0,24,0,0,11,0,0,75,0,0,77,0,0,59,0,0,86,0,0,85,0,0,78,0,0
21,prize5_1.d1,prize6_3.d1,67,97,0.01881720430107527,6,370,0,3,0,0,33,38,0,0,83,0,0,61,0,0,34,0,0,70,0,0,28,0,0,08,0,0,02,0,0,25,0,0,02,0,0
16,prize1.d2,prize3_4.d4,7,39,0.01856763925729443,6,375,0,3,0,0,24,70,0,0,77,0,0,04,0,0,57,0,0,00,0,0,23,0,0,23,0,0,31,0,0,27,0,0,41,0,0
16,prize2_1.d1,prize5_2.d3,11,73,0.01856763925729443,6,375,0,3,0,0,02,89,0,0,44,0,0,39,0,0,32,0,0,77,0,0,28,0,0,65,0,0,76,0,0,32,0,0,12,0,0
7,prize3_6.d0,prize5_6.d3,45,89,0.018134715025906734,6,384,0,3,0,0,49,21,0,0,43,0,0,46,0,0,61,0,0,24,0,0,19,0,0,28,0,0,44,0,0,79,0,0,68,0,0
7,prize4_1.d0,prize7_3.d0,50,103,0.018134715025906734,6,384,0,3,0,0,43,44,0,0,89,0,0,70,0,0,13,0,0,64,0,0,44,0,0,79,0,0,26,0,0,98,0,0,43,0,0
6,prize3_6.d0,prize7_1.d0,45,99,0.01808785529715762,6,385,0,3,0,0,17,49,0,0,42,0,0,66,0,0,21,0,0,19,0,0,22,0,0,40,0,0,79,0,0,66,1,1,46,0,0
5,prize4_2.d2,prize6_2.d1,56,94,0.01804123711340206,6,386,0,3,0,0,87,64,0,0,34,0,0,66,0,0,46,0,0,26,0,0,28,0,0,15,0,0,67,0,0,55,0,0,92,0,0
3,prize3_1.d3,prize4_4.d2,23,64,0.017948717948717947,6,388,0,3,0,0,00,73,0,0,40,0,0,56,0,0,21,0,0,82,0,0,80,0,0,50,0,0,14,0,0,94,0,0,15,0,0
3,prize3_4.d4,prize4_2.d0,39,54,0.017948717948717947,6,388,0,3,0,0,47,62,0,0,38,0,0,60,0,0,83,0,0,71,0,0,36,0,0,81,0,0,31,0,0,28,0,0,31,0,0
2,special.d3,special.d4,3,4,0.017902813299232736,6,389,0,3,1,1,66,80,0,0,61,0,0,45,0,0,68,0,0,37,0,0,72,0,0,44,0,0,21,0,0,42,0,0,11,0,0
2,special.d3,prize4_1.d2,3,52,0.017902813299232736,6,389,0,3,1,0,69,84,0,0,68,1,1,49,0,0,65,0,0,36,0,0,75,0,0,45,0,0,21,0,0,42,0,0,14,0,0
2,special.d3,prize4_4.d0,3,62,0.017902813299232736,6,389,0,3,1,0,66,88,0,0,64,0,0,43,0,0,62,0,0,31,0,0,73,0,0,49,0,0,23,0,0,41,0,0,12,0,0
2,prize2_2.d2,prize4_4.d0,17,62,0.017902813299232736,6,389,0,3,0,0,36,78,0,0,84,0,0,33,0,0,52,0,0,91,0,0,43,0,0,79,0,0,63,0,0,01,0,0,32,0,0
2,prize3_2.d0,prize4_1.d2,25,52,0.017902813299232736,6,389,0,3,0,0,99,84,0,0,18,0,0,59,0,0,85,0,0,76,0,0,95,0,0,35,0,0,71,0,0,22,0,0,94,0,0
2,prize3_2.d0,prize4_3.d3,25,61,0.017902813299232736,6,389,0,3,0,0,97,83,0,0,17,0,0,58,0,0,88,0,0,77,0,0,97,0,0,39,0,0,78,0,0,20,0,0,97,0,0
2,prize3_2.d0,prize4_4.d0,25,62,0.017902813299232736,6,389,0,3,0,0,96,88,0,0,14,0,0,53,0,0,82,0,0,71,0,0,93,0,0,39,0,0,73,0,0,21,0,0,92,0,0
2,prize4_4.d1,prize5_2.d1,63,71,0.017902813299232736,6,389,0,3,0,0,83,65,0,0,59,0,0,01,0,0,58,0,0,65,0,0,59,0,0,62,0,0,97,0,0,95,0,0,61,0,0
2,prize4_4.d1,prize5_2.d3,63,73,0.017902813299232736,6,389,0,3,0,0,85,65,0,0,52,0,0,01,0,0,57,0,0,64,0,0,53,0,0,63,0,0,95,0,0,92,0,0,66,0,0
1,special.d3,prize4_1.d2,3,52,0.017857142857142856,6,390,0,4,1,0,39,68,0,0,49,0,0,65,0,0,36,0,0,75,0,0,45,0,0,21,0,0,42,0,0,14,0,0,69,0,0
1,prize2_2.d2,prize4_1.d2,17,52,0.017857142857142856,6,390,0,4,0,0,99,88,0,0,39,0,0,55,0,0,96,0,0,45,0,0,75,0,0,61,0,0,02,0,0,34,0,0,39,0,0
1,prize2_2.d2,prize5_2.d3,17,73,0.017857142857142856,6,390,0,4,0,0,98,82,0,0,31,0,0,57,0,0,94,0,0,43,0,0,73,0,0,65,0,0,02,0,0,36,0,0,35,0,0
1,prize2_2.d2,prize5_4.d3,17,81,0.017857142857142856,6,390,0,4,0,0,97,85,0,0,37,0,0,59,0,0,93,0,0,49,0,0,77,0,0,62,0,0,07,0,0,36,0,0,31,0,0
1,prize3_2.d0,prize5_5.d0,25,82,0.017857142857142856,6,390,0,4,0,0,37,17,0,0,51,0,0,82,0,0,76,0,0,93,0,0,38,0,0,76,0,0,24,0,0,91,0,0,97,0,0
1,prize4_4.d1,prize5_2.d1,63,71,0.017857142857142856,6,390,0,4,0,0,80,59,0,0,01,0,0,58,0,0,65,0,0,59,0,0,62,0,0,97,0,0,95,0,0,61,0,0,83,0,0
29,prize2_1.d0,prize3_5.d0,10,40,0.016483516483516484,5,362,0,3,0,0,65,92,0,0,67,0,0,16,0,0,36,0,0,85,0,0,39,0,0,97,0,0,16,0,0,95,0,0,34,0,0
28,prize2_2.d0,prize3_6.d3,15,48,0.01643835616438356,5,363,0,3,0,0,15,68,0,0,65,0,0,56,0,0,23,0,0,55,0,0,11,0,0,95,0,0,02,0,0,75,0,0,81,0,0
28,prize3_3.d2,prize7_3.d0,32,103,0.01643835616438356,5,363,0,3,0,0,32,83,0,0,10,0,0,65,0,0,29,0,0,32,0,0,64,0,0,89,0,0,09,0,0,94,0,0,18,0,0
23,special.d4,prize1.d0,4,5,0.016216216216216217,5,368,0,3,1,0,82,53,0,0,05,0,0,76,0,0,93,0,0,23,0,0,13,0,0,70,0,0,16,0,0,63,0,0,42,0,0
13,prize5_1.d2,prize5_5.d1,68,83,0.015789473684210527,5,378,0,3,0,0,98,34,0,0,26,0,0,09,0,0,20,0,0,63,0,0,78,0,0,07,0,0,38,0,0,74,0,0,06,0,0
9,special.d4,prize3_3.d2,4,32,0.015625,5,382,0,3,1,0,88,30,0,0,33,0,0,37,1,1,38,0,0,33,0,0,82,0,0,73,0,0,09,0,0,17,0,0,57,0,0
8,prize2_1.d0,prize5_5.d3,10,85,0.015584415584415584,5,383,0,3,0,0,69,23,0,0,74,0,0,45,0,0,64,0,0,58,0,0,97,0,0,44,0,0,94,0,0,34,0,0,90,0,0
2,special.d3,prize2_1.d4,3,14,0.015345268542199489,5,389,0,3,1,0,67,81,0,0,67,0,0,47,0,0,60,0,0,38,0,0,78,0,0,44,0,0,24,0,0,44,0,0,16,0,0
2,special.d4,prize3_5.d3,4,43,0.015345268542199489,5,389,0,3,1,0,65,00,0,0,14,0,0,54,0,0,87,0,0,79,0,0,21,1,1,42,1,1,11,1,1,26,0,0,14,0,0
2,prize1.d0,prize2_1.d2,5,12,0.015345268542199489,5,389,0,3,0,0,76,70,0,0,86,0,0,74,0,0,73,0,0,48,0,0,65,0,0,49,0,0,69,0,0,79,0,0,21,0,0
2,prize3_2.d0,prize5_2.d3,25,73,0.015345268542199489,5,389,0,3,0,0,95,85,0,0,12,0,0,51,0,0,87,0,0,74,0,0,93,0,0,33,0,0,75,0,0,22,0,0,96,0,0
2,prize3_2.d0,prize5_4.d3,25,81,0.015345268542199489,5,389,0,3,0,0,91,87,0,0,15,0,0,57,0,0,89,0,0,73,0,0,99,0,0,37,0,0,72,0,0,27,0,0,96,0,0
1,special.d3,prize5_2.d2,3,72,0.015306122448979591,5,390,0,4,1,0,32,63,0,0,43,0,0,64,0,0,34,0,0,71,0,0,46,0,0,20,0,0,47,0,0,12,0,0,62,0,0
1,prize2_2.d2,prize4_4.d0,17,62,0.015306122448979591,5,390,0,4,0,0,99,84,0,0,33,0,0,52,0,0,91,0,0,43,0,0,79,0,0,63,0,0,01,0,0,32,0,0,36,0,0
