lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de
23,prize6_1.d1,prize7_2.d0,91,101,0.2961876832844575,100,339,4,4,0,0,68,35,0,0,79,0,0,45,1,0,45,0,0,03,0,0,61,0,0,32,1,0,39,1,1,51,1,0,55,1,0
6,prize1.d2,prize6_2.d0,7,93,0.29608938547486036,105,356,3,3,0,0,16,27,1,0,60,0,0,06,0,0,59,0,0,94,1,0,92,1,0,56,0,0,48,1,0,97,1,0,14,1,0
6,prize3_3.d2,prize3_3.d3,32,33,0.29608938547486036,105,356,3,3,0,0,72,48,0,0,61,0,0,95,1,0,36,1,0,69,0,0,16,0,0,40,0,0,39,1,1,68,1,0,04,1,0
9,prize3_4.d0,prize4_1.d0,35,50,0.29577464788732394,104,353,3,4,0,0,01,21,1,0,61,0,0,83,0,0,70,0,0,42,1,1,18,0,0,74,0,0,89,1,0,33,1,0,83,1,0
9,prize4_2.d3,prize5_3.d1,57,75,0.29577464788732394,104,353,3,4,0,0,77,47,0,0,42,0,0,30,0,0,92,0,0,76,1,0,57,0,0,23,0,0,51,1,0,51,1,0,08,1,0
9,prize5_5.d2,prize7_4.d1,84,106,0.29577464788732394,104,353,3,4,0,0,87,90,1,0,27,0,0,88,1,0,15,0,0,08,1,0,33,1,0,87,0,0,52,1,0,81,1,0,20,1,0
2,prize2_1.d3,prize6_1.d0,13,90,0.2955801104972376,106,360,3,4,0,0,18,02,0,0,06,0,0,73,0,0,07,1,0,64,0,0,40,1,0,12,0,0,73,1,0,61,1,0,45,1,0
12,prize3_4.d4,prize6_3.d0,39,96,0.29545454545454547,103,350,3,4,0,0,21,64,0,0,32,1,0,42,0,0,87,0,0,56,0,0,51,1,0,76,0,0,52,1,0,21,1,0,55,1,0
5,prize2_1.d2,prize7_2.d1,12,102,0.29526462395543174,105,357,3,5,0,0,10,16,1,1,63,0,0,84,0,0,93,1,0,34,0,0,93,0,0,85,0,0,78,1,0,51,1,0,48,1,0
1,prize2_2.d2,prize6_2.d0,17,93,0.29476584022038566,106,361,3,4,0,0,06,32,0,0,56,0,0,18,0,0,67,0,0,24,0,0,76,0,0,22,0,0,38,1,0,58,1,0,22,1,0
21,prize4_1.d1,prize4_2.d2,51,56,0.2944606413994169,100,341,3,3,0,0,31,51,1,0,86,0,0,07,1,0,72,0,0,08,1,0,21,0,0,88,0,0,52,1,0,54,1,0,91,1,0
7,prize3_5.d2,prize3_6.d1,42,46,0.29411764705882354,104,355,3,5,0,0,91,73,0,0,05,0,0,63,0,0,68,0,0,77,1,0,95,1,0,73,0,0,39,1,1,52,1,0,60,1,0
27,prize4_1.d3,prize6_3.d0,53,96,0.29376854599406527,98,335,3,5,0,0,87,04,0,0,91,1,0,73,0,0,84,1,0,26,0,0,30,1,0,74,0,0,15,1,0,44,1,0,47,1,0
3,prize2_1.d2,prize2_1.d4,12,14,0.29362880886426596,105,359,4,4,0,0,48,85,0,0,90,0,0,37,0,0,96,1,0,89,0,0,75,0,0,53,1,0,48,1,0,13,1,0,45,1,0
3,prize2_1.d1,prize4_2.d0,11,54,0.29362880886426596,105,359,3,4,0,0,69,00,1,0,55,0,0,72,0,0,58,0,0,31,1,0,74,0,0,85,0,0,19,1,0,15,1,0,22,1,0
20,prize3_2.d3,prize7_2.d1,28,102,0.2936046511627907,100,342,3,4,0,0,86,12,0,0,72,0,0,61,0,0,71,0,0,40,0,0,13,0,0,86,0,0,89,1,0,54,1,0,79,1,0
20,prize5_2.d3,prize7_2.d0,73,101,0.2936046511627907,100,342,3,4,0,0,28,35,0,0,13,0,0,41,0,0,62,0,0,09,0,0,71,0,0,75,0,0,38,1,0,34,1,0,79,1,0
30,prize2_2.d2,prize4_1.d2,17,52,0.2934131736526946,97,332,4,4,0,0,35,90,1,0,33,0,0,97,0,0,81,0,0,15,1,0,21,0,0,00,1,0,89,1,0,52,1,0,60,1,0
23,prize3_3.d0,prize7_2.d0,30,101,0.2932551319648094,99,339,3,8,0,0,58,35,0,0,89,1,0,55,0,0,95,0,0,53,0,0,01,0,0,72,0,0,89,1,0,51,1,0,45,1,0
23,prize3_3.d2,prize3_6.d1,32,46,0.2932551319648094,99,339,3,5,0,0,15,20,0,0,84,1,0,06,0,0,04,1,0,93,1,0,41,0,0,75,0,0,08,1,0,33,1,0,48,1,0
16,prize2_2.d0,prize3_5.d0,15,40,0.29310344827586204,101,346,4,5,0,0,80,87,0,0,20,0,0,27,1,0,01,1,0,44,1,0,89,0,0,36,1,0,40,1,0,32,1,0,20,1,0
26,prize3_4.d0,prize5_5.d3,35,85,0.29289940828402367,98,336,3,4,0,0,83,80,1,0,93,0,0,42,0,0,15,0,0,78,0,0,82,1,0,75,0,0,38,1,0,21,1,0,14,1,0
2,prize1.d4,prize7_4.d0,9,105,0.292817679558011,105,360,4,4,0,0,51,36,1,0,92,1,0,85,0,0,20,0,0,86,0,0,93,0,0,07,1,0,11,1,0,48,1,0,37,1,0
2,prize5_1.d0,prize6_1.d0,66,90,0.292817679558011,105,360,3,4,0,0,28,52,0,0,46,1,0,53,1,1,87,0,0,04,0,0,30,1,0,52,0,0,33,1,0,71,1,0,45,1,0
15,prize1.d0,prize4_4.d1,5,63,0.2922636103151863,101,347,3,4,0,0,86,61,0,0,56,0,0,80,1,0,87,0,0,49,0,0,60,1,0,72,0,0,49,1,0,97,1,0,45,1,0
1,prize3_3.d4,prize5_6.d3,34,89,0.29201101928374656,105,361,3,5,0,0,75,98,0,0,12,0,0,59,0,0,00,0,0,27,0,0,95,1,0,57,0,0,19,1,0,18,1,0,74,1,0
18,prize2_1.d4,prize6_3.d0,14,96,0.29190751445086704,100,344,3,5,0,0,76,77,0,0,27,0,0,95,1,0,13,0,0,89,0,0,18,0,0,64,0,0,52,1,0,52,1,0,87,1,1
11,special.d4,prize7_2.d0,4,101,0.29178470254957506,102,351,4,5,1,0,15,09,0,0,08,0,0,45,1,0,31,0,0,20,0,0,56,0,0,07,1,0,33,1,0,65,1,1,78,1,0
14,prize4_2.d3,prize6_1.d0,57,90,0.2914285714285714,101,348,3,5,0,0,55,23,0,0,40,0,0,07,1,0,21,0,0,37,0,0,47,0,0,44,0,0,39,1,1,90,1,0,74,1,0
10,prize4_1.d3,prize4_2.d3,53,57,0.2909604519774011,102,352,3,4,0,0,70,73,0,0,54,0,0,14,0,0,33,0,0,29,1,0,67,0,0,95,0,0,52,1,0,15,1,0,55,1,0
27,prize3_3.d0,prize5_4.d3,30,81,0.29080118694362017,97,335,4,4,0,0,76,89,0,0,81,0,0,23,0,0,90,0,0,37,0,0,88,0,0,54,1,1,96,1,0,53,1,0,04,1,0
20,prize2_2.d2,prize3_3.d1,17,31,0.29069767441860467,99,342,4,5,0,0,12,37,0,0,55,0,0,58,0,0,60,1,0,88,0,0,41,0,0,34,1,0,25,1,0,65,1,1,45,1,0
13,prize1.d1,prize5_3.d3,6,77,0.2905982905982906,101,349,5,5,0,0,43,54,0,0,45,1,0,57,1,0,21,0,0,56,0,0,82,1,0,60,1,0,25,1,0,19,1,0,83,1,0
13,prize3_4.d4,prize4_2.d0,39,54,0.2905982905982906,101,349,4,6,0,0,50,67,0,0,62,0,0,36,0,0,48,0,0,88,0,0,57,0,0,53,1,0,78,1,0,52,1,0,20,1,0
23,prize6_1.d0,prize6_2.d1,90,94,0.2903225806451613,98,339,3,5,0,0,06,92,0,0,31,0,0,44,0,0,91,0,0,17,0,0,99,0,0,29,0,0,38,1,0,51,1,0,37,1,0
26,prize3_1.d2,prize5_6.d2,22,88,0.28994082840236685,97,336,4,4,0,0,39,58,0,0,96,0,0,49,0,0,04,1,0,31,1,0,67,0,0,11,1,0,96,1,0,54,1,0,87,1,1
26,prize3_4.d2,prize7_2.d0,37,101,0.28994082840236685,97,336,4,4,0,0,69,05,0,0,33,0,0,76,1,0,55,1,0,19,0,0,55,0,0,35,1,0,73,1,0,51,1,0,02,1,0
26,prize3_2.d3,prize5_5.d3,28,85,0.28994082840236685,97,336,3,4,0,0,43,00,1,0,13,0,0,02,0,0,55,1,0,58,0,0,82,1,0,15,0,0,78,1,0,61,1,0,74,1,0
5,prize1.d2,prize3_2.d4,7,29,0.28969359331476324,103,357,3,3,0,0,61,61,0,0,08,0,0,51,0,0,97,0,0,97,0,0,50,0,0,42,0,0,96,1,0,13,1,0,14,1,0
29,prize6_3.d1,prize7_2.d1,97,102,0.28955223880597014,96,333,3,5,0,0,72,17,1,0,90,0,0,16,0,0,66,0,0,59,0,0,07,0,0,39,0,0,50,1,0,92,1,0,22,1,0
22,prize3_2.d3,prize5_6.d1,28,87,0.2894736842105263,98,340,3,5,0,0,53,56,1,0,83,0,0,14,0,0,70,0,0,65,0,0,76,0,0,49,0,0,19,1,0,81,1,0,87,1,1
22,prize4_4.d1,prize6_1.d1,63,91,0.2894736842105263,98,340,3,5,0,0,75,37,0,0,44,0,0,54,0,0,10,0,0,06,0,0,23,0,0,33,0,0,15,1,0,65,1,1,06,1,0
18,prize3_3.d4,prize4_4.d1,34,63,0.28901734104046245,99,344,3,4,0,0,09,80,1,0,42,0,0,13,1,0,71,0,0,26,0,0,80,1,0,57,0,0,59,1,0,90,1,0,22,1,0
18,prize4_1.d1,prize5_3.d2,51,76,0.28901734104046245,99,344,3,3,0,0,03,73,0,0,02,0,0,27,1,0,86,0,0,55,1,0,51,1,0,99,0,0,33,1,0,19,1,0,48,1,0
28,prize3_3.d0,prize3_3.d1,30,31,0.28869047619047616,96,334,3,4,0,0,08,97,0,0,88,1,0,81,0,0,27,1,0,92,0,0,33,1,0,83,0,0,59,1,0,97,1,0,55,1,0
21,prize3_5.d2,prize5_5.d2,42,84,0.2886297376093295,98,341,3,4,0,0,40,67,0,0,18,0,0,33,0,0,34,0,0,07,0,0,46,0,0,95,0,0,73,1,0,52,1,0,47,1,0
17,prize2_2.d2,prize4_3.d2,17,60,0.2881844380403458,99,345,3,6,0,0,36,61,0,0,84,1,0,49,0,0,30,1,0,21,0,0,60,1,0,47,0,0,19,1,0,10,1,0,06,1,0
3,special.d3,prize1.d4,3,9,0.2880886426592798,103,359,4,4,1,0,33,30,0,0,33,0,0,59,0,0,18,0,0,02,0,0,58,0,0,59,1,0,40,1,0,61,1,0,54,1,0
27,prize3_2.d0,prize4_1.d0,25,50,0.2878338278931751,96,335,5,7,0,0,16,98,0,0,97,0,0,47,1,0,63,0,0,73,0,0,42,1,0,60,1,0,73,1,0,10,1,0,78,1,0
20,prize3_6.d3,prize6_3.d0,48,96,0.2877906976744186,98,342,3,7,0,0,32,55,0,0,64,0,0,57,1,0,27,1,0,65,0,0,33,1,0,29,0,0,48,1,0,54,1,0,02,1,0
13,prize1.d1,prize7_3.d1,6,104,0.28774928774928776,100,349,4,4,0,0,43,56,1,0,43,0,0,59,0,0,27,1,0,55,1,0,81,0,0,65,1,0,24,1,0,15,1,0,87,1,1
13,prize6_1.d2,prize6_2.d2,92,95,0.28774928774928776,100,349,3,4,0,0,26,39,0,0,26,0,0,91,1,0,47,0,0,06,0,0,13,0,0,71,0,0,15,1,0,18,1,0,55,1,0
6,prize6_1.d1,prize6_3.d2,91,98,0.2877094972067039,102,356,3,6,0,0,49,21,1,0,63,0,0,90,0,0,92,0,0,40,0,0,03,1,0,55,0,0,96,1,0,65,1,1,04,1,0
30,prize4_2.d1,prize5_6.d2,55,88,0.2874251497005988,95,332,4,4,0,0,71,71,0,0,89,1,0,41,0,0,31,0,0,28,0,0,86,0,0,79,1,0,24,1,0,61,1,0,87,1,1
23,prize3_2.d1,prize3_3.d1,26,31,0.2873900293255132,97,339,3,3,0,0,15,83,0,0,53,0,0,79,0,0,97,0,0,05,0,0,98,0,0,70,0,0,08,1,0,51,1,0,14,1,0
2,prize5_2.d0,prize7_3.d0,70,103,0.287292817679558,103,360,3,4,0,0,99,69,1,0,16,0,0,73,0,0,93,1,0,19,0,0,05,0,0,19,0,0,19,1,0,33,1,0,73,1,0
2,prize5_2.d0,prize5_4.d2,70,80,0.287292817679558,103,360,3,3,0,0,93,67,0,0,14,0,0,70,0,0,98,1,0,18,1,0,08,0,0,18,0,0,19,1,0,33,1,0,74,1,0
26,prize3_4.d2,prize3_5.d4,37,44,0.2869822485207101,96,336,4,4,0,0,61,07,0,0,30,0,0,70,0,0,57,0,0,15,1,0,56,0,0,36,1,0,78,1,0,53,1,0,02,1,0
19,prize3_1.d3,prize4_2.d3,23,57,0.28695652173913044,98,343,6,6,0,0,64,48,0,0,26,0,0,60,0,0,22,0,0,44,1,0,92,1,0,24,1,0,40,1,0,32,1,0,83,1,0
12,prize3_5.d1,prize6_3.d1,41,97,0.2869318181818182,100,350,3,5,0,0,48,94,0,0,40,0,0,94,0,0,68,0,0,99,0,0,72,0,0,30,0,0,51,1,0,54,1,0,83,1,0
29,prize3_1.d2,prize5_4.d0,22,78,0.2865671641791045,95,333,5,5,0,0,95,09,0,0,07,1,0,36,0,0,59,0,0,96,0,0,42,1,0,06,1,0,31,1,0,68,1,0,14,1,0
8,prize1.d2,prize2_2.d3,7,18,0.28651685393258425,101,354,3,4,0,0,94,61,0,0,64,0,0,28,0,0,69,0,0,08,1,0,51,1,0,99,0,0,96,1,0,52,1,0,48,1,0
8,prize2_2.d0,prize3_4.d3,15,38,0.28651685393258425,101,354,3,3,0,0,76,33,0,0,25,0,0,81,0,0,99,0,0,27,0,0,26,1,0,71,0,0,40,1,0,68,1,0,74,1,0
25,prize3_4.d0,prize3_5.d0,35,40,0.2861356932153392,96,337,4,4,0,0,80,94,0,0,45,1,0,16,0,0,70,0,0,86,0,0,70,0,0,35,1,0,22,1,0,15,1,0,87,1,1
25,prize5_2.d2,prize6_1.d2,72,92,0.2861356932153392,96,337,3,3,0,0,26,50,1,0,50,0,0,34,0,0,94,0,0,76,1,0,85,0,0,76,0,0,78,1,0,51,1,0,45,1,0
18,special.d1,prize1.d2,1,7,0.2861271676300578,98,344,4,4,1,0,16,57,0,0,30,0,0,72,0,0,47,0,0,99,0,0,46,0,0,06,1,0,31,1,0,18,1,0,04,1,0
21,prize2_1.d3,prize5_2.d2,13,72,0.2857142857142857,97,341,4,4,0,0,83,07,0,0,78,0,0,47,1,0,77,0,0,85,0,0,04,0,0,92,1,0,25,1,0,92,1,0,73,1,0
28,prize3_2.d1,prize3_6.d4,26,49,0.2857142857142857,95,334,4,4,0,0,92,47,0,0,04,1,1,29,0,0,77,0,0,59,0,0,81,0,0,59,1,0,70,1,0,97,1,0,06,1,0
7,prize3_3.d4,prize4_1.d2,34,52,0.2857142857142857,101,355,3,6,0,0,26,32,0,0,45,1,0,79,0,0,12,0,0,08,1,0,75,0,0,95,0,0,11,1,0,54,1,0,04,1,0
21,prize4_1.d3,prize6_1.d2,53,92,0.2857142857142857,97,341,3,5,0,0,29,76,1,0,15,0,0,46,0,0,48,0,0,81,0,0,95,1,0,16,0,0,08,1,0,33,1,0,02,1,0
3,prize3_3.d2,prize3_6.d4,32,49,0.2853185595567867,102,359,3,5,0,0,81,38,1,0,68,0,0,12,0,0,41,1,0,31,1,0,67,0,0,03,0,0,78,1,0,68,1,0,74,1,0
10,prize3_4.d4,prize6_1.d1,39,91,0.2853107344632768,100,352,3,4,0,0,05,47,0,0,81,0,0,51,0,0,52,1,1,72,0,0,56,0,0,29,0,0,59,1,0,24,1,0,60,1,0
13,prize3_6.d3,prize5_2.d1,48,71,0.2849002849002849,99,349,6,6,0,0,88,48,0,0,58,0,0,01,0,0,32,0,0,62,1,0,17,1,0,07,1,0,96,1,0,51,1,0,37,1,0
13,prize3_4.d4,prize3_5.d0,39,40,0.2849002849002849,99,349,4,5,0,0,53,61,0,0,64,0,0,39,1,0,46,0,0,80,0,0,52,0,0,50,1,0,70,1,0,52,1,0,20,1,0
13,prize3_2.d1,prize5_6.d2,26,88,0.2849002849002849,99,349,4,4,0,0,96,13,0,0,12,0,0,57,1,0,13,0,0,44,1,0,69,0,0,79,1,0,24,1,0,90,1,0,48,1,0
2,prize5_6.d1,prize7_2.d0,87,101,0.2845303867403315,102,360,3,3,0,0,76,88,0,0,25,0,0,20,0,0,27,1,0,64,0,0,44,0,0,90,0,0,59,1,0,10,1,0,27,1,0
9,prize5_1.d2,prize6_1.d2,68,92,0.28450704225352114,100,353,3,5,0,0,42,20,0,0,91,1,0,97,0,0,51,0,0,61,0,0,05,0,0,42,0,0,50,1,0,32,1,0,91,1,0
9,prize3_6.d3,prize4_2.d3,48,57,0.28450704225352114,100,353,3,4,0,0,97,64,0,0,14,0,0,03,0,0,99,0,0,57,0,0,35,0,0,82,0,0,15,1,0,15,1,0,20,1,0
23,prize3_2.d4,prize5_4.d1,29,79,0.2844574780058651,96,339,4,4,0,0,77,57,0,0,84,1,0,50,0,0,70,0,0,21,0,0,91,0,0,60,1,0,96,1,0,44,1,0,60,1,0
23,prize3_1.d2,prize3_2.d4,22,29,0.2844574780058651,96,339,3,5,0,0,77,05,0,0,38,0,0,65,1,0,17,0,0,92,0,0,59,1,0,86,0,0,39,1,1,34,1,0,06,1,0
5,prize4_4.d2,prize5_5.d0,64,82,0.2841225626740947,101,357,3,3,0,0,48,73,0,0,60,0,0,47,1,0,91,0,0,55,1,0,97,1,0,70,0,0,24,1,0,48,1,0,37,1,0
12,prize3_5.d3,prize5_6.d0,43,86,0.2840909090909091,99,350,4,5,0,0,35,13,0,0,01,0,0,25,0,0,26,0,0,61,0,0,58,0,0,07,1,0,38,1,0,24,1,0,20,1,0
12,prize3_4.d1,prize3_6.d1,36,46,0.2840909090909091,99,350,3,4,0,0,25,23,0,0,74,0,0,83,0,0,90,0,0,27,0,0,53,0,0,55,0,0,73,1,0,48,1,0,37,1,0
19,prize4_4.d1,prize5_2.d3,63,73,0.28405797101449276,97,343,3,4,0,0,28,11,0,0,04,1,1,26,1,0,30,1,0,17,0,0,67,0,0,03,0,0,73,1,0,97,1,0,02,1,0
1,prize3_3.d4,prize3_5.d4,34,44,0.2837465564738292,102,361,5,5,0,0,72,90,1,0,19,0,0,55,0,0,07,1,0,21,0,0,90,1,0,50,1,0,11,1,0,15,1,0,74,1,0
1,prize3_4.d3,prize5_5.d1,38,83,0.2837465564738292,102,361,3,5,0,0,26,00,1,0,87,1,0,43,0,0,63,0,0,17,0,0,22,0,0,04,0,0,50,1,0,34,1,0,55,1,0
