lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de
12,special.d1,prize4_1.d1,1,51,0.30113636363636365,105,350,3,4,1,0,48,04,1,0,10,1,0,50,0,0,37,0,0,42,0,0,83,0,0,21,0,0,03,1,0,20,1,0,13,1,0
12,prize1.d3,prize7_3.d1,8,104,0.30113636363636365,105,350,3,4,0,0,34,25,0,0,41,0,0,75,0,0,44,0,0,55,0,0,37,0,0,53,0,0,03,1,0,56,1,0,26,1,0
21,prize5_3.d2,prize5_6.d0,76,86,0.30029154518950435,102,341,3,5,0,0,31,39,0,0,20,0,0,79,0,0,65,1,0,54,0,0,15,1,0,93,0,0,31,1,0,95,1,0,86,1,0
1,special.d3,prize2_1.d2,3,12,0.3002754820936639,108,361,3,3,1,0,78,57,0,0,55,1,0,44,0,0,61,1,0,54,0,0,34,1,0,62,0,0,86,1,0,77,1,0,93,1,0
14,special.d3,prize3_3.d4,3,34,0.3,104,348,3,5,1,0,59,05,0,0,89,0,0,82,1,0,00,1,0,33,1,0,54,1,0,67,0,0,81,1,0,30,1,0,37,1,0
13,prize2_1.d2,prize3_2.d4,12,29,0.29914529914529914,104,349,3,5,0,0,90,63,0,0,83,1,0,61,0,0,86,0,0,90,0,0,11,0,0,68,0,0,81,1,0,97,1,1,37,1,0
9,prize5_3.d0,prize7_2.d0,74,101,0.29859154929577464,105,353,3,3,0,0,70,56,0,0,07,0,0,63,0,0,75,0,0,68,0,0,35,0,0,10,0,0,37,1,0,04,1,0,14,1,0
2,prize1.d4,prize7_4.d0,9,105,0.2983425414364641,107,360,7,7,0,0,32,20,0,0,86,0,0,93,0,0,07,1,0,11,1,0,48,1,0,37,1,0,51,1,0,89,1,0,18,1,0
5,prize4_3.d0,prize5_1.d1,58,67,0.298050139275766,106,357,3,3,0,0,49,89,0,0,11,0,0,47,0,0,40,0,0,46,0,0,15,1,0,18,0,0,09,1,0,36,1,0,89,1,0
8,prize3_2.d4,prize4_2.d1,29,55,0.29775280898876405,105,354,4,4,0,0,13,12,0,0,82,0,0,17,1,0,74,0,0,75,0,0,04,0,0,27,1,0,64,1,0,32,1,0,42,1,0
18,prize3_2.d1,prize5_2.d0,26,70,0.2976878612716763,102,344,5,5,0,0,99,54,1,0,15,1,0,17,1,0,11,1,0,53,0,0,19,1,0,48,1,0,63,1,0,71,1,0,24,1,0
1,special.d2,prize5_5.d1,2,83,0.2975206611570248,107,361,3,4,1,0,52,23,0,0,47,0,0,62,0,0,44,0,0,80,0,0,14,0,0,15,0,0,86,1,0,79,1,0,47,1,0
11,prize3_5.d2,prize4_3.d3,42,61,0.29745042492917845,104,351,3,7,0,0,67,84,1,0,70,1,0,01,0,0,62,0,0,69,0,0,79,0,0,90,0,0,77,1,0,36,1,0,54,1,0
11,prize3_2.d3,prize3_3.d2,28,32,0.29745042492917845,104,351,3,4,0,0,26,04,1,0,22,0,0,74,0,0,46,0,0,29,0,0,83,0,0,86,0,0,51,1,0,04,1,0,93,1,0
24,prize4_1.d3,prize5_4.d2,53,80,0.29705882352941176,100,338,3,5,0,0,20,72,0,0,17,0,0,41,0,0,43,0,0,86,0,0,91,0,0,15,0,0,09,1,0,30,1,0,06,1,0
20,prize3_2.d3,prize7_2.d1,28,102,0.29651162790697677,101,342,6,6,0,0,28,71,0,0,40,0,0,13,0,0,86,0,0,89,1,0,54,1,0,79,1,0,86,1,0,29,1,0,06,1,0
30,prize5_5.d3,prize5_6.d2,85,88,0.2964071856287425,98,332,5,5,0,0,47,11,1,0,08,1,0,36,0,0,29,0,0,54,0,0,81,1,0,27,1,0,51,1,0,86,1,0,14,1,0
6,prize3_3.d1,prize5_3.d1,31,75,0.29608938547486036,105,356,4,4,0,0,39,13,0,0,41,0,0,51,1,0,48,0,0,17,0,0,17,0,0,91,1,0,77,1,0,15,1,0,37,1,0
16,prize5_4.d1,prize6_2.d0,79,93,0.2959770114942529,102,346,4,4,0,0,99,75,0,0,33,0,0,39,0,0,59,1,0,70,1,0,37,0,0,02,1,0,47,1,0,30,1,0,46,1,0
16,prize5_4.d2,prize7_2.d1,80,102,0.2959770114942529,102,346,3,4,0,0,84,09,0,0,64,0,0,09,0,0,36,1,0,09,0,0,36,0,0,98,0,0,04,1,0,86,1,0,93,1,0
9,prize3_6.d3,prize6_2.d1,48,94,0.29577464788732394,104,353,3,4,0,0,03,94,0,0,53,0,0,32,1,0,80,1,0,15,1,0,13,1,0,26,0,0,98,1,0,03,1,0,47,1,0
12,prize3_3.d4,prize5_4.d0,34,78,0.29545454545454547,103,350,3,5,0,0,58,20,0,0,04,0,0,31,1,0,45,0,0,71,0,0,19,1,0,07,0,0,76,1,0,99,1,0,13,1,0
5,prize2_2.d3,prize4_1.d0,18,50,0.29526462395543174,105,357,4,4,0,0,43,99,0,0,63,0,0,23,0,0,81,0,0,49,1,0,26,0,0,83,1,0,31,1,0,86,1,0,13,1,0
15,prize3_6.d3,prize5_1.d3,48,69,0.29512893982808025,102,347,3,5,0,0,15,58,0,0,00,0,0,31,1,0,63,0,0,14,0,0,01,0,0,99,0,0,57,1,0,36,1,0,86,1,0
15,prize5_4.d3,prize6_2.d2,81,95,0.29512893982808025,102,347,3,4,0,0,58,56,0,0,61,0,0,67,0,0,36,1,0,63,0,0,11,0,0,95,0,0,98,1,0,15,1,0,96,1,0
18,prize1.d3,prize5_2.d1,8,71,0.2947976878612717,101,344,4,4,0,0,51,78,0,0,18,1,0,08,0,0,88,0,0,71,0,0,42,0,0,22,1,0,47,1,0,77,1,0,46,1,0
1,prize3_6.d2,prize6_1.d1,47,91,0.29476584022038566,106,361,3,3,0,0,82,16,0,0,10,1,0,24,0,0,15,0,0,23,0,0,95,0,0,64,0,0,77,1,0,79,1,0,37,1,0
28,special.d4,prize6_3.d1,4,97,0.29464285714285715,98,334,3,5,1,0,83,25,0,0,30,0,0,33,1,0,65,1,0,39,1,1,82,0,0,57,0,0,31,1,0,56,1,0,18,1,0
4,prize6_2.d1,prize7_2.d1,94,102,0.29444444444444445,105,358,3,4,0,0,34,34,0,0,63,0,0,85,0,0,38,0,0,71,0,0,38,0,0,70,0,0,37,1,0,28,1,0,18,1,0
14,prize5_5.d0,prize7_1.d0,82,99,0.29428571428571426,102,348,3,3,0,0,59,44,0,0,96,0,0,21,0,0,32,1,0,23,0,0,25,0,0,39,0,0,09,1,0,79,1,0,13,1,0
7,prize3_2.d3,prize5_5.d3,28,85,0.29411764705882354,104,355,3,4,0,0,94,27,1,0,83,1,0,84,0,0,56,0,0,02,0,0,97,1,0,21,0,0,81,1,0,70,1,0,37,1,0
16,prize4_3.d3,prize6_2.d0,61,93,0.29310344827586204,101,346,4,4,0,0,99,55,1,0,43,0,0,99,0,0,29,0,0,10,0,0,47,0,0,02,1,0,17,1,0,20,1,0,96,1,0
9,prize3_4.d0,prize6_3.d1,35,97,0.29295774647887324,103,353,3,4,0,0,67,70,0,0,41,0,0,14,0,0,73,0,0,88,0,0,36,0,0,89,0,0,04,1,0,83,1,0,21,1,0
26,special.d0,prize3_2.d4,0,29,0.29289940828402367,98,336,3,4,1,0,27,75,0,0,08,1,0,05,0,0,77,0,0,32,0,0,19,1,0,56,0,0,09,1,0,04,1,0,96,1,0
5,prize4_2.d1,prize4_4.d1,55,63,0.2924791086350975,104,357,3,4,0,0,62,48,0,0,53,0,0,41,0,0,76,0,0,48,1,0,24,1,0,28,0,0,31,1,0,95,1,0,96,1,0
5,special.d0,prize5_5.d1,0,83,0.2924791086350975,104,357,3,3,1,0,15,53,0,0,50,0,0,07,0,0,53,1,0,03,0,0,17,0,0,32,0,0,64,1,0,30,1,0,54,1,0
22,prize3_6.d2,prize5_5.d1,47,83,0.29239766081871343,99,340,4,4,0,0,71,46,0,0,31,1,0,11,0,0,75,0,0,68,0,0,85,0,0,04,1,0,13,1,0,55,1,0,62,1,0
22,special.d1,prize3_4.d2,1,37,0.29239766081871343,99,340,3,6,1,0,01,37,0,0,55,1,0,30,1,0,76,0,0,44,0,0,98,0,0,41,0,0,09,1,0,34,1,0,11,1,0
22,prize4_3.d2,prize7_2.d1,60,102,0.29239766081871343,99,340,3,4,0,0,09,22,0,0,01,1,0,11,0,0,40,0,0,93,0,0,06,0,0,19,0,0,04,1,0,79,1,0,96,1,0
1,prize5_4.d1,prize6_1.d0,79,90,0.29201101928374656,105,361,3,5,0,0,32,84,1,0,20,0,0,02,0,0,23,0,0,81,0,0,75,0,0,28,0,0,86,1,0,99,1,0,86,1,0
18,prize2_2.d1,prize5_2.d1,16,71,0.29190751445086704,100,344,4,4,0,0,31,08,0,0,08,1,0,08,0,0,88,0,0,21,0,0,42,0,0,02,1,0,17,1,0,77,1,0,46,1,0
11,prize1.d0,prize2_1.d4,5,14,0.29178470254957506,102,351,3,7,0,0,75,47,0,0,96,0,0,43,0,0,85,0,0,97,0,0,55,0,0,80,0,0,37,1,0,36,1,0,89,1,0
11,prize2_1.d0,prize4_1.d2,10,52,0.29178470254957506,102,351,3,4,0,0,44,08,0,0,52,0,0,15,0,0,49,0,0,92,0,0,38,0,0,15,0,0,35,1,0,71,1,0,14,1,0
28,prize3_1.d4,prize5_4.d2,24,80,0.2916666666666667,97,334,3,6,0,0,65,72,0,0,46,0,0,96,0,0,09,0,0,82,0,0,67,0,0,81,0,0,23,1,0,36,1,0,81,1,0
28,prize7_1.d0,prize7_3.d0,99,103,0.2916666666666667,97,334,3,4,0,0,50,78,0,0,42,1,1,38,0,0,57,0,0,38,1,0,49,0,0,56,0,0,04,1,0,36,1,0,14,1,0
24,prize3_5.d3,prize6_2.d0,43,93,0.2911764705882353,98,338,3,5,0,0,09,00,0,0,81,0,0,36,0,0,20,0,0,80,0,0,68,1,0,32,0,0,71,1,1,55,1,0,13,1,0
24,prize5_2.d1,prize7_1.d1,71,100,0.2911764705882353,98,338,3,3,0,0,18,73,1,0,99,0,0,53,0,0,59,1,0,11,1,0,30,0,0,82,0,0,80,1,0,86,1,0,81,1,0
17,prize2_2.d4,prize3_1.d3,19,23,0.2910662824207493,100,345,3,5,0,0,26,69,0,0,72,0,0,24,0,0,33,0,0,88,0,0,56,0,0,30,0,0,13,1,0,55,1,0,46,1,0
17,prize3_6.d2,prize6_2.d1,47,94,0.2910662824207493,100,345,3,5,0,0,72,87,0,0,06,0,0,17,1,0,53,1,0,60,0,0,73,0,0,10,0,0,17,1,0,34,1,0,93,1,0
10,prize3_5.d1,prize3_6.d2,41,47,0.2909604519774011,102,352,4,4,0,0,31,71,0,0,33,0,0,59,1,0,57,0,0,87,0,0,47,0,0,47,1,0,81,1,0,34,1,0,11,1,0
3,prize4_4.d1,prize7_3.d0,63,103,0.29085872576177285,104,359,3,4,0,0,10,13,0,0,63,0,0,89,0,0,45,0,0,89,1,0,19,1,0,53,0,0,63,1,0,29,1,0,18,1,0
20,prize3_3.d0,prize7_2.d1,30,102,0.29069767441860467,99,342,3,5,0,0,18,71,0,0,80,0,0,53,0,0,46,0,0,59,1,0,44,1,0,59,0,0,76,1,0,99,1,0,06,1,0
20,prize4_4.d1,prize4_4.d3,63,65,0.29069767441860467,99,342,3,5,0,0,75,25,0,0,35,0,0,18,0,0,63,0,0,00,0,0,75,0,0,94,0,0,04,1,0,29,1,0,93,1,0
13,special.d4,prize5_3.d1,4,75,0.2905982905982906,101,349,4,4,1,0,68,06,1,0,47,0,0,32,1,0,20,0,0,52,1,0,06,0,0,37,1,0,63,1,0,71,1,0,11,1,0
6,prize2_1.d0,prize5_2.d0,10,70,0.2905027932960894,103,356,3,3,0,0,87,36,1,0,16,0,0,31,1,0,77,0,0,19,1,0,41,0,0,70,0,0,81,1,0,71,1,0,13,1,0
26,prize1.d1,prize5_6.d1,6,87,0.28994082840236685,97,336,4,5,0,0,57,84,1,0,26,0,0,03,1,0,94,0,0,70,1,0,35,0,0,06,1,0,09,1,0,89,1,0,11,1,0
26,prize5_3.d0,prize7_1.d0,74,99,0.28994082840236685,97,336,3,3,0,0,37,33,0,0,25,0,0,63,0,0,64,0,0,75,0,0,10,1,0,23,0,0,71,1,1,55,1,0,62,1,0
12,prize4_4.d2,prize7_3.d0,64,103,0.2897727272727273,101,350,3,6,0,0,73,25,0,0,16,0,0,50,0,0,54,1,1,78,1,0,60,0,0,42,0,0,99,1,0,56,1,0,93,1,0
29,prize2_2.d0,prize6_3.d1,15,97,0.28955223880597014,96,333,4,4,0,0,88,46,0,0,45,1,0,50,0,0,03,0,0,95,0,0,09,0,0,02,1,0,77,1,0,71,1,0,86,1,0
22,prize3_6.d2,prize5_3.d0,47,74,0.2894736842105263,98,340,3,4,0,0,71,47,0,0,31,1,0,12,1,0,77,0,0,65,0,0,86,0,0,03,0,0,13,1,0,55,1,0,66,1,0
25,prize3_1.d1,prize3_4.d4,21,39,0.2890855457227139,97,337,3,4,0,0,36,38,0,0,22,0,0,35,0,0,68,0,0,92,0,0,99,0,0,70,0,0,76,1,0,32,1,0,46,1,0
25,prize4_3.d1,prize6_2.d1,59,94,0.2890855457227139,97,337,3,4,0,0,17,21,0,0,74,1,0,21,0,0,97,0,0,19,1,0,59,0,0,28,0,0,31,1,0,97,1,1,06,1,0
4,special.d0,prize3_5.d4,0,44,0.28888888888888886,103,358,4,4,1,0,12,50,0,0,09,0,0,55,0,0,07,1,0,11,1,0,30,0,0,60,1,0,31,1,0,55,1,0,14,1,0
24,prize5_6.d3,prize6_3.d1,89,97,0.28823529411764703,97,338,3,5,0,0,40,39,0,0,32,0,0,87,0,0,81,0,0,06,0,0,68,1,0,13,0,0,98,1,0,29,1,0,14,1,0
17,prize3_4.d3,prize4_4.d1,38,63,0.2881844380403458,99,345,3,6,0,0,70,76,0,0,90,1,0,07,0,0,19,0,0,70,1,0,42,0,0,39,0,0,57,1,0,15,1,0,96,1,0
17,special.d4,prize3_1.d3,4,23,0.2881844380403458,99,345,3,4,1,0,36,39,0,0,92,0,0,44,0,0,03,0,0,08,1,0,46,0,0,30,0,0,23,1,0,55,1,0,06,1,0
10,prize3_3.d3,prize3_4.d1,33,36,0.288135593220339,101,352,3,4,0,0,44,85,1,0,85,0,0,17,1,0,54,1,1,63,0,0,92,1,0,68,0,0,09,1,0,95,1,0,80,1,0
3,prize5_1.d2,prize5_2.d0,68,70,0.2880886426592798,103,359,3,5,0,0,09,97,0,0,49,0,0,31,1,0,00,1,0,71,0,0,31,0,0,63,0,0,77,1,0,29,1,0,26,1,0
20,prize3_5.d2,prize6_1.d2,42,92,0.2877906976744186,98,342,3,5,0,0,77,01,1,0,45,1,0,96,0,0,78,1,0,53,0,0,42,0,0,49,0,0,64,1,0,30,1,0,81,1,0
6,prize4_1.d1,prize5_6.d1,51,87,0.2877094972067039,102,356,3,4,0,0,12,15,0,0,38,1,0,02,0,0,32,1,0,82,0,0,26,0,0,64,0,0,09,1,0,95,1,0,11,1,0
6,prize5_3.d2,prize6_1.d2,76,92,0.2877094972067039,102,356,3,4,0,0,59,62,0,0,10,1,0,02,0,0,21,0,0,92,0,0,55,0,0,96,0,0,04,1,0,29,1,0,11,1,0
30,prize3_5.d0,prize5_4.d0,40,78,0.2874251497005988,95,332,3,3,0,0,50,56,0,0,59,0,0,46,0,0,52,0,0,66,0,0,01,0,0,68,0,0,04,1,0,55,1,0,24,1,0
23,prize3_1.d2,prize3_4.d4,22,39,0.2873900293255132,97,339,4,4,0,0,44,15,0,0,98,0,0,52,0,0,89,1,0,30,0,0,36,0,0,02,1,0,76,1,0,36,1,0,93,1,0
2,prize3_3.d4,prize3_6.d2,34,47,0.287292817679558,103,360,3,6,0,0,33,54,1,0,01,1,0,21,0,0,92,1,0,51,1,0,12,0,0,19,0,0,76,1,0,77,1,0,37,1,0
2,prize3_1.d3,prize4_4.d2,23,64,0.287292817679558,103,360,3,4,0,0,72,97,0,0,42,1,1,34,0,0,13,0,0,84,0,0,03,0,0,58,0,0,35,1,0,77,1,0,62,1,0
19,prize2_2.d4,prize3_3.d3,19,33,0.28695652173913044,98,343,3,5,0,0,58,97,0,0,13,0,0,61,0,0,74,0,0,27,0,0,34,1,0,86,0,0,57,1,0,34,1,0,18,1,0
19,prize3_3.d0,prize5_4.d0,30,78,0.28695652173913044,98,343,3,5,0,0,45,81,0,0,55,1,0,45,0,0,55,0,0,42,0,0,58,1,0,77,0,0,90,1,0,04,1,0,11,1,0
22,special.d3,prize3_3.d3,3,33,0.28654970760233917,97,340,3,4,1,0,87,60,1,0,95,0,0,08,0,0,57,0,0,03,0,0,81,1,0,84,0,0,17,1,0,04,1,0,86,1,0
1,special.d2,prize4_2.d0,2,54,0.2865013774104683,103,361,3,4,1,0,54,24,0,0,45,1,0,69,0,0,45,0,0,82,0,0,19,1,0,11,0,0,86,1,0,79,1,0,47,1,0
11,prize4_2.d0,prize4_4.d0,54,62,0.28611898016997167,100,351,4,4,0,0,40,78,0,0,32,0,0,82,1,0,20,0,0,01,0,0,02,0,0,55,1,0,23,1,0,89,1,0,11,1,0
4,prize3_2.d4,prize6_3.d2,29,98,0.2861111111111111,102,358,3,4,0,0,42,73,1,0,05,0,0,26,1,0,65,1,0,34,0,0,49,0,0,12,0,0,23,1,0,20,1,0,11,1,0
21,special.d3,prize7_2.d1,3,102,0.2857142857142857,97,341,4,4,1,0,06,91,0,0,01,1,0,50,0,0,03,0,0,86,0,0,89,0,0,14,1,0,09,1,0,86,1,0,89,1,0
14,prize6_1.d0,prize7_4.d0,90,105,0.2857142857142857,99,348,3,6,0,0,62,13,0,0,70,1,0,77,1,0,49,0,0,96,1,0,03,0,0,46,0,0,51,1,0,04,1,0,26,1,0
14,prize2_1.d2,prize5_3.d3,12,77,0.2857142857142857,99,348,3,5,0,0,35,07,1,0,61,0,0,86,0,0,62,0,0,80,0,0,95,0,0,19,0,0,63,1,0,83,1,0,93,1,0
21,prize3_4.d1,prize5_4.d3,36,81,0.2857142857142857,97,341,3,5,0,0,26,44,0,0,76,1,0,61,0,0,48,0,0,72,0,0,72,0,0,25,0,0,76,1,0,86,1,0,93,1,0
3,prize3_2.d4,prize3_4.d3,29,38,0.2853185595567867,102,359,3,4,0,0,81,08,0,0,24,0,0,66,0,0,31,1,0,42,0,0,10,1,0,25,0,0,23,1,0,15,1,0,42,1,0
17,prize3_1.d0,prize6_2.d1,20,94,0.28530259365994237,98,345,3,3,0,0,72,27,1,0,16,0,0,27,1,0,83,0,0,70,1,0,43,0,0,50,0,0,37,1,0,34,1,0,93,1,0
24,prize5_6.d2,prize7_1.d1,88,100,0.2852941176470588,96,338,3,5,0,0,78,73,1,0,19,0,0,63,0,0,49,0,0,71,0,0,90,1,0,42,0,0,90,1,0,36,1,0,21,1,0
6,prize3_1.d2,prize5_2.d0,22,70,0.2849162011173184,101,356,4,6,0,0,07,76,0,0,06,0,0,61,0,0,77,0,0,49,1,0,11,0,0,60,1,0,81,1,0,71,1,0,93,1,0
6,prize3_1.d4,prize5_1.d2,24,68,0.2849162011173184,101,356,3,4,0,0,27,84,1,0,55,1,0,33,1,0,59,1,0,94,0,0,73,0,0,00,0,0,57,1,0,03,1,0,66,1,0
16,prize4_3.d0,prize7_1.d1,58,100,0.28448275862068967,98,346,6,6,0,0,62,06,1,0,41,0,0,98,0,0,82,0,0,31,1,0,51,1,0,73,1,0,90,1,0,56,1,0,54,1,0
23,prize1.d4,prize5_3.d2,9,76,0.2844574780058651,96,339,3,5,0,0,59,50,0,0,05,0,0,73,1,0,92,1,0,17,0,0,46,0,0,75,0,0,51,1,0,89,1,0,13,1,0
30,prize2_1.d4,prize5_1.d2,14,68,0.2844311377245509,94,332,3,5,0,0,28,54,1,0,28,0,0,88,0,0,35,1,0,53,0,0,07,0,0,11,0,0,31,1,0,29,1,0,79,1,1
5,prize4_3.d1,prize5_6.d3,59,89,0.2841225626740947,101,357,3,6,0,0,94,83,1,0,98,0,0,32,1,0,69,0,0,20,0,0,37,0,0,85,0,0,57,1,0,29,1,0,18,1,0
12,prize5_2.d2,prize7_3.d1,72,104,0.2840909090909091,99,350,4,4,0,0,34,25,0,0,81,0,0,65,0,0,04,0,0,05,0,0,47,0,0,83,1,0,63,1,0,56,1,0,26,1,0
19,prize4_4.d0,prize6_2.d2,62,95,0.28405797101449276,97,343,3,4,0,0,25,57,0,0,58,0,0,29,0,0,99,0,0,66,0,0,31,0,0,97,0,0,86,1,0,83,1,0,21,1,0
26,prize2_1.d0,prize3_2.d4,10,29,0.28402366863905326,95,336,3,4,0,0,07,15,0,0,98,0,0,25,1,0,37,0,0,02,0,0,69,0,0,86,0,0,09,1,0,34,1,0,66,1,0
1,prize2_1.d0,prize5_1.d1,10,67,0.2837465564738292,102,361,3,7,0,0,47,46,0,0,75,0,0,88,0,0,79,1,0,16,0,0,89,0,0,19,0,0,03,1,0,56,1,0,26,1,0
1,prize4_1.d3,prize4_4.d1,53,63,0.2837465564738292,102,361,3,4,0,0,89,58,0,0,04,0,0,68,1,1,21,0,0,05,0,0,56,0,0,92,0,0,71,1,1,71,1,0,54,1,0
8,prize3_2.d4,prize6_1.d0,29,90,0.28370786516853935,100,354,4,4,0,0,13,14,1,0,85,0,0,10,0,0,72,0,0,76,0,0,03,0,0,27,1,0,64,1,0,30,1,0,42,1,0
8,prize4_1.d3,prize6_2.d0,53,93,0.28370786516853935,100,354,4,4,0,0,22,60,1,0,96,0,0,59,1,0,14,0,0,52,1,0,76,0,0,78,1,0,57,1,0,04,1,0,66,1,0
15,prize3_3.d3,prize5_1.d3,33,69,0.2836676217765043,98,347,3,6,0,0,95,78,0,0,40,0,0,61,0,0,73,0,0,44,0,0,81,1,0,89,0,0,17,1,0,56,1,0,66,1,0
29,prize1.d3,prize5_2.d3,8,73,0.2835820895522388,94,333,4,6,0,0,10,24,0,0,40,0,0,15,0,0,98,0,0,65,0,0,74,0,0,73,1,0,81,1,0,34,1,0,96,1,0
29,prize2_2.d0,prize6_2.d0,15,93,0.2835820895522388,94,333,3,4,0,0,88,43,1,0,46,0,0,56,0,0,04,0,0,96,1,0,00,0,0,01,0,0,76,1,0,70,1,0,80,1,0
