lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de
28,prize2_2.d0,prize5_2.d2,15,72,0.30357142857142855,101,334,3,5,0,0,88,90,1,1,24,0,0,28,1,1,76,0,0,45,1,0,62,0,0,73,0,0,71,1,0,05,1,0,46,1,0
28,prize5_3.d1,prize7_4.d1,75,106,0.30357142857142855,101,334,3,4,0,0,52,68,1,0,73,0,0,37,1,0,12,0,0,11,1,0,80,0,0,77,0,0,78,1,0,16,1,1,70,1,0
21,special.d4,prize5_1.d0,4,66,0.3032069970845481,103,341,3,4,1,0,97,30,1,0,23,0,0,25,0,0,83,1,0,47,0,0,94,0,0,52,0,0,71,1,0,10,1,0,74,1,0
11,prize3_1.d4,prize5_5.d3,24,85,0.3031161473087819,106,351,3,5,0,0,35,32,1,0,77,0,0,33,0,0,27,0,0,00,0,0,97,0,0,41,0,0,29,1,0,60,1,0,74,1,0
10,prize2_1.d3,prize7_3.d1,13,104,0.3022598870056497,106,352,5,5,0,0,38,41,0,0,64,0,0,31,0,0,53,1,0,25,0,0,65,1,0,45,1,0,05,1,0,19,1,0,46,1,0
5,prize2_2.d0,prize3_1.d2,15,22,0.3008356545961003,107,357,3,5,0,0,75,67,0,0,75,0,0,96,0,0,61,0,0,56,0,0,14,0,0,42,0,0,05,1,0,37,1,0,66,1,0
18,prize1.d0,prize1.d3,5,8,0.30057803468208094,103,344,3,5,0,0,66,35,0,0,25,0,0,53,0,0,26,1,0,34,0,0,63,1,0,90,0,0,92,1,0,09,1,0,64,1,0
24,prize3_3.d1,prize6_3.d0,31,96,0.3,101,338,3,5,0,0,02,50,1,0,42,1,0,11,0,0,11,0,0,91,1,0,78,0,0,14,0,0,35,1,0,32,1,0,47,1,0
10,prize2_1.d2,prize3_6.d0,12,45,0.2994350282485876,105,352,3,5,0,0,28,65,0,0,01,0,0,56,1,0,21,0,0,17,0,0,83,0,0,05,0,0,02,1,0,50,1,0,52,1,0
13,prize3_2.d4,prize7_3.d1,29,104,0.29914529914529914,104,349,5,5,0,0,55,83,0,0,49,0,0,14,1,0,01,0,0,24,0,0,61,1,0,53,1,0,05,1,0,75,1,0,55,1,0
19,prize3_4.d0,prize6_3.d1,35,97,0.2985507246376812,102,343,3,4,0,0,79,67,0,0,21,0,0,65,0,0,67,0,0,27,0,0,72,0,0,18,0,0,85,1,0,48,1,0,02,1,0
15,prize1.d0,prize4_3.d0,5,58,0.2979942693409742,103,347,3,4,0,0,96,24,0,0,37,0,0,66,0,0,97,1,0,91,1,0,06,1,0,63,0,0,66,1,0,32,1,0,70,1,0
18,prize2_2.d2,prize5_5.d2,17,84,0.2976878612716763,102,344,3,4,0,0,52,21,1,0,33,1,0,51,0,0,26,1,0,00,0,0,04,0,0,59,0,0,96,1,0,48,1,0,87,1,0
4,prize2_2.d1,prize3_5.d2,16,42,0.2972222222222222,106,358,3,5,0,0,60,98,0,0,97,0,0,40,0,0,71,0,0,12,1,0,81,1,0,77,0,0,84,1,0,60,1,0,27,1,0
14,prize1.d4,prize3_3.d0,9,30,0.29714285714285715,103,348,3,4,0,0,42,80,0,0,13,0,0,36,1,0,67,0,0,90,0,0,91,0,0,01,0,0,19,1,0,62,1,0,65,1,0
14,prize5_2.d2,prize5_6.d1,72,87,0.29714285714285715,103,348,3,4,0,0,88,42,1,0,85,0,0,89,1,0,93,0,0,61,1,0,23,1,0,11,0,0,02,1,0,16,1,1,55,1,0
30,prize4_1.d0,prize6_1.d1,50,91,0.2964071856287425,98,332,3,4,0,0,60,32,1,0,02,0,0,26,0,0,89,1,0,49,1,0,94,0,0,30,0,0,35,1,0,19,1,0,96,1,1
13,prize5_2.d3,prize6_3.d2,73,98,0.2962962962962963,103,349,3,5,0,0,53,06,0,0,36,0,0,66,0,0,76,0,0,21,0,0,33,0,0,05,0,0,94,1,0,50,1,0,29,1,0
26,prize3_4.d3,prize4_3.d1,38,59,0.2958579881656805,99,336,4,4,0,0,31,68,1,0,18,0,0,09,0,0,83,1,0,46,0,0,62,0,0,13,1,0,28,1,1,05,1,0,52,1,0
2,prize4_4.d3,prize6_1.d0,65,90,0.2955801104972376,106,360,3,5,0,0,80,63,0,0,55,0,0,54,0,0,50,0,0,91,1,0,33,0,0,49,0,0,35,1,0,50,1,0,02,1,0
5,prize3_5.d0,prize6_2.d2,40,95,0.29526462395543174,105,357,3,4,0,0,97,98,0,0,22,0,0,80,0,0,53,1,0,09,0,0,96,0,0,81,0,0,86,1,0,98,1,0,51,1,0
15,special.d4,prize3_3.d0,4,30,0.29512893982808025,102,347,3,4,1,0,95,52,1,0,70,0,0,13,0,0,76,0,0,97,0,0,90,1,0,51,0,0,71,1,0,19,1,0,42,1,0
18,special.d0,prize4_2.d1,0,55,0.2947976878612717,101,344,6,6,1,0,71,63,0,0,39,0,0,59,0,0,16,0,0,11,1,0,67,1,0,43,1,0,94,1,0,97,1,0,65,1,0
18,prize1.d4,prize3_4.d3,9,38,0.2947976878612717,101,344,4,7,0,0,04,10,0,0,45,0,0,33,0,0,55,0,0,82,1,0,11,0,0,37,1,0,61,1,0,97,1,0,96,1,1
18,special.d0,prize4_4.d3,0,65,0.2947976878612717,101,344,3,5,1,0,73,62,0,0,36,0,0,59,0,0,12,0,0,19,1,0,63,1,0,49,0,0,96,1,0,97,1,0,64,1,0
18,prize4_1.d1,prize5_3.d2,51,76,0.2947976878612717,101,344,3,5,0,0,28,92,0,0,11,1,0,15,0,0,91,0,0,60,0,0,26,0,0,73,0,0,94,1,0,97,1,0,46,1,0
14,prize4_1.d1,prize5_5.d1,51,83,0.29428571428571426,102,348,3,3,0,0,79,66,0,0,29,0,0,77,1,0,92,0,0,99,0,0,40,0,0,27,0,0,66,1,0,98,1,0,30,1,0
27,prize5_2.d1,prize5_4.d1,71,79,0.29376854599406527,98,335,4,5,0,0,38,74,0,0,89,0,0,19,0,0,35,0,0,11,1,0,70,0,0,38,1,1,02,1,0,50,1,0,92,1,0
30,special.d4,prize3_4.d1,4,36,0.2934131736526946,97,332,3,4,1,0,24,25,0,0,55,0,0,07,0,0,34,0,0,63,0,0,72,0,0,18,0,0,69,1,0,45,1,0,30,1,0
9,prize3_2.d2,prize6_3.d2,27,98,0.29295774647887324,103,353,3,4,0,0,41,31,0,0,53,1,0,05,0,0,04,0,0,70,0,0,09,0,0,73,0,0,69,1,0,09,1,0,42,1,0
9,prize3_3.d3,prize5_6.d3,33,89,0.29295774647887324,103,353,3,3,0,0,84,60,0,0,34,0,0,00,0,0,07,1,0,83,1,0,89,0,0,88,0,0,66,1,0,75,1,0,52,1,0
26,prize3_6.d2,prize7_2.d1,47,102,0.29289940828402367,98,336,3,4,0,0,98,74,0,0,73,0,0,74,1,0,13,0,0,45,1,0,18,0,0,11,0,0,28,1,1,10,1,0,27,1,0
26,prize4_3.d2,prize5_1.d3,60,69,0.29289940828402367,98,336,3,4,0,0,13,86,1,0,95,1,0,47,0,0,53,1,0,35,0,0,49,0,0,94,0,0,67,1,0,32,1,0,70,1,0
19,prize3_6.d0,prize5_5.d0,45,82,0.2927536231884058,100,343,3,5,0,0,10,37,0,0,38,1,1,32,0,0,01,0,0,72,0,0,28,0,0,09,0,0,71,1,0,46,1,0,55,1,0
29,prize3_6.d3,prize6_1.d2,48,92,0.29253731343283584,97,333,3,3,0,0,04,91,0,0,51,0,0,35,0,0,82,0,0,10,1,0,12,0,0,21,0,0,92,1,0,05,1,0,46,1,0
5,prize3_5.d1,prize6_2.d0,41,93,0.2924791086350975,104,357,4,4,0,0,32,52,1,0,86,0,0,00,0,0,96,0,0,45,1,0,79,0,0,38,1,1,84,1,0,45,1,0,33,1,0
22,special.d1,prize1.d4,1,9,0.29239766081871343,99,340,4,4,1,0,33,42,1,0,98,0,0,29,0,0,70,1,1,01,0,0,14,0,0,13,1,0,85,1,0,48,1,0,61,1,0
8,prize3_2.d2,prize4_1.d0,27,50,0.29213483146067415,103,354,4,4,0,0,93,50,1,0,03,0,0,06,0,0,76,0,0,08,0,0,79,0,0,62,1,0,05,1,0,49,1,0,46,1,0
18,prize3_3.d3,prize4_1.d1,33,51,0.29190751445086704,100,344,3,4,0,0,32,29,0,0,31,0,0,31,0,0,99,0,0,26,1,0,02,0,0,87,0,0,19,1,0,09,1,0,64,1,0
11,special.d1,prize2_2.d2,1,17,0.29178470254957506,102,351,3,5,1,0,59,29,0,0,54,0,0,98,0,0,25,0,0,90,0,0,00,0,0,42,0,0,98,1,0,60,1,0,61,1,0
14,prize3_2.d1,prize5_2.d0,26,70,0.2914285714285714,101,348,3,4,0,0,70,46,1,0,89,0,0,66,0,0,03,0,0,47,0,0,00,0,0,79,0,0,81,1,0,45,1,0,51,1,0
7,prize3_1.d4,prize4_2.d0,24,54,0.2913165266106443,103,355,3,4,0,0,48,01,0,0,94,0,0,44,1,0,27,0,0,60,0,0,72,0,0,35,0,0,37,1,0,37,1,0,66,1,0
24,prize3_6.d3,prize6_2.d0,48,93,0.2911764705882353,98,338,5,5,0,0,06,12,1,0,26,1,0,98,0,0,07,1,0,44,0,0,06,1,0,62,1,0,28,1,1,58,1,0,52,1,0
3,prize3_3.d2,prize4_2.d0,32,54,0.29085872576177285,104,359,3,5,0,0,72,30,1,0,32,0,0,95,0,0,37,0,0,07,0,0,16,0,0,18,0,0,81,1,0,75,1,0,33,1,0
27,prize3_2.d0,prize3_2.d2,25,27,0.29080118694362017,97,335,4,4,0,0,02,96,0,0,14,1,0,31,0,0,48,0,0,12,1,0,46,0,0,65,1,0,02,1,0,75,1,0,27,1,0
13,special.d1,prize5_2.d0,1,70,0.2905982905982906,101,349,3,5,1,0,65,69,0,0,36,0,0,23,0,0,57,0,0,90,0,0,29,0,0,91,0,0,05,1,0,41,1,0,90,1,0
26,prize3_3.d0,prize5_6.d1,30,87,0.28994082840236685,97,336,4,4,0,0,52,65,0,0,38,1,1,02,0,0,62,1,0,92,1,0,96,0,0,64,1,0,29,1,0,05,1,0,61,1,0
12,prize1.d4,prize2_2.d1,9,16,0.2897727272727273,101,350,4,4,0,0,64,39,0,0,64,0,0,98,0,0,98,1,0,01,0,0,10,0,0,62,1,0,61,1,0,49,1,0,29,1,0
15,special.d2,prize5_4.d0,2,78,0.28939828080229224,100,347,3,5,1,0,20,19,1,0,81,1,0,71,0,0,41,0,0,59,0,0,08,1,0,14,0,0,71,1,0,48,1,0,42,1,0
25,prize2_1.d2,prize3_5.d0,12,40,0.2890855457227139,97,337,4,5,0,0,22,92,0,0,39,0,0,92,0,0,87,0,0,71,0,0,59,0,0,40,1,0,10,1,0,45,1,0,42,1,0
25,special.d4,prize5_4.d3,4,81,0.2890855457227139,97,337,4,4,1,0,52,75,0,0,13,0,0,66,0,0,44,1,0,37,0,0,24,0,0,24,1,0,85,1,0,46,1,0,90,1,0
11,prize1.d1,prize4_2.d1,6,55,0.28895184135977336,101,351,3,5,0,0,57,04,0,0,87,1,0,55,0,0,11,0,0,66,0,0,19,0,0,36,0,0,19,1,0,38,1,0,66,1,0
28,prize2_1.d2,prize3_1.d0,12,20,0.28869047619047616,96,334,3,3,0,0,15,19,1,0,67,0,0,85,0,0,93,0,0,30,1,0,99,1,0,88,0,0,71,1,0,50,1,0,42,1,0
24,prize5_6.d2,prize7_1.d1,88,100,0.28823529411764703,97,338,3,4,0,0,53,88,0,0,88,1,0,92,0,0,85,0,0,05,1,0,44,0,0,23,0,0,71,1,0,09,1,0,30,1,0
17,prize3_1.d3,prize3_4.d4,23,39,0.2881844380403458,99,345,3,5,0,0,91,09,1,0,58,1,0,38,0,0,70,1,1,63,0,0,77,0,0,91,0,0,37,1,0,19,1,0,65,1,0
10,prize3_4.d0,prize6_3.d0,35,96,0.288135593220339,101,352,3,5,0,0,03,07,0,0,71,1,0,04,0,0,74,1,0,96,0,0,00,0,0,35,0,0,75,1,0,98,1,0,66,1,0
27,prize3_2.d2,prize3_5.d0,27,40,0.2878338278931751,96,335,3,4,0,0,25,60,0,0,43,1,0,12,0,0,89,1,0,22,0,0,67,1,0,51,0,0,29,1,0,50,1,0,70,1,0
13,prize6_1.d2,prize6_2.d2,92,95,0.28774928774928776,100,349,3,4,0,0,70,06,0,0,16,0,0,41,0,0,17,1,0,94,0,0,62,0,0,51,0,0,69,1,0,98,1,0,42,1,0
30,special.d4,prize3_3.d0,4,30,0.2874251497005988,95,332,3,4,1,0,26,21,1,0,54,0,0,04,0,0,35,0,0,66,0,0,73,0,0,10,0,0,66,1,0,49,1,0,39,1,0
30,prize3_4.d3,prize6_3.d2,38,98,0.2874251497005988,95,332,3,3,0,0,14,54,1,0,11,1,0,93,0,0,70,1,1,62,0,0,10,0,0,03,0,0,85,1,0,46,1,0,65,1,0
2,prize4_1.d1,prize4_3.d0,51,58,0.287292817679558,103,360,3,4,0,0,00,72,1,0,75,0,0,51,0,0,10,0,0,34,0,0,41,0,0,00,0,0,37,1,0,41,1,0,52,1,0
26,prize4_4.d1,prize5_2.d1,63,71,0.2869822485207101,96,336,4,4,0,0,63,88,0,0,81,1,0,33,0,0,11,0,0,67,0,0,83,0,0,40,1,0,85,1,0,19,1,0,53,1,0
19,prize3_1.d2,prize4_1.d1,22,51,0.28695652173913044,98,343,3,4,0,0,44,80,0,0,79,0,0,91,0,0,01,0,0,79,0,0,26,0,0,92,0,0,67,1,0,19,1,0,29,1,0
19,prize5_4.d1,prize5_6.d0,79,86,0.28695652173913044,98,343,3,4,0,0,42,01,0,0,26,1,0,81,0,0,75,1,0,29,0,0,87,0,0,90,0,0,81,1,0,37,1,0,52,1,0
12,prize3_2.d4,prize5_6.d1,29,87,0.2869318181818182,100,350,3,3,0,0,59,49,0,0,13,0,0,01,1,0,23,0,0,61,1,0,52,1,0,06,0,0,75,1,0,58,1,0,55,1,0
5,prize3_5.d1,prize4_3.d1,41,59,0.28690807799442897,102,357,3,3,0,0,31,51,0,0,80,0,0,08,0,0,90,0,0,44,0,0,72,0,0,31,0,0,85,1,0,48,1,0,33,1,0
29,prize2_2.d4,prize4_4.d1,19,63,0.2865671641791045,95,333,3,4,0,0,38,55,0,0,46,0,0,20,0,0,68,0,0,18,0,0,73,0,0,21,0,0,96,1,0,58,1,0,74,1,0
22,prize3_3.d2,prize3_5.d4,32,44,0.28654970760233917,97,340,4,4,0,0,12,35,0,0,67,0,0,01,1,0,70,1,1,60,0,0,71,0,0,85,1,0,84,1,0,62,1,0,53,1,0
22,prize1.d1,prize4_1.d1,6,51,0.28654970760233917,97,340,3,5,0,0,57,68,1,0,72,0,0,76,0,0,70,1,1,19,1,0,81,1,0,31,0,0,69,1,0,46,1,0,42,1,0
15,prize3_4.d1,prize5_5.d3,36,85,0.28653295128939826,99,347,3,6,0,0,71,11,0,0,96,0,0,17,0,0,29,0,0,52,1,0,37,0,0,63,0,0,67,1,0,50,1,0,87,1,0
1,prize5_1.d2,prize5_3.d0,68,74,0.2865013774104683,103,361,3,5,0,0,57,54,1,0,32,0,0,52,0,0,77,0,0,66,0,0,81,1,0,93,0,0,69,1,0,75,1,0,46,1,0
1,prize3_1.d0,prize4_1.d1,20,51,0.2865013774104683,103,361,3,3,0,0,00,87,0,0,65,0,0,31,0,0,03,0,0,74,0,0,40,0,0,33,0,0,84,1,0,75,1,0,70,1,0
4,prize3_5.d0,prize6_3.d2,40,98,0.2861111111111111,102,358,7,7,0,0,78,29,0,0,83,0,0,59,0,0,09,1,0,92,1,0,81,1,0,82,1,0,94,1,0,50,1,0,96,1,1
28,prize3_3.d0,prize3_3.d2,30,32,0.2857142857142857,95,334,3,6,0,0,06,46,1,0,59,0,0,63,1,0,36,0,0,01,0,0,64,0,0,93,0,0,96,1,0,60,1,0,27,1,0
28,prize3_4.d0,prize7_1.d1,35,100,0.2857142857142857,95,334,3,6,0,0,23,46,1,0,14,1,0,72,1,0,88,1,0,38,0,0,88,0,0,02,0,0,85,1,0,25,1,0,64,1,0
3,prize5_1.d2,prize5_6.d3,68,89,0.2853185595567867,102,359,4,4,0,0,75,88,0,0,56,0,0,55,0,0,32,0,0,54,1,1,77,0,0,68,1,0,81,1,0,97,1,0,65,1,0
10,prize5_5.d3,prize7_2.d0,85,101,0.2853107344632768,100,352,3,4,0,0,61,70,0,0,30,0,0,72,1,0,02,0,0,73,0,0,17,1,0,93,0,0,05,1,0,48,1,0,51,1,0
17,prize3_5.d4,prize5_1.d0,44,66,0.28530259365994237,98,345,4,4,0,0,29,17,0,0,54,0,0,42,0,0,21,0,0,30,1,0,24,0,0,17,1,0,37,1,0,19,1,0,30,1,0
17,prize6_3.d2,prize7_4.d1,98,106,0.28530259365994237,98,345,3,4,0,0,52,30,1,0,00,0,0,13,0,0,21,0,0,66,0,0,60,1,0,61,0,0,69,1,0,16,1,1,33,1,0
6,prize4_1.d2,prize5_1.d2,52,68,0.2849162011173184,101,356,5,5,0,0,38,63,0,0,39,0,0,81,0,0,38,0,0,35,0,0,95,1,0,43,1,0,85,1,0,37,1,0,46,1,0
20,prize5_5.d0,prize6_3.d2,82,98,0.28488372093023256,97,342,4,4,0,0,56,84,1,0,79,0,0,82,0,0,23,0,0,10,1,0,21,0,0,82,1,0,96,1,0,16,1,1,66,1,0
2,prize3_4.d2,prize6_1.d1,37,91,0.2845303867403315,102,360,3,4,0,0,47,12,1,0,42,1,0,43,0,0,40,0,0,37,0,0,55,0,0,96,0,0,10,1,0,97,1,0,53,1,0
2,prize7_1.d0,prize7_4.d0,99,105,0.2845303867403315,102,360,3,4,0,0,36,66,0,0,17,0,0,06,0,0,88,1,0,06,1,0,90,1,0,19,0,0,69,1,0,25,1,0,30,1,0
9,special.d0,prize4_3.d2,0,60,0.28450704225352114,100,353,4,4,1,0,47,69,0,0,75,0,0,01,1,0,14,0,0,75,0,0,55,0,0,38,1,1,98,1,0,41,1,0,27,1,0
9,special.d1,prize3_2.d2,1,27,0.28450704225352114,100,353,3,4,1,0,64,93,0,0,25,0,0,90,0,0,00,0,0,47,0,0,90,1,0,67,0,0,66,1,0,50,1,0,64,1,0
16,prize2_2.d0,prize3_5.d0,15,40,0.28448275862068967,98,346,3,5,0,0,84,42,1,0,32,0,0,66,0,0,60,0,0,74,0,0,80,0,0,46,0,0,84,1,0,50,1,0,66,1,0
16,special.d2,prize4_1.d2,2,52,0.28448275862068967,98,346,3,4,1,0,46,11,0,0,11,1,0,88,1,0,77,0,0,45,1,0,51,0,0,07,0,0,10,1,0,75,1,0,42,1,0
23,prize4_4.d3,prize5_5.d1,65,83,0.2844574780058651,96,339,3,4,0,0,39,07,0,0,63,1,0,73,0,0,97,1,0,82,1,0,24,0,0,60,0,0,94,1,0,25,1,0,96,1,1
12,prize5_3.d1,prize7_3.d1,75,104,0.2840909090909091,99,350,5,5,0,0,69,29,0,0,24,0,0,21,0,0,54,0,0,41,0,0,63,1,0,25,1,0,35,1,0,05,1,0,55,1,0
12,prize3_1.d2,prize5_6.d1,22,87,0.2840909090909091,99,350,3,4,0,0,19,69,0,0,13,0,0,21,0,0,43,0,0,31,0,0,62,0,0,96,0,0,75,1,0,58,1,0,65,1,0
26,prize2_2.d4,prize5_3.d1,19,75,0.28402366863905326,95,336,3,6,0,0,59,63,0,0,11,1,0,71,0,0,28,0,0,97,0,0,57,0,0,71,0,0,37,1,0,05,1,0,47,1,0
26,prize3_3.d1,prize5_4.d2,31,80,0.28402366863905326,95,336,3,3,0,0,34,18,1,0,47,0,0,54,0,0,40,0,0,18,0,0,18,0,0,98,0,0,78,1,0,19,1,0,33,1,0
15,prize4_4.d1,prize5_6.d2,63,88,0.2836676217765043,98,347,3,4,0,0,50,23,0,0,15,0,0,11,0,0,41,0,0,96,0,0,79,0,0,84,0,0,19,1,0,75,1,0,33,1,0
29,prize3_3.d0,prize4_3.d3,30,61,0.2835820895522388,94,333,3,3,0,0,20,41,0,0,42,1,0,59,0,0,69,0,0,30,1,0,07,0,0,66,0,0,94,1,0,97,1,0,66,1,0
11,prize6_1.d1,prize7_3.d1,91,104,0.28328611898017,99,351,4,4,0,0,26,24,0,0,71,1,0,44,1,0,11,0,0,23,0,0,55,0,0,85,1,0,75,1,0,75,1,0,29,1,0
18,prize4_1.d1,prize6_2.d0,51,93,0.2832369942196532,97,344,5,5,0,0,24,92,0,0,18,0,0,18,1,0,92,0,0,66,0,0,23,1,0,78,1,0,94,1,0,97,1,0,47,1,0
18,prize5_2.d1,prize6_3.d0,71,96,0.2832369942196532,97,344,4,4,0,0,14,94,0,0,35,0,0,32,0,0,77,0,0,42,1,0,21,0,0,13,1,0,61,1,0,97,1,0,61,1,0
25,prize3_5.d0,prize5_4.d1,40,79,0.2831858407079646,95,337,3,5,0,0,22,29,0,0,95,1,0,21,0,0,70,1,1,18,0,0,92,0,0,00,0,0,02,1,0,58,1,0,27,1,0
21,prize3_5.d0,prize6_1.d0,40,90,0.282798833819242,96,341,3,4,0,0,02,14,0,0,90,1,0,02,0,0,03,0,0,51,0,0,25,0,0,28,0,0,66,1,0,09,1,0,46,1,0
28,prize3_4.d2,prize5_4.d0,37,78,0.28273809523809523,94,334,3,4,0,0,29,01,0,0,39,0,0,17,0,0,46,0,0,99,0,0,93,1,0,48,0,0,98,1,0,62,1,0,46,1,0
3,prize5_2.d1,prize5_3.d1,71,75,0.28254847645429365,101,359,4,4,0,0,02,75,0,0,26,1,0,57,0,0,47,1,0,11,1,0,46,0,0,08,1,0,69,1,0,46,1,0,39,1,0
10,prize3_4.d0,prize7_2.d0,35,101,0.2824858757062147,99,352,3,7,0,0,01,00,0,0,70,0,0,02,0,0,72,1,0,93,0,0,07,0,0,33,0,0,75,1,0,98,1,0,61,1,0
10,prize3_3.d2,prize6_1.d1,32,91,0.2824858757062147,99,352,3,5,0,0,33,97,0,0,44,0,0,11,0,0,92,0,0,15,0,0,68,0,0,67,0,0,37,1,0,32,1,0,92,1,0
17,prize1.d3,prize3_2.d3,8,28,0.2824207492795389,97,345,3,4,0,0,66,59,0,0,32,0,0,68,0,0,41,0,0,39,0,0,03,0,0,21,0,0,98,1,0,49,1,0,66,1,0
17,prize2_1.d2,prize3_5.d3,12,43,0.2824207492795389,97,345,3,4,0,0,23,46,1,0,42,1,0,22,0,0,60,0,0,72,0,0,33,0,0,88,0,0,66,1,0,09,1,0,51,1,0
6,prize4_2.d1,prize4_4.d3,55,65,0.28212290502793297,100,356,5,5,0,0,54,95,1,0,63,1,0,90,0,0,89,1,0,66,0,0,75,1,0,95,1,0,85,1,0,19,1,0,33,1,0
20,prize5_5.d0,prize6_2.d2,82,95,0.2819767441860465,96,342,3,5,0,0,57,83,0,0,71,1,0,87,0,0,22,0,0,14,0,0,28,0,0,87,0,0,96,1,0,16,1,1,61,1,0
2,prize4_3.d2,prize7_4.d0,60,105,0.281767955801105,101,360,3,6,0,0,06,86,1,0,17,0,0,76,0,0,78,0,0,86,1,0,50,0,0,19,0,0,69,1,0,25,1,0,90,1,0
2,prize2_2.d1,prize7_4.d1,16,106,0.281767955801105,101,360,3,3,0,0,00,41,0,0,77,0,0,18,1,0,87,0,0,73,0,0,89,0,0,61,0,0,29,1,0,60,1,0,42,1,0
9,prize3_4.d0,prize5_1.d3,35,69,0.28169014084507044,99,353,5,5,0,0,70,79,0,0,04,0,0,78,0,0,93,0,0,02,0,0,39,1,0,76,1,0,92,1,0,60,1,0,02,1,0
9,special.d0,prize4_1.d0,0,50,0.28169014084507044,99,353,3,6,1,0,46,63,0,0,70,0,0,03,0,0,16,0,0,76,0,0,58,0,0,39,0,0,92,1,0,45,1,0,29,1,0
16,prize6_3.d2,prize7_2.d0,98,101,0.28160919540229884,97,346,3,4,0,0,43,07,0,0,16,0,0,25,0,0,63,1,0,65,0,0,66,1,0,60,0,0,10,1,0,32,1,0,52,1,0
23,prize5_2.d2,prize5_4.d0,72,78,0.28152492668621704,95,339,4,4,0,0,81,23,0,0,38,1,1,18,1,0,52,0,0,66,0,0,89,0,0,57,1,0,92,1,0,19,1,0,41,1,0
5,prize2_2.d4,prize3_1.d1,19,21,0.28133704735376047,100,357,3,5,0,0,21,46,1,0,34,0,0,14,1,0,73,0,0,39,0,0,23,1,0,30,0,0,98,1,0,60,1,0,61,1,0
5,prize4_1.d2,prize4_3.d1,52,59,0.28133704735376047,100,357,3,5,0,0,31,31,0,0,80,0,0,38,0,0,30,0,0,94,0,0,42,0,0,81,0,0,35,1,0,48,1,0,33,1,0
