number,prob,support_paths_count,evidence_weight,prior_strength
41,0.24357401550182564,19,16.693178523980244,15.73633870002052
42,0.2424738600142116,12,10.6164350247619,15.73633870002052
43,0.24244622357305193,11,9.774966932879398,15.73633870002052
44,0.24430633776741645,24,21.60187669813415,15.73633870002052
45,0.24452870721145575,14,12.407418432399847,15.73633870002052
46,0.24189498168125162,17,15.171541868021752,15.73633870002052
47,0.24408552497653602,18,16.012282302011876,15.73633870002052
48,0.2445271469065956,18,15.858771347324724,15.73633870002052
49,0.2407561613943314,15,13.208861744410438,15.73633870002052
50,0.24911756915977354,26,22.960946860050182,15.73633870002052
51,0.2427073919734548,19,16.700349129292807,15.73633870002052
52,0.24630104553746038,14,12.667485033434776,15.73633870002052
53,0.24747179476407608,24,21.580320676250757,15.73633870002052
54,0.247140681070341,28,24.90983999288259,15.73633870002052
55,0.24615198108873623,15,13.286167906396914,15.73633870002052
56,0.2426995672875281,19,16.857272795630728,15.73633870002052
57,0.24530909458613465,13,11.703542843833986,15.73633870002052
58,0.24192789907038484,12,10.503672814418698,15.73633870002052
59,0.24468480259959366,20,17.82677785068278,15.73633870002052
60,0.24595523964402455,29,25.763652952209736,15.73633870002052
61,0.2425556850663617,18,16.009206858876574,15.73633870002052
62,0.2506288630725845,29,25.998263114315925,15.73633870002052
63,0.24367108936777326,20,17.576933583794798,15.73633870002052
64,0.2451487542310665,21,18.79946736424661,15.73633870002052
65,0.2431009801087309,14,12.396800432127158,15.73633870002052
66,0.24554181840241246,15,13.35540339076471,15.73633870002052
67,0.24309456571381763,17,15.163325332029189,15.73633870002052
68,0.24408367947717574,16,14.055955492070613,15.73633870002052
69,0.24334284303807233,25,22.030862242053235,15.73633870002052
70,0.24572252178483192,25,22.174623575009225,15.73633870002052
71,0.24611360184163192,23,20.54570263207097,15.73633870002052
72,0.2448600126425153,13,11.804304649059016,15.73633870002052
73,0.2442628719985755,18,15.99499803379395,15.73633870002052
74,0.2501300305526996,18,15.956997245548582,15.73633870002052
75,0.24294065482510468,15,13.250943513608561,15.73633870002052
76,0.2454090156165753,28,24.994752488713683,15.73633870002052
77,0.24517357877722637,19,16.755930944718283,15.73633870002052
78,0.24849222750176564,16,14.064801027926478,15.73633870002052
79,0.24275135217247396,20,17.627534882491393,15.73633870002052
80,0.24298713010768355,20,17.865140314979435,15.73633870002052
81,0.24478998152464948,24,21.35057823516983,15.73633870002052
82,0.24934788037154648,22,19.59045283751742,15.73633870002052
83,0.2463956132066015,16,13.959857293042832,15.73633870002052
84,0.24529654656784503,20,17.688856832469497,15.73633870002052
85,0.24352392748846904,16,14.153693320174881,15.73633870002052
86,0.24735842248928813,12,10.610930081365288,15.73633870002052
87,0.24243203882292705,11,9.772851318536901,15.73633870002052
88,0.24554874700322327,13,11.57285882108045,15.73633870002052
89,0.2485851676336245,18,15.87650982618966,15.73633870002052
90,0.24612209687395611,22,19.481711822809068,15.73633870002052
91,0.24786910737698095,23,20.39944792837425,15.73633870002052
92,0.24498296582023454,24,21.18304944134681,15.73633870002052
93,0.2486487740198136,23,20.66022895047813,15.73633870002052
94,0.2503872406955765,19,16.81169625203767,15.73633870002052
95,0.24518574260708337,19,16.954092494766932,15.73633870002052
96,0.24802820649683222,22,19.586820325993365,15.73633870002052
97,0.2449991150781523,20,17.773770453507197,15.73633870002052
98,0.2483121001917557,17,15.188229879059813,15.73633870002052
99,0.24393290393369055,27,23.92193033795485,15.73633870002052
