number,prob,support_paths_count,evidence_weight,prior_strength
47,0.010325089175674856,4,3.997483097055616,15.73633870002052
48,0.009664434444240963,2,1.9988571428571429,15.73633870002052
49,0.0097097098365167,0,0.0,15.73633870002052
50,0.0097097098365167,0,0.0,15.73633870002052
51,0.010350826155984708,2,1.9991153539600215,15.73633870002052
52,0.010221631065368135,3,2.9981701199563795,15.73633870002052
53,0.010297644732397289,5,5.0160324388287725,15.73633870002052
54,0.009803053166665219,2,1.998799400789868,15.73633870002052
55,0.00982800947384981,5,4.996882811205212,15.73633870002052
56,0.00974725528376975,2,1.9988571428571429,15.73633870002052
57,0.010225399646349179,5,4.997286732270106,15.73633870002052
58,0.0097097098365167,0,0.0,15.73633870002052
59,0.009554805733625663,2,1.998741548527808,15.73633870002052
60,0.009777200079346371,2,1.9986259541984732,15.73633870002052
61,0.009978276074465437,1,0.9994285714285714,15.73633870002052
62,0.009749540143760442,2,1.9986259541984732,15.73633870002052
63,0.01003378469664663,5,4.997572542298256,15.73633870002052
64,0.01034727542743689,5,4.996968889207185,15.73633870002052
65,0.010201388511626644,4,3.9974831797017236,15.73633870002052
66,0.010112208406369906,5,4.996796074154853,15.73633870002052
67,0.010246088985116857,13,12.992165612849917,15.73633870002052
68,0.009953114318897293,4,3.997483097055616,15.73633870002052
69,0.01006604281889313,1,0.9994285714285714,15.73633870002052
70,0.010126158552134537,7,6.995768811341331,15.73633870002052
71,0.010679960697239265,5,4.996796074154853,15.73633870002052
72,0.009880903974278031,3,2.998256857006738,15.73633870002052
73,0.010534480020125093,5,4.997056202738606,15.73633870002052
74,0.010226399303370836,4,3.997540317778613,15.73633870002052
75,0.009685720259706463,1,0.9994285714285714,15.73633870002052
76,0.009803533015929306,2,1.998741548527808,15.73633870002052
77,0.010250940155679454,4,3.997483097055616,15.73633870002052
78,0.010548080595954351,4,3.997569834105975,15.73633870002052
79,0.009774862230279346,2,1.9988571428571429,15.73633870002052
80,0.010133752534904098,2,1.9988571428571429,15.73633870002052
81,0.009929891013167148,3,2.9987152988855117,15.73633870002052
82,0.010126980068979255,4,3.997483097055616,15.73633870002052
83,0.01022219708594805,3,2.9981124053984267,15.73633870002052
84,0.009848577255580646,5,4.99722565875465,15.73633870002052
85,0.009890509330037746,1,0.9994285714285714,15.73633870002052
86,0.009885795407985754,2,1.998799400789868,15.73633870002052
87,0.010344820600289654,4,3.9979994187057724,15.73633870002052
88,0.009628223712726385,1,0.9993129770992366,15.73633870002052
89,0.010187610140499594,4,3.998744928966401,15.73633870002052
90,0.00978148898024162,5,4.9967383320875784,15.73633870002052
91,0.00996487449752841,2,1.999086469171723,15.73633870002052
92,0.009872438234038374,4,3.998172151111997,15.73633870002052
93,0.010118815277352996,3,2.9980256683480686,15.73633870002052
94,0.009641173115058682,3,2.9987166577948177,15.73633870002052
95,0.009860179886104166,2,1.9986259541984732,15.73633870002052
96,0.00996951696166939,5,4.996911668484188,15.73633870002052
97,0.010135309208549256,5,4.996824354952766,15.73633870002052
98,0.010012406634005334,3,2.9981701199563795,15.73633870002052
99,0.009903776235577325,4,3.997483097055616,15.73633870002052
