number,prob,support_paths_count,evidence_weight,prior_strength
33,0.010053468495643503,4,3.9973964426513655,15.73633870002052
34,0.01051442737869182,7,6.995739954062355,15.73633870002052
35,0.010457605205313539,9,8.994510442515246,15.73633870002052
36,0.009885385566699422,2,1.9988571428571429,15.73633870002052
37,0.00965655801680579,1,0.9994285714285714,15.73633870002052
38,0.010066140116416204,1,0.9994285714285714,15.73633870002052
39,0.010189064913615627,2,1.9988571428571429,15.73633870002052
40,0.00987009019972209,5,4.997341253083985,15.73633870002052
41,0.00991986079512677,1,0.9994285714285714,15.73633870002052
42,0.009774956713275348,2,1.9988571428571429,15.73633870002052
43,0.00982724699428091,5,4.996911668484188,15.73633870002052
44,0.010376476422419557,4,3.9973964426513655,15.73633870002052
45,0.00990917195995895,3,2.9980545256270448,15.73633870002052
46,0.009959126460140303,3,2.998285714285714,15.73633870002052
47,0.009997142675944771,2,1.998741548527808,15.73633870002052
48,0.009774228104104525,1,0.9993708293612965,15.73633870002052
49,0.010223337420334638,3,2.9980545256270448,15.73633870002052
50,0.010175694726674877,4,3.997598691384951,15.73633870002052
51,0.009627302152547904,1,0.9994285714285714,15.73633870002052
52,0.01006222279670825,3,2.9984295894129627,15.73633870002052
53,0.009942345639239413,5,4.997286732270106,15.73633870002052
54,0.009968207206767478,2,1.9988571428571429,15.73633870002052
55,0.010274796955762595,4,3.997598691384951,15.73633870002052
56,0.009773581473837337,1,0.9994285714285714,15.73633870002052
57,0.010061696895617022,7,6.9958536309896004,15.73633870002052
58,0.01022743086225588,7,6.996517076569076,15.73633870002052
59,0.009577724709248522,4,3.9979126816554134,15.73633870002052
60,0.010269906509622456,3,2.998457188338235,15.73633870002052
61,0.009960912027627304,3,2.998112377889105,15.73633870002052
62,0.010176265909376755,5,5.016349705489416,15.73633870002052
63,0.010340130778802577,8,7.995139723348736,15.73633870002052
64,0.01035114339470816,3,2.998285714285714,15.73633870002052
65,0.010455681243926256,3,2.998285714285714,15.73633870002052
66,0.00983349964882981,1,0.9993129770992366,15.73633870002052
67,0.009932991997835778,3,2.998285714285714,15.73633870002052
68,0.00983209320235311,1,0.9994285714285714,15.73633870002052
69,0.009906773699858474,3,2.9983139950836275,15.73633870002052
70,0.00993535656682833,3,2.9980545256270448,15.73633870002052
71,0.010323210687849792,5,4.996911668484188,15.73633870002052
72,0.009802895200432439,2,1.9988282855781665,15.73633870002052
73,0.010300382846214014,3,2.9981701199563795,15.73633870002052
74,0.009803326781126474,3,2.9981701199563795,15.73633870002052
75,0.009709803689755145,0,0.0,15.73633870002052
76,0.010676425405056625,5,4.997085115075582,15.73633870002052
77,0.010176116790209216,8,7.994966194111233,15.73633870002052
78,0.010116710910834534,4,3.9984309386959387,15.73633870002052
79,0.010185763229993249,2,1.999144211238998,15.73633870002052
80,0.009802837338095224,1,0.9994285714285714,15.73633870002052
81,0.010272740007794587,3,2.998285714285714,15.73633870002052
82,0.010197704863088408,4,3.9978581608415342,15.73633870002052
83,0.010297913898847285,5,4.9971133958734955,15.73633870002052
84,0.010075282623577288,4,3.997685428435309,15.73633870002052
85,0.009647435151973437,3,2.9980834655521287,15.73633870002052
86,0.009909271604072708,3,2.9980545256270448,15.73633870002052
87,0.00983209320235311,1,0.9994285714285714,15.73633870002052
88,0.01011689244206722,3,2.9981701199563795,15.73633870002052
89,0.00985952887610334,1,0.9995724465558196,15.73633870002052
90,0.010218370227859347,2,1.998741548527808,15.73633870002052
91,0.009580121879482874,2,1.9990010179843911,15.73633870002052
92,0.010251632724870471,5,4.997027262813522,15.73633870002052
93,0.01023372249007159,6,5.9961379911791735,15.73633870002052
94,0.010101982986246814,4,3.997483097055616,15.73633870002052
95,0.009926154614171914,4,3.9977142857142858,15.73633870002052
96,0.009610933257217171,2,1.9986838064605332,15.73633870002052
97,0.01003616930675962,5,4.997343271120462,15.73633870002052
98,0.009636920646495255,2,1.9988571428571429,15.73633870002052
99,0.010500726885571453,4,4.0167153036986765,15.73633870002052
