number,prob,support_paths_count,evidence_weight,prior_strength
41,0.24391306723620962,99,103.48470536666512,15.73633870002052
42,0.24296270540381934,81,84.95106072520416,15.73633870002052
43,0.24429594575598784,82,86.04219850297065,15.73633870002052
44,0.24235163651016906,84,88.28674973618415,15.73633870002052
45,0.2443008204520782,63,65.92261751059502,15.73633870002052
46,0.2436858031630465,109,113.5162347515596,15.73633870002052
47,0.2450470135665923,92,95.96046993555606,15.73633870002052
48,0.24149878386266185,79,82.81843912077898,15.73633870002052
49,0.24494778412232115,75,78.85860642953578,15.73633870002052
50,0.24433442210388046,109,113.74542087350576,15.73633870002052
51,0.24486393644450904,101,105.74860547378597,15.73633870002052
52,0.24473760599826205,90,94.11934525764919,15.73633870002052
53,0.2442359495350944,73,77.07140818987583,15.73633870002052
54,0.24305014025429608,86,89.70442800471852,15.73633870002052
55,0.2451184796615717,60,62.8714579784838,15.73633870002052
56,0.24336929733349086,89,93.32334539518679,15.73633870002052
57,0.2455578982763915,97,101.56530966711475,15.73633870002052
58,0.2448001468397305,100,104.62195432750717,15.73633870002052
59,0.24325989727543698,76,79.67073362355019,15.73633870002052
60,0.24415005873654708,115,120.134221317565,15.73633870002052
61,0.2448746631318117,103,107.87745235193896,15.73633870002052
62,0.24301205952927715,98,102.67424134962361,15.73633870002052
63,0.24612547766737622,100,104.85976365520901,15.73633870002052
64,0.24432419649209772,96,100.35499600887822,15.73633870002052
65,0.24364858035894632,65,68.18610016100067,15.73633870002052
66,0.24447253134790026,85,89.19050414356211,15.73633870002052
67,0.24507472756255563,101,105.78602546701464,15.73633870002052
68,0.24408287176222435,109,113.74396227928166,15.73633870002052
69,0.243703306977793,99,103.91896527317424,15.73633870002052
70,0.24380136002803687,100,104.84258708677041,15.73633870002052
71,0.244087374147997,91,95.24330776410403,15.73633870002052
72,0.24501925789105053,95,99.30193096905074,15.73633870002052
73,0.24544557084913396,88,92.30216249074707,15.73633870002052
74,0.2442262675490447,94,98.33702386656898,15.73633870002052
75,0.24326148269370088,69,72.59789891128453,15.73633870002052
76,0.2443551653277683,98,102.39006865707081,15.73633870002052
77,0.24425204988068372,88,92.41478660935704,15.73633870002052
78,0.24297985158635269,59,61.776777558737955,15.73633870002052
79,0.2456880554449198,69,72.29727613206592,15.73633870002052
80,0.24326763145491184,82,85.85596193751606,15.73633870002052
81,0.2440651491915024,89,92.90903228323933,15.73633870002052
82,0.24432861190893032,83,87.21608771932324,15.73633870002052
83,0.2441415754368943,72,75.41013980553839,15.73633870002052
84,0.24463696965790904,78,81.66831397232394,15.73633870002052
85,0.2430542606512507,69,72.25925916871961,15.73633870002052
86,0.2432746616383367,100,104.72872353493776,15.73633870002052
87,0.24579447168960783,73,76.16103822412194,15.73633870002052
88,0.24423230901601814,79,82.67147966664818,15.73633870002052
89,0.24437329483027434,57,59.776706078387605,15.73633870002052
90,0.24339092550831629,114,119.38130897701825,15.73633870002052
91,0.2442155563185404,101,105.95647860030951,15.73633870002052
92,0.2435559175469806,95,99.03857967758246,15.73633870002052
93,0.2434273483998733,95,99.33807534438722,15.73633870002052
94,0.2444625163077901,91,95.28568797996498,15.73633870002052
95,0.24434433381944232,78,81.64983034365538,15.73633870002052
96,0.2450325266297416,128,133.84226134976316,15.73633870002052
97,0.24461381077532177,85,88.92568797933457,15.73633870002052
98,0.2449270352596285,111,115.84083583440679,15.73633870002052
99,0.24424362103175884,86,89.87155114814144,15.73633870002052
