lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de
26,prize3_1.d4,prize3_6.d2,24,47,0.29427792915531337,107,365,3,5,0,0,58,21,0,0,48,0,0,55,0,0,95,0,0,16,1,0,17,1,0,79,0,0,88,1,0,72,1,0,31,1,0
26,prize3_3.d2,prize3_4.d1,32,36,0.29427792915531337,107,365,3,5,0,0,81,65,0,0,24,0,0,33,0,0,63,0,0,81,0,0,00,0,0,94,0,0,18,1,0,32,1,0,84,1,0
26,prize1.d0,prize3_2.d4,5,29,0.29427792915531337,107,365,3,5,0,0,63,57,0,0,01,0,0,23,0,0,35,0,0,51,0,0,67,0,0,36,0,0,33,1,0,36,1,0,03,1,0
19,prize3_4.d2,prize4_3.d2,37,60,0.29411764705882354,109,372,4,4,0,0,24,28,0,0,56,1,0,68,0,0,50,0,0,52,0,0,65,0,0,20,1,0,88,1,0,14,1,0,97,1,0
1,special.d2,prize3_1.d0,2,20,0.29336734693877553,114,390,3,5,1,0,08,33,0,0,67,0,0,16,0,0,70,1,0,75,0,0,68,1,0,52,0,0,56,1,0,50,1,0,03,1,0
7,special.d4,prize5_1.d1,4,67,0.2927461139896373,112,384,3,4,1,0,24,34,1,0,37,0,0,35,0,0,87,0,0,72,0,0,01,0,0,14,0,0,56,1,0,85,1,0,70,1,0
3,prize3_6.d3,prize5_3.d1,48,75,0.2923076923076923,113,388,4,4,0,0,86,99,1,0,37,0,0,90,0,0,56,0,0,94,0,0,46,0,0,62,1,0,67,1,0,36,1,0,70,1,0
16,prize3_1.d1,prize4_1.d2,21,52,0.2917771883289125,109,375,3,4,0,0,28,89,0,0,07,1,0,56,1,0,14,0,0,13,1,0,35,0,0,35,0,0,08,1,0,77,1,0,39,1,0
9,prize4_2.d1,prize7_3.d1,55,104,0.2916666666666667,111,382,3,5,0,0,02,92,0,0,43,0,0,97,0,0,69,0,0,56,0,0,68,1,0,90,0,0,75,1,0,36,1,0,31,1,0
2,prize1.d0,prize2_1.d4,5,14,0.2915601023017903,113,389,8,8,0,0,77,71,1,0,87,0,0,77,1,0,70,1,0,48,1,0,68,1,0,44,1,0,64,1,0,74,1,0,26,1,0
2,prize1.d2,prize3_3.d1,7,31,0.2915601023017903,113,389,3,4,0,0,15,34,1,0,27,0,0,11,0,0,34,1,0,59,0,0,76,0,0,06,0,0,75,1,0,95,1,0,97,1,0
19,prize3_5.d1,prize4_2.d2,41,56,0.2914438502673797,108,372,5,5,0,0,73,06,0,0,64,0,0,01,1,0,99,1,0,66,0,0,64,1,0,53,1,0,73,1,0,52,1,0,91,1,0
19,prize2_1.d1,prize3_2.d4,11,29,0.2914438502673797,108,372,3,4,0,0,79,13,0,0,56,1,0,53,0,0,83,0,0,42,0,0,31,1,0,38,0,0,77,1,0,23,1,0,67,1,0
5,prize2_1.d3,prize4_1.d0,13,50,0.2912371134020619,112,386,3,5,0,0,89,87,0,0,21,0,0,26,0,0,84,0,0,07,1,0,12,1,0,59,0,0,44,1,0,14,1,0,84,1,0
22,prize1.d1,prize3_1.d1,6,21,0.29110512129380056,107,369,3,3,0,0,71,52,1,0,84,0,0,27,0,0,48,0,0,34,1,0,29,0,0,48,0,0,10,1,0,95,1,0,91,1,0
28,prize4_2.d3,prize7_1.d0,57,99,0.29041095890410956,105,363,3,5,0,0,22,70,1,0,41,0,0,35,0,0,15,0,0,50,1,0,47,0,0,27,0,0,03,1,0,74,1,0,29,1,0
24,prize1.d0,prize3_2.d3,5,28,0.2899728997289973,106,367,3,6,0,0,21,29,0,0,31,0,0,51,0,0,68,0,0,34,1,0,36,0,0,38,0,0,05,1,0,66,1,1,31,1,0
17,prize3_2.d2,prize3_5.d2,27,42,0.2898936170212766,108,374,5,5,0,0,54,83,0,0,88,0,0,81,1,0,15,0,0,79,0,0,02,1,0,50,1,0,67,1,0,72,1,0,37,1,1
10,prize2_1.d1,prize5_3.d3,11,77,0.2898172323759791,110,381,3,4,0,0,89,66,0,0,76,1,0,33,0,0,19,0,0,01,0,0,00,0,0,85,0,0,44,1,0,32,1,0,93,1,0
3,prize3_2.d1,prize5_1.d0,26,66,0.28974358974358977,112,388,3,4,0,0,59,61,1,0,05,0,0,55,0,0,73,0,0,59,0,0,92,0,0,29,0,0,05,1,0,66,1,1,29,1,0
20,prize5_1.d0,prize6_1.d1,66,91,0.289544235924933,107,371,3,4,0,0,14,31,1,0,73,0,0,36,0,0,03,0,0,38,0,0,34,0,0,58,0,0,44,1,0,49,1,0,26,1,0
20,prize3_6.d1,prize7_2.d1,46,102,0.289544235924933,107,371,3,4,0,0,71,01,0,0,68,1,1,27,0,0,32,1,0,12,0,0,37,0,0,96,0,0,64,1,0,76,1,0,59,1,0
30,special.d0,prize6_3.d0,0,96,0.2892561983471074,104,361,7,7,1,0,19,63,0,0,37,0,0,58,0,0,41,1,0,48,1,0,12,1,0,77,1,0,56,1,0,57,1,0,21,1,0
30,special.d0,prize2_1.d1,0,11,0.2892561983471074,104,361,3,5,1,0,14,67,0,0,36,0,0,54,0,0,40,0,0,46,1,0,16,0,0,71,0,0,56,1,0,50,1,0,29,1,0
9,prize3_4.d2,prize6_3.d2,37,98,0.2890625,110,382,4,4,0,0,30,24,1,0,82,1,0,82,0,0,01,0,0,33,0,0,32,0,0,67,1,0,73,1,0,06,1,0,93,1,0
26,prize4_2.d1,prize7_3.d0,55,103,0.2888283378746594,105,365,3,4,0,0,54,45,1,1,19,0,0,22,0,0,84,0,0,19,0,0,19,1,0,24,0,0,88,1,0,72,1,0,58,1,0
26,prize3_3.d2,prize4_1.d3,32,53,0.2888283378746594,105,365,3,3,0,0,86,60,0,0,28,0,0,30,0,0,64,1,0,88,0,0,04,0,0,98,0,0,10,1,0,36,1,0,84,1,0
19,special.d3,prize7_3.d0,3,103,0.2887700534759358,107,372,4,5,1,0,89,28,0,0,22,1,0,58,0,0,94,1,0,24,0,0,41,0,0,16,1,0,75,1,0,95,1,0,37,1,1
29,prize4_2.d1,prize5_2.d3,55,73,0.28846153846153844,104,362,3,4,0,0,82,67,0,0,78,0,0,88,1,0,46,0,0,15,0,0,22,0,0,82,0,0,11,1,1,14,1,0,29,1,0
15,prize3_5.d4,prize5_5.d1,44,83,0.28835978835978837,108,376,4,4,0,0,64,04,0,0,80,1,0,94,1,0,76,0,0,39,0,0,00,0,0,93,1,0,18,1,0,77,1,0,88,1,0
1,prize1.d2,prize5_4.d3,7,81,0.288265306122449,112,390,4,5,0,0,57,25,0,0,17,1,0,39,0,0,53,1,0,79,0,0,07,0,0,72,1,0,97,1,0,96,1,0,11,1,0
18,prize5_4.d0,prize6_2.d1,78,94,0.288,107,373,5,5,0,0,91,54,0,0,82,1,0,02,1,0,75,0,0,08,0,0,97,1,0,55,1,0,43,1,0,88,1,0,88,1,0
14,prize3_4.d1,prize3_5.d1,36,41,0.287598944591029,108,377,3,3,0,0,75,96,0,0,15,0,0,57,0,0,65,0,0,19,0,0,67,0,0,36,0,0,34,1,0,74,1,0,90,1,0
7,prize5_4.d0,prize5_4.d1,78,79,0.28756476683937826,110,384,3,5,0,0,29,98,0,0,72,0,0,77,1,0,07,1,0,88,0,0,58,0,0,87,0,0,08,1,0,87,1,0,26,1,0
7,prize1.d1,prize7_4.d0,6,105,0.28756476683937826,110,384,3,4,0,0,87,30,0,0,76,1,0,06,0,0,09,0,0,07,1,0,68,1,0,76,0,0,67,1,0,50,1,0,70,1,0
10,prize2_1.d0,prize2_2.d3,10,18,0.28720626631853785,109,381,3,4,0,0,37,75,0,0,36,0,0,23,0,0,74,0,0,41,0,0,63,1,0,51,0,0,97,1,0,49,1,0,97,1,0
3,prize4_4.d1,prize7_3.d0,63,103,0.28717948717948716,111,388,5,5,0,0,67,24,1,0,64,0,0,59,0,0,06,0,0,58,0,0,63,1,0,53,1,0,67,1,0,95,1,0,93,1,0
20,prize5_3.d1,prize7_1.d1,75,100,0.2868632707774799,106,371,3,6,0,0,19,37,1,0,00,0,0,81,1,0,45,0,0,52,0,0,51,1,0,24,0,0,03,1,0,23,1,0,93,1,0
6,prize2_2.d3,prize5_2.d1,18,71,0.2868217054263566,110,385,3,3,0,0,42,11,0,0,32,0,0,14,0,0,79,0,0,95,1,0,79,0,0,71,0,0,08,1,0,85,1,0,59,1,0
23,prize3_1.d0,prize4_2.d3,20,57,0.2864864864864865,105,368,3,6,0,0,44,64,0,0,32,0,0,50,0,0,87,0,0,52,0,0,02,1,0,07,0,0,56,1,0,52,1,0,57,1,0
16,prize3_1.d4,prize3_2.d0,24,25,0.2864721485411141,107,375,3,4,0,0,90,58,0,0,54,0,0,17,0,0,44,0,0,68,0,0,97,1,0,07,0,0,33,1,0,11,1,0,29,1,0
16,prize3_5.d0,prize5_6.d2,40,88,0.2864721485411141,107,375,3,3,0,0,25,53,0,0,78,0,0,18,0,0,62,0,0,96,0,0,12,1,0,17,0,0,97,1,0,06,1,0,69,1,0
9,prize5_3.d0,prize6_3.d2,74,98,0.2864583333333333,109,382,5,6,0,0,00,04,0,0,52,0,0,42,0,0,21,1,0,43,0,0,12,1,0,37,1,0,03,1,0,76,1,0,93,1,0
2,prize3_3.d3,prize5_2.d1,33,71,0.2864450127877238,111,389,4,6,0,0,93,35,0,0,09,1,0,31,0,0,58,0,0,55,0,0,49,0,0,32,1,0,77,1,0,25,1,0,31,1,0
2,prize5_1.d0,prize5_2.d1,66,71,0.2864450127877238,111,389,3,6,0,0,13,55,0,0,59,1,0,31,0,0,98,0,0,25,0,0,99,0,0,52,0,0,67,1,0,95,1,0,91,1,0
2,prize1.d2,prize3_1.d4,7,24,0.2864450127877238,111,389,3,5,0,0,13,39,0,0,25,0,0,14,0,0,30,0,0,58,0,0,73,1,0,03,0,0,77,1,0,96,1,0,93,1,0
2,prize2_2.d4,prize5_6.d1,19,87,0.2864450127877238,111,389,3,4,0,0,61,56,0,0,91,0,0,03,1,0,46,0,0,12,0,0,21,1,1,84,0,0,88,1,0,23,1,0,90,1,0
26,prize1.d4,prize3_5.d0,9,40,0.28610354223433243,104,365,3,3,0,0,05,76,0,0,35,0,0,19,1,0,27,0,0,66,0,0,05,1,0,94,0,0,75,1,0,49,1,0,03,1,0
19,prize3_3.d2,prize4_4.d1,32,63,0.28609625668449196,106,372,5,5,0,0,06,14,0,0,32,0,0,81,1,0,88,0,0,91,0,0,70,1,0,70,1,0,71,1,0,57,1,0,90,1,0
15,special.d4,prize3_6.d2,4,47,0.2857142857142857,107,376,3,5,1,0,38,64,0,0,43,0,0,81,1,0,83,0,0,60,0,0,92,0,0,35,0,0,39,1,0,36,1,0,39,1,0
15,prize3_3.d0,prize7_4.d1,30,106,0.2857142857142857,107,376,3,4,0,0,14,80,0,0,54,0,0,74,0,0,84,0,0,84,1,0,41,0,0,63,0,0,64,1,0,50,1,0,57,1,0
22,prize3_6.d0,prize4_1.d1,45,51,0.2857142857142857,105,369,3,3,0,0,72,23,0,0,16,0,0,80,0,0,28,1,0,33,0,0,30,0,0,01,0,0,11,1,1,43,1,0,69,1,0
11,prize2_2.d1,prize7_3.d0,16,103,0.28534031413612565,108,380,5,5,0,0,69,05,0,0,67,0,0,19,1,0,67,0,0,04,0,0,19,1,0,10,1,0,03,1,0,74,1,0,94,1,0
7,prize4_4.d2,prize7_2.d0,64,101,0.2849740932642487,109,384,3,5,0,0,02,63,0,0,93,0,0,60,0,0,18,1,0,38,0,0,00,0,0,66,0,0,18,1,0,25,1,0,04,1,0
14,prize3_4.d1,prize4_3.d3,36,61,0.2849604221635884,107,377,3,5,0,0,73,91,0,0,15,0,0,51,0,0,69,0,0,14,0,0,62,1,0,31,0,0,39,1,0,74,1,0,97,1,0
28,prize2_2.d4,prize5_2.d2,19,72,0.28493150684931506,103,363,3,4,0,0,76,70,1,0,49,1,0,27,0,0,81,0,0,20,1,0,77,1,0,79,0,0,10,1,0,32,1,0,90,1,0
17,prize1.d1,prize3_2.d3,6,28,0.2845744680851064,106,374,6,6,0,0,33,25,0,0,46,1,0,11,0,0,91,0,0,93,1,0,77,1,0,43,1,0,71,1,0,52,1,0,91,1,0
17,prize3_3.d3,prize5_5.d0,33,82,0.2845744680851064,106,374,4,6,0,0,53,53,0,0,57,0,0,89,0,0,29,1,0,21,1,0,16,0,0,16,1,0,44,1,0,74,1,0,59,1,0
17,prize2_1.d1,prize4_3.d2,11,60,0.2845744680851064,106,374,3,3,0,0,19,58,0,0,80,1,0,42,0,0,35,0,0,30,1,0,78,0,0,24,0,0,67,1,0,74,1,0,31,1,0
13,prize5_5.d2,prize5_6.d3,84,89,0.28421052631578947,107,378,3,3,0,0,14,79,1,0,31,0,0,51,0,0,40,0,0,34,1,0,19,1,0,91,0,0,73,1,0,96,1,0,31,1,0
27,prize3_5.d0,prize5_6.d1,40,87,0.28415300546448086,103,364,4,4,0,0,35,67,0,0,65,0,0,54,0,0,92,0,0,70,1,0,69,0,0,53,1,0,46,1,0,52,1,0,94,1,0
27,prize3_2.d1,prize3_3.d1,26,31,0.28415300546448086,103,364,3,4,0,0,54,03,1,0,60,0,0,88,1,0,13,1,0,02,0,0,36,0,0,45,0,0,11,1,1,49,1,0,26,1,0
2,prize6_1.d2,prize7_1.d0,92,99,0.28388746803069054,110,389,3,4,0,0,30,09,0,0,12,0,0,90,0,0,09,0,0,26,1,0,96,1,0,87,0,0,46,1,0,11,1,0,70,1,0
9,prize1.d3,prize6_2.d0,8,93,0.2838541666666667,108,382,3,4,0,0,23,40,0,0,10,0,0,00,0,0,94,1,0,06,0,0,20,0,0,89,0,0,77,1,0,76,1,0,94,1,0
9,prize4_2.d1,prize6_3.d1,55,97,0.2838541666666667,108,382,3,4,0,0,02,95,1,0,47,1,0,92,0,0,62,0,0,57,1,0,68,1,0,91,0,0,73,1,0,32,1,0,37,1,1
16,prize5_5.d0,prize5_6.d3,82,89,0.2838196286472148,106,375,4,4,0,0,93,76,0,0,98,0,0,98,0,0,19,0,0,61,0,0,61,0,0,40,1,0,44,1,0,99,1,0,31,1,0
5,prize3_5.d4,prize6_3.d2,44,98,0.28350515463917525,109,386,3,6,0,0,09,63,0,0,42,0,0,37,1,1,73,0,0,86,0,0,83,0,0,60,0,0,46,1,0,14,1,0,03,1,0
19,prize4_4.d0,prize4_4.d3,62,65,0.28342245989304815,105,372,4,5,0,0,16,06,0,0,89,0,0,63,0,0,02,0,0,08,0,0,30,0,0,15,1,0,67,1,0,25,1,0,84,1,0
19,prize3_2.d3,prize4_2.d2,28,56,0.28342245989304815,105,372,3,6,0,0,23,66,0,0,84,0,0,51,0,0,69,0,0,16,1,0,14,0,0,33,0,0,73,1,0,32,1,0,11,1,0
19,prize6_1.d0,prize7_3.d0,90,103,0.28342245989304815,105,372,3,4,0,0,89,48,1,0,42,0,0,08,1,0,94,1,0,54,0,0,11,0,0,26,0,0,75,1,0,95,1,0,57,1,0
26,prize2_2.d3,prize3_4.d0,18,35,0.28337874659400547,103,365,4,6,0,0,79,62,1,0,28,0,0,98,0,0,75,0,0,51,0,0,35,0,0,44,1,0,11,1,1,25,1,0,37,1,1
26,prize3_2.d1,prize5_4.d0,26,78,0.28337874659400547,103,365,4,4,0,0,60,62,1,0,81,0,0,18,0,0,07,1,0,33,0,0,49,0,0,16,1,0,47,1,0,25,1,0,58,1,0
1,prize2_1.d3,prize5_4.d0,13,78,0.28316326530612246,110,390,3,6,0,0,95,08,0,0,10,0,0,58,0,0,42,0,0,12,0,0,86,0,0,82,0,0,44,1,0,57,1,0,70,1,0
15,special.d2,prize4_3.d0,2,58,0.2830687830687831,106,376,3,4,1,0,22,33,0,0,39,0,0,00,0,0,25,0,0,63,1,0,97,1,0,19,0,0,64,1,0,50,1,0,57,1,0
29,prize2_2.d4,prize3_2.d1,19,26,0.28296703296703296,102,362,5,5,0,0,94,21,0,0,70,1,0,40,0,0,26,0,0,88,0,0,21,1,1,70,1,0,73,1,0,14,1,0,31,1,0
18,prize3_2.d0,prize3_3.d3,25,33,0.2826666666666667,105,373,3,3,0,0,15,82,0,0,15,0,0,85,0,0,48,0,0,72,0,0,42,0,0,81,0,0,71,1,0,74,1,0,37,1,1
25,prize1.d3,prize4_1.d1,8,51,0.2826086956521739,103,366,3,3,0,0,71,84,0,0,47,1,0,67,1,0,53,1,0,66,0,0,80,1,0,28,0,0,03,1,0,50,1,0,21,1,0
14,prize3_4.d1,prize3_5.d2,36,42,0.28232189973614774,106,377,5,6,0,0,70,95,1,0,19,0,0,52,1,0,60,1,0,17,0,0,62,1,0,37,1,0,34,1,0,74,1,0,91,1,0
28,prize3_6.d3,prize5_5.d3,48,85,0.2821917808219178,102,363,3,6,0,0,50,85,0,0,58,0,0,66,0,0,39,1,0,55,0,0,16,0,0,59,0,0,26,1,0,53,1,0,11,1,0
17,prize1.d1,prize3_5.d2,6,42,0.28191489361702127,105,374,4,6,0,0,34,23,0,0,48,0,0,11,0,0,95,0,0,99,0,0,72,0,0,40,1,0,77,1,0,52,1,0,97,1,0
17,prize3_3.d4,prize7_2.d1,34,102,0.28191489361702127,105,374,3,5,0,0,94,22,1,0,12,0,0,27,0,0,06,0,0,04,0,0,86,0,0,09,0,0,11,1,1,74,1,0,11,1,0
24,prize3_5.d3,prize7_2.d0,43,101,0.28184281842818426,103,367,3,4,0,0,02,16,0,0,68,1,1,31,0,0,06,0,0,48,1,0,77,1,0,17,0,0,10,1,0,99,1,0,29,1,0
13,prize5_5.d2,prize7_2.d1,84,102,0.28157894736842104,106,378,3,5,0,0,15,74,0,0,36,0,0,59,0,0,41,1,0,34,1,0,11,0,0,94,0,0,75,1,0,99,1,0,37,1,1
13,prize3_5.d3,prize4_4.d2,43,64,0.28157894736842104,106,378,3,4,0,0,23,03,1,0,82,1,0,71,0,0,91,0,0,68,0,0,88,0,0,36,0,0,39,1,0,36,1,0,21,1,0
20,prize7_1.d1,prize7_2.d1,100,102,0.28150134048257375,104,371,3,4,0,0,91,71,1,0,08,0,0,17,0,0,52,1,0,22,0,0,17,1,0,46,0,0,34,1,0,36,1,0,39,1,0
20,prize3_1.d0,prize7_2.d1,20,102,0.28150134048257375,104,371,3,3,0,0,61,81,1,0,58,0,0,07,0,0,02,0,0,52,0,0,57,0,0,56,0,0,44,1,0,76,1,0,39,1,0
27,prize5_1.d0,prize6_3.d0,66,96,0.2814207650273224,102,364,4,5,0,0,01,01,0,0,58,0,0,32,0,0,77,1,0,46,1,0,37,0,0,61,1,0,39,1,0,74,1,0,39,1,0
27,prize4_1.d2,prize5_6.d3,52,89,0.2814207650273224,102,364,4,5,0,0,68,55,0,0,36,0,0,95,0,0,13,1,0,21,1,0,92,0,0,50,1,0,18,1,0,52,1,0,13,1,0
2,prize5_2.d1,prize7_3.d1,71,104,0.2813299232736573,109,389,4,4,0,0,34,55,0,0,96,1,0,11,0,0,82,0,0,54,0,0,94,0,0,20,1,0,71,1,0,52,1,0,13,1,0
2,prize5_3.d2,prize6_2.d2,76,95,0.2813299232736573,109,389,3,5,0,0,52,92,0,0,05,0,0,71,0,0,46,0,0,52,0,0,31,1,0,21,0,0,67,1,0,72,1,0,37,1,1
