lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de
11,prize3_4.d4,prize6_1.d0,39,90,0.3031161473087819,106,351,3,4,0,0,39,03,1,0,77,0,0,44,0,0,90,0,0,92,0,0,33,0,0,91,0,0,85,1,0,88,1,0,06,1,0
17,prize2_1.d2,prize3_1.d3,12,23,0.3025936599423631,104,345,3,6,0,0,41,95,1,0,16,0,0,66,0,0,85,1,1,92,0,0,39,0,0,91,0,0,89,1,0,74,1,0,53,1,0
7,prize4_1.d0,prize4_2.d3,50,57,0.3025210084033613,107,355,3,6,0,0,30,35,0,0,10,0,0,69,0,0,39,0,0,31,1,0,20,0,0,99,0,0,75,1,0,82,1,0,00,1,0
2,prize3_1.d4,prize3_4.d3,24,38,0.3011049723756906,108,360,3,5,0,0,26,92,0,0,41,0,0,97,0,0,31,0,0,77,0,0,36,0,0,24,0,0,03,1,0,92,1,0,44,1,0
25,prize3_4.d4,prize5_4.d1,39,79,0.3008849557522124,101,337,3,4,0,0,24,20,1,0,67,0,0,63,1,0,33,0,0,45,1,0,87,0,0,53,0,0,50,1,0,74,1,0,53,1,0
5,prize3_4.d0,prize7_2.d1,35,102,0.3008356545961003,107,357,3,4,0,0,76,67,0,0,68,0,0,28,0,0,74,0,0,15,0,0,85,0,0,42,0,0,01,1,0,75,1,0,00,1,0
1,prize3_3.d1,prize3_3.d3,31,33,0.3002754820936639,108,361,3,5,0,0,98,70,1,0,78,0,0,21,0,0,50,0,0,96,1,0,33,0,0,30,0,0,80,1,0,48,1,0,08,1,0
24,special.d2,prize7_4.d0,2,105,0.3,101,338,4,4,1,0,14,84,0,0,07,0,0,03,0,0,60,1,0,37,1,0,29,0,0,06,1,0,13,1,0,86,1,0,01,1,0
20,prize2_1.d2,prize3_5.d0,12,40,0.29941860465116277,102,342,3,5,0,0,87,80,0,0,62,1,0,80,1,0,90,0,0,12,0,0,60,0,0,83,0,0,92,1,0,39,1,0,92,1,0
6,prize3_2.d1,prize5_2.d0,26,70,0.2988826815642458,106,356,3,4,0,0,79,01,0,0,43,0,0,97,0,0,59,0,0,46,0,0,89,1,0,66,0,0,03,1,0,47,1,1,00,1,0
9,prize3_5.d2,prize5_3.d2,42,76,0.29859154929577464,105,353,4,4,0,0,04,65,0,0,99,0,0,60,0,0,62,0,0,21,0,0,05,0,0,71,1,0,80,1,0,86,1,0,33,1,0
12,prize5_2.d3,prize5_4.d2,73,80,0.29829545454545453,104,350,3,7,0,0,74,34,1,0,70,0,0,28,0,0,38,0,0,48,0,0,28,0,0,29,0,0,03,1,0,64,1,0,53,1,0
15,special.d1,prize5_6.d1,1,87,0.2979942693409742,103,347,3,4,1,0,11,89,1,0,25,0,0,08,0,0,22,1,0,12,0,0,42,0,0,96,0,0,24,1,0,79,1,0,05,1,0
25,prize5_2.d2,prize5_3.d0,72,74,0.29793510324483774,100,337,3,3,0,0,46,56,1,0,23,0,0,33,0,0,35,0,0,56,0,0,21,0,0,87,0,0,64,1,0,05,1,0,00,1,0
8,prize4_1.d0,prize4_3.d3,50,61,0.29775280898876405,105,354,4,4,0,0,00,66,0,0,30,0,0,17,0,0,68,1,0,31,1,0,34,0,0,23,1,0,99,1,1,74,1,0,86,1,0
11,prize5_2.d3,prize6_3.d1,73,97,0.29745042492917845,104,351,4,4,0,0,08,79,1,0,24,1,0,33,0,0,41,0,0,27,1,0,21,0,0,05,1,0,67,1,0,57,1,0,72,1,0
11,special.d0,prize5_3.d3,0,77,0.29745042492917845,104,351,3,6,1,0,63,05,0,0,52,0,0,07,1,0,13,1,0,31,1,0,66,0,0,31,0,0,50,1,0,10,1,0,18,1,0
24,prize6_2.d2,prize7_4.d1,95,106,0.29705882352941176,100,338,3,3,0,0,67,97,1,1,62,1,0,18,0,0,70,0,0,60,1,0,37,0,0,18,0,0,55,1,0,88,1,0,53,1,0
20,prize2_1.d1,prize7_2.d1,11,102,0.29651162790697677,101,342,3,4,0,0,35,59,0,0,26,1,0,58,0,0,74,0,0,46,0,0,13,0,0,04,0,0,53,1,0,74,1,0,53,1,0
30,prize3_2.d3,prize5_3.d0,28,74,0.2964071856287425,98,332,3,3,0,0,21,77,1,0,61,0,0,72,0,0,47,0,0,15,0,0,86,0,0,83,0,0,53,1,0,75,1,0,86,1,0
3,prize3_1.d3,prize5_4.d3,23,81,0.296398891966759,106,359,3,6,0,0,63,32,1,0,75,0,0,61,0,0,72,0,0,99,0,0,30,0,0,18,0,0,64,1,0,99,1,0,01,1,0
2,prize3_1.d4,prize3_2.d4,24,29,0.2955801104972376,106,360,3,4,0,0,25,94,0,0,48,0,0,94,0,0,31,0,0,70,0,0,32,1,0,26,0,0,05,1,0,90,1,0,47,1,0
29,prize3_3.d0,prize5_1.d2,30,68,0.2955223880597015,98,333,3,4,0,0,09,09,0,0,78,0,0,82,0,0,50,0,0,45,1,0,53,0,0,41,0,0,50,1,0,74,1,0,92,1,0
12,prize4_3.d3,prize6_3.d0,61,96,0.29545454545454547,103,350,3,7,0,0,32,70,1,0,62,1,0,41,1,0,71,0,0,61,1,0,08,0,0,74,0,0,85,1,0,12,1,0,47,1,0
22,prize4_3.d0,prize5_5.d2,58,84,0.2953216374269006,100,340,4,4,0,0,18,90,0,0,81,1,0,39,0,0,52,0,0,78,0,0,91,0,0,50,1,0,53,1,0,68,1,0,85,1,0
27,prize3_6.d3,prize5_3.d1,48,75,0.29376854599406527,98,335,4,5,0,0,92,63,0,0,31,0,0,24,0,0,46,1,0,58,0,0,05,0,0,36,1,0,67,1,0,12,1,0,00,1,0
27,prize5_6.d1,prize7_3.d0,87,103,0.29376854599406527,98,335,4,4,0,0,64,94,0,0,90,0,0,15,0,0,72,0,0,39,0,0,16,0,0,62,1,0,55,1,0,46,1,0,70,1,0
30,prize3_6.d4,prize6_2.d0,49,93,0.2934131736526946,97,332,3,6,0,0,20,66,0,0,20,0,0,80,1,0,88,0,0,72,0,0,31,1,0,45,0,0,03,1,0,79,1,0,19,1,1
30,prize5_6.d0,prize5_6.d2,86,88,0.2934131736526946,97,332,3,4,0,0,64,76,0,0,94,0,0,07,1,0,99,0,0,54,1,0,49,0,0,53,0,0,32,1,0,17,1,0,53,1,0
19,prize2_2.d1,prize6_2.d1,16,94,0.2927536231884058,100,343,5,5,0,0,43,10,0,0,77,0,0,44,0,0,33,0,0,12,0,0,40,1,0,05,1,0,53,1,0,46,1,0,18,1,0
29,prize3_6.d2,prize5_3.d1,47,75,0.29253731343283584,97,333,3,4,0,0,12,38,0,0,11,1,0,73,1,0,61,1,0,84,0,0,06,1,0,18,0,0,55,1,0,66,1,0,77,1,0
1,prize2_1.d0,prize3_1.d2,10,22,0.29201101928374656,105,361,3,6,0,0,56,59,0,0,26,1,0,41,1,0,82,0,0,94,1,0,93,0,0,76,0,0,99,1,1,57,1,0,05,1,0
28,prize3_5.d4,prize6_3.d0,44,96,0.2916666666666667,97,334,3,5,0,0,21,27,0,0,15,0,0,13,0,0,89,0,0,48,0,0,34,0,0,22,0,0,32,1,0,17,1,0,06,1,0
21,prize3_3.d2,prize7_1.d1,32,100,0.2915451895043732,99,341,4,5,0,0,48,22,0,0,81,1,0,41,1,0,23,0,0,40,0,0,66,0,0,94,1,1,32,1,0,68,1,0,18,1,0
24,prize5_3.d1,prize7_3.d0,75,103,0.2911764705882353,98,338,3,4,0,0,32,62,0,0,89,1,0,56,0,0,62,0,0,75,0,0,26,1,0,00,0,0,24,1,0,68,1,0,70,1,0
3,prize3_1.d3,prize5_1.d0,23,66,0.29085872576177285,104,359,4,4,0,0,69,32,1,0,71,0,0,60,0,0,74,0,0,97,0,0,37,0,0,19,1,0,60,1,0,99,1,0,08,1,0
20,prize1.d1,prize7_2.d1,6,102,0.29069767441860467,99,342,3,6,0,0,65,59,0,0,86,1,0,68,0,0,24,1,0,16,1,0,83,1,0,44,0,0,03,1,0,64,1,0,83,1,0
13,prize4_3.d0,prize6_1.d1,58,91,0.2905982905982906,101,349,3,6,0,0,44,84,0,0,10,0,0,45,0,0,49,1,0,46,0,0,10,0,0,14,0,0,05,1,0,33,1,0,85,1,0
16,prize5_1.d1,prize5_6.d3,67,89,0.29022988505747127,100,346,5,5,0,0,97,55,1,0,21,1,0,64,0,0,93,0,0,18,0,0,72,1,0,09,1,0,60,1,0,57,1,0,85,1,0
2,prize2_1.d0,prize5_3.d1,10,75,0.2900552486187845,104,360,4,4,0,0,00,00,0,0,50,0,0,22,0,0,42,0,0,82,1,0,95,0,0,94,1,1,76,1,0,92,1,0,53,1,0
2,prize5_1.d0,prize5_6.d1,66,87,0.2900552486187845,104,360,3,4,0,0,88,12,0,0,05,0,0,49,0,0,73,1,0,71,0,0,93,0,0,01,0,0,92,1,0,86,1,0,95,1,0
26,prize3_3.d4,prize5_3.d2,34,76,0.28994082840236685,97,336,3,4,0,0,71,76,0,0,25,0,0,81,1,0,59,0,0,53,1,0,99,0,0,28,0,0,03,1,0,33,1,0,47,1,0
19,special.d3,prize3_1.d0,3,20,0.2898550724637681,99,343,4,4,1,0,51,05,0,0,33,0,0,53,0,0,69,1,0,87,0,0,35,0,0,33,1,0,50,1,0,19,1,0,08,1,0
19,prize4_1.d2,prize4_1.d3,52,53,0.2898550724637681,99,343,3,5,0,0,45,81,0,0,23,0,0,52,0,0,96,0,0,29,0,0,85,0,0,51,0,0,55,1,0,17,1,0,47,1,0
19,prize3_5.d2,prize7_3.d0,42,103,0.2898550724637681,99,343,3,4,0,0,69,86,1,0,70,0,0,04,0,0,68,1,0,60,1,0,72,1,0,99,0,0,76,1,0,33,1,0,53,1,0
19,prize2_1.d3,prize6_3.d2,13,98,0.2898550724637681,99,343,3,3,0,0,65,85,0,0,34,0,0,61,0,0,13,1,0,80,0,0,72,1,0,00,0,0,03,1,0,75,1,0,06,1,0
5,prize1.d2,prize3_6.d1,7,46,0.28969359331476324,103,357,3,4,0,0,02,35,0,0,75,0,0,94,0,0,82,0,0,54,1,0,11,0,0,77,0,0,92,1,0,79,1,0,70,1,0
29,prize3_3.d0,prize5_2.d2,30,72,0.28955223880597014,96,333,3,4,0,0,08,07,0,0,75,0,0,84,0,0,52,0,0,45,1,0,52,1,0,43,0,0,53,1,0,75,1,0,92,1,0
1,prize2_1.d2,prize5_1.d2,12,68,0.2892561983471074,104,361,3,6,0,0,08,70,1,0,38,0,0,81,1,0,68,1,0,01,0,0,55,0,0,29,0,0,13,1,0,89,1,0,01,1,0
18,prize5_4.d2,prize6_1.d2,80,92,0.28901734104046245,99,344,3,6,0,0,86,97,1,1,01,0,0,81,1,0,95,1,0,82,1,0,70,0,0,42,0,0,01,1,0,82,1,0,85,1,0
18,prize3_1.d4,prize5_3.d3,24,77,0.28901734104046245,99,344,3,5,0,0,03,70,1,0,25,0,0,79,1,0,13,1,0,83,1,0,53,0,0,35,0,0,55,1,0,92,1,0,77,1,0
11,prize5_3.d2,prize5_3.d3,76,77,0.28895184135977336,101,351,5,5,0,0,63,25,0,0,92,0,0,57,0,0,93,0,0,01,0,0,26,1,0,11,1,0,50,1,0,10,1,0,08,1,0
11,prize3_1.d0,prize3_3.d1,20,31,0.28895184135977336,101,351,4,6,0,0,27,94,0,0,81,1,0,11,0,0,09,0,0,27,1,0,51,0,0,33,1,0,03,1,0,64,1,0,70,1,0
11,prize2_2.d4,prize3_4.d0,19,35,0.28895184135977336,101,351,3,5,0,0,71,28,1,0,90,0,0,58,0,0,72,0,0,36,1,0,02,0,0,46,0,0,56,1,0,82,1,0,47,1,0
11,prize4_2.d1,prize6_1.d2,55,92,0.28895184135977336,101,351,3,4,0,0,70,41,0,0,72,0,0,45,0,0,26,0,0,24,0,0,39,0,0,91,0,0,99,1,1,64,1,0,18,1,0
28,special.d4,prize5_4.d1,4,79,0.28869047619047616,96,334,3,3,1,0,20,50,0,0,16,0,0,84,0,0,30,0,0,97,0,0,43,0,0,03,0,0,05,1,0,47,1,1,33,1,0
21,prize3_2.d1,prize5_4.d1,26,79,0.2886297376093295,98,341,3,4,0,0,51,15,1,0,47,1,0,63,1,0,70,0,0,24,0,0,93,0,0,44,0,0,99,1,1,79,1,0,85,1,0
21,prize3_5.d4,prize4_1.d1,44,51,0.2886297376093295,98,341,3,3,0,0,93,31,0,0,14,1,0,00,1,0,20,0,0,47,0,0,22,0,0,83,0,0,01,1,0,33,1,0,00,1,0
14,prize4_1.d1,prize4_2.d3,51,57,0.2885714285714286,100,348,3,4,0,0,19,12,0,0,35,0,0,05,0,0,30,0,0,87,0,0,26,1,0,68,0,0,05,1,0,90,1,0,19,1,1
7,special.d3,prize3_4.d1,3,36,0.28851540616246496,102,355,6,6,1,0,86,46,0,0,63,0,0,55,0,0,35,0,0,61,1,0,89,1,0,71,1,0,92,1,0,75,1,0,83,1,0
7,prize3_1.d4,prize5_4.d3,24,81,0.28851540616246496,102,355,3,6,0,0,38,54,0,0,05,0,0,66,0,0,20,0,0,32,0,0,95,0,0,41,0,0,92,1,0,39,1,0,70,1,0
7,prize2_2.d1,prize5_4.d3,16,81,0.28851540616246496,102,355,3,5,0,0,88,14,0,0,05,0,0,26,1,0,80,0,0,62,1,0,95,0,0,21,0,0,92,1,0,49,1,0,80,1,0
24,prize3_1.d0,prize3_6.d4,20,49,0.28823529411764703,97,338,4,4,0,0,58,14,0,0,20,0,0,87,1,0,71,0,0,42,0,0,55,0,0,36,1,0,31,1,0,92,1,0,70,1,0
17,prize6_1.d1,prize7_4.d1,91,106,0.2881844380403458,99,345,5,5,0,0,40,25,0,0,68,0,0,93,0,0,97,0,0,42,0,0,01,1,1,50,1,0,97,1,0,68,1,0,06,1,0
10,prize2_2.d3,prize4_4.d3,18,65,0.288135593220339,101,352,4,4,0,0,29,86,1,0,47,1,0,29,0,0,88,0,0,32,0,0,86,0,0,19,1,0,42,1,0,79,1,0,53,1,0
27,prize7_2.d0,prize7_4.d1,101,106,0.2878338278931751,96,335,3,3,0,0,65,99,1,0,17,0,0,54,0,0,87,0,0,42,0,0,98,1,0,80,0,0,50,1,0,17,1,0,08,1,0
30,prize3_4.d2,prize4_2.d0,37,54,0.2874251497005988,95,332,5,5,0,0,18,70,1,0,50,0,0,01,1,0,66,0,0,41,0,0,83,1,0,17,1,0,92,1,0,46,1,0,18,1,0
16,prize1.d2,prize4_4.d3,7,65,0.28735632183908044,99,346,3,5,0,0,62,69,0,0,05,0,0,50,0,0,97,0,0,98,0,0,50,1,0,46,0,0,97,1,0,19,1,0,18,1,0
9,prize3_3.d3,prize7_2.d1,33,102,0.28732394366197184,101,353,3,4,0,0,12,88,0,0,41,0,0,28,0,0,20,0,0,37,1,0,38,0,0,98,0,0,24,1,0,05,1,0,85,1,0
2,prize5_4.d3,prize7_4.d1,81,106,0.287292817679558,103,360,3,4,0,0,95,51,0,0,16,0,0,20,1,0,91,1,0,09,0,0,86,0,0,43,0,0,92,1,0,12,1,0,35,1,0
26,prize4_2.d2,prize5_1.d1,56,67,0.2869822485207101,96,336,3,8,0,0,55,81,0,0,28,0,0,46,0,0,13,1,0,10,0,0,14,1,0,42,0,0,80,1,0,86,1,0,47,1,0
5,prize4_1.d0,prize5_6.d1,50,87,0.28690807799442897,102,357,3,6,0,0,32,61,0,0,32,0,0,37,1,0,22,1,0,95,0,0,79,0,0,83,0,0,01,1,0,33,1,0,01,1,0
29,prize2_1.d2,prize5_6.d1,12,87,0.2865671641791045,95,333,4,5,0,0,64,95,1,0,36,0,0,49,0,0,49,1,0,71,0,0,17,0,0,33,1,0,01,1,0,66,1,0,85,1,0
22,prize3_3.d0,prize5_5.d2,30,84,0.28654970760233917,97,340,4,4,0,0,08,50,0,0,71,0,0,99,1,0,02,0,0,18,0,0,41,0,0,40,1,0,53,1,0,68,1,0,35,1,0
15,prize5_2.d0,prize5_5.d2,70,84,0.28653295128939826,99,347,3,6,0,0,33,73,0,0,68,0,0,65,0,0,18,0,0,72,0,0,98,1,0,13,0,0,01,1,0,19,1,0,11,1,0
8,prize3_3.d2,prize3_6.d3,32,48,0.28651685393258425,101,354,3,5,0,0,94,04,1,0,70,0,0,66,0,0,72,0,0,85,0,0,85,0,0,60,0,0,53,1,0,17,1,0,35,1,0
1,prize3_4.d1,prize7_1.d0,36,99,0.2865013774104683,103,361,4,5,0,0,27,19,0,0,23,0,0,58,0,0,32,0,0,61,1,0,69,0,0,50,1,0,85,1,0,79,1,0,06,1,0
1,prize5_2.d0,prize6_3.d0,70,96,0.2865013774104683,103,361,3,4,0,0,55,91,0,0,63,0,0,31,0,0,77,0,0,01,0,0,94,0,0,14,0,0,56,1,0,10,1,0,05,1,0
18,prize2_1.d0,prize2_2.d0,10,15,0.2861271676300578,98,344,4,4,0,0,70,52,0,0,18,1,0,49,0,0,92,1,0,32,0,0,17,0,0,34,1,0,76,1,0,17,1,0,47,1,0
11,special.d4,prize5_6.d1,4,87,0.28611898016997167,100,351,3,3,1,0,15,62,0,0,42,1,0,36,0,0,24,1,0,29,0,0,85,0,0,41,0,0,92,1,0,57,1,0,72,1,0
4,prize1.d2,prize5_3.d1,7,75,0.2861111111111111,102,358,3,5,0,0,92,79,1,0,93,1,0,80,1,0,50,0,0,12,0,0,72,1,0,92,0,0,75,1,0,74,1,0,06,1,0
14,special.d0,prize1.d2,0,7,0.2857142857142857,99,348,4,4,1,0,57,65,0,0,59,0,0,59,0,0,05,1,0,54,1,0,09,0,0,11,1,0,31,1,0,66,1,0,33,1,0
28,prize5_3.d2,prize5_5.d0,76,82,0.2857142857142857,95,334,4,4,0,0,32,20,1,0,71,0,0,60,0,0,51,0,0,19,1,0,96,0,0,34,1,0,99,1,1,82,1,0,33,1,0
21,prize3_5.d3,prize4_4.d2,43,64,0.2857142857142857,97,341,3,5,0,0,69,22,0,0,22,0,0,61,0,0,55,0,0,05,0,0,37,0,0,26,0,0,24,1,0,39,1,0,95,1,0
7,prize2_2.d0,prize2_2.d2,15,17,0.2857142857142857,101,355,3,4,0,0,88,47,0,0,82,0,0,73,1,0,45,0,0,32,0,0,60,0,0,60,0,0,75,1,0,89,1,0,44,1,0
21,special.d0,prize3_6.d2,0,47,0.2857142857142857,97,341,3,4,1,0,01,76,0,0,87,0,0,71,1,0,11,0,0,63,0,0,59,0,0,27,0,0,67,1,0,57,1,0,57,1,0
21,prize4_3.d1,prize7_2.d0,59,101,0.2857142857142857,97,341,3,4,0,0,30,18,0,0,95,0,0,51,0,0,40,1,0,46,0,0,37,0,0,73,0,0,85,1,0,88,1,0,95,1,0
7,prize2_2.d1,prize3_1.d3,16,23,0.2857142857142857,101,355,3,3,0,0,81,11,0,0,08,0,0,20,1,0,85,1,1,63,0,0,97,0,0,26,0,0,97,1,0,49,1,0,83,1,0
3,prize3_4.d4,prize3_6.d2,39,47,0.2853185595567867,102,359,3,4,0,0,29,86,1,0,07,0,0,37,1,0,73,1,0,18,0,0,73,1,0,96,0,0,50,1,0,10,1,0,33,1,0
10,prize3_4.d1,prize4_1.d0,36,50,0.2853107344632768,100,352,3,6,0,0,27,51,0,0,09,0,0,46,0,0,63,1,0,31,1,0,56,0,0,53,0,0,13,1,0,92,1,0,19,1,1
17,prize3_1.d0,prize3_1.d4,20,24,0.28530259365994237,98,345,3,5,0,0,25,32,1,0,97,0,0,71,1,0,58,1,0,35,0,0,03,1,0,95,0,0,89,1,0,17,1,0,00,1,0
17,prize1.d1,prize2_2.d3,6,18,0.28530259365994237,98,345,3,4,0,0,78,28,1,0,19,0,0,88,0,0,41,0,0,09,0,0,66,0,0,82,0,0,68,1,0,74,1,0,72,1,0
24,prize2_1.d3,prize4_2.d0,13,54,0.2852941176470588,96,338,4,5,0,0,70,97,1,1,72,0,0,86,0,0,08,0,0,58,0,0,87,0,0,33,1,0,68,1,0,12,1,0,80,1,0
24,prize2_1.d3,prize3_5.d0,13,40,0.2852941176470588,96,338,3,3,0,0,73,91,0,0,74,0,0,89,1,1,06,0,0,50,1,0,82,0,0,30,0,0,60,1,0,12,1,0,80,1,0
6,prize2_2.d0,prize3_2.d2,15,27,0.2849162011173184,101,356,3,4,0,0,55,87,0,0,72,0,0,40,0,0,32,0,0,63,0,0,61,1,0,79,0,0,80,1,0,49,1,0,83,1,0
13,special.d1,prize4_2.d0,1,54,0.2849002849002849,99,349,3,4,1,0,81,05,0,0,22,0,0,18,0,0,41,0,0,94,1,0,25,1,0,79,0,0,05,1,0,12,1,0,19,1,1
13,special.d4,prize3_3.d0,4,30,0.2849002849002849,99,349,3,3,1,0,52,73,0,0,10,0,0,66,0,0,49,1,0,39,0,0,26,1,0,22,0,0,80,1,0,46,1,0,95,1,0
20,prize3_4.d0,prize6_2.d1,35,94,0.28488372093023256,97,342,3,5,0,0,08,23,1,0,60,0,0,87,1,0,74,0,0,43,1,0,12,0,0,70,0,0,85,1,0,33,1,0,86,1,0
9,prize3_4.d2,prize3_6.d0,37,45,0.28450704225352114,100,353,3,5,0,0,44,90,0,0,62,1,0,43,0,0,23,0,0,93,0,0,60,0,0,87,0,0,42,1,0,10,1,0,77,1,0
9,prize3_3.d4,prize7_2.d0,34,101,0.28450704225352114,100,353,3,4,0,0,46,04,1,0,24,1,0,90,1,0,59,0,0,10,0,0,17,0,0,76,0,0,75,1,0,33,1,0,35,1,0
16,prize2_1.d3,prize2_2.d1,13,16,0.28448275862068967,98,346,3,4,0,0,70,13,0,0,81,1,0,74,0,0,00,1,0,05,0,0,74,1,0,01,0,0,64,1,0,49,1,0,11,1,0
23,prize3_1.d2,prize5_4.d0,22,78,0.2844574780058651,96,339,3,5,0,0,06,32,1,0,98,0,0,47,0,0,60,1,0,14,0,0,51,0,0,85,0,0,31,1,0,89,1,0,77,1,0
23,prize3_2.d2,prize4_1.d0,27,50,0.2844574780058651,96,339,3,4,0,0,19,33,0,0,45,0,0,01,1,0,51,0,0,41,0,0,23,1,0,60,0,0,92,1,0,68,1,0,44,1,0
30,prize3_1.d1,prize7_4.d1,21,106,0.2844311377245509,94,332,3,4,0,0,70,62,0,0,95,0,0,97,0,0,79,0,0,77,0,0,34,0,0,47,0,0,32,1,0,48,1,0,70,1,0
30,prize3_3.d4,prize5_2.d3,34,73,0.2844311377245509,94,332,3,4,0,0,28,11,0,0,84,0,0,46,0,0,10,1,0,77,0,0,27,0,0,83,0,0,53,1,0,57,1,0,92,1,0
