lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de
16,prize1.d2,prize3_4.d4,7,39,0.3045977011494253,105,346,3,4,0,0,65,09,0,0,20,0,0,76,1,0,92,0,0,66,0,0,66,0,0,13,0,0,84,1,0,48,1,0,65,1,1
6,prize3_1.d1,prize5_5.d0,21,82,0.30446927374301674,108,356,4,4,0,0,48,02,1,0,72,0,0,93,0,0,60,0,0,97,0,0,91,0,0,25,1,0,07,1,0,40,1,0,24,1,0
19,prize3_2.d3,prize4_2.d2,28,56,0.30434782608695654,104,343,6,6,0,0,81,16,0,0,77,0,0,62,0,0,78,0,0,41,1,0,18,1,0,82,1,0,84,1,0,51,1,0,71,1,0
19,prize3_1.d4,prize6_3.d2,24,98,0.30434782608695654,104,343,3,5,0,0,93,62,0,0,87,0,0,25,0,0,39,1,0,86,0,0,60,1,0,84,0,0,06,1,0,08,1,0,92,1,0
22,prize5_1.d0,prize6_1.d0,66,90,0.30409356725146197,103,340,5,5,0,0,80,69,1,0,03,1,0,64,0,0,39,1,0,91,0,0,29,1,0,82,1,0,53,1,0,15,1,0,33,1,0
18,prize1.d4,prize4_3.d3,9,61,0.30346820809248554,104,344,3,6,0,0,91,01,0,0,71,0,0,98,0,0,13,1,0,49,1,0,79,1,0,55,0,0,84,1,0,19,1,0,52,1,0
27,prize4_2.d1,prize5_4.d1,55,79,0.3026706231454006,101,335,3,5,0,0,41,47,1,0,30,0,0,21,0,0,89,0,0,74,0,0,27,0,0,64,0,0,80,1,0,70,1,0,81,1,0
27,prize3_2.d4,prize5_4.d1,29,79,0.3026706231454006,101,335,3,4,0,0,91,97,0,0,80,1,0,31,0,0,79,0,0,64,0,0,57,0,0,84,0,0,50,1,0,70,1,0,21,1,0
17,prize5_2.d0,prize7_1.d0,70,99,0.3025936599423631,104,345,3,8,0,0,32,60,0,0,23,0,0,51,0,0,45,1,0,52,1,1,77,1,0,10,0,0,34,1,0,96,1,0,81,1,0
30,prize3_6.d3,prize4_4.d0,48,62,0.3023952095808383,100,332,3,4,0,0,31,27,0,0,69,1,0,30,0,0,76,1,0,38,0,0,56,0,0,94,0,0,36,1,0,48,1,0,65,1,1
13,prize3_3.d1,prize7_3.d0,31,103,0.301994301994302,105,349,4,4,0,0,60,45,0,0,52,0,0,59,0,0,56,0,0,22,0,0,35,0,0,26,1,0,50,1,0,24,1,0,18,1,0
29,prize3_3.d1,prize3_4.d4,31,39,0.30149253731343284,100,333,3,4,0,0,75,01,0,0,97,0,0,75,1,0,85,0,0,10,0,0,71,0,0,22,0,0,31,1,0,38,1,0,92,1,0
19,prize3_4.d0,prize4_2.d2,35,56,0.30144927536231886,103,343,3,5,0,0,81,76,0,0,37,0,0,22,0,0,18,0,0,81,0,0,88,0,0,02,0,0,84,1,0,11,1,0,21,1,0
22,prize3_1.d3,prize3_5.d2,23,42,0.30116959064327486,102,340,4,6,0,0,25,71,0,0,78,0,0,76,1,0,71,0,0,43,1,0,23,0,0,60,1,0,24,1,0,49,1,0,97,1,0
5,prize5_5.d1,prize7_2.d1,83,102,0.3008356545961003,107,357,4,6,0,0,28,64,0,0,16,1,1,13,0,0,64,1,0,33,0,0,04,0,0,73,1,0,35,1,0,38,1,0,71,1,0
18,prize2_2.d2,prize3_6.d3,17,48,0.30057803468208094,103,344,3,5,0,0,16,56,0,0,55,0,0,62,0,0,86,0,0,43,1,0,32,0,0,24,0,0,65,1,0,40,1,0,13,1,0
21,prize3_6.d3,prize4_2.d3,48,57,0.30029154518950435,102,341,3,4,0,0,50,62,0,0,38,1,0,54,0,0,68,1,0,56,0,0,20,0,0,62,0,0,34,1,0,22,1,0,44,1,0
11,prize1.d0,prize4_3.d2,5,60,0.3002832861189802,105,351,3,4,0,0,89,80,0,0,47,0,0,69,0,0,70,0,0,46,0,0,96,0,0,49,0,0,84,1,0,96,1,0,58,1,0
27,prize5_4.d0,prize5_4.d1,78,79,0.2997032640949555,100,335,3,4,0,0,41,77,0,0,60,1,0,91,1,0,69,0,0,24,0,0,67,0,0,14,0,0,80,1,0,40,1,0,51,1,0
23,prize4_1.d2,prize7_2.d0,52,101,0.2991202346041056,101,339,3,5,0,0,75,06,1,0,95,1,0,29,0,0,05,0,0,55,1,0,83,1,0,71,0,0,92,1,0,19,1,0,21,1,0
23,prize3_3.d1,prize5_6.d0,31,86,0.2991202346041056,101,339,3,4,0,0,44,26,0,0,36,1,0,34,1,0,98,0,0,73,1,0,57,0,0,89,0,0,00,1,0,89,1,0,15,1,0
23,prize4_3.d3,prize5_5.d3,61,85,0.2991202346041056,101,339,3,4,0,0,92,02,1,0,45,0,0,18,0,0,82,0,0,75,0,0,18,1,0,11,0,0,84,1,0,33,1,0,92,1,0
23,prize3_1.d4,prize7_2.d0,24,101,0.2991202346041056,101,339,3,3,0,0,85,46,0,0,95,1,0,09,1,0,85,0,0,65,0,0,83,1,0,21,0,0,32,1,0,89,1,0,61,1,0
16,prize5_3.d2,prize5_5.d2,76,84,0.2988505747126437,103,346,4,5,0,0,38,27,0,0,76,1,0,65,0,0,53,1,1,12,0,0,97,0,0,30,1,0,91,1,0,89,1,0,32,1,0
29,prize5_1.d2,prize6_2.d2,68,95,0.29850746268656714,99,333,4,4,0,0,16,71,0,0,10,0,0,75,1,0,48,1,0,83,1,0,82,0,0,51,1,0,35,1,0,73,1,0,15,1,0
5,prize2_1.d1,prize7_2.d1,11,102,0.298050139275766,106,357,3,5,0,0,18,74,0,0,46,0,0,13,0,0,04,0,0,53,0,0,74,1,0,53,0,0,35,1,0,78,1,0,81,1,0
1,special.d0,prize4_3.d0,0,58,0.2975206611570248,107,361,4,4,1,0,14,58,1,0,51,1,0,04,1,1,54,0,0,04,1,0,11,0,0,31,1,0,60,1,0,33,1,0,58,1,0
3,prize5_1.d0,prize5_2.d3,66,73,0.296398891966759,106,359,4,6,0,0,70,80,0,0,21,1,0,57,0,0,43,0,0,57,0,0,82,0,0,03,1,0,34,1,0,52,1,0,32,1,0
16,prize1.d2,prize4_4.d0,7,62,0.2959770114942529,102,346,3,4,0,0,62,09,0,0,25,1,0,75,1,0,92,0,0,69,0,0,66,0,0,13,0,0,89,1,0,48,1,0,68,1,0
29,prize4_3.d2,prize7_2.d1,60,102,0.2955223880597015,98,333,3,3,0,0,72,19,0,0,07,0,0,10,0,0,16,0,0,66,0,0,89,0,0,87,0,0,59,1,0,50,1,0,52,1,0
5,prize2_1.d2,prize3_6.d3,12,48,0.29526462395543174,105,357,5,5,0,0,40,99,0,0,15,1,0,63,0,0,88,1,0,91,0,0,31,1,0,92,1,0,89,1,0,70,1,0,54,1,0
11,prize3_4.d3,prize3_6.d4,38,49,0.29461756373937675,103,351,3,4,0,0,18,00,0,0,17,1,0,71,0,0,42,0,0,35,0,0,56,0,0,11,0,0,92,1,0,70,1,0,68,1,0
14,special.d3,prize3_3.d4,3,34,0.29428571428571426,102,348,4,5,1,0,67,07,1,0,82,1,0,88,1,0,15,0,0,05,0,0,89,0,0,82,1,0,00,1,0,33,1,0,54,1,0
24,prize4_4.d0,prize7_3.d0,62,103,0.29411764705882354,99,338,3,6,0,0,50,48,0,0,62,0,0,88,1,0,57,1,0,18,0,0,49,0,0,36,0,0,24,1,0,96,1,0,54,1,0
23,prize6_1.d1,prize7_2.d0,91,101,0.2932551319648094,99,339,3,4,0,0,55,56,0,0,35,0,0,79,0,0,45,1,0,45,0,0,03,0,0,61,0,0,32,1,0,39,1,1,51,1,0
29,prize3_4.d2,prize5_3.d1,37,75,0.29253731343283584,97,333,5,5,0,0,39,44,0,0,09,0,0,43,0,0,23,0,0,02,0,0,31,1,0,77,1,0,53,1,0,15,1,0,58,1,0
29,prize4_4.d3,prize7_2.d0,65,101,0.29253731343283584,97,333,3,3,0,0,75,23,0,0,02,0,0,10,0,0,71,0,0,85,1,0,93,1,0,36,0,0,65,1,0,89,1,0,65,1,1
5,prize2_2.d4,prize6_3.d0,19,96,0.2924791086350975,104,357,3,3,0,0,38,56,0,0,42,0,0,21,0,0,65,1,0,11,1,0,70,1,0,22,0,0,91,1,0,51,1,0,71,1,0
18,prize2_1.d4,prize3_5.d3,14,43,0.29190751445086704,100,344,3,5,0,0,82,23,0,0,72,0,0,28,0,0,96,0,0,13,0,0,87,0,0,15,0,0,61,1,0,50,1,0,52,1,0
18,prize4_4.d3,prize6_3.d1,65,97,0.29190751445086704,100,344,3,5,0,0,98,17,0,0,01,1,0,56,0,0,58,0,0,83,1,0,38,1,0,09,0,0,54,1,1,40,1,0,44,1,0
3,prize2_1.d2,prize2_1.d4,12,14,0.29085872576177285,104,359,3,4,0,0,45,67,1,0,85,0,0,90,0,0,37,0,0,96,1,0,89,0,0,75,0,0,53,1,0,48,1,0,13,1,0
20,prize2_2.d2,prize4_2.d2,17,56,0.29069767441860467,99,342,3,5,0,0,41,61,0,0,36,1,0,57,0,0,52,0,0,68,0,0,81,0,0,48,0,0,32,1,0,24,1,0,61,1,0
30,prize3_4.d2,prize3_6.d4,37,49,0.2904191616766467,96,332,4,4,0,0,50,21,1,0,46,0,0,06,0,0,47,1,0,24,0,0,09,0,0,37,1,0,79,1,0,51,1,0,19,1,0
30,prize2_2.d2,prize4_1.d2,17,52,0.2904191616766467,96,332,3,3,0,0,60,81,0,0,90,1,0,33,0,0,97,0,0,81,0,0,15,1,0,21,0,0,00,1,0,89,1,0,52,1,0
23,prize2_1.d2,prize3_4.d0,12,35,0.2903225806451613,98,339,6,6,0,0,70,54,1,0,81,0,0,07,1,0,58,0,0,07,1,0,93,1,0,92,1,0,31,1,0,48,1,0,48,1,0
23,special.d1,prize3_4.d0,1,35,0.2903225806451613,98,339,3,4,1,0,90,04,0,0,31,0,0,27,0,0,58,0,0,47,0,0,33,0,0,52,0,0,31,1,0,78,1,0,48,1,0
16,prize1.d2,prize6_1.d2,7,92,0.29022988505747127,100,346,3,5,0,0,67,01,0,0,25,1,0,76,1,0,98,0,0,63,0,0,62,1,0,19,0,0,84,1,0,40,1,0,61,1,0
16,prize2_2.d0,prize3_5.d0,15,40,0.29022988505747127,100,346,3,5,0,0,20,85,0,0,87,0,0,20,0,0,27,1,0,01,1,0,44,1,0,89,0,0,36,1,0,40,1,0,32,1,0
16,special.d4,prize5_4.d0,4,78,0.29022988505747127,100,346,3,3,1,0,21,50,0,0,11,0,0,85,1,0,35,1,0,95,0,0,42,1,1,08,0,0,07,1,0,40,1,0,34,1,0
2,prize1.d4,prize7_4.d0,9,105,0.2900552486187845,104,360,3,4,0,0,37,04,0,0,36,1,0,92,1,0,85,0,0,20,0,0,86,0,0,93,0,0,07,1,0,11,1,0,48,1,0
26,prize3_4.d2,prize4_4.d0,37,62,0.28994082840236685,97,336,5,5,0,0,09,28,0,0,06,1,0,34,1,0,76,1,0,58,0,0,15,1,0,51,1,0,34,1,0,73,1,0,52,1,0
26,prize3_4.d2,prize7_2.d0,37,101,0.28994082840236685,97,336,3,3,0,0,02,21,1,0,05,0,0,33,0,0,76,1,0,55,1,0,19,0,0,55,0,0,35,1,0,73,1,0,51,1,0
5,prize3_2.d1,prize7_2.d0,26,101,0.28969359331476324,103,357,3,5,0,0,00,26,0,0,97,0,0,43,0,0,95,1,0,78,0,0,85,0,0,50,0,0,07,1,0,24,1,0,44,1,0
5,prize3_1.d3,prize3_6.d0,23,45,0.28969359331476324,103,357,3,4,0,0,13,59,1,0,66,1,0,60,0,0,53,1,1,22,0,0,96,0,0,19,0,0,92,1,0,40,1,0,32,1,0
29,prize3_3.d1,prize4_1.d3,31,53,0.28955223880597014,96,333,3,5,0,0,71,06,1,0,93,1,0,78,0,0,80,1,0,19,1,0,77,1,0,28,0,0,32,1,0,33,1,0,97,1,0
8,prize4_4.d1,prize6_3.d2,63,98,0.2893258426966292,102,354,4,4,0,0,66,24,0,0,95,1,0,74,0,0,51,0,0,63,0,0,00,0,0,82,1,0,80,1,0,33,1,0,15,1,0
18,special.d1,prize6_2.d1,1,94,0.28901734104046245,99,344,3,4,1,0,03,37,1,0,59,0,0,39,0,0,78,0,0,41,1,0,97,0,0,46,0,0,07,1,0,33,1,0,10,1,0
11,special.d4,prize7_2.d0,4,101,0.28895184135977336,101,351,3,5,1,0,78,44,0,0,09,0,0,08,0,0,45,1,0,31,0,0,20,0,0,56,0,0,07,1,0,33,1,0,65,1,1
4,prize2_1.d2,prize5_6.d2,12,88,0.28888888888888886,103,358,3,4,0,0,12,10,0,0,68,0,0,86,0,0,95,1,0,38,0,0,98,0,0,89,0,0,78,1,0,50,1,0,44,1,0
28,prize4_4.d1,prize5_6.d0,63,86,0.28869047619047616,96,334,3,5,0,0,17,85,0,0,84,0,0,21,0,0,26,1,0,59,0,0,46,0,0,36,0,0,34,1,0,48,1,0,53,1,0
14,prize1.d4,prize3_3.d0,9,30,0.2885714285714286,100,348,3,4,0,0,94,45,0,0,74,0,0,55,0,0,84,0,0,15,0,0,57,0,0,99,0,0,50,1,0,51,1,0,54,1,0
24,special.d2,prize7_4.d0,2,105,0.28823529411764703,97,338,3,4,1,0,30,08,0,0,31,0,0,88,1,0,63,0,0,51,0,0,94,1,0,45,0,0,31,1,0,50,1,0,24,1,0
17,prize3_6.d0,prize4_4.d0,45,62,0.2881844380403458,99,345,3,5,0,0,88,82,0,0,79,0,0,85,1,0,85,0,0,52,1,1,89,0,0,56,0,0,53,1,0,49,1,0,48,1,0
10,special.d3,prize6_1.d1,3,91,0.288135593220339,101,352,3,4,1,0,50,06,1,0,87,0,0,81,0,0,01,0,0,32,0,0,52,0,0,66,0,0,89,1,0,39,1,1,34,1,0
3,prize3_2.d3,prize4_4.d3,28,65,0.2880886426592798,103,359,4,4,0,0,96,25,0,0,80,1,0,87,1,0,58,0,0,00,0,0,96,0,0,27,1,0,89,1,0,78,1,0,32,1,0
27,prize3_1.d1,prize5_2.d3,21,73,0.2878338278931751,96,335,3,4,0,0,94,24,0,0,41,0,0,14,0,0,80,1,0,05,0,0,48,0,0,35,0,0,24,1,0,33,1,0,61,1,0
27,prize3_3.d0,prize5_4.d3,30,81,0.2878338278931751,96,335,3,3,0,0,04,98,1,0,89,0,0,81,0,0,23,0,0,90,0,0,37,0,0,88,0,0,54,1,1,96,1,0,53,1,0
20,prize2_2.d2,prize3_3.d1,17,31,0.2877906976744186,98,342,3,5,0,0,45,69,1,0,37,0,0,55,0,0,58,0,0,60,1,0,88,0,0,41,0,0,34,1,0,25,1,0,65,1,1
13,prize1.d1,prize5_3.d3,6,77,0.28774928774928776,100,349,4,5,0,0,83,14,0,0,54,0,0,45,1,0,57,1,0,21,0,0,56,0,0,82,1,0,60,1,0,25,1,0,19,1,0
13,prize3_4.d4,prize4_2.d0,39,54,0.28774928774928776,100,349,3,6,0,0,20,23,0,0,67,0,0,62,0,0,36,0,0,48,0,0,88,0,0,57,0,0,53,1,0,78,1,0,52,1,0
13,prize1.d1,prize7_3.d1,6,104,0.28774928774928776,100,349,3,4,0,0,87,19,0,0,56,1,0,43,0,0,59,0,0,27,1,0,55,1,0,81,0,0,65,1,0,24,1,0,15,1,0
13,prize1.d4,prize3_5.d0,9,40,0.28774928774928776,100,349,3,4,0,0,30,77,0,0,51,1,0,84,1,0,19,0,0,56,0,0,90,1,0,52,0,0,50,1,0,50,1,0,92,1,0
13,prize3_4.d4,prize6_1.d0,39,90,0.28774928774928776,100,349,3,4,0,0,25,23,0,0,60,1,0,67,1,0,31,1,0,47,0,0,87,0,0,54,0,0,59,1,0,70,1,0,54,1,0
6,prize3_4.d2,prize3_6.d3,37,48,0.2877094972067039,102,356,3,4,0,0,64,10,0,0,29,0,0,05,0,0,33,0,0,18,0,0,41,0,0,91,0,0,92,1,0,49,1,0,90,1,0
23,prize5_6.d0,prize5_6.d3,86,89,0.2873900293255132,97,339,3,3,0,0,49,68,0,0,64,0,0,48,0,0,83,0,0,33,0,0,78,0,0,98,0,0,00,1,0,96,1,0,51,1,0
16,prize2_1.d1,prize4_1.d0,11,50,0.28735632183908044,99,346,3,4,0,0,53,26,0,0,67,0,0,83,0,0,43,0,0,22,0,0,53,0,0,05,0,0,61,1,0,51,1,0,21,1,0
9,prize3_6.d3,prize6_2.d1,48,94,0.28732394366197184,101,353,4,4,0,0,26,30,0,0,63,0,0,10,0,0,07,1,0,94,0,0,53,0,0,32,1,0,80,1,0,15,1,0,13,1,0
26,prize3_1.d2,prize5_6.d2,22,88,0.2869822485207101,96,336,3,3,0,0,87,31,0,0,58,0,0,96,0,0,49,0,0,04,1,0,31,1,0,67,0,0,11,1,0,96,1,0,54,1,0
19,prize4_1.d0,prize4_2.d2,50,56,0.28695652173913044,98,343,5,6,0,0,11,36,0,0,07,0,0,82,0,0,68,1,0,71,0,0,38,1,0,32,1,0,24,1,0,31,1,0,51,1,0
19,prize3_6.d0,prize4_3.d1,45,59,0.28695652173913044,98,343,5,5,0,0,41,42,0,0,09,0,0,81,0,0,75,0,0,82,0,0,83,1,0,59,1,0,80,1,0,51,1,0,53,1,0
12,prize3_5.d1,prize5_6.d2,41,88,0.2869318181818182,100,350,3,5,0,0,86,33,0,0,92,0,0,47,1,0,93,0,0,64,0,0,99,0,0,79,0,0,34,1,0,50,1,0,58,1,0
12,prize3_2.d4,prize5_5.d1,29,83,0.2869318181818182,100,350,3,4,0,0,16,74,0,0,23,0,0,05,0,0,32,0,0,31,0,0,18,1,0,65,0,0,06,1,0,11,1,0,81,1,0
29,prize3_3.d0,prize5_4.d2,30,80,0.2865671641791045,95,333,3,3,0,0,97,59,1,0,15,1,0,98,0,0,82,0,0,89,0,0,22,0,0,96,0,0,36,1,0,89,1,0,52,1,0
25,prize3_3.d3,prize4_2.d0,33,54,0.2861356932153392,96,337,3,5,0,0,76,76,0,0,67,0,0,10,0,0,21,0,0,14,1,0,70,1,0,09,0,0,00,1,0,50,1,0,81,1,0
18,special.d1,prize1.d2,1,7,0.2861271676300578,98,344,3,4,1,0,04,38,1,0,57,0,0,30,0,0,72,0,0,47,0,0,99,0,0,46,0,0,06,1,0,31,1,0,18,1,0
11,prize1.d3,prize2_1.d0,8,10,0.28611898016997167,100,351,3,5,0,0,01,89,0,0,70,0,0,46,1,0,26,1,0,40,0,0,75,0,0,41,0,0,54,1,1,39,1,1,53,1,0
21,prize3_5.d2,prize5_1.d0,42,66,0.2857142857142857,97,341,3,5,0,0,43,80,0,0,66,1,0,13,0,0,39,1,0,32,0,0,08,1,0,45,0,0,91,1,0,73,1,0,58,1,0
21,special.d4,prize5_6.d1,4,87,0.2857142857142857,97,341,3,4,1,0,43,66,1,0,33,0,0,84,1,0,50,0,0,35,0,0,56,0,0,19,0,0,89,1,0,31,1,0,97,1,0
21,prize2_1.d3,prize5_2.d2,13,72,0.2857142857142857,97,341,3,4,0,0,73,39,0,0,07,0,0,78,0,0,47,1,0,77,0,0,85,0,0,04,0,0,92,1,0,25,1,0,92,1,0
3,special.d3,prize1.d4,3,9,0.2853185595567867,102,359,3,3,1,0,54,83,0,0,30,0,0,33,0,0,59,0,0,18,0,0,02,0,0,58,0,0,59,1,0,40,1,0,61,1,0
17,prize4_1.d0,prize4_4.d0,50,62,0.28530259365994237,98,345,3,5,0,0,18,82,0,0,69,1,0,75,1,0,35,1,0,32,0,0,29,1,0,36,0,0,53,1,0,19,1,0,18,1,0
13,prize3_3.d1,prize5_4.d1,31,79,0.2849002849002849,99,349,3,6,0,0,64,40,0,0,57,0,0,53,0,0,53,1,1,25,0,0,37,0,0,23,0,0,50,1,0,24,1,0,13,1,0
13,prize2_2.d2,prize3_5.d3,17,43,0.2849002849002849,99,349,3,3,0,0,92,37,1,0,25,1,0,61,0,0,40,0,0,12,0,0,12,0,0,06,0,0,35,1,0,70,1,0,33,1,0
27,prize3_2.d0,prize4_1.d0,25,50,0.28486646884273,95,335,4,7,0,0,78,68,0,0,98,0,0,97,0,0,47,1,0,63,0,0,73,0,0,42,1,0,60,1,0,73,1,0,10,1,0
27,prize5_6.d0,prize6_1.d0,86,90,0.28486646884273,95,335,3,4,0,0,99,42,0,0,10,0,0,63,0,0,93,0,0,66,0,0,69,0,0,43,0,0,84,1,0,39,1,1,71,1,0
2,prize4_3.d1,prize6_1.d2,59,92,0.2845303867403315,102,360,3,5,0,0,19,82,0,0,80,1,0,92,1,0,31,1,0,62,0,0,25,0,0,36,0,0,84,1,0,59,1,0,21,1,0
9,special.d3,prize1.d0,3,5,0.28450704225352114,100,353,3,5,1,0,13,86,1,0,87,0,0,04,1,1,39,1,0,54,1,0,68,0,0,89,0,0,35,1,0,38,1,0,53,1,0
23,prize3_3.d1,prize5_6.d1,31,87,0.2844574780058651,96,339,3,4,0,0,41,21,1,0,34,0,0,36,0,0,93,0,0,74,0,0,50,0,0,85,0,0,06,1,0,89,1,0,19,1,0
23,prize4_4.d0,prize7_2.d1,62,102,0.2844574780058651,96,339,3,4,0,0,26,67,1,0,89,0,0,50,0,0,12,0,0,42,1,0,32,0,0,21,0,0,91,1,0,50,1,0,53,1,0
30,prize3_3.d3,prize5_1.d1,33,67,0.2844311377245509,94,332,5,6,0,0,70,01,0,0,53,0,0,68,0,0,02,0,0,72,0,0,74,1,0,60,1,0,11,1,0,22,1,0,19,1,0
30,prize4_2.d1,prize5_6.d2,55,88,0.2844311377245509,94,332,3,4,0,0,87,65,0,0,71,0,0,89,1,0,41,0,0,31,0,0,28,0,0,86,0,0,79,1,0,24,1,0,61,1,0
12,prize3_4.d1,prize5_4.d1,36,79,0.2840909090909091,99,350,3,4,0,0,39,77,0,0,23,0,0,73,0,0,85,0,0,97,0,0,23,0,0,50,0,0,54,1,1,73,1,0,44,1,0
19,prize3_1.d3,prize4_2.d3,23,57,0.28405797101449276,97,343,5,6,0,0,83,74,0,0,48,0,0,26,0,0,60,0,0,22,0,0,44,1,0,92,1,0,24,1,0,40,1,0,32,1,0
26,prize4_2.d2,prize5_5.d3,56,85,0.28402366863905326,95,336,4,4,0,0,84,91,0,0,00,1,0,23,0,0,42,0,0,35,0,0,28,0,0,12,1,0,65,1,0,78,1,0,21,1,0
26,prize3_4.d2,prize3_5.d4,37,44,0.28402366863905326,95,336,3,4,0,0,02,28,0,0,07,0,0,30,0,0,70,0,0,57,0,0,15,1,0,56,0,0,36,1,0,78,1,0,53,1,0
8,prize1.d0,prize4_1.d0,5,50,0.28370786516853935,100,354,3,5,0,0,81,71,0,0,41,0,0,93,0,0,40,0,0,82,0,0,98,0,0,54,0,0,89,1,0,33,1,0,33,1,0
8,prize5_6.d1,prize6_1.d2,87,92,0.28370786516853935,100,354,3,4,0,0,22,50,0,0,41,0,0,77,0,0,61,0,0,21,0,0,95,0,0,52,0,0,80,1,0,22,1,0,21,1,0
29,prize3_1.d2,prize5_4.d0,22,78,0.2835820895522388,94,333,4,4,0,0,14,71,0,0,09,0,0,07,1,0,36,0,0,59,0,0,96,0,0,42,1,0,06,1,0,31,1,0,68,1,0
29,prize3_4.d3,prize3_5.d3,38,43,0.2835820895522388,94,333,4,4,0,0,88,44,0,0,91,0,0,31,0,0,57,1,0,04,1,0,36,0,0,40,1,0,36,1,0,33,1,0,90,1,0
25,prize3_4.d0,prize3_5.d0,35,40,0.2831858407079646,95,337,3,3,0,0,87,85,0,0,94,0,0,45,1,0,16,0,0,70,0,0,86,0,0,70,0,0,35,1,0,22,1,0,15,1,0
21,prize3_2.d1,prize5_1.d2,26,68,0.282798833819242,96,341,3,3,0,0,11,57,1,0,71,0,0,91,1,0,09,0,0,99,0,0,78,0,0,02,0,0,50,1,0,15,1,0,13,1,0
21,prize3_3.d0,prize6_3.d0,30,96,0.282798833819242,96,341,3,3,0,0,44,80,0,0,54,0,0,95,1,0,54,0,0,07,1,0,77,1,0,85,0,0,53,1,0,49,1,0,58,1,0
28,prize3_2.d1,prize3_6.d4,26,49,0.28273809523809523,94,334,3,4,0,0,06,16,0,0,47,0,0,04,1,1,29,0,0,77,0,0,59,0,0,81,0,0,59,1,0,70,1,0,97,1,0
28,prize3_2.d2,prize5_5.d1,27,83,0.28273809523809523,94,334,3,4,0,0,56,86,1,0,97,0,0,34,1,0,14,0,0,43,1,0,62,1,0,63,0,0,07,1,0,25,1,0,44,1,0
10,prize2_1.d0,prize4_1.d2,10,52,0.2824858757062147,99,352,3,3,0,0,35,01,0,0,66,1,0,65,0,0,08,0,0,52,1,1,15,1,0,49,0,0,92,1,0,38,1,0,15,1,0
