number,prob,support_paths_count,evidence_weight,prior_strength
90,0.24384856551086792,88,91.83483202691872,15.73633870002052
91,0.24422101482416084,86,90.09904191056467,15.73633870002052
92,0.24378601839505937,103,107.2228972613103,15.73633870002052
93,0.24450774155207905,100,104.84804783493928,15.73633870002052
94,0.24344776490240388,96,100.45262782906629,15.73633870002052
95,0.24508510330719413,87,91.30829737980187,15.73633870002052
96,0.24373698944133748,106,110.93725646754869,15.73633870002052
97,0.24540960046899685,107,111.99485037716867,15.73633870002052
98,0.24435197110319432,118,123.53698029995594,15.73633870002052
99,0.24352278507331002,103,107.61867440518446,15.73633870002052
