lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de
17,prize3_3.d4,prize4_4.d0,34,62,0.29971181556195964,103,345,3,6,0,0,30,19,1,0,51,0,0,00,0,0,24,0,0,98,0,0,58,1,0,16,0,0,11,1,0,77,1,0,75,1,0
30,prize3_4.d1,prize5_2.d2,36,72,0.2994011976047904,99,332,3,4,0,0,38,72,0,0,23,0,0,73,0,0,85,1,0,92,0,0,28,0,0,56,0,0,50,1,0,70,1,0,44,1,0
6,prize3_4.d0,prize3_6.d2,35,47,0.2988826815642458,106,356,3,4,0,0,99,83,0,0,48,0,0,03,0,0,76,0,0,00,0,0,70,1,0,93,0,0,09,1,0,37,1,0,72,1,0
16,prize2_2.d4,prize5_2.d1,19,71,0.2988505747126437,103,346,4,5,0,0,31,97,0,0,53,1,0,70,0,0,35,1,0,09,0,0,43,0,0,53,1,0,87,1,0,44,1,0,72,1,0
19,prize2_1.d0,prize2_1.d2,10,12,0.2985507246376812,102,343,4,4,0,0,12,19,1,0,33,0,0,79,1,0,18,1,0,47,0,0,75,0,0,84,1,0,71,1,0,14,1,0,84,1,0
29,prize5_5.d2,prize7_3.d1,84,104,0.29850746268656714,99,333,3,3,0,0,53,73,0,0,09,0,0,17,1,0,95,1,0,21,0,0,85,1,0,14,0,0,05,1,0,37,1,0,83,1,0
12,prize6_2.d0,prize6_2.d2,93,95,0.29829545454545453,104,350,4,4,0,0,42,27,0,0,82,0,0,84,0,0,28,0,0,67,0,0,36,0,0,86,1,0,41,1,0,77,1,0,74,1,0
12,prize3_1.d1,prize5_4.d0,21,78,0.29829545454545453,104,350,3,6,0,0,21,99,0,0,27,0,0,72,0,0,49,0,0,01,0,0,21,0,0,81,0,0,09,1,0,88,1,0,74,1,0
22,prize4_3.d2,prize5_2.d3,60,73,0.2982456140350877,101,340,4,4,0,0,32,46,0,0,60,1,0,81,0,0,97,0,0,43,0,0,57,0,0,32,1,0,43,1,0,94,1,0,62,1,0
28,prize4_4.d1,prize6_1.d1,63,91,0.2976190476190476,99,334,3,3,0,0,30,96,0,0,07,0,0,21,0,0,91,0,0,72,0,0,52,0,0,66,0,0,09,1,0,89,1,0,84,1,0
1,prize3_2.d2,prize5_3.d2,27,76,0.2975206611570248,107,361,3,5,0,0,22,01,0,0,04,0,0,76,0,0,09,0,0,75,0,0,62,0,0,02,0,0,43,1,0,44,1,0,98,1,0
11,prize2_1.d1,prize3_1.d1,11,21,0.29745042492917845,104,351,4,4,0,0,71,22,0,0,67,1,0,24,0,0,10,0,0,32,0,0,98,0,0,90,1,1,38,1,1,37,1,0,72,1,0
11,prize7_1.d1,prize7_4.d1,100,106,0.29745042492917845,104,351,3,8,0,0,62,10,0,0,90,0,0,03,0,0,31,0,0,96,0,0,00,0,0,01,0,0,09,1,0,36,1,0,63,1,0
21,prize3_3.d2,prize7_1.d1,32,100,0.29737609329446063,101,341,3,5,0,0,71,94,1,1,32,1,0,68,1,0,18,1,0,48,0,0,32,0,0,65,0,0,05,1,0,74,1,0,63,1,0
4,prize5_2.d0,prize5_6.d0,70,86,0.2972222222222222,106,358,3,4,0,0,44,72,0,0,02,0,0,91,0,0,10,0,0,52,1,0,15,0,0,07,0,0,53,1,0,67,1,0,74,1,0
7,prize2_1.d0,prize2_1.d4,10,14,0.2969187675070028,105,355,4,6,0,0,51,51,0,0,28,0,0,46,1,0,81,0,0,91,0,0,97,0,0,72,1,0,90,1,0,50,1,0,06,1,0
17,prize3_4.d4,prize4_1.d1,39,51,0.2968299711815562,102,345,3,4,0,0,32,03,0,0,78,0,0,42,0,0,96,0,0,90,0,0,39,1,1,91,0,0,81,1,0,89,1,0,06,1,0
30,special.d2,prize4_3.d1,2,59,0.2964071856287425,98,332,3,5,1,0,18,80,0,0,01,1,0,03,0,0,61,0,0,39,0,0,25,0,0,04,0,0,14,1,0,83,1,0,07,1,0
30,special.d2,prize5_5.d3,2,85,0.2964071856287425,98,332,3,4,1,0,13,88,0,0,07,0,0,00,0,0,67,0,0,36,0,0,26,1,0,06,0,0,11,1,0,83,1,0,07,1,0
3,prize5_2.d0,prize5_4.d2,70,80,0.296398891966759,106,359,4,5,0,0,33,05,1,0,93,0,0,18,0,0,57,1,0,11,0,0,04,0,0,50,1,0,63,1,0,72,1,0,44,1,0
23,prize4_4.d3,prize6_2.d0,65,93,0.2961876832844575,100,339,3,4,0,0,86,47,0,0,90,0,0,56,0,0,09,0,0,74,0,0,82,0,0,06,0,0,68,1,0,77,1,0,94,1,0
25,prize6_2.d0,prize7_3.d0,93,103,0.2949852507374631,99,337,3,5,0,0,79,76,0,0,20,0,0,74,1,0,08,1,0,60,1,0,92,0,0,49,0,0,26,1,0,63,1,0,83,1,0
18,prize2_2.d1,prize4_1.d0,16,50,0.2947976878612717,101,344,3,4,0,0,92,53,0,0,43,0,0,11,0,0,49,0,0,96,0,0,13,1,0,01,0,0,26,1,0,83,1,0,63,1,0
1,prize1.d2,prize7_4.d1,7,106,0.29476584022038566,106,361,3,4,0,0,59,02,0,0,92,1,0,95,0,0,45,0,0,72,0,0,21,0,0,07,0,0,38,1,1,37,1,0,83,1,0
11,prize1.d2,prize3_4.d0,7,35,0.29461756373937675,103,351,3,3,0,0,07,36,1,0,76,1,0,92,1,0,87,0,0,51,0,0,18,0,0,74,0,0,90,1,0,77,1,0,70,1,1
14,prize1.d1,prize3_3.d0,6,30,0.29428571428571426,102,348,3,4,0,0,80,76,0,0,72,0,0,10,1,0,86,1,0,35,0,0,62,0,0,40,0,0,43,1,0,56,1,0,07,1,0
7,prize3_2.d3,prize3_6.d3,28,48,0.29411764705882354,104,355,3,5,0,0,39,93,0,0,37,0,0,15,0,0,84,0,0,96,0,0,66,0,0,62,0,0,53,1,0,63,1,0,74,1,0
10,prize3_4.d1,prize4_1.d0,36,50,0.2937853107344633,103,352,5,6,0,0,86,53,0,0,13,1,0,92,1,0,19,1,1,27,0,0,58,1,0,30,1,0,63,1,0,60,1,0,53,1,0
10,special.d2,prize6_3.d0,2,96,0.2937853107344633,103,352,3,4,1,0,46,12,0,0,17,0,0,82,1,0,71,0,0,43,0,0,51,0,0,07,0,0,11,1,0,74,1,0,44,1,0
20,prize5_4.d0,prize6_3.d0,78,96,0.2936046511627907,100,342,4,4,0,0,22,75,0,0,61,0,0,90,1,0,32,0,0,81,0,0,81,0,0,21,1,0,68,1,0,94,1,0,75,1,0
20,prize3_4.d0,prize6_2.d1,35,94,0.2936046511627907,100,342,3,5,0,0,62,70,0,0,85,1,0,33,1,0,86,1,0,08,0,0,83,0,0,27,0,0,63,1,0,27,1,0,63,1,0
9,special.d3,prize5_3.d2,3,76,0.29295774647887324,103,353,4,4,1,0,96,61,0,0,80,1,0,76,0,0,93,0,0,74,0,0,87,0,0,86,1,0,68,1,0,01,1,0,94,1,0
9,prize2_2.d0,prize3_4.d0,15,35,0.29295774647887324,103,353,3,3,0,0,60,32,0,0,67,1,0,61,0,0,78,0,0,84,0,0,40,0,0,87,0,0,50,1,0,67,1,0,89,1,0
25,prize3_2.d1,prize7_4.d1,26,106,0.2920353982300885,98,337,4,5,0,0,28,67,0,0,78,0,0,25,0,0,98,0,0,43,0,0,97,0,0,72,1,0,81,1,0,50,1,0,07,1,0
1,prize4_3.d2,prize7_2.d0,60,101,0.29201101928374656,105,361,3,4,0,0,59,12,0,0,43,0,0,57,1,0,53,1,0,85,0,0,88,0,0,11,0,0,71,1,0,72,1,0,84,1,0
11,prize1.d2,prize7_2.d0,7,101,0.29178470254957506,102,351,3,5,0,0,02,30,0,0,77,0,0,96,0,0,85,1,0,53,1,0,15,0,0,76,0,0,90,1,0,70,1,0,72,1,0
28,special.d4,prize3_1.d2,4,22,0.2916666666666667,97,334,3,5,1,0,16,09,1,0,04,0,0,46,1,0,31,0,0,25,0,0,58,1,0,03,0,0,38,1,1,67,1,0,70,1,1
17,prize2_1.d0,prize4_3.d0,10,58,0.2910662824207493,100,345,3,5,0,0,56,74,0,0,14,0,0,44,0,0,71,0,0,81,0,0,70,1,0,13,0,0,88,1,0,14,1,0,07,1,0
30,prize3_2.d4,prize7_4.d1,29,106,0.2904191616766467,96,332,4,4,0,0,17,77,0,0,22,0,0,08,0,0,30,0,0,30,0,0,17,0,0,68,1,0,05,1,0,18,1,0,83,1,0
30,special.d2,prize5_2.d0,2,70,0.2904191616766467,96,332,3,5,1,0,16,87,0,0,01,1,0,03,0,0,69,0,0,38,0,0,23,0,0,01,0,0,14,1,0,89,1,0,07,1,0
23,prize3_1.d0,prize7_4.d1,20,106,0.2903225806451613,98,339,4,4,0,0,20,35,0,0,98,0,0,73,0,0,57,1,0,32,0,0,01,0,0,90,1,1,87,1,0,18,1,0,06,1,0
16,prize4_3.d3,prize5_1.d3,61,69,0.29022988505747127,100,346,3,3,0,0,46,45,0,0,79,0,0,64,1,0,07,0,0,72,0,0,80,0,0,13,0,0,41,1,0,37,1,0,94,1,0
9,prize4_2.d1,prize6_2.d0,55,93,0.29014084507042254,102,353,3,4,0,0,62,62,1,0,16,0,0,73,0,0,38,1,0,44,0,0,77,1,0,57,0,0,14,1,0,67,1,0,94,1,0
19,prize4_3.d3,prize7_4.d0,61,105,0.2898550724637681,99,343,3,4,0,0,41,06,1,0,72,0,0,65,0,0,40,0,0,76,0,0,63,0,0,07,0,0,71,1,0,88,1,0,17,1,0
5,prize3_3.d3,prize4_1.d0,33,50,0.28969359331476324,103,357,4,4,0,0,75,18,0,0,00,0,0,63,0,0,30,0,0,03,0,0,06,0,0,86,1,0,88,1,0,89,1,0,62,1,0
29,prize4_3.d0,prize6_3.d2,58,98,0.28955223880597014,96,333,3,5,0,0,80,48,0,0,92,1,0,83,0,0,34,0,0,55,0,0,74,0,0,91,0,0,53,1,0,50,1,0,62,1,0
29,prize4_4.d2,prize7_4.d1,64,106,0.28955223880597014,96,333,3,4,0,0,92,52,0,0,28,0,0,20,0,0,20,0,0,17,1,0,58,1,0,55,0,0,78,1,0,63,1,0,47,1,0
22,prize5_3.d2,prize6_2.d0,76,93,0.2894736842105263,98,340,3,5,0,0,22,10,0,0,46,0,0,69,0,0,14,0,0,02,0,0,26,1,0,98,0,0,57,1,0,94,1,0,06,1,0
22,prize1.d4,prize6_2.d0,9,93,0.2894736842105263,98,340,3,4,0,0,12,90,0,0,36,0,0,09,0,0,34,0,0,92,0,0,86,0,0,28,0,0,87,1,0,94,1,0,06,1,0
1,prize3_3.d1,prize7_3.d1,31,104,0.2892561983471074,104,361,4,4,0,0,23,33,1,0,85,1,0,45,0,0,05,1,0,95,0,0,49,0,0,46,1,0,38,1,1,67,1,0,09,1,0
18,prize1.d3,prize5_4.d1,8,79,0.28901734104046245,99,344,5,5,0,0,48,55,0,0,21,0,0,30,0,0,88,0,0,42,0,0,10,1,0,52,1,0,58,1,0,37,1,0,62,1,0
4,prize3_4.d3,prize5_6.d0,38,86,0.28888888888888886,103,358,3,5,0,0,54,72,0,0,62,0,0,41,0,0,30,0,0,22,0,0,45,0,0,67,0,0,43,1,0,67,1,0,94,1,0
28,prize5_6.d1,prize6_2.d2,87,95,0.28869047619047616,96,334,3,5,0,0,28,11,1,0,67,1,0,56,0,0,43,0,0,71,0,0,65,1,0,28,0,0,95,1,0,56,1,0,88,1,0
28,prize4_4.d1,prize7_1.d0,63,99,0.28869047619047616,96,334,3,4,0,0,39,94,1,1,06,0,0,21,0,0,92,1,0,73,0,0,55,0,0,69,0,0,09,1,0,89,1,0,83,1,0
21,prize4_1.d1,prize6_2.d2,51,95,0.2886297376093295,98,341,3,4,0,0,12,35,0,0,16,0,0,38,0,0,08,1,0,36,0,0,88,0,0,29,0,0,63,1,0,01,1,0,97,1,0
27,prize3_4.d4,prize3_6.d4,39,49,0.2878338278931751,96,335,3,4,0,0,01,41,0,0,82,0,0,55,0,0,56,0,0,71,0,0,52,0,0,20,0,0,58,1,0,28,1,1,62,1,0
20,prize3_4.d4,prize5_5.d3,39,85,0.2877906976744186,98,342,3,5,0,0,89,53,0,0,24,1,0,66,1,0,02,0,0,77,1,0,41,0,0,91,0,0,90,1,0,37,1,0,94,1,0
13,prize3_1.d2,prize3_5.d3,22,43,0.28774928774928776,100,349,3,4,0,0,49,89,0,0,74,0,0,96,0,0,02,0,0,72,0,0,20,0,0,92,0,0,63,1,0,18,1,0,26,1,0
30,prize3_3.d2,prize5_5.d3,32,85,0.2874251497005988,95,332,3,5,0,0,33,18,0,0,17,0,0,40,0,0,27,0,0,86,0,0,46,1,0,26,0,0,41,1,0,63,1,0,97,1,0
23,prize3_5.d2,prize5_5.d1,42,83,0.2873900293255132,97,339,3,3,0,0,62,06,1,0,61,0,0,61,0,0,76,0,0,93,0,0,70,1,0,37,0,0,53,1,0,63,1,0,97,1,0
16,prize2_1.d2,prize5_5.d2,12,84,0.28735632183908044,99,346,3,4,0,0,39,88,0,0,73,0,0,51,0,0,49,0,0,11,0,0,43,0,0,41,0,0,26,1,0,60,1,0,74,1,0
9,prize2_1.d2,prize5_4.d2,12,80,0.28732394366197184,101,353,3,4,0,0,81,23,1,0,64,1,0,78,0,0,33,1,0,88,0,0,62,0,0,05,0,0,53,1,0,28,1,1,17,1,0
26,prize3_3.d3,prize5_1.d2,33,68,0.2869822485207101,96,336,3,4,0,0,94,72,0,0,49,0,0,89,1,0,85,1,0,16,1,0,50,1,0,64,0,0,95,1,0,63,1,0,09,1,0
12,prize3_6.d1,prize6_2.d2,46,95,0.2869318181818182,100,350,3,5,0,0,02,07,0,0,52,0,0,54,0,0,48,0,0,27,0,0,46,1,0,16,0,0,71,1,0,27,1,0,94,1,0
29,prize4_3.d1,prize5_5.d3,59,85,0.2865671641791045,95,333,3,4,0,0,84,17,1,0,30,1,0,17,1,0,96,0,0,56,1,0,46,1,0,41,0,0,33,1,0,77,1,0,83,1,0
22,prize3_5.d2,prize5_2.d3,42,73,0.28654970760233917,97,340,4,4,0,0,62,66,0,0,60,1,0,71,0,0,97,0,0,73,0,0,37,0,0,52,1,0,63,1,0,94,1,0,62,1,0
15,prize3_4.d4,prize5_6.d3,39,89,0.28653295128939826,99,347,4,4,0,0,16,40,1,0,97,1,0,95,0,0,37,0,0,99,0,0,88,0,0,84,1,0,05,1,0,37,1,0,75,1,0
8,prize2_1.d1,prize3_1.d1,11,21,0.28651685393258425,101,354,4,4,0,0,44,10,0,0,32,1,0,98,0,0,90,0,0,38,0,0,37,0,0,72,1,0,71,1,0,70,1,0,26,1,0
25,prize3_5.d3,prize4_1.d1,43,51,0.2861356932153392,96,337,3,3,0,0,42,60,0,0,50,1,0,07,0,0,32,0,0,23,0,0,21,0,0,33,0,0,90,1,0,63,1,0,88,1,0
18,prize2_2.d1,prize4_4.d3,16,65,0.2861271676300578,98,344,3,4,0,0,99,58,1,0,40,0,0,16,0,0,47,1,0,99,0,0,18,0,0,02,0,0,26,1,0,89,1,0,62,1,0
4,prize3_2.d3,prize5_6.d0,28,86,0.2861111111111111,102,358,3,9,0,0,64,82,0,0,92,1,0,61,0,0,60,0,0,52,1,0,65,1,0,77,0,0,33,1,0,67,1,0,74,1,0
4,prize4_1.d2,prize4_2.d1,52,55,0.2861111111111111,102,358,3,3,0,0,49,77,0,0,05,1,0,51,0,0,26,0,0,69,0,0,36,0,0,89,0,0,38,1,1,36,1,0,97,1,0
21,prize2_1.d3,prize6_3.d0,13,96,0.2857142857142857,97,341,4,8,0,0,65,81,0,0,75,1,0,01,0,0,00,1,0,72,0,0,01,0,0,61,1,0,41,1,0,18,1,0,74,1,0
28,prize1.d0,prize3_3.d0,5,30,0.2857142857142857,95,334,4,4,0,0,30,45,0,0,67,1,0,79,1,0,40,0,0,91,0,0,44,0,0,84,1,0,95,1,0,56,1,0,83,1,0
28,prize2_2.d3,prize3_2.d3,18,28,0.2857142857142857,95,334,3,3,0,0,65,87,0,0,38,0,0,72,0,0,10,0,0,42,0,0,87,0,0,94,0,0,82,1,0,18,1,0,98,1,0
17,prize2_1.d0,prize3_2.d0,10,25,0.28530259365994237,98,345,3,5,0,0,51,71,1,0,14,0,0,46,1,0,70,1,0,87,1,0,72,0,0,10,0,0,81,1,0,18,1,0,09,1,0
24,prize5_4.d0,prize7_3.d0,78,103,0.2852941176470588,96,338,3,4,0,0,25,10,0,0,54,0,0,18,0,0,90,0,0,72,0,0,69,1,0,96,0,0,33,1,0,83,1,0,89,1,0
6,prize4_4.d2,prize5_5.d2,64,84,0.2849162011173184,101,356,4,5,0,0,50,29,0,0,96,0,0,28,0,0,87,0,0,82,0,0,74,0,0,61,1,0,50,1,0,18,1,0,17,1,0
13,special.d0,prize2_1.d0,0,10,0.2849002849002849,99,349,3,6,1,0,69,38,0,0,67,1,0,31,0,0,58,0,0,11,0,0,10,1,0,65,0,0,42,1,0,94,1,0,98,1,0
20,prize5_1.d0,prize5_5.d3,66,85,0.28488372093023256,97,342,3,4,0,0,49,23,1,0,54,0,0,46,1,0,52,0,0,87,1,0,01,0,0,31,0,0,50,1,0,37,1,0,74,1,0
27,prize3_6.d2,prize5_4.d2,47,80,0.28486646884273,95,335,3,4,0,0,10,63,0,0,70,0,0,13,0,0,19,1,1,30,0,0,98,0,0,79,0,0,78,1,0,77,1,0,74,1,0
27,prize5_4.d0,prize5_4.d2,78,80,0.28486646884273,95,335,3,4,0,0,30,73,0,0,00,0,0,43,0,0,19,1,1,50,0,0,18,0,0,99,0,0,78,1,0,67,1,0,94,1,0
30,special.d3,prize3_1.d2,3,22,0.2844311377245509,94,332,3,4,1,0,37,87,0,0,13,1,0,09,0,0,84,0,0,86,0,0,01,0,0,35,0,0,58,1,0,63,1,0,88,1,0
5,prize4_3.d1,prize5_6.d3,59,89,0.2841225626740947,101,357,3,6,0,0,45,16,0,0,80,1,0,40,0,0,74,0,0,40,0,0,97,0,0,13,0,0,09,1,0,88,1,0,06,1,0
5,prize3_5.d2,prize3_6.d4,42,49,0.2841225626740947,101,357,3,4,0,0,12,04,0,0,81,0,0,20,0,0,11,1,0,83,1,0,76,0,0,00,0,0,88,1,0,72,1,0,06,1,0
12,prize5_4.d2,prize6_3.d0,80,96,0.2840909090909091,99,350,3,3,0,0,34,94,1,1,35,0,0,42,0,0,37,0,0,42,0,0,81,0,0,33,0,0,81,1,0,27,1,0,51,1,0
19,prize4_2.d0,prize5_1.d0,54,66,0.28405797101449276,97,343,4,5,0,0,12,55,0,0,24,1,0,85,0,0,18,1,0,40,0,0,53,0,0,95,1,0,53,1,0,27,1,0,94,1,0
19,special.d2,prize5_2.d0,2,70,0.28405797101449276,97,343,4,4,1,0,19,46,0,0,71,0,0,87,0,0,89,0,0,21,0,0,40,0,0,61,1,0,41,1,0,83,1,0,17,1,0
19,special.d4,prize2_1.d2,4,12,0.28405797101449276,97,343,3,5,1,0,52,79,0,0,13,1,0,69,0,0,48,0,0,37,1,0,25,0,0,24,0,0,81,1,0,44,1,0,94,1,0
26,special.d4,prize3_2.d2,4,27,0.28402366863905326,95,336,3,4,1,0,46,45,0,0,34,0,0,22,0,0,56,0,0,09,0,0,36,0,0,64,0,0,71,1,0,18,1,0,62,1,0
26,prize2_2.d2,prize4_3.d1,17,59,0.28402366863905326,95,336,3,3,0,0,16,19,1,0,05,1,0,34,0,0,74,0,0,33,1,0,97,0,0,38,0,0,38,1,1,39,1,0,53,1,0
22,prize3_6.d3,prize5_1.d3,48,69,0.28362573099415206,96,340,4,4,0,0,62,57,0,0,36,0,0,86,1,0,15,0,0,17,1,0,23,0,0,95,1,0,09,1,0,44,1,0,07,1,0
4,prize4_1.d2,prize5_6.d0,52,86,0.2833333333333333,101,358,3,7,0,0,44,72,0,0,02,0,0,51,0,0,20,0,0,62,0,0,35,1,0,87,0,0,33,1,0,37,1,0,94,1,0
7,prize1.d4,prize4_4.d0,9,62,0.28291316526610644,100,355,4,4,0,0,28,10,0,0,32,1,0,64,1,0,91,0,0,92,0,0,06,0,0,19,1,0,63,1,0,60,1,0,44,1,0
14,prize1.d4,prize3_1.d4,9,24,0.28285714285714286,98,348,3,6,0,0,97,90,0,0,05,1,0,10,1,0,46,0,0,32,0,0,53,0,0,89,0,0,14,1,0,39,1,0,63,1,0
28,prize1.d2,prize4_3.d0,7,58,0.28273809523809523,94,334,3,4,0,0,91,19,1,0,88,0,0,43,0,0,65,0,0,67,0,0,29,1,0,65,0,0,05,1,0,56,1,0,98,1,0
10,prize5_5.d0,prize6_3.d1,82,97,0.2824858757062147,99,352,4,5,0,0,93,17,1,0,27,0,0,82,1,0,98,0,0,15,0,0,68,0,0,52,1,0,09,1,0,94,1,0,97,1,0
24,prize4_3.d2,prize6_1.d0,60,90,0.2823529411764706,95,338,4,4,0,0,90,69,1,0,90,0,0,44,0,0,65,0,0,80,1,0,92,0,0,46,1,0,53,1,0,37,1,0,44,1,0
13,special.d2,prize5_6.d2,2,88,0.28205128205128205,98,349,5,5,1,0,14,64,1,0,42,1,0,87,0,0,10,0,0,13,0,0,85,1,0,71,1,0,41,1,0,56,1,0,09,1,0
13,prize5_2.d1,prize5_3.d0,71,74,0.28205128205128205,98,349,5,5,0,0,69,57,0,0,94,0,0,35,0,0,31,0,0,73,0,0,46,1,0,22,1,0,11,1,0,60,1,0,97,1,0
13,prize1.d2,prize5_3.d0,7,74,0.28205128205128205,98,349,4,4,0,0,79,17,1,0,64,1,0,35,0,0,71,0,0,93,0,0,86,0,0,52,1,0,11,1,0,70,1,0,97,1,0
27,prize4_1.d2,prize6_3.d2,52,98,0.2818991097922849,94,335,3,5,0,0,15,63,0,0,54,0,0,85,0,0,24,0,0,51,0,0,93,1,0,20,0,0,82,1,0,50,1,0,53,1,0
16,prize3_2.d3,prize4_1.d2,28,52,0.28160919540229884,97,346,4,5,0,0,35,94,1,1,24,1,0,86,1,0,77,1,0,39,0,0,90,0,0,21,1,0,81,1,0,18,1,0,97,1,0
16,prize3_1.d3,prize3_4.d4,23,39,0.28160919540229884,97,346,3,4,0,0,77,97,0,0,44,0,0,39,1,0,19,1,1,83,1,0,09,0,0,58,0,0,38,1,1,70,1,0,63,1,0
16,prize3_5.d1,prize5_2.d2,41,72,0.28160919540229884,97,346,3,3,0,0,78,33,1,0,11,0,0,35,0,0,46,0,0,28,1,0,15,0,0,49,0,0,11,1,0,14,1,0,98,1,0
1,special.d2,prize5_6.d3,2,89,0.2809917355371901,101,361,3,4,1,0,08,40,1,0,47,0,0,23,0,0,19,1,1,18,0,0,76,0,0,75,0,0,82,1,0,44,1,0,17,1,0
1,prize3_6.d4,prize5_5.d3,49,85,0.2809917355371901,101,361,3,4,0,0,24,30,0,0,67,1,0,01,0,0,89,0,0,20,0,0,64,0,0,25,0,0,26,1,0,83,1,0,97,1,0
22,prize1.d1,prize5_6.d2,6,88,0.2807017543859649,95,340,3,3,0,0,12,10,0,0,88,0,0,46,1,0,05,1,0,68,0,0,88,0,0,69,0,0,78,1,0,70,1,0,74,1,0
4,prize2_2.d1,prize7_3.d0,16,103,0.28055555555555556,100,358,5,5,0,0,11,88,0,0,86,0,0,13,0,0,07,0,0,20,0,0,10,1,0,90,1,1,90,1,0,44,1,0,74,1,0
4,prize2_2.d0,prize3_1.d3,15,23,0.28055555555555556,100,358,3,4,0,0,15,43,0,0,81,0,0,56,0,0,69,0,0,80,1,0,66,0,0,79,0,0,90,1,0,67,1,0,51,1,0
