number,prob,support_paths_count,evidence_weight,prior_strength
45,0.009331815867959857,0,0.0,15.73633870002052
46,0.009702390465143094,1,0.8076190476190476,15.73633870002052
47,0.009331815867959857,0,0.0,15.73633870002052
48,0.010203706724482392,1,0.80251012145749,15.73633870002052
49,0.009331815867959857,0,0.0,15.73633870002052
50,0.009331815867959857,0,0.0,15.73633870002052
51,0.009331815867959857,0,0.0,15.73633870002052
52,0.009331815867959857,0,0.0,15.73633870002052
53,0.009331815867959857,0,0.0,15.73633870002052
54,0.009331815867959857,0,0.0,15.73633870002052
55,0.010846815339967491,3,2.404606877233652,15.73633870002052
56,0.01114704666757694,3,2.4120923479728242,15.73633870002052
57,0.00958946014344792,1,0.8061077844311377,15.73633870002052
58,0.009331815867959857,0,0.0,15.73633870002052
59,0.009331815867959857,0,0.0,15.73633870002052
60,0.009331815867959857,0,0.0,15.73633870002052
61,0.010115931764238358,3,2.4445957025509335,15.73633870002052
62,0.010878201731515455,3,2.4395677165913474,15.73633870002052
63,0.010294066077322195,1,0.8253831041257368,15.73633870002052
64,0.009331815867959857,0,0.0,15.73633870002052
65,0.010175122911764428,1,0.8253831041257368,15.73633870002052
66,0.011945939406739482,5,4.095361910802407,15.73633870002052
67,0.011307940112214053,3,2.4761493123772103,15.73633870002052
68,0.009945247689224406,3,2.4114966855920734,15.73633870002052
69,0.010188412214871071,2,1.6231150628886235,15.73633870002052
70,0.010064380466928223,1,0.8061077844311377,15.73633870002052
71,0.009818293415091125,1,0.8253831041257368,15.73633870002052
72,0.009461463918417823,1,0.8253831041257368,15.73633870002052
73,0.010141613884835777,2,1.6354813359528488,15.73633870002052
74,0.010415041213355182,2,1.6065368635437882,15.73633870002052
75,0.009937236580648894,1,0.8253831041257368,15.73633870002052
76,0.011051661528647293,2,1.6507662082514736,15.73633870002052
77,0.011632426851828862,3,2.4761493123772103,15.73633870002052
78,0.009836858046130775,2,1.6094424941221939,15.73633870002052
79,0.010175122911764428,1,0.8253831041257368,15.73633870002052
80,0.009331815867959857,0,0.0,15.73633870002052
81,0.010300448540580634,2,1.6214826891879774,15.73633870002052
82,0.010532214710008737,2,1.6231150628886235,15.73633870002052
83,0.009699350249533358,1,0.8253831041257368,15.73633870002052
84,0.010304411248933295,2,1.607996112494685,15.73633870002052
85,0.009937236580648894,1,0.8253831041257368,15.73633870002052
86,0.009331815867959857,0,0.0,15.73633870002052
87,0.01005617974620666,1,0.8253831041257368,15.73633870002052
88,0.009945650386058148,1,0.8061077844311377,15.73633870002052
89,0.009331815867959857,0,0.0,15.73633870002052
90,0.00958775764594768,1,0.8066135458167331,15.73633870002052
91,0.010538540339132837,3,2.4445957025509335,15.73633870002052
92,0.010659942192387578,5,4.06232081364472,15.73633870002052
93,0.009937236580648894,1,0.8253831041257368,15.73633870002052
94,0.009694764822606772,1,0.8096062992125984,15.73633870002052
95,0.009818293415091125,1,0.8253831041257368,15.73633870002052
96,0.010330833147621815,3,2.4445957025509335,15.73633870002052
97,0.010872141236431283,3,2.460372507464072,15.73633870002052
98,0.009840183832850357,1,0.8030303030303031,15.73633870002052
99,0.009580407083975593,1,0.8253831041257368,15.73633870002052
