lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de
4,prize5_5.d0,prize5_5.d2,82,84,0.2972222222222222,106,358,4,4,0,0,66,43,0,0,81,0,0,79,0,0,81,0,0,23,1,0,11,0,0,26,1,0,80,1,0,94,1,0,19,1,0
20,prize3_5.d4,prize7_2.d0,44,101,0.29651162790697677,101,342,3,4,0,0,83,85,0,0,48,1,0,34,1,0,29,0,0,38,0,0,15,1,0,01,0,0,20,1,0,46,1,0,27,1,0
19,prize3_1.d1,prize4_3.d2,21,60,0.2956521739130435,101,343,5,5,0,0,98,41,0,0,30,0,0,47,0,0,79,1,0,70,0,0,86,1,0,06,1,0,79,1,0,94,1,0,66,1,0
19,prize4_1.d3,prize6_3.d1,53,97,0.2956521739130435,101,343,3,4,0,0,53,39,0,0,04,0,0,20,0,0,74,1,0,58,0,0,19,0,0,32,0,0,20,1,0,61,1,0,94,1,0
22,prize5_1.d2,prize5_6.d3,68,89,0.2953216374269006,100,340,3,4,0,0,54,26,0,0,01,0,0,59,0,0,32,0,0,11,0,0,04,1,0,48,0,0,26,1,0,92,1,0,96,1,0
8,prize4_4.d0,prize7_3.d0,62,103,0.2949438202247191,104,354,4,4,0,0,79,59,1,0,36,0,0,93,0,0,13,0,0,09,1,0,45,0,0,89,1,0,89,1,1,63,1,0,13,1,0
28,prize2_1.d3,prize5_3.d3,13,77,0.29464285714285715,98,334,3,4,0,0,75,31,1,0,06,0,0,79,0,0,48,1,0,76,1,0,85,0,0,08,0,0,99,1,0,24,1,0,94,1,0
28,prize3_4.d0,prize5_1.d2,35,68,0.29464285714285715,98,334,3,4,0,0,11,77,0,0,81,0,0,71,1,0,39,0,0,29,0,0,18,0,0,82,0,0,80,1,0,05,1,0,83,1,0
4,prize3_1.d3,prize5_2.d3,23,73,0.29444444444444445,105,358,3,5,0,0,96,43,0,0,34,0,0,12,0,0,82,0,0,00,0,0,56,1,0,35,0,0,77,1,0,60,1,0,73,1,0
10,prize2_1.d1,prize3_4.d4,11,39,0.2937853107344633,103,352,3,4,0,0,29,12,0,0,05,0,0,52,1,0,76,0,0,50,0,0,37,0,0,74,0,0,89,1,1,19,1,0,13,1,0
20,prize5_2.d0,prize6_1.d0,70,90,0.2936046511627907,100,342,3,6,0,0,75,53,1,0,70,1,0,17,0,0,31,0,0,97,0,0,87,0,0,34,0,0,19,1,0,40,1,0,94,1,0
30,prize3_3.d3,prize5_1.d1,33,67,0.2934131736526946,97,332,3,6,0,0,18,11,1,0,22,1,0,19,1,0,70,0,0,07,0,0,04,1,0,53,0,0,81,1,0,73,1,0,31,1,0
23,prize1.d2,prize6_2.d0,7,93,0.2932551319648094,99,339,3,4,0,0,62,00,1,0,28,0,0,72,0,0,91,1,0,65,0,0,63,0,0,19,0,0,89,1,1,40,1,0,67,1,1
23,prize1.d2,prize5_5.d3,7,85,0.2932551319648094,99,339,3,3,0,0,66,04,0,0,23,0,0,72,0,0,92,0,0,68,0,0,67,0,0,10,0,0,87,1,0,46,1,0,66,1,0
9,prize2_1.d2,prize4_3.d0,12,58,0.29295774647887324,103,353,3,5,0,0,48,86,0,0,98,0,0,31,0,0,94,0,0,84,0,0,74,0,0,51,0,0,41,1,0,10,1,0,43,1,0
26,special.d0,prize5_6.d1,0,87,0.29289940828402367,98,336,3,4,1,0,76,74,0,0,30,0,0,15,1,0,56,0,0,09,1,0,09,0,0,91,0,0,27,1,0,63,1,0,61,1,0
15,prize4_3.d1,prize5_1.d1,59,67,0.2922636103151863,101,347,4,4,0,0,60,92,1,0,50,1,0,46,0,0,47,1,0,35,1,0,72,0,0,86,1,0,89,1,1,91,1,0,37,1,0
11,special.d0,prize5_3.d3,0,77,0.29178470254957506,102,351,3,6,1,0,66,59,1,0,23,0,0,63,0,0,53,0,0,55,0,0,05,0,0,52,0,0,07,1,0,13,1,0,31,1,0
11,prize3_4.d3,prize5_1.d2,38,68,0.29178470254957506,102,351,3,5,0,0,03,96,0,0,70,1,0,64,0,0,15,0,0,03,1,0,89,1,0,44,0,0,63,1,0,10,1,0,27,1,0
4,prize2_1.d4,prize5_3.d1,14,75,0.2916666666666667,104,358,3,4,0,0,62,57,0,0,31,1,0,87,0,0,35,0,0,57,1,0,89,1,0,53,0,0,80,1,0,10,1,0,82,1,0
21,special.d2,prize5_1.d0,2,66,0.2915451895043732,99,341,3,6,1,0,83,31,1,0,93,0,0,88,0,0,03,0,0,03,1,0,68,0,0,35,0,0,20,1,0,05,1,0,19,1,0
7,prize3_3.d2,prize3_5.d1,32,41,0.2913165266106443,103,355,4,4,0,0,61,14,0,0,48,1,0,33,1,0,61,0,0,03,1,0,74,0,0,62,1,0,71,1,0,84,1,0,81,1,0
7,prize5_6.d2,prize6_3.d2,88,98,0.2913165266106443,103,355,3,3,0,0,52,83,0,0,85,0,0,96,0,0,85,0,0,04,1,0,49,0,0,22,0,0,73,1,0,00,1,0,31,1,0
24,prize1.d3,prize7_4.d1,8,106,0.2911764705882353,98,338,3,5,0,0,47,35,1,0,97,0,0,19,1,0,77,0,0,14,0,0,07,0,0,82,0,0,78,1,0,40,1,0,20,1,0
24,prize3_2.d3,prize5_4.d1,28,79,0.2911764705882353,98,338,3,4,0,0,03,61,1,0,70,1,0,46,0,0,14,1,0,80,1,0,87,0,0,53,0,0,73,1,0,85,1,1,27,1,0
27,prize1.d2,prize4_3.d2,7,60,0.29080118694362017,97,335,4,5,0,0,17,45,0,0,87,0,0,82,0,0,70,0,0,01,0,0,24,0,0,79,1,1,90,1,0,61,1,0,60,1,0
27,prize5_1.d1,prize5_5.d0,67,82,0.29080118694362017,97,335,3,7,0,0,04,00,1,0,75,0,0,42,0,0,35,0,0,10,0,0,31,0,0,10,0,0,81,1,0,69,1,0,36,1,0
6,prize4_1.d2,prize5_1.d1,52,67,0.2905027932960894,103,356,5,5,0,0,76,17,0,0,40,1,0,46,0,0,65,0,0,78,0,0,99,1,0,06,1,0,19,1,0,19,1,0,83,1,0
6,prize4_2.d0,prize7_4.d1,54,106,0.2905027932960894,103,356,3,3,0,0,96,80,1,0,17,0,0,48,1,0,56,0,0,90,1,0,52,0,0,20,0,0,90,1,0,13,1,0,61,1,0
30,prize2_1.d0,prize6_1.d2,10,92,0.2904191616766467,96,332,3,3,0,0,68,10,0,0,14,0,0,94,0,0,26,0,0,35,1,0,06,0,0,68,0,0,81,1,0,05,1,0,36,1,0
30,prize3_4.d1,prize3_5.d1,36,41,0.2904191616766467,96,332,3,3,0,0,77,69,0,0,68,0,0,58,1,0,13,0,0,77,1,0,33,0,0,40,0,0,71,1,0,60,1,0,43,1,0
9,prize3_4.d0,prize5_1.d3,35,69,0.29014084507042254,102,353,5,5,0,0,63,76,0,0,85,0,0,37,0,0,83,1,0,05,0,0,89,1,0,24,1,0,67,1,0,22,1,0,60,1,0
2,prize2_1.d4,prize3_2.d2,14,27,0.2900552486187845,104,360,5,5,0,0,13,85,0,0,37,0,0,52,1,0,80,0,0,52,0,0,83,1,0,11,1,0,89,1,1,60,1,0,19,1,0
26,prize2_1.d1,prize2_2.d1,11,16,0.28994082840236685,97,336,3,4,0,0,64,60,1,0,38,1,0,91,0,0,22,1,0,64,1,0,80,0,0,40,0,0,20,1,0,58,1,0,02,1,0
12,prize5_1.d1,prize5_2.d1,67,71,0.2897727272727273,101,350,3,3,0,0,85,76,0,0,51,1,0,27,0,0,68,0,0,91,0,0,13,0,0,71,0,0,07,1,0,63,1,0,50,1,0
5,prize3_5.d4,prize6_3.d2,44,98,0.28969359331476324,103,357,3,6,0,0,26,56,0,0,75,0,0,14,0,0,09,0,0,02,0,0,13,0,0,50,0,0,41,1,0,22,1,0,36,1,0
29,prize2_2.d2,prize5_6.d1,17,87,0.28955223880597014,96,333,5,7,0,0,27,84,1,0,56,0,0,63,0,0,34,0,0,50,0,0,55,1,0,66,1,0,89,1,1,49,1,0,31,1,0
25,prize1.d4,prize6_2.d1,9,94,0.2890855457227139,97,337,3,4,0,0,93,07,1,0,79,0,0,99,0,0,18,0,0,41,0,0,77,1,0,56,0,0,87,1,0,13,1,0,50,1,0
14,prize3_6.d2,prize5_1.d3,47,69,0.2885714285714286,100,348,3,5,0,0,19,14,0,0,11,1,0,39,0,0,97,0,0,76,1,0,76,0,0,75,0,0,77,1,0,13,1,0,45,1,0
10,prize3_4.d0,prize4_3.d3,35,61,0.288135593220339,101,352,3,3,0,0,68,19,0,0,79,0,0,80,0,0,37,1,0,86,1,0,04,1,0,87,0,0,26,1,0,60,1,0,27,1,0
23,prize3_4.d3,prize3_6.d1,38,46,0.2873900293255132,97,339,5,5,0,0,53,55,0,0,38,1,0,33,1,0,78,1,0,95,0,0,03,1,0,14,1,0,73,1,0,40,1,0,37,1,0
23,prize7_1.d1,prize7_2.d1,100,102,0.2873900293255132,97,339,4,5,0,0,38,11,1,0,00,0,0,23,0,0,06,1,0,69,0,0,14,0,0,89,1,0,26,1,0,19,1,0,16,1,0
9,special.d3,prize3_1.d3,3,23,0.28732394366197184,101,353,3,6,1,0,35,35,1,0,32,0,0,59,0,0,11,0,0,09,1,0,54,0,0,53,0,0,41,1,0,68,1,0,50,1,0
2,prize2_1.d3,prize3_1.d3,13,23,0.287292817679558,103,360,3,4,0,0,61,11,1,0,78,1,0,60,0,0,45,1,0,13,1,0,07,0,0,56,0,0,27,1,0,49,1,0,43,1,0
19,prize4_3.d2,prize5_4.d3,60,81,0.28695652173913044,98,343,3,4,0,0,89,12,0,0,05,0,0,76,0,0,96,0,0,03,1,0,66,0,0,61,0,0,99,1,0,49,1,0,61,1,0
15,special.d4,prize3_3.d0,4,30,0.28653295128939826,99,347,4,4,1,0,49,49,0,0,30,0,0,21,1,0,54,1,0,04,1,0,35,0,0,66,1,0,73,1,0,10,1,0,66,1,0
18,prize5_4.d2,prize6_1.d2,80,92,0.2861271676300578,98,344,3,6,0,0,70,62,0,0,09,0,0,34,1,0,00,0,0,31,1,0,97,1,1,01,0,0,81,1,0,95,1,0,82,1,0
4,prize4_3.d1,prize6_1.d0,59,90,0.2861111111111111,102,358,3,4,0,0,12,24,1,0,30,0,0,82,0,0,53,0,0,21,0,0,15,1,0,98,0,0,26,1,0,19,1,0,16,1,0
28,special.d0,prize1.d3,0,8,0.2857142857142857,95,334,3,4,1,0,68,06,1,0,07,0,0,77,0,0,38,0,0,13,1,0,59,0,0,01,0,0,07,1,0,91,1,0,20,1,0
3,prize2_2.d2,prize3_4.d0,17,35,0.2853185595567867,102,359,3,4,0,0,40,22,0,0,76,0,0,22,0,0,36,0,0,56,0,0,22,0,0,07,0,0,01,1,0,58,1,0,94,1,0
24,prize1.d3,prize6_2.d0,8,93,0.2852941176470588,96,338,3,5,0,0,47,30,0,0,90,0,0,18,1,0,72,0,0,11,0,0,05,0,0,83,0,0,79,1,0,49,1,0,20,1,0
24,prize2_1.d0,prize5_1.d2,10,68,0.2852941176470588,96,338,3,5,0,0,09,69,0,0,88,0,0,02,0,0,30,0,0,65,0,0,03,1,0,91,0,0,00,1,0,64,1,0,62,1,0
24,prize4_2.d0,prize5_2.d2,54,72,0.2852941176470588,96,338,3,5,0,0,78,07,1,0,15,1,0,64,0,0,12,0,0,35,1,0,72,0,0,23,0,0,63,1,0,85,1,1,82,1,0
13,special.d4,prize5_5.d0,4,82,0.2849002849002849,99,349,3,5,1,0,28,22,0,0,52,1,0,03,0,0,30,0,0,67,0,0,71,1,0,15,0,0,67,1,0,40,1,0,34,1,0
13,prize3_2.d4,prize3_6.d2,29,47,0.2849002849002849,99,349,3,4,0,0,31,61,1,0,03,0,0,19,1,0,87,1,1,17,1,0,77,1,0,77,0,0,01,1,0,24,1,0,61,1,0
13,prize3_4.d3,prize5_2.d0,38,70,0.2849002849002849,99,349,3,4,0,0,10,51,0,0,14,0,0,99,0,0,77,0,0,66,0,0,16,0,0,01,0,0,87,1,0,49,1,0,61,1,0
13,special.d2,prize3_5.d4,2,44,0.2849002849002849,99,349,3,3,1,0,41,02,0,0,14,0,0,82,0,0,08,1,0,10,0,0,43,0,0,70,0,0,89,1,1,85,1,1,27,1,0
20,prize3_2.d4,prize3_5.d2,29,42,0.28488372093023256,97,342,4,6,0,0,86,67,0,0,75,0,0,24,1,0,04,1,0,36,0,0,33,0,0,18,1,0,67,1,0,00,1,0,16,1,0
20,prize3_1.d4,prize6_2.d1,24,94,0.28488372093023256,97,342,3,4,0,0,12,87,0,0,06,0,0,07,0,0,93,0,0,90,1,0,53,0,0,40,0,0,77,1,0,24,1,0,73,1,0
20,prize3_3.d3,prize5_1.d2,33,68,0.28488372093023256,97,342,3,4,0,0,50,15,0,0,43,0,0,71,1,0,40,0,0,64,1,0,72,0,0,49,0,0,89,1,1,85,1,1,16,1,0
27,prize2_2.d3,prize5_2.d3,18,73,0.28486646884273,95,335,3,4,0,0,87,94,0,0,73,1,0,61,1,0,64,0,0,06,0,0,30,1,0,27,0,0,27,1,0,63,1,0,83,1,0
2,prize3_1.d3,prize4_2.d1,23,55,0.2845303867403315,102,360,3,5,0,0,15,12,0,0,83,0,0,09,0,0,59,0,0,36,0,0,71,1,0,67,0,0,73,1,0,94,1,0,37,1,0
9,prize2_1.d0,prize3_2.d3,10,28,0.28450704225352114,100,353,3,4,0,0,82,38,0,0,18,0,0,35,0,0,70,0,0,19,0,0,42,0,0,78,0,0,87,1,0,73,1,0,19,1,0
30,prize2_1.d1,prize6_3.d1,11,97,0.2844311377245509,94,332,3,4,0,0,48,30,0,0,03,0,0,15,1,0,79,1,0,62,0,0,37,0,0,91,0,0,26,1,0,68,1,0,83,1,0
30,prize3_3.d2,prize6_1.d2,32,92,0.2844311377245509,94,332,3,4,0,0,48,10,0,0,24,1,0,84,0,0,06,1,0,05,0,0,96,0,0,48,0,0,71,1,0,05,1,0,36,1,0
5,prize3_1.d2,prize6_3.d2,22,98,0.2841225626740947,101,357,3,5,0,0,66,46,0,0,15,1,0,64,0,0,89,0,0,72,0,0,93,0,0,00,0,0,71,1,0,22,1,0,96,1,0
5,prize3_4.d0,prize7_1.d1,35,100,0.2841225626740947,101,357,3,3,0,0,80,02,0,0,85,0,0,25,0,0,64,0,0,23,1,0,61,0,0,69,0,0,20,1,0,73,1,0,19,1,0
12,prize4_2.d3,prize6_3.d0,57,96,0.2840909090909091,99,350,3,3,0,0,58,96,0,0,72,0,0,51,1,0,25,0,0,51,1,0,50,0,0,02,0,0,71,1,0,61,1,0,81,1,0
19,prize3_1.d1,prize5_1.d1,21,67,0.28405797101449276,97,343,4,5,0,0,96,46,0,0,33,1,0,40,0,0,74,1,0,72,0,0,80,0,0,06,1,0,77,1,0,95,1,0,62,1,0
19,prize2_2.d0,prize3_6.d4,15,49,0.28405797101449276,97,343,4,4,0,0,28,04,0,0,40,1,0,87,0,0,31,0,0,42,0,0,35,0,0,26,1,0,81,1,0,92,1,0,20,1,0
19,prize3_2.d3,prize5_2.d3,28,73,0.28405797101449276,97,343,3,4,0,0,81,83,0,0,53,0,0,77,0,0,82,0,0,28,0,0,06,0,0,25,0,0,71,1,0,46,1,0,20,1,0
19,prize6_1.d1,prize6_2.d0,91,93,0.28405797101449276,97,343,3,4,0,0,99,65,1,0,53,0,0,69,0,0,79,1,0,10,0,0,17,0,0,22,0,0,27,1,0,60,1,0,96,1,0
26,prize2_2.d4,prize3_4.d1,19,36,0.28402366863905326,95,336,3,4,0,0,88,37,0,0,63,0,0,44,1,0,57,0,0,96,0,0,14,0,0,67,0,0,77,1,0,22,1,0,37,1,0
1,prize3_5.d3,prize4_1.d1,43,51,0.2837465564738292,102,361,4,4,0,0,12,49,0,0,61,0,0,21,1,0,29,0,0,06,0,0,22,0,0,37,1,0,89,1,1,69,1,0,94,1,0
8,prize3_4.d0,prize5_3.d3,35,77,0.28370786516853935,100,354,3,3,0,0,20,83,0,0,35,0,0,85,0,0,02,1,0,87,0,0,23,1,0,61,0,0,26,1,0,61,1,0,60,1,0
15,prize2_1.d4,prize5_2.d3,14,73,0.2836676217765043,98,347,3,5,0,0,92,88,0,0,76,0,0,65,1,1,31,0,0,56,0,0,70,1,0,51,0,0,07,1,0,73,1,0,67,1,1
15,prize4_3.d1,prize5_5.d0,59,82,0.2836676217765043,98,347,3,4,0,0,60,92,1,0,53,0,0,42,0,0,42,0,0,33,0,0,70,1,0,87,0,0,81,1,0,95,1,0,37,1,0
4,prize4_3.d1,prize7_3.d1,59,104,0.2833333333333333,101,358,3,5,0,0,14,21,0,0,35,0,0,83,0,0,57,0,0,25,0,0,13,0,0,92,0,0,27,1,0,13,1,0,19,1,0
4,prize5_3.d2,prize5_4.d0,76,78,0.2833333333333333,101,358,3,3,0,0,49,58,0,0,92,0,0,06,0,0,29,0,0,17,1,0,52,0,0,19,0,0,01,1,0,61,1,0,31,1,0
11,prize1.d4,prize3_6.d2,9,47,0.28328611898017,99,351,4,4,0,0,11,99,0,0,37,0,0,07,0,0,37,1,0,97,0,0,81,0,0,24,1,0,81,1,0,91,1,0,02,1,0
11,prize3_6.d1,prize5_1.d0,46,66,0.28328611898017,99,351,3,3,0,0,03,33,0,0,88,0,0,72,0,0,55,1,0,34,0,0,95,1,0,28,0,0,00,1,0,13,1,0,45,1,0
18,prize4_3.d3,prize7_4.d0,61,105,0.2832369942196532,97,344,4,4,0,0,06,47,0,0,93,0,0,20,0,0,17,0,0,49,0,0,06,0,0,13,1,0,26,1,0,91,1,0,94,1,0
18,prize3_1.d4,prize5_3.d3,24,77,0.2832369942196532,97,344,3,5,0,0,53,05,0,0,97,0,0,91,0,0,56,0,0,42,0,0,70,1,0,25,0,0,79,1,0,13,1,0,83,1,0
18,prize4_3.d2,prize6_3.d1,60,97,0.2832369942196532,97,344,3,4,0,0,98,04,0,0,70,1,0,94,0,0,08,1,0,69,0,0,62,0,0,90,0,0,41,1,0,64,1,0,83,1,0
7,special.d1,prize4_2.d3,1,57,0.28291316526610644,100,355,3,4,1,0,40,25,0,0,10,0,0,47,0,0,96,0,0,28,0,0,75,0,0,00,0,0,19,1,0,19,1,0,81,1,0
14,special.d1,prize7_3.d0,1,103,0.28285714285714286,98,348,3,4,1,0,99,16,0,0,50,1,0,34,1,0,48,1,0,80,1,0,22,0,0,09,0,0,26,1,0,13,1,0,43,1,0
14,prize3_1.d2,prize5_1.d3,22,69,0.28285714285714286,98,348,3,4,0,0,19,14,0,0,51,1,0,89,0,0,37,1,0,86,1,0,76,0,0,05,0,0,67,1,0,73,1,0,45,1,0
28,prize1.d2,prize1.d3,7,8,0.28273809523809523,94,334,4,4,0,0,68,06,1,0,47,0,0,87,0,0,88,0,0,73,0,0,09,0,0,21,1,0,77,1,0,91,1,0,60,1,0
28,prize4_3.d3,prize5_3.d3,61,77,0.28273809523809523,94,334,3,5,0,0,45,11,1,0,86,0,0,79,0,0,18,0,0,16,0,0,85,0,0,38,0,0,99,1,0,94,1,0,54,1,0
13,prize2_1.d3,prize3_5.d2,13,42,0.28205128205128205,98,349,3,4,0,0,49,37,0,0,60,0,0,16,0,0,86,0,0,77,1,0,09,0,0,07,0,0,73,1,0,05,1,0,66,1,0
20,prize2_1.d2,prize5_1.d2,12,68,0.2819767441860465,96,342,3,4,0,0,60,75,0,0,13,0,0,31,0,0,00,0,0,64,1,0,82,0,0,69,0,0,89,1,1,95,1,0,16,1,0
27,prize2_1.d4,prize5_6.d2,14,88,0.2818991097922849,94,335,5,5,0,0,57,17,0,0,31,1,0,26,0,0,74,1,0,27,0,0,99,1,0,14,1,0,89,1,1,13,1,0,62,1,0
2,prize3_1.d3,prize4_3.d0,23,58,0.281767955801105,101,360,5,5,0,0,13,11,1,0,80,0,0,03,0,0,58,0,0,34,0,0,77,1,0,66,1,0,77,1,0,91,1,0,36,1,0
2,prize1.d3,prize3_4.d2,8,37,0.281767955801105,101,360,3,4,0,0,48,14,0,0,52,1,0,59,0,0,36,0,0,68,0,0,44,0,0,31,0,0,07,1,0,24,1,0,94,1,0
2,prize3_5.d0,prize5_3.d0,40,74,0.281767955801105,101,360,3,4,0,0,49,07,1,0,04,0,0,55,0,0,21,0,0,23,1,0,66,0,0,02,0,0,41,1,0,00,1,0,67,1,1
9,special.d3,prize5_2.d0,3,70,0.28169014084507044,99,353,3,4,1,0,37,36,1,0,36,0,0,51,1,0,17,0,0,09,1,0,51,0,0,50,0,0,41,1,0,61,1,0,53,1,0
9,prize3_3.d2,prize4_4.d2,32,64,0.28169014084507044,99,353,3,4,0,0,88,34,1,0,69,0,0,15,1,0,49,0,0,37,1,0,62,0,0,04,0,0,73,1,0,64,1,0,73,1,0
16,prize4_4.d1,prize5_6.d0,63,86,0.28160919540229884,97,346,3,4,0,0,10,05,0,0,26,0,0,91,0,0,78,1,0,57,1,0,68,0,0,04,0,0,80,1,0,85,1,1,37,1,0
23,prize3_2.d1,prize6_2.d0,26,93,0.28152492668621704,95,339,3,7,0,0,72,70,0,0,08,1,0,52,1,0,11,0,0,15,0,0,13,0,0,59,0,0,19,1,0,40,1,0,67,1,1
23,prize1.d2,prize5_3.d3,7,77,0.28152492668621704,95,339,3,5,0,0,60,05,0,0,28,0,0,79,0,0,94,0,0,64,1,0,65,0,0,17,0,0,81,1,0,46,1,0,62,1,0
30,prize2_1.d4,prize3_5.d2,14,42,0.281437125748503,93,332,3,4,0,0,87,39,0,0,51,1,0,08,0,0,16,0,0,31,1,0,23,1,0,73,0,0,20,1,0,94,1,0,19,1,0
12,prize4_3.d1,prize4_4.d2,59,64,0.28125,98,350,3,4,0,0,83,45,0,0,37,0,0,76,0,0,84,0,0,89,0,0,95,1,0,39,0,0,67,1,0,22,1,0,34,1,0
26,prize4_3.d1,prize4_3.d2,59,60,0.28106508875739644,94,336,3,6,0,0,19,27,0,0,92,0,0,10,1,0,51,0,0,24,0,0,39,0,0,90,0,0,01,1,0,10,1,0,37,1,0
26,prize2_2.d4,prize5_6.d2,19,88,0.28106508875739644,94,336,3,4,0,0,83,31,1,0,66,0,0,44,1,0,57,0,0,99,1,0,14,0,0,69,0,0,73,1,0,22,1,0,37,1,0
