lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de
29,prize3_5.d3,prize6_3.d2,43,98,0.30149253731343284,100,333,3,4,0,0,86,24,0,0,65,1,0,54,0,0,01,0,0,33,1,0,20,0,0,22,0,0,30,1,0,93,1,0,65,1,0
19,prize2_1.d0,prize2_1.d2,10,12,0.30144927536231886,103,343,7,7,0,0,23,18,1,0,47,0,0,75,0,0,84,1,0,71,1,0,14,1,0,84,1,0,12,1,0,06,1,0,57,1,0
15,prize5_2.d2,prize6_2.d2,72,95,0.3008595988538682,104,347,3,4,0,0,12,87,0,0,52,1,0,94,1,0,18,1,0,47,0,0,86,0,0,86,0,0,91,1,0,67,1,0,24,1,0
11,prize3_6.d3,prize7_1.d1,48,100,0.3002832861189802,105,351,3,5,0,0,48,03,0,0,39,0,0,70,1,0,50,1,0,40,0,0,63,1,0,66,0,0,26,1,0,39,1,0,37,1,0
4,prize3_1.d3,prize5_3.d3,23,77,0.3,107,358,3,4,0,0,46,98,0,0,00,0,0,64,0,0,90,1,1,07,0,0,78,0,0,19,0,0,54,1,1,63,1,0,53,1,0
27,prize3_2.d0,prize5_4.d2,25,80,0.2997032640949555,100,335,5,6,0,0,08,39,0,0,80,1,0,58,1,0,99,0,0,18,0,0,37,1,0,44,1,0,10,1,0,48,1,0,68,1,0
10,prize2_2.d0,prize5_6.d1,15,87,0.2994350282485876,105,352,4,4,0,0,95,65,0,0,79,1,0,83,0,0,41,0,0,83,0,0,51,0,0,62,1,0,86,1,0,65,1,0,78,1,0
6,prize3_4.d0,prize7_4.d1,35,106,0.2988826815642458,106,356,4,6,0,0,77,76,0,0,03,0,0,72,0,0,92,0,0,05,1,0,35,0,0,72,1,0,91,1,0,67,1,0,08,1,0
22,prize2_2.d0,prize3_4.d1,15,36,0.2982456140350877,101,340,3,6,0,0,31,72,1,0,48,0,0,69,1,0,75,0,0,70,0,0,04,0,0,46,0,0,83,1,0,75,1,0,45,1,0
1,prize3_3.d2,prize5_3.d2,32,76,0.2975206611570248,107,361,3,5,0,0,38,69,0,0,35,0,0,32,0,0,92,0,0,33,1,0,04,0,0,18,0,0,12,1,0,82,1,0,76,1,0
21,prize1.d1,prize6_1.d0,6,90,0.29737609329446063,101,341,3,3,0,0,46,66,0,0,83,1,0,67,0,0,74,0,0,70,0,0,72,1,0,13,0,0,81,1,0,35,1,0,68,1,0
4,prize4_1.d0,prize7_3.d0,50,103,0.2972222222222222,106,358,3,5,0,0,48,37,0,0,60,1,0,60,0,0,80,0,0,90,1,0,24,0,0,54,0,0,91,1,0,65,1,0,38,1,1
30,prize3_2.d1,prize4_2.d3,26,57,0.2964071856287425,98,332,3,3,0,0,50,13,0,0,44,0,0,64,0,0,73,0,0,29,0,0,97,0,0,45,0,0,92,1,0,75,1,0,85,1,0
13,prize3_2.d4,prize3_6.d2,29,47,0.2962962962962963,103,349,3,4,0,0,03,29,0,0,16,1,0,47,1,0,87,0,0,43,1,0,18,1,0,03,0,0,26,1,0,60,1,0,50,1,0
16,prize2_1.d4,prize6_2.d2,14,95,0.2959770114942529,102,346,3,4,0,0,14,81,0,0,37,1,0,52,0,0,84,1,0,58,1,0,87,0,0,16,0,0,86,1,0,61,1,0,17,1,0
9,prize2_1.d4,prize3_2.d3,14,28,0.29577464788732394,104,353,3,5,0,0,76,83,1,0,61,1,0,18,0,0,19,1,0,76,0,0,26,0,0,05,0,0,06,1,0,67,1,0,13,1,0
2,prize1.d3,prize3_2.d0,8,25,0.2955801104972376,106,360,4,4,0,0,19,56,0,0,61,1,0,75,0,0,43,0,0,22,0,0,51,0,0,62,1,0,52,1,0,06,1,0,40,1,0
12,prize4_2.d1,prize7_1.d0,55,99,0.29545454545454547,103,350,5,5,0,0,69,69,0,0,17,1,0,79,0,0,33,0,0,48,0,0,72,1,0,51,1,0,19,1,0,60,1,0,95,1,0
12,prize4_2.d2,prize7_2.d0,56,101,0.29545454545454547,103,350,3,5,0,0,37,56,0,0,65,1,0,93,1,0,95,1,0,46,0,0,00,0,0,10,0,0,12,1,0,82,1,0,13,1,0
22,prize1.d4,prize6_2.d0,9,93,0.2953216374269006,100,340,6,6,0,0,52,34,0,0,92,0,0,86,0,0,28,0,0,87,1,0,94,1,0,06,1,0,12,1,0,48,1,0,38,1,1
18,prize5_5.d1,prize7_3.d0,83,103,0.2947976878612717,101,344,3,4,0,0,25,39,0,0,75,0,0,29,1,0,49,0,0,03,0,0,43,0,0,59,0,0,68,1,0,90,1,0,78,1,0
28,prize6_3.d0,prize7_3.d0,96,103,0.29464285714285715,98,334,3,4,0,0,19,66,0,0,10,0,0,64,0,0,28,0,0,10,0,0,52,0,0,19,0,0,06,1,0,23,1,0,13,1,0
21,prize1.d1,prize6_1.d2,6,92,0.2944606413994169,100,341,3,4,0,0,48,62,0,0,81,0,0,62,0,0,75,0,0,76,0,0,74,1,0,19,0,0,81,1,0,39,1,0,64,1,0
4,prize3_2.d4,prize5_3.d0,29,74,0.29444444444444445,105,358,3,3,0,0,16,53,1,0,05,0,0,72,0,0,50,1,0,58,1,0,56,1,0,04,0,0,12,1,0,82,1,0,37,1,0
7,prize3_3.d4,prize3_4.d1,34,36,0.29411764705882354,104,355,3,5,0,0,46,03,0,0,36,0,0,66,0,0,35,0,0,88,1,0,57,0,0,60,0,0,52,1,0,08,1,0,74,1,0
7,special.d1,prize5_5.d0,1,82,0.29411764705882354,104,355,3,4,1,0,60,55,0,0,90,0,0,29,1,0,99,0,0,09,1,0,40,0,0,90,0,0,61,1,0,63,1,0,57,1,0
17,prize3_2.d0,prize7_1.d0,25,99,0.29394812680115273,101,345,5,5,0,0,42,08,1,0,79,1,0,23,0,0,09,1,0,15,0,0,89,1,0,97,1,0,19,1,0,63,1,0,78,1,0
3,prize1.d4,prize5_3.d1,9,75,0.29362880886426596,105,359,5,5,0,0,99,62,0,0,63,1,1,40,0,0,25,0,0,66,0,0,77,1,0,07,1,0,81,1,0,06,1,0,78,1,0
13,prize2_1.d3,prize2_2.d2,13,17,0.2934472934472934,102,349,4,4,0,0,20,45,0,0,12,0,0,00,0,0,50,1,0,25,0,0,49,0,0,44,1,0,68,1,0,35,1,0,50,1,0
30,prize3_5.d4,prize5_6.d2,44,88,0.2934131736526946,97,332,4,4,0,0,98,33,1,0,14,0,0,09,0,0,29,0,0,44,0,0,20,0,0,88,1,0,06,1,0,35,1,0,08,1,0
9,prize3_4.d0,prize4_3.d2,35,60,0.29295774647887324,103,353,4,4,0,0,98,80,1,0,40,0,0,08,0,0,79,0,0,05,1,0,71,0,0,94,1,0,05,1,0,35,1,0,78,1,0
26,prize3_4.d2,prize7_1.d1,37,100,0.29289940828402367,98,336,4,6,0,0,44,20,0,0,06,0,0,34,0,0,12,1,0,48,0,0,98,0,0,98,1,0,42,1,0,95,1,0,65,1,0
26,prize4_1.d0,prize7_3.d0,50,103,0.29289940828402367,98,336,3,5,0,0,39,04,0,0,28,1,0,80,0,0,42,1,0,99,0,0,36,1,0,33,0,0,13,1,0,99,1,0,65,1,0
22,prize5_1.d2,prize7_2.d1,68,102,0.29239766081871343,99,340,3,6,0,0,28,53,1,0,34,0,0,93,1,0,45,0,0,38,1,1,01,1,0,78,0,0,30,1,0,67,1,0,78,1,0
22,prize1.d1,prize3_1.d1,6,21,0.29239766081871343,99,340,3,3,0,0,64,09,0,0,62,0,0,80,0,0,64,0,0,72,0,0,74,1,0,78,0,0,19,1,0,82,1,0,37,1,0
15,special.d0,prize3_2.d4,0,29,0.2922636103151863,101,347,4,4,1,0,76,61,0,0,32,0,0,52,0,0,11,0,0,14,1,0,68,0,0,44,1,0,91,1,0,90,1,0,62,1,0
18,special.d0,prize4_2.d1,0,55,0.29190751445086704,100,344,3,4,1,0,94,04,0,0,12,0,0,32,0,0,63,0,0,39,0,0,59,0,0,16,0,0,11,1,0,67,1,0,43,1,0
18,prize4_4.d1,prize6_2.d1,63,94,0.29190751445086704,100,344,3,4,0,0,92,83,1,0,47,0,0,83,0,0,17,0,0,53,1,0,62,0,0,21,0,0,13,1,0,17,1,0,45,1,0
4,prize4_3.d0,prize7_1.d0,58,99,0.2916666666666667,104,358,4,6,0,0,19,20,0,0,05,0,0,69,1,0,86,1,0,17,0,0,26,0,0,51,1,0,10,1,0,08,1,0,40,1,0
28,prize4_4.d3,prize6_2.d0,65,93,0.2916666666666667,97,334,4,5,0,0,77,37,0,0,52,1,0,47,1,0,90,1,1,56,0,0,09,0,0,74,1,0,82,1,0,06,1,0,68,1,0
4,prize3_6.d0,prize5_1.d3,45,69,0.2916666666666667,104,358,3,4,0,0,13,18,1,0,73,0,0,32,0,0,59,0,0,26,1,0,02,0,0,20,0,0,82,1,0,60,1,0,64,1,0
14,prize4_3.d2,prize7_2.d1,60,102,0.2914285714285714,101,348,3,4,0,0,16,77,1,0,18,0,0,58,1,0,84,1,0,05,1,0,05,0,0,02,0,0,81,1,0,95,1,0,50,1,0
10,prize2_2.d0,prize4_4.d0,15,62,0.2909604519774011,102,352,3,6,0,0,98,60,0,0,72,0,0,84,0,0,41,0,0,82,1,0,56,1,0,69,0,0,83,1,0,60,1,0,74,1,0
3,prize3_3.d3,prize3_3.d4,33,34,0.29085872576177285,104,359,3,4,0,0,49,08,1,0,85,0,0,86,0,0,85,1,0,60,0,0,77,1,0,54,0,0,82,1,0,60,1,0,17,1,0
20,special.d1,prize3_2.d2,1,27,0.29069767441860467,99,342,3,4,1,0,61,12,0,0,46,1,0,95,0,0,22,1,0,75,0,0,07,0,0,12,0,0,10,1,0,82,1,0,43,1,0
12,prize3_5.d3,prize5_1.d0,43,66,0.2897727272727273,101,350,3,4,0,0,99,22,0,0,01,0,0,20,0,0,34,1,0,87,1,0,67,1,0,99,0,0,10,1,0,39,1,0,68,1,0
5,prize4_1.d0,prize5_6.d1,50,87,0.28969359331476324,103,357,3,6,0,0,34,01,1,0,32,0,0,66,0,0,65,0,0,88,1,0,95,0,0,29,0,0,52,1,0,99,1,0,62,1,0
5,prize4_4.d2,prize7_1.d0,64,99,0.28969359331476324,103,357,3,3,0,0,80,89,0,0,70,0,0,65,1,0,59,0,0,16,0,0,17,0,0,56,0,0,81,1,0,90,1,0,08,1,0
15,prize5_4.d0,prize7_2.d1,78,102,0.28939828080229224,100,347,3,3,0,0,10,90,0,0,77,1,0,28,0,0,98,0,0,14,1,0,15,0,0,15,0,0,92,1,0,81,1,0,45,1,0
1,prize4_1.d0,prize5_1.d0,50,66,0.2892561983471074,104,361,3,4,0,0,44,88,0,0,91,0,0,20,0,0,55,0,0,91,0,0,60,1,0,39,0,0,42,1,0,81,1,0,50,1,0
25,prize1.d3,prize5_5.d0,8,82,0.2890855457227139,97,337,3,3,0,0,58,53,1,0,30,0,0,57,0,0,01,0,0,55,0,0,27,1,0,30,0,0,84,1,0,48,1,0,17,1,0
18,special.d0,prize6_3.d0,0,96,0.28901734104046245,99,344,4,7,1,0,91,01,1,0,11,0,0,38,0,0,64,0,0,35,0,0,52,0,0,17,1,0,12,1,0,61,1,0,43,1,0
11,prize3_5.d4,prize5_5.d1,44,83,0.28895184135977336,101,351,3,4,0,0,79,26,0,0,39,0,0,27,1,0,12,1,0,39,0,0,10,0,0,37,0,0,26,1,0,48,1,0,70,1,0
21,prize3_3.d4,prize7_2.d0,34,101,0.2886297376093295,98,341,3,4,0,0,75,95,1,0,10,0,0,57,0,0,04,0,0,24,0,0,90,0,0,59,0,0,10,1,0,17,1,0,76,1,0
14,special.d4,prize4_4.d0,4,62,0.2885714285714286,100,348,5,5,1,0,19,46,0,0,91,0,0,57,0,0,75,0,0,10,0,0,72,1,0,94,1,0,91,1,0,52,1,0,76,1,0
7,prize1.d0,prize2_1.d4,5,14,0.28851540616246496,102,355,3,4,0,0,00,01,1,0,61,1,0,67,0,0,32,1,0,70,0,0,90,0,0,76,0,0,11,1,0,17,1,0,37,1,0
7,prize4_4.d3,prize7_4.d1,65,106,0.28851540616246496,102,355,3,4,0,0,58,79,0,0,46,1,0,33,0,0,42,1,0,52,0,0,35,0,0,05,0,0,92,1,0,61,1,0,57,1,0
24,prize4_1.d0,prize7_1.d0,50,99,0.28823529411764703,97,338,3,3,0,0,69,89,0,0,49,1,0,93,1,0,39,0,0,33,1,0,13,0,0,99,0,0,68,1,0,39,1,0,13,1,0
10,special.d2,prize4_1.d1,2,51,0.288135593220339,101,352,3,4,1,0,10,72,1,0,47,0,0,59,1,0,09,1,0,14,1,0,72,1,0,46,0,0,49,1,0,23,1,0,17,1,0
3,prize3_2.d0,prize4_1.d0,25,50,0.2880886426592798,103,359,3,6,0,0,08,66,0,0,66,1,0,18,0,0,59,0,0,32,0,0,25,0,0,19,0,0,26,1,0,23,1,0,64,1,0
3,prize2_2.d0,prize5_5.d2,15,84,0.2880886426592798,103,359,3,5,0,0,64,81,0,0,60,1,0,78,0,0,97,0,0,60,0,0,53,0,0,18,0,0,45,1,0,06,1,0,38,1,1
27,prize6_2.d2,prize7_1.d1,95,100,0.2878338278931751,96,335,5,5,0,0,35,13,0,0,50,0,0,86,0,0,54,1,0,62,0,0,88,1,0,88,1,0,68,1,0,82,1,0,95,1,0
6,prize3_2.d2,prize6_3.d0,27,96,0.2877094972067039,102,356,4,4,0,0,48,31,0,0,54,0,0,04,0,0,06,0,0,70,0,0,05,0,0,75,1,0,68,1,0,06,1,0,43,1,0
6,prize4_3.d2,prize7_4.d1,60,106,0.2877094972067039,102,356,3,3,0,0,77,96,0,0,53,1,0,12,0,0,42,1,0,55,0,0,55,0,0,82,0,0,81,1,0,17,1,0,78,1,0
16,prize5_5.d2,prize5_6.d0,84,86,0.28735632183908044,99,346,3,5,0,0,72,91,0,0,16,1,0,31,0,0,15,0,0,69,0,0,07,0,0,40,0,0,91,1,0,67,1,0,82,1,0
9,prize3_4.d2,prize5_2.d1,37,71,0.28732394366197184,101,353,3,3,0,0,12,71,0,0,46,1,0,49,0,0,86,1,0,61,0,0,15,0,0,43,0,0,84,1,0,63,1,0,57,1,0
9,prize6_2.d0,prize6_2.d1,93,94,0.28732394366197184,101,353,3,3,0,0,66,85,1,0,42,0,0,70,1,0,72,1,0,40,0,0,73,0,0,46,0,0,26,1,0,61,1,0,08,1,0
26,prize4_3.d3,prize7_1.d1,61,100,0.2869822485207101,96,336,3,4,0,0,04,10,0,0,26,0,0,94,1,0,92,0,0,08,0,0,78,0,0,68,0,0,42,1,0,75,1,0,65,1,0
19,prize3_4.d4,prize5_5.d3,39,85,0.28695652173913044,98,343,5,5,0,0,79,77,1,0,41,0,0,91,0,0,90,1,1,37,0,0,94,1,0,89,1,0,81,1,0,06,1,0,37,1,0
5,prize1.d2,prize6_2.d1,7,94,0.28690807799442897,102,357,4,4,0,0,83,70,1,0,03,0,0,96,0,0,96,0,0,41,1,0,78,0,0,26,1,0,05,1,0,34,1,0,38,1,1
5,special.d0,prize3_3.d2,0,32,0.28690807799442897,102,357,3,4,1,0,31,71,0,0,09,0,0,11,1,0,76,0,0,56,0,0,33,0,0,93,0,0,49,1,0,23,1,0,40,1,0
8,prize1.d3,prize3_2.d0,8,25,0.28651685393258425,101,354,3,5,0,0,22,27,0,0,94,0,0,41,0,0,66,0,0,62,0,0,06,0,0,56,0,0,61,1,0,75,1,0,43,1,0
25,prize3_1.d3,prize5_1.d3,23,69,0.2861356932153392,96,337,3,3,0,0,82,67,0,0,66,1,0,56,0,0,25,0,0,97,0,0,13,0,0,95,0,0,49,1,0,34,1,0,17,1,0
18,prize4_3.d2,prize5_2.d2,60,72,0.2861271676300578,98,344,4,4,0,0,09,41,0,0,95,0,0,66,0,0,38,0,0,75,0,0,19,0,0,51,1,0,84,1,0,08,1,0,08,1,0
18,prize2_2.d0,prize7_4.d1,15,106,0.2861271676300578,98,344,3,3,0,0,81,78,0,0,06,0,0,40,0,0,82,0,0,70,0,0,40,0,0,33,0,0,61,1,0,66,1,0,70,1,0
4,prize3_1.d3,prize3_5.d2,23,42,0.2861111111111111,102,358,3,5,0,0,44,98,0,0,07,0,0,60,0,0,98,0,0,07,0,0,70,1,0,11,0,0,52,1,0,61,1,0,57,1,0
4,prize4_1.d0,prize6_3.d1,50,97,0.2861111111111111,102,358,3,5,0,0,47,37,0,0,63,1,1,68,0,0,89,0,0,93,0,0,27,1,0,56,0,0,92,1,0,61,1,0,37,1,0
7,prize4_3.d0,prize5_5.d0,58,82,0.2857142857142857,101,355,3,3,0,0,10,65,0,0,30,0,0,69,1,0,29,0,0,09,1,0,60,1,0,80,0,0,11,1,0,23,1,0,57,1,0
3,prize3_4.d2,prize3_6.d2,37,47,0.2853185595567867,102,359,4,4,0,0,95,43,0,0,89,0,0,67,0,0,52,1,0,19,0,0,45,0,0,44,1,0,45,1,0,39,1,0,57,1,0
3,prize3_3.d0,prize6_1.d0,30,90,0.2853185595567867,102,359,3,4,0,0,49,20,0,0,58,0,0,26,1,0,97,0,0,73,0,0,95,0,0,24,0,0,30,1,0,81,1,0,13,1,0
10,prize2_2.d0,prize5_2.d2,15,72,0.2853107344632768,100,352,3,5,0,0,99,68,0,0,78,0,0,89,0,0,46,1,0,82,1,0,51,0,0,60,0,0,81,1,0,65,1,0,78,1,0
10,prize6_1.d1,prize6_2.d0,91,93,0.2853107344632768,100,352,3,5,0,0,70,93,0,0,78,0,0,24,1,0,77,0,0,47,0,0,14,1,0,27,0,0,54,1,1,82,1,0,76,1,0
17,prize4_4.d1,prize7_3.d0,63,103,0.28530259365994237,98,345,3,4,0,0,78,45,0,0,89,0,0,19,0,0,53,1,0,63,1,0,29,0,0,18,0,0,10,1,0,48,1,0,95,1,0
24,prize3_4.d4,prize5_5.d3,39,85,0.2852941176470588,96,338,3,6,0,0,94,27,0,0,53,1,0,24,1,0,66,0,0,02,0,0,77,1,0,41,0,0,91,1,0,90,1,0,37,1,0
24,prize1.d2,prize3_2.d0,7,25,0.2852941176470588,96,338,3,3,0,0,30,09,0,0,51,0,0,93,1,0,94,0,0,51,0,0,44,1,0,96,0,0,10,1,0,17,1,0,62,1,0
6,prize4_4.d1,prize7_1.d0,63,99,0.2849162011173184,101,356,3,4,0,0,68,81,0,0,19,0,0,70,1,0,35,0,0,59,0,0,46,0,0,77,0,0,86,1,0,81,1,0,80,1,0
13,prize3_6.d0,prize3_6.d4,45,49,0.2849002849002849,99,349,5,5,0,0,76,01,1,0,73,0,0,24,1,0,07,0,0,70,0,0,44,1,0,51,1,0,10,1,0,61,1,0,13,1,0
27,special.d2,prize6_1.d2,2,92,0.28486646884273,95,335,4,4,1,0,46,07,0,0,11,0,0,81,0,0,05,0,0,12,0,0,40,0,0,72,1,0,81,1,0,82,1,0,25,1,0
27,prize3_6.d2,prize5_5.d2,47,84,0.28486646884273,95,335,3,8,0,0,11,18,1,0,31,0,0,90,0,0,73,0,0,78,1,0,75,0,0,78,0,0,12,1,0,48,1,0,13,1,0
9,special.d1,prize7_4.d1,1,106,0.28450704225352114,100,353,3,5,1,0,61,30,0,0,21,0,0,59,1,0,96,0,0,23,0,0,92,0,0,02,0,0,45,1,0,95,1,0,62,1,0
9,prize3_4.d4,prize6_2.d1,39,94,0.28450704225352114,100,353,3,3,0,0,56,75,0,0,12,0,0,70,1,0,92,0,0,50,1,0,13,0,0,36,0,0,26,1,0,61,1,0,78,1,0
16,prize2_1.d1,prize5_3.d0,11,74,0.28448275862068967,98,346,3,5,0,0,39,17,0,0,14,0,0,25,0,0,61,1,0,23,0,0,16,0,0,32,0,0,91,1,0,90,1,0,37,1,0
16,prize4_3.d2,prize7_2.d0,60,101,0.28448275862068967,98,346,3,3,0,0,90,60,0,0,39,0,0,70,1,0,17,0,0,56,0,0,85,0,0,03,0,0,05,1,0,06,1,0,80,1,0
23,prize3_3.d0,prize5_2.d2,30,72,0.2844574780058651,96,339,3,5,0,0,59,68,0,0,36,0,0,05,0,0,62,0,0,93,0,0,91,0,0,65,0,0,26,1,0,08,1,0,65,1,0
5,prize2_1.d3,prize3_6.d2,13,47,0.2841225626740947,101,357,3,5,0,0,89,30,0,0,50,0,0,23,0,0,69,0,0,47,0,0,02,0,0,19,0,0,45,1,0,34,1,0,95,1,0
1,prize2_1.d4,prize5_6.d1,14,87,0.2837465564738292,102,361,4,4,0,0,07,68,0,0,15,0,0,79,0,0,72,1,0,09,1,0,52,0,0,94,1,0,06,1,0,34,1,0,08,1,0
8,prize2_2.d4,prize3_2.d2,19,27,0.28370786516853935,100,354,4,4,0,0,30,70,1,0,39,0,0,43,0,0,15,0,0,70,0,0,80,0,0,47,1,0,30,1,0,17,1,0,76,1,0
15,prize7_3.d0,prize7_3.d1,103,104,0.2836676217765043,98,347,4,4,0,0,31,97,0,0,35,0,0,33,0,0,92,0,0,87,1,0,03,0,0,89,1,0,54,1,1,81,1,0,64,1,0
15,prize3_5.d0,prize5_6.d3,40,89,0.2836676217765043,98,347,3,5,0,0,04,07,0,0,59,0,0,28,0,0,24,0,0,65,0,0,07,0,0,45,0,0,06,1,0,60,1,0,40,1,0
22,prize3_1.d1,prize6_3.d2,21,98,0.28362573099415206,96,340,5,5,0,0,41,90,0,0,23,0,0,05,0,0,46,1,0,25,0,0,44,1,0,89,1,0,92,1,0,23,1,0,70,1,0
22,special.d2,prize3_1.d1,2,21,0.28362573099415206,96,340,3,4,1,0,14,49,0,0,72,0,0,80,0,0,84,1,0,22,0,0,44,1,0,68,0,0,49,1,0,82,1,0,17,1,0
29,prize1.d2,prize2_1.d0,7,10,0.2835820895522388,94,333,4,4,0,0,41,46,0,0,60,1,0,65,1,0,21,1,0,64,0,0,09,0,0,53,1,0,91,1,0,93,1,0,57,1,0
4,prize2_2.d3,prize6_3.d1,18,97,0.2833333333333333,101,358,3,5,0,0,07,57,1,0,53,1,0,28,0,0,39,0,0,13,0,0,37,1,0,96,0,0,42,1,0,61,1,0,37,1,0
11,prize3_1.d4,prize5_6.d2,24,88,0.28328611898017,99,351,3,4,0,0,27,95,1,0,41,0,0,91,0,0,36,0,0,79,0,0,34,0,0,29,0,0,05,1,0,93,1,0,40,1,0
