lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de
6,prize3_2.d4,prize3_4.d4,29,39,0.02577319587628866,9,386,0,3,0,0,92,29,0,0,08,0,0,16,0,0,83,0,0,66,0,0,28,0,0,37,0,0,63,0,0,08,0,0,93,0,0
2,prize2_2.d2,prize5_2.d3,17,73,0.025510204081632654,9,390,1,3,0,0,98,82,0,0,31,0,0,57,0,0,94,0,0,43,0,0,73,0,0,65,0,0,02,0,0,36,0,0,35,1,1
2,special.d3,prize4_3.d3,3,61,0.025510204081632654,9,390,0,3,1,0,30,67,0,0,48,0,0,68,0,0,37,0,0,77,0,0,49,0,0,28,0,0,40,0,0,17,0,0,67,0,0
2,prize2_2.d2,prize5_2.d1,17,71,0.025510204081632654,9,390,0,3,0,0,90,89,0,0,31,0,0,58,0,0,95,0,0,49,0,0,72,0,0,67,0,0,05,0,0,31,0,0,33,0,0
2,prize4_4.d1,prize5_4.d3,63,81,0.025510204081632654,9,390,0,3,0,0,87,55,0,0,07,0,0,59,0,0,63,0,0,59,0,0,67,0,0,92,0,0,97,0,0,66,0,0,81,0,0
1,special.d3,special.d4,3,4,0.02544529262086514,9,391,0,4,1,1,35,45,0,0,68,0,0,37,0,0,72,0,0,44,0,0,21,0,0,42,0,0,11,0,0,66,0,0,37,0,0
1,special.d3,prize4_4.d0,3,62,0.02544529262086514,9,391,0,4,1,0,36,43,0,0,62,0,0,31,0,0,73,0,0,49,0,0,23,0,0,41,0,0,12,0,0,66,0,0,39,0,0
1,prize1.d0,prize2_1.d2,5,12,0.02544529262086514,9,391,0,4,0,0,29,74,0,0,73,0,0,48,0,0,65,0,0,49,0,0,69,0,0,79,0,0,21,0,0,76,0,0,23,0,0
1,prize1.d0,prize4_3.d3,5,61,0.02544529262086514,9,391,0,4,0,0,20,78,0,0,78,0,0,47,0,0,67,0,0,49,0,0,68,0,0,70,0,0,27,0,0,77,0,0,20,0,0
1,prize2_2.d2,prize4_3.d3,17,61,0.02544529262086514,9,391,0,4,0,0,40,38,0,0,58,0,0,97,0,0,47,0,0,79,0,0,68,0,0,00,0,0,37,0,0,37,1,1,90,0,0
1,prize4_4.d1,prize5_4.d3,63,81,0.02544529262086514,9,391,0,4,0,0,93,07,0,0,59,0,0,63,0,0,59,0,0,67,0,0,92,0,0,97,0,0,66,1,1,81,0,0,87,0,0
1,prize4_4.d1,prize5_5.d0,63,82,0.02544529262086514,9,391,0,4,0,0,93,01,0,0,52,0,0,66,0,0,53,0,0,68,0,0,96,0,0,94,0,0,61,0,0,87,0,0,87,0,0
25,prize3_5.d2,prize7_2.d1,42,102,0.024390243902439025,8,367,0,3,0,0,56,03,0,0,44,0,0,18,0,0,59,0,0,61,0,0,28,0,0,37,0,0,32,0,0,82,0,0,17,0,0
24,prize3_2.d0,prize3_2.d4,25,29,0.024324324324324326,8,368,0,3,0,0,48,35,0,0,51,0,0,97,0,0,46,0,0,83,0,0,86,0,0,13,0,0,83,0,0,42,0,0,71,0,0
24,prize4_2.d0,prize5_4.d3,54,81,0.024324324324324326,8,368,0,3,0,0,40,13,0,0,78,0,0,61,0,0,89,0,0,15,0,0,02,0,0,39,0,0,96,0,0,08,0,0,54,0,0
20,prize2_2.d3,prize3_2.d4,18,29,0.02406417112299465,8,372,0,3,0,0,69,13,0,0,26,0,0,33,0,0,73,0,0,92,0,0,31,0,0,08,0,0,37,0,0,33,0,0,57,0,0
19,prize3_5.d2,prize5_5.d2,42,84,0.024,8,373,0,3,0,0,71,31,0,0,33,0,0,84,0,0,13,0,0,51,0,0,97,0,0,23,0,0,05,0,0,74,0,0,23,0,0
19,prize4_4.d1,prize5_6.d2,63,88,0.024,8,373,0,3,0,0,66,27,0,0,17,0,0,83,0,0,18,0,0,08,0,0,02,0,0,16,0,0,72,0,0,07,0,0,67,0,0
18,prize3_6.d2,prize4_4.d1,47,63,0.023936170212765957,8,374,0,3,0,0,66,11,0,0,88,0,0,41,0,0,30,0,0,10,0,0,31,0,0,07,0,0,20,0,0,56,0,0,96,0,0
9,prize4_1.d1,prize7_2.d0,51,101,0.023376623376623377,8,383,0,3,0,0,34,01,0,0,03,0,0,03,0,0,70,0,0,88,0,0,28,0,0,80,0,0,36,0,0,88,0,0,05,0,0
5,prize5_1.d1,prize5_3.d3,67,77,0.02313624678663239,8,387,0,3,0,0,17,75,0,0,24,0,0,12,0,0,43,0,0,69,0,0,56,0,0,06,0,0,42,0,0,56,0,0,72,0,0
2,special.d3,prize5_2.d3,3,73,0.02295918367346939,8,390,0,3,1,0,38,62,0,0,41,0,0,67,0,0,34,0,0,73,0,0,43,0,0,25,0,0,42,0,0,16,0,0,65,0,0
2,special.d3,prize5_5.d0,3,82,0.02295918367346939,8,390,0,3,1,0,37,67,0,0,41,0,0,62,0,0,36,0,0,73,0,0,48,0,0,26,0,0,44,0,0,11,0,0,67,0,0
2,prize1.d0,prize5_2.d2,5,72,0.02295918367346939,8,390,0,3,0,0,22,83,0,0,73,0,0,74,0,0,44,1,1,61,0,0,46,0,0,60,0,0,77,0,0,22,0,0,72,0,0
2,prize1.d0,prize5_4.d3,5,81,0.02295918367346939,8,390,0,3,0,0,27,85,0,0,77,0,0,79,0,0,43,0,0,69,0,0,47,0,0,62,0,0,77,0,0,26,0,0,71,0,0
2,prize2_2.d2,prize5_2.d2,17,72,0.02295918367346939,8,390,0,3,0,0,92,83,0,0,33,0,0,54,0,0,94,0,0,41,0,0,76,0,0,60,0,0,07,0,0,32,0,0,32,0,0
2,prize2_2.d2,prize5_4.d3,17,81,0.02295918367346939,8,390,0,3,0,0,97,85,0,0,37,1,1,59,0,0,93,0,0,49,0,0,77,0,0,62,0,0,07,0,0,36,0,0,31,0,0
2,prize3_2.d0,prize5_2.d1,25,71,0.02295918367346939,8,390,0,3,0,0,30,19,0,0,51,0,0,88,0,0,75,0,0,99,0,0,32,0,0,77,0,0,25,0,0,91,0,0,93,0,0
1,special.d3,prize2_1.d2,3,12,0.022900763358778626,8,391,0,4,1,0,39,44,0,0,63,0,0,38,0,0,75,0,0,49,0,0,29,0,0,49,0,0,11,0,0,66,0,0,33,0,0
1,prize1.d0,prize5_2.d1,5,71,0.022900763358778626,8,391,0,4,0,0,28,71,0,0,78,0,0,45,0,0,69,0,0,42,0,0,67,0,0,75,0,0,21,0,0,73,0,0,20,0,0
1,prize1.d0,prize5_2.d3,5,73,0.022900763358778626,8,391,0,4,0,0,25,71,0,0,77,0,0,44,0,0,63,0,0,43,0,0,65,0,0,72,0,0,26,0,0,75,0,0,28,0,0
1,prize3_2.d0,prize4_4.d0,25,62,0.022900763358778626,8,391,0,4,0,0,36,53,0,0,82,0,0,71,0,0,93,0,0,39,0,0,73,0,0,21,0,0,92,0,0,96,0,0,39,0,0
1,prize3_2.d0,prize5_2.d1,25,71,0.022900763358778626,8,391,0,4,0,0,38,51,0,0,88,0,0,75,0,0,99,0,0,32,0,0,77,0,0,25,0,0,91,0,0,93,0,0,30,0,0
1,prize4_4.d1,prize5_2.d2,63,72,0.022900763358778626,8,391,0,4,0,0,98,03,0,0,54,0,0,64,0,0,51,0,0,66,0,0,90,0,0,97,0,0,62,0,0,82,0,0,82,0,0
1,prize4_4.d1,prize5_2.d3,63,73,0.022900763358778626,8,391,0,4,0,0,95,01,0,0,57,0,0,64,0,0,53,0,0,63,0,0,95,0,0,92,0,0,66,1,1,85,0,0,88,0,0
1,prize5_4.d3,prize6_1.d2,81,92,0.022900763358778626,8,391,0,3,0,0,37,79,0,0,90,0,0,32,0,0,99,0,0,78,0,0,24,0,0,71,0,0,67,0,0,13,0,0,73,0,0
28,prize3_1.d3,prize6_3.d2,23,98,0.02185792349726776,7,364,0,3,0,0,93,67,0,0,97,0,0,91,0,0,74,0,0,11,0,0,45,0,0,58,0,0,22,0,0,17,0,0,19,0,0
26,special.d1,prize3_3.d2,1,32,0.021739130434782608,7,366,0,3,1,0,29,12,0,0,93,0,0,16,0,0,98,0,0,60,0,0,69,0,0,41,0,0,23,0,0,28,0,0,28,0,0
25,prize3_2.d3,prize4_2.d2,28,56,0.02168021680216802,7,367,0,3,0,0,14,97,0,0,19,0,0,14,0,0,82,0,0,47,0,0,66,0,0,84,0,0,51,0,0,69,0,0,16,0,0
19,prize3_3.d4,prize4_1.d0,34,50,0.021333333333333333,7,373,0,3,0,0,15,24,0,0,27,0,0,11,0,0,20,0,0,02,0,0,06,0,0,86,0,0,09,0,0,18,0,0,76,0,0
17,special.d0,prize1.d0,0,5,0.021220159151193633,7,375,0,3,1,0,98,96,0,0,83,0,0,72,1,1,82,0,0,89,0,0,13,0,0,07,0,0,25,0,0,10,0,0,00,0,0
15,prize4_4.d2,prize5_5.d1,64,83,0.021108179419525065,7,377,0,3,0,0,16,20,0,0,34,0,0,26,0,0,19,0,0,10,0,0,83,0,0,88,0,0,67,0,0,98,0,0,64,0,0
14,prize3_2.d4,prize4_4.d3,29,65,0.021052631578947368,7,378,0,3,0,0,18,85,0,0,77,0,0,35,0,0,74,0,0,96,0,0,88,0,0,21,0,0,04,0,0,25,0,0,04,0,0
12,prize3_1.d2,prize3_6.d0,22,45,0.020942408376963352,7,380,0,3,0,0,62,31,0,0,18,0,0,82,0,0,99,0,0,92,0,0,54,0,0,34,0,0,96,0,0,62,0,0,71,0,0
10,prize3_3.d2,prize3_5.d3,32,43,0.020833333333333332,7,382,0,3,0,0,87,06,0,0,38,0,0,73,0,0,83,0,0,33,0,0,22,0,0,32,0,0,90,0,0,74,0,0,74,0,0
6,prize4_2.d2,prize5_6.d0,56,86,0.020618556701030927,7,386,0,3,0,0,85,69,0,0,36,0,0,60,0,0,49,0,0,20,0,0,25,0,0,11,1,1,64,0,0,55,0,0,98,0,0
3,prize3_4.d4,prize5_5.d2,39,84,0.020460358056265986,7,389,0,3,0,0,24,39,0,0,65,0,0,83,0,0,77,0,0,31,0,0,87,0,0,31,0,0,21,0,0,32,0,0,46,0,0
3,prize3_6.d2,prize6_3.d2,47,98,0.020460358056265986,7,389,0,3,0,0,63,23,0,0,06,0,0,43,0,0,50,0,0,96,0,0,24,0,0,83,0,0,99,0,0,29,0,0,18,0,0
2,special.d3,prize2_1.d2,3,12,0.02040816326530612,7,390,0,3,1,0,33,66,0,0,44,0,0,63,0,0,38,0,0,75,0,0,49,0,0,29,0,0,49,0,0,11,0,0,66,0,0
2,special.d3,prize5_2.d1,3,71,0.02040816326530612,7,390,0,3,1,0,30,69,0,0,41,0,0,68,0,0,35,0,0,79,0,0,42,1,1,27,0,0,45,0,0,11,0,0,63,0,0
2,special.d3,prize5_4.d3,3,81,0.02040816326530612,7,390,0,3,1,0,37,65,0,0,47,0,0,69,0,0,33,0,0,79,0,0,47,0,0,22,0,0,47,0,0,16,0,0,61,0,0
2,prize1.d0,prize4_1.d2,5,52,0.02040816326530612,7,390,0,3,0,0,29,88,0,0,79,0,0,75,0,0,46,0,0,65,0,0,45,0,0,61,0,0,72,0,0,24,0,0,79,0,0
2,prize1.d0,prize5_5.d0,5,82,0.02040816326530612,7,390,0,3,0,0,27,87,0,0,71,0,0,72,1,1,46,0,0,63,0,0,48,0,0,66,0,0,74,0,0,21,0,0,77,0,0
2,prize2_2.d2,prize5_5.d0,17,82,0.02040816326530612,7,390,0,3,0,0,97,87,0,0,31,0,0,52,0,0,96,0,0,43,0,0,78,0,0,66,0,0,04,0,0,31,0,0,37,0,0
2,prize3_2.d0,prize5_2.d2,25,72,0.02040816326530612,7,390,0,3,0,0,32,13,0,0,53,0,0,84,0,0,74,0,0,91,0,0,36,0,0,70,0,0,27,0,0,92,0,0,92,0,0
2,prize3_2.d0,prize5_5.d0,25,82,0.02040816326530612,7,390,0,3,0,0,37,17,0,0,51,0,0,82,0,0,76,0,0,93,0,0,38,0,0,76,0,0,24,0,0,91,0,0,97,0,0
1,special.d3,prize4_3.d3,3,61,0.020356234096692113,7,391,0,4,1,0,30,48,0,0,68,0,0,37,0,0,77,0,0,49,0,0,28,0,0,40,0,0,17,0,0,67,0,0,30,0,0
1,special.d3,prize5_4.d3,3,81,0.020356234096692113,7,391,0,4,1,0,33,47,0,0,69,0,0,33,0,0,79,0,0,47,0,0,22,0,0,47,0,0,16,0,0,61,0,0,37,0,0
1,prize1.d0,prize5_4.d3,5,81,0.020356234096692113,7,391,0,4,0,0,23,77,0,0,79,0,0,43,0,0,69,0,0,47,0,0,62,0,0,77,0,0,26,0,0,71,0,0,27,0,0
1,prize2_2.d2,prize5_2.d1,17,71,0.020356234096692113,7,391,0,4,0,0,48,31,0,0,58,0,0,95,0,0,49,0,0,72,0,0,67,0,0,05,0,0,31,0,0,33,0,0,90,0,0
1,prize3_2.d0,prize5_2.d3,25,73,0.020356234096692113,7,391,0,4,0,0,35,51,0,0,87,0,0,74,0,0,93,0,0,33,0,0,75,0,0,22,0,0,96,0,0,95,0,0,38,0,0
30,prize3_4.d0,prize4_1.d2,35,52,0.019230769230769232,6,362,0,3,0,0,15,71,0,0,58,0,0,95,0,0,23,0,0,89,0,0,81,0,0,52,0,0,19,0,0,55,0,0,41,0,0
28,prize7_1.d1,prize7_3.d0,100,103,0.01912568306010929,6,364,0,3,0,0,58,50,0,0,65,0,0,29,0,0,42,0,0,84,0,0,59,0,0,59,0,0,74,0,0,08,0,0,12,0,0
25,prize5_2.d0,prize7_3.d0,70,103,0.018970189701897018,6,367,0,3,0,0,51,62,0,0,04,0,0,69,0,0,89,0,0,94,0,0,38,0,0,62,0,0,68,0,0,34,0,0,24,0,0
22,prize2_2.d1,prize3_4.d0,16,35,0.01881720430107527,6,370,0,3,0,0,01,85,0,0,24,0,0,11,0,0,75,0,0,77,0,0,59,0,0,86,0,0,85,0,0,78,0,0,04,0,0
21,prize5_1.d1,prize6_3.d1,67,97,0.01876675603217158,6,371,0,3,0,0,88,83,0,0,61,0,0,34,0,0,70,0,0,28,0,0,08,0,0,02,0,0,25,0,0,02,0,0,33,0,0
16,prize1.d2,prize3_4.d4,7,39,0.018518518518518517,6,376,0,3,0,0,39,77,0,0,04,0,0,57,0,0,00,0,0,23,0,0,23,0,0,31,0,0,27,0,0,41,0,0,24,0,0
16,prize2_1.d1,prize5_2.d3,11,73,0.018518518518518517,6,376,0,3,0,0,02,44,0,0,39,0,0,32,0,0,77,0,0,28,0,0,65,0,0,76,0,0,32,0,0,12,0,0,02,0,0
7,prize3_6.d0,prize5_6.d3,45,89,0.01808785529715762,6,385,0,3,0,0,10,43,0,0,46,0,0,61,0,0,24,0,0,19,0,0,28,0,0,44,0,0,79,0,0,68,0,0,49,0,0
7,prize4_1.d0,prize7_3.d0,50,103,0.01808785529715762,6,385,0,3,0,0,47,89,0,0,70,0,0,13,0,0,64,0,0,44,0,0,79,0,0,26,0,0,98,0,0,43,0,0,43,0,0
6,prize3_6.d0,prize7_1.d0,45,99,0.01804123711340206,6,386,0,3,0,0,86,42,0,0,66,0,0,21,0,0,19,0,0,22,0,0,40,0,0,79,0,0,66,1,1,46,0,0,17,0,0
5,prize4_2.d2,prize6_2.d1,56,94,0.017994858611825194,6,387,0,3,0,0,33,34,0,0,66,0,0,46,0,0,26,0,0,28,0,0,15,0,0,67,0,0,55,0,0,92,0,0,87,0,0
3,prize3_1.d3,prize4_4.d2,23,64,0.017902813299232736,6,389,0,3,0,0,29,40,0,0,56,0,0,21,0,0,82,0,0,80,0,0,50,0,0,14,0,0,94,0,0,15,0,0,00,0,0
3,prize3_4.d4,prize4_2.d0,39,54,0.017902813299232736,6,389,0,3,0,0,22,38,0,0,60,0,0,83,0,0,71,0,0,36,0,0,81,0,0,31,0,0,28,0,0,31,0,0,47,0,0
2,special.d3,special.d4,3,4,0.017857142857142856,6,390,0,3,1,1,37,61,0,0,45,0,0,68,0,0,37,0,0,72,0,0,44,0,0,21,0,0,42,0,0,11,0,0,66,0,0
2,special.d3,prize4_1.d2,3,52,0.017857142857142856,6,390,0,3,1,0,39,68,1,1,49,0,0,65,0,0,36,0,0,75,0,0,45,0,0,21,0,0,42,0,0,14,0,0,69,0,0
2,special.d3,prize4_4.d0,3,62,0.017857142857142856,6,390,0,3,1,0,39,64,0,0,43,0,0,62,0,0,31,0,0,73,0,0,49,0,0,23,0,0,41,0,0,12,0,0,66,0,0
2,prize2_2.d2,prize4_4.d0,17,62,0.017857142857142856,6,390,0,3,0,0,99,84,0,0,33,0,0,52,0,0,91,0,0,43,0,0,79,0,0,63,0,0,01,0,0,32,0,0,36,0,0
2,prize3_2.d0,prize4_1.d2,25,52,0.017857142857142856,6,390,0,3,0,0,39,18,0,0,59,0,0,85,0,0,76,0,0,95,0,0,35,0,0,71,0,0,22,0,0,94,0,0,99,0,0
2,prize3_2.d0,prize4_3.d3,25,61,0.017857142857142856,6,390,0,3,0,0,30,17,0,0,58,0,0,88,0,0,77,0,0,97,0,0,39,0,0,78,0,0,20,0,0,97,0,0,97,0,0
2,prize3_2.d0,prize4_4.d0,25,62,0.017857142857142856,6,390,0,3,0,0,39,14,0,0,53,0,0,82,0,0,71,0,0,93,0,0,39,0,0,73,0,0,21,0,0,92,0,0,96,0,0
2,prize4_4.d1,prize5_2.d1,63,71,0.017857142857142856,6,390,0,3,0,0,80,59,0,0,01,0,0,58,0,0,65,0,0,59,0,0,62,0,0,97,0,0,95,0,0,61,0,0,83,0,0
2,prize4_4.d1,prize5_2.d3,63,73,0.017857142857142856,6,390,0,3,0,0,88,52,0,0,01,0,0,57,0,0,64,0,0,53,0,0,63,0,0,95,0,0,92,0,0,66,0,0,85,0,0
1,special.d3,prize4_1.d2,3,52,0.017811704834605598,6,391,0,4,1,0,32,49,0,0,65,0,0,36,0,0,75,0,0,45,0,0,21,0,0,42,0,0,14,0,0,69,0,0,39,0,0
1,prize2_2.d2,prize4_1.d2,17,52,0.017811704834605598,6,391,0,4,0,0,42,39,0,0,55,0,0,96,0,0,45,0,0,75,0,0,61,0,0,02,0,0,34,0,0,39,0,0,99,0,0
1,prize2_2.d2,prize5_2.d3,17,73,0.017811704834605598,6,391,0,4,0,0,45,31,0,0,57,0,0,94,0,0,43,0,0,73,0,0,65,0,0,02,0,0,36,0,0,35,0,0,98,0,0
1,prize2_2.d2,prize5_4.d3,17,81,0.017811704834605598,6,391,0,4,0,0,43,37,0,0,59,0,0,93,0,0,49,0,0,77,0,0,62,0,0,07,0,0,36,0,0,31,0,0,97,0,0
1,prize3_2.d0,prize5_5.d0,25,82,0.017811704834605598,6,391,0,4,0,0,33,51,0,0,82,0,0,76,0,0,93,0,0,38,0,0,76,0,0,24,0,0,91,0,0,97,0,0,37,0,0
1,prize4_4.d1,prize5_2.d1,63,71,0.017811704834605598,6,391,0,4,0,0,98,01,0,0,58,0,0,65,0,0,59,0,0,62,0,0,97,0,0,95,0,0,61,0,0,83,0,0,80,0,0
29,prize2_1.d0,prize3_5.d0,10,40,0.01643835616438356,5,363,0,3,0,0,99,67,0,0,16,0,0,36,0,0,85,0,0,39,0,0,97,0,0,16,0,0,95,0,0,34,0,0,65,0,0
28,prize2_2.d0,prize3_6.d3,15,48,0.01639344262295082,5,364,0,3,0,0,56,65,0,0,56,0,0,23,0,0,55,0,0,11,0,0,95,0,0,02,0,0,75,0,0,81,0,0,15,0,0
28,prize3_3.d2,prize7_3.d0,32,103,0.01639344262295082,5,364,0,3,0,0,88,10,0,0,65,0,0,29,0,0,32,0,0,64,0,0,89,0,0,09,0,0,94,0,0,18,0,0,32,0,0
23,special.d4,prize1.d0,4,5,0.016172506738544475,5,369,0,3,1,0,89,05,0,0,76,0,0,93,0,0,23,0,0,13,0,0,70,0,0,16,0,0,63,0,0,42,0,0,82,0,0
13,prize5_1.d2,prize5_5.d1,68,83,0.015748031496062992,5,379,0,3,0,0,39,26,0,0,09,0,0,20,0,0,63,0,0,78,0,0,07,0,0,38,0,0,74,0,0,06,0,0,98,0,0
9,special.d4,prize3_3.d2,4,32,0.015584415584415584,5,383,0,3,1,0,71,33,0,0,37,1,1,38,0,0,33,0,0,82,0,0,73,0,0,09,0,0,17,0,0,57,0,0,88,0,0
8,prize2_1.d0,prize5_5.d3,10,85,0.015544041450777202,5,384,0,3,0,0,50,74,0,0,45,0,0,64,0,0,58,0,0,97,0,0,44,0,0,94,0,0,34,0,0,90,0,0,69,0,0
2,special.d3,prize2_1.d4,3,14,0.015306122448979591,5,390,0,3,1,0,34,67,0,0,47,0,0,60,0,0,38,0,0,78,0,0,44,0,0,24,0,0,44,0,0,16,0,0,67,0,0
2,special.d4,prize3_5.d3,4,43,0.015306122448979591,5,390,0,3,1,0,79,14,0,0,54,0,0,87,0,0,79,0,0,21,1,1,42,1,1,11,1,1,26,0,0,14,0,0,65,0,0
2,prize1.d0,prize2_1.d2,5,12,0.015306122448979591,5,390,0,3,0,0,23,86,0,0,74,0,0,73,0,0,48,0,0,65,0,0,49,0,0,69,0,0,79,0,0,21,0,0,76,0,0
2,prize3_2.d0,prize5_2.d3,25,73,0.015306122448979591,5,390,0,3,0,0,38,12,0,0,51,0,0,87,0,0,74,0,0,93,0,0,33,0,0,75,0,0,22,0,0,96,0,0,95,0,0
2,prize3_2.d0,prize5_4.d3,25,81,0.015306122448979591,5,390,0,3,0,0,37,15,0,0,57,0,0,89,0,0,73,0,0,99,0,0,37,0,0,72,0,0,27,0,0,96,0,0,91,0,0
1,special.d3,prize5_2.d2,3,72,0.015267175572519083,5,391,0,4,1,0,38,43,0,0,64,0,0,34,0,0,71,0,0,46,0,0,20,0,0,47,0,0,12,0,0,62,0,0,32,0,0
1,prize2_2.d2,prize4_4.d0,17,62,0.015267175572519083,5,391,0,4,0,0,46,33,0,0,52,0,0,91,0,0,43,0,0,79,0,0,63,0,0,01,0,0,32,0,0,36,0,0,99,0,0
