lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de
1,prize3_2.d2,prize3_2.d3,27,28,0.015984015984015984,31,2000,0,4,0,0,44,31,0,0,89,0,0,81,0,0,66,0,0,71,0,0,85,0,0,97,0,0,28,0,0,51,0,0,86,0,0
1,prize3_2.d3,prize4_3.d1,28,59,0.015984015984015984,31,2000,0,4,0,0,47,11,0,0,96,0,0,17,0,0,67,0,0,17,0,0,55,0,0,75,0,0,85,0,0,17,0,0,64,0,0
1,prize3_5.d3,prize3_6.d3,43,48,0.015984015984015984,31,2000,0,4,0,0,20,79,0,0,94,0,0,16,0,0,26,0,0,13,0,0,67,0,0,48,0,0,53,0,0,98,0,0,07,0,0
2,special.d4,prize5_3.d2,4,76,0.015984015984015984,31,2000,0,3,1,0,52,57,0,0,84,0,0,75,0,0,23,0,0,42,1,1,16,0,0,27,0,0,13,0,0,65,0,0,72,0,0
2,prize1.d0,prize5_2.d2,5,72,0.015984015984015984,31,2000,0,3,0,0,28,73,0,0,74,0,0,44,1,1,61,0,0,46,0,0,60,0,0,77,0,0,22,0,0,72,0,0,22,0,0
2,prize2_1.d2,prize7_4.d0,12,105,0.015984015984015984,31,2000,0,3,0,0,93,47,0,0,30,0,0,80,0,0,57,0,0,92,0,0,96,0,0,91,0,0,17,0,0,68,0,0,32,0,0
2,prize3_1.d1,prize3_5.d0,21,40,0.015984015984015984,31,2000,0,3,0,0,36,13,0,0,64,0,0,34,0,0,73,0,0,99,0,0,44,0,0,05,0,0,29,0,0,17,0,0,27,0,0
2,prize3_2.d0,prize5_4.d3,25,81,0.015984015984015984,31,2000,0,3,0,0,33,57,0,0,89,0,0,73,0,0,99,0,0,37,0,0,72,0,0,27,0,0,96,0,0,91,0,0,37,0,0
3,prize5_2.d2,prize6_2.d0,72,93,0.015984015984015984,31,2000,0,3,0,0,22,36,0,0,34,0,0,43,0,0,44,0,0,17,0,0,60,0,0,01,0,0,72,0,0,23,0,0,27,0,0
18,prize3_6.d2,prize4_4.d1,47,63,0.015984015984015984,31,2000,0,3,0,0,93,88,0,0,41,0,0,30,0,0,10,0,0,31,0,0,07,0,0,20,0,0,56,0,0,96,0,0,66,0,0
21,prize1.d4,prize3_4.d0,9,35,0.015984015984015984,31,2000,0,3,0,0,95,71,0,0,45,0,0,07,0,0,09,0,0,36,0,0,45,0,0,08,0,0,84,0,0,91,0,0,00,0,0
2,prize2_2.d2,prize5_2.d1,17,71,0.015484515484515484,30,2000,1,3,0,0,48,31,0,0,58,0,0,95,0,0,49,0,0,72,0,0,67,0,0,05,0,0,31,0,0,33,0,0,90,1,1
1,special.d3,prize3_2.d3,3,28,0.015484515484515484,30,2000,0,4,1,0,94,61,0,0,39,0,0,71,0,0,46,0,0,21,0,0,45,0,0,17,0,0,68,0,0,31,0,0,36,0,0
1,special.d3,prize5_5.d0,3,82,0.015484515484515484,30,2000,0,4,1,0,96,62,0,0,36,0,0,73,0,0,48,0,0,26,0,0,44,0,0,11,0,0,67,0,0,37,0,0,33,0,0
1,prize1.d2,prize2_1.d1,7,11,0.015484515484515484,30,2000,0,4,0,0,42,36,0,0,56,0,0,70,0,0,08,0,0,71,0,0,90,0,0,92,0,0,14,0,0,59,0,0,95,0,0
1,prize1.d2,prize3_6.d4,7,49,0.015484515484515484,30,2000,0,4,0,0,43,35,0,0,51,0,0,74,0,0,02,0,0,71,0,0,90,0,0,98,0,0,16,0,0,54,0,0,93,0,0
1,prize2_1.d3,prize3_3.d2,13,32,0.015484515484515484,30,2000,0,4,0,0,67,58,0,0,41,0,0,12,0,0,85,0,0,86,0,0,46,0,0,50,0,0,75,0,0,93,0,0,84,0,0
1,prize3_3.d4,prize7_1.d1,34,100,0.015484515484515484,30,2000,0,4,0,0,48,16,0,0,22,0,0,16,0,0,07,0,0,03,0,0,05,0,0,38,0,0,96,0,0,98,0,0,68,0,0
1,prize4_3.d0,prize4_4.d3,58,65,0.015484515484515484,30,2000,0,3,0,0,61,62,0,0,01,0,0,67,0,0,36,0,0,34,0,0,45,0,0,65,0,0,36,0,0,68,0,0,13,0,0
2,special.d3,prize3_3.d2,3,32,0.015484515484515484,30,2000,0,3,1,0,34,47,0,0,68,0,0,31,0,0,72,0,0,45,0,0,26,0,0,46,0,0,10,0,0,65,0,0,33,0,0
2,special.d4,prize3_6.d1,4,46,0.015484515484515484,30,2000,0,3,1,0,55,51,0,0,89,0,0,70,0,0,22,0,0,47,0,0,15,0,0,24,0,0,15,0,0,60,0,0,70,0,0
2,prize1.d0,prize7_4.d1,5,106,0.015484515484515484,30,2000,0,3,0,0,23,71,0,0,77,0,0,41,0,0,68,0,0,40,0,0,68,0,0,70,0,0,21,0,0,78,0,0,21,0,0
2,prize1.d2,prize3_2.d3,7,28,0.015484515484515484,30,2000,0,3,0,0,96,16,0,0,31,0,0,59,0,0,71,0,0,06,0,0,71,0,0,95,0,0,97,0,0,18,0,0,51,0,0
2,prize2_1.d0,prize4_1.d1,10,51,0.015484515484515484,30,2000,0,3,0,0,95,38,0,0,90,0,0,63,0,0,57,0,0,79,0,0,10,0,0,24,0,0,58,0,0,37,0,0,17,0,0
2,prize3_6.d0,prize4_4.d3,45,65,0.015484515484515484,30,2000,0,3,0,0,73,48,0,0,72,1,1,61,0,0,47,0,0,16,0,0,84,0,0,05,0,0,95,0,0,36,0,0,68,0,0
2,prize3_6.d1,prize4_1.d1,46,51,0.015484515484515484,30,2000,0,3,0,0,55,18,0,0,90,0,0,03,0,0,27,0,0,79,0,0,50,0,0,44,0,0,58,0,0,07,0,0,07,0,0
2,prize5_1.d1,prize7_3.d0,67,103,0.015484515484515484,30,2000,0,3,0,0,53,66,0,0,58,0,0,03,0,0,43,0,0,57,0,0,75,0,0,13,0,0,07,0,0,37,0,0,23,0,0
2,prize5_2.d0,prize7_4.d0,70,105,0.015484515484515484,30,2000,0,3,0,0,73,37,1,1,60,0,0,80,0,0,27,0,0,82,0,0,96,0,0,51,0,0,17,0,0,88,0,0,92,0,0
2,prize5_6.d1,prize7_4.d0,87,105,0.015484515484515484,30,2000,0,3,0,0,93,37,1,1,60,0,0,20,0,0,17,0,0,42,1,1,86,0,0,31,0,0,07,0,0,18,0,0,72,0,0
5,prize3_4.d4,prize7_2.d1,39,102,0.015484515484515484,30,2000,0,3,0,0,44,65,0,0,39,0,0,68,0,0,86,0,0,79,0,0,33,0,0,81,0,0,34,0,0,23,0,0,34,0,0
15,prize3_6.d1,prize7_1.d0,46,99,0.015484515484515484,30,2000,0,3,0,0,91,64,0,0,73,0,0,57,0,0,78,0,0,35,0,0,01,0,0,58,0,0,79,0,0,72,0,0,96,0,0
17,prize2_2.d3,prize4_4.d3,18,65,0.015484515484515484,30,2000,0,3,0,0,35,98,0,0,30,0,0,05,0,0,37,0,0,35,0,0,54,0,0,66,1,1,38,0,0,41,0,0,14,0,0
17,prize3_4.d0,prize5_2.d3,35,73,0.015484515484515484,30,2000,0,3,0,0,02,64,0,0,59,0,0,82,0,0,47,0,0,18,0,0,05,0,0,56,0,0,72,0,0,32,0,0,72,0,0
17,prize3_4.d4,prize5_2.d2,39,72,0.015484515484515484,30,2000,0,3,0,0,95,79,0,0,46,0,0,76,0,0,04,0,0,30,0,0,34,0,0,11,0,0,74,0,0,13,0,0,43,0,0
19,prize2_1.d0,prize3_6.d3,10,48,0.015484515484515484,30,2000,0,3,0,0,70,26,0,0,02,0,0,63,0,0,41,0,0,50,0,0,56,0,0,80,0,0,73,0,0,35,1,1,24,0,0
25,prize3_5.d2,prize7_2.d1,42,102,0.015484515484515484,30,2000,0,3,0,0,94,44,0,0,18,0,0,59,0,0,61,0,0,28,0,0,37,0,0,32,0,0,82,0,0,17,0,0,56,0,0
29,prize3_3.d2,prize4_4.d1,32,63,0.015484515484515484,30,2000,0,3,0,0,81,10,0,0,64,0,0,29,0,0,36,0,0,64,0,0,81,0,0,04,0,0,95,0,0,14,0,0,32,0,0
30,prize2_1.d4,prize4_3.d3,14,61,0.015484515484515484,30,2000,0,3,0,0,41,95,0,0,95,0,0,79,0,0,88,0,0,02,0,0,03,0,0,60,0,0,29,0,0,46,0,0,64,0,0
2,prize5_2.d0,prize5_2.d1,70,71,0.014985014985014986,29,2000,1,3,0,0,78,31,0,0,68,0,0,85,0,0,29,0,0,82,0,0,97,0,0,55,0,0,11,0,0,83,0,0,90,1,1
1,special.d3,prize3_5.d0,3,40,0.014985014985014986,29,2000,0,4,1,0,99,64,0,0,34,0,0,73,0,0,49,0,0,24,0,0,45,0,0,19,0,0,67,0,0,37,0,0,36,0,0
1,special.d3,prize5_2.d3,3,73,0.014985014985014986,29,2000,0,4,1,0,98,67,0,0,34,0,0,73,0,0,43,0,0,25,0,0,42,0,0,16,0,0,65,0,0,38,0,0,35,0,0
1,special.d3,prize7_4.d1,3,106,0.014985014985014986,29,2000,0,4,1,0,99,67,0,0,31,0,0,78,0,0,40,0,0,28,0,0,40,0,0,11,0,0,68,0,0,31,0,0,33,0,0
1,prize3_2.d0,prize4_1.d2,25,52,0.014985014985014986,29,2000,0,4,0,0,45,85,0,0,76,0,0,95,0,0,35,0,0,71,0,0,22,0,0,94,0,0,99,0,0,39,0,0,32,0,0
1,prize3_2.d3,prize7_4.d0,28,105,0.014985014985014986,29,2000,0,4,0,0,41,10,0,0,90,0,0,17,0,0,62,0,0,16,0,0,51,0,0,77,0,0,88,0,0,12,0,0,63,0,0
1,prize4_2.d3,prize5_1.d1,57,67,0.014985014985014986,29,2000,0,4,0,0,15,75,0,0,10,0,0,24,0,0,55,0,0,07,0,0,71,0,0,00,0,0,63,0,0,72,0,0,25,0,0
1,prize6_2.d0,prize7_1.d1,93,100,0.014985014985014986,29,2000,0,4,0,0,08,36,0,0,42,0,0,76,0,0,07,0,0,13,0,0,25,0,0,38,0,0,76,0,0,28,0,0,28,0,0
1,prize7_2.d1,prize7_4.d1,102,106,0.014985014985014986,29,2000,0,4,0,0,69,97,0,0,31,0,0,18,0,0,40,0,0,38,0,0,40,0,0,41,0,0,48,0,0,91,0,0,43,0,0
2,special.d3,prize2_1.d2,3,12,0.014985014985014986,29,2000,0,3,1,0,39,44,0,0,63,0,0,38,0,0,75,0,0,49,0,0,29,0,0,49,0,0,11,0,0,66,0,0,33,0,0
2,special.d3,prize3_6.d3,3,48,0.014985014985014986,29,2000,0,3,1,0,37,45,0,0,69,0,0,34,0,0,76,0,0,46,0,0,23,0,0,47,0,0,18,0,0,63,0,0,38,0,0
2,prize1.d0,prize3_5.d0,5,40,0.014985014985014986,29,2000,0,3,0,0,26,73,0,0,74,0,0,44,1,1,63,0,0,49,0,0,64,0,0,75,0,0,29,0,0,77,0,0,27,0,0
2,prize2_2.d2,prize5_2.d3,17,73,0.014985014985014986,29,2000,0,3,0,0,45,31,0,0,57,0,0,94,0,0,43,0,0,73,0,0,65,0,0,02,0,0,36,0,0,35,1,1,98,0,0
2,prize3_3.d3,prize3_5.d0,33,40,0.014985014985014986,29,2000,0,3,0,0,96,33,0,0,54,0,0,54,0,0,43,0,0,39,0,0,74,0,0,25,0,0,39,0,0,97,0,0,27,0,0
2,prize5_2.d0,prize7_1.d1,70,100,0.014985014985014986,29,2000,0,3,0,0,78,33,0,0,66,0,0,82,0,0,26,0,0,87,0,0,93,0,0,55,0,0,18,0,0,86,0,0,98,0,0
2,prize5_6.d2,prize7_4.d1,88,106,0.014985014985014986,29,2000,0,3,0,0,33,91,0,0,97,0,0,01,0,0,28,0,0,50,0,0,78,0,0,40,0,0,71,0,0,88,0,0,91,0,0
4,prize5_5.d0,prize6_3.d1,82,97,0.014985014985014986,29,2000,0,3,0,0,74,43,0,0,72,1,1,17,0,0,22,0,0,67,0,0,39,0,0,89,0,0,63,0,0,44,0,0,11,0,0
7,prize3_6.d0,prize5_6.d3,45,89,0.014985014985014986,29,2000,0,3,0,0,83,46,0,0,61,0,0,24,0,0,19,0,0,28,0,0,44,0,0,79,0,0,68,0,0,49,0,0,10,0,0
10,prize3_3.d2,prize3_5.d3,32,43,0.014985014985014986,29,2000,0,3,0,0,19,38,0,0,73,0,0,83,0,0,33,0,0,22,0,0,32,0,0,90,0,0,74,0,0,74,0,0,87,0,0
13,prize3_4.d3,prize5_3.d3,38,77,0.014985014985014986,29,2000,0,3,0,0,63,38,0,0,86,0,0,56,0,0,03,0,0,19,0,0,61,0,0,40,0,0,55,0,0,14,0,0,32,0,0
15,prize2_2.d4,prize7_4.d0,19,105,0.014985014985014986,29,2000,0,3,0,0,37,86,0,0,40,0,0,65,0,0,47,0,0,61,0,0,05,0,0,30,0,0,96,0,0,26,0,0,09,0,0
17,prize3_1.d4,prize7_4.d1,24,106,0.014985014985014986,29,2000,0,3,0,0,44,50,0,0,14,0,0,44,1,1,64,0,0,94,0,0,01,0,0,33,0,0,14,0,0,20,0,0,97,0,0
17,prize3_4.d1,prize4_2.d1,36,55,0.014985014985014986,29,2000,0,3,0,0,95,61,0,0,96,0,0,10,0,0,54,0,0,66,0,0,16,0,0,69,0,0,34,0,0,39,0,0,76,0,0
19,prize3_1.d3,prize3_6.d0,23,45,0.014985014985014986,29,2000,0,3,0,0,22,93,0,0,40,0,0,91,0,0,84,0,0,46,0,0,47,0,0,21,0,0,68,0,0,32,0,0,89,0,0
21,prize3_4.d4,prize6_3.d2,39,98,0.014985014985014986,29,2000,0,3,0,0,14,07,0,0,29,0,0,43,0,0,07,0,0,71,0,0,45,0,0,75,0,0,08,0,0,33,0,0,30,0,0
24,prize3_6.d4,prize6_2.d1,49,94,0.014985014985014986,29,2000,0,3,0,0,35,29,0,0,08,0,0,04,0,0,14,0,0,04,0,0,92,0,0,42,0,0,45,0,0,78,0,0,67,0,0
27,special.d4,prize3_2.d0,4,25,0.014985014985014986,29,2000,0,3,1,0,64,94,0,0,75,0,0,53,0,0,05,0,0,79,0,0,94,0,0,28,0,0,18,0,0,71,0,0,18,0,0
30,prize2_2.d0,prize3_2.d3,15,28,0.014985014985014986,29,2000,0,3,0,0,18,62,0,0,61,0,0,55,0,0,24,0,0,59,0,0,11,1,1,91,0,0,08,0,0,74,0,0,86,0,0
4,prize5_5.d1,prize5_6.d1,83,87,0.014485514485514486,28,2000,1,3,0,0,91,96,0,0,61,0,0,33,0,0,16,0,0,52,0,0,61,0,0,24,0,0,18,0,0,53,0,0,90,1,1
1,special.d0,prize1.d4,0,9,0.014485514485514486,28,2000,0,4,1,0,39,00,0,0,93,0,0,85,0,0,30,0,0,04,0,0,43,0,0,36,0,0,52,0,0,24,0,0,66,0,0
1,special.d3,prize2_1.d1,3,11,0.014485514485514486,28,2000,0,4,1,0,92,66,0,0,36,0,0,70,0,0,48,0,0,21,0,0,40,0,0,12,0,0,64,0,0,39,0,0,35,0,0
1,special.d3,prize4_4.d3,3,65,0.014485514485514486,28,2000,0,4,1,0,91,62,0,0,31,0,0,77,0,0,46,0,0,24,0,0,45,0,0,15,0,0,66,0,0,38,0,0,33,0,0
1,special.d4,prize3_5.d3,4,43,0.014485514485514486,28,2000,0,4,1,0,02,87,0,0,79,0,0,21,0,0,42,0,0,11,0,0,26,0,0,14,0,0,65,0,0,79,0,0,50,0,0
1,prize1.d4,prize2_1.d0,9,10,0.014485514485514486,28,2000,0,4,0,0,92,09,0,0,36,0,0,55,0,0,07,0,0,41,0,0,32,0,0,65,0,0,23,0,0,41,0,0,69,0,0
1,prize1.d4,prize4_1.d1,9,51,0.014485514485514486,28,2000,0,4,0,0,90,00,0,0,33,0,0,57,0,0,09,0,0,40,0,0,34,0,0,68,0,0,27,0,0,47,0,0,65,0,0
1,prize2_2.d2,prize7_4.d0,17,105,0.014485514485514486,28,2000,0,4,0,0,91,50,0,0,90,0,0,47,0,0,72,0,0,66,0,0,01,0,0,37,0,0,38,0,0,92,0,0,43,0,0
1,prize3_2.d0,prize3_6.d4,25,49,0.014485514485514486,28,2000,0,4,0,0,43,85,0,0,71,0,0,94,0,0,32,0,0,71,0,0,20,0,0,98,0,0,96,0,0,34,0,0,33,0,0
1,prize3_2.d0,prize4_3.d3,25,61,0.014485514485514486,28,2000,0,4,0,0,48,88,0,0,77,0,0,97,0,0,39,0,0,78,0,0,20,0,0,97,0,0,97,0,0,30,0,0,30,0,0
1,prize3_3.d4,prize7_4.d0,34,105,0.014485514485514486,28,2000,0,4,0,0,41,10,0,0,20,0,0,17,0,0,02,0,0,06,0,0,01,0,0,37,0,0,98,0,0,92,0,0,63,0,0
1,prize3_6.d0,prize4_3.d1,45,59,0.014485514485514486,28,2000,0,4,0,0,27,71,0,0,66,0,0,47,0,0,17,0,0,87,0,0,05,0,0,95,0,0,35,0,0,67,0,0,74,0,0
1,prize4_2.d3,prize4_4.d3,57,65,0.014485514485514486,28,2000,0,4,0,0,11,72,0,0,11,0,0,27,0,0,56,0,0,04,0,0,75,0,0,05,0,0,66,0,0,78,0,0,23,0,0
1,prize5_3.d2,prize7_4.d1,76,106,0.014485514485514486,28,2000,0,4,0,0,49,47,0,0,51,0,0,38,0,0,20,0,0,68,0,0,70,0,0,31,0,0,58,0,0,21,0,0,23,0,0
1,prize6_3.d1,prize7_1.d1,97,100,0.014485514485514486,28,2000,0,4,0,0,68,26,0,0,72,1,1,96,0,0,97,0,0,33,0,0,45,0,0,18,0,0,46,0,0,38,0,0,68,0,0
2,special.d1,special.d4,1,4,0.014485514485514486,28,2000,0,3,1,1,15,25,0,0,68,0,0,07,0,0,32,0,0,54,0,0,51,0,0,42,0,0,91,0,0,06,0,0,47,0,0
2,special.d3,prize1.d4,3,9,0.014485514485514486,28,2000,0,3,1,0,36,49,0,0,60,0,0,33,0,0,75,0,0,40,0,0,24,0,0,43,0,0,16,0,0,62,0,0,34,0,0
2,special.d3,prize4_3.d3,3,61,0.014485514485514486,28,2000,0,3,1,0,30,48,0,0,68,0,0,37,0,0,77,0,0,49,0,0,28,0,0,40,0,0,17,0,0,67,0,0,30,0,0
2,special.d4,prize3_5.d2,4,42,0.014485514485514486,28,2000,0,3,1,0,55,56,0,0,83,0,0,75,0,0,28,0,0,45,0,0,16,0,0,20,0,0,18,0,0,61,0,0,71,0,0
2,prize1.d0,prize5_2.d1,5,71,0.014485514485514486,28,2000,0,3,0,0,28,71,0,0,78,0,0,45,0,0,69,0,0,42,1,1,67,0,0,75,0,0,21,0,0,73,0,0,20,0,0
2,prize1.d2,prize7_4.d1,7,106,0.014485514485514486,28,2000,0,3,0,0,93,11,0,0,37,0,0,51,0,0,78,0,0,00,0,0,78,0,0,90,0,0,91,0,0,18,0,0,51,0,0
2,prize2_2.d2,prize7_4.d0,17,105,0.014485514485514486,28,2000,0,3,0,0,43,37,1,1,50,0,0,90,0,0,47,0,0,72,0,0,66,0,0,01,0,0,37,1,1,38,0,0,92,0,0
2,prize3_3.d4,prize7_1.d1,34,100,0.014485514485514486,28,2000,0,3,0,0,68,73,0,0,16,0,0,22,0,0,16,0,0,07,0,0,03,0,0,05,0,0,38,0,0,96,0,0,98,0,0
2,prize3_4.d4,prize4_3.d0,39,58,0.014485514485514486,28,2000,0,3,0,0,71,81,0,0,76,0,0,30,0,0,86,0,0,33,0,0,23,0,0,34,0,0,46,0,0,23,0,0,66,0,0
