lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de
2,prize2_2.d2,prize5_2.d1,17,71,0.027989821882951654,10,391,1,3,0,0,48,31,0,0,58,0,0,95,0,0,49,0,0,72,0,0,67,0,0,05,0,0,31,0,0,33,0,0,90,1,1
2,prize1.d0,prize4_4.d0,5,62,0.027989821882951654,10,391,0,3,0,0,26,73,0,0,72,1,1,41,0,0,63,0,0,49,0,0,63,0,0,71,0,0,22,0,0,76,0,0,29,0,0
1,special.d3,prize2_1.d4,3,14,0.027918781725888325,10,392,0,4,1,0,92,60,0,0,38,0,0,78,0,0,44,0,0,24,0,0,44,0,0,16,0,0,67,0,0,34,0,0,36,0,0
1,special.d3,prize5_2.d3,3,73,0.027918781725888325,10,392,0,4,1,0,98,67,0,0,34,0,0,73,0,0,43,0,0,25,0,0,42,0,0,16,0,0,65,0,0,38,0,0,35,0,0
1,special.d3,prize5_5.d0,3,82,0.027918781725888325,10,392,0,4,1,0,96,62,0,0,36,0,0,73,0,0,48,0,0,26,0,0,44,0,0,11,0,0,67,0,0,37,0,0,33,0,0
1,prize1.d0,prize4_1.d2,5,52,0.027918781725888325,10,392,0,4,0,0,15,75,0,0,46,0,0,65,0,0,45,0,0,61,0,0,72,0,0,24,0,0,79,0,0,29,0,0,22,0,0
1,prize1.d0,prize5_5.d0,5,82,0.027918781725888325,10,392,0,4,0,0,16,72,0,0,46,0,0,63,0,0,48,0,0,66,0,0,74,0,0,21,0,0,77,0,0,27,0,0,23,0,0
1,prize2_2.d2,prize5_5.d0,17,82,0.027918781725888325,10,392,0,4,0,0,96,52,0,0,96,0,0,43,0,0,78,0,0,66,0,0,04,0,0,31,0,0,37,1,1,97,0,0,43,0,0
23,prize5_1.d1,prize5_3.d1,67,75,0.026881720430107527,9,370,0,3,0,0,39,37,1,1,83,0,0,60,0,0,38,0,0,74,0,0,25,0,0,05,0,0,02,0,0,20,0,0,02,0,0
17,prize4_1.d0,prize5_4.d3,50,81,0.026455026455026454,9,376,0,3,0,0,77,08,0,0,24,0,0,60,0,0,67,0,0,91,0,0,80,0,0,69,0,0,55,0,0,47,0,0,88,0,0
16,prize3_3.d3,prize3_6.d2,33,47,0.026385224274406333,9,377,0,3,0,0,40,23,0,0,21,0,0,13,0,0,10,0,0,42,1,1,75,0,0,59,0,0,56,0,0,89,0,0,88,0,0
14,prize3_3.d0,prize4_4.d3,30,65,0.026246719160104987,9,379,0,3,0,0,73,87,0,0,85,0,0,44,1,1,66,0,0,68,0,0,51,0,0,54,0,0,15,0,0,54,0,0,08,0,0
9,prize2_1.d4,prize5_4.d0,14,78,0.025906735751295335,9,384,0,3,0,0,82,49,0,0,97,0,0,37,0,0,50,0,0,88,0,0,15,0,0,78,0,0,70,0,0,08,0,0,82,0,0
6,prize3_2.d4,prize3_4.d4,29,39,0.02570694087403599,9,387,0,3,0,0,33,08,0,0,16,0,0,83,0,0,66,0,0,28,0,0,37,0,0,63,0,0,08,0,0,93,0,0,92,0,0
2,special.d3,prize4_3.d3,3,61,0.02544529262086514,9,391,0,3,1,0,30,48,0,0,68,0,0,37,0,0,77,0,0,49,0,0,28,0,0,40,0,0,17,0,0,67,0,0,30,0,0
2,prize2_2.d2,prize5_2.d3,17,73,0.02544529262086514,9,391,0,3,0,0,45,31,0,0,57,0,0,94,0,0,43,0,0,73,0,0,65,0,0,02,0,0,36,0,0,35,1,1,98,0,0
2,prize4_4.d1,prize5_4.d3,63,81,0.02544529262086514,9,391,0,3,0,0,93,07,0,0,59,0,0,63,0,0,59,0,0,67,0,0,92,0,0,97,0,0,66,0,0,81,0,0,87,0,0
1,special.d3,special.d4,3,4,0.025380710659898477,9,392,0,4,1,1,90,68,0,0,37,0,0,72,0,0,44,0,0,21,0,0,42,0,0,11,0,0,66,0,0,37,0,0,35,0,0
1,special.d3,prize4_4.d0,3,62,0.025380710659898477,9,392,0,4,1,0,96,62,0,0,31,0,0,73,0,0,49,0,0,23,0,0,41,0,0,12,0,0,66,0,0,39,0,0,36,0,0
1,prize1.d0,prize2_1.d2,5,12,0.025380710659898477,9,392,0,4,0,0,17,73,0,0,48,0,0,65,0,0,49,0,0,69,0,0,79,0,0,21,0,0,76,0,0,23,0,0,29,0,0
1,prize1.d0,prize4_3.d3,5,61,0.025380710659898477,9,392,0,4,0,0,18,78,0,0,47,0,0,67,0,0,49,0,0,68,0,0,70,0,0,27,0,0,77,0,0,20,0,0,20,0,0
1,prize2_2.d2,prize4_3.d3,17,61,0.025380710659898477,9,392,0,4,0,0,98,58,0,0,97,0,0,47,0,0,79,0,0,68,0,0,00,0,0,37,0,0,37,1,1,90,0,0,40,0,0
1,prize4_4.d1,prize5_4.d3,63,81,0.025380710659898477,9,392,0,4,0,0,14,59,0,0,63,0,0,59,0,0,67,0,0,92,0,0,97,0,0,66,1,1,81,0,0,87,0,0,93,0,0
1,prize4_4.d1,prize5_5.d0,63,82,0.025380710659898477,9,392,0,4,0,0,16,52,0,0,66,0,0,53,0,0,68,0,0,96,0,0,94,0,0,61,0,0,87,0,0,87,0,0,93,0,0
25,prize3_5.d2,prize7_2.d1,42,102,0.024324324324324326,8,368,0,3,0,0,94,44,0,0,18,0,0,59,0,0,61,0,0,28,0,0,37,0,0,32,0,0,82,0,0,17,0,0,56,0,0
24,prize3_2.d0,prize3_2.d4,25,29,0.02425876010781671,8,369,0,3,0,0,87,51,0,0,97,0,0,46,0,0,83,0,0,86,0,0,13,0,0,83,0,0,42,0,0,71,0,0,48,0,0
24,prize4_2.d0,prize5_4.d3,54,81,0.02425876010781671,8,369,0,3,0,0,37,78,0,0,61,0,0,89,0,0,15,0,0,02,0,0,39,0,0,96,0,0,08,0,0,54,0,0,40,0,0
20,prize2_2.d3,prize3_2.d4,18,29,0.024,8,373,0,3,0,0,38,26,0,0,33,0,0,73,0,0,92,0,0,31,0,0,08,0,0,37,0,0,33,0,0,57,0,0,69,0,0
19,prize3_5.d2,prize5_5.d2,42,84,0.023936170212765957,8,374,0,3,0,0,49,33,0,0,84,0,0,13,0,0,51,0,0,97,0,0,23,0,0,05,0,0,74,0,0,23,0,0,71,0,0
19,prize4_4.d1,prize5_6.d2,63,88,0.023936170212765957,8,374,0,3,0,0,69,17,0,0,83,0,0,18,0,0,08,0,0,02,0,0,16,0,0,72,0,0,07,0,0,67,0,0,66,0,0
18,prize3_6.d2,prize4_4.d1,47,63,0.023872679045092837,8,375,0,3,0,0,93,88,0,0,41,0,0,30,0,0,10,0,0,31,0,0,07,0,0,20,0,0,56,0,0,96,0,0,66,0,0
9,prize4_1.d1,prize7_2.d0,51,101,0.023316062176165803,8,384,0,3,0,0,72,03,0,0,03,0,0,70,0,0,88,0,0,28,0,0,80,0,0,36,0,0,88,0,0,05,0,0,34,0,0
5,prize5_1.d1,prize5_3.d3,67,77,0.023076923076923078,8,388,0,3,0,0,04,24,0,0,12,0,0,43,0,0,69,0,0,56,0,0,06,0,0,42,0,0,56,0,0,72,0,0,17,0,0
2,special.d3,prize5_2.d3,3,73,0.022900763358778626,8,391,0,3,1,0,35,41,0,0,67,0,0,34,0,0,73,0,0,43,0,0,25,0,0,42,0,0,16,0,0,65,0,0,38,0,0
2,special.d3,prize5_5.d0,3,82,0.022900763358778626,8,391,0,3,1,0,33,41,0,0,62,0,0,36,0,0,73,0,0,48,0,0,26,0,0,44,0,0,11,0,0,67,0,0,37,0,0
2,prize1.d0,prize5_2.d2,5,72,0.022900763358778626,8,391,0,3,0,0,28,73,0,0,74,0,0,44,1,1,61,0,0,46,0,0,60,0,0,77,0,0,22,0,0,72,0,0,22,0,0
2,prize1.d0,prize5_4.d3,5,81,0.022900763358778626,8,391,0,3,0,0,23,77,0,0,79,0,0,43,0,0,69,0,0,47,0,0,62,0,0,77,0,0,26,0,0,71,0,0,27,0,0
2,prize2_2.d2,prize5_2.d2,17,72,0.022900763358778626,8,391,0,3,0,0,48,33,0,0,54,0,0,94,0,0,41,0,0,76,0,0,60,0,0,07,0,0,32,0,0,32,0,0,92,0,0
2,prize2_2.d2,prize5_4.d3,17,81,0.022900763358778626,8,391,0,3,0,0,43,37,1,1,59,0,0,93,0,0,49,0,0,77,0,0,62,0,0,07,0,0,36,0,0,31,0,0,97,0,0
2,prize3_2.d0,prize5_2.d1,25,71,0.022900763358778626,8,391,0,3,0,0,38,51,0,0,88,0,0,75,0,0,99,0,0,32,0,0,77,0,0,25,0,0,91,0,0,93,0,0,30,0,0
1,special.d3,prize2_1.d2,3,12,0.02284263959390863,8,392,0,4,1,0,97,63,0,0,38,0,0,75,0,0,49,0,0,29,0,0,49,0,0,11,0,0,66,0,0,33,0,0,39,0,0
1,prize1.d0,prize5_2.d1,5,71,0.02284263959390863,8,392,0,4,0,0,18,78,0,0,45,0,0,69,0,0,42,0,0,67,0,0,75,0,0,21,0,0,73,0,0,20,0,0,28,0,0
1,prize1.d0,prize5_2.d3,5,73,0.02284263959390863,8,392,0,4,0,0,18,77,0,0,44,0,0,63,0,0,43,0,0,65,0,0,72,0,0,26,0,0,75,0,0,28,0,0,25,0,0
1,prize3_2.d0,prize4_4.d0,25,62,0.02284263959390863,8,392,0,4,0,0,46,82,0,0,71,0,0,93,0,0,39,0,0,73,0,0,21,0,0,92,0,0,96,0,0,39,0,0,36,0,0
1,prize3_2.d0,prize5_2.d1,25,71,0.02284263959390863,8,392,0,4,0,0,48,88,0,0,75,0,0,99,0,0,32,0,0,77,0,0,25,0,0,91,0,0,93,0,0,30,0,0,38,0,0
1,prize4_4.d1,prize5_2.d2,63,72,0.02284263959390863,8,392,0,4,0,0,14,54,0,0,64,0,0,51,0,0,66,0,0,90,0,0,97,0,0,62,0,0,82,0,0,82,0,0,98,0,0
1,prize4_4.d1,prize5_2.d3,63,73,0.02284263959390863,8,392,0,4,0,0,18,57,0,0,64,0,0,53,0,0,63,0,0,95,0,0,92,0,0,66,1,1,85,0,0,88,0,0,95,0,0
1,prize5_4.d3,prize6_1.d2,81,92,0.02284263959390863,8,392,0,3,0,0,42,90,0,0,32,0,0,99,0,0,78,0,0,24,0,0,71,0,0,67,0,0,13,0,0,73,0,0,37,0,0
28,prize3_1.d3,prize6_3.d2,23,98,0.021798365122615803,7,365,0,3,0,0,47,97,0,0,91,0,0,74,0,0,11,0,0,45,0,0,58,0,0,22,0,0,17,0,0,19,0,0,93,0,0
26,special.d1,prize3_3.d2,1,32,0.02168021680216802,7,367,0,3,1,0,97,93,0,0,16,0,0,98,0,0,60,0,0,69,0,0,41,0,0,23,0,0,28,0,0,28,0,0,29,0,0
25,prize3_2.d3,prize4_2.d2,28,56,0.021621621621621623,7,368,0,3,0,0,33,19,0,0,14,0,0,82,0,0,47,0,0,66,0,0,84,0,0,51,0,0,69,0,0,16,0,0,14,0,0
19,prize3_3.d4,prize4_1.d0,34,50,0.02127659574468085,7,374,0,3,0,0,94,27,0,0,11,0,0,20,0,0,02,0,0,06,0,0,86,0,0,09,0,0,18,0,0,76,0,0,15,0,0
17,special.d0,prize1.d0,0,5,0.021164021164021163,7,376,0,3,1,0,68,83,0,0,72,1,1,82,0,0,89,0,0,13,0,0,07,0,0,25,0,0,10,0,0,00,0,0,98,0,0
15,prize4_4.d2,prize5_5.d1,64,83,0.021052631578947368,7,378,0,3,0,0,38,34,0,0,26,0,0,19,0,0,10,0,0,83,0,0,88,0,0,67,0,0,98,0,0,64,0,0,16,0,0
14,prize3_2.d4,prize4_4.d3,29,65,0.02099737532808399,7,379,0,3,0,0,83,77,0,0,35,0,0,74,0,0,96,0,0,88,0,0,21,0,0,04,0,0,25,0,0,04,0,0,18,0,0
12,prize3_1.d2,prize3_6.d0,22,45,0.020887728459530026,7,381,0,3,0,0,24,18,0,0,82,0,0,99,0,0,92,0,0,54,0,0,34,0,0,96,0,0,62,0,0,71,0,0,62,0,0
10,prize3_3.d2,prize3_5.d3,32,43,0.02077922077922078,7,383,0,3,0,0,19,38,0,0,73,0,0,83,0,0,33,0,0,22,0,0,32,0,0,90,0,0,74,0,0,74,0,0,87,0,0
6,prize4_2.d2,prize5_6.d0,56,86,0.02056555269922879,7,387,0,3,0,0,32,36,0,0,60,0,0,49,0,0,20,0,0,25,0,0,11,1,1,64,0,0,55,0,0,98,0,0,85,0,0
3,prize3_4.d4,prize5_5.d2,39,84,0.02040816326530612,7,390,0,3,0,0,69,65,0,0,83,0,0,77,0,0,31,0,0,87,0,0,31,0,0,21,0,0,32,0,0,46,0,0,24,0,0
3,prize3_6.d2,prize6_3.d2,47,98,0.02040816326530612,7,390,0,3,0,0,09,06,0,0,43,0,0,50,0,0,96,0,0,24,0,0,83,0,0,99,0,0,29,0,0,18,0,0,63,0,0
2,special.d3,prize2_1.d2,3,12,0.020356234096692113,7,391,0,3,1,0,39,44,0,0,63,0,0,38,0,0,75,0,0,49,0,0,29,0,0,49,0,0,11,0,0,66,0,0,33,0,0
2,special.d3,prize5_2.d1,3,71,0.020356234096692113,7,391,0,3,1,0,38,41,0,0,68,0,0,35,0,0,79,0,0,42,1,1,27,0,0,45,0,0,11,0,0,63,0,0,30,0,0
2,special.d3,prize5_4.d3,3,81,0.020356234096692113,7,391,0,3,1,0,33,47,0,0,69,0,0,33,0,0,79,0,0,47,0,0,22,0,0,47,0,0,16,0,0,61,0,0,37,0,0
2,prize1.d0,prize4_1.d2,5,52,0.020356234096692113,7,391,0,3,0,0,22,79,0,0,75,0,0,46,0,0,65,0,0,45,0,0,61,0,0,72,0,0,24,0,0,79,0,0,29,0,0
2,prize1.d0,prize5_5.d0,5,82,0.020356234096692113,7,391,0,3,0,0,23,71,0,0,72,1,1,46,0,0,63,0,0,48,0,0,66,0,0,74,0,0,21,0,0,77,0,0,27,0,0
2,prize2_2.d2,prize5_5.d0,17,82,0.020356234096692113,7,391,0,3,0,0,43,31,0,0,52,0,0,96,0,0,43,0,0,78,0,0,66,0,0,04,0,0,31,0,0,37,0,0,97,0,0
2,prize3_2.d0,prize5_2.d2,25,72,0.020356234096692113,7,391,0,3,0,0,38,53,0,0,84,0,0,74,0,0,91,0,0,36,0,0,70,0,0,27,0,0,92,0,0,92,0,0,32,0,0
2,prize3_2.d0,prize5_5.d0,25,82,0.020356234096692113,7,391,0,3,0,0,33,51,0,0,82,0,0,76,0,0,93,0,0,38,0,0,76,0,0,24,0,0,91,0,0,97,0,0,37,0,0
1,special.d3,prize4_3.d3,3,61,0.02030456852791878,7,392,0,4,1,0,98,68,0,0,37,0,0,77,0,0,49,0,0,28,0,0,40,0,0,17,0,0,67,0,0,30,0,0,30,0,0
1,special.d3,prize5_4.d3,3,81,0.02030456852791878,7,392,0,4,1,0,94,69,0,0,33,0,0,79,0,0,47,0,0,22,0,0,47,0,0,16,0,0,61,0,0,37,0,0,33,0,0
1,prize1.d0,prize5_4.d3,5,81,0.02030456852791878,7,392,0,4,0,0,14,79,0,0,43,0,0,69,0,0,47,0,0,62,0,0,77,0,0,26,0,0,71,0,0,27,0,0,23,0,0
1,prize2_2.d2,prize5_2.d1,17,71,0.02030456852791878,7,392,0,4,0,0,98,58,0,0,95,0,0,49,0,0,72,0,0,67,0,0,05,0,0,31,0,0,33,0,0,90,0,0,48,0,0
1,prize3_2.d0,prize5_2.d3,25,73,0.02030456852791878,7,392,0,4,0,0,48,87,0,0,74,0,0,93,0,0,33,0,0,75,0,0,22,0,0,96,0,0,95,0,0,38,0,0,35,0,0
30,prize3_4.d0,prize4_1.d2,35,52,0.019178082191780823,6,363,0,3,0,0,51,58,0,0,95,0,0,23,0,0,89,0,0,81,0,0,52,0,0,19,0,0,55,0,0,41,0,0,15,0,0
28,prize7_1.d1,prize7_3.d0,100,103,0.01907356948228883,6,365,0,3,0,0,24,65,0,0,29,0,0,42,0,0,84,0,0,59,0,0,59,0,0,74,0,0,08,0,0,12,0,0,58,0,0
25,prize5_2.d0,prize7_3.d0,70,103,0.01891891891891892,6,368,0,3,0,0,66,04,0,0,69,0,0,89,0,0,94,0,0,38,0,0,62,0,0,68,0,0,34,0,0,24,0,0,51,0,0
22,prize2_2.d1,prize3_4.d0,16,35,0.01876675603217158,6,371,0,3,0,0,60,24,0,0,11,0,0,75,0,0,77,0,0,59,0,0,86,0,0,85,0,0,78,0,0,04,0,0,01,0,0
21,prize5_1.d1,prize6_3.d1,67,97,0.01871657754010695,6,372,0,3,0,0,95,61,0,0,34,0,0,70,0,0,28,0,0,08,0,0,02,0,0,25,0,0,02,0,0,33,0,0,88,0,0
16,prize1.d2,prize3_4.d4,7,39,0.018469656992084433,6,377,0,3,0,0,38,04,0,0,57,0,0,00,0,0,23,0,0,23,0,0,31,0,0,27,0,0,41,0,0,24,0,0,39,0,0
16,prize2_1.d1,prize5_2.d3,11,73,0.018469656992084433,6,377,0,3,0,0,89,39,0,0,32,0,0,77,0,0,28,0,0,65,0,0,76,0,0,32,0,0,12,0,0,02,0,0,02,0,0
7,prize3_6.d0,prize5_6.d3,45,89,0.01804123711340206,6,386,0,3,0,0,83,46,0,0,61,0,0,24,0,0,19,0,0,28,0,0,44,0,0,79,0,0,68,0,0,49,0,0,10,0,0
7,prize4_1.d0,prize7_3.d0,50,103,0.01804123711340206,6,386,0,3,0,0,95,70,0,0,13,0,0,64,0,0,44,0,0,79,0,0,26,0,0,98,0,0,43,0,0,43,0,0,47,0,0
6,prize3_6.d0,prize7_1.d0,45,99,0.017994858611825194,6,387,0,3,0,0,01,66,0,0,21,0,0,19,0,0,22,0,0,40,0,0,79,0,0,66,1,1,46,0,0,17,0,0,86,0,0
5,prize4_2.d2,prize6_2.d1,56,94,0.017948717948717947,6,388,0,3,0,0,14,66,0,0,46,0,0,26,0,0,28,0,0,15,0,0,67,0,0,55,0,0,92,0,0,87,0,0,33,0,0
3,prize3_1.d3,prize4_4.d2,23,64,0.017857142857142856,6,390,0,3,0,0,08,56,0,0,21,0,0,82,0,0,80,0,0,50,0,0,14,0,0,94,0,0,15,0,0,00,0,0,29,0,0
3,prize3_4.d4,prize4_2.d0,39,54,0.017857142857142856,6,390,0,3,0,0,61,60,0,0,83,0,0,71,0,0,36,0,0,81,0,0,31,0,0,28,0,0,31,0,0,47,0,0,22,0,0
2,special.d3,special.d4,3,4,0.017811704834605598,6,391,0,3,1,1,35,45,0,0,68,0,0,37,0,0,72,0,0,44,0,0,21,0,0,42,0,0,11,0,0,66,0,0,37,0,0
2,special.d3,prize4_1.d2,3,52,0.017811704834605598,6,391,0,3,1,0,32,49,0,0,65,0,0,36,0,0,75,0,0,45,0,0,21,0,0,42,0,0,14,0,0,69,0,0,39,0,0
2,special.d3,prize4_4.d0,3,62,0.017811704834605598,6,391,0,3,1,0,36,43,0,0,62,0,0,31,0,0,73,0,0,49,0,0,23,0,0,41,0,0,12,0,0,66,0,0,39,0,0
2,prize2_2.d2,prize4_4.d0,17,62,0.017811704834605598,6,391,0,3,0,0,46,33,0,0,52,0,0,91,0,0,43,0,0,79,0,0,63,0,0,01,0,0,32,0,0,36,0,0,99,0,0
2,prize3_2.d0,prize4_1.d2,25,52,0.017811704834605598,6,391,0,3,0,0,32,59,0,0,85,0,0,76,0,0,95,0,0,35,0,0,71,0,0,22,0,0,94,0,0,99,0,0,39,0,0
2,prize3_2.d0,prize4_3.d3,25,61,0.017811704834605598,6,391,0,3,0,0,30,58,0,0,88,0,0,77,0,0,97,0,0,39,0,0,78,0,0,20,0,0,97,0,0,97,0,0,30,0,0
2,prize3_2.d0,prize4_4.d0,25,62,0.017811704834605598,6,391,0,3,0,0,36,53,0,0,82,0,0,71,0,0,93,0,0,39,0,0,73,0,0,21,0,0,92,0,0,96,0,0,39,0,0
2,prize4_4.d1,prize5_2.d1,63,71,0.017811704834605598,6,391,0,3,0,0,98,01,0,0,58,0,0,65,0,0,59,0,0,62,0,0,97,0,0,95,0,0,61,0,0,83,0,0,80,0,0
2,prize4_4.d1,prize5_2.d3,63,73,0.017811704834605598,6,391,0,3,0,0,95,01,0,0,57,0,0,64,0,0,53,0,0,63,0,0,95,0,0,92,0,0,66,0,0,85,0,0,88,0,0
1,special.d3,prize4_1.d2,3,52,0.017766497461928935,6,392,0,4,1,0,95,65,0,0,36,0,0,75,0,0,45,0,0,21,0,0,42,0,0,14,0,0,69,0,0,39,0,0,32,0,0
1,prize2_2.d2,prize4_1.d2,17,52,0.017766497461928935,6,392,0,4,0,0,95,55,0,0,96,0,0,45,0,0,75,0,0,61,0,0,02,0,0,34,0,0,39,0,0,99,0,0,42,0,0
1,prize2_2.d2,prize5_2.d3,17,73,0.017766497461928935,6,392,0,4,0,0,98,57,0,0,94,0,0,43,0,0,73,0,0,65,0,0,02,0,0,36,0,0,35,0,0,98,0,0,45,0,0
1,prize2_2.d2,prize5_4.d3,17,81,0.017766497461928935,6,392,0,4,0,0,94,59,0,0,93,0,0,49,0,0,77,0,0,62,0,0,07,0,0,36,0,0,31,0,0,97,0,0,43,0,0
1,prize3_2.d0,prize5_5.d0,25,82,0.017766497461928935,6,392,0,4,0,0,46,82,0,0,76,0,0,93,0,0,38,0,0,76,0,0,24,0,0,91,0,0,97,0,0,37,0,0,33,0,0
1,prize4_4.d1,prize5_2.d1,63,71,0.017766497461928935,6,392,0,4,0,0,18,58,0,0,65,0,0,59,0,0,62,0,0,97,0,0,95,0,0,61,0,0,83,0,0,80,0,0,98,0,0
29,prize2_1.d0,prize3_5.d0,10,40,0.01639344262295082,5,364,0,3,0,0,23,16,0,0,36,0,0,85,0,0,39,0,0,97,0,0,16,0,0,95,0,0,34,0,0,65,0,0,99,0,0
28,prize2_2.d0,prize3_6.d3,15,48,0.01634877384196185,5,365,0,3,0,0,32,56,0,0,23,0,0,55,0,0,11,0,0,95,0,0,02,0,0,75,0,0,81,0,0,15,0,0,56,0,0
28,prize3_3.d2,prize7_3.d0,32,103,0.01634877384196185,5,365,0,3,0,0,84,65,0,0,29,0,0,32,0,0,64,0,0,89,0,0,09,0,0,94,0,0,18,0,0,32,0,0,88,0,0
23,special.d4,prize1.d0,4,5,0.016129032258064516,5,370,0,3,1,0,63,76,0,0,93,0,0,23,0,0,13,0,0,70,0,0,16,0,0,63,0,0,42,0,0,82,0,0,89,0,0
13,prize5_1.d2,prize5_5.d1,68,83,0.015706806282722512,5,380,0,3,0,0,36,09,0,0,20,0,0,63,0,0,78,0,0,07,0,0,38,0,0,74,0,0,06,0,0,98,0,0,39,0,0
9,special.d4,prize3_3.d2,4,32,0.015544041450777202,5,384,0,3,1,0,22,37,1,1,38,0,0,33,0,0,82,0,0,73,0,0,09,0,0,17,0,0,57,0,0,88,0,0,71,0,0
8,prize2_1.d0,prize5_5.d3,10,85,0.015503875968992248,5,385,0,3,0,0,76,45,0,0,64,0,0,58,0,0,97,0,0,44,0,0,94,0,0,34,0,0,90,0,0,69,0,0,50,0,0
2,special.d3,prize2_1.d4,3,14,0.015267175572519083,5,391,0,3,1,0,36,47,0,0,60,0,0,38,0,0,78,0,0,44,0,0,24,0,0,44,0,0,16,0,0,67,0,0,34,0,0
2,special.d4,prize3_5.d3,4,43,0.015267175572519083,5,391,0,3,1,0,50,54,0,0,87,0,0,79,0,0,21,1,1,42,1,1,11,1,1,26,0,0,14,0,0,65,0,0,79,0,0
2,prize1.d0,prize2_1.d2,5,12,0.015267175572519083,5,391,0,3,0,0,29,74,0,0,73,0,0,48,0,0,65,0,0,49,0,0,69,0,0,79,0,0,21,0,0,76,0,0,23,0,0
2,prize3_2.d0,prize5_2.d3,25,73,0.015267175572519083,5,391,0,3,0,0,35,51,0,0,87,0,0,74,0,0,93,0,0,33,0,0,75,0,0,22,0,0,96,0,0,95,0,0,38,0,0
2,prize3_2.d0,prize5_4.d3,25,81,0.015267175572519083,5,391,0,3,0,0,33,57,0,0,89,0,0,73,0,0,99,0,0,37,0,0,72,0,0,27,0,0,96,0,0,91,0,0,37,0,0
1,special.d3,prize5_2.d2,3,72,0.015228426395939087,5,392,0,4,1,0,94,64,0,0,34,0,0,71,0,0,46,0,0,20,0,0,47,0,0,12,0,0,62,0,0,32,0,0,38,0,0
1,prize2_2.d2,prize4_4.d0,17,62,0.015228426395939087,5,392,0,4,0,0,96,52,0,0,91,0,0,43,0,0,79,0,0,63,0,0,01,0,0,32,0,0,36,0,0,99,0,0,46,0,0
