lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de
1,prize3_4.d0,prize4_2.d1,35,55,0.25938908362543817,517,1995,4,7,0,0,63,00,0,0,02,0,0,02,0,0,38,0,0,91,0,0,82,0,0,70,1,0,95,1,0,48,1,0,05,1,0
23,prize1.d0,prize5_5.d1,5,83,0.25935288169868553,512,1976,5,5,0,0,07,03,0,0,68,0,0,34,0,0,20,0,0,24,0,0,96,1,0,39,1,0,70,1,0,53,1,0,08,1,0
19,prize3_2.d4,prize3_4.d3,29,38,0.25935288169868553,512,1976,3,5,0,0,11,81,0,0,70,0,0,33,0,0,78,0,0,95,0,0,80,0,0,21,0,0,06,1,0,24,1,0,05,1,0
27,prize1.d1,prize5_2.d1,6,71,0.25935288169868553,512,1976,3,5,0,0,44,82,0,0,23,0,0,47,0,0,35,0,0,24,0,0,41,1,0,11,0,0,95,1,0,95,1,0,75,1,0
10,prize2_1.d4,prize5_5.d1,14,83,0.2593340060544904,513,1980,3,5,0,0,45,56,0,0,88,1,0,19,0,0,76,0,0,73,1,0,01,0,0,85,0,0,86,1,0,42,1,0,41,1,0
15,prize1.d3,prize3_4.d2,8,37,0.2593340060544904,513,1980,3,5,0,0,23,42,1,1,18,1,0,08,0,0,90,1,0,03,0,0,23,0,0,86,0,0,77,1,0,70,1,0,99,1,0
2,prize4_1.d0,prize5_3.d1,50,75,0.25903614457831325,515,1990,3,6,0,0,30,47,0,0,96,0,0,30,0,0,86,0,0,83,0,0,30,0,0,55,0,0,06,1,0,34,1,0,02,1,0
21,prize3_2.d0,prize4_3.d2,25,60,0.25884732052578363,511,1976,3,6,0,0,16,42,1,1,75,1,0,40,0,0,88,1,0,74,0,0,77,1,0,34,0,0,11,1,0,99,1,0,05,1,0
25,prize2_1.d1,prize6_1.d2,11,92,0.25884732052578363,511,1976,3,6,0,0,73,12,0,0,58,0,0,51,0,0,82,0,0,40,0,0,31,1,0,30,0,0,70,1,0,24,1,0,64,1,0
30,prize2_2.d2,prize4_1.d3,17,53,0.25884732052578363,511,1976,3,6,0,0,20,70,1,0,04,0,0,58,0,0,94,1,0,68,1,0,10,0,0,36,0,0,04,1,1,66,1,0,52,1,1
23,prize5_1.d1,prize5_1.d3,67,69,0.25884732052578363,511,1976,3,5,0,0,44,74,0,0,20,0,0,00,0,0,04,1,0,26,1,0,07,0,0,30,0,0,87,1,0,92,1,0,00,1,0
21,prize3_2.d0,prize5_1.d3,25,69,0.25884732052578363,511,1976,3,4,0,0,10,40,1,0,74,0,0,46,0,0,87,0,0,70,0,0,77,1,0,32,0,0,10,1,0,94,1,0,00,1,0
14,prize1.d4,prize3_6.d2,9,47,0.2588294651866801,512,1980,3,6,0,0,39,79,0,0,26,1,0,99,1,0,08,0,0,60,0,0,66,0,0,12,0,0,00,1,0,94,1,0,05,1,0
6,prize4_4.d2,prize6_2.d2,64,95,0.2588294651866801,512,1980,3,5,0,0,95,11,0,0,26,1,0,02,0,0,01,0,0,41,0,0,47,0,0,52,0,0,07,1,0,92,1,0,83,1,0
17,prize5_3.d1,prize7_3.d0,75,103,0.2585858585858586,511,1978,4,4,0,0,09,95,0,0,17,0,0,79,0,0,67,1,0,94,0,0,79,0,0,70,1,0,13,1,0,94,1,0,74,1,0
2,prize3_4.d3,prize5_2.d1,38,71,0.25853413654618473,514,1990,3,7,0,0,07,62,1,0,07,0,0,95,1,0,31,1,0,73,1,0,20,0,0,18,0,0,48,1,0,37,1,0,39,1,0
29,prize5_5.d1,prize5_6.d3,83,89,0.2583417593528817,510,1976,4,4,0,0,49,91,0,0,22,0,0,70,0,0,58,1,0,32,0,0,33,0,0,38,1,0,86,1,0,48,1,0,08,1,0
20,prize3_6.d0,prize5_1.d2,45,68,0.2583417593528817,510,1976,3,5,0,0,60,45,0,0,63,0,0,72,1,0,10,0,0,82,0,0,26,0,0,97,0,0,20,1,0,43,1,0,47,1,0
27,prize1.d1,prize5_1.d0,6,66,0.2583417593528817,510,1976,3,4,0,0,42,86,0,0,23,0,0,47,0,0,33,0,0,20,1,0,43,0,0,13,0,0,95,1,0,94,1,0,74,1,0
27,prize3_4.d4,prize6_1.d2,39,92,0.25783619817997977,509,1976,4,4,0,0,34,63,0,0,01,0,0,02,0,0,28,1,0,41,0,0,02,0,0,70,1,0,41,1,0,70,1,0,00,1,0
20,special.d0,prize6_2.d1,0,94,0.25783619817997977,509,1976,3,5,1,0,34,78,0,0,87,0,0,85,1,0,13,1,0,08,0,0,28,1,0,11,0,0,07,1,0,92,1,0,64,1,0
21,prize2_2.d2,prize5_1.d2,17,68,0.25783619817997977,509,1976,3,5,0,0,17,55,1,0,25,0,0,93,0,0,82,0,0,60,0,0,12,0,0,26,0,0,97,1,0,70,1,0,83,1,0
29,prize2_1.d4,prize3_2.d4,14,29,0.25783619817997977,509,1976,3,5,0,0,58,05,0,0,61,0,0,27,0,0,46,0,0,63,1,0,46,1,0,73,0,0,63,1,0,72,1,0,41,1,0
7,prize3_4.d0,prize4_3.d0,35,58,0.2578203834510595,510,1980,4,6,0,0,96,19,0,0,51,0,0,46,0,0,30,0,0,66,0,0,93,0,0,03,1,0,04,1,1,06,1,0,33,1,0
23,prize4_2.d1,prize5_6.d0,55,86,0.25733063700707787,508,1976,5,5,0,0,92,56,0,0,54,0,0,16,0,0,65,0,0,02,0,0,40,1,0,62,1,0,62,1,0,92,1,0,41,1,0
21,prize5_3.d1,prize6_3.d2,75,98,0.25733063700707787,508,1976,3,5,0,0,73,51,0,0,25,0,0,05,0,0,28,1,0,93,1,0,10,0,0,74,0,0,62,1,0,92,1,0,71,1,0
13,prize4_3.d0,prize6_2.d2,58,95,0.25731584258324924,509,1980,4,6,0,0,61,04,0,0,77,1,0,29,0,0,60,0,0,67,0,0,12,0,0,95,1,0,11,1,0,66,1,0,02,1,0
17,special.d0,prize2_2.d1,0,16,0.25707070707070706,508,1978,3,5,1,0,86,10,1,0,06,0,0,21,0,0,16,0,0,00,0,0,91,0,0,61,0,0,30,1,0,37,1,0,89,1,0
16,prize4_1.d0,prize6_1.d1,50,91,0.2569409389197375,508,1979,3,6,0,0,29,84,0,0,67,1,0,58,0,0,46,0,0,84,0,0,75,0,0,13,0,0,62,1,0,42,1,0,71,1,0
16,special.d1,prize3_3.d4,1,34,0.2569409389197375,508,1979,3,4,1,0,27,11,0,0,97,1,0,31,0,0,79,0,0,48,0,0,03,1,0,72,0,0,65,1,0,53,1,0,52,1,1
28,prize4_3.d0,prize6_3.d0,58,96,0.2568250758341759,507,1976,3,6,0,0,59,27,0,0,91,0,0,69,0,0,24,0,0,89,0,0,71,1,0,67,0,0,30,1,0,95,1,0,08,1,0
25,prize3_4.d0,prize5_3.d2,35,76,0.2568250758341759,507,1976,3,5,0,0,57,12,0,0,59,0,0,71,0,0,92,0,0,60,0,0,57,1,0,88,0,0,48,1,0,14,1,0,02,1,0
30,prize3_6.d3,prize5_5.d2,48,84,0.2568250758341759,507,1976,3,5,0,0,11,52,0,0,18,1,0,59,0,0,20,0,0,58,1,0,18,0,0,51,0,0,63,1,0,24,1,0,33,1,0
6,prize4_2.d2,prize6_1.d0,56,90,0.256811301715439,508,1980,3,6,0,0,15,22,1,0,12,0,0,67,0,0,59,1,0,98,0,0,88,0,0,32,0,0,18,1,0,70,1,0,53,1,0
5,prize2_2.d2,prize5_6.d0,17,86,0.256811301715439,508,1980,3,5,0,0,93,51,0,0,94,0,0,45,0,0,78,0,0,65,0,0,02,0,0,31,0,0,30,1,0,94,1,0,47,1,0
14,prize1.d4,prize3_3.d0,9,30,0.256811301715439,508,1980,3,5,0,0,32,76,0,0,25,0,0,95,1,0,01,0,0,65,0,0,60,0,0,17,0,0,06,1,0,99,1,0,08,1,0
17,prize5_5.d1,prize5_5.d2,83,84,0.25656565656565655,507,1978,3,7,0,0,65,95,0,0,04,0,0,33,0,0,81,0,0,79,1,0,87,0,0,49,0,0,63,1,0,81,1,1,99,1,0
1,prize3_4.d0,prize3_5.d4,35,44,0.2563845768652979,511,1995,3,4,0,0,65,00,0,0,07,0,0,06,1,0,30,0,0,93,1,0,81,0,0,78,0,0,95,1,0,47,1,0,02,1,0
25,prize3_5.d3,prize5_1.d3,43,69,0.256319514661274,506,1976,4,6,0,0,62,77,1,0,19,0,0,14,1,0,90,1,0,20,1,0,04,0,0,06,1,0,87,1,0,70,1,0,97,1,0
20,prize3_4.d4,prize5_1.d2,39,68,0.256319514661274,506,1976,3,6,0,0,80,45,0,0,73,1,0,02,0,0,30,0,0,32,0,0,16,1,0,77,0,0,10,1,0,43,1,0,97,1,0
12,special.d2,prize3_1.d3,2,23,0.25630676084762866,507,1980,4,6,1,0,61,53,1,0,28,0,0,99,1,0,97,1,0,04,0,0,35,0,0,62,1,0,18,1,0,78,1,0,75,1,0
9,prize3_4.d0,prize5_3.d1,35,75,0.25630676084762866,507,1980,4,4,0,0,06,09,0,0,67,1,0,10,0,0,56,0,0,44,0,0,36,0,0,62,1,0,97,1,0,06,1,0,00,1,0
5,prize2_1.d4,prize3_2.d1,14,26,0.25630676084762866,507,1980,3,6,0,0,23,05,0,0,89,0,0,82,0,0,40,0,0,46,0,0,42,0,0,65,0,0,71,1,0,47,1,0,64,1,0
9,prize1.d0,prize5_5.d0,5,82,0.25630676084762866,507,1980,3,5,0,0,21,09,0,0,74,0,0,87,1,0,71,0,0,72,0,0,46,1,0,63,0,0,48,1,0,66,1,0,74,1,0
12,prize3_1.d1,prize3_4.d2,21,37,0.25630676084762866,507,1980,3,5,0,0,98,20,1,0,93,0,0,43,1,0,46,0,0,67,0,0,40,1,0,19,0,0,63,1,0,34,1,0,71,1,0
1,prize5_3.d1,prize6_2.d0,75,93,0.2558838257386079,510,1995,5,5,0,0,80,61,1,0,02,0,0,63,0,0,37,1,1,02,0,0,52,1,0,60,1,0,48,1,0,27,1,0,02,1,0
23,special.d1,prize5_5.d3,1,85,0.2558139534883721,505,1976,4,6,1,0,74,22,1,0,29,0,0,24,0,0,95,0,0,02,0,0,05,0,0,40,1,0,18,1,0,94,1,0,33,1,0
24,prize3_6.d3,prize6_1.d2,48,92,0.2558139534883721,505,1976,4,5,0,0,49,58,0,0,61,0,0,22,0,0,30,0,0,11,0,0,00,0,0,60,1,0,04,1,1,34,1,0,53,1,0
26,prize3_3.d1,prize4_4.d0,31,62,0.2558139534883721,505,1976,3,7,0,0,18,16,1,0,90,0,0,68,0,0,46,0,0,60,0,0,00,0,0,83,0,0,11,1,0,36,1,0,02,1,0
27,prize2_2.d1,prize3_4.d2,16,37,0.2558139534883721,505,1976,3,6,0,0,01,84,0,0,21,0,0,12,0,0,75,0,0,76,1,0,55,0,0,85,0,0,86,1,0,72,1,0,08,1,0
22,prize4_3.d0,prize6_3.d1,58,97,0.2558139534883721,505,1976,3,5,0,0,72,68,0,0,38,0,0,92,0,0,05,0,0,52,0,0,33,0,0,78,0,0,95,1,0,47,1,0,02,1,0
28,prize1.d2,prize5_4.d2,7,80,0.2558139534883721,505,1976,3,5,0,0,04,41,0,0,10,1,0,60,0,0,32,0,0,74,0,0,58,0,0,78,0,0,70,1,0,06,1,0,52,1,1
26,prize2_2.d1,prize3_6.d3,16,48,0.2558139534883721,505,1976,3,4,0,0,63,25,0,0,11,1,1,75,0,0,76,0,0,52,0,0,83,0,0,81,0,0,70,1,0,06,1,0,00,1,0
12,prize3_1.d1,prize4_4.d1,21,63,0.2558022199798184,506,1980,3,6,0,0,96,23,0,0,93,0,0,49,1,0,42,0,0,66,0,0,45,0,0,10,0,0,65,1,0,36,1,0,75,1,0
8,prize1.d3,prize5_5.d3,8,85,0.2558022199798184,506,1980,3,5,0,0,59,74,0,0,74,0,0,94,0,0,20,0,0,89,0,0,80,0,0,86,0,0,62,1,0,42,1,0,54,1,0
10,special.d2,prize5_5.d3,2,85,0.2558022199798184,506,1980,3,5,1,0,52,98,0,0,97,1,0,04,0,0,34,0,0,64,1,0,10,0,0,79,0,0,70,1,0,66,1,0,52,1,1
16,prize5_6.d3,prize7_4.d1,89,106,0.25542655224634025,505,1979,3,6,0,0,41,01,0,0,43,1,0,94,0,0,10,0,0,37,1,0,64,1,0,19,0,0,41,1,0,94,1,0,89,1,0
16,prize2_2.d3,prize3_4.d1,18,36,0.25542655224634025,505,1979,3,5,0,0,75,51,0,0,66,0,0,33,0,0,43,0,0,17,1,0,39,0,0,17,0,0,71,1,0,95,1,0,74,1,0
23,prize6_3.d0,prize6_3.d2,96,98,0.25530839231547015,504,1976,3,7,0,0,62,13,0,0,77,1,0,01,0,0,55,0,0,85,1,0,98,0,0,43,0,0,00,1,0,94,1,0,02,1,0
21,prize2_1.d1,prize5_1.d3,11,69,0.25530839231547015,504,1976,3,6,0,0,00,40,1,0,34,1,0,36,1,0,77,0,0,20,1,0,67,0,0,72,0,0,30,1,0,14,1,0,00,1,0
23,prize5_4.d2,prize7_3.d1,80,104,0.25530839231547015,504,1976,3,5,0,0,97,84,0,0,80,0,0,02,0,0,69,1,0,29,0,0,42,0,0,32,0,0,06,1,0,92,1,0,33,1,0
24,prize6_1.d1,prize6_3.d1,91,97,0.25530839231547015,504,1976,3,5,0,0,87,64,1,0,30,0,0,88,1,0,48,0,0,82,0,0,45,0,0,92,0,0,63,1,0,48,1,0,75,1,0
9,prize3_5.d1,prize5_4.d3,41,81,0.25529767911200807,505,1980,4,6,0,0,56,44,1,0,57,0,0,35,0,0,37,1,1,19,0,0,23,0,0,39,1,0,97,1,0,72,1,0,27,1,0
11,prize3_6.d0,prize5_3.d2,45,76,0.25529767911200807,505,1980,3,7,0,0,86,49,1,0,65,0,0,22,0,0,19,0,0,20,1,0,47,0,0,74,0,0,65,1,0,43,1,0,12,1,0
11,prize3_2.d0,prize6_3.d1,25,97,0.25529767911200807,505,1980,3,6,0,0,73,17,0,0,08,1,0,51,0,0,83,0,0,12,1,0,57,1,0,82,0,0,77,1,0,99,1,0,39,1,0
13,prize4_4.d1,prize6_2.d0,63,93,0.25529767911200807,505,1980,3,5,0,0,57,60,0,0,34,1,0,36,1,0,90,1,0,29,0,0,67,0,0,56,0,0,04,1,1,53,1,0,64,1,0
12,prize4_3.d3,prize6_2.d2,61,95,0.25529767911200807,505,1980,3,4,0,0,91,47,0,0,79,0,0,30,0,0,17,0,0,32,0,0,75,0,0,81,0,0,86,1,0,72,1,0,71,1,0
3,prize1.d4,prize3_3.d0,9,30,0.2551585304479114,506,1985,3,6,0,0,54,55,1,0,05,1,0,46,0,0,36,0,0,65,0,0,23,0,0,46,0,0,62,1,0,92,1,0,75,1,0
17,special.d4,prize5_4.d1,4,79,0.255050505050505,504,1978,4,4,1,0,17,66,0,0,94,0,0,36,1,0,36,0,0,38,1,0,32,0,0,37,1,0,87,1,0,78,1,0,08,1,0
28,prize3_2.d1,prize4_3.d1,26,59,0.25480283114256824,503,1976,4,5,0,0,43,30,0,0,49,0,0,15,0,0,43,0,0,29,0,0,54,0,0,60,1,0,65,1,0,06,1,0,54,1,0
26,prize1.d0,prize4_3.d0,5,58,0.25480283114256824,503,1976,3,7,0,0,77,36,0,0,32,0,0,38,0,0,07,0,0,66,0,0,33,0,0,29,0,0,20,1,0,95,1,0,33,1,0
20,special.d0,prize5_5.d3,0,85,0.25480283114256824,503,1976,3,6,1,0,38,75,0,0,82,0,0,85,1,0,10,0,0,08,0,0,24,0,0,13,0,0,04,1,1,95,1,0,64,1,0
23,prize1.d3,prize5_1.d3,8,69,0.25480283114256824,503,1976,3,5,0,0,04,54,0,0,20,0,0,70,0,0,44,0,0,86,1,0,27,0,0,20,0,0,07,1,0,42,1,0,10,1,0
5,prize3_5.d4,prize4_2.d3,44,57,0.2547931382441978,504,1980,5,5,0,0,81,67,1,0,41,0,0,12,0,0,05,0,0,00,0,0,77,1,0,60,1,0,06,1,0,37,1,0,12,1,0
6,prize3_3.d2,prize3_4.d0,32,35,0.2547931382441978,504,1980,4,5,0,0,48,75,0,0,84,0,0,13,0,0,26,1,0,59,0,0,60,0,0,60,1,0,00,1,0,53,1,0,39,1,0
11,special.d2,prize1.d1,2,6,0.2547931382441978,504,1980,4,5,1,0,59,20,1,0,90,0,0,90,0,0,06,0,0,37,1,0,66,0,0,15,1,0,77,1,0,78,1,0,64,1,0
15,special.d2,prize2_1.d2,2,12,0.2547931382441978,504,1980,4,4,1,0,13,12,0,0,69,0,0,52,1,0,51,0,0,26,1,0,97,0,0,95,1,0,00,1,0,36,1,0,64,1,0
4,prize4_3.d1,prize5_4.d3,59,81,0.2547931382441978,504,1980,3,6,0,0,00,63,0,0,79,0,0,77,1,0,72,0,0,57,0,0,56,0,0,51,0,0,77,1,0,43,1,0,74,1,0
