lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de
20,prize2_1.d2,prize5_1.d2,12,68,0.2732323232323232,540,1978,0,8,0,0,63,50,0,0,62,0,0,26,0,0,97,0,0,20,1,0,13,0,0,67,0,0,70,0,0,59,0,0,03,0,0
25,prize3_1.d1,prize3_4.d4,21,39,0.2730030333670374,539,1976,1,5,0,0,24,80,0,0,07,0,0,54,0,0,17,0,0,10,1,0,33,0,0,33,1,0,01,1,0,77,0,0,31,1,0
26,prize2_2.d2,prize3_4.d2,17,37,0.2730030333670374,539,1976,1,5,0,0,78,06,0,0,65,0,0,55,0,0,26,0,0,92,0,0,88,0,0,61,0,0,19,1,0,22,0,0,98,1,0
1,prize3_5.d3,prize4_3.d3,43,61,0.2729093640460691,544,1995,1,7,0,0,11,57,1,0,90,0,0,00,0,0,28,0,0,32,0,0,50,0,0,78,0,0,02,1,0,89,0,0,72,1,0
22,prize3_3.d0,prize5_6.d2,30,88,0.2724974721941355,538,1976,1,5,0,0,06,72,0,0,86,1,0,82,0,0,47,0,0,67,0,0,66,1,0,59,0,0,55,0,0,11,0,0,55,1,0
8,prize3_1.d3,prize4_2.d1,23,55,0.272452068617558,539,1980,1,7,0,0,70,80,0,0,86,1,0,51,0,0,10,0,0,90,0,0,12,0,0,02,1,0,28,0,0,01,0,0,72,1,0
11,prize5_3.d2,prize5_5.d0,76,82,0.272452068617558,539,1980,1,5,0,0,57,94,1,0,07,0,0,71,1,0,42,0,0,56,0,0,33,0,0,28,0,0,66,0,0,74,0,0,31,1,0
10,prize4_3.d3,prize5_6.d1,61,87,0.27194752774974773,538,1980,1,5,0,0,07,71,0,0,83,0,0,86,0,0,72,0,0,71,1,0,94,1,0,88,0,0,03,0,0,70,0,0,71,1,0
14,special.d1,special.d2,1,2,0.2714429868819374,537,1980,1,5,1,1,55,02,0,0,79,1,0,69,0,0,50,1,0,53,0,0,26,0,0,61,0,0,07,0,0,37,0,0,56,1,0
10,prize3_3.d4,prize5_2.d2,34,72,0.27093844601412714,536,1980,2,6,0,0,92,23,0,0,73,1,0,14,0,0,24,0,0,11,1,0,06,1,0,00,1,0,07,0,0,32,1,0,92,1,0
22,prize4_1.d0,prize6_1.d1,50,91,0.2704752275025278,534,1976,3,7,0,0,62,64,0,0,69,0,0,96,1,0,84,0,0,67,0,0,58,0,0,46,0,0,84,1,0,75,1,0,13,1,0
26,prize1.d1,prize3_3.d1,6,31,0.2704752275025278,534,1976,1,5,0,0,30,24,0,0,46,0,0,10,0,0,98,0,0,91,0,0,73,0,0,40,0,0,71,0,0,57,0,0,96,1,0
13,prize3_2.d0,prize3_2.d3,25,28,0.2704339051463169,535,1980,1,5,0,0,25,05,0,0,50,0,0,81,0,0,17,0,0,56,0,0,81,1,1,79,0,0,91,0,0,36,0,0,71,1,0
20,prize4_2.d2,prize7_1.d0,56,99,0.2702020202020202,534,1978,0,7,0,0,22,27,0,0,18,0,0,35,0,0,21,0,0,38,0,0,39,0,0,62,0,0,36,0,0,61,0,0,49,0,0
23,prize3_1.d1,prize3_4.d3,21,38,0.2699696663296259,533,1976,2,8,0,0,45,51,0,0,11,0,0,10,0,0,33,0,0,38,0,0,05,0,0,70,0,0,31,0,0,26,1,0,94,1,0
24,prize4_4.d2,prize5_4.d3,64,81,0.2699696663296259,533,1976,1,5,0,0,67,88,1,0,24,0,0,30,0,0,27,1,0,11,1,0,10,0,0,89,1,0,85,0,0,67,0,0,98,1,0
27,prize3_4.d4,prize6_2.d0,39,93,0.2699696663296259,533,1976,0,7,0,0,70,28,1,0,46,0,0,08,1,0,70,1,0,45,0,0,74,0,0,05,1,0,39,1,0,36,0,0,10,0,0
10,prize3_3.d3,prize4_4.d0,33,62,0.26992936427850656,534,1980,3,6,0,0,29,04,1,0,33,1,0,52,1,0,51,0,0,43,0,0,39,0,0,73,0,0,21,1,0,32,1,0,96,1,0
8,prize6_1.d1,prize6_3.d2,91,98,0.26992936427850656,534,1980,1,8,0,0,54,50,0,0,06,0,0,34,1,0,73,0,0,79,0,0,69,0,0,98,0,0,53,0,0,19,0,0,48,1,0
18,prize3_5.d3,prize5_4.d1,43,79,0.26992936427850656,534,1980,1,6,0,0,77,66,0,0,86,1,0,38,0,0,32,0,0,37,0,0,27,1,0,28,0,0,08,0,0,47,0,0,48,1,0
5,prize3_4.d0,prize5_2.d2,35,72,0.26992936427850656,534,1980,1,5,0,0,03,96,0,0,00,0,0,07,0,0,02,0,0,32,0,0,92,1,0,88,0,0,74,0,0,91,0,0,47,1,0
3,prize4_4.d2,prize5_2.d3,64,73,0.2697533970810267,535,1985,2,6,0,0,20,52,0,0,06,0,0,95,0,0,88,0,0,95,1,0,38,0,0,45,0,0,41,0,0,27,1,0,31,1,0
3,prize3_5.d1,prize4_4.d0,41,62,0.2697533970810267,535,1985,0,8,0,0,41,21,1,0,52,0,0,06,0,0,19,0,0,96,0,0,76,0,0,04,0,0,78,0,0,03,0,0,35,0,0
19,prize1.d1,prize7_4.d1,6,106,0.2695608278647148,533,1979,1,5,0,0,61,71,0,0,53,0,0,94,0,0,30,0,0,77,1,0,04,0,0,09,0,0,01,1,0,64,0,0,79,1,0
23,prize3_4.d1,prize3_4.d3,36,38,0.269464105156724,532,1976,1,5,0,0,75,91,1,0,11,0,0,50,1,0,63,0,0,18,1,0,65,0,0,30,0,0,31,0,0,76,0,0,94,1,0
8,prize2_1.d2,prize4_2.d1,12,55,0.2694248234106963,533,1980,1,8,0,0,70,30,0,0,86,1,0,51,0,0,90,0,0,90,0,0,92,1,0,12,1,0,68,0,0,31,0,0,92,1,0
5,prize4_2.d1,prize6_3.d0,55,96,0.2694248234106963,533,1980,1,6,0,0,56,08,0,0,02,0,0,22,0,0,21,0,0,82,0,0,13,0,0,24,0,0,01,1,0,52,0,0,88,1,0
6,prize3_1.d3,prize5_6.d0,23,86,0.2694248234106963,533,1980,1,5,0,0,05,55,0,0,18,0,0,95,0,0,12,0,0,01,0,0,20,0,0,04,0,0,77,0,0,73,0,0,94,1,0
11,prize2_1.d0,prize6_2.d2,10,95,0.2694248234106963,533,1980,1,4,0,0,32,42,0,0,95,0,0,31,1,0,96,0,0,62,1,0,51,0,0,71,1,0,17,0,0,22,0,0,57,1,0
3,prize3_2.d3,prize4_4.d3,28,65,0.2692501258178158,534,1985,1,6,0,0,57,55,0,0,75,0,0,86,0,0,18,0,0,63,1,0,41,0,0,60,0,0,58,0,0,97,0,0,31,1,0
30,prize2_2.d2,prize3_5.d0,17,40,0.268958543983822,531,1976,1,6,0,0,61,95,0,0,64,1,0,15,0,0,39,1,0,03,0,0,65,0,0,57,0,0,21,1,0,96,0,0,89,1,0
26,prize4_2.d2,prize5_1.d0,56,66,0.268958543983822,531,1976,1,5,0,0,35,10,0,0,93,1,0,63,1,0,45,0,0,34,0,0,34,1,0,22,0,0,11,0,0,37,0,0,29,1,0
22,prize2_2.d2,prize3_5.d4,17,44,0.268958543983822,531,1976,0,7,0,0,03,99,0,0,87,0,0,63,1,0,10,0,0,29,0,0,91,0,0,77,0,0,88,0,0,16,0,0,54,0,0
11,prize6_2.d2,prize6_3.d1,95,97,0.26892028254288597,532,1980,1,7,0,0,24,23,0,0,52,0,0,17,0,0,62,1,0,27,0,0,19,0,0,19,0,0,73,0,0,24,0,0,71,1,0
10,prize2_2.d0,prize7_4.d0,15,105,0.26892028254288597,532,1980,1,6,0,0,32,26,1,0,47,1,0,20,0,0,90,0,0,27,0,0,52,0,0,26,0,0,31,0,0,37,0,0,18,1,0
18,prize1.d3,prize3_5.d3,8,43,0.26892028254288597,532,1980,1,6,0,0,27,46,0,0,18,0,0,03,1,0,93,1,0,03,0,0,22,0,0,82,0,0,70,0,0,74,0,0,94,1,0
9,prize4_3.d2,prize5_5.d2,60,84,0.26892028254288597,532,1980,1,5,0,0,29,33,0,0,37,1,0,71,1,0,77,0,0,21,0,0,61,0,0,42,0,0,66,0,0,54,0,0,79,1,0
1,prize3_3.d2,prize5_3.d2,32,76,0.2689033550325488,536,1995,1,5,0,0,17,55,0,0,32,0,0,42,0,0,74,0,0,86,1,0,00,0,0,47,1,0,96,0,0,54,0,0,02,1,0
23,prize4_2.d1,prize5_2.d3,55,73,0.2684529828109201,530,1976,0,8,0,0,69,69,1,0,02,0,0,47,0,0,68,0,0,65,1,0,96,0,0,42,0,0,92,0,0,62,1,0,52,0,0
22,prize3_1.d3,prize7_4.d1,23,106,0.2684529828109201,530,1976,0,7,0,0,71,44,0,0,44,0,0,24,0,0,61,0,0,33,0,0,84,1,0,20,0,0,37,0,0,84,1,0,99,0,0
26,prize4_2.d3,prize5_4.d2,57,80,0.2684529828109201,530,1976,0,7,0,0,49,78,0,0,68,1,0,20,0,0,76,0,0,42,0,0,44,0,0,23,0,0,40,0,0,59,0,0,03,0,0
18,prize4_3.d3,prize5_6.d2,61,88,0.2684157416750757,531,1980,2,7,0,0,89,27,0,0,16,1,0,99,0,0,45,0,0,71,1,0,35,0,0,16,0,0,34,0,0,79,1,0,89,1,0
5,prize4_1.d1,prize6_2.d2,51,95,0.2684157416750757,531,1980,1,5,0,0,84,91,1,0,07,0,0,42,0,0,87,1,1,72,0,0,73,0,0,55,0,0,03,0,0,16,0,0,56,1,0
8,prize3_1.d3,prize4_4.d1,23,63,0.2684157416750757,531,1980,1,5,0,0,71,85,0,0,86,1,0,55,0,0,16,0,0,99,0,0,19,0,0,06,0,0,28,0,0,08,0,0,79,1,0
5,prize3_5.d0,prize4_2.d1,40,55,0.2684157416750757,531,1980,1,4,0,0,75,90,1,0,40,0,0,52,1,0,92,0,0,78,0,0,71,0,0,62,0,0,90,1,0,95,0,0,18,1,0
12,prize3_4.d0,prize6_1.d1,35,91,0.2684157416750757,531,1980,0,7,0,0,09,02,0,0,62,0,0,11,1,0,59,0,0,45,0,0,30,0,0,63,0,0,97,0,0,07,0,0,06,0,0
20,prize3_1.d0,prize5_5.d1,20,83,0.2681818181818182,530,1978,0,8,0,0,36,39,1,0,60,0,0,43,0,0,08,1,0,27,0,0,98,0,0,84,0,0,36,0,0,98,0,0,69,0,0
2,prize3_6.d3,prize4_1.d1,48,51,0.2680722891566265,533,1990,2,5,0,0,28,88,1,0,37,1,0,87,0,0,75,0,0,00,1,0,11,0,0,15,0,0,68,0,0,99,1,1,98,1,0
19,prize2_1.d0,prize5_1.d3,10,69,0.26804644119131754,530,1979,1,4,0,0,33,77,0,0,32,0,0,20,0,0,74,0,0,40,0,0,60,0,0,54,1,0,93,1,0,42,0,0,98,1,0
25,prize3_2.d4,prize6_3.d1,29,97,0.2679474216380182,529,1976,1,7,0,0,02,38,0,0,28,1,0,12,0,0,85,0,0,72,0,0,33,0,0,78,0,0,95,0,0,87,0,0,22,1,1
23,prize4_2.d1,prize5_4.d0,55,78,0.2679474216380182,529,1976,1,6,0,0,60,60,0,0,09,0,0,45,0,0,64,0,0,68,0,0,98,0,0,49,0,0,99,1,0,67,0,0,57,1,0
24,prize1.d1,prize2_2.d4,6,19,0.2679474216380182,529,1976,1,6,0,0,02,12,0,0,96,1,0,98,0,0,74,0,0,46,0,0,74,0,0,56,0,0,90,1,0,33,0,0,79,1,0
28,prize1.d4,prize5_6.d3,9,89,0.2679474216380182,529,1976,0,8,0,0,94,72,0,0,43,0,0,08,1,0,06,1,0,38,0,0,48,1,0,09,0,0,81,1,0,91,0,0,00,0,0
29,prize4_2.d1,prize7_4.d0,55,105,0.2679474216380182,529,1976,0,8,0,0,67,28,1,0,89,0,0,79,0,0,50,1,0,50,0,0,10,0,0,63,0,0,06,0,0,40,1,0,65,0,0
7,prize3_1.d4,prize5_5.d3,24,85,0.2679112008072654,530,1980,2,5,0,0,37,89,0,0,30,0,0,36,0,0,72,0,0,62,1,0,34,1,0,39,1,0,30,0,0,99,1,1,71,1,0
15,prize3_1.d2,prize3_6.d1,22,46,0.2679112008072654,530,1980,2,5,0,0,57,57,1,0,37,1,0,99,0,0,69,0,0,76,0,0,66,1,0,21,0,0,69,0,0,30,1,0,02,1,0
5,prize6_1.d0,prize6_3.d0,90,96,0.2679112008072654,530,1980,1,7,0,0,26,88,1,0,82,0,0,22,0,0,81,0,0,02,0,0,33,0,0,54,1,0,71,0,0,82,0,0,98,1,0
7,prize3_4.d1,prize3_5.d2,36,42,0.2679112008072654,530,1980,0,10,0,0,50,75,0,0,58,1,0,65,0,0,86,0,0,20,1,0,78,1,0,81,0,0,91,0,0,95,0,0,40,0,0
3,special.d1,special.d2,1,2,0.2677403120281832,531,1985,2,5,1,1,88,45,0,0,95,0,0,00,0,0,40,1,0,14,0,0,49,0,0,96,0,0,45,0,0,09,1,0,93,1,0
3,prize2_2.d0,prize6_3.d2,15,98,0.2677403120281832,531,1985,1,5,0,0,13,39,1,0,38,1,0,13,0,0,39,1,0,98,0,0,04,0,0,35,0,0,40,0,0,94,0,0,75,1,0
20,prize3_3.d0,prize7_2.d1,30,102,0.2676767676767677,529,1978,2,5,0,0,68,89,0,0,41,0,0,64,1,0,61,0,0,54,0,0,55,0,0,19,0,0,57,0,0,05,1,0,79,1,0
30,prize6_1.d1,prize7_3.d1,91,104,0.26744186046511625,528,1976,1,5,0,0,62,15,0,0,14,0,0,30,0,0,69,0,0,34,0,0,80,0,0,42,0,0,89,0,0,49,0,0,92,1,0
6,prize2_1.d4,prize6_3.d0,14,96,0.2674066599394551,529,1980,2,4,0,0,58,85,0,0,48,0,0,42,0,0,42,0,0,61,0,0,72,1,0,43,0,0,64,0,0,21,1,0,72,1,0
14,prize1.d4,prize3_6.d4,9,49,0.2674066599394551,529,1980,1,8,0,0,41,04,1,0,60,0,0,63,1,0,16,0,0,01,0,0,92,1,0,05,1,0,31,0,0,54,0,0,02,1,0
17,prize3_2.d0,prize5_6.d2,25,88,0.2674066599394551,529,1980,1,6,0,0,70,16,0,0,99,1,0,05,0,0,11,0,0,05,0,0,56,0,0,84,0,0,19,1,0,59,0,0,89,1,0
15,special.d2,prize3_2.d0,2,25,0.2674066599394551,529,1980,1,5,1,0,63,50,0,0,21,0,0,90,1,1,95,1,0,08,0,0,31,0,0,65,0,0,18,0,0,77,0,0,79,1,0
17,prize7_2.d0,prize7_4.d1,101,106,0.2674066599394551,529,1980,1,5,0,0,41,14,0,0,30,0,0,37,0,0,04,0,0,89,0,0,81,1,1,04,0,0,69,0,0,81,0,0,57,1,0
21,prize5_6.d1,prize7_2.d0,87,101,0.2673067205659424,528,1977,1,6,0,0,60,76,0,0,68,1,0,76,0,0,00,1,0,31,0,0,33,0,0,83,1,0,50,0,0,78,0,0,98,1,0
2,prize3_6.d3,prize5_1.d3,48,69,0.26706827309236947,531,1990,1,5,0,0,29,83,0,0,32,0,0,88,0,0,76,0,0,06,1,0,14,1,0,17,0,0,66,0,0,90,0,0,92,1,0
2,prize2_1.d4,prize4_4.d2,14,64,0.26706827309236947,531,1990,1,4,0,0,94,60,0,0,79,1,0,48,1,0,69,0,0,23,0,0,74,0,0,54,1,0,42,1,0,03,0,0,92,1,0
30,prize2_2.d4,prize3_5.d1,19,41,0.26693629929221435,527,1976,2,6,0,0,65,13,1,0,30,0,0,90,1,1,76,0,0,10,1,0,69,0,0,26,0,0,66,0,0,85,1,0,47,1,0
26,prize1.d3,prize6_3.d1,8,97,0.26693629929221435,527,1976,1,6,0,0,02,50,0,0,28,1,0,78,0,0,42,0,0,85,0,0,22,0,0,23,0,0,08,0,0,45,0,0,17,1,0
28,prize4_4.d1,prize5_1.d1,63,67,0.26693629929221435,527,1976,1,6,0,0,69,46,0,0,23,0,0,17,0,0,82,0,0,10,1,0,00,0,0,02,1,0,10,0,0,73,0,0,08,1,0
25,prize1.d0,prize4_2.d0,5,54,0.26693629929221435,527,1976,1,5,0,0,80,69,1,0,30,0,0,25,0,0,24,0,0,93,0,0,39,0,0,73,0,0,54,0,0,04,0,0,02,1,0
27,prize1.d1,prize6_1.d1,6,91,0.26693629929221435,527,1976,1,5,0,0,98,36,0,0,23,0,0,48,1,0,14,0,0,98,0,0,94,1,0,79,0,0,46,0,0,74,0,0,57,1,0
24,prize1.d1,prize2_1.d4,6,14,0.26693629929221435,527,1976,1,4,0,0,03,17,0,0,94,0,0,95,0,0,74,0,0,44,0,0,72,1,0,55,0,0,92,0,0,34,0,0,79,1,0
8,prize3_2.d1,prize5_2.d0,26,70,0.2669021190716448,528,1980,2,6,0,0,36,56,0,0,98,0,0,22,0,0,08,1,0,69,0,0,25,0,0,51,0,0,18,0,0,79,1,0,47,1,0
9,prize3_6.d3,prize4_4.d0,48,62,0.2669021190716448,528,1980,1,4,0,0,76,53,0,0,92,0,0,41,1,0,63,0,0,69,0,0,33,0,0,71,1,0,82,1,0,36,0,0,89,1,0
15,prize5_2.d2,prize5_3.d3,72,77,0.2669021190716448,528,1980,0,8,0,0,66,31,1,0,50,0,0,05,0,0,14,0,0,12,0,0,33,0,0,39,1,0,46,0,0,46,0,0,12,0,0
20,prize3_4.d4,prize7_1.d1,39,100,0.26666666666666666,527,1978,1,5,0,0,63,33,0,0,39,0,0,11,1,0,79,0,0,18,1,0,45,0,0,96,0,0,88,0,0,69,0,0,31,1,0
2,prize3_4.d2,prize3_6.d0,37,45,0.26656626506024095,530,1990,1,5,0,0,26,99,0,0,83,0,0,46,1,0,17,0,0,92,0,0,16,0,0,73,0,0,40,0,0,15,0,0,08,1,0
2,prize4_4.d1,prize6_1.d2,63,92,0.26656626506024095,530,1990,1,5,0,0,28,67,1,0,83,0,0,83,0,0,97,0,0,12,0,0,79,0,0,57,0,0,44,0,0,07,0,0,89,1,0
19,prize2_1.d4,prize3_6.d4,14,49,0.2665320545179202,527,1979,1,6,0,0,72,25,0,0,53,0,0,28,1,0,46,0,0,90,0,0,34,1,0,50,0,0,83,0,0,16,0,0,71,1,0
28,prize2_2.d2,prize3_4.d4,17,39,0.26643073811931245,526,1976,1,7,0,0,21,10,0,0,32,0,0,04,0,0,60,1,0,57,1,0,24,1,0,97,1,0,80,0,0,63,0,0,13,1,0
30,prize1.d3,prize4_2.d1,8,55,0.26643073811931245,526,1976,1,7,0,0,26,61,0,0,82,0,0,28,1,0,07,1,0,55,0,0,25,0,0,71,1,0,46,0,0,80,0,0,24,1,0
22,prize3_3.d2,prize3_5.d4,32,44,0.26643073811931245,526,1976,1,6,0,0,33,79,0,0,77,0,0,53,0,0,90,0,0,09,0,0,31,0,0,77,0,0,88,0,0,36,0,0,24,1,0
25,prize2_2.d0,prize3_4.d4,15,39,0.26643073811931245,526,1976,1,5,0,0,44,30,0,0,87,0,0,04,0,0,57,0,0,00,1,0,93,0,0,03,0,0,21,1,0,47,0,0,71,1,0
14,prize3_3.d2,prize5_4.d3,32,81,0.26639757820383453,527,1980,2,6,0,0,62,37,1,1,28,1,0,34,1,0,97,0,0,75,0,0,77,0,0,89,1,0,13,0,0,29,1,0,57,1,0
5,special.d4,prize3_5.d4,4,44,0.26639757820383453,527,1980,2,5,1,0,12,40,0,0,10,0,0,27,0,0,16,0,0,60,0,0,73,0,0,51,0,0,08,0,0,75,1,0,47,1,0
7,prize5_1.d2,prize5_4.d3,68,81,0.26639757820383453,527,1980,1,6,0,0,40,43,0,0,69,0,0,17,0,0,92,0,0,57,1,0,46,1,0,71,1,0,57,0,0,13,0,0,94,1,0
16,prize3_4.d4,prize4_2.d3,39,57,0.26639757820383453,527,1980,1,5,0,0,82,14,0,0,44,0,0,98,0,0,87,1,1,64,0,0,36,1,0,61,0,0,82,1,0,77,0,0,31,1,0
8,prize2_2.d0,prize7_2.d0,15,101,0.26639757820383453,527,1980,1,4,0,0,01,25,0,0,94,0,0,22,0,0,53,0,0,29,0,0,36,1,0,34,0,0,11,0,0,35,0,0,96,1,0
18,prize2_2.d2,prize5_4.d2,17,80,0.26639757820383453,527,1980,1,4,0,0,54,29,1,0,93,1,0,79,0,0,86,0,0,10,1,0,50,0,0,06,0,0,71,0,0,83,0,0,31,1,0
2,prize4_1.d2,prize5_1.d0,52,66,0.2660642570281124,529,1990,1,6,0,0,15,49,0,0,91,0,0,91,0,0,24,0,0,56,0,0,86,0,0,43,0,0,80,0,0,92,0,0,02,1,0
23,prize3_1.d1,prize7_3.d1,21,104,0.2659251769464105,525,1976,2,5,0,0,48,59,1,0,19,0,0,12,0,0,32,0,0,36,1,0,02,0,0,73,0,0,37,0,0,29,1,0,96,1,0
24,prize2_2.d2,prize2_2.d4,17,19,0.2659251769464105,525,1976,1,7,0,0,12,52,0,0,26,1,0,98,0,0,84,0,0,66,0,0,14,1,0,26,0,0,90,1,0,73,0,0,89,1,0
22,prize4_1.d2,prize6_3.d1,52,97,0.2659251769464105,525,1976,1,5,0,0,11,45,0,0,32,0,0,53,0,0,58,0,0,85,0,0,77,0,0,92,0,0,82,1,0,47,0,0,88,1,0
28,prize2_2.d2,prize4_2.d0,17,54,0.2659251769464105,525,1976,1,5,0,0,24,11,1,0,30,0,0,03,1,0,69,0,0,50,0,0,25,0,0,94,0,0,83,0,0,69,0,0,13,1,0
28,special.d4,prize2_1.d4,4,14,0.2659251769464105,525,1976,1,4,1,0,35,26,1,0,14,0,0,77,1,0,16,0,0,67,0,0,44,0,0,85,0,0,84,1,0,64,0,0,92,1,0
1,prize3_6.d1,prize4_2.d3,46,57,0.2658988482724086,530,1995,1,6,0,0,98,06,0,0,07,0,0,52,1,0,21,0,0,90,0,0,60,0,0,32,0,0,23,1,0,54,0,0,29,1,0
9,prize4_3.d3,prize5_3.d2,61,76,0.2658930373360242,526,1980,2,7,0,0,02,87,0,0,84,0,0,75,0,0,73,0,0,92,0,0,86,0,0,07,0,0,73,0,0,75,1,0,02,1,0
8,prize5_2.d3,prize5_6.d0,73,86,0.2658930373360242,526,1980,2,5,0,0,83,71,0,0,44,0,0,35,0,0,38,1,0,55,0,0,22,0,0,61,0,0,50,0,0,84,1,0,57,1,0
8,prize5_1.d1,prize5_4.d1,67,79,0.2658930373360242,526,1980,2,5,0,0,53,57,1,0,06,0,0,49,1,0,51,0,0,70,1,0,17,0,0,03,0,0,32,0,0,28,1,0,55,1,0
13,prize5_2.d0,prize6_1.d0,70,90,0.2658930373360242,526,1980,2,5,0,0,52,40,0,0,30,0,0,40,1,0,46,0,0,32,0,0,62,0,0,87,0,0,29,0,0,88,1,0,98,1,0
12,prize2_1.d0,prize2_1.d3,10,13,0.2658930373360242,526,1980,1,7,0,0,55,92,0,0,48,0,0,90,1,1,31,0,0,95,1,0,64,0,0,51,0,0,78,0,0,18,0,0,24,1,0
8,prize1.d1,prize4_2.d1,6,55,0.2658930373360242,526,1980,1,6,0,0,70,50,0,0,76,1,0,81,0,0,40,1,0,90,0,0,02,0,0,32,0,0,18,0,0,61,0,0,22,1,1
4,prize2_2.d1,prize5_2.d3,16,73,0.2658930373360242,526,1980,1,5,0,0,51,55,0,0,02,0,0,86,0,0,15,1,0,88,0,0,45,0,0,18,0,0,85,0,0,51,0,0,47,1,0
5,prize5_5.d1,prize6_3.d0,83,96,0.2658930373360242,526,1980,1,5,0,0,06,28,1,0,12,1,0,52,1,0,91,0,0,92,0,0,23,0,0,24,0,0,91,0,0,22,0,0,08,1,0
5,prize3_1.d0,prize5_2.d3,20,73,0.2658930373360242,526,1980,1,5,0,0,77,83,0,0,25,0,0,62,1,0,06,1,0,35,0,0,88,0,0,85,0,0,68,0,0,65,0,0,31,1,0
17,prize6_1.d2,prize7_3.d1,92,104,0.2658930373360242,526,1980,1,5,0,0,24,93,1,0,87,0,0,09,0,0,46,0,0,18,1,0,30,0,0,05,1,0,16,0,0,91,0,0,02,1,0
