lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de,2026-09-24_num,2026-09-24_hit,2026-09-24_is_de,2026-09-25_num,2026-09-25_hit,2026-09-25_is_de,2026-09-26_num,2026-09-26_hit,2026-09-26_is_de
7,prize3_4.d3,prize7_3.d0,38,103,0.260343087790111,515,1980,3,6,0,0,37,01,0,0,48,0,0,24,1,0,04,0,0,52,0,0,94,0,0,44,0,0,03,1,0,47,1,0,77,1,0
17,prize4_3.d2,prize5_3.d3,60,77,0.260343087790111,515,1980,3,6,0,0,40,26,1,0,62,0,0,47,0,0,64,1,0,53,0,0,71,0,0,26,0,0,06,1,0,22,1,0,17,1,0
25,prize5_3.d1,prize5_6.d1,75,87,0.260343087790111,515,1980,3,6,0,0,03,17,0,0,99,0,0,76,1,0,01,0,0,63,0,0,46,1,0,62,0,0,21,1,0,74,1,0,68,1,0
21,prize4_4.d1,prize6_1.d1,63,91,0.260343087790111,515,1980,3,4,0,0,94,09,1,0,55,0,0,60,0,0,53,0,0,67,0,0,97,0,0,96,0,0,69,1,0,85,1,0,81,1,0
24,prize2_1.d2,prize3_2.d2,12,27,0.260343087790111,515,1980,3,4,0,0,19,50,0,0,05,0,0,68,0,0,46,1,0,33,0,0,88,0,0,58,0,0,96,1,1,97,1,0,98,1,0
12,prize2_1.d4,prize3_4.d2,14,37,0.2598385469223007,514,1980,3,6,0,0,98,44,0,0,61,0,0,29,0,0,71,1,0,57,0,0,44,1,0,01,0,0,90,1,0,92,1,0,93,1,0
20,special.d2,special.d4,2,4,0.2598385469223007,514,1980,3,6,1,1,90,18,0,0,77,1,0,72,1,0,64,1,0,51,0,0,52,0,0,51,0,0,06,1,0,07,1,0,45,1,0
27,prize4_2.d1,prize4_3.d2,55,60,0.2598385469223007,514,1980,3,6,0,0,02,65,0,0,56,1,0,60,0,0,95,0,0,73,0,0,38,1,0,33,0,0,03,1,0,67,1,0,17,1,0
17,prize5_6.d3,prize6_2.d1,89,94,0.2598385469223007,514,1980,3,5,0,0,39,02,0,0,37,1,0,03,0,0,74,1,0,53,0,0,19,0,0,74,0,0,16,1,0,30,1,0,48,1,0
2,prize2_1.d2,prize3_5.d4,12,44,0.2595381526104418,516,1990,3,4,0,0,19,56,0,0,11,0,0,97,0,0,09,0,0,13,1,0,05,0,0,56,0,0,11,1,0,74,1,0,74,1,0
27,special.d2,prize3_5.d4,2,44,0.2593340060544904,513,1980,5,5,1,0,60,58,0,0,26,0,0,94,0,0,93,0,0,07,0,0,38,1,0,68,1,0,16,1,0,74,1,0,71,1,0
4,prize3_1.d1,prize6_2.d0,21,93,0.2593340060544904,513,1980,4,4,0,0,45,86,0,0,63,0,0,76,1,0,02,0,0,00,1,0,68,0,0,67,1,0,21,1,0,43,1,0,89,1,0
16,prize2_2.d2,prize3_4.d0,17,35,0.2593340060544904,513,1980,3,7,0,0,56,60,1,1,00,0,0,30,0,0,33,0,0,99,1,0,48,1,0,97,0,0,69,1,0,64,1,0,60,1,0
7,prize3_4.d3,prize5_6.d0,38,86,0.2593340060544904,513,1980,3,5,0,0,38,02,0,0,42,1,0,26,0,0,05,0,0,53,0,0,98,0,0,43,0,0,03,1,0,44,1,0,79,1,0
11,prize3_1.d0,prize6_1.d1,20,91,0.2593340060544904,513,1980,3,5,0,0,08,84,0,0,65,0,0,63,0,0,30,0,0,78,1,0,82,0,0,11,0,0,28,1,0,85,1,0,81,1,0
15,prize2_2.d4,prize3_6.d1,19,46,0.2593340060544904,513,1980,3,5,0,0,25,24,0,0,95,0,0,60,0,0,90,0,0,35,0,0,42,0,0,29,0,0,76,1,0,43,1,0,32,1,1
18,prize3_2.d3,prize3_3.d3,28,33,0.2593340060544904,513,1980,3,5,0,0,51,14,0,0,63,0,0,17,0,0,52,0,0,73,0,0,89,0,0,12,0,0,69,1,0,43,1,0,60,1,0
20,prize4_1.d2,prize4_2.d3,52,57,0.2593340060544904,513,1980,3,5,0,0,51,57,1,0,61,0,0,52,1,0,55,1,0,10,0,0,27,0,0,40,0,0,96,1,1,97,1,0,22,1,0
22,prize3_2.d0,prize5_6.d2,25,88,0.2593340060544904,513,1980,3,5,0,0,39,19,0,0,59,0,0,89,0,0,70,0,0,92,0,0,35,1,0,77,0,0,24,1,0,97,1,0,98,1,0
16,prize5_4.d2,prize7_2.d0,80,101,0.2593340060544904,513,1980,3,4,0,0,34,59,0,0,66,0,0,24,1,0,11,0,0,65,0,0,76,0,0,31,0,0,53,1,0,02,1,0,79,1,0
3,prize5_4.d0,prize7_1.d0,78,99,0.2591847005535984,514,1985,3,6,0,0,84,97,0,0,12,0,0,52,1,0,06,0,0,14,1,0,57,0,0,55,0,0,35,1,0,79,1,0,93,1,0
29,prize3_5.d3,prize5_3.d2,43,76,0.2588294651866801,512,1980,5,7,0,0,95,83,0,0,35,0,0,36,0,0,39,0,0,25,0,0,22,1,1,09,1,0,40,1,0,47,1,0,74,1,0
19,prize3_2.d3,prize5_6.d3,28,89,0.2588294651866801,512,1980,4,4,0,0,63,98,0,0,19,0,0,60,0,0,13,0,0,50,0,0,77,0,0,85,1,0,11,1,0,67,1,0,41,1,0
5,prize4_3.d0,prize6_1.d2,58,92,0.2588294651866801,512,1980,3,5,0,0,01,39,1,0,98,0,0,76,1,0,09,0,0,96,1,0,28,0,0,72,0,0,85,1,0,64,1,0,33,1,0
17,prize4_3.d0,prize7_4.d1,58,106,0.2588294651866801,512,1980,3,5,0,0,57,30,0,0,38,0,0,40,0,0,61,0,0,38,0,0,61,1,0,13,0,0,69,1,0,67,1,0,82,1,0
18,prize2_1.d3,prize4_1.d2,13,52,0.2588294651866801,512,1980,3,5,0,0,94,15,0,0,85,0,0,81,0,0,42,0,0,54,1,0,79,0,0,99,0,0,82,1,0,65,1,1,28,1,0
11,prize3_4.d4,prize5_5.d0,39,82,0.2588294651866801,512,1980,3,4,0,0,65,73,0,0,06,0,0,74,0,0,66,1,0,65,0,0,70,0,0,18,0,0,55,1,0,19,1,0,61,1,0
23,prize6_2.d0,prize7_3.d1,93,104,0.2588294651866801,512,1980,3,4,0,0,74,75,1,0,66,0,0,41,0,0,32,0,0,44,0,0,74,0,0,00,0,0,11,1,0,22,1,0,33,1,0
3,prize3_1.d3,prize5_4.d0,23,78,0.2586814292903875,513,1985,3,5,0,0,68,19,0,0,81,0,0,45,1,0,40,1,0,91,0,0,25,0,0,65,0,0,03,1,0,07,1,0,89,1,0
16,special.d3,prize2_2.d4,3,19,0.25832492431886983,511,1980,5,5,1,0,53,28,0,0,42,1,0,19,0,0,66,1,0,39,0,0,33,1,0,94,1,0,82,1,0,07,1,0,84,1,0
11,prize3_6.d0,prize7_3.d0,45,103,0.25832492431886983,511,1980,3,7,0,0,44,73,0,0,25,0,0,66,0,0,38,1,1,01,0,0,58,0,0,84,0,0,64,1,0,22,1,0,74,1,0
5,prize3_6.d3,prize5_2.d1,48,71,0.25832492431886983,511,1980,3,6,0,0,43,93,0,0,23,1,0,50,0,0,39,0,0,64,0,0,86,0,0,91,0,0,76,1,0,46,1,0,33,1,0
20,prize3_4.d4,prize5_6.d0,39,86,0.25832492431886983,511,1980,3,6,0,0,03,71,0,0,34,0,0,85,0,0,38,1,1,25,0,0,32,0,0,41,0,0,20,1,0,64,1,0,77,1,0
25,prize2_1.d3,prize5_1.d2,13,68,0.25832492431886983,511,1980,3,5,0,0,45,20,1,0,29,1,0,83,1,0,03,0,0,14,1,0,50,0,0,44,0,0,16,1,0,81,1,0,89,1,0
27,prize2_2.d0,prize5_4.d0,15,78,0.25832492431886983,511,1980,3,5,0,0,56,47,0,0,57,0,0,40,0,0,28,1,0,85,0,0,28,0,0,40,0,0,28,1,0,92,1,0,22,1,0
3,prize4_4.d3,prize5_5.d1,65,83,0.25817815802717664,512,1985,7,7,0,0,38,86,0,0,24,0,0,17,0,0,28,1,0,31,1,0,92,1,0,50,1,0,24,1,0,64,1,0,41,1,0
22,prize1.d2,prize4_3.d3,7,61,0.2578203834510595,510,1980,5,5,0,0,50,27,0,0,18,0,0,38,0,0,57,0,0,77,0,0,09,1,0,78,1,0,90,1,0,97,1,0,17,1,0
10,prize3_5.d4,prize4_2.d0,44,54,0.2578203834510595,510,1980,4,6,0,0,75,83,0,0,52,0,0,72,1,0,27,0,0,58,0,0,29,0,0,57,1,0,70,1,0,65,1,1,17,1,0
24,prize2_1.d2,prize3_2.d4,12,29,0.2578203834510595,510,1980,4,5,0,0,15,51,1,0,08,0,0,66,0,0,42,0,0,33,0,0,86,0,0,50,1,0,99,1,0,99,1,0,93,1,0
30,prize3_3.d0,prize5_6.d1,30,87,0.2578203834510595,510,1980,4,5,0,0,86,60,1,1,63,0,0,53,0,0,58,0,0,15,0,0,57,0,0,09,1,0,76,1,0,61,1,0,93,1,0
6,prize4_2.d2,prize4_3.d1,56,59,0.2578203834510595,510,1980,3,7,0,0,60,80,1,0,83,0,0,09,0,0,03,0,0,92,0,0,90,0,0,55,0,0,40,1,0,85,1,0,45,1,0
11,prize3_3.d3,prize6_1.d0,33,90,0.2578203834510595,510,1980,3,6,0,0,82,95,0,0,37,1,0,08,0,0,19,0,0,42,0,0,58,0,0,91,0,0,89,1,0,99,1,0,17,1,0
14,prize1.d3,prize5_1.d0,8,66,0.2578203834510595,510,1980,3,6,0,0,25,59,0,0,51,0,0,01,0,0,74,1,0,46,1,0,86,0,0,63,0,0,90,1,0,82,1,0,32,1,1
15,prize1.d1,prize7_4.d0,6,105,0.2578203834510595,510,1980,3,6,0,0,32,01,0,0,37,1,0,18,0,0,62,0,0,23,0,0,71,0,0,10,0,0,16,1,0,44,1,0,61,1,0
26,prize1.d3,prize5_6.d1,8,87,0.2578203834510595,510,1980,3,6,0,0,68,05,0,0,27,0,0,89,0,0,76,0,0,71,0,0,93,0,0,26,0,0,82,1,0,81,1,0,84,1,0
27,prize1.d2,prize5_1.d1,7,67,0.2578203834510595,510,1980,3,6,0,0,05,27,0,0,35,0,0,37,0,0,02,0,0,31,1,0,24,0,0,16,0,0,35,1,0,50,1,0,74,1,0
9,prize2_2.d1,prize5_5.d1,16,83,0.2578203834510595,510,1980,3,5,0,0,01,82,1,0,50,0,0,40,0,0,50,1,0,95,0,0,11,1,0,86,0,0,24,1,0,07,1,0,28,1,0
10,prize3_2.d4,prize3_6.d0,29,45,0.2578203834510595,510,1980,3,5,0,0,09,12,1,0,06,0,0,73,1,0,90,0,0,95,0,0,28,0,0,26,0,0,82,1,0,97,1,0,74,1,0
18,prize3_1.d0,prize3_5.d1,20,41,0.2578203834510595,510,1980,3,5,0,0,37,53,0,0,89,0,0,27,0,0,62,0,0,05,0,0,30,0,0,81,0,0,89,1,0,67,1,0,60,1,0
9,prize3_6.d3,prize7_2.d1,48,102,0.2578203834510595,510,1980,3,4,0,0,93,18,0,0,10,0,0,64,1,0,91,0,0,99,1,0,28,0,0,54,0,0,35,1,0,61,1,0,82,1,0
1,prize3_4.d2,prize3_5.d1,37,41,0.257386079118678,513,1995,4,4,0,0,94,03,0,0,44,0,0,32,0,0,88,0,0,66,0,0,12,0,0,45,1,0,40,1,0,65,1,1,41,1,0
20,prize2_2.d1,prize3_5.d2,16,42,0.25731584258324924,509,1980,6,6,0,0,10,63,0,0,55,0,0,78,1,0,05,0,0,56,1,0,00,1,0,88,1,0,11,1,0,81,1,0,45,1,0
18,prize4_3.d3,prize6_3.d0,61,96,0.25731584258324924,509,1980,4,6,0,0,08,75,1,0,98,0,0,82,0,0,02,0,0,71,0,0,72,0,0,03,1,0,04,1,0,81,1,0,22,1,0
8,prize3_3.d3,prize4_1.d0,33,50,0.25731584258324924,509,1980,4,5,0,0,50,10,0,0,43,0,0,53,0,0,95,0,0,82,0,0,90,0,0,15,1,0,82,1,0,19,1,0,33,1,0
28,prize4_3.d1,prize5_6.d3,59,89,0.25731584258324924,509,1980,4,5,0,0,79,61,0,0,53,1,0,76,1,0,91,0,0,54,1,0,69,0,0,68,1,0,64,1,0,19,1,0,68,1,0
30,prize5_6.d3,prize6_3.d0,89,96,0.25731584258324924,509,1980,4,5,0,0,91,49,1,0,90,0,0,16,0,0,35,1,0,67,0,0,10,0,0,45,1,0,96,1,1,82,1,0,41,1,0
17,special.d4,prize4_4.d0,4,62,0.25731584258324924,509,1980,3,6,1,0,13,49,1,0,13,0,0,21,0,0,12,1,0,66,0,0,79,0,0,56,0,0,06,1,0,74,1,0,48,1,0
8,prize3_1.d2,prize3_6.d3,22,48,0.25731584258324924,509,1980,3,5,0,0,17,21,0,0,56,1,0,29,0,0,19,0,0,52,0,0,75,0,0,13,0,0,06,1,0,48,1,0,79,1,0
18,prize3_1.d0,prize7_4.d0,20,105,0.25731584258324924,509,1980,3,5,0,0,36,57,1,0,82,1,0,26,0,0,61,0,0,07,0,0,38,1,0,82,0,0,83,1,0,61,1,0,60,1,0
8,special.d0,prize3_5.d1,0,41,0.25731584258324924,509,1980,3,4,1,0,78,97,0,0,30,0,0,23,0,0,54,0,0,88,0,0,72,0,0,31,0,0,93,1,0,74,1,0,22,1,0
1,prize4_1.d3,prize6_2.d1,53,94,0.256885327991988,512,1995,3,5,0,0,97,35,0,0,77,1,0,64,1,0,77,0,0,71,0,0,90,0,0,81,0,0,96,1,1,97,1,0,77,1,0
8,prize7_2.d0,prize7_2.d1,101,102,0.256811301715439,508,1980,4,6,0,0,55,20,1,0,94,1,0,41,0,0,39,0,0,88,0,0,94,0,0,15,1,0,21,1,0,92,1,0,93,1,0
11,prize3_1.d0,prize3_3.d2,20,32,0.256811301715439,508,1980,4,5,0,0,02,84,0,0,67,1,1,68,0,0,30,0,0,74,0,0,89,0,0,15,1,0,20,1,0,81,1,0,89,1,0
4,prize3_2.d0,prize4_1.d1,25,51,0.256811301715439,508,1980,3,6,0,0,41,18,0,0,85,0,0,37,0,0,91,0,0,19,0,0,77,0,0,82,0,0,82,1,0,74,1,0,77,1,0
19,prize3_4.d0,prize6_1.d0,35,90,0.256811301715439,508,1980,3,6,0,0,98,37,1,0,69,0,0,98,1,0,08,0,0,02,0,0,08,0,0,30,0,0,93,1,0,85,1,0,77,1,0
21,special.d3,prize6_3.d1,3,97,0.256811301715439,508,1980,3,6,1,0,36,47,0,0,62,0,0,37,0,0,79,1,0,49,0,0,23,0,0,44,0,0,11,1,0,64,1,0,33,1,0
23,prize2_1.d4,prize3_5.d4,14,44,0.256811301715439,508,1980,3,6,0,0,70,17,0,0,78,0,0,78,1,0,06,0,0,84,0,0,81,0,0,40,0,0,40,1,0,47,1,0,66,1,0
9,prize4_3.d0,prize5_1.d1,58,67,0.256811301715439,508,1980,3,5,0,0,75,63,0,0,89,0,0,55,1,0,31,0,0,34,0,0,94,0,0,74,0,0,03,1,0,99,1,0,22,1,0
22,prize3_2.d2,prize6_2.d2,27,95,0.256811301715439,508,1980,3,5,0,0,53,85,1,0,61,0,0,36,0,0,82,0,0,81,0,0,61,1,0,77,0,0,82,1,0,97,1,0,22,1,0
28,prize2_1.d1,prize3_3.d3,11,33,0.256811301715439,508,1980,3,5,0,0,04,15,0,0,08,0,0,08,0,0,84,0,0,43,0,0,33,1,0,90,0,0,83,1,0,65,1,1,65,1,0
3,prize5_2.d1,prize5_3.d2,71,76,0.25666834423754403,509,1985,3,5,0,0,32,07,0,0,90,0,0,40,0,0,66,1,0,15,0,0,69,0,0,66,0,0,35,1,0,30,1,0,65,1,0
26,prize6_1.d0,prize7_4.d0,90,105,0.25630676084762866,507,1980,4,4,0,0,86,36,1,0,09,0,0,07,0,0,08,0,0,66,0,0,27,0,0,20,1,0,70,1,0,97,1,0,82,1,0
28,special.d0,prize1.d3,0,8,0.25630676084762866,507,1980,4,4,1,0,88,00,1,0,99,0,0,60,0,0,32,0,0,38,0,0,87,0,0,87,1,0,89,1,0,02,1,0,98,1,0
5,prize1.d0,prize4_2.d3,5,57,0.25630676084762866,507,1980,3,6,0,0,68,94,0,0,69,0,0,78,1,0,50,1,0,49,0,0,87,0,0,36,0,0,06,1,0,50,1,0,28,1,0
7,prize5_4.d3,prize5_6.d0,81,86,0.25630676084762866,507,1980,3,5,0,0,48,82,1,0,32,1,0,86,1,0,95,0,0,23,0,0,88,0,0,73,0,0,93,1,0,74,1,0,49,1,0
8,special.d2,prize4_2.d1,2,55,0.25630676084762866,507,1980,3,5,1,0,43,58,0,0,95,0,0,33,0,0,89,0,0,74,0,0,58,0,0,47,0,0,35,1,0,99,1,0,33,1,0
9,prize4_4.d0,prize5_5.d1,62,83,0.25630676084762866,507,1980,3,5,0,0,41,42,0,0,80,0,0,30,0,0,50,1,0,15,0,0,71,0,0,86,0,0,04,1,0,07,1,0,28,1,0
10,prize3_2.d4,prize5_1.d2,29,68,0.25630676084762866,507,1980,3,5,0,0,00,19,0,0,04,0,0,77,1,0,93,0,0,91,0,0,26,0,0,23,0,0,85,1,0,92,1,0,77,1,0
18,prize3_1.d0,prize6_1.d0,20,90,0.25630676084762866,507,1980,3,5,0,0,39,59,0,0,88,0,0,28,0,0,62,0,0,08,1,0,30,0,0,83,0,0,85,1,0,67,1,0,68,1,0
19,prize5_2.d0,prize6_3.d0,70,96,0.25630676084762866,507,1980,3,5,0,0,12,86,0,0,25,0,0,88,0,0,92,1,0,52,0,0,11,1,0,82,0,0,93,1,0,74,1,0,61,1,0
2,prize3_1.d3,prize4_2.d0,23,54,0.2560240963855422,509,1990,3,5,0,0,39,85,1,0,47,0,0,45,1,0,97,0,0,23,0,0,68,0,0,00,0,0,06,1,0,85,1,0,65,1,0
18,prize3_2.d3,prize3_4.d1,28,36,0.2558022199798184,506,1980,4,8,0,0,50,15,0,0,66,0,0,18,0,0,52,0,0,77,0,0,88,0,0,19,1,0,69,1,0,44,1,0,65,1,0
4,prize3_6.d0,prize7_4.d1,45,106,0.2558022199798184,506,1980,4,7,0,0,39,67,0,0,21,0,0,73,1,0,41,0,0,92,0,0,52,0,0,94,1,0,85,1,0,85,1,0,84,1,0
15,prize3_4.d1,prize5_5.d3,36,85,0.2558022199798184,506,1980,4,6,0,0,75,22,0,0,74,0,0,89,0,0,90,0,0,99,1,0,41,0,0,57,1,0,03,1,0,92,1,0,98,1,0
15,prize5_3.d2,prize7_4.d0,76,105,0.2558022199798184,506,1980,4,5,0,0,42,71,0,0,37,1,0,58,0,0,22,0,0,23,0,0,41,0,0,60,1,0,06,1,0,74,1,0,61,1,0
19,prize6_2.d1,prize6_3.d1,94,97,0.2558022199798184,506,1980,4,5,0,0,09,77,1,0,59,0,0,29,0,0,73,0,0,34,0,0,41,0,0,34,1,0,93,1,0,46,1,0,66,1,0
14,prize2_1.d3,prize3_1.d2,13,22,0.2558022199798184,506,1980,3,7,0,0,05,50,0,0,71,0,0,99,0,0,81,0,0,67,0,0,29,0,0,92,0,0,35,1,0,92,1,0,41,1,0
12,special.d3,prize1.d4,3,9,0.2558022199798184,506,1980,3,5,1,0,21,34,1,0,36,1,0,99,0,0,87,0,0,05,0,0,85,0,0,53,0,0,55,1,0,99,1,0,22,1,0
23,prize5_3.d0,prize6_3.d2,74,98,0.2558022199798184,506,1980,3,5,0,0,03,03,0,0,76,1,0,93,0,0,00,0,0,46,1,0,34,1,0,43,0,0,89,1,0,79,1,0,98,1,0
27,special.d4,prize2_2.d0,4,15,0.2558022199798184,506,1980,3,5,1,0,45,34,1,0,35,0,0,84,0,0,72,0,0,08,1,0,12,0,0,54,0,0,82,1,0,79,1,0,22,1,0
27,prize1.d0,prize3_1.d2,5,22,0.2558022199798184,506,1980,3,5,0,0,45,85,1,0,83,0,0,59,1,0,06,0,0,77,0,0,86,0,0,72,0,0,76,1,0,43,1,0,60,1,0
14,prize3_3.d0,prize3_4.d1,30,36,0.2558022199798184,506,1980,3,4,0,0,43,57,1,0,38,0,0,69,0,0,29,0,0,24,0,0,55,0,0,40,0,0,99,1,0,19,1,0,77,1,0
20,prize1.d4,prize6_3.d1,9,97,0.2558022199798184,506,1980,3,4,0,0,96,02,0,0,37,1,0,59,1,0,09,0,0,43,0,0,34,1,0,61,0,0,24,1,0,43,1,0,66,1,0
3,prize5_3.d3,prize6_2.d2,77,95,0.2556618017111223,507,1985,4,5,0,0,16,93,0,0,42,1,0,76,1,0,45,0,0,62,0,0,02,0,0,45,1,0,40,1,0,61,1,0,77,1,0
3,prize3_4.d2,prize4_3.d3,37,61,0.2556618017111223,507,1985,3,4,0,0,64,31,0,0,87,0,0,03,0,0,40,1,0,37,0,0,88,0,0,65,0,0,16,1,0,44,1,0,48,1,0
