number,prob,support_paths_count,evidence_weight,prior_strength
85,0.24405044892548658,70,73.33183174307922,15.73633870002052
86,0.24398078411605292,97,101.35154161988275,15.73633870002052
87,0.24329123499883484,92,96.2250767424653,15.73633870002052
88,0.2422589801155179,70,73.1043497016211,15.73633870002052
89,0.24316148790610506,83,86.73947737002501,15.73633870002052
90,0.2449864914962712,85,88.87126277093766,15.73633870002052
91,0.244449796046665,76,79.47934528868527,15.73633870002052
92,0.24503356946369897,91,95.18816521485752,15.73633870002052
93,0.24516816293830404,90,94.33914550535027,15.73633870002052
94,0.24586445515425565,101,105.57388625190748,15.73633870002052
95,0.24475038899041243,75,78.53614058219904,15.73633870002052
96,0.24451023620452955,112,117.32348895399595,15.73633870002052
97,0.2437195358245976,93,97.52917825234486,15.73633870002052
98,0.24509450737324767,83,86.8740631539728,15.73633870002052
99,0.24344298313785342,82,85.98415728610037,15.73633870002052
