lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-22_num,2026-08-22_hit,2026-08-22_is_de,2026-08-23_num,2026-08-23_hit,2026-08-23_is_de,2026-08-24_num,2026-08-24_hit,2026-08-24_is_de,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de
21,prize3_3.d0,prize3_6.d1,30,46,0.3024523160762943,110,365,3,6,0,0,31,02,0,0,14,1,0,25,0,0,96,0,0,61,1,1,17,1,0,90,0,0,56,1,0,52,1,0,93,1,0
17,prize3_1.d1,prize4_4.d2,21,64,0.3018867924528302,111,369,3,4,0,0,12,26,1,0,40,1,0,75,0,0,84,1,0,49,0,0,96,0,0,87,0,0,08,1,0,52,1,0,13,1,0
7,special.d1,prize3_5.d3,1,43,0.30183727034120733,114,379,3,4,1,0,50,08,0,0,47,0,0,19,1,0,96,0,0,38,1,0,73,1,0,43,0,0,03,1,0,72,1,1,62,1,0
6,prize2_1.d4,prize3_3.d4,14,34,0.3010471204188482,114,380,3,4,0,0,72,40,1,0,21,0,0,57,0,0,21,0,0,49,0,0,98,0,0,33,0,0,52,1,0,85,1,0,13,1,0
29,prize2_2.d1,prize3_1.d4,16,24,0.3008356545961003,107,357,3,4,0,0,15,67,1,0,44,0,0,02,0,0,40,0,0,63,0,0,61,1,0,25,0,0,08,1,0,52,1,0,84,1,0
19,prize3_1.d0,prize7_2.d1,20,102,0.3008130081300813,110,367,4,5,0,0,56,03,0,0,64,0,0,38,1,0,59,0,0,81,0,0,58,0,0,07,1,0,02,1,0,52,1,0,57,1,0
5,prize2_2.d3,prize4_1.d0,18,50,0.3002610966057441,114,381,3,4,0,0,72,58,0,0,66,0,0,35,1,0,44,0,0,18,0,0,37,1,0,11,0,0,76,1,0,94,1,0,77,1,0
17,prize4_4.d0,prize7_1.d1,62,100,0.2991913746630728,110,369,3,4,0,0,63,95,0,0,35,0,0,67,1,0,00,0,0,81,0,0,65,0,0,02,0,0,01,1,0,34,1,0,13,1,0
3,prize5_2.d1,prize5_2.d2,71,72,0.2987012987012987,114,383,4,6,0,0,54,94,1,0,43,0,0,13,0,0,25,0,0,40,0,0,91,0,0,51,1,0,93,1,0,13,1,0,84,1,0
23,prize7_1.d1,prize7_2.d0,100,101,0.29863013698630136,108,363,4,4,0,0,17,68,1,0,59,0,0,68,0,0,28,0,0,46,0,0,88,0,0,51,1,0,56,1,0,78,1,0,07,1,0
16,prize1.d2,prize6_1.d0,7,90,0.29838709677419356,110,370,3,5,0,0,29,11,0,0,61,0,0,34,0,0,74,0,0,50,0,0,79,1,0,75,0,0,01,1,0,52,1,0,07,1,0
9,prize3_4.d0,prize4_1.d0,35,50,0.29815303430079154,112,377,3,5,0,0,51,52,1,0,86,0,0,46,0,0,19,0,0,08,0,0,56,0,0,75,0,0,34,1,0,78,1,0,07,1,0
2,prize3_1.d4,prize3_4.d3,24,38,0.2979274611398964,114,384,4,5,0,0,32,21,0,0,96,0,0,44,0,0,85,0,0,61,1,1,93,0,0,56,1,0,41,1,0,07,1,0,80,1,0
15,special.d0,prize3_4.d1,0,36,0.2975871313672922,110,371,3,5,1,0,01,14,0,0,08,1,0,12,1,0,94,1,0,91,1,0,86,1,0,79,0,0,81,1,0,85,1,0,16,1,0
18,prize4_3.d2,prize4_4.d3,60,65,0.2972972972972973,109,368,3,4,0,0,05,32,1,0,06,0,0,16,1,0,86,0,0,86,0,0,69,0,0,83,0,0,02,1,0,28,1,0,50,1,0
1,prize2_1.d3,prize4_4.d0,13,62,0.2971576227390181,114,385,4,6,0,0,89,04,0,0,88,0,0,20,0,0,24,0,0,88,0,0,04,0,0,13,1,0,52,1,0,41,1,0,13,1,0
1,prize3_6.d4,prize4_3.d0,49,58,0.2971576227390181,114,385,3,5,0,0,23,07,1,0,42,1,0,06,0,0,36,1,0,61,1,1,19,0,0,21,0,0,56,1,0,10,1,0,46,1,0
24,prize1.d2,prize5_4.d3,7,81,0.2967032967032967,107,362,3,3,0,0,35,80,0,0,04,1,0,99,0,0,50,0,0,11,1,0,23,0,0,83,0,0,48,1,0,11,1,0,69,1,0
7,prize4_2.d0,prize5_3.d1,54,75,0.29658792650918636,112,379,4,4,0,0,87,32,1,0,99,1,0,31,0,0,47,0,0,46,0,0,29,0,0,07,1,0,77,1,0,11,1,0,29,1,0
3,prize4_1.d0,prize6_2.d1,50,94,0.2961038961038961,113,383,4,4,0,0,47,51,0,0,47,0,0,82,0,0,74,0,0,14,0,0,66,0,0,46,1,0,76,1,0,28,1,0,95,1,0
30,prize3_5.d1,prize5_6.d1,41,87,0.29608938547486036,105,356,3,7,0,0,54,38,0,0,97,0,0,76,1,0,34,0,0,51,0,0,50,0,0,53,0,0,76,1,0,77,1,0,95,1,0
19,prize3_2.d3,prize5_6.d0,28,86,0.2953929539295393,108,367,3,6,0,0,15,99,0,0,16,0,0,17,1,1,84,1,0,45,0,0,69,0,0,81,0,0,56,1,0,64,1,0,16,1,0
19,prize3_5.d1,prize5_5.d2,41,84,0.2953929539295393,108,367,3,3,0,0,61,72,0,0,28,0,0,29,0,0,30,0,0,08,0,0,08,0,0,61,0,0,03,1,0,94,1,0,63,1,0
29,prize4_2.d1,prize5_2.d0,55,70,0.29526462395543174,105,357,3,4,0,0,26,43,0,0,51,1,0,61,0,0,18,1,0,51,0,0,67,0,0,75,0,0,81,1,0,41,1,0,13,1,0
22,prize2_1.d1,prize7_2.d1,11,102,0.29508196721311475,107,364,4,4,0,0,52,00,1,0,60,0,0,60,0,0,13,0,0,64,0,0,08,0,0,99,1,0,41,1,0,18,1,0,57,1,0
15,prize3_5.d4,prize5_1.d2,44,68,0.2949061662198391,109,371,3,4,0,0,02,24,0,0,39,0,0,47,0,0,40,0,0,12,0,0,05,0,0,85,0,0,93,1,0,72,1,1,30,1,0
25,prize2_2.d3,prize3_5.d4,18,44,0.29476584022038566,106,361,4,5,0,0,42,37,0,0,01,0,0,40,1,0,21,0,0,64,0,0,28,0,0,95,1,0,77,1,0,51,1,0,34,1,0
10,prize2_2.d0,prize3_5.d4,15,44,0.29365079365079366,110,376,3,5,0,0,56,80,0,0,08,1,0,59,0,0,07,1,0,93,0,0,00,0,0,29,0,0,41,1,0,77,1,0,48,1,0
30,prize3_2.d1,prize5_6.d0,26,86,0.29329608938547486,104,356,3,5,0,0,89,25,0,0,40,1,0,73,1,0,53,0,0,35,1,0,95,1,0,14,0,0,08,1,0,07,1,0,69,1,0
6,prize4_3.d2,prize6_1.d2,60,92,0.2931937172774869,111,380,3,5,0,0,81,44,0,0,74,0,0,43,0,0,19,0,0,98,1,0,50,0,0,64,0,0,01,1,0,53,1,0,30,1,0
6,prize4_2.d0,prize7_4.d1,54,106,0.2931937172774869,111,380,3,3,0,0,09,94,1,0,31,1,0,43,0,0,44,0,0,20,0,0,07,0,0,74,0,0,19,1,0,21,1,0,84,1,0
16,special.d3,prize3_2.d4,3,29,0.29301075268817206,108,370,4,4,1,0,93,67,1,0,76,0,0,23,1,0,26,0,0,53,0,0,93,0,0,22,1,0,41,1,0,18,1,0,77,1,0
26,prize4_4.d2,prize7_3.d0,64,103,0.292817679558011,105,360,3,5,0,0,09,35,0,0,15,0,0,14,0,0,23,0,0,70,1,0,45,1,1,19,0,0,52,1,0,34,1,0,69,1,0
19,prize5_2.d0,prize6_1.d2,70,92,0.2926829268292683,107,367,4,6,0,0,51,65,1,0,05,0,0,68,0,0,83,0,0,91,1,0,32,0,0,68,1,1,61,1,0,32,1,0,20,1,0
12,prize3_2.d2,prize5_1.d3,27,69,0.2925531914893617,109,374,4,4,0,0,54,84,1,0,80,0,0,80,0,0,14,0,0,76,1,0,07,0,0,50,1,0,67,1,0,72,1,1,30,1,0
29,prize4_4.d1,prize5_2.d0,63,70,0.2924791086350975,104,357,4,4,0,0,66,53,0,0,01,0,0,11,0,0,18,1,0,71,0,0,87,0,0,95,1,0,01,1,0,41,1,0,93,1,0
5,prize3_5.d4,prize4_4.d0,44,62,0.2924281984334204,111,381,3,5,0,0,83,08,0,0,91,0,0,16,1,0,70,0,0,84,0,0,68,0,0,40,0,0,34,1,0,78,1,0,84,1,0
22,prize3_2.d3,prize6_1.d0,28,90,0.2923497267759563,106,364,3,5,0,0,50,15,0,0,50,1,0,40,1,0,90,0,0,10,0,0,14,0,0,81,0,0,41,1,0,64,1,0,84,1,0
22,prize4_1.d3,prize5_1.d3,53,69,0.2923497267759563,106,364,3,4,0,0,44,23,0,0,08,1,0,84,0,0,06,0,0,47,0,0,81,1,0,48,0,0,83,1,0,07,1,0,69,1,0
15,prize1.d1,prize5_6.d1,6,87,0.29222520107238603,108,371,6,6,0,0,77,26,1,0,42,1,0,34,0,0,25,0,0,48,1,0,18,1,0,96,1,0,96,1,0,77,1,0,46,1,0
28,prize2_1.d3,prize6_3.d0,13,96,0.2916666666666667,104,358,3,4,0,0,16,85,0,0,46,0,0,65,0,0,43,1,0,67,0,0,18,1,0,31,0,0,88,1,0,32,1,0,07,1,0
14,prize1.d2,prize1.d4,7,9,0.2914438502673797,108,372,4,4,0,0,39,37,0,0,74,0,0,50,0,0,70,0,0,73,0,0,04,0,0,50,1,0,08,1,0,29,1,0,20,1,0
10,prize2_1.d1,prize3_4.d0,11,35,0.291005291005291,109,376,3,4,0,0,00,46,0,0,35,0,0,38,1,0,74,0,0,21,1,0,60,0,0,75,0,0,37,1,1,13,1,0,07,1,0
27,prize5_4.d1,prize7_3.d1,79,104,0.29085872576177285,104,359,4,4,0,0,15,15,0,0,35,0,0,16,1,0,68,0,0,56,0,0,74,0,0,22,1,0,81,1,0,99,1,0,84,1,0
30,prize5_1.d2,prize6_2.d0,68,93,0.2905027932960894,103,356,5,5,0,0,07,92,0,0,69,0,0,75,0,0,44,0,0,56,0,0,24,1,0,38,1,0,96,1,0,11,1,0,80,1,0
30,prize5_4.d0,prize6_2.d0,78,93,0.2905027932960894,103,356,4,5,0,0,17,12,0,0,09,1,0,65,0,0,14,0,0,86,0,0,74,0,0,68,1,1,96,1,0,51,1,0,20,1,0
30,prize3_5.d4,prize5_4.d2,44,80,0.2905027932960894,103,356,3,5,0,0,80,99,0,0,86,0,0,21,0,0,00,0,0,19,0,0,70,1,0,12,0,0,08,1,0,13,1,0,46,1,0
23,prize4_1.d2,prize7_2.d0,52,101,0.29041095890410956,105,363,3,5,0,0,17,88,0,0,59,0,0,38,1,0,98,0,0,16,0,0,28,0,0,91,0,0,56,1,0,18,1,0,57,1,0
2,prize5_1.d1,prize6_1.d0,67,90,0.29015544041450775,111,384,4,5,0,0,49,44,0,0,74,0,0,53,0,0,70,0,0,20,0,0,10,0,0,46,1,0,62,1,0,52,1,0,07,1,0
2,prize1.d0,prize3_1.d3,5,23,0.29015544041450775,111,384,3,7,0,0,65,02,0,0,83,0,0,88,0,0,59,0,0,07,1,0,74,0,0,85,0,0,72,1,0,78,1,0,48,1,0
26,prize1.d1,prize4_3.d3,6,61,0.2900552486187845,104,360,3,4,0,0,89,07,1,0,24,1,0,59,0,0,45,1,0,65,1,0,29,0,0,18,0,0,72,1,0,53,1,0,50,1,0
12,prize3_5.d2,prize7_3.d0,42,103,0.2898936170212766,108,374,3,5,0,0,44,38,0,0,84,1,0,14,0,0,51,0,0,96,1,0,25,0,0,05,0,0,77,1,0,29,1,0,77,1,0
22,prize3_6.d4,prize5_6.d2,49,88,0.2896174863387978,105,364,3,7,0,0,97,23,0,0,65,0,0,35,1,0,12,0,0,86,0,0,20,0,0,05,0,0,01,1,0,10,1,0,07,1,0
22,prize3_3.d2,prize5_5.d3,32,85,0.2896174863387978,105,364,3,5,0,0,82,18,0,0,66,0,0,29,0,0,35,0,0,66,1,0,89,0,0,06,0,0,93,1,0,11,1,0,30,1,0
15,prize1.d1,prize5_2.d0,6,70,0.289544235924933,107,371,4,4,0,0,71,29,0,0,43,0,0,36,0,0,26,0,0,43,0,0,12,0,0,95,1,0,96,1,0,72,1,1,46,1,0
8,prize2_1.d2,prize3_1.d4,12,24,0.2894736842105263,109,378,4,4,0,0,56,54,1,0,76,0,0,59,0,0,60,0,0,23,1,0,91,0,0,22,1,0,19,1,0,64,1,0,78,1,0
8,prize4_4.d0,prize5_6.d1,62,87,0.2894736842105263,109,378,3,4,0,0,49,16,1,0,67,0,0,26,0,0,87,0,0,10,0,0,63,0,0,03,0,0,48,1,0,85,1,0,07,1,0
1,prize1.d2,prize7_4.d1,7,106,0.28940568475452194,111,385,3,4,0,0,00,27,0,0,34,0,0,39,0,0,01,0,0,34,0,0,29,0,0,11,0,0,37,1,1,51,1,0,78,1,0
11,prize4_1.d2,prize4_2.d2,52,56,0.2891246684350133,108,375,5,5,0,0,83,99,0,0,76,0,0,64,1,0,43,1,0,33,0,0,52,1,0,51,1,0,83,1,0,72,1,1,93,1,0
4,prize3_6.d4,prize5_4.d2,49,80,0.2890625,110,382,3,3,0,0,54,39,0,0,83,0,0,69,0,0,06,0,0,40,0,0,00,0,0,36,0,0,61,1,0,13,1,0,21,1,0
28,prize2_2.d0,prize4_2.d2,15,56,0.28888888888888886,103,358,3,5,0,0,19,22,1,0,31,1,0,82,0,0,70,0,0,20,0,0,62,1,0,65,0,0,56,1,0,28,1,0,57,1,0
14,prize3_1.d2,prize4_2.d0,22,54,0.2887700534759358,107,372,3,5,0,0,84,61,0,0,20,0,0,53,0,0,39,0,0,10,0,0,95,1,0,94,0,0,93,1,0,39,1,0,13,1,0
24,prize5_3.d3,prize6_1.d1,77,91,0.28846153846153844,104,362,3,4,0,0,13,38,0,0,99,1,0,51,1,0,21,0,0,31,0,0,82,0,0,29,0,0,01,1,0,11,1,0,21,1,0
10,special.d2,prize3_4.d0,2,35,0.28835978835978837,108,376,3,4,1,0,20,36,1,0,35,0,0,08,0,0,24,0,0,61,1,1,90,0,0,15,0,0,67,1,0,53,1,0,57,1,0
20,prize4_1.d0,prize4_3.d0,50,58,0.28804347826086957,105,366,3,5,0,0,03,40,1,0,79,0,0,32,0,0,22,0,0,29,0,0,36,0,0,62,0,0,48,1,0,77,1,0,16,1,0
20,prize1.d3,prize3_3.d4,8,34,0.28804347826086957,105,366,3,4,0,0,72,87,0,0,49,0,0,61,0,0,59,0,0,60,0,0,85,0,0,21,0,0,02,1,0,52,1,0,21,1,0
13,prize2_2.d2,prize4_1.d1,17,51,0.288,107,373,6,6,0,0,90,33,0,0,00,0,0,61,0,0,51,0,0,23,1,0,99,1,0,82,1,0,62,1,0,13,1,0,29,1,0
13,prize3_2.d3,prize4_4.d1,28,63,0.288,107,373,3,6,0,0,16,82,0,0,51,1,0,68,0,0,11,0,0,10,0,0,30,0,0,71,0,0,37,1,1,10,1,0,26,1,0
13,prize2_2.d2,prize4_4.d0,17,62,0.288,107,373,3,5,0,0,96,38,0,0,06,0,0,60,0,0,50,0,0,23,1,0,91,0,0,86,0,0,62,1,0,18,1,0,21,1,0
13,prize2_2.d2,prize3_5.d0,17,40,0.288,107,373,3,4,0,0,90,39,0,0,03,1,0,65,0,0,57,0,0,21,1,0,96,0,0,89,0,0,61,1,0,11,1,0,29,1,0
16,prize1.d2,prize3_2.d3,7,28,0.28763440860215056,106,370,3,4,0,0,23,18,0,0,64,0,0,36,0,0,78,0,0,55,1,0,76,0,0,71,0,0,01,1,0,53,1,0,07,1,0
2,prize5_6.d1,prize7_4.d0,87,105,0.28756476683937826,110,384,3,5,0,0,17,30,0,0,86,0,0,56,0,0,79,0,0,97,0,0,68,0,0,16,0,0,37,1,1,60,1,0,20,1,0
19,prize4_3.d2,prize6_3.d0,60,96,0.2872628726287263,105,367,3,4,0,0,55,67,1,0,36,0,0,07,0,0,11,0,0,89,0,0,84,0,0,69,0,0,81,1,0,07,1,0,20,1,0
5,prize1.d2,prize6_1.d1,7,91,0.28720626631853785,109,381,3,4,0,0,19,24,0,0,37,1,0,28,1,0,46,1,0,24,0,0,35,0,0,33,0,0,02,1,0,32,1,0,21,1,0
22,prize3_4.d0,prize5_6.d2,35,88,0.28688524590163933,104,364,3,3,0,0,77,93,0,0,25,1,0,85,1,0,82,0,0,56,0,0,10,0,0,55,0,0,41,1,0,10,1,0,57,1,0
15,prize5_6.d3,prize7_1.d1,89,100,0.2868632707774799,106,371,3,5,0,0,09,87,0,0,20,0,0,31,0,0,85,0,0,62,0,0,81,1,0,84,0,0,93,1,0,13,1,0,13,1,0
18,prize4_2.d3,prize4_4.d3,57,65,0.2864864864864865,105,368,3,5,0,0,45,42,0,0,26,1,0,06,0,0,76,0,0,26,1,0,29,0,0,73,0,0,62,1,0,28,1,0,70,1,0
18,prize3_3.d2,prize6_1.d1,32,91,0.2864864864864865,105,368,3,4,0,0,74,69,0,0,81,0,0,01,1,0,91,1,0,13,0,0,36,0,0,83,0,0,88,1,0,94,1,0,78,1,0
4,prize2_2.d1,prize5_5.d3,16,85,0.2864583333333333,109,382,4,4,0,0,60,14,0,0,63,0,0,04,0,0,15,1,0,14,0,0,08,0,0,77,1,0,94,1,0,64,1,0,34,1,0
4,prize2_2.d3,prize6_3.d1,18,97,0.2864583333333333,109,382,3,5,0,0,02,65,1,0,37,1,0,42,0,0,12,0,0,37,0,0,18,1,0,71,0,0,93,1,0,72,1,1,77,1,0
4,prize2_1.d0,prize5_5.d3,10,85,0.2864583333333333,109,382,3,3,0,0,90,34,0,0,23,0,0,74,0,0,45,1,0,64,0,0,58,0,0,97,0,0,44,1,0,94,1,0,34,1,0
4,prize1.d0,prize4_4.d1,5,63,0.2864583333333333,109,382,3,3,0,0,75,56,0,0,06,0,0,06,0,0,83,0,0,83,1,0,59,0,0,02,0,0,76,1,0,85,1,0,70,1,0
28,prize4_2.d1,prize4_3.d0,55,58,0.2861111111111111,102,358,3,3,0,0,82,52,1,0,60,0,0,18,1,0,54,0,0,68,1,0,75,0,0,87,0,0,48,1,0,10,1,0,29,1,0
14,prize5_1.d0,prize5_3.d3,66,77,0.28609625668449196,106,372,3,4,0,0,76,71,0,0,33,0,0,07,0,0,36,1,0,39,0,0,56,0,0,48,0,0,43,1,0,28,1,0,16,1,0
6,prize4_4.d1,prize7_1.d0,63,99,0.28534031413612565,108,380,3,4,0,0,52,77,0,0,08,1,0,65,0,0,61,0,0,68,1,0,39,0,0,32,0,0,96,1,0,21,1,0,69,1,0
27,prize3_6.d1,prize5_5.d1,46,83,0.2853185595567867,102,359,3,6,0,0,12,26,1,0,49,0,0,13,0,0,12,0,0,80,0,0,39,0,0,29,0,0,41,1,0,53,1,0,69,1,0
27,prize4_3.d0,prize6_3.d2,58,98,0.2853185595567867,102,359,3,3,0,0,25,08,0,0,82,1,0,41,0,0,84,1,0,59,0,0,77,0,0,87,0,0,01,1,0,94,1,0,21,1,0
9,prize2_2.d4,prize3_5.d2,19,42,0.2849604221635884,107,377,5,5,0,0,00,65,1,0,89,0,0,42,0,0,60,0,0,47,0,0,62,1,0,07,1,0,34,1,0,94,1,0,21,1,0
9,prize2_1.d4,prize3_5.d1,14,41,0.2849604221635884,107,377,3,6,0,0,55,46,0,0,55,1,0,47,0,0,45,1,0,29,0,0,57,0,0,26,0,0,44,1,0,94,1,0,30,1,0
16,prize3_2.d3,prize5_2.d3,28,73,0.2849462365591398,105,370,3,5,0,0,38,84,1,0,49,0,0,62,0,0,87,0,0,55,1,0,69,0,0,14,0,0,19,1,0,32,1,0,77,1,0
16,special.d3,prize5_4.d3,3,81,0.2849462365591398,105,370,3,5,1,0,91,61,0,0,79,0,0,25,0,0,22,0,0,59,0,0,96,0,0,28,0,0,44,1,0,10,1,0,77,1,0
23,prize2_1.d0,prize3_5.d4,10,44,0.28493150684931506,103,363,3,5,0,0,94,60,0,0,11,0,0,34,0,0,88,0,0,35,1,0,97,0,0,11,0,0,94,1,0,32,1,0,63,1,0
30,prize4_2.d3,prize6_2.d0,57,93,0.2849162011173184,101,356,4,4,0,0,17,32,1,0,09,1,0,95,0,0,94,1,0,76,1,0,44,0,0,38,1,0,76,1,0,41,1,0,30,1,0
26,prize3_3.d4,prize7_1.d1,34,100,0.2845303867403315,102,360,3,4,0,0,05,67,1,0,08,1,0,55,0,0,16,0,0,35,1,0,96,0,0,72,0,0,94,1,0,18,1,0,95,1,0
1,prize5_2.d1,prize7_3.d0,71,103,0.2842377260981912,109,385,3,4,0,0,27,19,0,0,20,0,0,43,0,0,94,1,0,54,1,0,99,1,0,16,0,0,88,1,0,53,1,0,93,1,0
8,special.d1,prize5_4.d3,1,81,0.28421052631578947,107,378,4,5,1,0,64,00,1,0,07,0,0,41,0,0,10,0,0,99,0,0,35,0,0,77,1,0,48,1,0,07,1,0,78,1,0
22,prize3_2.d4,prize4_2.d3,29,57,0.28415300546448086,103,364,4,4,0,0,37,14,0,0,73,0,0,11,0,0,35,0,0,54,1,0,12,0,0,70,1,0,67,1,0,32,1,0,62,1,0
22,prize7_1.d0,prize7_4.d0,99,105,0.28415300546448086,103,364,4,4,0,0,90,18,0,0,59,0,0,55,0,0,04,0,0,78,0,0,78,0,0,38,1,0,48,1,0,99,1,0,29,1,0
22,prize5_4.d0,prize5_6.d2,78,88,0.28415300546448086,103,364,4,4,0,0,87,53,0,0,25,1,0,15,0,0,82,0,0,76,1,0,30,0,0,95,1,0,61,1,0,70,1,0,57,1,0
22,prize3_6.d0,prize5_5.d3,45,85,0.28415300546448086,103,364,3,4,0,0,32,88,0,0,56,0,0,29,0,0,65,0,0,06,0,0,29,0,0,16,0,0,83,1,0,21,1,0,30,1,0
29,prize3_6.d3,prize4_1.d0,48,50,0.2841225626740947,101,357,3,5,0,0,57,54,1,0,79,0,0,56,0,0,40,0,0,93,0,0,12,0,0,84,0,0,56,1,0,60,1,0,34,1,0
18,prize3_4.d3,prize5_2.d2,38,72,0.28378378378378377,104,368,3,3,0,0,16,97,0,0,19,0,0,00,0,0,82,0,0,00,0,0,16,0,0,39,0,0,56,1,0,99,1,0,16,1,0
18,prize2_1.d4,prize3_5.d4,14,44,0.28378378378378377,104,368,3,3,0,0,59,07,1,0,61,0,0,24,1,0,42,0,0,63,0,0,44,0,0,74,0,0,61,1,0,70,1,0,48,1,0
7,prize3_3.d2,prize5_4.d3,32,81,0.28346456692913385,107,379,3,5,0,0,97,77,0,0,51,1,0,90,0,0,09,1,0,35,1,0,77,0,0,88,0,0,37,1,1,28,1,0,34,1,0
