number,prob,support_paths_count,evidence_weight,prior_strength
33,0.23925474815557646,35,38.46850700634182,15.73633870002052
34,0.23957481658590096,26,28.71062214970386,15.73633870002052
35,0.2390754511014758,17,18.574686404671596,15.73633870002052
36,0.24024121961982386,21,22.817297732283702,15.73633870002052
37,0.23884793862359602,24,26.494566588740284,15.73633870002052
38,0.2386319317261029,22,24.561584662368503,15.73633870002052
39,0.2390690987454901,17,18.574657820928714,15.73633870002052
40,0.23973652084283126,18,19.61220607230489,15.73633870002052
41,0.23754924293923482,19,20.69599516016886,15.73633870002052
42,0.23885403560978016,15,16.35950354609929,15.73633870002052
43,0.23909224975241383,26,28.521985383897015,15.73633870002052
44,0.23953518241082666,23,25.12757624728907,15.73633870002052
45,0.23852671228284678,20,21.92172224707706,15.73633870002052
46,0.2398676444193666,18,19.65925361613441,15.73633870002052
47,0.23826018342350358,21,23.147671084570813,15.73633870002052
48,0.2361955557848096,21,23.053457174714417,15.73633870002052
49,0.2407792146839992,32,35.310466058763915,15.73633870002052
50,0.23786076286643382,20,22.440311442112385,15.73633870002052
51,0.2374596254293575,21,23.006055055086957,15.73633870002052
52,0.23820545323038295,21,23.194220377050293,15.73633870002052
53,0.23969787061689532,22,24.137111549717545,15.73633870002052
54,0.23794692361201214,22,24.184876556564273,15.73633870002052
55,0.2391753880071441,11,12.021428571428572,15.73633870002052
56,0.2384156015454042,19,20.837608915906785,15.73633870002052
57,0.2391131144408343,21,22.911707344923244,15.73633870002052
58,0.2402708548205449,20,21.827110188525143,15.73633870002052
59,0.23806506843260575,28,30.9741209659219,15.73633870002052
60,0.23931103191874023,24,26.212328020338717,15.73633870002052
61,0.23935688879776673,26,28.758152897961175,15.73633870002052
62,0.23865742786711214,20,21.87447053565946,15.73633870002052
63,0.23706099236297096,25,27.627020723941023,15.73633870002052
64,0.23878325783551962,22,24.326962765730332,15.73633870002052
65,0.2379890693167018,19,20.885982927496702,15.73633870002052
66,0.23616417776674192,26,28.474939498859406,15.73633870002052
67,0.23706995993930535,34,37.479377890022505,15.73633870002052
68,0.23726434631887222,26,28.47529770917394,15.73633870002052
69,0.2370445126956985,21,23.006176347620013,15.73633870002052
70,0.23833770906043322,15,16.689362470409158,15.73633870002052
71,0.23782465160274424,19,20.93236068895643,15.73633870002052
72,0.2396087537608466,22,24.090869472832228,15.73633870002052
73,0.23980841161251762,28,30.737110188525133,15.73633870002052
74,0.23927529445163367,23,25.269037487335353,15.73633870002052
75,0.23939942631525776,22,24.13777505682655,15.73633870002052
76,0.23617851157691522,15,16.688599506437694,15.73633870002052
77,0.23912039947241087,21,23.05285714285714,15.73633870002052
78,0.23793633843734777,21,22.959038961623747,15.73633870002052
79,0.23761201658318895,20,22.157357623451894,15.73633870002052
80,0.23776402190308688,23,25.174253045667996,15.73633870002052
81,0.23893378799954085,29,31.680825366135487,15.73633870002052
82,0.23861559630681556,13,14.142856636980522,15.73633870002052
83,0.23883274713041847,33,36.252794022129905,15.73633870002052
84,0.24227496188578798,20,22.015651670863676,15.73633870002052
85,0.23845079995858817,14,15.368909952606636,15.73633870002052
86,0.23757670237881687,27,29.84185986739311,15.73633870002052
87,0.23743606956326158,26,28.71078105787988,15.73633870002052
88,0.23747403229088246,29,31.680559505008226,15.73633870002052
89,0.24032093043336275,33,36.20639783446966,15.73633870002052
90,0.23981572058107534,10,10.985238095238095,15.73633870002052
91,0.23875469015582407,21,23.006616570105233,15.73633870002052
92,0.23762959175511175,22,24.278974842639727,15.73633870002052
93,0.2409177253289702,31,34.17847206152588,15.73633870002052
94,0.23908109720330778,21,23.006336435418152,15.73633870002052
95,0.23823056087704866,16,17.631749328999884,15.73633870002052
96,0.23887798339890773,10,10.985683890577508,15.73633870002052
97,0.23849455317536464,23,25.127753962845933,15.73633870002052
98,0.2378198902987484,16,17.725458292007172,15.73633870002052
99,0.23906688868407883,17,18.527142857142856,15.73633870002052
