lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de,2026-09-24_num,2026-09-24_hit,2026-09-24_is_de,2026-09-25_num,2026-09-25_hit,2026-09-25_is_de,2026-09-26_num,2026-09-26_hit,2026-09-26_is_de
6,prize4_4.d2,prize6_3.d0,64,96,0.2714429868819374,537,1980,2,5,0,0,77,38,1,0,27,0,0,44,0,0,45,0,0,23,0,0,90,0,0,89,1,0,57,0,0,50,1,0,89,1,0
30,prize3_3.d4,prize7_4.d0,34,105,0.2714429868819374,537,1980,1,5,0,0,10,71,0,0,15,0,0,90,1,0,86,0,0,36,0,0,29,0,0,57,1,0,38,0,0,26,0,0,77,1,0
18,prize3_1.d0,prize4_4.d3,20,65,0.27093844601412714,536,1980,5,5,0,0,38,57,1,0,86,0,0,24,1,0,65,1,0,05,0,0,36,1,0,88,1,0,83,1,0,61,1,0,60,1,0
18,prize3_5.d0,prize5_1.d1,40,67,0.27093844601412714,536,1980,1,5,0,0,19,34,1,0,95,0,0,47,0,0,51,0,0,90,1,0,73,0,0,72,0,0,65,0,0,95,0,0,93,1,0
1,prize3_3.d2,prize5_3.d2,32,76,0.27090635953930897,540,1995,1,5,0,0,34,20,1,0,66,0,0,55,1,0,49,0,0,46,1,0,05,0,0,20,1,0,65,0,0,42,0,0,84,1,0
29,prize3_4.d0,prize3_5.d1,35,41,0.2704339051463169,535,1980,1,6,0,0,32,76,0,0,34,0,0,74,0,0,00,0,0,55,0,0,04,0,0,65,0,0,13,0,0,53,0,0,41,1,0
5,prize4_3.d2,prize4_4.d1,60,63,0.2704339051463169,535,1980,1,5,0,0,37,98,0,0,62,0,0,76,1,0,21,0,0,10,0,0,80,0,0,78,1,0,71,0,0,56,0,0,93,1,0
22,prize4_1.d0,prize6_1.d1,50,91,0.2704339051463169,535,1980,0,7,0,0,31,71,0,0,29,1,0,95,0,0,40,1,0,43,0,0,47,0,0,97,0,0,36,0,0,89,0,0,85,0,0
3,prize3_5.d1,prize4_4.d0,41,62,0.27025666834423756,536,1985,0,8,0,0,50,28,0,0,10,0,0,30,0,0,42,0,0,24,0,0,89,0,0,64,0,0,27,0,0,51,0,0,02,0,0
20,prize3_1.d0,prize5_5.d1,20,83,0.26992936427850656,534,1980,2,8,0,0,69,61,0,0,05,0,0,56,1,0,82,0,0,21,0,0,65,0,0,09,1,0,39,0,0,82,1,0,82,1,0
10,prize3_3.d3,prize5_6.d1,33,87,0.26992936427850656,534,1980,2,4,0,0,13,38,1,0,09,0,0,15,0,0,44,1,0,59,1,0,91,0,0,88,1,0,94,0,0,19,1,0,89,1,0
8,prize6_1.d1,prize6_3.d2,91,98,0.26992936427850656,534,1980,0,8,0,0,77,00,1,0,84,0,0,25,0,0,13,0,0,82,0,0,57,0,0,19,1,0,82,1,0,44,1,0,35,0,0
13,prize2_1.d4,prize5_2.d0,14,70,0.2694248234106963,533,1980,3,5,0,0,91,78,0,0,49,0,0,67,0,0,26,0,0,71,0,0,52,0,0,41,0,0,03,1,0,99,1,0,98,1,0
15,prize5_2.d2,prize5_3.d3,72,77,0.2694248234106963,533,1980,2,8,0,0,92,77,1,0,24,0,0,23,0,0,21,0,0,86,1,0,46,1,0,12,0,0,77,0,0,30,1,0,74,1,0
12,prize3_4.d0,prize6_1.d1,35,91,0.2694248234106963,533,1980,2,7,0,0,01,91,0,0,84,0,0,75,1,0,93,0,0,40,0,0,08,0,0,62,0,0,71,0,0,48,1,0,65,1,0
8,prize5_4.d2,prize7_2.d1,80,102,0.2694248234106963,533,1980,1,6,0,0,15,00,1,0,74,0,0,31,0,0,99,1,0,78,1,0,74,0,0,75,0,0,11,1,0,32,0,0,33,1,0
16,prize3_6.d4,prize5_3.d1,49,75,0.2694248234106963,533,1980,1,6,0,0,78,16,0,0,00,0,0,86,1,0,63,0,0,40,0,0,35,1,0,36,0,0,54,0,0,32,0,0,60,1,0
15,prize5_6.d3,prize7_4.d0,89,105,0.2694248234106963,533,1980,1,4,0,0,42,01,0,0,77,1,0,58,0,0,12,1,0,73,0,0,11,1,0,30,0,0,46,0,0,34,0,0,41,1,0
8,prize2_1.d2,prize4_2.d1,12,55,0.2694248234106963,533,1980,0,8,0,0,13,38,1,0,15,0,0,53,0,0,29,0,0,54,1,0,48,1,0,57,1,0,15,0,0,99,1,0,03,0,0
23,prize3_1.d1,prize3_4.d3,21,38,0.2694248234106963,533,1980,0,8,0,0,17,63,0,0,46,1,0,11,0,0,67,0,0,30,1,0,72,0,0,96,0,0,40,1,0,09,0,0,23,0,0
2,prize3_5.d2,prize5_6.d2,42,88,0.26907630522088355,535,1990,4,5,0,0,99,51,1,0,85,0,0,52,1,0,63,0,0,35,0,0,27,0,0,09,1,0,06,1,0,07,1,0,79,1,0
20,prize3_1.d4,prize5_2.d1,24,71,0.26892028254288597,532,1980,2,6,0,0,78,08,0,0,85,0,0,39,0,0,32,0,0,77,0,0,65,0,0,31,0,0,33,0,0,30,1,0,98,1,0
6,prize3_1.d3,prize5_6.d0,23,86,0.26892028254288597,532,1980,1,5,0,0,03,02,0,0,86,0,0,35,0,0,13,0,0,88,0,0,43,0,0,43,0,0,94,0,0,29,0,0,68,1,0
25,prize2_2.d0,prize3_4.d4,15,39,0.26892028254288597,532,1980,1,5,0,0,33,48,1,0,26,0,0,83,1,0,26,0,0,48,1,0,27,0,0,93,0,0,28,1,0,53,0,0,22,1,0
28,prize4_1.d3,prize5_6.d0,53,86,0.26892028254288597,532,1980,1,5,0,0,35,62,0,0,07,0,0,09,0,0,46,1,0,20,0,0,39,1,0,30,0,0,55,1,0,91,0,0,74,1,0
27,special.d2,prize5_4.d1,2,79,0.26892028254288597,532,1980,1,4,1,0,61,52,0,0,27,0,0,97,0,0,98,0,0,08,1,0,37,0,0,68,1,0,17,0,0,76,0,0,79,1,0
3,prize3_2.d3,prize4_4.d3,28,65,0.26874685455460495,533,1985,1,6,0,0,33,88,0,0,72,0,0,81,0,0,22,0,0,33,0,0,59,0,0,25,0,0,12,0,0,06,0,0,84,1,0
21,special.d1,prize5_1.d3,1,69,0.2684157416750757,531,1980,3,5,1,0,16,23,0,0,69,0,0,03,0,0,30,0,0,56,1,0,56,0,0,40,0,0,93,1,0,02,1,0,48,1,0
4,prize3_3.d3,prize6_1.d2,33,92,0.2684157416750757,531,1980,2,6,0,0,18,88,0,0,96,1,0,19,0,0,86,0,0,18,0,0,32,0,0,55,0,0,94,0,0,43,1,0,61,1,0
6,prize2_1.d4,prize6_1.d0,14,90,0.2684157416750757,531,1980,1,5,0,0,16,08,0,0,91,0,0,99,0,0,99,1,0,97,0,0,92,1,0,15,1,0,21,1,0,88,0,0,17,1,0
7,prize3_1.d4,prize5_5.d3,24,85,0.2684157416750757,531,1980,1,5,0,0,89,42,0,0,08,0,0,15,0,0,00,0,0,88,0,0,08,0,0,06,1,1,98,0,0,42,0,0,45,1,0
25,prize1.d0,prize4_2.d0,5,54,0.2684157416750757,531,1980,1,5,0,0,71,51,1,0,02,0,0,78,1,0,80,0,0,73,0,0,71,0,0,46,0,0,61,0,0,41,0,0,68,1,0
27,prize2_2.d1,prize5_6.d3,16,89,0.2684157416750757,531,1980,1,5,0,0,00,13,0,0,16,0,0,01,0,0,74,1,0,99,1,0,68,0,0,34,1,0,69,1,0,58,0,0,79,1,0
23,prize4_2.d1,prize5_2.d3,55,73,0.2684157416750757,531,1980,0,8,0,0,85,75,1,0,32,1,0,31,0,0,07,0,0,64,0,0,13,0,0,03,1,0,05,0,0,22,1,0,26,0,0
22,prize2_2.d2,prize3_5.d4,17,44,0.2684157416750757,531,1980,0,7,0,0,93,88,0,0,38,0,0,56,1,0,94,0,0,41,0,0,70,0,0,60,1,0,07,0,0,36,0,0,30,0,0
2,prize4_1.d1,prize4_1.d3,51,53,0.2680722891566265,533,1990,2,4,0,0,97,72,0,0,13,0,0,97,0,0,76,0,0,27,0,0,27,0,0,49,0,0,78,0,0,19,1,0,79,1,0
2,prize4_4.d1,prize4_4.d2,63,64,0.2680722891566265,533,1990,1,5,0,0,88,12,1,0,09,0,0,08,0,0,85,1,0,15,0,0,68,0,0,37,0,0,73,0,0,49,0,0,48,1,0
25,prize3_2.d4,prize6_3.d1,29,97,0.2679112008072654,530,1980,2,7,0,0,34,08,0,0,11,0,0,83,1,0,62,0,0,27,0,0,32,0,0,67,1,0,09,0,0,99,1,0,93,1,0
7,prize3_3.d4,prize3_5.d3,34,43,0.2679112008072654,530,1980,1,7,0,0,23,67,0,0,40,1,0,98,1,0,57,0,0,81,0,0,96,0,0,63,0,0,13,0,0,32,0,0,68,1,0
4,prize5_4.d3,prize5_6.d3,81,89,0.2679112008072654,530,1980,1,6,0,0,28,94,0,0,23,1,0,84,0,0,79,1,0,96,1,0,77,0,0,45,1,0,49,0,0,63,0,0,77,1,0
28,prize4_4.d1,prize5_1.d1,63,67,0.2679112008072654,530,1980,1,6,0,0,54,64,1,0,37,1,0,35,0,0,97,0,0,22,0,0,61,1,0,54,0,0,06,1,0,55,0,0,60,1,0
11,prize2_2.d1,prize3_6.d2,16,47,0.2679112008072654,530,1980,1,5,0,0,02,47,0,0,16,0,0,87,0,0,50,1,0,49,0,0,50,0,0,98,0,0,15,0,0,88,0,0,22,1,0
18,special.d2,prize5_4.d2,2,80,0.2679112008072654,530,1980,1,5,1,0,50,79,0,0,60,0,0,55,1,0,56,0,0,52,0,0,01,0,0,06,1,1,47,0,0,93,0,0,65,1,0
19,prize1.d1,prize7_4.d1,6,106,0.2679112008072654,530,1980,1,5,0,0,17,71,0,0,88,0,0,40,0,0,98,0,0,00,1,0,31,0,0,18,0,0,61,0,0,23,0,0,79,1,0
20,prize4_2.d0,prize5_2.d1,54,71,0.2679112008072654,530,1980,1,5,0,0,38,18,0,0,65,0,0,19,0,0,12,1,0,87,0,0,15,0,0,71,0,0,23,0,0,10,0,0,28,1,0
14,prize1.d4,prize3_6.d4,9,49,0.2679112008072654,530,1980,0,8,0,0,97,68,0,0,26,0,0,44,0,0,63,0,0,93,1,0,75,0,0,53,0,0,56,0,0,37,0,0,59,0,0
29,prize4_2.d1,prize7_4.d0,55,105,0.2679112008072654,530,1980,0,8,0,0,60,45,0,0,90,0,0,66,0,0,56,0,0,69,0,0,97,0,0,78,1,0,36,0,0,37,0,0,00,0,0
9,prize2_2.d1,prize3_5.d1,16,41,0.2679112008072654,530,1980,0,7,0,0,02,80,1,0,57,0,0,40,0,0,53,0,0,94,0,0,18,1,0,82,0,0,21,1,0,03,0,0,24,0,0
2,prize3_6.d3,prize4_1.d1,48,51,0.267570281124498,532,1990,1,5,0,0,49,37,1,0,61,0,0,89,0,0,97,0,0,72,1,0,42,0,0,34,1,0,47,0,0,21,0,0,17,1,0
25,prize3_2.d2,prize5_5.d2,27,84,0.2674066599394551,529,1980,2,6,0,0,82,63,0,0,01,0,0,59,1,0,85,1,0,63,0,0,37,0,0,81,0,0,87,0,0,61,1,0,71,1,0
15,prize1.d0,prize3_6.d4,5,49,0.2674066599394551,529,1980,2,5,0,0,99,70,0,0,28,0,0,76,1,0,24,1,0,23,0,0,13,0,0,15,1,0,43,0,0,46,1,0,77,1,0
22,prize3_1.d3,prize7_4.d1,23,106,0.2674066599394551,529,1980,1,7,0,0,01,59,0,0,21,0,0,87,0,0,81,0,0,58,0,0,10,0,0,98,0,0,10,0,0,01,0,0,28,1,0
8,prize3_2.d1,prize5_2.d0,26,70,0.2674066599394551,529,1980,1,6,0,0,94,82,1,0,31,0,0,93,0,0,89,0,0,28,0,0,41,0,0,07,0,0,31,0,0,73,0,0,84,1,0
17,special.d4,prize4_3.d1,4,59,0.2674066599394551,529,1980,1,6,1,0,11,47,0,0,17,0,0,25,0,0,15,1,0,65,0,0,77,0,0,54,0,0,07,0,0,70,0,0,49,1,0
26,prize1.d3,prize6_3.d1,8,97,0.2674066599394551,529,1980,1,6,0,0,63,07,0,0,28,0,0,81,0,0,73,0,0,72,1,0,97,0,0,22,0,0,87,0,0,89,0,0,89,1,0
29,prize2_2.d4,prize4_4.d1,19,63,0.2674066599394551,529,1980,1,6,0,0,16,06,0,0,36,1,0,93,0,0,23,0,0,09,0,0,32,0,0,56,0,0,95,0,0,00,0,0,45,1,0
30,prize2_2.d2,prize3_5.d0,17,40,0.2674066599394551,529,1980,1,6,0,0,54,29,0,0,90,0,0,76,1,0,82,0,0,10,0,0,50,0,0,08,0,0,73,0,0,88,0,0,33,1,0
6,prize3_1.d4,prize6_3.d0,24,96,0.2674066599394551,529,1980,1,5,0,0,87,08,0,0,17,0,0,04,0,0,85,1,0,03,0,0,00,1,0,99,0,0,47,0,0,40,0,0,89,1,0
8,prize3_1.d1,prize3_4.d4,21,39,0.2674066599394551,529,1980,1,5,0,0,69,36,1,0,26,0,0,87,0,0,51,0,0,85,0,0,61,1,0,76,0,0,06,1,0,09,0,0,65,1,0
8,prize3_1.d3,prize4_4.d1,23,63,0.2674066599394551,529,1980,1,5,0,0,21,05,0,0,24,0,0,00,0,0,88,0,0,32,1,1,16,0,0,81,0,0,40,1,0,40,0,0,98,1,0
13,prize1.d0,prize2_1.d3,5,13,0.2674066599394551,529,1980,1,5,0,0,78,77,1,0,29,1,0,28,0,0,16,0,0,12,0,0,49,0,0,43,0,0,79,0,0,94,0,0,60,1,0
15,prize3_1.d2,prize3_6.d1,22,46,0.2674066599394551,529,1980,1,5,0,0,15,54,0,0,05,0,0,10,0,0,90,0,0,15,0,0,72,0,0,99,0,0,26,0,0,53,0,0,22,1,0
17,prize6_1.d2,prize7_3.d1,92,104,0.2674066599394551,529,1980,1,5,0,0,44,80,1,0,41,0,0,12,1,1,73,0,0,34,0,0,31,0,0,78,1,0,20,1,0,90,0,0,77,1,0
4,special.d3,prize3_1.d1,3,21,0.2674066599394551,529,1980,1,4,1,0,04,98,0,0,26,0,0,27,0,0,40,1,0,60,0,0,66,0,0,16,0,0,32,0,0,34,0,0,28,1,0
1,prize2_2.d0,prize4_4.d3,15,65,0.2674011016524787,533,1995,1,5,0,0,09,61,0,0,12,0,0,03,0,0,79,1,0,25,0,0,72,0,0,96,0,0,54,0,0,83,0,0,45,1,0
2,prize5_3.d1,prize6_2.d1,75,94,0.26706827309236947,531,1990,1,6,0,0,87,45,0,0,55,0,0,17,0,0,74,1,0,67,0,0,61,1,0,20,1,0,21,1,0,36,0,0,17,1,0
7,prize5_1.d2,prize5_4.d3,68,81,0.2669021190716448,528,1980,2,6,0,0,44,38,1,0,13,0,0,68,0,0,39,0,0,52,0,0,28,0,0,77,0,0,09,0,0,67,1,0,74,1,0
18,prize1.d4,prize3_1.d3,9,23,0.2669021190716448,528,1980,2,4,0,0,50,55,0,0,01,0,0,49,0,0,31,0,0,60,0,0,22,1,1,40,0,0,67,0,0,97,1,0,79,1,0
4,prize2_2.d1,prize6_1.d2,16,92,0.2669021190716448,528,1980,1,5,0,0,28,18,0,0,86,0,0,29,0,0,06,0,0,28,0,0,02,0,0,55,0,0,74,0,0,13,0,0,81,1,0
7,prize3_3.d2,prize5_6.d0,32,86,0.2669021190716448,528,1980,1,5,0,0,48,42,0,0,92,1,0,56,1,0,05,0,0,13,1,0,98,0,0,23,0,0,63,0,0,54,0,0,49,1,0
17,prize7_2.d0,prize7_4.d1,101,106,0.2669021190716448,528,1980,1,5,0,0,97,30,0,0,98,0,0,60,0,0,41,0,0,18,0,0,51,1,0,63,0,0,19,0,0,37,0,0,22,1,0
18,prize3_6.d0,prize4_3.d0,45,58,0.2669021190716448,528,1980,1,5,0,0,38,46,0,0,13,0,0,83,1,0,04,0,0,96,1,0,33,1,0,66,0,0,71,0,0,26,0,0,66,1,0
20,prize5_6.d0,prize7_2.d1,86,102,0.2669021190716448,528,1980,1,5,0,0,36,19,0,0,43,0,0,51,0,0,84,0,0,53,0,0,24,0,0,14,0,0,04,1,0,49,0,0,74,1,0
27,prize1.d1,prize4_2.d0,6,54,0.2669021190716448,528,1980,1,5,0,0,41,70,0,0,07,0,0,01,0,0,02,0,0,68,1,0,70,0,0,63,0,0,51,0,0,76,0,0,81,1,0
27,prize1.d2,prize6_1.d0,7,90,0.2669021190716448,528,1980,1,5,0,0,08,24,0,0,33,1,0,30,0,0,00,0,0,30,1,0,26,0,0,12,0,0,32,0,0,57,0,0,79,1,0
18,prize2_2.d2,prize5_4.d2,17,80,0.2669021190716448,528,1980,1,4,0,0,60,49,1,0,70,0,0,65,0,0,06,0,0,32,1,1,31,0,0,96,0,0,47,0,0,93,0,0,65,1,0
28,prize1.d4,prize5_6.d3,9,89,0.2669021190716448,528,1980,0,8,0,0,59,21,0,0,93,1,0,06,1,0,61,0,0,64,0,0,19,0,0,08,0,0,94,0,0,09,0,0,38,0,0
1,prize2_2.d0,prize3_5.d1,15,41,0.2669003505257887,532,1995,2,4,0,0,04,63,0,0,14,0,0,02,0,0,78,0,0,26,0,0,72,0,0,95,0,0,50,0,0,85,1,0,41,1,0
2,prize3_4.d2,prize3_6.d0,37,45,0.26656626506024095,530,1990,2,5,0,0,41,87,0,0,04,0,0,49,0,0,35,1,0,89,0,0,68,0,0,18,0,0,48,0,0,43,1,0,66,1,0
7,prize4_2.d3,prize4_3.d0,57,58,0.26639757820383453,527,1980,2,8,0,0,06,25,0,0,33,1,0,43,0,0,99,1,0,87,0,0,00,1,0,99,0,0,72,0,0,67,1,0,68,1,0
30,prize1.d3,prize4_2.d1,8,55,0.26639757820383453,527,1980,1,7,0,0,20,49,1,0,14,0,0,09,0,0,96,0,0,05,0,0,26,0,0,89,1,0,77,0,0,73,0,0,93,1,0
20,special.d0,prize7_1.d1,0,100,0.26639757820383453,527,1980,1,6,1,0,38,06,0,0,92,1,0,86,1,0,37,0,0,03,0,0,45,0,0,38,1,0,56,0,0,28,0,0,68,1,0
23,prize3_4.d2,prize6_3.d2,37,98,0.26639757820383453,527,1980,1,6,0,0,83,73,0,0,06,0,0,93,0,0,30,0,0,46,1,0,14,0,0,83,0,0,39,0,0,49,0,0,98,1,0
25,prize3_2.d2,prize6_2.d1,27,94,0.26639757820383453,527,1980,1,6,0,0,83,64,1,0,06,0,0,56,1,0,86,0,0,68,1,0,35,1,0,87,1,0,85,1,0,62,0,0,77,1,0
25,prize5_2.d0,prize7_4.d1,70,106,0.26639757820383453,527,1980,1,6,0,0,50,49,1,0,31,0,0,44,0,0,49,0,0,31,1,0,67,1,0,81,0,0,28,1,0,80,0,0,98,1,0
4,prize2_2.d1,prize5_2.d3,16,73,0.26639757820383453,527,1980,1,5,0,0,27,10,0,0,86,0,0,23,0,0,03,0,0,23,0,0,06,1,0,53,0,0,76,1,0,13,0,0,84,1,0
18,prize3_6.d0,prize7_1.d0,45,99,0.26639757820383453,527,1980,1,4,0,0,31,46,0,0,17,0,0,86,1,0,01,0,0,90,1,0,30,0,0,68,1,0,75,0,0,24,0,0,60,1,0
23,prize3_4.d1,prize3_4.d4,36,39,0.26639757820383453,527,1980,1,4,0,0,82,53,0,0,46,1,0,58,0,0,17,1,0,73,0,0,58,0,0,63,0,0,82,1,0,23,0,0,74,1,0
2,prize4_1.d2,prize5_1.d0,52,66,0.2660642570281124,529,1990,1,6,0,0,00,81,0,0,89,0,0,77,1,0,71,1,0,70,0,0,13,0,0,27,0,0,46,0,0,06,0,0,81,1,0
1,prize3_2.d3,prize5_5.d0,28,82,0.2658988482724086,530,1995,1,5,0,0,64,85,1,0,25,0,0,37,0,0,54,0,0,20,0,0,19,0,0,08,0,0,80,0,0,39,0,0,93,1,0
12,prize4_2.d1,prize4_4.d2,55,64,0.2658930373360242,526,1980,2,5,0,0,72,18,0,0,29,1,0,03,0,0,54,0,0,84,0,0,52,0,0,33,0,0,92,0,0,44,1,0,84,1,0
19,prize1.d4,prize6_2.d2,9,95,0.2658930373360242,526,1980,2,5,0,0,76,32,0,0,51,0,0,01,0,0,47,0,0,32,1,1,67,1,0,22,0,0,43,0,0,65,1,1,93,1,0
26,special.d3,prize3_6.d0,3,45,0.2658930373360242,526,1980,2,5,1,0,28,14,0,0,36,1,0,12,1,1,81,0,0,62,0,0,44,1,0,67,1,0,36,0,0,74,1,0,41,1,0
5,prize3_4.d0,prize4_1.d1,35,51,0.2658930373360242,526,1980,1,7,0,0,67,78,0,0,48,0,0,65,0,0,07,0,0,21,0,0,79,0,0,87,1,0,02,0,0,72,0,0,84,1,0
21,prize3_2.d0,prize5_1.d1,25,67,0.2658930373360242,526,1980,1,7,0,0,35,56,0,0,85,0,0,70,0,0,94,0,0,35,0,0,77,0,0,21,1,0,90,1,0,93,0,0,32,1,1
28,prize2_2.d2,prize3_4.d4,17,39,0.2658930373360242,526,1980,1,7,0,0,48,71,0,0,84,0,0,19,0,0,58,0,0,06,0,0,73,0,0,86,0,0,38,0,0,57,0,0,93,1,0
5,prize5_6.d3,prize6_2.d0,89,93,0.2658930373360242,526,1980,1,5,0,0,79,49,1,0,46,1,0,33,0,0,46,1,0,92,0,0,60,0,0,78,1,0,57,0,0,91,0,0,33,1,0
5,prize3_3.d3,prize5_6.d1,33,87,0.2658930373360242,526,1980,1,5,0,0,63,91,0,0,88,0,0,94,0,0,19,0,0,89,0,0,13,0,0,34,1,0,53,1,0,93,0,0,48,1,0
5,prize3_1.d0,prize5_2.d3,20,73,0.2658930373360242,526,1980,1,5,0,0,14,10,0,0,20,0,0,86,1,0,83,0,0,03,0,0,13,0,0,66,0,0,93,1,0,96,0,0,33,1,0
10,prize2_1.d3,prize7_3.d1,13,104,0.2658930373360242,526,1980,1,5,0,0,16,60,1,1,20,0,0,97,0,0,34,1,0,99,1,0,43,0,0,00,0,0,84,0,0,34,0,0,66,1,0
19,prize1.d2,prize7_3.d0,7,103,0.2658930373360242,526,1980,1,5,0,0,06,53,0,0,73,0,0,07,0,0,75,0,0,93,1,0,97,0,0,17,0,0,53,1,0,93,0,0,45,1,0
