number,prob,support_paths_count,evidence_weight,prior_strength
44,0.2444217548237745,81,84.74597946135091,15.73633870002052
45,0.2443452983552925,67,70.05571949161994,15.73633870002052
46,0.24372513150962527,100,104.52619917095625,15.73633870002052
47,0.24245045675059496,101,105.73655207556008,15.73633870002052
48,0.2424155921524096,74,77.33502971483982,15.73633870002052
49,0.24461154666319226,92,96.17272901793311,15.73633870002052
50,0.2431017212009512,88,92.04260680021642,15.73633870002052
51,0.2437456177728031,91,95.0399994798672,15.73633870002052
52,0.2447732391670132,97,101.52827154375923,15.73633870002052
53,0.24557765033525636,120,125.13933021406713,15.73633870002052
54,0.244630868871735,82,85.78259729074107,15.73633870002052
55,0.2445784034019331,76,79.37044452559266,15.73633870002052
56,0.24540384038049742,95,99.28343663516276,15.73633870002052
57,0.24537607737203007,97,101.41571868323204,15.73633870002052
58,0.2441352890389827,89,92.77878118681147,15.73633870002052
59,0.24387250839615615,82,85.78170582702315,15.73633870002052
60,0.2439856842257585,63,65.88669213070692,15.73633870002052
61,0.2435073342141875,98,102.50622355401107,15.73633870002052
62,0.24392644922070167,98,102.22590930877327,15.73633870002052
63,0.24507208724368762,110,115.02811578955675,15.73633870002052
64,0.24532646841688344,101,105.80910220566543,15.73633870002052
65,0.24373300722096375,83,86.95208125211252,15.73633870002052
66,0.24499490145924244,92,96.3034757627558,15.73633870002052
67,0.24427857364017816,93,97.2859886329923,15.73633870002052
68,0.24541422983867975,74,77.33377708081211,15.73633870002052
69,0.24247144253606334,88,92.09804115056512,15.73633870002052
70,0.24439581375840405,68,71.05412875508628,15.73633870002052
71,0.24459609371384505,74,77.48495107654497,15.73633870002052
72,0.24372956861344003,91,95.19070581481293,15.73633870002052
73,0.24367109571623574,102,106.56603795669326,15.73633870002052
74,0.24504048695935618,81,84.70880981310157,15.73633870002052
75,0.24386776232174623,90,94.21030815571274,15.73633870002052
76,0.24370374244128337,97,101.33965870011187,15.73633870002052
77,0.24385129148939289,95,99.5113255454,15.73633870002052
78,0.2438616611652937,82,85.61344417847783,15.73633870002052
79,0.24341405029169247,93,97.64237735318677,15.73633870002052
80,0.24371526830818116,50,52.274088442714294,15.73633870002052
81,0.24323287952798775,73,75.97551802957048,15.73633870002052
82,0.24439735160837026,77,80.50274972856619,15.73633870002052
83,0.24461870398639765,100,104.77220007123812,15.73633870002052
84,0.24333000262704613,92,96.15616179877276,15.73633870002052
85,0.24313309736453595,56,58.28817636262672,15.73633870002052
86,0.2435403728196005,77,80.26069529485508,15.73633870002052
87,0.24446172166357397,87,90.81973171323546,15.73633870002052
88,0.24400636236719925,72,75.41158734582447,15.73633870002052
89,0.24368367616426675,83,86.85740176923764,15.73633870002052
90,0.24444849613068648,90,94.24797016934178,15.73633870002052
91,0.24374533495336867,118,123.32618809521432,15.73633870002052
92,0.2438936554037552,96,100.33919601780879,15.73633870002052
93,0.24452862039815396,127,132.88735918612485,15.73633870002052
94,0.24423265567146557,113,118.42505176725855,15.73633870002052
95,0.24265596408761939,85,88.87536444018757,15.73633870002052
96,0.24293844598796666,111,115.86179827924218,15.73633870002052
97,0.2442604279174341,112,117.20038686073877,15.73633870002052
98,0.24387373800242232,113,117.74632880423572,15.73633870002052
99,0.24432550762060468,96,100.4902589498459,15.73633870002052
