number,prob,support_paths_count,evidence_weight,prior_strength
40,0.2395525243764568,25,27.29444513068063,15.73633870002052
41,0.23910750832356742,25,27.435835670001474,15.73633870002052
42,0.2374589201578914,17,18.809144743089604,15.73633870002052
43,0.23747527694427856,27,29.55641372831272,15.73633870002052
44,0.23921919148452434,19,20.97699642055867,15.73633870002052
45,0.23913974291882625,15,16.499599942454932,15.73633870002052
46,0.23915143989293292,22,24.042534905606676,15.73633870002052
47,0.24066029057246266,18,19.610379647172604,15.73633870002052
48,0.2368065847955849,18,19.704982387560385,15.73633870002052
49,0.23672352924516427,28,30.87648724020747,15.73633870002052
50,0.2375047441038128,19,20.883447405434957,15.73633870002052
51,0.24055071225472968,19,21.16706876891865,15.73633870002052
52,0.23928640064763312,19,21.02487741484564,15.73633870002052
53,0.2414864618502803,16,17.67811669517849,15.73633870002052
54,0.24031067637839892,35,38.27847039782527,15.73633870002052
55,0.23824058074057608,19,21.02508317574022,15.73633870002052
56,0.2389772978280252,24,26.305034301216022,15.73633870002052
57,0.23876265926127674,23,25.079814419116996,15.73633870002052
58,0.2389709142684565,17,18.57364245468987,15.73633870002052
59,0.2406530021705932,22,24.136408899661824,15.73633870002052
60,0.24012400474652476,30,33.139660807306186,15.73633870002052
61,0.23839791489582288,28,30.593689786871607,15.73633870002052
62,0.24061886052645315,40,44.21690332259376,15.73633870002052
63,0.24157878524673726,32,35.21422814258338,15.73633870002052
64,0.2390540243569259,21,23.146008413046758,15.73633870002052
65,0.23923500439666642,31,34.22383505597123,15.73633870002052
66,0.23785421344294183,34,37.38253721453682,15.73633870002052
67,0.23964844905111474,22,24.08892878060002,15.73633870002052
68,0.23915002736482624,10,10.983556720577798,15.73633870002052
69,0.2384744767653329,21,22.81563732440886,15.73633870002052
70,0.23911269031349483,18,19.89386916646386,15.73633870002052
71,0.24026501564873837,17,18.71456122069719,15.73633870002052
72,0.24038342497384035,23,25.267824381839592,15.73633870002052
73,0.24047673783540027,29,31.81968304844382,15.73633870002052
74,0.24123004200038325,16,17.677971601032603,15.73633870002052
75,0.23873427444225104,18,19.94110206370454,15.73633870002052
76,0.23832486501680294,27,29.651806050101435,15.73633870002052
77,0.23982854223343503,27,29.369043007416114,15.73633870002052
78,0.238670229195416,7,7.730691157175774,15.73633870002052
79,0.23840883099267993,19,20.884225965391632,15.73633870002052
80,0.237381630919856,17,18.62037709905589,15.73633870002052
81,0.23908928024773776,23,25.125371047152004,15.73633870002052
82,0.23888222813761967,17,18.66780892784658,15.73633870002052
83,0.23633124618583518,17,18.526834717515374,15.73633870002052
84,0.2407827683493654,21,23.00484479802242,15.73633870002052
85,0.23971147359666586,19,20.93084470248186,15.73633870002052
86,0.23906956439174562,24,26.54082889498634,15.73633870002052
87,0.2390049952849981,11,12.161993734518024,15.73633870002052
88,0.24052616516351502,18,20.08252986298406,15.73633870002052
89,0.23807624162827934,12,13.43573411588636,15.73633870002052
90,0.23827604928809143,24,26.211222375997572,15.73633870002052
91,0.23752589353021214,20,21.96833635703898,15.73633870002052
92,0.23836025281198386,38,41.719545876740355,15.73633870002052
93,0.2405208656558048,26,28.474696349380494,15.73633870002052
94,0.24086939954705935,30,32.71645553733629,15.73633870002052
95,0.23846096720783133,26,28.56920317648933,15.73633870002052
96,0.2406659994567182,34,37.3374832284358,15.73633870002052
97,0.23792916926639765,26,28.569383447896765,15.73633870002052
98,0.23546250324770626,17,18.478991515044346,15.73633870002052
99,0.23730608547470164,22,24.042709200519536,15.73633870002052
