lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de
12,prize5_2.d1,prize7_4.d1,71,106,0.27447023208879917,543,1980,1,6,0,0,51,94,0,0,40,0,0,17,0,0,24,0,0,49,1,0,91,1,0,54,0,0,99,0,0,11,0,0,87,1,0
10,prize5_2.d0,prize6_3.d1,70,97,0.27447023208879917,543,1980,0,7,0,0,89,52,0,0,57,0,0,48,0,0,31,0,0,43,1,0,42,0,0,37,1,0,62,1,0,87,1,1,29,0,0
20,prize2_1.d2,prize5_1.d2,12,68,0.27401415571284127,541,1976,1,8,0,0,13,92,0,0,45,0,0,65,0,0,53,0,0,72,1,0,50,0,0,62,0,0,26,0,0,97,0,0,20,1,0
5,prize1.d0,prize6_2.d0,5,93,0.2739656912209889,542,1980,1,5,0,0,22,86,0,0,74,1,0,73,0,0,44,1,0,67,0,0,40,0,0,61,0,0,72,0,0,23,0,0,77,1,0
5,prize3_6.d3,prize6_3.d0,48,96,0.2734611503531786,541,1980,0,7,0,0,83,92,0,0,51,1,0,91,0,0,46,1,0,65,0,0,68,0,0,32,0,0,72,0,0,81,0,0,32,0,0
14,prize1.d0,prize2_1.d2,5,12,0.2730943967693084,540,1979,2,6,0,0,74,76,0,0,52,1,0,09,0,0,02,0,0,81,0,0,86,0,0,57,0,0,05,0,0,70,1,0,86,1,0
30,prize3_3.d4,prize7_4.d0,34,105,0.2724974721941355,538,1976,1,5,0,0,10,99,0,0,75,0,0,94,0,0,18,1,0,98,0,0,08,0,0,58,1,0,19,1,0,29,0,0,20,1,0
11,prize3_2.d4,prize5_5.d1,29,83,0.272452068617558,539,1980,1,5,0,0,06,27,0,0,08,0,0,24,0,0,06,0,0,18,0,0,89,0,0,66,0,0,23,0,0,31,0,0,65,1,0
1,prize3_5.d3,prize4_3.d3,43,61,0.27240861291937907,543,1995,0,7,0,0,50,17,0,0,29,0,0,18,0,0,60,0,0,47,0,0,57,1,0,90,0,0,00,0,0,28,0,0,32,0,0
29,prize4_4.d1,prize5_5.d0,63,82,0.27199191102123355,537,1976,1,6,0,0,19,97,0,0,68,1,0,45,0,0,18,1,0,44,0,0,52,0,0,47,1,0,21,0,0,13,0,0,87,1,0
14,prize4_4.d0,prize5_6.d3,62,89,0.27158001009591115,537,1979,2,4,0,0,34,80,1,0,14,0,0,69,0,0,01,0,0,43,1,0,86,0,0,01,1,0,44,0,0,89,1,0,48,1,0
25,prize3_1.d1,prize3_4.d4,21,39,0.27148634984833164,536,1976,1,5,0,0,33,46,1,0,70,1,0,80,0,0,42,0,0,94,0,0,80,0,0,07,0,0,54,0,0,17,0,0,10,1,0
10,prize4_3.d3,prize5_6.d1,61,87,0.2714429868819374,537,1980,1,5,0,0,94,48,1,0,75,0,0,37,1,0,19,0,0,36,1,0,71,0,0,83,0,0,86,0,0,72,0,0,71,1,0
4,prize4_1.d0,prize5_2.d1,50,71,0.2714429868819374,537,1980,1,4,0,0,58,21,1,0,98,1,0,45,0,0,49,0,0,42,0,0,97,1,0,35,1,1,81,0,0,83,0,0,30,1,0
18,prize3_3.d1,prize6_3.d0,31,96,0.2704752275025278,534,1976,1,6,0,0,10,85,0,0,18,0,0,39,0,0,04,0,0,10,0,0,79,0,0,60,0,0,06,0,0,65,0,0,07,1,0
30,prize4_4.d2,prize6_3.d2,64,98,0.2704752275025278,534,1976,1,5,0,0,77,47,0,0,11,0,0,54,0,0,31,0,0,65,0,0,08,0,0,52,0,0,47,0,0,99,0,0,63,1,0
20,prize4_2.d2,prize7_1.d0,56,99,0.2704752275025278,534,1976,0,7,0,0,39,92,0,0,62,1,0,41,0,0,34,1,0,33,0,0,27,0,0,18,0,0,35,0,0,21,0,0,38,0,0
27,prize3_4.d4,prize6_2.d0,39,93,0.2704752275025278,534,1976,0,7,0,0,74,59,0,0,05,1,0,68,0,0,07,0,0,05,0,0,28,1,0,46,0,0,08,1,0,70,1,0,45,0,0
9,prize6_2.d2,prize6_3.d2,95,98,0.2704339051463169,535,1980,1,4,0,0,79,93,1,0,02,1,0,77,1,0,23,0,0,56,0,0,13,1,0,60,0,0,26,0,0,14,0,0,13,1,0
8,prize6_1.d1,prize6_3.d2,91,98,0.2704339051463169,535,1980,0,8,0,0,69,32,0,0,27,0,0,23,0,0,16,0,0,93,0,0,50,0,0,06,0,0,34,1,0,73,0,0,79,0,0
1,prize3_6.d2,prize4_3.d1,47,59,0.2704056084126189,539,1995,1,5,0,0,09,27,0,0,87,0,0,97,0,0,25,0,0,15,0,0,65,0,0,07,0,0,74,0,0,67,0,0,70,1,0
17,special.d0,prize3_5.d2,0,42,0.2699696663296259,533,1976,1,6,1,0,38,89,0,0,82,0,0,10,1,0,07,0,0,22,0,0,17,0,0,04,0,0,94,0,0,61,0,0,30,1,0
22,prize5_6.d0,prize6_2.d0,86,93,0.2699696663296259,533,1976,1,4,0,0,10,18,0,0,66,0,0,48,0,0,60,0,0,55,0,0,24,0,0,05,0,0,29,0,0,26,0,0,20,1,0
23,prize3_1.d1,prize3_4.d3,21,38,0.2699696663296259,533,1976,0,8,0,0,05,80,1,0,41,0,0,93,1,0,85,0,0,09,0,0,51,0,0,11,0,0,10,0,0,33,0,0,38,0,0
22,prize2_2.d2,prize3_5.d4,17,44,0.2699696663296259,533,1976,0,7,0,0,91,34,1,0,04,0,0,61,1,0,50,0,0,28,0,0,99,0,0,87,0,0,63,1,0,10,0,0,29,0,0
26,prize4_2.d3,prize5_4.d2,57,80,0.2699696663296259,533,1976,0,7,0,0,44,21,1,0,00,0,0,70,1,0,22,0,0,24,0,0,78,0,0,68,1,0,20,0,0,76,0,0,42,0,0
11,prize2_1.d0,prize6_2.d2,10,95,0.26992936427850656,534,1980,1,4,0,0,51,74,0,0,47,0,0,69,0,0,50,0,0,97,0,0,42,0,0,95,0,0,31,1,0,96,0,0,62,1,0
3,prize3_5.d1,prize4_4.d0,41,62,0.2697533970810267,535,1985,0,8,0,0,76,12,0,0,21,1,1,33,0,0,99,0,0,73,0,0,21,1,0,52,0,0,06,0,0,19,0,0,96,0,0
14,prize5_2.d0,prize5_6.d3,70,89,0.2695608278647148,533,1979,1,6,0,0,34,10,0,0,44,1,0,99,0,0,11,1,1,53,1,0,56,0,0,41,0,0,34,1,0,49,0,0,48,1,0
24,prize4_4.d2,prize5_4.d3,64,81,0.269464105156724,532,1976,2,5,0,0,10,59,0,0,45,0,0,92,0,0,69,0,0,76,1,0,88,1,0,24,0,0,30,0,0,27,1,0,11,1,0
23,prize3_4.d1,prize3_4.d3,36,38,0.269464105156724,532,1976,1,5,0,0,65,80,1,0,21,1,1,43,1,0,15,0,0,69,0,0,91,1,0,11,0,0,50,1,0,63,0,0,18,1,0
22,prize4_1.d0,prize6_1.d1,50,91,0.269464105156724,532,1976,0,7,0,0,58,46,1,0,73,1,0,18,0,0,04,0,0,28,0,0,64,0,0,69,0,0,96,1,0,84,0,0,67,0,0
6,prize2_2.d1,prize3_2.d3,16,28,0.2694248234106963,533,1980,1,5,0,0,18,91,0,0,67,0,0,36,0,0,61,0,0,59,0,0,71,0,0,06,0,0,51,0,0,05,0,0,87,1,0
17,prize3_3.d1,prize4_4.d0,31,62,0.268958543983822,531,1976,3,5,0,0,94,11,0,0,36,0,0,02,0,0,18,1,0,71,0,0,66,0,0,00,0,0,64,1,0,08,1,0,10,1,0
23,prize4_2.d1,prize5_2.d3,55,73,0.268958543983822,531,1976,1,8,0,0,96,82,0,0,77,1,0,55,1,0,59,0,0,14,1,0,69,1,0,02,0,0,47,0,0,68,0,0,65,1,0
30,prize2_2.d1,prize7_4.d0,16,105,0.268958543983822,531,1976,1,6,0,0,50,59,0,0,85,0,0,14,0,0,28,0,0,18,0,0,88,1,0,28,1,0,19,1,0,79,0,0,70,1,0
19,prize1.d1,prize7_4.d1,6,106,0.268958543983822,531,1976,1,5,0,0,04,10,0,0,94,0,0,94,0,0,74,0,0,44,0,0,71,0,0,53,0,0,94,0,0,30,0,0,77,1,0
29,prize4_2.d1,prize7_4.d0,55,105,0.268958543983822,531,1976,0,8,0,0,10,15,0,0,24,0,0,88,0,0,18,1,0,18,0,0,28,1,0,89,0,0,79,0,0,50,1,0,50,0,0
4,prize2_2.d1,prize4_3.d1,16,59,0.26892028254288597,532,1980,2,6,0,0,44,36,0,0,61,0,0,56,0,0,77,1,0,07,0,0,57,1,0,05,0,0,85,0,0,15,1,0,87,1,0
10,prize3_3.d4,prize5_2.d2,34,72,0.26892028254288597,532,1980,1,6,0,0,06,83,0,0,35,0,0,20,1,0,51,0,0,31,0,0,23,0,0,73,1,0,14,0,0,24,0,0,11,1,0
11,prize5_3.d2,prize6_1.d0,76,90,0.26892028254288597,532,1980,1,5,0,0,39,54,0,0,64,1,0,93,1,0,50,0,0,20,0,0,90,1,0,06,0,0,72,0,0,42,0,0,57,1,0
12,prize3_3.d2,prize5_3.d3,32,77,0.26892028254288597,532,1980,1,4,0,0,16,33,0,0,79,0,0,81,0,0,30,0,0,25,1,0,34,0,0,92,0,0,73,0,0,79,0,0,86,1,0
8,prize2_1.d2,prize4_2.d1,12,55,0.26892028254288597,532,1980,0,8,0,0,92,76,0,0,59,0,0,07,0,0,63,0,0,43,1,0,30,0,0,86,1,0,51,0,0,90,0,0,90,0,0
3,prize3_2.d3,prize4_4.d3,28,65,0.26874685455460495,533,1985,1,6,0,0,41,12,0,0,91,0,0,17,0,0,66,0,0,14,1,0,55,0,0,75,0,0,86,0,0,18,0,0,63,1,0
3,prize4_4.d2,prize5_2.d3,64,73,0.26874685455460495,533,1985,1,6,0,0,38,27,0,0,04,0,0,03,0,0,43,1,0,45,0,0,52,0,0,06,0,0,95,0,0,88,0,0,95,1,0
3,prize4_1.d0,prize5_4.d3,50,81,0.26874685455460495,533,1985,0,7,0,0,04,99,0,0,43,0,0,49,1,0,47,1,0,92,0,0,37,1,1,86,1,0,81,0,0,37,1,0,53,0,0
2,prize3_6.d3,prize4_1.d1,48,51,0.26857429718875503,534,1990,1,5,0,0,11,43,0,0,67,0,0,69,0,0,30,0,0,74,1,0,88,1,0,37,1,0,87,0,0,75,0,0,00,1,0
22,prize3_5.d3,prize6_3.d1,43,97,0.2684529828109201,530,1976,1,5,0,0,87,14,0,0,10,1,0,98,0,0,28,0,0,02,0,0,05,0,0,82,0,0,73,0,0,98,0,0,65,1,0
20,prize3_1.d0,prize5_5.d1,20,83,0.2684529828109201,530,1976,0,8,0,0,98,58,0,0,54,0,0,50,1,0,44,1,0,76,1,0,39,1,0,60,0,0,43,0,0,08,1,0,27,0,0
22,prize3_1.d3,prize7_4.d1,23,106,0.2684529828109201,530,1976,0,7,0,0,84,17,0,0,96,1,0,40,1,0,90,0,0,84,0,0,44,0,0,44,0,0,24,0,0,61,0,0,33,0,0
12,prize3_4.d0,prize6_1.d1,35,91,0.2684157416750757,531,1980,0,7,0,0,30,78,1,0,36,0,0,74,0,0,05,1,0,53,1,0,02,0,0,62,0,0,11,1,0,59,0,0,45,0,0
1,prize2_2.d0,prize4_4.d3,15,65,0.2684026039058588,535,1995,1,5,0,0,48,27,0,0,56,0,0,24,0,0,35,0,0,35,0,0,16,0,0,38,1,0,93,0,0,01,0,0,30,1,0
1,prize3_3.d2,prize5_3.d2,32,76,0.2684026039058588,535,1995,1,5,0,0,00,23,0,0,52,1,0,66,0,0,67,1,0,03,0,0,55,0,0,32,0,0,42,0,0,74,0,0,86,1,0
15,prize2_2.d0,prize3_5.d4,15,44,0.2681818181818182,530,1978,1,5,0,0,28,93,1,0,00,0,0,29,0,0,41,0,0,77,1,0,48,0,0,56,0,0,44,0,0,23,0,0,87,1,0
2,prize3_5.d2,prize5_6.d2,42,88,0.2680722891566265,533,1990,1,5,0,0,00,50,1,0,82,0,0,55,1,0,67,1,0,04,0,0,87,0,0,18,0,0,19,1,0,53,0,0,07,1,0
2,prize4_1.d1,prize4_1.d3,51,53,0.2680722891566265,533,1990,1,4,0,0,19,37,0,0,73,1,0,97,0,0,07,0,0,42,0,0,86,0,0,75,0,0,77,1,0,58,0,0,07,1,0
14,prize1.d4,prize3_3.d1,9,31,0.26804644119131754,530,1979,1,6,0,0,91,01,0,0,97,1,0,76,0,0,20,0,0,96,1,0,00,0,0,61,0,0,69,0,0,14,0,0,07,1,0
26,prize1.d4,prize5_1.d3,9,69,0.2679474216380182,529,1976,2,4,0,0,87,61,0,0,08,0,0,93,1,0,77,1,0,49,1,0,04,1,0,00,0,0,30,0,0,44,1,0,06,1,0
18,prize4_3.d3,prize5_6.d2,61,88,0.2679474216380182,529,1976,1,7,0,0,35,18,0,0,52,1,0,16,1,0,92,0,0,47,0,0,27,0,0,16,1,0,99,0,0,45,0,0,71,1,0
24,prize5_2.d1,prize5_2.d3,71,73,0.2679474216380182,529,1976,1,4,0,0,65,39,0,0,72,0,0,57,0,0,45,0,0,19,0,0,14,0,0,59,0,0,52,1,0,57,0,0,48,1,0
27,prize3_4.d1,prize5_6.d0,36,86,0.2679474216380182,529,1976,1,4,0,0,12,36,0,0,17,1,0,04,0,0,45,0,0,89,0,0,21,1,0,46,0,0,14,0,0,66,0,0,95,1,0
11,prize4_3.d0,prize6_3.d2,58,98,0.2679112008072654,530,1980,2,4,0,0,64,02,0,0,71,0,0,23,0,0,62,0,0,67,0,0,13,1,0,96,1,0,13,0,0,60,1,0,06,1,0
7,prize3_4.d1,prize3_5.d2,36,42,0.2679112008072654,530,1980,1,10,0,0,78,18,0,0,51,1,0,46,0,0,56,1,0,13,0,0,75,0,0,58,1,0,65,0,0,86,0,0,20,1,0
11,prize4_2.d0,prize5_4.d3,54,81,0.2679112008072654,530,1980,1,6,0,0,19,27,0,0,08,0,0,77,1,0,18,1,0,24,0,0,87,0,0,05,0,0,37,0,0,19,0,0,63,1,0
1,prize3_2.d1,prize3_4.d4,26,39,0.2679018527791687,534,1995,1,4,0,0,86,28,0,0,03,0,0,62,1,0,23,0,0,54,0,0,12,0,0,76,1,0,47,0,0,30,0,0,07,1,0
15,prize3_5.d3,prize5_2.d0,43,70,0.2676767676767677,529,1978,1,5,0,0,44,76,0,0,91,0,0,64,1,0,89,0,0,31,0,0,35,0,0,35,1,1,24,0,0,23,0,0,04,1,1
15,prize5_2.d2,prize5_3.d3,72,77,0.2676767676767677,529,1978,0,8,0,0,33,08,0,0,46,0,0,16,1,0,43,1,0,39,0,0,31,1,0,50,0,0,05,0,0,14,0,0,12,0,0
14,prize3_3.d3,prize5_2.d0,33,70,0.2675416456335184,529,1979,1,5,0,0,33,41,0,0,74,1,0,59,0,0,51,0,0,85,1,0,85,0,0,44,0,0,33,0,0,34,0,0,04,1,1
21,special.d3,prize6_1.d1,3,91,0.26744186046511625,528,1976,4,5,1,0,26,53,0,0,98,1,0,24,0,0,48,0,0,14,1,0,79,0,0,96,1,0,34,1,0,87,1,1,48,1,0
26,prize4_2.d2,prize5_6.d1,56,87,0.26744186046511625,528,1976,1,6,0,0,37,49,0,0,23,0,0,76,0,0,62,0,0,44,0,0,15,0,0,98,0,0,68,0,0,46,0,0,36,1,0
28,special.d3,prize4_2.d0,3,54,0.26744186046511625,528,1976,1,6,1,0,45,48,1,0,21,1,1,67,1,0,66,0,0,78,0,0,21,1,0,20,1,0,53,0,0,99,0,0,20,1,0
18,special.d2,prize5_4.d2,2,80,0.26744186046511625,528,1976,1,5,1,0,90,36,0,0,02,1,0,24,0,0,63,0,0,90,0,0,19,0,0,63,1,0,59,0,0,56,0,0,20,1,0
21,special.d1,prize5_1.d3,1,69,0.26744186046511625,528,1976,1,5,1,0,74,24,0,0,20,0,0,20,1,0,94,0,0,06,1,0,07,0,0,40,0,0,17,0,0,92,0,0,30,1,0
26,prize2_2.d3,prize5_4.d3,18,81,0.26744186046511625,528,1976,1,5,0,0,37,58,0,0,31,1,0,49,1,0,15,0,0,22,0,0,39,1,0,76,1,0,98,0,0,34,0,0,00,1,0
28,prize1.d4,prize5_6.d3,9,89,0.26744186046511625,528,1976,0,8,0,0,48,13,1,0,21,1,1,62,1,0,00,0,0,98,0,0,72,0,0,43,0,0,08,1,0,06,1,0,38,0,0
9,prize4_3.d2,prize5_4.d2,60,80,0.2674066599394551,529,1980,1,6,0,0,65,60,0,0,00,0,0,56,0,0,31,0,0,83,0,0,31,1,0,34,0,0,79,0,0,79,0,0,20,1,0
13,prize1.d0,prize2_1.d3,5,13,0.2674066599394551,529,1980,1,5,0,0,75,56,0,0,06,0,0,06,0,0,80,0,0,88,1,0,52,0,0,02,0,0,78,0,0,80,0,0,71,1,0
9,prize2_2.d1,prize3_5.d1,16,41,0.2674066599394551,529,1980,0,7,0,0,57,10,0,0,05,1,0,74,0,0,95,0,0,63,0,0,33,0,0,61,0,0,52,1,0,73,0,0,09,0,0
15,prize4_2.d0,prize4_2.d3,54,57,0.26717171717171717,528,1978,1,5,0,0,01,92,0,0,34,0,0,45,0,0,40,0,0,24,0,0,04,1,0,78,0,0,17,0,0,24,0,0,86,1,0
2,prize4_4.d1,prize4_4.d2,63,64,0.26706827309236947,531,1990,1,5,0,0,74,60,0,0,50,0,0,64,1,0,94,0,0,95,1,0,60,0,0,89,0,0,88,0,0,99,0,0,13,1,0
25,prize1.d0,prize6_2.d1,5,94,0.26693629929221435,527,1976,4,5,0,0,33,68,0,0,34,0,0,34,0,0,34,1,0,02,0,0,62,0,0,35,1,1,28,1,0,27,1,0,95,1,0
19,prize2_2.d1,prize3_5.d4,16,44,0.26693629929221435,527,1976,2,6,0,0,16,80,1,0,88,0,0,79,0,0,07,0,0,03,0,0,60,0,0,19,0,0,61,0,0,07,1,0,18,1,0
28,prize4_4.d1,prize5_1.d1,63,67,0.26693629929221435,527,1976,1,6,0,0,00,65,0,0,48,0,0,17,0,0,43,1,0,58,0,0,46,0,0,23,0,0,17,0,0,82,0,0,10,1,0
30,prize2_2.d4,prize3_5.d1,19,41,0.26693629929221435,527,1976,1,6,0,0,69,29,1,0,85,0,0,27,0,0,72,0,0,72,1,0,13,1,0,30,0,0,90,1,1,76,0,0,10,1,0
22,prize5_2.d2,prize5_6.d1,72,87,0.26693629929221435,527,1976,1,5,0,0,43,64,0,0,95,0,0,68,0,0,98,0,0,66,1,1,66,0,0,47,1,0,06,0,0,47,0,0,10,1,0
7,prize3_3.d4,prize3_5.d3,34,43,0.2669021190716448,528,1980,1,7,0,0,34,52,0,0,30,0,0,24,0,0,74,0,0,17,0,0,29,1,0,11,0,0,02,0,0,01,0,0,06,1,0
12,prize2_1.d0,prize2_1.d3,10,13,0.2669021190716448,528,1980,1,7,0,0,64,26,1,0,76,0,0,40,1,0,68,0,0,52,1,0,92,0,0,48,0,0,90,1,1,31,0,0,95,1,0
7,prize5_1.d2,prize5_4.d3,68,81,0.2669021190716448,528,1980,1,6,0,0,46,94,0,0,37,0,0,35,0,0,47,1,0,09,0,0,43,0,0,69,0,0,17,0,0,92,0,0,57,1,0
10,prize3_3.d3,prize5_6.d1,33,87,0.2669021190716448,528,1980,1,4,0,0,34,88,0,0,85,0,0,47,0,0,39,1,0,36,1,0,01,0,0,33,1,0,56,0,0,52,0,0,41,1,0
1,prize2_2.d0,prize3_5.d1,15,41,0.2669003505257887,532,1995,2,4,0,0,47,23,0,0,59,0,0,27,0,0,32,0,0,35,0,0,10,0,0,31,0,0,99,0,0,07,1,0,30,1,0
2,prize1.d0,prize3_6.d4,5,49,0.26656626506024095,530,1990,1,6,0,0,15,41,0,0,64,1,0,42,1,1,61,0,0,70,0,0,28,1,0,76,1,0,24,0,0,23,0,0,13,1,0
14,prize1.d4,prize3_6.d4,9,49,0.2665320545179202,527,1979,0,8,0,0,92,05,0,0,93,1,0,78,0,0,26,1,0,90,0,0,04,1,0,60,0,0,63,1,0,16,0,0,01,0,0
20,prize3_4.d4,prize7_1.d1,39,100,0.26643073811931245,526,1976,1,5,0,0,45,02,0,0,71,0,0,44,1,0,73,1,0,03,0,0,33,0,0,39,0,0,11,1,0,79,0,0,18,1,0
20,prize5_3.d1,prize6_2.d1,75,94,0.26643073811931245,526,1976,1,5,0,0,72,52,0,0,55,0,0,28,0,0,07,0,0,25,1,0,93,1,0,18,0,0,78,0,0,61,0,0,97,1,0
23,prize2_1.d0,prize3_5.d0,10,40,0.26643073811931245,526,1976,1,5,0,0,39,65,0,0,99,0,0,23,0,0,05,1,0,67,0,0,41,0,0,56,0,0,59,0,0,81,0,0,71,1,0
27,prize1.d1,prize4_2.d0,6,54,0.26643073811931245,526,1976,1,5,0,0,94,51,0,0,57,0,0,86,0,0,28,0,0,41,0,0,30,0,0,23,0,0,49,1,0,10,0,0,95,1,0
29,prize2_1.d4,prize7_2.d1,14,102,0.26643073811931245,526,1976,1,5,0,0,77,80,1,0,03,0,0,04,0,0,68,0,0,29,0,0,41,0,0,68,1,0,47,0,0,72,0,0,62,1,0
29,prize3_4.d3,prize6_3.d2,38,98,0.26643073811931245,526,1976,1,5,0,0,91,01,0,0,64,1,0,91,0,0,15,0,0,08,0,0,82,0,0,07,0,0,19,1,0,33,0,0,57,1,0
7,prize3_3.d4,prize4_3.d0,34,58,0.26639757820383453,527,1980,4,6,0,0,36,56,0,0,31,1,0,29,0,0,71,1,0,16,0,0,20,0,0,16,1,0,03,1,0,03,1,0,04,1,1
8,prize2_1.d0,prize3_5.d4,10,44,0.26639757820383453,527,1980,2,5,0,0,27,54,0,0,93,1,0,47,0,0,98,0,0,38,0,0,96,0,0,64,1,0,51,0,0,70,1,0,10,1,0
8,prize1.d0,prize5_4.d3,5,81,0.26639757820383453,527,1980,1,6,0,0,77,58,0,0,04,0,0,77,1,0,85,0,0,77,1,0,79,0,0,43,0,0,69,0,0,47,0,0,62,1,0
16,prize2_2.d4,prize3_4.d2,19,37,0.26629610914603336,526,1977,2,6,0,0,57,48,1,0,61,0,0,49,1,0,62,0,0,08,0,0,38,0,0,90,0,0,23,0,0,03,1,0,36,1,0
2,prize3_6.d3,prize5_1.d3,48,69,0.2660642570281124,529,1990,1,5,0,0,14,43,0,0,60,0,0,66,0,0,36,0,0,70,0,0,83,0,0,32,0,0,88,0,0,76,0,0,06,1,0
14,prize1.d4,prize3_2.d4,9,29,0.26602725896012114,526,1979,1,5,0,0,92,07,1,0,99,0,0,78,0,0,22,0,0,90,0,0,02,0,0,60,0,0,61,0,0,18,0,0,06,1,0
21,prize3_2.d0,prize5_1.d1,25,67,0.2659251769464105,525,1976,2,7,0,0,94,17,0,0,82,0,0,40,1,0,70,0,0,42,0,0,80,0,0,73,1,0,78,0,0,39,1,0,10,1,0
17,special.d4,prize3_4.d1,4,36,0.2659251769464105,525,1976,2,6,1,0,71,81,0,0,85,0,0,66,0,0,91,0,0,36,1,0,33,0,0,33,1,0,37,0,0,39,1,0,87,1,0
19,prize3_5.d4,prize5_5.d2,44,84,0.2659251769464105,525,1976,1,5,0,0,69,03,0,0,81,0,0,97,0,0,73,1,0,35,0,0,04,1,0,93,1,0,11,1,0,79,0,0,87,1,0
1,special.d2,prize6_3.d0,2,96,0.2658988482724086,530,1995,1,5,1,0,58,75,0,0,68,1,0,52,0,0,52,0,0,51,0,0,02,0,0,03,0,0,44,0,0,91,0,0,62,1,0
10,prize4_3.d1,prize7_4.d0,59,105,0.2658930373360242,526,1980,2,6,0,0,72,56,0,0,76,0,0,99,0,0,57,0,0,68,0,0,66,0,0,67,0,0,10,0,0,60,1,0,77,1,0
9,prize2_2.d0,prize7_1.d1,15,100,0.2658930373360242,526,1980,1,8,0,0,23,56,0,0,48,0,0,29,0,0,81,0,0,23,1,0,43,0,0,26,1,0,92,0,0,26,0,0,57,1,0
7,prize3_1.d4,prize5_5.d3,24,85,0.2658930373360242,526,1980,1,5,0,0,34,67,0,0,94,0,0,54,0,0,44,1,0,00,0,0,89,0,0,30,0,0,36,0,0,72,0,0,62,1,0
13,prize3_4.d3,prize5_2.d0,38,70,0.2658930373360242,526,1980,1,5,0,0,76,54,0,0,09,0,0,11,0,0,65,0,0,45,0,0,54,0,0,13,0,0,34,1,0,64,0,0,13,1,0
15,prize4_4.d1,prize5_2.d3,63,73,0.26565656565656565,525,1978,1,6,0,0,52,78,1,0,05,1,0,66,0,0,62,0,0,62,0,0,32,0,0,32,0,0,99,0,0,28,0,0,65,1,0
