lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de
7,prize4_1.d1,prize7_2.d0,51,101,0.30532212885154064,108,355,3,4,0,0,06,51,0,0,12,0,0,34,0,0,49,0,0,05,1,0,37,0,0,46,0,0,56,1,0,03,1,0,02,1,0
10,prize1.d2,prize5_3.d3,7,77,0.3050847457627119,107,352,3,4,0,0,99,77,0,0,28,0,0,09,0,0,34,0,0,33,0,0,83,0,0,56,0,0,76,1,0,91,1,0,62,1,0
23,prize4_3.d3,prize5_3.d2,61,76,0.30498533724340177,103,339,3,5,0,0,04,15,0,0,41,1,0,30,1,0,96,1,0,43,1,0,64,1,0,07,0,0,56,1,0,38,1,0,41,1,0
13,prize3_1.d0,prize6_1.d1,20,91,0.30484330484330485,106,349,3,3,0,0,46,55,0,0,58,1,0,97,0,0,17,0,0,42,0,0,82,1,0,63,0,0,30,1,0,07,1,0,75,1,0
3,prize5_6.d3,prize6_3.d0,89,96,0.3047091412742382,109,359,3,5,0,0,68,19,1,0,74,0,0,52,1,0,55,0,0,96,0,0,35,1,0,03,0,0,97,1,0,28,1,0,51,1,0
6,prize4_4.d0,prize5_3.d3,62,77,0.30446927374301674,108,356,7,7,0,0,53,03,0,0,73,0,0,76,0,0,96,1,0,81,1,0,12,1,0,79,1,0,48,1,0,01,1,0,75,1,0
15,prize2_1.d0,prize5_6.d2,10,88,0.3037249283667622,105,347,4,4,0,0,37,99,0,0,75,1,0,93,0,0,50,0,0,07,0,0,50,0,0,54,1,0,36,1,0,07,1,0,51,1,0
1,prize3_2.d2,prize5_3.d2,27,76,0.30303030303030304,109,361,3,5,0,0,88,08,0,0,82,0,0,33,1,0,65,1,0,86,1,0,90,1,0,75,0,0,80,1,0,48,1,0,72,1,0
24,prize5_4.d1,prize6_3.d0,79,96,0.3029411764705882,102,338,3,5,0,0,34,85,1,0,72,0,0,27,1,0,82,0,0,91,1,0,83,0,0,31,0,0,57,1,0,41,1,0,04,1,0
9,prize5_4.d1,prize6_3.d2,79,98,0.30140845070422534,106,353,3,5,0,0,18,09,0,0,59,0,0,32,0,0,91,0,0,12,1,0,84,1,0,70,0,0,76,1,0,48,1,0,75,1,0
12,prize2_2.d4,prize5_5.d3,19,85,0.30113636363636365,105,350,3,4,0,0,24,41,0,0,39,0,0,10,0,0,74,1,0,35,1,0,26,1,0,33,0,0,97,1,0,64,1,0,62,1,0
18,prize2_2.d2,prize5_5.d2,17,84,0.30057803468208094,103,344,3,4,0,0,93,96,1,0,48,1,0,87,1,0,52,0,0,04,0,0,01,0,0,20,0,0,88,1,0,07,1,0,10,1,0
4,prize2_1.d0,prize7_4.d0,10,105,0.3,107,358,3,5,0,0,18,40,0,0,59,0,0,59,0,0,65,1,0,80,0,0,76,0,0,25,0,0,34,1,0,98,1,0,69,1,0
14,prize3_4.d1,prize5_1.d1,36,67,0.3,104,348,3,5,0,0,21,51,0,0,80,0,0,78,0,0,00,1,1,20,1,0,84,1,0,42,0,0,62,1,0,12,1,0,75,1,0
27,prize4_2.d3,prize4_4.d0,57,62,0.2997032640949555,100,335,4,4,0,0,01,84,1,0,58,1,0,08,0,0,96,1,0,91,1,0,17,0,0,05,1,0,90,1,0,52,1,0,24,1,0
10,prize3_5.d3,prize4_2.d3,43,57,0.2994350282485876,105,352,4,4,0,0,99,14,0,0,63,0,0,09,0,0,24,1,0,40,0,0,14,0,0,05,1,0,12,1,0,33,1,0,00,1,0
13,prize2_2.d3,prize5_2.d0,18,70,0.29914529914529914,104,349,3,5,0,0,00,55,0,0,21,0,0,30,1,0,15,1,0,36,0,0,97,1,0,44,0,0,63,1,0,38,1,0,00,1,0
22,prize2_2.d2,prize3_1.d3,17,23,0.2982456140350877,101,340,3,6,0,0,26,23,0,0,07,0,0,06,0,0,57,0,0,99,0,0,43,0,0,81,0,0,56,1,0,09,1,1,00,1,0
22,prize3_1.d3,prize3_4.d2,23,37,0.2982456140350877,101,340,3,3,0,0,68,38,0,0,74,0,0,61,1,0,77,1,0,94,0,0,34,1,1,18,0,0,66,1,0,91,1,0,04,1,0
20,prize3_1.d0,prize3_3.d0,20,30,0.29651162790697677,101,342,4,6,0,0,19,23,0,0,66,0,0,37,0,0,20,1,0,81,1,0,41,0,0,59,1,0,52,1,0,55,1,0,92,1,0
13,prize4_3.d2,prize4_4.d1,60,63,0.2962962962962963,103,349,3,9,0,0,12,43,0,0,55,0,0,54,0,0,87,0,0,88,0,0,18,0,0,78,0,0,76,1,0,81,1,0,57,1,0
23,prize3_6.d0,prize5_6.d0,45,86,0.2961876832844575,100,339,5,6,0,0,72,05,1,0,79,0,0,27,1,0,00,1,1,71,0,0,47,1,0,52,1,0,12,1,0,61,1,0,10,1,0
16,prize3_5.d1,prize5_2.d3,41,73,0.2959770114942529,102,346,5,5,0,0,31,52,0,0,13,0,0,50,0,0,79,0,0,55,0,0,82,1,0,05,1,0,97,1,0,48,1,0,75,1,0
9,prize4_2.d3,prize5_3.d1,57,75,0.29577464788732394,104,353,3,4,0,0,99,36,0,0,97,1,0,47,1,0,01,0,0,46,0,0,58,0,0,29,0,0,36,1,0,09,1,1,92,1,0
22,prize1.d1,prize3_1.d1,6,21,0.2953216374269006,100,340,3,3,0,0,36,64,0,0,40,0,0,42,1,0,58,0,0,00,0,0,88,0,0,57,0,0,12,1,0,61,1,0,10,1,0
15,prize1.d1,prize3_3.d1,6,31,0.29512893982808025,102,347,3,5,0,0,60,13,0,0,63,0,0,18,0,0,34,0,0,10,1,0,39,0,0,64,0,0,54,1,0,13,1,0,86,1,0
25,prize3_2.d3,prize6_2.d1,28,94,0.2949852507374631,99,337,5,5,0,0,60,37,1,0,93,0,0,22,0,0,81,0,0,13,0,0,97,1,0,35,1,0,12,1,0,80,1,0,92,1,0
21,prize3_2.d3,prize7_1.d0,28,99,0.2944606413994169,100,341,3,6,0,0,76,17,0,0,99,0,0,33,1,0,18,0,0,82,0,0,91,0,0,69,0,0,60,1,0,55,1,0,69,1,0
21,prize4_1.d3,prize5_5.d1,53,83,0.2944606413994169,100,341,3,4,0,0,89,76,0,0,79,0,0,57,0,0,82,0,0,99,0,0,00,0,0,07,0,0,66,1,0,28,1,0,10,1,0
14,prize1.d2,prize7_4.d0,7,105,0.29428571428571426,102,348,3,5,0,0,50,07,0,0,96,0,0,97,0,0,47,0,0,79,1,0,26,1,0,07,0,0,36,1,0,38,1,0,86,1,0
24,prize3_2.d3,prize6_2.d2,28,95,0.29411764705882354,99,338,5,5,0,0,61,92,1,0,24,0,0,88,0,0,17,0,0,96,0,0,36,1,0,11,1,0,87,1,0,94,1,0,62,1,0
7,prize2_2.d0,prize7_1.d0,15,99,0.29411764705882354,104,355,3,4,0,0,70,10,1,0,48,1,0,00,0,0,39,0,0,61,0,0,76,0,0,82,0,0,23,1,1,33,1,0,88,1,0
7,prize3_1.d2,prize4_2.d2,22,56,0.29411764705882354,104,355,3,4,0,0,40,48,0,0,29,0,0,51,1,0,77,1,0,68,1,0,59,1,0,14,0,0,12,1,0,01,1,0,72,1,0
10,prize3_5.d0,prize5_3.d3,40,77,0.2937853107344633,103,352,3,4,0,0,09,87,0,0,58,1,0,09,0,0,94,0,0,83,1,1,83,0,0,96,0,0,56,1,0,91,1,0,72,1,0
13,prize3_3.d1,prize4_1.d0,31,50,0.2934472934472934,102,349,4,4,0,0,48,86,1,0,46,1,0,08,0,0,99,0,0,42,0,0,45,0,0,39,1,0,66,1,0,03,1,0,24,1,0
13,prize2_2.d2,prize3_5.d0,17,40,0.2934472934472934,102,349,3,4,0,0,65,04,0,0,29,0,0,82,0,0,08,1,0,15,1,0,90,1,0,89,0,0,48,1,0,38,1,0,29,1,0
23,prize3_6.d2,prize5_6.d3,47,89,0.2932551319648094,99,339,3,4,0,0,37,98,1,0,64,0,0,75,0,0,77,1,0,35,1,0,86,0,0,30,0,0,60,1,0,04,1,0,00,1,0
19,prize5_1.d0,prize7_2.d0,66,101,0.2927536231884058,100,343,8,8,0,0,08,45,0,0,76,0,0,70,1,0,90,1,0,02,1,0,92,1,0,83,1,0,97,1,0,83,1,0,15,1,0
19,prize3_3.d1,prize6_3.d1,31,97,0.2927536231884058,100,343,4,4,0,0,47,75,1,0,28,0,0,52,1,0,99,0,0,34,1,0,37,0,0,83,1,0,48,1,0,09,1,1,93,1,0
12,prize3_1.d1,prize5_4.d0,21,78,0.29261363636363635,102,350,3,6,0,0,11,60,0,0,44,0,0,45,0,0,34,0,0,91,1,0,33,0,0,02,0,0,87,1,0,01,1,0,10,1,0
12,prize5_2.d2,prize5_4.d0,72,78,0.29261363636363635,102,350,3,4,0,0,81,50,0,0,84,0,0,95,0,0,84,0,0,51,0,0,83,0,0,72,0,0,27,1,0,91,1,0,10,1,0
18,prize3_3.d3,prize4_3.d0,33,58,0.29190751445086704,100,344,3,6,0,0,75,11,0,0,06,0,0,63,0,0,36,1,0,02,1,0,00,0,0,86,0,0,88,1,0,81,1,0,62,1,0
18,prize3_3.d3,prize4_2.d0,33,54,0.29190751445086704,100,344,3,4,0,0,75,14,0,0,09,1,0,61,1,0,34,0,0,01,0,0,04,0,0,84,0,0,87,1,0,80,1,0,62,1,0
28,prize5_5.d0,prize6_3.d1,82,97,0.2916666666666667,97,334,3,4,0,0,68,43,0,0,81,0,0,77,0,0,81,0,0,25,0,0,17,0,0,27,0,0,82,1,0,98,1,0,15,1,0
21,prize5_2.d1,prize7_2.d0,71,101,0.2915451895043732,99,341,3,6,0,0,33,45,0,0,23,0,0,15,0,0,66,0,0,90,0,0,60,0,0,12,0,0,52,1,0,33,1,0,47,1,1
7,prize1.d2,prize3_5.d3,7,43,0.2913165266106443,103,355,3,6,0,0,16,32,0,0,34,0,0,81,0,0,50,0,0,71,0,0,93,0,0,60,0,0,99,1,0,15,1,0,24,1,0
7,prize3_6.d4,prize6_2.d1,49,94,0.2913165266106443,103,355,3,5,0,0,09,24,0,0,88,0,0,93,0,0,28,0,0,26,0,0,41,0,0,37,0,0,80,1,0,80,1,0,63,1,0
24,prize1.d3,prize7_1.d0,8,99,0.2911764705882353,98,338,3,4,0,0,60,59,0,0,35,0,0,69,0,0,47,0,0,39,0,0,03,0,0,28,0,0,92,1,0,41,1,0,69,1,0
17,special.d0,prize5_6.d2,0,88,0.2910662824207493,100,345,3,3,1,0,27,99,0,0,64,0,0,79,0,0,05,0,0,13,0,0,70,0,0,57,0,0,30,1,0,94,1,0,46,1,0
27,prize3_3.d4,prize5_2.d3,34,73,0.29080118694362017,97,335,3,4,0,0,07,24,0,0,92,0,0,52,1,0,10,0,0,16,0,0,75,1,0,77,0,0,30,1,0,33,1,0,46,1,0
20,prize6_1.d1,prize6_3.d0,91,96,0.29069767441860467,99,342,4,5,0,0,75,91,0,0,73,0,0,21,0,0,77,1,0,41,0,0,14,0,0,24,1,0,56,1,0,80,1,0,75,1,0
13,prize4_4.d1,prize5_5.d0,63,82,0.2905982905982906,101,349,3,4,0,0,22,39,0,0,50,1,0,40,0,0,71,0,0,83,1,1,87,1,0,80,0,0,66,1,0,13,1,0,75,1,0
6,prize2_2.d0,prize4_2.d1,15,55,0.2905027932960894,103,356,3,3,0,0,26,48,0,0,01,0,0,33,1,0,65,1,0,77,0,0,84,1,0,25,0,0,36,1,0,81,1,0,75,1,0
26,prize2_2.d2,prize4_4.d0,17,62,0.28994082840236685,97,336,3,5,0,0,82,78,1,0,28,0,0,36,0,0,51,0,0,27,1,0,05,1,0,00,0,0,52,1,0,94,1,0,41,1,0
26,prize1.d1,prize4_3.d0,6,58,0.28994082840236685,97,336,3,4,0,0,53,71,1,0,10,1,0,83,0,0,38,0,0,64,0,0,47,1,0,46,0,0,57,1,0,01,1,0,86,1,0
12,prize2_2.d1,prize3_6.d0,16,45,0.2897727272727273,101,350,3,4,0,0,20,13,0,0,95,0,0,92,1,0,40,1,0,72,0,0,18,0,0,86,0,0,76,1,0,81,1,0,63,1,0
5,prize5_5.d0,prize5_6.d3,82,89,0.28969359331476324,103,357,3,3,0,0,12,37,1,0,58,1,0,21,0,0,97,1,0,05,1,0,95,1,0,29,0,0,23,1,1,80,1,0,69,1,0
15,special.d1,prize5_6.d1,1,87,0.28939828080229224,100,347,3,4,1,0,94,21,0,0,92,0,0,06,0,0,45,0,0,98,0,0,65,0,0,69,0,0,52,1,0,69,1,0,62,1,0
15,special.d4,prize2_2.d3,4,18,0.28939828080229224,100,347,3,3,1,0,83,78,1,0,15,0,0,45,0,0,92,0,0,73,0,0,91,0,0,33,0,0,99,1,0,04,1,0,86,1,0
11,prize2_1.d0,prize7_2.d0,10,101,0.28895184135977336,101,351,3,3,0,0,66,03,0,0,55,0,0,58,0,0,31,0,0,01,0,0,52,0,0,34,0,0,49,1,0,55,1,0,57,1,0
11,prize2_2.d4,prize6_1.d0,19,90,0.28895184135977336,101,351,3,3,0,0,50,36,0,0,17,0,0,73,0,0,35,0,0,24,0,0,30,0,0,91,0,0,63,1,0,69,1,0,25,1,0
4,prize2_2.d3,prize5_1.d0,18,66,0.28888888888888886,103,358,3,4,0,0,20,02,1,0,01,0,0,50,0,0,24,1,0,63,0,0,06,1,0,44,0,0,36,1,0,01,1,0,41,1,0
28,prize3_1.d4,prize3_4.d1,24,36,0.28869047619047616,96,334,3,5,0,0,35,70,0,0,04,0,0,56,0,0,03,1,0,65,0,0,25,0,0,31,0,0,99,1,0,41,1,0,92,1,0
28,prize3_5.d0,prize5_2.d0,40,70,0.28869047619047616,96,334,3,5,0,0,03,11,0,0,90,0,0,01,0,0,01,0,0,53,0,0,27,1,0,29,0,0,66,1,0,09,1,1,46,1,0
21,special.d2,prize5_1.d0,2,66,0.2886297376093295,98,341,3,6,1,0,18,81,1,0,70,0,0,44,0,0,57,0,0,07,0,0,19,1,0,70,0,0,49,1,0,48,1,0,29,1,0
24,prize1.d4,prize4_1.d1,9,51,0.28823529411764703,97,338,3,4,0,0,16,41,0,0,31,0,0,59,0,0,86,0,0,12,1,0,37,0,0,69,0,0,99,1,0,94,1,0,02,1,0
24,prize4_1.d1,prize5_4.d3,51,81,0.28823529411764703,97,338,3,4,0,0,69,16,0,0,10,1,0,92,1,0,65,1,0,21,0,0,72,0,0,99,0,0,90,1,0,48,1,0,24,1,0
17,prize4_4.d0,prize5_1.d2,62,68,0.2881844380403458,99,345,5,5,0,0,63,18,0,0,21,0,0,65,1,0,99,0,0,33,0,0,09,1,0,41,1,0,88,1,0,15,1,0,15,1,0
10,prize3_1.d2,prize5_6.d0,22,86,0.288135593220339,101,352,3,5,0,0,13,63,0,0,17,0,0,64,1,0,44,0,0,23,0,0,50,0,0,76,0,0,63,1,0,55,1,0,10,1,0
13,prize2_2.d3,prize3_5.d1,18,41,0.28774928774928776,100,349,3,6,0,0,03,57,0,0,25,1,0,38,0,0,10,0,0,39,0,0,94,0,0,47,0,0,63,1,0,38,1,0,04,1,0
6,prize2_2.d2,prize5_1.d3,17,69,0.2877094972067039,102,356,3,5,0,0,25,40,0,0,34,0,0,23,0,0,66,0,0,20,1,0,52,0,0,81,0,0,66,1,0,52,1,0,10,1,0
30,prize4_3.d1,prize6_2.d1,59,94,0.2874251497005988,95,332,4,4,0,0,17,36,0,0,68,0,0,23,0,0,37,0,0,83,1,1,57,0,0,23,1,0,12,1,0,91,1,0,23,1,0
30,prize3_4.d0,prize4_1.d0,35,50,0.2874251497005988,95,332,3,5,0,0,19,83,0,0,01,0,0,89,0,0,26,0,0,63,0,0,21,1,0,66,0,0,63,1,0,23,1,0,72,1,0
2,prize3_1.d4,prize3_2.d3,24,28,0.287292817679558,103,360,4,5,0,0,44,20,0,0,77,0,0,49,0,0,24,1,0,06,0,0,33,0,0,13,1,0,52,1,0,81,1,0,25,1,0
26,prize1.d1,prize2_1.d0,6,10,0.2869822485207101,96,336,3,5,0,0,59,78,1,0,17,0,0,81,0,0,38,0,0,61,0,0,40,1,0,45,0,0,52,1,0,04,1,0,88,1,0
19,prize2_1.d3,prize2_2.d2,13,17,0.28695652173913044,98,343,3,5,0,0,11,25,0,0,49,1,0,44,0,0,68,0,0,35,1,0,50,0,0,20,0,0,62,1,0,48,1,0,00,1,0
5,prize5_3.d1,prize5_5.d0,75,82,0.28690807799442897,102,357,3,4,0,0,01,63,0,0,85,0,0,92,1,0,69,0,0,90,0,0,29,1,0,92,0,0,62,1,0,98,1,0,46,1,0
29,prize2_2.d2,prize3_1.d4,17,24,0.2865671641791045,95,333,6,6,0,0,59,19,1,0,67,0,0,20,0,0,75,0,0,20,1,0,36,1,0,52,1,0,23,1,1,09,1,1,04,1,0
22,prize3_1.d1,prize6_3.d2,21,98,0.28654970760233917,97,340,3,5,0,0,60,41,0,0,02,0,0,26,0,0,86,0,0,06,0,0,86,0,0,71,0,0,23,1,1,15,1,0,04,1,0
8,prize2_2.d3,prize3_1.d4,18,24,0.28651685393258425,101,354,4,6,0,0,40,93,0,0,43,0,0,63,0,0,36,1,0,04,0,0,03,0,0,52,1,0,27,1,0,64,1,0,02,1,0
1,prize2_2.d4,prize7_2.d0,19,101,0.2865013774104683,103,361,3,4,0,0,26,56,0,0,76,0,0,53,1,0,22,0,0,26,0,0,24,0,0,78,0,0,49,1,0,28,1,0,88,1,0
25,prize2_1.d2,prize3_2.d1,12,26,0.2861356932153392,96,337,3,4,0,0,57,10,1,0,44,0,0,49,0,0,25,0,0,64,0,0,78,0,0,36,0,0,80,1,0,64,1,0,00,1,0
18,prize3_3.d3,prize5_5.d0,33,82,0.2861271676300578,98,344,3,7,0,0,77,16,0,0,05,1,0,60,0,0,39,0,0,09,0,0,09,1,0,80,0,0,80,1,0,81,1,0,63,1,0
18,prize3_2.d3,prize3_3.d2,28,32,0.2861271676300578,98,344,3,4,0,0,79,13,0,0,89,0,0,94,0,0,61,1,0,69,1,0,51,0,0,66,0,0,76,1,0,33,1,0,63,1,0
11,prize1.d0,prize3_5.d1,5,41,0.28611898016997167,100,351,4,4,0,0,69,78,1,0,10,1,0,19,0,0,34,0,0,07,0,0,03,0,0,68,1,0,54,1,0,33,1,0,63,1,0
14,prize3_3.d2,prize5_6.d0,32,86,0.2857142857142857,99,348,3,4,0,0,16,90,0,0,12,0,0,65,1,0,67,1,0,33,0,0,37,0,0,94,0,0,34,1,0,03,1,0,10,1,0
14,prize4_4.d1,prize6_1.d2,63,92,0.2857142857142857,99,348,3,4,0,0,73,75,1,0,36,0,0,59,0,0,44,0,0,77,0,0,89,0,0,86,0,0,82,1,0,69,1,0,10,1,0
28,prize5_4.d3,prize7_2.d1,81,102,0.2857142857142857,95,334,3,4,0,0,92,78,1,0,41,1,0,48,0,0,50,0,0,67,0,0,08,1,0,28,0,0,54,1,0,15,1,0,25,1,0
21,prize1.d3,prize7_1.d1,8,100,0.2857142857142857,97,341,3,3,0,0,68,43,0,0,39,0,0,00,0,0,20,1,0,90,0,0,43,0,0,66,0,0,66,1,0,09,1,1,57,1,0
10,prize3_6.d2,prize6_2.d1,47,94,0.2853107344632768,100,352,3,4,0,0,20,28,1,1,96,0,0,55,1,0,44,0,0,58,1,0,93,0,0,78,0,0,56,1,0,41,1,0,47,1,1
24,special.d0,prize3_4.d4,0,39,0.2852941176470588,96,338,3,3,1,0,01,39,0,0,58,1,0,18,0,0,10,0,0,63,0,0,47,1,0,91,0,0,97,1,0,69,1,0,75,1,0
6,prize1.d0,prize2_1.d1,5,11,0.2849162011173184,101,356,3,4,0,0,26,01,0,0,62,1,0,51,1,0,35,0,0,63,0,0,66,0,0,16,0,0,88,1,0,98,1,0,57,1,0
13,prize1.d4,prize4_2.d3,9,57,0.2849002849002849,99,349,4,5,0,0,92,61,1,0,62,1,0,47,1,0,24,1,0,63,0,0,79,0,0,04,1,0,80,1,0,04,1,0,75,1,0
20,prize4_1.d1,prize6_2.d2,51,95,0.28488372093023256,97,342,3,4,0,0,00,26,0,0,76,0,0,91,0,0,97,1,0,44,0,0,22,0,0,61,0,0,99,1,0,38,1,0,72,1,0
27,prize1.d2,prize6_2.d1,7,94,0.28486646884273,95,335,4,4,0,0,90,17,0,0,13,0,0,67,0,0,33,0,0,72,0,0,91,0,0,83,1,0,57,1,0,15,1,0,72,1,0
2,prize3_2.d0,prize7_1.d0,25,99,0.2845303867403315,102,360,5,5,0,0,45,96,1,0,22,0,0,53,1,0,73,0,0,98,0,0,40,1,0,17,1,0,30,1,0,91,1,0,25,1,0
2,prize6_2.d0,prize7_4.d1,93,106,0.2845303867403315,102,360,3,4,0,0,74,29,1,0,90,0,0,52,1,0,40,1,0,62,0,0,46,0,0,81,0,0,60,1,0,13,1,0,00,1,0
9,prize1.d2,prize5_1.d0,7,66,0.28450704225352114,100,353,3,3,0,0,16,20,0,0,05,1,0,31,0,0,30,0,0,89,0,0,52,0,0,71,0,0,90,1,0,64,1,0,93,1,0
9,prize4_3.d3,prize5_3.d2,61,76,0.28450704225352114,100,353,3,3,0,0,53,32,0,0,12,0,0,13,0,0,84,0,0,88,0,0,12,1,0,92,0,0,56,1,0,48,1,0,62,1,0
16,special.d1,prize6_1.d1,1,91,0.28448275862068967,98,346,3,4,1,0,60,94,1,0,21,0,0,92,1,0,05,0,0,48,1,0,97,1,0,67,0,0,62,1,0,52,1,0,63,1,0
30,prize3_2.d1,prize3_5.d0,26,40,0.2844311377245509,94,332,3,4,0,0,80,52,0,0,07,0,0,21,0,0,49,0,0,00,0,0,00,0,0,45,0,0,92,1,0,52,1,0,46,1,0
30,prize3_3.d2,prize6_2.d1,32,94,0.2844311377245509,94,332,3,4,0,0,57,46,0,0,38,1,0,63,0,0,07,0,0,73,0,0,67,0,0,73,0,0,82,1,0,81,1,0,63,1,0
30,prize3_4.d4,prize6_3.d2,39,98,0.2844311377245509,94,332,3,4,0,0,36,05,1,0,76,0,0,45,0,0,94,0,0,99,0,0,32,0,0,93,0,0,80,1,0,81,1,0,02,1,0
5,prize1.d0,prize4_2.d3,5,57,0.2841225626740947,101,357,3,5,0,0,87,64,0,0,55,0,0,32,0,0,63,1,0,60,0,0,19,1,0,89,0,0,97,1,0,54,1,0,23,1,0
5,prize3_2.d4,prize3_6.d3,29,48,0.2841225626740947,101,357,3,4,0,0,68,33,0,0,17,0,0,59,0,0,63,1,0,05,1,0,47,1,0,85,0,0,54,1,0,69,1,0,41,1,0
5,prize3_3.d1,prize5_4.d1,31,79,0.2841225626740947,101,357,3,4,0,0,45,01,0,0,28,0,0,47,1,0,77,1,0,54,0,0,67,0,0,31,0,0,63,1,0,41,1,0,86,1,0
12,prize4_2.d3,prize6_3.d0,57,96,0.2840909090909091,99,350,3,3,0,0,34,20,0,0,75,1,0,45,0,0,38,0,0,96,0,0,43,0,0,08,0,0,49,1,0,52,1,0,29,1,0
19,special.d3,prize2_2.d2,3,17,0.28405797101449276,97,343,4,4,1,0,61,95,0,0,79,0,0,84,0,0,88,0,0,65,0,0,00,0,0,90,1,0,92,1,0,48,1,0,10,1,0
19,prize2_2.d2,prize4_2.d2,17,56,0.28405797101449276,97,343,3,5,0,0,15,59,0,0,94,0,0,40,0,0,81,0,0,51,0,0,08,1,0,01,0,0,23,1,1,81,1,0,04,1,0
26,prize2_1.d3,prize3_5.d3,13,43,0.28402366863905326,95,336,4,4,0,0,69,19,1,0,74,0,0,66,1,0,42,0,0,12,1,0,00,0,0,52,1,0,23,1,1,48,1,0,46,1,0
29,prize3_2.d1,prize3_5.d2,26,42,0.2835820895522388,94,333,4,5,0,0,63,05,1,0,26,0,0,49,0,0,06,0,0,06,0,0,42,0,0,90,1,0,57,1,0,48,1,0,88,1,0
11,prize1.d0,prize3_1.d4,5,24,0.28328611898017,99,351,3,4,0,0,67,72,0,0,16,1,1,17,0,0,33,0,0,03,1,0,03,0,0,66,0,0,54,1,0,33,1,0,62,1,0
18,prize5_1.d3,prize5_5.d0,69,82,0.2832369942196532,97,344,3,4,0,0,07,36,0,0,75,1,0,90,1,0,49,0,0,89,0,0,39,0,0,20,0,0,90,1,0,61,1,0,23,1,0
7,prize1.d0,prize7_4.d1,5,106,0.28291316526610644,100,355,3,5,0,0,56,08,0,0,07,0,0,63,0,0,59,0,0,31,0,0,69,0,0,60,0,0,12,1,0,80,1,0,92,1,0
