number,prob,support_paths_count,evidence_weight,prior_strength
72,0.009743800032891044,1,0.9994285714285714,15.73633870002052
73,0.009771443219844737,1,0.9995724465558196,15.73633870002052
74,0.009618859612729529,3,2.998285714285714,15.73633870002052
75,0.009896349978978959,5,4.997085115075582,15.73633870002052
76,0.009876000135007494,4,3.9977142857142858,15.73633870002052
77,0.010482054113966877,3,2.9982279722184395,15.73633870002052
78,0.009709279975064893,0,0.0,15.73633870002052
79,0.009776078094796513,6,5.997001013171226,15.73633870002052
80,0.00968375918579448,5,4.997085115075582,15.73633870002052
81,0.009932456245106514,3,2.998285714285714,15.73633870002052
82,0.009906323192408431,3,2.998285714285714,15.73633870002052
83,0.009977834323237839,1,0.9994285714285714,15.73633870002052
84,0.00984912257153636,5,4.997085115075582,15.73633870002052
85,0.009709279975064893,0,0.0,15.73633870002052
86,0.01016577743260965,3,2.9984295894129627,15.73633870002052
87,0.009743800032891044,1,0.9994285714285714,15.73633870002052
88,0.009746823760132282,2,1.9988571428571429,15.73633870002052
89,0.010342622121187276,5,4.997286732270106,15.73633870002052
90,0.009860817178064443,1,0.9994285714285714,15.73633870002052
91,0.009685291460304345,1,0.9994285714285714,15.73633870002052
92,0.010454496972354605,6,5.996571428571428,15.73633870002052
93,0.010466629620542805,7,6.996258211102878,15.73633870002052
94,0.010131456965329876,1,1.0182857142857142,15.73633870002052
95,0.010850398588147311,9,8.994799400789868,15.73633870002052
96,0.010015034638522737,5,5.015999999999999,15.73633870002052
97,0.010048998001640736,6,5.996571428571428,15.73633870002052
98,0.009967669554646338,2,1.9988571428571429,15.73633870002052
99,0.009662290657983075,2,1.9990010179843911,15.73633870002052
