lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de
27,prize3_3.d3,prize5_2.d2,33,72,0.3026706231454006,101,335,6,6,0,0,96,73,1,0,43,0,0,65,1,0,72,0,0,48,1,0,86,1,0,80,1,0,10,1,0,54,1,0,68,1,0
27,prize3_5.d3,prize5_1.d1,43,67,0.3026706231454006,101,335,3,4,0,0,39,13,1,0,00,1,0,24,0,0,22,0,0,60,0,0,56,0,0,07,0,0,35,1,0,22,1,0,26,1,0
13,prize2_2.d2,prize4_1.d0,17,50,0.301994301994302,105,349,3,3,0,0,98,69,0,0,26,1,0,73,0,0,21,0,0,36,0,0,53,1,0,23,0,0,02,1,0,09,1,0,57,1,0
19,prize2_2.d4,prize3_1.d0,19,20,0.30144927536231886,103,343,3,4,0,0,43,27,1,0,65,1,0,13,0,0,70,0,0,29,0,0,98,0,0,51,0,0,70,1,0,32,1,0,05,1,0
4,prize4_3.d2,prize6_1.d2,60,92,0.3,107,358,4,4,0,0,89,01,0,0,04,0,0,81,0,0,99,1,1,56,0,0,15,0,0,46,1,0,59,1,0,54,1,0,87,1,0
24,prize4_2.d0,prize5_6.d1,54,87,0.3,101,338,3,4,0,0,12,85,0,0,74,1,0,37,1,0,86,0,0,22,0,0,09,0,0,05,0,0,58,1,0,22,1,0,82,1,0
14,prize5_1.d2,prize5_6.d1,68,87,0.3,104,348,3,3,0,0,89,42,0,0,36,0,0,04,0,0,79,0,0,35,0,0,61,0,0,72,0,0,27,1,0,22,1,0,05,1,0
17,special.d2,prize2_1.d3,2,13,0.29971181556195964,103,345,5,5,1,0,11,40,0,0,70,0,0,87,0,0,80,1,0,26,0,0,44,1,0,61,1,0,47,1,0,86,1,0,14,1,0
17,prize3_6.d4,prize4_3.d1,49,59,0.29971181556195964,103,345,3,4,0,0,39,88,0,0,29,0,0,13,0,0,16,0,0,72,0,0,33,1,0,88,0,0,85,1,0,42,1,0,11,1,0
27,prize1.d1,prize6_1.d2,6,92,0.2997032640949555,100,335,3,6,0,0,00,42,0,0,59,0,0,24,0,0,50,1,0,81,0,0,67,0,0,21,0,0,11,1,0,85,1,0,42,1,0
13,special.d4,prize3_1.d1,4,21,0.29914529914529914,104,349,3,4,1,0,90,32,0,0,24,0,0,28,0,0,89,1,0,42,0,0,97,0,0,54,0,0,70,1,0,12,1,0,78,1,0
13,prize5_1.d2,prize6_1.d1,68,91,0.29914529914529914,104,349,3,3,0,0,12,36,1,0,00,1,0,74,0,0,35,0,0,63,0,0,75,0,0,24,0,0,27,1,0,09,1,0,87,1,0
9,prize5_3.d0,prize7_2.d0,74,101,0.29859154929577464,105,353,3,3,0,0,32,50,1,0,17,0,0,36,1,0,65,0,0,23,0,0,15,0,0,06,0,0,70,1,0,90,1,1,82,1,0
29,prize3_2.d3,prize6_3.d2,28,98,0.29850746268656714,99,333,3,4,0,0,20,84,0,0,86,0,0,58,1,0,72,0,0,83,0,0,24,0,0,05,0,0,24,1,0,71,1,0,43,1,0
25,special.d0,prize6_1.d1,0,91,0.29793510324483774,100,337,4,4,1,0,05,77,0,0,81,0,0,71,1,0,12,0,0,62,0,0,56,0,0,29,1,0,69,1,0,54,1,0,50,1,0
8,prize2_2.d0,prize5_4.d2,15,80,0.29775280898876405,105,354,3,4,0,0,87,44,0,0,33,0,0,64,1,0,68,1,0,73,0,0,88,0,0,42,0,0,85,1,0,53,1,0,68,1,0
28,prize3_5.d4,prize6_3.d0,44,96,0.2976190476190476,99,334,3,5,0,0,05,48,0,0,34,0,0,22,0,0,32,1,0,17,1,0,06,1,0,21,0,0,46,1,0,22,1,0,81,1,0
28,prize3_1.d4,prize6_3.d0,24,96,0.2976190476190476,99,334,3,4,0,0,85,08,0,0,04,0,0,92,0,0,92,1,0,57,1,0,46,0,0,71,0,0,26,1,0,72,1,0,11,1,0
7,prize2_2.d2,prize5_5.d0,17,82,0.2969187675070028,105,355,4,4,0,0,20,22,0,0,08,0,0,09,1,0,51,0,0,96,0,0,45,0,0,80,1,0,59,1,0,09,1,0,09,1,0
17,prize3_3.d4,prize5_5.d0,34,82,0.2968299711815562,102,345,3,5,0,0,72,71,0,0,95,0,0,17,1,0,50,1,0,04,0,0,28,0,0,97,0,0,58,1,0,12,1,0,11,1,0
30,prize3_4.d1,prize6_2.d0,36,93,0.2964071856287425,98,332,3,4,0,0,70,42,0,0,71,0,0,75,0,0,23,0,0,79,1,0,89,0,0,90,0,0,27,1,0,52,1,0,57,1,0
3,prize2_2.d3,prize4_3.d2,18,60,0.296398891966759,106,359,3,4,0,0,91,30,0,0,78,0,0,99,0,0,85,1,0,51,0,0,54,0,0,25,0,0,35,1,0,18,1,0,38,1,1
8,prize5_4.d2,prize7_2.d0,80,101,0.2949438202247191,104,354,3,5,0,0,73,47,0,0,36,0,0,45,0,0,83,0,0,35,0,0,86,1,0,20,0,0,50,1,0,32,1,0,82,1,0
8,prize3_5.d1,prize4_4.d2,41,64,0.2949438202247191,104,354,3,4,0,0,76,48,0,0,15,0,0,17,1,0,92,1,0,72,0,0,29,0,0,02,0,0,58,1,0,18,1,0,57,1,0
27,prize4_2.d0,prize7_1.d0,54,99,0.29376854599406527,98,335,3,5,0,0,53,20,1,0,64,0,0,86,0,0,81,0,0,72,0,0,33,1,0,85,0,0,29,1,0,09,1,0,09,1,0
3,prize3_1.d4,prize3_2.d1,24,26,0.29362880886426596,105,359,3,6,0,0,33,30,0,0,74,1,0,30,0,0,27,0,0,08,0,0,94,0,0,45,0,0,27,1,0,68,1,0,71,1,0
20,special.d2,prize2_2.d3,2,18,0.2936046511627907,100,342,3,4,1,0,43,89,0,0,08,0,0,11,1,0,49,0,0,76,0,0,82,0,0,88,0,0,24,1,0,42,1,0,68,1,0
15,prize5_5.d0,prize7_3.d1,82,104,0.2922636103151863,101,347,3,6,0,0,93,76,0,0,04,0,0,41,0,0,85,1,0,73,0,0,87,0,0,25,0,0,13,1,0,22,1,0,87,1,0
8,prize2_2.d4,prize5_3.d2,19,76,0.29213483146067415,103,354,4,4,0,0,84,55,0,0,81,0,0,40,1,0,76,1,0,33,1,0,74,0,0,37,1,0,46,1,0,18,1,0,71,1,0
11,prize5_3.d2,prize7_2.d1,76,102,0.29178470254957506,102,351,4,4,0,0,65,08,0,0,20,0,0,17,1,0,58,0,0,18,0,0,04,0,0,65,1,0,35,1,0,42,1,0,71,1,0
4,prize5_6.d1,prize6_1.d2,87,92,0.2916666666666667,104,358,4,4,0,0,99,91,0,0,34,0,0,11,1,0,39,0,0,16,0,0,25,0,0,66,1,0,59,1,0,84,1,0,57,1,0
28,prize2_1.d0,prize3_5.d0,10,40,0.2916666666666667,97,334,3,4,0,0,33,01,0,0,94,0,0,09,1,0,66,0,0,60,0,0,02,0,0,50,0,0,10,1,0,42,1,0,90,1,0
4,prize3_1.d0,prize5_5.d0,20,82,0.2916666666666667,104,358,3,3,0,0,43,61,1,0,36,0,0,25,0,0,80,1,0,49,1,0,59,0,0,59,0,0,50,1,0,90,1,1,11,1,0
10,prize3_4.d1,prize4_1.d0,36,50,0.2909604519774011,102,352,3,6,0,0,60,31,1,0,56,0,0,53,0,0,13,1,0,92,1,0,19,1,1,27,0,0,58,1,0,30,1,0,63,1,0
3,prize3_1.d3,prize3_6.d3,23,48,0.29085872576177285,104,359,4,4,0,0,10,95,0,0,34,0,0,16,0,0,66,0,0,92,1,0,03,0,0,63,1,1,94,1,0,09,1,0,71,1,0
16,prize3_2.d0,prize3_2.d4,25,29,0.29022988505747127,100,346,3,5,0,0,94,47,0,0,10,0,0,42,0,0,66,0,0,03,0,0,74,0,0,21,0,0,02,1,0,12,1,0,81,1,0
2,special.d1,prize3_6.d3,1,48,0.2900552486187845,104,360,3,7,1,0,61,54,1,0,96,0,0,26,0,0,92,1,0,03,0,0,43,0,0,94,0,0,69,1,0,61,1,0,50,1,0
19,prize2_2.d1,prize4_3.d1,16,59,0.2898550724637681,99,343,3,3,0,0,22,17,0,0,48,0,0,08,1,0,59,0,0,43,0,0,16,0,0,42,0,0,93,1,0,18,1,0,05,1,0
12,prize3_3.d2,prize5_4.d1,32,79,0.2897727272727273,101,350,3,5,0,0,95,02,1,0,70,0,0,62,1,0,78,0,0,87,0,0,82,0,0,68,0,0,59,1,0,18,1,0,33,1,0
29,prize1.d1,prize2_1.d0,6,10,0.28955223880597014,96,333,4,7,0,0,89,16,1,0,50,1,0,49,0,0,50,1,0,26,0,0,56,0,0,80,1,0,65,1,0,21,1,0,14,1,0
29,special.d4,prize2_1.d4,4,14,0.28955223880597014,96,333,4,5,1,0,37,38,0,0,91,0,0,46,0,0,05,1,0,05,1,0,48,0,0,37,1,0,26,1,0,53,1,0,05,1,0
29,prize1.d3,prize3_1.d4,8,24,0.28955223880597014,96,333,3,4,0,0,31,18,0,0,00,1,0,80,0,0,79,0,0,49,1,0,25,0,0,44,0,0,77,1,0,42,1,0,57,1,0
22,prize2_1.d4,prize3_5.d4,14,44,0.2894736842105263,98,340,3,5,0,0,31,62,1,0,34,0,0,52,0,0,78,0,0,50,0,0,03,0,0,70,0,0,69,1,0,95,1,0,57,1,0
15,prize7_1.d1,prize7_3.d0,100,103,0.28939828080229224,100,347,3,6,0,0,90,83,1,0,23,1,0,59,1,0,55,1,0,49,1,0,39,0,0,13,0,0,93,1,0,09,1,0,38,1,1
15,prize3_6.d3,prize4_4.d3,48,65,0.28939828080229224,100,347,3,5,0,0,33,20,1,0,96,0,0,07,0,0,49,0,0,08,0,0,62,0,0,26,0,0,59,1,0,52,1,0,09,1,0
8,prize2_1.d3,prize6_3.d1,13,97,0.2893258426966292,102,354,3,5,0,0,23,47,0,0,17,0,0,02,0,0,58,0,0,25,0,0,48,0,0,42,0,0,69,1,0,34,1,0,57,1,0
1,special.d2,prize3_6.d0,2,45,0.2892561983471074,104,361,3,3,1,0,46,11,0,0,76,0,0,41,0,0,47,0,0,23,0,0,15,0,0,12,0,0,70,1,0,72,1,0,88,1,0
18,prize5_6.d2,prize6_2.d0,88,93,0.28901734104046245,99,344,4,4,0,0,08,69,0,0,54,0,0,82,0,0,86,0,0,98,0,0,87,0,0,04,1,0,46,1,0,22,1,0,78,1,0
18,prize5_6.d3,prize7_4.d1,89,106,0.28901734104046245,99,344,3,5,0,0,80,47,0,0,32,1,0,81,0,0,20,0,0,97,0,0,08,1,0,76,0,0,50,1,0,72,1,0,90,1,0
14,prize4_3.d2,prize7_2.d1,60,102,0.2885714285714286,100,348,3,4,0,0,05,35,0,0,48,0,0,91,0,0,68,1,0,30,0,0,77,1,0,18,0,0,58,1,0,84,1,0,05,1,0
13,prize3_6.d3,prize5_1.d2,48,68,0.28774928774928776,100,349,5,5,0,0,51,03,0,0,40,1,0,07,0,0,63,0,0,26,0,0,57,1,0,52,1,0,02,1,0,30,1,0,78,1,0
6,prize3_6.d1,prize5_3.d1,46,75,0.2877094972067039,102,356,5,5,0,0,30,20,1,0,40,1,0,12,0,0,72,0,0,22,0,0,95,1,0,04,1,0,26,1,0,12,1,0,33,1,0
30,prize4_2.d0,prize6_2.d0,54,93,0.2874251497005988,95,332,4,4,0,0,20,12,0,0,31,1,0,75,0,0,23,0,0,69,0,0,89,0,0,80,1,0,77,1,0,32,1,0,87,1,0
30,prize2_1.d1,prize4_2.d0,11,54,0.2874251497005988,95,332,3,4,0,0,42,81,1,0,43,0,0,27,0,0,52,0,0,06,0,0,68,0,0,58,0,0,27,1,0,53,1,0,78,1,0
23,prize1.d2,prize4_1.d0,7,50,0.2873900293255132,97,339,3,4,0,0,99,61,1,0,63,0,0,20,1,0,62,0,0,08,0,0,54,0,0,99,0,0,93,1,0,53,1,0,41,1,0
23,prize4_1.d1,prize5_6.d1,51,87,0.2873900293255132,97,339,3,4,0,0,26,04,0,0,07,0,0,76,0,0,22,0,0,39,1,0,15,0,0,38,0,0,02,1,0,32,1,0,82,1,0
26,prize3_6.d3,prize4_1.d3,48,53,0.2869822485207101,96,336,5,5,0,0,15,02,1,0,37,0,0,65,1,0,11,0,0,03,0,0,92,1,0,56,1,0,39,1,1,85,1,0,11,1,0
26,prize3_3.d0,prize4_4.d1,30,63,0.2869822485207101,96,336,4,6,0,0,03,59,0,0,70,0,0,92,0,0,09,0,0,17,1,0,45,0,0,46,1,0,50,1,0,68,1,0,38,1,1
26,prize4_1.d2,prize5_6.d1,52,87,0.2869822485207101,96,336,3,3,0,0,52,11,0,0,66,0,0,55,0,0,84,0,0,27,0,0,56,0,0,92,0,0,29,1,0,85,1,0,58,1,0
5,special.d0,prize4_2.d3,0,57,0.28690807799442897,102,357,3,5,1,0,34,69,0,0,45,0,0,92,0,0,90,0,0,60,0,0,79,0,0,03,0,0,11,1,0,72,1,0,57,1,0
22,special.d3,prize3_3.d3,3,33,0.28654970760233917,97,340,4,4,1,0,54,38,0,0,58,0,0,61,0,0,85,1,0,36,0,0,39,0,0,56,1,0,10,1,0,09,1,0,58,1,0
15,prize3_3.d0,prize5_4.d3,30,81,0.28653295128939826,99,347,5,5,0,0,31,66,1,0,94,0,0,97,0,0,64,1,0,24,0,0,05,1,0,66,1,0,50,1,0,22,1,0,05,1,0
15,prize4_1.d1,prize4_3.d2,51,60,0.28653295128939826,99,347,4,4,0,0,20,35,0,0,83,1,0,24,0,0,69,0,0,06,0,0,93,0,0,17,1,0,11,1,0,95,1,0,68,1,0
15,prize5_2.d0,prize5_3.d3,70,77,0.28653295128939826,99,347,3,5,0,0,93,75,0,0,92,0,0,17,1,0,03,1,0,11,0,0,16,0,0,31,0,0,70,1,0,90,1,1,68,1,0
8,special.d0,special.d1,0,1,0.28651685393258425,101,354,3,3,1,1,10,51,0,0,18,1,0,14,0,0,66,0,0,43,0,0,92,1,0,95,0,0,69,1,0,72,1,0,09,1,0
1,prize3_4.d3,prize5_5.d1,38,83,0.2865013774104683,103,361,3,5,0,0,49,60,1,0,47,0,0,36,1,0,28,0,0,40,0,0,69,0,0,41,0,0,69,1,0,90,1,1,50,1,0
1,prize3_6.d3,prize4_1.d2,48,52,0.2865013774104683,103,361,3,4,0,0,58,60,1,0,65,1,0,22,0,0,36,0,0,33,1,0,48,0,0,93,0,0,13,1,0,09,1,0,14,1,0
25,prize1.d3,prize2_1.d2,8,12,0.2861356932153392,96,337,3,5,0,0,29,46,0,0,28,0,0,46,0,0,78,0,0,49,1,0,51,0,0,36,0,0,58,1,0,09,1,0,53,1,0
18,prize1.d3,prize5_4.d1,8,79,0.2861271676300578,98,344,3,3,0,0,37,59,0,0,09,0,0,55,0,0,21,0,0,30,0,0,88,0,0,42,0,0,10,1,0,52,1,0,58,1,0
28,prize1.d1,prize5_4.d3,6,81,0.2857142857142857,95,334,5,5,0,0,49,52,0,0,45,0,0,56,1,0,26,0,0,53,0,0,86,1,0,61,1,0,29,1,0,19,1,0,81,1,0
21,prize3_1.d1,prize5_5.d3,21,85,0.2857142857142857,97,341,3,5,0,0,80,71,0,0,93,0,0,67,0,0,93,0,0,94,0,0,26,0,0,02,0,0,47,1,0,21,1,0,41,1,0
28,prize3_2.d1,prize5_1.d1,26,67,0.2857142857142857,95,334,3,5,0,0,96,16,1,0,13,0,0,50,1,0,14,0,0,42,0,0,60,0,0,76,0,0,27,1,0,95,1,0,42,1,0
14,prize4_3.d3,prize5_6.d1,61,87,0.2857142857142857,99,348,3,4,0,0,49,42,0,0,76,0,0,64,1,0,09,0,0,75,1,0,81,0,0,12,0,0,47,1,0,32,1,0,95,1,0
28,prize3_1.d4,prize5_5.d1,24,83,0.2857142857142857,95,334,3,4,0,0,86,04,0,0,03,1,0,95,0,0,92,1,0,51,0,0,48,0,0,75,0,0,26,1,0,71,1,0,11,1,0
14,special.d0,prize7_4.d0,0,105,0.2857142857142857,99,348,3,3,1,0,42,50,1,0,06,1,0,13,0,0,37,0,0,61,0,0,38,1,0,57,0,0,11,1,0,19,1,0,68,1,0
14,prize2_1.d2,prize5_4.d0,12,78,0.2857142857142857,99,348,3,3,0,0,31,88,0,0,78,0,0,52,0,0,46,0,0,19,1,0,47,1,0,42,0,0,29,1,0,61,1,0,71,1,0
17,prize5_4.d3,prize6_1.d2,81,92,0.28530259365994237,98,345,3,7,0,0,24,50,1,0,32,1,0,61,0,0,42,1,0,75,1,0,46,0,0,44,0,0,59,1,0,61,1,0,09,1,0
6,prize1.d0,prize3_3.d0,5,30,0.2849162011173184,101,356,4,4,0,0,72,30,0,0,63,0,0,96,0,0,97,1,0,00,0,0,61,0,0,61,1,0,39,1,1,72,1,0,95,1,0
13,prize2_2.d3,prize5_1.d3,18,69,0.2849002849002849,99,349,3,4,0,0,33,49,0,0,24,0,0,87,0,0,32,1,0,80,0,0,13,0,0,41,0,0,77,1,0,54,1,0,26,1,0
20,prize4_3.d2,prize5_1.d1,60,67,0.28488372093023256,97,342,3,7,0,0,39,45,1,0,62,0,0,86,0,0,99,1,1,41,0,0,57,1,0,30,0,0,46,1,0,95,1,0,68,1,0
27,prize1.d0,prize3_5.d1,5,41,0.28486646884273,95,335,3,5,0,0,84,89,0,0,44,0,0,69,1,0,76,1,0,49,1,0,97,0,0,43,0,0,85,1,0,95,1,0,58,1,0
2,prize3_2.d3,prize7_2.d0,28,101,0.2845303867403315,102,360,3,6,0,0,61,80,0,0,90,1,0,62,1,0,62,0,0,53,0,0,67,0,0,73,0,0,35,1,0,68,1,0,71,1,0
2,prize3_1.d0,prize3_2.d3,20,28,0.2845303867403315,102,360,3,4,0,0,66,28,0,0,89,1,0,46,0,0,56,1,0,55,0,0,56,0,0,97,0,0,13,1,0,46,1,0,87,1,0
16,prize2_2.d3,prize3_5.d0,18,40,0.28448275862068967,98,346,3,4,0,0,76,69,0,0,22,0,0,87,0,0,41,0,0,29,0,0,80,1,0,30,0,0,85,1,0,12,1,0,42,1,0
23,prize3_1.d3,prize3_4.d0,23,35,0.2844574780058651,96,339,5,5,0,0,48,06,0,0,38,0,0,57,0,0,64,1,0,61,0,0,57,1,0,28,1,0,93,1,0,18,1,0,90,1,0
30,prize5_4.d0,prize6_2.d0,78,93,0.2844311377245509,94,332,3,5,0,0,10,52,0,0,51,0,0,55,0,0,23,0,0,89,1,0,79,0,0,00,0,0,47,1,0,12,1,0,57,1,0
15,special.d1,prize4_3.d3,1,61,0.2836676217765043,98,347,3,5,1,0,69,16,1,0,44,0,0,97,0,0,26,0,0,70,0,0,07,0,0,18,0,0,11,1,0,84,1,0,43,1,0
15,special.d2,prize5_5.d0,2,82,0.2836676217765043,98,347,3,4,1,0,79,87,0,0,80,0,0,24,0,0,48,0,0,67,0,0,48,0,0,82,0,0,11,1,0,12,1,0,88,1,0
4,prize4_4.d2,prize5_1.d0,64,66,0.2833333333333333,101,358,3,6,0,0,50,24,0,0,97,0,0,27,0,0,89,1,0,80,0,0,79,0,0,68,0,0,59,1,0,18,1,0,11,1,0
18,prize5_6.d2,prize7_4.d0,88,105,0.2832369942196532,97,344,3,4,0,0,07,64,0,0,56,0,0,82,0,0,85,1,0,90,1,0,86,1,0,03,0,0,47,1,0,21,1,0,78,1,0
7,prize2_1.d3,prize4_1.d2,13,52,0.28291316526610644,100,355,5,5,0,0,63,11,0,0,08,0,0,57,0,0,25,0,0,41,0,0,47,1,0,60,1,0,35,1,0,52,1,0,26,1,0
7,prize2_2.d4,prize3_6.d1,19,46,0.28291316526610644,100,355,4,4,0,0,43,84,0,0,42,0,0,74,0,0,31,1,0,77,0,0,32,0,0,49,1,0,10,1,0,72,1,0,81,1,0
7,prize3_2.d2,prize5_5.d0,27,82,0.28291316526610644,100,355,3,4,0,0,70,22,0,0,38,0,0,19,1,0,91,0,0,06,0,0,95,1,0,30,0,0,59,1,0,09,1,0,09,1,0
14,prize4_3.d2,prize5_2.d0,60,70,0.28285714285714286,98,348,4,5,0,0,06,39,0,0,41,0,0,90,0,0,61,0,0,31,0,0,73,0,0,17,1,0,59,1,0,86,1,0,09,1,0
14,prize3_2.d2,prize4_3.d1,27,59,0.28285714285714286,98,348,3,4,0,0,91,66,1,0,52,1,0,23,1,0,58,0,0,75,1,0,22,0,0,01,0,0,29,1,0,32,1,0,11,1,0
21,prize3_1.d4,prize7_3.d1,24,104,0.282798833819242,96,341,4,4,0,0,53,24,0,0,75,1,0,17,1,0,83,0,0,53,0,0,36,0,0,56,1,0,94,1,0,71,1,0,05,1,0
21,prize4_2.d3,prize5_4.d1,57,79,0.282798833819242,96,341,3,5,0,0,50,94,1,0,73,1,0,54,0,0,29,0,0,59,0,0,55,0,0,01,0,0,70,1,0,68,1,0,82,1,0
21,prize5_4.d3,prize5_5.d3,81,85,0.282798833819242,96,341,3,4,0,0,40,91,0,0,93,0,0,17,1,0,93,0,0,54,0,0,36,0,0,62,0,0,47,1,0,71,1,0,41,1,0
28,special.d4,prize2_2.d3,4,18,0.28273809523809523,94,334,3,4,1,0,61,96,1,0,48,0,0,08,1,0,03,1,0,47,1,1,31,0,0,24,0,0,58,1,0,09,1,0,38,1,1
10,prize2_1.d0,prize5_5.d0,10,82,0.2824858757062147,99,352,3,6,0,0,99,78,0,0,12,0,0,81,0,0,12,0,0,08,0,0,59,0,0,21,0,0,46,1,0,85,1,0,90,1,0
10,prize2_2.d4,prize5_6.d0,19,86,0.2824858757062147,99,352,3,6,0,0,11,06,0,0,41,0,0,55,0,0,89,1,0,47,1,1,70,1,0,31,0,0,77,1,0,32,1,0,42,1,0
24,prize5_2.d2,prize6_2.d1,72,94,0.2823529411764706,95,338,4,5,0,0,38,23,0,0,80,0,0,67,0,0,04,0,0,03,0,0,42,0,0,80,1,0,65,1,0,53,1,0,26,1,0
20,prize3_2.d2,prize5_3.d0,27,74,0.2819767441860465,96,342,4,4,0,0,74,90,0,0,66,0,0,47,0,0,16,0,0,83,0,0,21,0,0,63,1,1,50,1,0,21,1,0,57,1,0
20,special.d3,prize6_2.d2,3,95,0.2819767441860465,96,342,3,5,1,0,67,68,0,0,85,0,0,36,1,0,38,0,0,58,0,0,16,0,0,08,0,0,59,1,0,53,1,0,41,1,0
20,prize2_1.d2,prize5_3.d3,12,77,0.2819767441860465,96,342,3,5,0,0,16,19,1,0,63,0,0,83,0,0,93,0,0,35,0,0,95,1,0,82,0,0,77,1,0,53,1,0,41,1,0
20,prize2_2.d4,prize7_2.d1,19,102,0.2819767441860465,96,342,3,5,0,0,00,46,0,0,23,1,0,64,1,0,13,1,0,74,1,0,23,0,0,95,0,0,58,1,0,71,1,0,38,1,1
20,prize4_3.d1,prize6_1.d0,59,90,0.2819767441860465,96,342,3,4,0,0,53,34,1,0,75,1,0,80,0,0,82,0,0,96,0,0,33,1,0,67,0,0,24,1,0,30,1,0,82,1,0
2,prize4_2.d0,prize7_4.d1,54,106,0.281767955801105,101,360,3,4,0,0,78,99,0,0,16,0,0,43,0,0,12,0,0,42,0,0,45,0,0,75,0,0,02,1,0,21,1,0,57,1,0
9,prize3_6.d3,prize6_3.d2,48,98,0.28169014084507044,99,353,4,4,0,0,25,23,0,0,50,1,0,51,0,0,02,0,0,36,0,0,76,0,0,56,1,0,46,1,0,61,1,0,63,1,0
16,prize6_1.d0,prize6_3.d2,90,98,0.28160919540229884,97,346,3,7,0,0,62,63,0,0,35,0,0,76,0,0,45,0,0,04,0,0,29,0,0,32,0,0,13,1,0,50,1,0,81,1,0
16,prize3_6.d4,prize5_3.d1,49,75,0.28160919540229884,97,346,3,4,0,0,40,21,0,0,18,1,0,17,1,0,77,0,0,31,0,0,87,0,0,85,0,0,47,1,0,19,1,0,33,1,0
