number,prob,support_paths_count,evidence_weight,prior_strength
50,0.24634798935743002,25,22.196482672866285,15.73633870002052
51,0.2419388694404625,13,11.603458686803519,15.73633870002052
52,0.24487057848449362,20,17.774538557821238,15.73633870002052
53,0.24471028876577033,11,9.906254539243957,15.73633870002052
54,0.2470158611846671,22,19.422483989631548,15.73633870002052
55,0.24158564964610635,14,12.471528528245559,15.73633870002052
56,0.24448555609760558,19,16.70700416269414,15.73633870002052
57,0.24298309540493462,23,20.513921333549536,15.73633870002052
58,0.24214808569631935,13,11.333866311339687,15.73633870002052
59,0.24771453899630666,21,18.46862064222902,15.73633870002052
60,0.247514605534115,27,23.698539769553754,15.73633870002052
61,0.24940775663989095,23,20.230853912157563,15.73633870002052
62,0.24017311175216777,16,14.282901547014292,15.73633870002052
63,0.2449119622901774,15,13.264335890115875,15.73633870002052
64,0.2493010720986547,15,13.346317380542473,15.73633870002052
65,0.239901046253766,14,12.403548618691703,15.73633870002052
66,0.24138735683783863,19,16.822236145880794,15.73633870002052
67,0.24411630362647668,17,15.179693665252943,15.73633870002052
68,0.24876750166301595,26,22.817451320067395,15.73633870002052
69,0.2442203073651163,18,16.21540392597519,15.73633870002052
70,0.2465074214095679,18,15.973052730904667,15.73633870002052
71,0.24722676682739078,21,18.465657750561594,15.73633870002052
72,0.24724397892513536,24,21.190634209506992,15.73633870002052
73,0.2501450333429131,18,15.949582310001587,15.73633870002052
74,0.24479164000183012,20,17.520776935964918,15.73633870002052
75,0.24672800981539195,23,20.216485361893398,15.73633870002052
76,0.24864398877569813,23,20.3107090598661,15.73633870002052
77,0.24615460933063826,12,10.723538524451959,15.73633870002052
78,0.2475877453849791,17,15.060460650678197,15.73633870002052
79,0.24754665652437083,20,18.030065717091656,15.73633870002052
80,0.24591776668330464,22,19.449760773497015,15.73633870002052
81,0.246714727918849,18,15.959432821202029,15.73633870002052
82,0.24111228953732983,11,9.599698555623439,15.73633870002052
83,0.24593306790895855,21,18.496465895972058,15.73633870002052
84,0.24393017170241488,20,17.748212119841316,15.73633870002052
85,0.245293543171558,11,9.774647306719398,15.73633870002052
86,0.2476721238327157,21,18.572123914814387,15.73633870002052
87,0.2429006004057905,20,17.788386083315306,15.73633870002052
88,0.24150616358841762,14,12.502473812593621,15.73633870002052
89,0.24562068976431892,16,14.199053158707502,15.73633870002052
90,0.2454101404707708,12,10.709600488216752,15.73633870002052
91,0.24688532388361858,18,15.837376203353733,15.73633870002052
92,0.24737659486192912,18,16.11946531099085,15.73633870002052
93,0.24462287193801857,26,23.245000996625613,15.73633870002052
94,0.24586531303693954,26,22.886165023976588,15.73633870002052
95,0.2425596681107549,22,19.383604345538938,15.73633870002052
96,0.24334826194433887,15,13.192500606988425,15.73633870002052
97,0.24970897113811763,27,24.151767372142185,15.73633870002052
98,0.24165920997195958,19,17.051644990480078,15.73633870002052
99,0.24398390818710303,15,13.1885788251185,15.73633870002052
