lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de
22,prize3_3.d4,prize4_1.d3,34,53,0.2636363636363636,521,1978,4,5,0,0,23,06,0,0,15,1,0,75,0,0,17,0,0,96,0,0,80,0,0,30,1,0,24,1,0,52,1,0,33,1,0
11,prize3_2.d0,prize3_5.d4,25,44,0.26337033299697277,521,1980,4,5,0,0,31,58,0,0,86,0,0,74,0,0,91,0,0,30,0,0,70,0,0,27,1,0,96,1,0,90,1,0,33,1,0
23,prize3_3.d0,prize6_3.d2,30,98,0.2632642748863062,520,1977,3,6,0,0,73,88,0,0,83,0,0,40,0,0,64,0,0,62,0,0,52,1,0,51,0,0,13,1,0,52,1,0,07,1,0
27,prize3_2.d3,prize5_6.d3,28,89,0.26289180990899896,519,1976,3,6,0,0,93,66,0,0,18,0,0,18,1,0,39,0,0,71,1,0,31,0,0,10,0,0,24,1,0,19,1,0,31,1,0
9,prize3_6.d2,prize5_2.d2,47,72,0.26286579212916245,520,1980,4,4,0,0,71,94,0,0,21,0,0,86,1,0,90,0,0,27,1,0,12,0,0,62,1,0,02,1,0,78,1,0,64,1,0
4,prize2_1.d1,prize5_5.d0,11,82,0.26286579212916245,520,1980,3,4,0,0,15,21,0,0,47,0,0,97,1,0,53,1,0,26,0,0,94,0,0,76,0,0,55,1,0,80,1,0,28,1,0
7,prize1.d0,prize5_4.d2,5,80,0.2623612512613522,519,1980,4,5,0,0,47,40,1,0,65,0,0,76,0,0,22,0,0,71,1,0,26,0,0,27,1,0,13,1,0,15,1,0,40,1,0
15,prize3_1.d0,prize4_2.d2,20,56,0.2623612512613522,519,1980,3,6,0,0,63,33,0,0,96,0,0,64,0,0,32,0,0,72,0,0,61,0,0,06,0,0,55,1,0,89,1,0,28,1,0
16,prize3_5.d3,prize5_4.d1,43,79,0.2623612512613522,519,1980,3,5,0,0,10,37,0,0,27,1,0,28,0,0,08,0,0,47,1,0,48,0,0,77,0,0,96,1,0,19,1,0,21,1,0
3,prize3_1.d0,prize7_3.d0,20,103,0.2622043281328636,520,1985,3,5,0,0,82,37,0,0,83,0,0,83,0,0,65,0,0,66,0,0,38,0,0,71,0,0,88,1,0,14,1,0,24,1,0
25,prize4_1.d0,prize6_1.d2,50,92,0.26188068756319516,517,1976,3,5,0,0,11,21,0,0,60,1,0,60,0,0,94,1,0,84,0,0,63,0,0,59,0,0,48,1,0,80,1,0,74,1,0
18,prize1.d3,prize5_4.d1,8,79,0.26185671039354186,518,1980,3,5,0,0,89,08,1,0,92,0,0,07,1,0,27,1,0,88,0,0,78,0,0,77,0,0,98,1,0,27,1,0,86,1,0
17,prize2_2.d0,prize5_3.d1,15,75,0.2613521695257316,517,1980,3,5,0,0,57,47,0,0,57,0,0,41,1,0,29,0,0,87,0,0,20,0,0,46,0,0,24,1,0,96,1,0,22,1,0
23,prize5_3.d1,prize5_5.d2,75,84,0.2612430520464881,516,1977,3,4,0,0,79,23,0,0,95,1,0,14,0,0,73,0,0,61,0,0,99,1,0,77,0,0,79,1,0,13,1,0,91,1,0
3,special.d0,prize5_3.d3,0,77,0.26119778560644186,518,1985,4,6,1,0,79,53,0,0,21,0,0,66,0,0,36,1,0,32,0,0,97,0,0,30,1,0,24,1,0,52,1,0,86,1,0
22,prize2_1.d4,prize3_3.d0,14,30,0.2611111111111111,516,1978,3,6,0,0,76,48,1,0,24,0,0,56,0,0,26,0,0,45,0,0,95,0,0,31,0,0,55,1,0,80,1,0,17,1,0
27,prize1.d4,prize5_6.d3,9,89,0.2608695652173913,515,1976,3,7,0,0,93,06,0,0,38,1,0,48,1,0,09,0,0,81,0,0,91,0,0,00,0,0,94,1,0,79,1,0,21,1,0
26,prize1.d3,prize7_3.d0,8,103,0.2608695652173913,515,1976,3,5,0,0,00,74,0,0,41,0,0,86,1,0,25,0,0,25,0,0,07,0,0,49,0,0,17,1,0,04,1,0,99,1,0
14,prize3_3.d2,prize5_1.d0,32,66,0.26084762865792127,516,1980,4,5,0,0,09,31,1,0,95,1,0,75,0,0,73,0,0,89,1,0,12,0,0,29,1,0,55,1,0,66,1,0,69,1,0
17,prize4_2.d1,prize7_3.d0,55,103,0.26084762865792127,516,1980,3,5,0,0,07,69,0,0,50,1,0,63,1,0,94,1,0,74,1,0,39,1,0,36,0,0,08,1,0,63,1,0,13,1,0
28,prize4_2.d2,prize4_3.d0,56,58,0.2603640040444894,514,1976,3,5,0,0,30,17,0,0,96,0,0,63,1,0,49,0,0,30,0,0,35,1,0,23,0,0,17,1,0,39,1,0,24,1,0
16,prize2_2.d0,prize5_3.d3,15,77,0.260343087790111,515,1980,5,6,0,0,22,50,1,0,45,0,0,24,0,0,82,0,0,23,0,0,49,1,0,26,1,0,96,1,0,22,1,0,56,1,0
8,special.d1,prize3_2.d0,1,25,0.260343087790111,515,1980,3,5,1,0,47,39,0,0,53,0,0,57,1,0,42,1,0,99,1,0,09,0,0,43,0,0,13,1,0,44,1,0,91,1,0
12,prize3_5.d1,prize4_1.d1,41,51,0.260343087790111,515,1980,3,4,0,0,17,33,0,0,38,1,0,10,1,0,23,0,0,37,0,0,99,1,0,70,0,0,24,1,0,58,1,0,07,1,0
22,prize2_1.d0,prize3_4.d0,10,35,0.2601010101010101,514,1978,4,6,0,0,91,81,0,0,70,1,0,35,0,0,27,1,0,73,0,0,47,0,0,60,1,0,55,1,0,90,1,0,46,1,0
22,prize2_2.d1,prize7_1.d1,16,100,0.2601010101010101,514,1978,3,5,0,0,63,03,1,0,69,0,0,11,1,0,69,0,0,08,1,0,15,0,0,16,0,0,08,1,0,79,1,0,91,1,0
29,prize4_4.d2,prize5_2.d3,64,73,0.25985844287158744,513,1976,4,5,0,0,82,97,0,0,65,0,0,79,0,0,84,1,0,29,0,0,32,0,0,27,1,0,18,1,0,15,1,0,86,1,0
24,prize2_2.d2,prize5_5.d1,17,83,0.25985844287158744,513,1976,3,7,0,0,08,94,0,0,86,0,0,69,0,0,10,0,0,23,0,0,98,1,0,77,0,0,88,1,0,14,1,0,56,1,0
9,prize5_3.d2,prize6_2.d0,76,93,0.2598385469223007,514,1980,3,5,0,0,68,54,0,0,37,1,0,20,1,0,61,0,0,72,0,0,33,0,0,57,0,0,22,1,1,22,1,0,40,1,0
10,prize4_1.d1,prize5_1.d3,51,69,0.2598385469223007,514,1980,3,5,0,0,06,09,0,0,33,0,0,70,1,0,96,0,0,06,0,0,40,0,0,83,0,0,72,1,0,78,1,0,56,1,0
11,prize3_1.d1,prize6_1.d1,21,91,0.2598385469223007,514,1980,3,5,0,0,34,19,1,0,65,0,0,30,1,0,73,0,0,97,1,0,47,0,0,06,0,0,29,1,0,15,1,0,21,1,0
14,prize2_1.d3,prize4_1.d1,13,51,0.2598385469223007,514,1980,3,5,0,0,58,22,0,0,88,0,0,03,0,0,18,0,0,50,0,0,43,1,0,17,0,0,89,1,0,80,1,0,44,1,1
18,prize4_3.d3,prize6_1.d2,61,92,0.2598385469223007,514,1980,3,5,0,0,79,98,0,0,40,1,0,74,0,0,31,0,0,13,0,0,30,0,0,71,0,0,89,1,0,80,1,0,72,1,0
27,prize3_6.d2,prize5_6.d2,47,88,0.25935288169868553,512,1976,5,9,0,0,95,83,0,0,48,0,0,38,0,0,12,0,0,36,0,0,02,1,0,27,1,0,57,1,0,96,1,0,69,1,0
26,prize3_5.d4,prize5_4.d2,44,80,0.25935288169868553,512,1976,4,6,0,0,60,00,0,0,86,0,0,92,0,0,74,0,0,33,1,0,00,0,0,99,1,1,13,1,0,79,1,0,86,1,0
25,prize4_1.d2,prize5_1.d3,52,69,0.25935288169868553,512,1976,3,4,0,0,84,64,1,0,46,0,0,37,0,0,50,0,0,57,0,0,82,1,0,70,0,0,94,1,0,80,1,0,40,1,0
10,special.d0,prize5_6.d1,0,87,0.2593340060544904,513,1980,7,7,1,0,38,06,0,0,92,0,0,81,0,0,34,1,0,08,1,0,43,1,0,30,1,0,51,1,0,27,1,0,69,1,0
22,prize3_1.d3,prize5_5.d0,23,82,0.2590909090909091,512,1978,3,5,0,0,57,26,0,0,64,0,0,34,0,0,89,1,0,23,0,0,39,1,0,86,0,0,93,1,0,79,1,0,44,1,1
24,prize1.d3,prize6_2.d1,8,94,0.25884732052578363,511,1976,3,6,0,0,86,87,0,0,25,0,0,23,0,0,08,0,0,48,0,0,11,0,0,07,0,0,92,1,0,04,1,0,24,1,0
23,prize4_2.d0,prize5_5.d2,54,84,0.25871652349671553,511,1977,3,4,0,0,89,33,0,0,95,1,0,34,0,0,43,1,0,41,1,0,29,0,0,07,0,0,79,1,0,13,1,0,21,1,0
22,prize2_2.d2,prize5_3.d3,17,77,0.2585858585858586,511,1978,3,4,0,0,83,68,0,0,16,0,0,26,0,0,93,0,0,79,0,0,81,1,0,10,0,0,55,1,0,04,1,0,72,1,0
1,special.d2,prize4_2.d3,2,57,0.2583875813720581,515,1995,4,5,1,0,39,42,0,0,91,0,0,60,0,0,50,0,0,92,0,0,33,0,0,84,1,0,79,1,0,58,1,0,40,1,0
29,prize4_1.d0,prize5_4.d2,50,80,0.2583417593528817,510,1976,3,5,0,0,53,44,0,0,78,0,0,18,1,0,00,0,0,26,0,0,62,1,0,64,0,0,93,1,0,80,1,0,69,1,0
11,prize5_5.d1,prize7_1.d1,83,100,0.25832492431886983,511,1980,3,6,0,0,28,33,0,0,16,0,0,52,0,0,66,1,0,27,1,0,13,0,0,55,0,0,98,1,0,96,1,0,28,1,0
8,prize5_1.d2,prize5_5.d0,68,82,0.25832492431886983,511,1980,3,5,0,0,76,63,1,0,18,0,0,96,0,0,54,0,0,41,1,0,77,0,0,57,0,0,13,1,0,96,1,0,44,1,1
6,prize2_2.d4,prize6_3.d0,19,96,0.25832492431886983,511,1980,3,4,0,0,38,82,0,0,22,1,0,91,0,0,62,0,0,93,0,0,34,0,0,41,0,0,22,1,1,78,1,0,46,1,0
23,prize4_2.d0,prize6_1.d1,54,91,0.258211217786761,510,1977,3,6,0,0,82,39,0,0,96,0,0,34,0,0,47,1,0,48,0,0,26,0,0,04,0,0,75,1,0,13,1,0,22,1,0
2,prize5_2.d0,prize6_3.d2,70,98,0.2580321285140562,513,1990,3,4,0,0,79,99,0,0,78,0,0,64,0,0,15,0,0,20,0,0,14,1,0,35,0,0,93,1,0,82,1,0,17,1,0
1,prize3_1.d3,prize7_1.d1,23,100,0.25788683024536807,514,1995,3,6,0,0,44,78,0,0,78,0,0,98,0,0,08,0,0,23,0,0,00,0,0,81,0,0,31,1,0,15,1,0,87,1,0
27,prize4_2.d1,prize4_3.d2,55,60,0.25783619817997977,509,1976,3,6,0,0,65,50,1,0,12,0,0,65,1,0,00,0,0,48,0,0,64,0,0,67,0,0,94,1,0,41,1,0,99,1,0
25,prize4_2.d1,prize4_2.d2,55,56,0.25783619817997977,509,1976,3,5,0,0,63,64,1,0,03,1,0,43,0,0,62,0,0,61,0,0,93,1,0,42,0,0,93,1,0,63,1,0,56,1,0
28,special.d2,prize5_5.d0,2,82,0.25783619817997977,509,1976,3,5,1,0,53,93,0,0,17,0,0,39,0,0,39,0,0,01,0,0,26,0,0,66,0,0,94,1,0,14,1,0,69,1,0
11,prize5_2.d2,prize5_5.d1,72,83,0.2578203834510595,510,1980,5,5,0,0,82,33,0,0,41,0,0,45,0,0,16,0,0,62,0,0,01,1,0,75,1,0,29,1,0,29,1,1,22,1,0
14,special.d1,prize5_4.d0,1,78,0.2578203834510595,510,1980,5,5,1,0,97,68,0,0,55,0,0,58,0,0,20,0,0,68,0,0,02,1,0,32,1,0,56,1,0,52,1,0,44,1,1
14,prize5_3.d2,prize6_3.d1,76,97,0.2578203834510595,510,1980,4,7,0,0,31,21,0,0,93,1,0,02,0,0,77,0,0,42,0,0,57,0,0,39,1,0,29,1,0,63,1,0,74,1,0
9,special.d1,prize4_1.d1,1,51,0.2578203834510595,510,1980,3,6,1,0,91,03,1,0,37,1,0,59,0,0,50,0,0,44,0,0,98,1,0,07,0,0,47,1,0,15,1,0,40,1,0
7,prize1.d0,prize5_3.d0,5,74,0.2578203834510595,510,1980,3,5,0,0,45,44,0,0,68,0,0,77,1,0,29,0,0,70,0,0,21,1,0,20,0,0,18,1,0,13,1,0,40,1,0
19,special.d1,prize5_4.d3,1,81,0.2578203834510595,510,1980,3,5,1,0,03,35,0,0,77,0,0,48,1,0,07,0,0,78,0,0,64,0,0,57,0,0,55,1,0,27,1,0,69,1,0
2,prize5_3.d2,prize5_4.d3,76,81,0.2575301204819277,512,1990,3,4,0,0,08,27,0,0,23,0,0,44,0,0,60,0,0,06,0,0,78,0,0,63,0,0,48,1,0,29,1,1,72,1,0
1,prize2_1.d2,prize3_4.d4,12,39,0.257386079118678,513,1995,4,5,0,0,16,97,0,0,70,1,0,57,1,0,36,1,0,16,0,0,57,0,0,21,1,0,55,1,0,41,1,0,56,1,0
4,prize6_2.d1,prize7_1.d1,94,100,0.25731584258324924,509,1980,4,4,0,0,41,48,1,0,36,0,0,98,0,0,48,1,0,68,0,0,08,0,0,88,1,0,93,1,0,80,1,0,91,1,0
5,prize3_2.d4,prize3_6.d3,29,48,0.25731584258324924,509,1980,3,6,0,0,29,37,0,0,58,0,0,73,0,0,18,0,0,37,0,0,10,0,0,01,0,0,71,1,0,96,1,0,99,1,0
10,prize2_1.d3,prize3_4.d4,13,39,0.25731584258324924,509,1980,3,5,0,0,60,57,1,0,43,0,0,18,1,0,83,0,0,82,0,0,43,1,0,54,0,0,72,1,0,96,1,0,87,1,0
10,prize5_5.d1,prize6_2.d1,83,94,0.25731584258324924,509,1980,3,5,0,0,96,15,0,0,57,0,0,65,1,0,22,0,0,17,0,0,53,0,0,94,0,0,93,1,0,29,1,1,24,1,0
12,special.d4,prize7_3.d1,4,104,0.25731584258324924,509,1980,3,5,1,0,71,16,1,0,51,0,0,82,0,0,74,0,0,24,0,0,40,0,0,11,0,0,22,1,1,13,1,0,64,1,0
4,prize3_1.d1,prize6_2.d0,21,93,0.25731584258324924,509,1980,3,4,0,0,86,23,0,0,17,0,0,22,0,0,32,0,0,10,1,0,68,0,0,37,0,0,22,1,1,80,1,0,59,1,0
3,prize3_2.d0,prize7_4.d1,25,106,0.2571716155007549,510,1985,3,5,0,0,81,98,0,0,31,0,0,33,0,0,49,0,0,17,0,0,72,0,0,97,0,0,72,1,0,63,1,0,17,1,0
2,prize3_1.d2,prize3_2.d1,22,26,0.2570281124497992,511,1990,4,5,0,0,10,97,0,0,14,0,0,73,0,0,90,0,0,28,0,0,53,0,0,29,1,0,18,1,0,52,1,0,74,1,0
27,prize3_4.d2,prize6_3.d0,37,96,0.2568250758341759,507,1976,3,6,0,0,05,57,1,0,50,1,0,65,1,0,28,0,0,89,1,0,14,1,0,90,0,0,29,1,0,80,1,0,86,1,0
29,prize3_6.d0,prize7_1.d1,45,100,0.2568250758341759,507,1976,3,4,0,0,99,31,1,0,35,1,0,02,0,0,11,0,0,44,0,0,63,0,0,73,0,0,13,1,0,89,1,0,21,1,0
4,prize2_1.d1,prize3_1.d2,11,22,0.256811301715439,508,1980,3,6,0,0,15,20,0,0,41,0,0,99,0,0,51,0,0,27,1,0,99,1,0,72,0,0,55,1,0,82,1,0,21,1,0
5,prize3_5.d2,prize7_2.d0,42,101,0.256811301715439,508,1980,3,5,0,0,03,06,0,0,84,0,0,11,1,0,15,0,0,56,0,0,01,1,0,03,0,0,22,1,1,79,1,0,74,1,0
6,prize1.d4,prize6_3.d0,9,96,0.256811301715439,508,1980,3,4,0,0,38,42,0,0,32,0,0,61,0,0,22,0,0,43,0,0,64,0,0,91,0,0,72,1,0,58,1,0,56,1,0
8,special.d3,prize4_3.d0,3,58,0.256811301715439,508,1980,3,4,1,0,08,76,0,0,43,0,0,23,0,0,44,0,0,16,0,0,63,0,0,36,0,0,31,1,0,96,1,0,86,1,0
3,prize2_1.d1,prize4_2.d0,11,54,0.25666834423754403,509,1985,3,6,0,0,70,42,0,0,91,0,0,52,0,0,23,0,0,92,0,0,72,0,0,57,0,0,88,1,0,29,1,1,17,1,0
3,prize3_2.d1,prize4_3.d3,26,61,0.25666834423754403,509,1985,3,5,0,0,41,17,0,0,70,1,0,40,0,0,38,0,0,02,1,0,80,0,0,38,0,0,92,1,0,89,1,0,22,1,0
2,prize5_4.d2,prize5_4.d3,80,81,0.2565261044176707,510,1990,3,6,0,0,78,67,0,0,73,0,0,34,0,0,50,0,0,06,0,0,78,0,0,33,0,0,98,1,0,79,1,0,72,1,0
21,prize2_2.d0,prize5_6.d3,15,89,0.25643614336193843,507,1979,3,5,0,0,44,00,0,0,24,0,0,49,0,0,71,0,0,43,0,0,56,0,0,41,0,0,24,1,0,89,1,0,28,1,0
1,prize2_1.d4,prize2_2.d2,14,17,0.2563845768652979,511,1995,3,4,0,0,96,64,1,0,29,0,0,76,0,0,56,0,0,46,0,0,05,0,0,94,0,0,92,1,0,96,1,0,99,1,0
30,special.d4,prize2_2.d2,4,17,0.256319514661274,506,1976,3,5,1,0,32,21,0,0,13,0,0,70,1,0,16,0,0,65,0,0,42,1,0,89,0,0,88,1,0,66,1,0,91,1,0
10,prize2_1.d4,prize6_1.d1,14,91,0.25630676084762866,507,1980,3,6,0,0,25,05,0,0,80,0,0,83,0,0,47,1,0,47,1,0,46,0,0,69,0,0,75,1,0,41,1,0,64,1,0
16,prize3_3.d3,prize4_2.d0,33,54,0.25630676084762866,507,1980,3,6,0,0,78,87,0,0,41,0,0,32,0,0,38,0,0,00,1,0,33,0,0,51,0,0,56,1,0,41,1,0,31,1,0
10,prize3_1.d0,prize3_1.d1,20,21,0.25630676084762866,507,1980,3,5,0,0,61,66,0,0,03,1,0,57,1,0,89,1,0,24,0,0,60,0,0,02,0,0,31,1,0,82,1,0,83,1,0
17,prize6_1.d2,prize6_3.d1,92,97,0.25630676084762866,507,1980,3,5,0,0,89,02,0,0,47,0,0,18,1,0,31,0,0,03,0,0,12,0,0,97,0,0,02,1,0,27,1,0,99,1,0
17,prize3_6.d1,prize7_3.d1,46,104,0.25630676084762866,507,1980,3,5,0,0,70,79,0,0,76,0,0,98,0,0,90,0,0,65,0,0,66,0,0,11,0,0,92,1,0,04,1,0,24,1,0
17,prize5_5.d2,prize7_3.d1,84,104,0.25630676084762866,507,1980,3,5,0,0,10,79,0,0,96,0,0,38,0,0,10,0,0,95,0,0,56,0,0,31,0,0,72,1,0,14,1,0,74,1,0
18,prize4_1.d0,prize5_1.d2,50,68,0.25630676084762866,507,1980,3,5,0,0,46,40,1,0,83,0,0,77,1,0,10,0,0,69,0,0,43,1,0,73,0,0,24,1,0,90,1,0,44,1,1
9,prize3_2.d3,prize5_4.d3,28,81,0.25630676084762866,507,1980,3,4,0,0,60,93,0,0,19,0,0,67,0,0,12,0,0,57,0,0,76,0,0,81,0,0,17,1,0,63,1,0,44,1,1
18,prize2_1.d2,prize5_4.d3,12,81,0.25630676084762866,507,1980,3,4,0,0,59,27,0,0,18,0,0,67,0,0,78,1,0,54,1,0,07,0,0,65,0,0,47,1,0,39,1,0,83,1,0
3,prize4_1.d1,prize5_3.d3,51,77,0.25616507297433316,508,1985,3,5,0,0,59,73,0,0,71,0,0,56,0,0,06,1,0,12,1,0,57,0,0,80,0,0,94,1,0,82,1,0,86,1,0
22,special.d1,prize3_3.d2,1,32,0.25606060606060604,506,1978,3,5,1,0,57,45,0,0,19,0,0,90,0,0,33,0,0,77,0,0,48,0,0,03,0,0,72,1,0,63,1,0,59,1,0
21,prize2_2.d3,prize3_5.d3,18,43,0.25593134780413934,506,1979,4,5,0,0,74,59,0,0,66,0,0,38,0,0,43,1,0,13,0,0,33,0,0,12,1,0,72,1,0,90,1,0,74,1,0
1,prize3_3.d2,prize5_4.d0,32,78,0.2558838257386079,510,1995,3,6,0,0,25,45,0,0,78,0,0,89,0,0,00,0,0,43,0,0,95,0,0,51,0,0,02,1,0,19,1,0,91,1,0
27,prize2_2.d2,prize5_1.d3,17,69,0.2558139534883721,505,1976,3,4,0,0,80,60,0,0,50,1,0,24,0,0,96,0,0,87,0,0,60,0,0,17,0,0,22,1,1,90,1,0,74,1,0
12,prize5_4.d3,prize6_2.d0,81,93,0.2558022199798184,506,1980,4,6,0,0,72,56,0,0,74,0,0,93,0,0,34,1,0,97,1,0,70,0,0,21,1,0,72,1,0,63,1,0,17,1,0
19,prize2_2.d0,prize6_3.d0,15,96,0.2558022199798184,506,1980,3,7,0,0,96,40,1,0,76,0,0,45,0,0,57,0,0,40,0,0,25,0,0,86,0,0,22,1,1,41,1,0,21,1,0
17,prize4_2.d0,prize7_3.d0,54,103,0.2558022199798184,506,1980,3,6,0,0,17,09,0,0,70,1,0,13,1,0,24,1,0,84,0,0,09,0,0,36,0,0,18,1,0,63,1,0,13,1,0
6,prize3_3.d2,prize3_4.d0,32,35,0.2558022199798184,506,1980,3,5,0,0,96,60,0,0,60,1,0,00,1,0,53,1,0,39,1,0,48,0,0,77,0,0,89,1,0,04,1,0,40,1,0
6,prize2_2.d3,prize4_3.d3,18,61,0.2558022199798184,506,1980,3,5,0,0,52,98,0,0,60,1,0,37,0,0,37,1,0,60,0,0,90,1,0,38,0,0,22,1,1,90,1,0,28,1,0
8,prize1.d3,prize5_5.d3,8,85,0.2558022199798184,506,1980,3,5,0,0,63,80,0,0,86,0,0,62,1,0,42,1,0,54,1,0,59,0,0,00,0,0,79,1,0,41,1,0,87,1,0
20,prize3_5.d1,prize5_2.d1,41,71,0.2558022199798184,506,1980,3,4,0,0,18,76,0,0,69,0,0,44,0,0,41,0,0,02,1,0,54,0,0,49,0,0,55,1,0,39,1,0,31,1,0
30,prize1.d1,prize3_3.d3,6,33,0.25530839231547015,504,1976,3,5,0,0,57,42,0,0,32,0,0,25,0,0,45,0,0,18,0,0,92,0,0,92,0,0,71,1,0,41,1,0,74,1,0
4,prize3_1.d0,prize3_4.d1,20,36,0.25529767911200807,505,1980,7,7,0,0,23,07,0,0,38,1,0,89,0,0,89,1,0,64,1,0,65,1,0,30,1,0,79,1,0,89,1,0,17,1,0
19,prize3_6.d2,prize5_6.d3,47,89,0.25529767911200807,505,1980,4,7,0,0,98,99,0,0,61,0,0,93,0,0,86,0,0,01,0,0,64,0,0,29,1,0,08,1,0,44,1,0,59,1,0
4,prize4_2.d0,prize6_2.d0,54,93,0.25529767911200807,505,1980,4,5,0,0,76,73,0,0,27,1,0,12,0,0,22,0,0,30,0,0,28,0,0,27,1,0,72,1,0,80,1,0,99,1,0
17,prize3_4.d3,prize4_1.d0,38,50,0.25529767911200807,505,1980,4,5,0,0,64,68,0,0,47,0,0,51,0,0,16,0,0,34,0,0,67,0,0,12,1,0,79,1,0,04,1,0,24,1,0
