lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de
2,prize1.d2,prize5_1.d3,7,69,0.2575301204819277,512,1990,3,7,0,0,86,56,0,0,00,0,0,62,0,0,09,0,0,57,0,0,12,1,0,34,0,0,90,1,0,17,1,0,59,1,0
29,prize3_6.d0,prize7_1.d1,45,100,0.25733063700707787,508,1976,3,4,0,0,29,63,0,0,73,0,0,13,1,0,89,1,0,21,1,0,99,0,0,28,0,0,45,1,0,46,1,0,68,1,0
20,prize4_3.d3,prize6_3.d1,61,97,0.25731584258324924,509,1980,6,6,0,0,04,38,0,0,11,0,0,33,0,0,72,0,0,87,1,0,82,1,0,77,1,0,79,1,0,99,1,0,83,1,0
5,prize5_4.d3,prize5_5.d2,81,84,0.25731584258324924,509,1980,4,5,0,0,93,43,1,0,08,0,0,66,0,0,84,0,0,30,0,0,86,0,0,93,1,0,24,1,0,85,1,0,78,1,0
15,prize3_2.d4,prize6_2.d0,29,93,0.25731584258324924,509,1980,4,5,0,0,10,33,0,0,64,0,0,07,0,0,90,1,0,91,1,0,32,0,0,53,1,0,77,1,0,12,1,0,32,1,1
6,prize3_6.d0,prize4_4.d2,45,64,0.25731584258324924,509,1980,4,4,0,0,49,79,0,0,23,0,0,64,0,0,34,0,0,02,0,0,53,0,0,82,1,0,64,1,0,24,1,0,72,1,0
14,prize3_2.d1,prize7_2.d0,26,101,0.25731584258324924,509,1980,3,6,0,0,03,94,0,0,22,0,0,03,0,0,69,0,0,26,0,0,54,0,0,11,0,0,75,1,0,46,1,0,31,1,0
10,prize1.d4,prize5_5.d0,9,82,0.25731584258324924,509,1980,3,5,0,0,58,34,0,0,61,0,0,27,0,0,47,0,0,63,0,0,96,0,0,74,0,0,56,1,0,55,1,0,30,1,0
24,prize3_2.d1,prize3_3.d1,26,31,0.25731584258324924,509,1980,3,5,0,0,99,46,0,0,80,0,0,96,1,0,10,0,0,81,0,0,69,0,0,04,0,0,57,1,0,71,1,0,54,1,0
29,prize3_2.d3,prize5_5.d1,28,83,0.2568250758341759,507,1976,4,5,0,0,08,34,0,0,76,0,0,39,0,0,10,0,0,23,0,0,18,0,0,37,1,0,98,1,0,24,1,0,56,1,0
30,prize5_2.d0,prize7_2.d1,70,102,0.2568250758341759,507,1976,3,5,0,0,47,56,0,0,64,0,0,26,0,0,69,0,0,11,0,0,44,0,0,91,0,0,14,1,0,55,1,0,59,1,0
5,special.d0,prize5_5.d3,0,85,0.256811301715439,508,1980,3,6,1,0,78,31,0,0,37,0,0,93,1,0,32,0,0,28,1,0,55,0,0,80,0,0,78,1,0,38,1,1,96,1,0
10,prize3_3.d2,prize6_2.d2,32,95,0.256811301715439,508,1980,3,5,0,0,58,62,1,0,07,0,0,52,0,0,33,0,0,45,0,0,73,0,0,86,0,0,06,1,0,44,1,0,93,1,0
14,prize5_6.d2,prize7_1.d1,88,100,0.256811301715439,508,1980,3,5,0,0,08,02,1,0,26,1,0,57,1,0,73,0,0,45,0,0,78,0,0,86,0,0,98,1,0,38,1,1,78,1,0
2,prize1.d3,prize3_1.d4,8,24,0.2565261044176707,510,1990,3,6,0,0,48,94,0,0,80,0,0,31,1,0,20,0,0,98,0,0,40,0,0,70,0,0,59,1,0,34,1,0,14,1,0
29,prize3_1.d2,prize7_4.d1,22,106,0.256319514661274,506,1976,3,5,0,0,61,94,0,0,94,0,0,34,0,0,11,0,0,83,1,0,94,0,0,90,0,0,57,1,0,34,1,0,99,1,0
4,special.d1,prize7_3.d0,1,103,0.25630676084762866,507,1980,5,5,1,0,77,96,0,0,48,1,0,01,0,0,98,0,0,84,0,0,34,1,0,42,1,0,14,1,0,64,1,0,13,1,0
4,prize2_1.d0,prize5_6.d3,10,89,0.25630676084762866,507,1980,4,5,0,0,57,43,1,0,44,0,0,13,1,0,04,1,0,64,1,0,24,0,0,53,1,0,64,1,0,79,1,0,16,1,0
6,special.d2,prize2_1.d0,2,10,0.25630676084762866,507,1980,3,7,1,0,37,49,1,0,92,0,0,64,0,0,54,0,0,91,1,0,30,0,0,86,0,0,72,1,0,55,1,0,46,1,0
15,prize3_1.d2,prize7_2.d1,22,102,0.25630676084762866,507,1980,3,6,0,0,76,69,0,0,33,0,0,01,0,0,54,0,0,63,0,0,54,0,0,04,0,0,14,1,0,99,1,0,14,1,0
4,prize2_1.d2,prize3_3.d2,12,32,0.25630676084762866,507,1980,3,4,0,0,05,58,0,0,30,1,0,14,0,0,59,0,0,25,0,0,50,0,0,41,0,0,59,1,0,12,1,0,96,1,0
9,prize5_4.d2,prize6_2.d1,80,94,0.25630676084762866,507,1980,3,4,0,0,74,24,0,0,13,0,0,69,0,0,74,0,0,36,0,0,50,0,0,08,0,0,79,1,0,38,1,1,99,1,0
30,prize5_3.d1,prize7_1.d0,75,99,0.2558139534883721,505,1976,3,5,0,0,16,21,1,0,04,0,0,23,0,0,97,0,0,18,0,0,75,1,0,61,0,0,98,1,0,79,1,0,72,1,0
15,prize2_1.d3,prize3_3.d4,13,34,0.2558022199798184,506,1980,4,6,0,0,64,51,1,1,42,0,0,11,0,0,80,1,0,80,0,0,40,0,0,53,1,0,79,1,0,99,1,0,86,1,0
11,prize1.d4,prize2_2.d1,9,16,0.2558022199798184,506,1980,3,7,0,0,35,45,0,0,30,1,0,68,0,0,21,0,0,48,0,0,64,1,0,91,0,0,78,1,0,55,1,0,54,1,0
23,prize5_4.d3,prize5_6.d2,81,88,0.2558022199798184,506,1980,3,7,0,0,92,79,0,0,85,1,0,71,1,0,85,0,0,46,1,0,74,0,0,59,0,0,79,1,0,99,1,0,30,1,0
23,prize2_2.d0,prize3_4.d0,15,35,0.2558022199798184,506,1980,3,6,0,0,26,73,0,0,47,0,0,50,0,0,45,0,0,20,0,0,86,0,0,21,0,0,45,1,0,24,1,0,93,1,0
6,prize3_4.d2,prize5_1.d1,37,67,0.2558022199798184,506,1980,3,5,0,0,09,15,0,0,95,0,0,13,1,0,79,1,0,45,0,0,11,1,0,04,0,0,24,1,0,34,1,0,83,1,0
14,prize4_4.d0,prize5_2.d1,62,71,0.2558022199798184,506,1980,3,4,0,0,47,15,0,0,39,1,0,92,1,0,37,0,0,15,0,0,21,0,0,63,0,0,90,1,0,68,1,0,68,1,0
16,special.d3,prize4_2.d1,3,55,0.25529767911200807,505,1980,6,6,1,0,32,43,1,0,60,1,0,36,0,0,71,0,0,40,1,0,20,1,0,42,1,0,12,1,1,68,1,0,31,1,0
11,prize1.d4,prize7_2.d1,9,102,0.25529767911200807,505,1980,5,5,0,0,31,43,1,0,34,0,0,64,0,0,24,0,0,49,0,0,64,1,0,96,1,0,78,1,0,50,1,0,54,1,0
9,prize3_6.d4,prize7_3.d1,49,104,0.25529767911200807,505,1980,4,5,0,0,70,83,0,0,64,0,0,41,0,0,38,0,0,30,0,0,50,0,0,37,1,0,64,1,0,79,1,0,93,1,0
25,prize5_2.d3,prize5_6.d3,73,89,0.25529767911200807,505,1980,3,8,0,0,79,64,0,0,29,1,0,21,0,0,23,0,0,26,0,0,91,0,0,84,0,0,59,1,0,28,1,0,14,1,0
21,prize2_2.d1,prize4_2.d1,16,55,0.25529767911200807,505,1980,3,7,0,0,50,15,0,0,06,0,0,79,1,0,97,0,0,63,0,0,33,0,0,60,0,0,56,1,0,71,1,0,00,1,0
16,prize4_3.d1,prize5_2.d3,59,73,0.25529767911200807,505,1980,3,6,0,0,45,61,0,0,17,0,0,64,0,0,73,0,0,73,0,0,75,1,0,52,0,0,56,1,0,55,1,0,78,1,0
22,prize4_2.d3,prize6_3.d1,57,97,0.25529767911200807,505,1980,3,5,0,0,59,42,1,0,87,0,0,78,0,0,41,1,0,63,0,0,12,1,0,27,0,0,72,1,0,17,1,0,29,1,0
27,prize2_1.d0,prize2_1.d3,10,13,0.255050505050505,504,1978,3,6,0,0,90,81,1,0,71,0,0,36,0,0,26,0,0,76,0,0,40,0,0,68,0,0,52,1,0,92,1,0,48,1,0
1,prize5_4.d0,prize6_1.d2,78,92,0.2548823234852278,508,1995,3,4,0,0,33,57,0,0,19,0,0,28,0,0,96,1,0,19,0,0,56,0,0,08,0,0,12,1,1,55,1,0,54,1,0
8,prize2_2.d0,prize4_1.d0,15,50,0.2547931382441978,504,1980,4,6,0,0,60,18,0,0,33,0,0,95,0,0,00,0,0,33,1,0,40,0,0,93,1,0,73,1,0,15,1,0,72,1,0
6,prize2_1.d2,prize3_3.d4,12,34,0.2547931382441978,504,1980,4,5,0,0,16,96,0,0,74,0,0,50,0,0,31,0,0,16,0,0,54,0,0,29,1,0,55,1,0,48,1,0,59,1,0
23,prize3_3.d2,prize7_2.d0,32,101,0.2547931382441978,504,1980,4,5,0,0,22,73,0,0,83,0,0,30,0,0,28,0,0,38,0,0,90,0,0,76,1,0,78,1,0,85,1,0,14,1,0
8,prize2_2.d0,prize5_4.d1,15,79,0.2547931382441978,504,1980,3,6,0,0,61,12,0,0,38,0,0,95,0,0,03,0,0,35,0,0,49,1,0,91,0,0,76,1,0,12,1,0,75,1,0
4,prize2_1.d0,prize7_3.d0,10,103,0.2547931382441978,504,1980,3,5,0,0,57,46,0,0,48,1,0,11,0,0,08,0,0,64,1,0,24,0,0,52,0,0,64,1,0,74,1,0,13,1,0
5,prize3_2.d0,prize3_4.d2,25,37,0.2547931382441978,504,1980,3,5,0,0,14,49,1,0,11,0,0,77,0,0,94,0,0,71,0,0,60,1,1,12,0,0,83,1,0,38,1,1,90,1,0
8,special.d3,prize3_3.d2,3,32,0.2547931382441978,504,1980,3,5,1,0,21,65,1,0,33,0,0,34,0,0,97,0,0,88,0,0,00,1,0,84,0,0,59,1,0,55,1,0,90,1,0
14,prize3_5.d0,prize5_4.d1,40,79,0.2547931382441978,504,1980,3,5,0,0,95,46,0,0,39,1,0,91,0,0,40,0,0,57,0,0,93,0,0,72,0,0,78,1,0,65,1,0,93,1,0
15,prize2_1.d3,prize7_4.d0,13,105,0.2547931382441978,504,1980,3,5,0,0,61,50,0,0,40,1,0,17,1,0,82,1,0,86,1,0,41,0,0,57,0,0,78,1,0,92,1,0,83,1,0
18,prize2_1.d3,prize5_3.d1,13,75,0.2547931382441978,504,1980,3,5,0,0,73,87,0,0,00,0,0,16,0,0,54,0,0,46,1,0,12,1,0,87,0,0,86,1,0,40,1,0,56,1,0
29,prize2_2.d3,prize6_1.d1,18,91,0.25429726996966634,502,1976,5,6,0,0,72,04,1,0,39,1,0,36,0,0,54,0,0,67,0,0,38,1,0,46,1,0,14,1,0,35,1,0,13,1,0
29,prize3_2.d3,prize3_3.d3,28,33,0.25429726996966634,502,1976,3,4,0,0,03,32,0,0,71,0,0,31,1,0,14,1,0,27,0,0,15,0,0,35,0,0,98,1,0,28,1,0,54,1,0
7,prize1.d0,prize4_1.d1,5,51,0.2542885973763875,503,1980,5,5,0,0,57,27,1,0,25,0,0,10,0,0,11,0,0,45,0,0,48,1,0,79,1,0,98,1,0,68,1,0,75,1,0
8,prize3_3.d3,prize6_3.d1,33,97,0.2542885973763875,503,1980,4,5,0,0,94,94,0,0,23,0,0,96,1,0,36,0,0,09,0,0,17,0,0,42,1,0,57,1,0,99,1,0,86,1,0
5,prize4_1.d1,prize6_1.d2,51,92,0.2542885973763875,503,1980,3,7,0,0,98,02,1,0,19,0,0,57,1,0,84,0,0,97,0,0,89,0,0,88,0,0,56,1,0,79,1,0,16,1,0
10,prize2_2.d1,prize5_6.d1,16,87,0.2542885973763875,503,1980,3,7,0,0,91,03,0,0,80,0,0,11,0,0,87,0,0,49,0,0,18,0,0,89,0,0,55,1,0,44,1,0,59,1,0
10,prize3_3.d2,prize5_5.d2,32,84,0.2542885973763875,503,1980,3,6,0,0,56,62,1,0,06,0,0,54,0,0,39,1,0,49,0,0,73,0,0,88,0,0,06,1,0,44,1,0,90,1,0
20,prize3_3.d3,prize5_6.d0,33,86,0.2542885973763875,503,1980,3,6,0,0,22,46,0,0,30,1,0,39,0,0,00,0,0,35,0,0,51,1,0,54,0,0,45,1,0,38,1,1,75,1,0
20,special.d2,prize3_3.d0,2,30,0.2542885973763875,503,1980,3,6,1,0,56,95,0,0,90,0,0,07,0,0,36,0,0,69,1,0,18,0,0,72,0,0,75,1,0,65,1,0,56,1,0
4,prize5_2.d1,prize5_5.d3,71,85,0.2542885973763875,503,1980,3,5,0,0,12,77,0,0,93,0,0,72,1,0,58,1,0,35,0,0,30,0,0,08,0,0,98,1,0,46,1,0,68,1,0
5,prize3_3.d1,prize5_6.d3,31,89,0.2542885973763875,503,1980,3,5,0,0,06,91,0,0,63,0,0,34,0,0,23,0,0,84,0,0,64,1,0,14,0,0,73,1,0,34,1,0,99,1,0
6,prize3_1.d2,prize5_3.d3,22,77,0.2542885973763875,503,1980,3,5,0,0,07,16,0,0,76,0,0,92,1,0,27,1,0,50,0,0,24,0,0,12,0,0,56,1,0,79,1,0,14,1,0
6,prize3_3.d1,prize3_6.d1,31,46,0.2542885973763875,503,1980,3,5,0,0,94,75,0,0,92,0,0,69,0,0,36,0,0,23,0,0,82,1,0,65,0,0,12,1,1,79,1,0,30,1,0
24,prize5_1.d3,prize6_2.d0,69,93,0.2542885973763875,503,1980,3,5,0,0,34,00,0,0,40,1,0,04,0,0,06,0,0,40,1,0,39,1,0,27,0,0,86,1,0,34,1,0,93,1,0
5,prize3_2.d3,prize6_1.d2,28,92,0.2542885973763875,503,1980,3,4,0,0,28,42,1,0,69,0,0,57,1,0,94,0,0,37,0,0,59,0,0,38,0,0,86,1,0,79,1,0,86,1,0
15,prize3_5.d4,prize3_6.d4,44,49,0.2542885973763875,503,1980,3,4,0,0,83,65,1,0,41,0,0,14,0,0,02,0,0,01,0,0,70,0,0,68,0,0,06,1,0,34,1,0,13,1,0
28,prize4_1.d3,prize7_1.d1,53,100,0.2541687721071248,502,1977,3,6,0,0,31,33,0,0,63,0,0,59,0,0,51,0,0,79,0,0,68,0,0,05,0,0,06,1,0,48,1,0,29,1,0
