number,prob,support_paths_count,evidence_weight,prior_strength
83,0.24388730671721315,92,96.47378250772594,15.73633870002052
84,0.24293260807449485,79,82.4815733161412,15.73633870002052
85,0.24401247946083113,79,82.55940678391651,15.73633870002052
86,0.24328198237293222,84,87.91122949685307,15.73633870002052
87,0.24400426292464875,88,92.19435585884352,15.73633870002052
88,0.24286864041236347,66,68.84657967127652,15.73633870002052
89,0.24438604007157044,89,93.32422068273074,15.73633870002052
90,0.24227795323414156,117,121.79834772403457,15.73633870002052
91,0.24403946456419479,135,140.75103743747528,15.73633870002052
92,0.24422111159584317,136,142.4273586631369,15.73633870002052
93,0.2448195473937014,133,139.16706451466342,15.73633870002052
94,0.2435348240325889,117,122.15858605766506,15.73633870002052
95,0.24460759441333552,95,99.41552223601195,15.73633870002052
96,0.2448886143645031,118,123.28616424369963,15.73633870002052
97,0.24375515473125373,122,127.70259603551783,15.73633870002052
98,0.24609902452409516,113,118.27094250399678,15.73633870002052
99,0.24475996094086996,110,115.08624220490692,15.73633870002052
