lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de
15,prize1.d0,prize4_3.d0,5,58,0.2604745078243311,515,1979,3,5,0,0,71,77,1,0,59,0,0,04,0,0,00,0,0,87,0,0,82,0,0,56,0,0,06,1,0,71,1,0,89,1,0
21,prize5_1.d1,prize6_3.d1,67,97,0.2603640040444894,514,1976,3,6,0,0,72,28,0,0,08,0,0,02,0,0,25,1,0,02,0,0,33,1,0,88,0,0,95,1,0,07,1,0,42,1,0
25,prize4_3.d2,prize5_6.d1,60,87,0.2603640040444894,514,1976,3,5,0,0,77,86,0,0,82,0,0,64,1,0,85,1,0,08,0,0,28,1,0,56,0,0,06,1,0,87,1,0,46,1,0
14,prize2_2.d3,prize4_3.d3,18,61,0.260343087790111,515,1980,4,6,0,0,08,62,1,0,31,0,0,49,0,0,14,1,0,37,1,1,13,0,0,71,1,0,93,1,0,77,1,0,78,1,0
6,prize5_1.d2,prize7_4.d1,68,106,0.260343087790111,515,1980,3,5,0,0,51,39,1,0,41,0,0,07,0,0,41,0,0,68,0,0,10,0,0,98,0,0,50,1,0,41,1,0,78,1,0
3,prize3_2.d3,prize5_4.d0,28,78,0.2601912430800201,516,1985,3,5,0,0,69,92,0,0,12,0,0,66,0,0,12,0,0,54,0,0,77,0,0,80,0,0,15,1,0,65,1,0,48,1,0
9,prize3_4.d4,prize4_4.d3,39,65,0.2598385469223007,514,1980,4,5,0,0,35,84,1,0,68,0,0,33,1,0,61,0,0,88,1,0,72,0,0,31,1,0,87,1,1,36,1,0,24,1,0
4,prize2_2.d3,prize3_3.d2,18,32,0.2598385469223007,514,1980,3,4,0,0,37,08,0,0,81,0,0,52,0,0,45,0,0,96,0,0,66,0,0,30,0,0,35,1,0,63,1,0,94,1,0
17,prize2_1.d4,prize3_4.d1,14,36,0.2597271349166246,513,1977,3,6,0,0,15,45,0,0,46,0,0,21,0,0,56,0,0,23,0,0,43,0,0,97,0,0,39,1,0,57,1,0,81,1,1
17,prize5_2.d1,prize5_3.d1,71,75,0.2597271349166246,513,1977,3,4,0,0,57,52,1,0,49,1,0,61,0,0,67,0,0,96,0,0,49,0,0,17,0,0,27,1,0,41,1,0,99,1,0
2,prize2_1.d3,prize4_4.d2,13,64,0.2595381526104418,516,1990,3,5,0,0,94,10,1,0,84,0,0,84,0,0,45,0,0,50,0,0,79,1,0,98,0,0,89,1,0,63,1,0,24,1,0
24,prize2_2.d0,prize3_2.d2,15,27,0.25935288169868553,512,1976,6,6,0,0,27,89,0,0,12,0,0,58,0,0,38,0,0,88,1,0,01,1,0,57,1,0,00,1,0,95,1,0,06,1,0
25,prize5_2.d3,prize6_1.d0,73,90,0.25935288169868553,512,1976,3,5,0,0,55,91,0,0,24,0,0,74,0,0,50,1,0,99,0,0,45,1,0,91,0,0,22,1,0,77,1,0,89,1,0
18,prize2_1.d1,prize7_4.d0,11,105,0.25935288169868553,512,1976,3,4,0,0,47,36,0,0,70,1,0,25,0,0,67,0,0,71,0,0,35,1,1,10,0,0,06,1,0,06,1,0,89,1,0
5,prize3_5.d0,prize6_2.d0,40,93,0.2593340060544904,513,1980,4,6,0,0,62,34,0,0,43,1,0,44,1,0,37,0,0,90,1,0,41,0,0,52,1,0,93,1,0,77,1,0,72,1,0
8,prize2_2.d0,prize3_5.d4,15,44,0.2593340060544904,513,1980,3,7,0,0,36,23,0,0,87,0,0,28,0,0,48,0,0,26,1,0,94,0,0,21,0,0,50,1,0,20,1,0,37,1,0
8,prize5_2.d3,prize5_6.d2,73,88,0.2593340060544904,513,1980,3,6,0,0,67,86,0,0,54,0,0,29,0,0,19,0,0,79,0,0,40,0,0,32,0,0,35,1,0,57,1,0,24,1,0
10,prize2_1.d2,prize4_3.d2,12,60,0.2593340060544904,513,1980,3,6,0,0,96,66,0,0,70,1,0,55,0,0,03,0,0,68,0,0,43,0,0,33,0,0,87,1,1,57,1,0,92,1,0
4,prize2_1.d0,prize5_2.d3,10,73,0.2593340060544904,513,1980,3,5,0,0,28,97,1,0,64,1,0,53,0,0,73,0,0,15,0,0,22,0,0,56,0,0,35,1,0,18,1,0,95,1,0
5,prize2_1.d1,prize3_1.d1,11,21,0.2593340060544904,513,1980,3,5,0,0,53,81,0,0,66,0,0,63,0,0,07,0,0,89,0,0,14,0,0,00,0,0,22,1,0,41,1,0,92,1,0
6,prize4_4.d2,prize5_6.d3,64,89,0.2593340060544904,513,1980,3,5,0,0,81,68,1,0,14,0,0,29,0,0,08,0,0,09,0,0,40,0,0,43,0,0,50,1,0,07,1,0,95,1,0
17,special.d1,prize5_4.d2,1,80,0.25922182920667003,512,1977,5,6,1,0,51,04,0,0,43,1,0,10,1,0,99,1,0,33,0,0,79,1,0,46,1,0,00,1,0,70,1,0,66,1,0
17,prize5_5.d1,prize7_3.d0,83,103,0.25922182920667003,512,1977,3,5,0,0,94,65,0,0,95,0,0,07,0,0,39,0,0,87,0,0,74,0,0,89,0,0,40,1,0,63,1,0,84,1,0
17,prize4_2.d1,prize7_3.d0,55,103,0.25922182920667003,512,1977,3,4,0,0,74,45,0,0,65,0,0,67,1,0,99,1,0,47,0,0,94,0,0,69,0,0,50,1,0,63,1,0,94,1,0
1,prize3_4.d0,prize4_2.d1,35,55,0.2588883324987481,516,1995,3,7,0,0,05,90,0,0,00,0,0,02,0,0,02,0,0,38,0,0,91,0,0,82,0,0,70,1,0,95,1,0,48,1,0
23,prize1.d0,prize5_5.d1,5,83,0.25884732052578363,511,1976,4,5,0,0,08,33,0,0,03,0,0,68,0,0,34,0,0,20,0,0,24,0,0,96,1,0,39,1,0,70,1,0,53,1,0
25,special.d1,prize4_2.d1,1,55,0.25884732052578363,511,1976,4,5,1,0,16,62,1,0,48,0,0,27,0,0,25,1,0,25,0,0,21,0,0,96,1,0,00,1,0,04,1,1,46,1,0
9,prize4_2.d3,prize5_3.d1,57,75,0.2588294651866801,512,1980,4,5,0,0,70,71,0,0,49,1,0,67,1,0,10,0,0,26,1,0,74,0,0,16,1,0,22,1,0,57,1,0,06,1,0
12,prize2_1.d0,prize5_4.d1,10,79,0.2588294651866801,512,1980,3,5,0,0,59,78,0,0,42,1,1,67,1,0,57,1,0,98,0,0,48,0,0,97,0,0,38,1,0,97,1,0,66,1,0
12,prize5_6.d1,prize6_3.d1,87,97,0.2588294651866801,512,1980,3,5,0,0,19,32,0,0,82,0,0,57,0,0,78,0,0,91,1,0,63,1,0,12,0,0,37,1,0,62,1,0,27,1,0
17,prize1.d3,prize4_4.d0,8,62,0.25871652349671553,511,1977,3,5,0,0,78,26,0,0,22,1,0,08,1,0,41,0,0,16,0,0,00,0,0,94,0,0,08,1,0,20,1,0,84,1,0
16,prize3_2.d4,prize4_1.d2,29,52,0.2585858585858586,511,1978,3,5,0,0,68,35,0,0,75,0,0,98,0,0,87,1,0,29,1,0,08,0,0,24,0,0,08,1,0,11,1,0,84,1,0
14,prize4_2.d0,prize5_3.d1,54,75,0.25832492431886983,511,1980,3,4,0,0,14,47,0,0,46,0,0,29,0,0,07,0,0,77,0,0,11,0,0,29,0,0,87,1,1,00,1,0,36,1,0
14,prize4_1.d1,prize6_2.d0,51,93,0.25832492431886983,511,1980,3,4,0,0,03,90,0,0,00,0,0,00,0,0,04,0,0,76,0,0,80,0,0,29,0,0,87,1,1,36,1,0,84,1,0
17,prize5_3.d1,prize7_3.d0,75,103,0.258211217786761,510,1977,3,4,0,0,74,25,0,0,95,0,0,17,0,0,79,0,0,67,1,0,94,0,0,79,0,0,70,1,0,13,1,0,94,1,0
16,prize5_5.d3,prize7_4.d0,85,105,0.2580808080808081,510,1978,4,4,0,0,46,05,1,0,87,0,0,41,0,0,35,0,0,40,0,0,56,0,0,46,1,0,89,1,0,77,1,0,48,1,0
16,prize3_4.d3,prize3_6.d4,38,49,0.2580808080808081,510,1978,3,5,0,0,61,36,0,0,85,0,0,53,0,0,08,0,0,16,0,0,60,0,0,44,0,0,50,1,0,13,1,0,36,1,0
27,special.d2,prize5_2.d2,2,72,0.25783619817997977,509,1976,6,6,1,0,24,79,0,0,10,1,0,42,0,0,90,0,0,26,1,0,99,1,0,16,1,0,39,1,0,36,1,0,06,1,0
19,prize1.d3,prize7_1.d1,8,100,0.25783619817997977,509,1976,4,4,0,0,28,44,1,0,83,0,0,23,0,0,23,1,0,09,0,0,41,0,0,19,1,0,08,1,0,95,1,0,06,1,0
19,prize6_2.d2,prize7_4.d1,95,106,0.25783619817997977,509,1976,3,5,0,0,09,74,1,0,04,0,0,84,0,0,84,0,0,71,0,0,23,0,0,14,0,0,40,1,0,77,1,0,94,1,0
29,prize5_5.d1,prize5_6.d3,83,89,0.25783619817997977,509,1976,3,4,0,0,08,33,0,0,91,0,0,22,0,0,70,0,0,58,1,0,32,0,0,33,0,0,38,1,0,86,1,0,48,1,0
8,prize1.d2,prize4_3.d1,7,59,0.2578203834510595,510,1980,4,5,0,0,95,05,1,0,36,0,0,26,1,0,16,0,0,31,1,0,56,0,0,77,1,0,07,1,0,77,1,0,95,1,0
7,prize3_5.d3,prize7_3.d0,43,103,0.2578203834510595,510,1980,3,9,0,0,57,04,0,0,49,1,0,46,1,0,78,0,0,93,1,0,13,0,0,27,0,0,15,1,0,63,1,0,47,1,0
8,prize3_2.d1,prize4_3.d0,26,58,0.2578203834510595,510,1980,3,6,0,0,56,66,0,0,01,0,0,59,0,0,71,0,0,56,0,0,90,0,0,26,0,0,03,1,0,63,1,0,24,1,0
14,special.d4,prize5_6.d1,4,87,0.2578203834510595,510,1980,3,6,1,0,86,30,0,0,33,0,0,33,1,0,38,0,0,35,0,0,87,0,0,79,0,0,06,1,0,11,1,0,53,1,0
9,prize5_4.d0,prize5_6.d2,78,88,0.2578203834510595,510,1980,3,5,0,0,44,05,1,0,86,0,0,54,0,0,89,0,0,09,0,0,89,0,0,20,0,0,22,1,0,65,1,0,27,1,0
8,special.d0,prize3_5.d1,0,41,0.2578203834510595,510,1980,3,4,1,0,35,34,0,0,85,0,0,83,0,0,83,0,0,01,0,0,92,0,0,83,0,0,39,1,0,07,1,0,42,1,0
17,prize6_1.d2,prize7_3.d0,92,103,0.2577059120768065,509,1977,3,5,0,0,04,05,1,0,45,0,0,47,1,0,39,0,0,97,1,0,84,0,0,09,0,0,40,1,0,13,1,0,34,1,0
27,prize3_3.d0,prize6_2.d2,30,95,0.25733063700707787,508,1976,4,4,0,0,88,63,1,0,14,0,0,92,0,0,52,1,0,51,0,0,92,0,0,34,1,0,89,1,0,57,1,0,70,1,0
25,prize4_2.d3,prize4_4.d1,57,63,0.25733063700707787,508,1976,3,6,0,0,40,75,0,0,24,0,0,22,0,0,71,0,0,68,0,0,21,0,0,70,0,0,40,1,0,41,1,0,27,1,0
26,prize4_2.d1,prize5_5.d1,55,83,0.25733063700707787,508,1976,3,4,0,0,69,17,1,0,25,0,0,83,0,0,73,0,0,53,0,0,58,1,0,14,0,0,60,1,0,04,1,1,46,1,0
27,prize3_4.d4,prize6_1.d2,39,92,0.25733063700707787,508,1976,3,4,0,0,00,08,0,0,63,0,0,01,0,0,02,0,0,28,1,0,41,0,0,02,0,0,70,1,0,41,1,0,70,1,0
8,prize1.d2,prize4_2.d1,7,55,0.25731584258324924,509,1980,4,5,0,0,92,09,0,0,37,1,0,23,0,0,13,0,0,30,0,0,56,0,0,71,1,0,00,1,0,70,1,0,92,1,0
5,prize7_1.d0,prize7_3.d1,99,104,0.25731584258324924,509,1980,3,6,0,0,58,01,0,0,92,0,0,64,1,0,64,0,0,70,1,0,61,0,0,12,0,0,03,1,0,04,1,1,81,1,1
7,prize3_4.d0,prize4_3.d0,35,58,0.25731584258324924,509,1980,3,6,0,0,33,61,0,0,19,0,0,51,0,0,46,0,0,30,0,0,66,0,0,93,0,0,03,1,0,04,1,1,06,1,0
5,prize4_4.d0,prize5_2.d2,62,72,0.25731584258324924,509,1980,3,5,0,0,68,33,0,0,24,0,0,14,0,0,31,0,0,96,0,0,30,0,0,17,0,0,22,1,0,62,1,0,92,1,0
17,prize3_3.d1,prize7_3.d0,31,103,0.25720060636685194,508,1977,3,6,0,0,44,35,0,0,05,0,0,17,0,0,79,0,0,67,1,0,04,0,0,69,0,0,00,1,0,13,1,0,94,1,0
16,prize4_3.d3,prize7_4.d1,61,106,0.25707070707070706,508,1978,3,6,0,0,79,94,0,0,41,0,0,23,0,0,14,1,0,90,1,0,47,1,0,74,0,0,39,1,0,11,1,0,34,1,0
1,prize2_2.d0,prize3_2.d1,15,26,0.256885327991988,512,1995,3,6,0,0,93,50,0,0,26,0,0,32,0,0,35,0,0,11,1,0,37,1,0,94,0,0,03,1,0,30,1,0,48,1,0
1,prize4_4.d2,prize7_1.d1,64,100,0.256885327991988,512,1995,3,6,0,0,23,47,0,0,43,1,0,55,0,0,08,0,0,96,0,0,88,0,0,98,0,0,38,1,0,48,1,0,48,1,0
23,prize4_2.d1,prize5_6.d0,55,86,0.2568250758341759,507,1976,4,5,0,0,41,71,0,0,56,0,0,54,0,0,16,0,0,65,0,0,02,0,0,40,1,0,62,1,0,62,1,0,92,1,0
20,prize1.d0,prize6_1.d1,5,91,0.2568250758341759,507,1976,4,4,0,0,85,34,0,0,28,0,0,24,0,0,99,1,0,36,0,0,74,0,0,57,1,0,08,1,0,06,1,0,84,1,0
14,prize3_4.d2,prize5_3.d0,37,74,0.256811301715439,508,1980,4,5,0,0,30,20,0,0,85,0,0,84,0,0,02,0,0,34,0,0,31,0,0,63,1,0,70,1,0,07,1,0,99,1,0
13,prize4_3.d0,prize6_2.d2,58,95,0.256811301715439,508,1980,3,6,0,0,02,41,0,0,04,0,0,77,1,0,29,0,0,60,0,0,67,0,0,12,0,0,95,1,0,11,1,0,66,1,0
7,prize4_4.d0,prize7_3.d0,62,103,0.256811301715439,508,1980,3,5,0,0,67,84,1,0,49,1,0,36,0,0,28,0,0,13,1,0,33,1,0,97,0,0,35,1,0,13,1,0,27,1,0
13,prize3_2.d0,prize5_4.d3,25,81,0.256811301715439,508,1980,3,5,0,0,73,15,0,0,97,0,0,08,1,0,17,0,0,08,0,0,54,0,0,87,0,0,15,1,0,57,1,0,89,1,0
14,prize5_1.d2,prize5_3.d1,68,75,0.256811301715439,508,1980,3,5,0,0,04,67,0,0,76,0,0,09,0,0,37,0,0,77,0,0,01,1,0,99,0,0,37,1,0,30,1,0,46,1,0
2,prize3_2.d2,prize5_5.d3,27,85,0.2565261044176707,510,1990,4,5,0,0,93,80,1,0,66,0,0,72,0,0,82,0,0,94,1,0,29,0,0,50,1,0,89,1,0,41,1,0,47,1,0
15,prize6_1.d0,prize7_2.d0,90,101,0.25643614336193843,507,1979,4,5,0,0,28,56,0,0,80,0,0,11,1,1,43,1,0,43,0,0,30,0,0,08,1,0,08,1,0,00,1,0,66,1,0
18,prize4_2.d2,prize5_2.d0,56,70,0.256319514661274,506,1976,4,6,0,0,63,36,0,0,32,1,0,26,1,0,11,1,0,34,0,0,29,0,0,31,1,0,35,1,0,65,1,0,34,1,0
27,prize5_6.d3,prize7_2.d1,89,102,0.256319514661274,506,1976,4,6,0,0,16,28,0,0,09,0,0,81,0,0,28,0,0,37,1,1,82,0,0,62,1,0,87,1,1,86,1,0,94,1,0
19,prize5_1.d0,prize7_4.d0,66,105,0.256319514661274,506,1976,3,5,0,0,69,53,0,0,46,0,0,40,0,0,25,1,0,17,0,0,71,0,0,95,0,0,50,1,0,06,1,0,06,1,0
18,prize3_1.d2,prize5_1.d3,22,69,0.256319514661274,506,1976,3,4,0,0,63,96,1,0,97,0,0,30,0,0,17,0,0,82,0,0,90,0,0,94,0,0,50,1,0,30,1,0,94,1,0
14,prize5_1.d3,prize6_2.d0,69,93,0.25630676084762866,507,1980,3,4,0,0,93,20,0,0,00,0,0,40,0,0,04,0,0,06,0,0,40,0,0,39,0,0,27,1,0,86,1,0,34,1,0
15,prize3_2.d3,prize3_5.d0,28,40,0.25593134780413934,506,1979,5,6,0,0,63,11,0,0,29,0,0,10,1,0,36,1,0,92,0,0,20,1,0,50,1,0,08,1,0,13,1,0,78,1,0
1,prize2_1.d2,prize3_4.d4,12,39,0.2558838257386079,510,1995,3,5,0,0,16,93,1,0,92,0,0,93,0,0,14,1,0,62,0,0,36,0,0,97,0,0,70,1,0,57,1,0,36,1,0
24,prize6_1.d1,prize7_3.d0,91,103,0.2558139534883721,505,1976,4,4,0,0,79,38,0,0,62,1,0,38,0,0,84,0,0,44,0,0,81,0,0,46,1,0,95,1,0,65,1,0,47,1,0
25,prize3_5.d3,prize5_1.d3,43,69,0.2558139534883721,505,1976,3,6,0,0,97,43,0,0,77,1,0,19,0,0,14,1,0,90,1,0,20,1,0,04,0,0,06,1,0,87,1,0,70,1,0
28,prize3_6.d0,prize5_6.d2,45,88,0.2558139534883721,505,1976,3,6,0,0,62,06,0,0,20,1,0,15,0,0,81,0,0,20,0,0,37,1,0,37,0,0,03,1,0,18,1,0,48,1,0
21,prize4_1.d2,prize5_1.d1,52,67,0.2558139534883721,505,1976,3,5,0,0,87,92,0,0,70,1,0,60,0,0,42,0,0,30,0,0,53,0,0,58,0,0,89,1,0,70,1,0,94,1,0
18,prize1.d4,prize3_2.d2,9,27,0.2558139534883721,505,1976,3,4,0,0,60,07,0,0,80,0,0,95,0,0,06,1,0,97,1,0,73,1,0,25,0,0,95,1,0,06,1,0,66,1,0
12,special.d2,prize3_1.d3,2,23,0.2558022199798184,506,1980,3,6,1,0,75,52,1,0,53,1,0,28,0,0,99,1,0,97,1,0,04,0,0,35,0,0,62,1,0,18,1,0,78,1,0
13,prize5_4.d2,prize7_4.d1,80,106,0.2558022199798184,506,1980,3,6,0,0,91,34,0,0,90,0,0,67,1,0,04,0,0,09,0,0,61,0,0,14,0,0,39,1,0,11,1,0,47,1,0
8,prize5_2.d1,prize6_2.d1,71,94,0.2558022199798184,506,1980,3,5,0,0,14,96,1,0,56,0,0,96,0,0,18,0,0,85,0,0,57,0,0,95,0,0,22,1,0,77,1,0,53,1,0
8,special.d0,prize3_3.d0,0,30,0.2558022199798184,506,1980,3,5,1,0,35,30,0,0,87,0,0,86,0,0,89,0,0,08,0,0,92,0,0,85,0,0,35,1,0,06,1,0,46,1,0
10,prize4_4.d2,prize7_4.d0,64,105,0.2558022199798184,506,1980,3,5,0,0,46,66,0,0,19,0,0,37,0,0,08,0,0,66,0,0,17,1,0,20,0,0,00,1,0,07,1,0,42,1,0
10,prize3_1.d0,prize3_1.d1,20,21,0.2558022199798184,506,1980,3,5,0,0,24,89,0,0,34,0,0,94,0,0,66,1,1,34,0,0,71,0,0,66,0,0,03,1,0,57,1,0,89,1,0
14,special.d4,prize4_2.d0,4,54,0.2558022199798184,506,1980,3,5,1,0,81,34,0,0,34,0,0,32,0,0,30,0,0,37,1,1,81,0,0,72,0,0,08,1,0,10,1,0,53,1,0
9,prize3_4.d0,prize5_3.d1,35,75,0.2558022199798184,506,1980,3,4,0,0,00,51,1,0,09,0,0,67,1,0,10,0,0,56,0,0,44,0,0,36,0,0,62,1,0,97,1,0,06,1,0
15,prize3_1.d1,prize7_3.d1,21,104,0.25542655224634025,505,1979,6,6,0,0,11,36,0,0,02,0,0,73,1,0,37,0,0,29,1,0,96,1,0,48,1,0,40,1,0,65,1,0,46,1,0
1,prize5_3.d1,prize6_2.d0,75,93,0.2553830746119179,509,1995,4,5,0,0,02,70,1,0,61,1,0,02,0,0,63,0,0,37,1,1,02,0,0,52,1,0,60,1,0,48,1,0,27,1,0
