lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de
14,prize5_1.d3,prize6_1.d0,69,90,0.29428571428571426,102,348,3,6,0,0,05,28,0,0,96,1,0,67,0,0,23,0,0,05,1,0,24,0,0,00,0,0,41,1,0,33,1,0,69,1,0
17,prize7_3.d0,prize7_4.d1,103,106,0.29394812680115273,101,345,4,5,0,0,83,33,1,0,72,0,0,02,1,0,05,1,0,05,1,0,02,0,0,41,1,0,47,1,1,18,1,0,57,1,0
27,prize3_6.d4,prize5_6.d3,49,89,0.29376854599406527,98,335,3,3,0,0,14,87,1,0,49,0,0,18,0,0,34,1,1,45,0,0,77,0,0,05,0,0,46,1,0,10,1,0,00,1,0
23,prize1.d1,prize2_1.d4,6,14,0.2932551319648094,99,339,3,3,0,0,16,48,0,0,41,0,0,58,1,0,06,1,0,81,0,0,51,0,0,17,0,0,62,1,0,10,1,0,30,1,0
9,prize3_5.d1,prize7_1.d1,41,100,0.29295774647887324,103,353,4,4,0,0,58,79,0,0,31,0,0,81,1,0,47,1,0,32,0,0,33,0,0,94,1,0,75,1,0,32,1,0,57,1,0
9,prize3_4.d4,prize6_3.d1,39,97,0.29295774647887324,103,353,3,4,0,0,72,22,0,0,21,1,0,47,0,0,27,1,0,13,1,0,26,0,0,57,0,0,57,1,0,19,1,0,30,1,0
26,prize4_4.d3,prize5_4.d1,65,79,0.29289940828402367,98,336,3,5,0,0,43,68,0,0,97,1,0,22,0,0,98,0,0,39,1,0,98,0,0,63,0,0,75,1,0,44,1,0,30,1,0
2,prize3_5.d2,prize5_6.d2,42,88,0.292817679558011,105,360,3,5,0,0,46,60,0,0,24,1,0,63,0,0,79,0,0,67,0,0,81,0,0,43,0,0,25,1,0,25,1,1,02,1,0
5,prize3_2.d2,prize5_4.d2,27,80,0.2924791086350975,104,357,4,4,0,0,46,95,0,0,69,0,0,06,0,0,81,0,0,30,0,0,69,0,0,80,1,0,92,1,0,78,1,0,83,1,0
8,prize2_1.d1,prize3_1.d1,11,21,0.29213483146067415,103,354,3,4,0,0,60,10,0,0,28,0,0,10,1,0,51,0,0,31,0,0,68,0,0,67,0,0,86,1,0,86,1,0,75,1,0
28,prize3_2.d1,prize5_3.d1,26,75,0.2916666666666667,97,334,4,4,0,0,05,07,0,0,05,0,0,47,0,0,99,0,0,53,0,0,40,0,0,80,1,0,62,1,0,02,1,0,42,1,0
28,prize5_1.d1,prize7_4.d0,67,105,0.2916666666666667,97,334,3,4,0,0,24,87,1,0,91,0,0,68,1,0,97,1,0,91,0,0,39,0,0,68,0,0,62,1,0,78,1,0,91,1,0
21,special.d3,prize2_1.d1,3,11,0.2915451895043732,99,341,3,5,1,0,66,99,0,0,79,0,0,83,1,1,83,0,0,67,0,0,07,0,0,97,0,0,92,1,0,44,1,0,18,1,0
14,prize3_3.d4,prize3_4.d4,34,39,0.2914285714285714,101,348,3,4,0,0,82,52,1,0,66,0,0,57,0,0,05,1,0,74,0,0,42,0,0,22,0,0,04,1,0,72,1,0,91,1,0
14,prize3_4.d1,prize6_3.d2,36,98,0.2914285714285714,101,348,3,4,0,0,56,70,1,0,09,0,0,23,0,0,89,0,0,49,0,0,62,1,0,11,0,0,72,1,0,24,1,0,30,1,0
7,prize3_2.d3,prize5_4.d3,28,81,0.2913165266106443,103,355,3,4,0,0,24,84,0,0,59,0,0,42,0,0,05,1,0,74,0,0,99,1,0,45,0,0,62,1,0,32,1,0,30,1,0
24,prize1.d2,prize3_4.d4,7,39,0.2911764705882353,98,338,3,4,0,0,92,98,0,0,80,0,0,53,0,0,17,0,0,71,0,0,97,1,0,79,0,0,75,1,0,01,1,0,93,1,0
24,prize4_4.d0,prize5_5.d2,62,84,0.2911764705882353,98,338,3,4,0,0,00,76,0,0,50,0,0,04,0,0,29,1,0,46,0,0,18,0,0,27,0,0,62,1,0,94,1,0,31,1,0
20,prize3_2.d2,prize5_3.d0,27,74,0.29069767441860467,99,342,3,5,0,0,04,00,0,0,97,1,0,39,0,0,58,0,0,03,0,0,05,0,0,72,0,0,00,1,0,78,1,0,66,1,0
6,prize2_2.d2,prize5_1.d3,17,69,0.2905027932960894,103,356,5,5,0,0,93,23,0,0,66,0,0,20,1,0,52,0,0,81,0,0,66,1,0,52,1,0,10,1,0,25,1,1,42,1,0
30,prize2_2.d1,prize5_6.d1,16,87,0.2904191616766467,96,332,3,3,0,0,43,46,1,0,94,0,0,19,0,0,05,1,0,21,0,0,82,1,0,67,0,0,92,1,0,25,1,1,99,1,0
23,prize2_1.d0,prize3_5.d4,10,44,0.2903225806451613,98,339,3,5,0,0,07,02,1,0,53,0,0,22,0,0,41,0,0,83,1,0,91,0,0,93,0,0,72,1,0,94,1,0,57,1,0
23,prize5_5.d1,prize7_4.d1,83,106,0.2903225806451613,98,339,3,5,0,0,95,61,1,0,96,1,0,70,0,0,21,1,0,99,0,0,06,0,0,73,0,0,62,1,0,82,1,0,05,1,0
16,special.d1,prize5_1.d1,1,67,0.29022988505747127,100,346,4,4,1,0,31,91,0,0,00,1,1,48,1,0,90,1,0,60,0,0,64,0,0,52,1,0,62,1,0,62,1,0,95,1,0
26,prize2_2.d2,prize4_4.d0,17,62,0.28994082840236685,97,336,5,5,0,0,09,36,0,0,51,0,0,27,1,0,05,1,0,00,0,0,52,1,0,94,1,0,41,1,0,82,1,0,56,1,0
26,prize3_1.d0,prize3_3.d2,20,32,0.28994082840236685,97,336,4,4,0,0,59,37,0,0,08,1,0,68,1,0,76,0,0,25,0,0,61,0,0,33,1,0,29,1,0,84,1,0,41,1,0
22,prize1.d2,prize3_3.d0,7,30,0.2894736842105263,98,340,4,4,0,0,79,53,1,0,16,0,0,77,0,0,90,1,0,71,0,0,71,0,0,09,1,1,92,1,0,95,1,0,42,1,0
8,prize3_1.d1,prize7_2.d0,21,101,0.2893258426966292,102,354,3,4,0,0,04,02,1,0,84,0,0,09,0,0,15,0,0,17,1,0,86,0,0,76,0,0,63,1,0,62,1,0,56,1,0
25,prize3_6.d4,prize5_1.d1,49,67,0.2890855457227139,97,337,3,3,0,0,60,19,0,0,39,0,0,43,1,0,76,0,0,06,0,0,47,0,0,19,0,0,02,1,0,15,1,0,31,1,0
11,prize3_2.d3,prize5_1.d3,28,69,0.28895184135977336,101,351,3,5,0,0,46,62,0,0,70,0,0,62,0,0,30,0,0,84,0,0,53,0,0,46,0,0,00,1,0,72,1,0,91,1,0
28,prize3_3.d0,prize7_1.d0,30,99,0.28869047619047616,96,334,3,5,0,0,11,29,1,0,03,1,0,69,1,0,55,0,0,29,0,0,07,0,0,39,0,0,63,1,0,78,1,0,02,1,0
28,prize1.d2,prize1.d3,7,8,0.28869047619047616,96,334,3,4,0,0,74,11,0,0,65,1,0,35,1,0,73,0,0,96,0,0,84,0,0,53,0,0,10,1,0,72,1,0,99,1,0
21,prize3_3.d2,prize3_5.d3,32,43,0.2886297376093295,98,341,3,3,0,0,36,13,0,0,38,0,0,96,0,0,49,0,0,11,1,0,93,0,0,16,0,0,69,1,0,61,1,0,31,1,0
14,prize2_1.d1,prize5_5.d0,11,82,0.2885714285714286,100,348,3,4,0,0,39,20,0,0,40,1,0,81,1,0,63,0,0,27,0,0,10,0,0,16,0,0,23,1,0,15,1,0,52,1,0
24,prize1.d3,prize3_1.d1,8,21,0.28823529411764703,97,338,3,7,0,0,56,64,1,0,40,1,0,32,0,0,08,1,0,20,0,0,98,0,0,47,0,0,62,1,0,61,1,0,00,1,0
24,prize3_6.d1,prize5_5.d2,46,84,0.28823529411764703,97,338,3,4,0,0,30,46,1,0,20,1,0,44,0,0,19,1,0,76,0,0,28,0,0,97,0,0,02,1,0,24,1,0,11,1,0
3,special.d2,prize4_2.d2,2,56,0.2880886426592798,103,359,3,7,1,0,27,74,1,0,22,0,0,91,1,0,72,0,0,00,0,0,90,1,0,82,0,0,75,1,0,86,1,0,98,1,0
6,prize3_4.d0,prize7_3.d1,35,104,0.2877094972067039,102,356,3,4,0,0,94,03,0,0,05,0,0,37,0,0,95,1,0,79,1,0,85,0,0,75,0,0,86,1,0,78,1,0,56,1,0
6,prize4_2.d1,prize5_2.d0,55,70,0.2877094972067039,102,356,3,4,0,0,81,30,1,0,50,0,0,71,0,0,43,0,0,51,0,0,61,0,0,18,0,0,51,1,0,67,1,0,75,1,0
30,prize3_4.d3,prize7_2.d1,38,102,0.2874251497005988,95,332,3,5,0,0,12,68,0,0,11,0,0,28,0,0,00,0,0,57,0,0,38,0,0,58,0,0,24,1,0,15,1,0,75,1,0
23,prize5_1.d2,prize7_4.d1,68,106,0.2873900293255132,97,339,3,6,0,0,15,21,0,0,06,0,0,80,0,0,11,0,0,89,0,0,16,0,0,53,0,0,92,1,0,32,1,0,95,1,0
23,prize3_4.d1,prize4_4.d2,36,64,0.2873900293255132,97,339,3,4,0,0,01,97,0,0,12,1,0,22,0,0,59,1,0,32,0,0,68,0,0,68,0,0,57,1,0,86,1,0,75,1,0
16,prize2_2.d4,prize5_2.d0,19,70,0.28735632183908044,99,346,3,5,0,0,60,71,0,0,85,0,0,41,0,0,30,0,0,15,1,0,76,1,0,37,0,0,24,1,0,33,1,0,98,1,0
2,prize2_1.d4,prize3_1.d4,14,24,0.287292817679558,103,360,4,4,0,0,09,64,1,0,52,0,0,60,0,0,03,0,0,81,0,0,95,0,0,98,1,0,72,1,0,84,1,0,05,1,0
26,prize5_4.d1,prize6_2.d2,79,95,0.2869822485207101,96,336,3,4,0,0,31,82,0,0,74,1,0,28,0,0,87,1,0,96,0,0,86,0,0,31,0,0,57,1,0,44,1,0,02,1,0
19,prize2_2.d2,prize4_2.d2,17,56,0.28695652173913044,98,343,5,5,0,0,88,40,0,0,81,0,0,51,0,0,08,1,0,01,0,0,23,1,1,81,1,0,04,1,0,15,1,0,93,1,0
12,prize4_4.d0,prize5_3.d2,62,76,0.2869318181818182,100,350,3,4,0,0,72,85,0,0,12,1,0,12,1,0,63,0,0,04,1,0,78,0,0,72,0,0,92,1,0,86,1,0,18,1,0
1,special.d0,prize3_5.d1,0,41,0.2865013774104683,103,361,3,6,1,0,52,43,0,0,55,0,0,65,0,0,35,1,0,57,0,0,47,0,0,49,0,0,15,1,0,77,1,0,52,1,0
25,prize1.d4,prize3_5.d2,9,42,0.2861356932153392,96,337,5,5,0,0,67,30,1,0,57,0,0,88,0,0,18,0,0,33,0,0,60,1,0,98,1,0,92,1,0,01,1,0,18,1,0
18,prize6_3.d0,prize7_2.d0,96,101,0.2861271676300578,98,344,4,4,0,0,82,10,0,0,42,0,0,42,0,0,63,0,0,07,0,0,53,0,0,55,1,0,88,1,0,61,1,0,31,1,0
18,prize3_4.d0,prize5_5.d0,35,82,0.2861271676300578,98,344,3,4,0,0,76,70,1,0,09,0,0,79,1,0,99,0,0,00,0,0,30,1,0,71,0,0,93,1,0,67,1,0,00,1,0
18,prize4_3.d2,prize4_4.d3,60,65,0.2861271676300578,98,344,3,4,0,0,75,94,0,0,53,0,0,14,0,0,45,0,0,53,0,0,50,0,0,89,0,0,86,1,0,15,1,0,75,1,0
7,prize4_1.d1,prize6_3.d1,51,97,0.2857142857142857,101,355,5,5,0,0,40,37,0,0,47,0,0,03,1,0,36,1,0,47,0,0,57,1,0,09,1,1,00,1,0,02,1,0,83,1,0
7,prize3_1.d4,prize5_4.d3,24,81,0.2857142857142857,101,355,3,6,0,0,54,64,1,0,49,0,0,32,0,0,25,0,0,74,0,0,49,1,0,25,0,0,02,1,0,32,1,0,10,1,0
21,prize2_2.d1,prize5_4.d0,16,78,0.2857142857142857,97,341,3,4,0,0,44,91,0,0,49,0,0,88,0,0,84,1,0,11,1,0,08,0,0,22,0,0,10,1,0,94,1,0,95,1,0
21,prize3_5.d2,prize5_4.d0,42,78,0.2857142857142857,97,341,3,4,0,0,04,31,0,0,09,0,0,88,0,0,24,0,0,11,1,0,88,1,0,72,0,0,00,1,0,84,1,0,75,1,0
7,special.d4,prize4_2.d0,4,54,0.2857142857142857,101,355,3,3,1,0,40,86,0,0,08,1,0,41,0,0,45,0,0,83,1,0,82,1,0,62,0,0,63,1,0,02,1,0,31,1,0
3,special.d2,prize5_4.d0,2,78,0.2853185595567867,102,359,3,4,1,0,28,70,1,0,26,0,0,91,1,0,78,0,0,07,0,0,96,0,0,89,0,0,75,1,0,82,1,0,91,1,0
3,prize5_1.d2,prize5_6.d3,68,89,0.2853185595567867,102,359,3,4,0,0,83,65,1,0,75,0,0,49,0,0,53,0,0,20,0,0,39,0,0,92,0,0,15,1,0,86,1,0,05,1,0
3,prize5_3.d0,prize6_3.d0,74,96,0.2853185595567867,102,359,3,4,0,0,07,92,1,0,55,0,0,66,0,0,75,1,0,23,1,0,97,1,0,88,0,0,41,1,0,78,1,0,42,1,0
10,prize5_5.d2,prize6_1.d0,84,90,0.2853107344632768,100,352,6,6,0,0,68,35,0,0,84,0,0,50,0,0,61,0,0,83,1,0,49,1,0,55,1,0,10,1,0,82,1,0,10,1,0
6,prize3_4.d4,prize4_2.d0,39,54,0.2849162011173184,101,356,6,6,0,0,48,28,0,0,11,0,0,25,0,0,53,0,0,52,1,0,12,1,0,33,1,0,72,1,0,01,1,0,00,1,0
6,prize3_6.d0,prize5_2.d2,45,72,0.2849162011173184,101,356,3,4,0,0,89,19,0,0,31,0,0,08,0,0,84,1,0,19,0,0,20,0,0,06,0,0,92,1,0,02,1,0,30,1,0
13,prize2_1.d3,prize3_2.d3,13,28,0.2849002849002849,99,349,3,4,0,0,87,47,1,0,03,1,0,16,0,0,47,1,0,36,0,0,93,0,0,88,0,0,75,1,0,84,1,0,60,1,1
27,prize5_4.d3,prize5_6.d1,81,87,0.28486646884273,95,335,3,6,0,0,41,55,1,0,61,1,0,02,1,0,27,1,0,52,1,0,15,0,0,29,0,0,93,1,0,01,1,0,83,1,0
27,prize3_5.d1,prize4_4.d0,41,62,0.28486646884273,95,335,3,4,0,0,16,28,0,0,16,0,0,41,0,0,17,0,0,15,1,0,90,1,0,72,0,0,24,1,0,01,1,0,52,1,0
2,prize3_1.d4,prize5_1.d0,24,66,0.2845303867403315,102,360,4,5,0,0,94,43,0,0,26,0,0,04,0,0,36,1,0,11,1,0,51,0,0,80,1,0,25,1,0,43,1,0,57,1,0
2,special.d0,prize5_5.d3,0,85,0.2845303867403315,102,360,4,4,1,0,56,81,0,0,40,1,0,51,0,0,61,0,0,35,1,0,55,0,0,48,1,0,46,1,0,19,1,0,75,1,0
2,prize2_2.d2,prize7_4.d1,17,106,0.2845303867403315,102,360,3,4,0,0,02,82,0,0,60,0,0,52,0,0,16,0,0,21,0,0,40,0,0,93,0,0,10,1,0,44,1,0,76,1,0
2,prize3_1.d4,prize5_6.d1,24,87,0.2845303867403315,102,360,3,4,0,0,90,46,1,0,24,1,0,01,0,0,30,0,0,13,1,0,56,1,0,87,0,0,25,1,0,44,1,0,52,1,0
9,prize3_1.d3,prize3_5.d2,23,42,0.28450704225352114,100,353,3,7,0,0,97,52,1,0,61,1,0,57,0,0,44,0,0,10,1,1,87,1,0,30,0,0,86,1,0,62,1,0,76,1,0
16,prize3_4.d0,prize7_1.d0,35,99,0.28448275862068967,98,346,4,4,0,0,09,70,1,0,95,0,0,09,0,0,36,1,0,77,0,0,96,0,0,61,1,0,00,1,0,78,1,0,30,1,0
16,prize3_1.d0,prize5_1.d1,20,67,0.28448275862068967,98,346,3,4,0,0,71,51,1,0,50,0,0,58,1,0,90,1,0,10,1,1,44,0,0,82,0,0,62,1,0,32,1,0,05,1,0
23,special.d3,prize6_1.d1,3,91,0.2844574780058651,96,339,4,6,1,0,47,87,1,0,79,0,0,97,0,0,72,0,0,87,0,0,84,0,0,61,1,0,02,1,0,95,1,0,98,1,0
5,prize2_1.d3,prize6_3.d1,13,97,0.2841225626740947,101,357,3,4,0,0,82,83,0,0,66,0,0,87,0,0,87,1,0,49,0,0,60,1,0,42,0,0,63,1,0,10,1,0,31,1,0
12,prize5_2.d3,prize5_5.d2,73,84,0.2840909090909091,99,350,3,4,0,0,88,57,0,0,70,0,0,83,1,1,58,0,0,15,1,0,76,1,0,88,0,0,04,1,0,15,1,0,31,1,0
26,prize5_1.d0,prize5_4.d1,66,79,0.28402366863905326,95,336,3,4,0,0,93,78,0,0,47,0,0,22,0,0,18,0,0,09,0,0,48,1,0,73,0,0,75,1,0,94,1,0,00,1,0
1,prize4_2.d2,prize5_5.d2,56,84,0.2837465564738292,102,361,3,4,0,0,49,11,0,0,26,0,0,06,0,0,00,0,0,23,1,0,53,0,0,63,0,0,86,1,0,72,1,0,98,1,0
15,prize3_2.d4,prize6_2.d1,29,94,0.2836676217765043,98,347,3,3,0,0,56,06,0,0,76,0,0,51,0,0,58,0,0,56,0,0,05,0,0,14,0,0,88,1,0,33,1,0,18,1,0
22,prize1.d1,prize4_4.d3,6,65,0.28362573099415206,96,340,4,4,0,0,39,43,0,0,59,0,0,06,0,0,87,1,0,54,1,0,13,0,0,64,1,0,15,1,0,33,1,0,10,1,0
18,prize5_6.d2,prize7_4.d0,88,105,0.2832369942196532,97,344,4,4,0,0,18,44,0,0,97,1,0,57,0,0,36,1,0,07,0,0,77,0,0,09,1,1,46,1,0,67,1,0,76,1,0
18,prize5_3.d2,prize7_3.d0,76,103,0.2832369942196532,97,344,3,4,0,0,45,66,1,0,83,0,0,17,0,0,40,1,0,60,0,0,90,1,0,50,0,0,24,1,0,24,1,0,31,1,0
25,prize4_1.d3,prize5_6.d0,53,86,0.2831858407079646,95,337,3,5,0,0,22,55,1,0,99,0,0,77,0,0,70,0,0,51,0,0,87,1,0,92,0,0,02,1,0,01,1,0,60,1,1
25,prize2_2.d3,prize7_1.d1,18,100,0.2831858407079646,95,337,3,4,0,0,59,19,0,0,40,1,0,73,0,0,59,1,0,20,0,0,30,1,0,70,0,0,93,1,0,86,1,0,56,1,0
14,prize3_1.d2,prize4_4.d0,22,62,0.28285714285714286,98,348,3,4,0,0,58,70,1,0,54,0,0,68,1,0,11,0,0,61,0,0,46,0,0,20,0,0,57,1,0,77,1,0,69,1,0
21,special.d2,prize4_3.d2,2,60,0.282798833819242,96,341,3,4,1,0,78,40,0,0,50,0,0,08,0,0,19,1,0,75,0,0,41,0,0,44,0,0,25,1,0,15,1,0,18,1,0
21,prize2_2.d0,prize5_1.d0,15,66,0.282798833819242,96,341,3,3,0,0,60,74,1,0,87,0,0,47,0,0,89,0,0,50,0,0,69,0,0,88,0,0,69,1,0,78,1,0,91,1,0
28,prize2_1.d4,prize5_3.d3,14,77,0.28273809523809523,94,334,5,5,0,0,18,81,0,0,36,1,0,51,0,0,80,0,0,50,0,0,88,1,0,13,1,0,86,1,0,67,1,0,18,1,0
28,prize2_1.d3,prize5_6.d1,13,87,0.28273809523809523,94,334,4,4,0,0,63,19,0,0,75,0,0,61,0,0,42,0,0,17,1,0,02,0,0,55,1,0,29,1,0,43,1,0,41,1,0
