lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
3,55,100,1985,478,0.24106693507800706,7,3,0,0
3,11,70,1985,501,0.2526421741318571,5,3,0,0
3,66,77,1985,466,0.2350276799194766,4,4,0,0
3,54,85,1985,488,0.24609964771011575,6,3,0,0
3,27,46,1985,512,0.25817815802717664,4,3,0,0
3,31,106,1985,471,0.23754403623553094,7,3,0,0
3,81,106,1985,448,0.22596879718168092,5,4,0,0
3,44,79,1985,480,0.2420734776044288,6,3,0,0
3,9,84,1985,466,0.2350276799194766,7,3,0,0
3,12,63,1985,488,0.24609964771011575,5,3,0,0
3,11,86,1985,487,0.24559637644690488,5,3,0,0
3,14,84,1985,498,0.25113236034222447,4,3,0,0
3,24,79,1985,485,0.24458983392048314,5,3,0,0
3,82,105,1985,482,0.24308002013085053,5,3,0,0
3,71,80,1985,468,0.23603422244589833,6,3,0,0
3,7,80,1985,478,0.24106693507800706,5,3,0,0
3,46,106,1985,489,0.24660291897332662,4,3,0,0
3,30,79,1985,488,0.24609964771011575,4,3,0,0
3,2,90,1985,487,0.24559637644690488,4,3,1,0
3,63,80,1985,474,0.23905385002516355,5,3,0,0
3,26,49,1985,474,0.23905385002516355,5,3,0,0
3,26,29,1985,473,0.23855057876195268,5,3,0,0
3,11,44,1985,460,0.23200805234021138,6,3,0,0
3,44,57,1985,471,0.23754403623553094,5,3,0,0
3,67,104,1985,470,0.23704076497232007,5,3,0,0
3,30,53,1985,458,0.23100150981378964,6,3,0,0
3,66,68,1985,469,0.2365374937091092,5,3,0,0
3,44,88,1985,469,0.2365374937091092,5,3,0,0
3,27,70,1985,476,0.24006039255158532,4,3,0,0
3,66,86,1985,474,0.23905385002516355,4,3,0,0
3,57,63,1985,461,0.23251132360342225,5,3,0,0
3,4,95,1985,461,0.23251132360342225,5,3,1,0
3,66,99,1985,460,0.23200805234021138,5,3,0,0
3,6,17,1985,458,0.23100150981378964,5,3,0,0
3,100,105,1985,451,0.22747861097131353,5,3,0,0
3,30,65,1985,457,0.23049823855057877,4,3,0,0
3,11,84,1985,444,0.22395571212883744,5,3,0,0
3,22,43,1985,443,0.22345244086562657,5,3,0,0
3,1,85,1985,453,0.22848515349773527,4,3,1,0
3,44,100,1985,447,0.22546552591847005,4,3,0,0
3,54,106,1985,436,0.2199295420231505,5,3,0,0
3,21,93,1985,444,0.22395571212883744,4,3,0,0
4,50,84,1980,482,0.24369323915237134,5,5,0,0
4,5,84,1980,459,0.23208879919273462,6,5,0,0
4,27,78,1980,510,0.2578203834510595,5,4,0,0
4,73,78,1980,503,0.2542885973763875,5,4,0,0
4,57,58,1980,494,0.24974772956609487,5,4,0,0
4,49,96,1980,491,0.248234106962664,5,4,0,0
4,57,90,1980,475,0.2401614530776993,6,4,0,0
4,31,93,1980,477,0.24117053481331988,5,4,0,0
4,34,91,1980,464,0.2346115035317861,6,4,0,0
4,56,99,1980,473,0.2391523713420787,5,4,0,0
4,13,84,1980,473,0.2391523713420787,5,4,0,0
4,14,41,1980,496,0.25075681130171545,7,3,0,0
4,47,92,1980,506,0.2558022199798184,6,3,0,0
4,8,45,1980,469,0.23713420787083753,5,4,0,0
4,34,98,1980,499,0.2522704339051463,6,3,0,0
4,53,90,1980,496,0.25075681130171545,6,3,0,0
4,31,64,1980,461,0.2330978809283552,5,4,0,0
4,80,88,1980,472,0.2386478304742684,4,4,0,0
4,7,93,1980,495,0.25025227043390513,6,3,0,0
4,72,92,1980,494,0.24974772956609487,6,3,0,0
4,33,77,1980,492,0.24873864783047428,6,3,0,0
4,50,87,1980,504,0.2547931382441978,5,3,0,0
4,8,17,1980,503,0.2542885973763875,5,3,0,0
4,28,50,1980,500,0.25277497477295663,5,3,0,0
4,12,89,1980,499,0.2522704339051463,5,3,0,0
4,57,60,1980,483,0.24419778002018164,6,3,0,0
4,74,77,1980,492,0.24873864783047428,5,3,0,0
4,44,85,1980,468,0.23662966700302723,7,3,0,0
4,5,32,1980,491,0.248234106962664,5,3,0,0
4,12,101,1980,456,0.23057517658930374,4,4,0,0
4,50,73,1980,478,0.24167507568113017,6,3,0,0
4,41,92,1980,489,0.2472250252270434,5,3,0,0
4,59,77,1980,488,0.2467204843592331,5,3,0,0
4,47,85,1980,499,0.2522704339051463,4,3,0,0
4,37,64,1980,487,0.2462159434914228,5,3,0,0
4,13,32,1980,474,0.239656912209889,6,3,0,0
4,5,104,1980,451,0.22805247225025227,4,4,0,0
4,5,76,1980,451,0.22805247225025227,4,4,0,0
4,27,93,1980,473,0.2391523713420787,6,3,0,0
4,49,81,1980,484,0.24470232088799193,5,3,0,0
4,5,73,1980,495,0.25025227043390513,4,3,0,0
4,5,87,1980,471,0.23814328960645811,6,3,0,0
4,21,61,1980,471,0.23814328960645811,6,3,0,0
4,42,89,1980,493,0.24924318869828457,4,3,0,0
4,35,62,1980,481,0.24318869828456105,5,3,0,0
4,14,43,1980,481,0.24318869828456105,5,3,0,0
4,53,58,1980,492,0.24873864783047428,4,3,0,0
4,44,106,1980,480,0.24268415741675076,5,3,0,0
4,8,101,1980,491,0.248234106962664,4,3,0,0
4,44,92,1980,490,0.2477295660948537,4,3,0,0
4,59,96,1980,478,0.24167507568113017,5,3,0,0
4,41,85,1980,489,0.2472250252270434,4,3,0,0
4,15,72,1980,465,0.23511604439959638,6,3,0,0
4,24,29,1980,488,0.2467204843592331,4,3,0,0
4,50,76,1980,475,0.2401614530776993,5,3,0,0
4,33,91,1980,474,0.239656912209889,5,3,0,0
4,5,86,1980,474,0.239656912209889,5,3,0,0
4,33,99,1980,485,0.24520686175580222,4,3,0,0
4,34,37,1980,473,0.2391523713420787,5,3,0,0
4,50,79,1980,472,0.2386478304742684,5,3,0,0
4,13,70,1980,472,0.2386478304742684,5,3,0,0
4,31,38,1980,470,0.23763874873864782,5,3,0,0
4,37,48,1980,470,0.23763874873864782,5,3,0,0
4,32,83,1980,467,0.23612512613521694,5,3,0,0
4,34,77,1980,477,0.24117053481331988,4,3,0,0
4,18,106,1980,464,0.2346115035317861,5,3,0,0
4,21,60,1980,464,0.2346115035317861,5,3,0,0
4,8,39,1980,464,0.2346115035317861,5,3,0,0
4,74,96,1980,475,0.2401614530776993,4,3,0,0
4,50,86,1980,463,0.2341069626639758,5,3,0,0
4,21,27,1980,485,0.24520686175580222,3,3,0,0
4,80,102,1980,462,0.2336024217961655,5,3,0,0
4,50,104,1980,461,0.2330978809283552,5,3,0,0
4,55,97,1980,472,0.2386478304742684,4,3,0,0
4,12,69,1980,460,0.2325933400605449,5,3,0,0
4,72,85,1980,471,0.23814328960645811,4,3,0,0
4,31,36,1980,471,0.23814328960645811,4,3,0,0
4,31,68,1980,459,0.23208879919273462,5,3,0,0
4,55,101,1980,459,0.23208879919273462,5,3,0,0
4,16,96,1980,459,0.23208879919273462,5,3,0,0
4,40,93,1980,459,0.23208879919273462,5,3,0,0
4,42,81,1980,447,0.2260343087790111,6,3,0,0
4,6,89,1980,456,0.23057517658930374,5,3,0,0
4,37,99,1980,465,0.23511604439959638,4,3,0,0
4,5,70,1980,465,0.23511604439959638,4,3,0,0
4,55,84,1980,453,0.22906155398587286,5,3,0,0
4,37,76,1980,442,0.22351160443995963,6,3,0,0
4,34,99,1980,440,0.22250252270433904,6,3,0,0
4,50,55,1980,460,0.2325933400605449,4,3,0,0
4,27,40,1980,448,0.2265388496468214,5,3,0,0
4,78,93,1980,447,0.2260343087790111,5,3,0,0
4,31,48,1980,457,0.23107971745711403,4,3,0,0
4,55,70,1980,446,0.2255297679112008,5,3,0,0
4,50,70,1980,452,0.22855701311806256,4,3,0,0
4,2,97,1980,461,0.2330978809283552,3,3,1,0
4,34,72,1980,438,0.22149344096871845,5,3,0,0
4,8,76,1980,448,0.2265388496468214,4,3,0,0
4,46,101,1980,443,0.22401614530776992,4,3,0,0
4,24,97,1980,440,0.22250252270433904,4,3,0,0
4,2,29,1980,438,0.22149344096871845,4,3,1,0
5,27,39,1980,494,0.24974772956609487,7,4,0,0
5,3,52,1980,488,0.2467204843592331,6,4,1,0
5,27,104,1980,485,0.24520686175580222,6,4,0,0
5,21,63,1980,484,0.24470232088799193,6,4,0,0
5,12,46,1980,461,0.2330978809283552,8,4,0,0
5,11,15,1980,448,0.2265388496468214,5,5,0,0
5,10,75,1980,438,0.22149344096871845,5,5,0,0
5,41,99,1980,481,0.24318869828456105,5,4,0,0
5,87,95,1980,490,0.2477295660948537,4,4,0,0
5,61,63,1980,489,0.2472250252270434,4,4,0,0
5,2,62,1980,485,0.24520686175580222,4,4,1,0
5,27,45,1980,507,0.25630676084762866,6,3,0,0
5,70,92,1980,479,0.24217961654894046,4,4,0,0
5,31,39,1980,514,0.2598385469223007,5,3,0,0
5,87,92,1980,465,0.23511604439959638,5,4,0,0
5,5,17,1980,487,0.2462159434914228,7,3,0,0
5,50,67,1980,498,0.25176589303733604,6,3,0,0
5,31,76,1980,499,0.2522704339051463,5,3,0,0
5,40,101,1980,511,0.25832492431886983,4,3,0,0
5,43,90,1980,485,0.24520686175580222,6,3,0,0
5,31,63,1980,495,0.25025227043390513,5,3,0,0
5,80,86,1980,483,0.24419778002018164,6,3,0,0
5,79,96,1980,481,0.24318869828456105,6,3,0,0
5,21,52,1980,479,0.24217961654894046,6,3,0,0
5,3,15,1980,490,0.2477295660948537,5,3,1,0
5,55,67,1980,487,0.2462159434914228,5,3,0,0
5,11,25,1980,486,0.24571140262361252,5,3,0,0
5,18,87,1980,496,0.25075681130171545,4,3,0,0
5,43,70,1980,482,0.24369323915237134,5,3,0,0
5,70,95,1980,481,0.24318869828456105,5,3,0,0
5,42,105,1980,480,0.24268415741675076,5,3,0,0
5,63,96,1980,479,0.24217961654894046,5,3,0,0
5,84,86,1980,479,0.24217961654894046,5,3,0,0
5,43,97,1980,476,0.24066599394550958,5,3,0,0
5,25,105,1980,487,0.2462159434914228,4,3,0,0
5,61,93,1980,472,0.2386478304742684,5,3,0,0
5,29,93,1980,482,0.24369323915237134,4,3,0,0
5,38,39,1980,469,0.23713420787083753,5,3,0,0
5,68,93,1980,480,0.24268415741675076,4,3,0,0
5,29,30,1980,468,0.23662966700302723,5,3,0,0
5,43,59,1980,479,0.24217961654894046,4,3,0,0
5,33,105,1980,467,0.23612512613521694,5,3,0,0
5,16,62,1980,455,0.23007063572149344,6,3,0,0
5,6,17,1980,453,0.22906155398587286,6,3,0,0
5,43,99,1980,474,0.239656912209889,4,3,0,0
5,21,96,1980,472,0.2386478304742684,4,3,0,0
5,15,33,1980,459,0.23208879919273462,5,3,0,0
5,15,19,1980,457,0.23107971745711403,5,3,0,0
5,72,99,1980,467,0.23612512613521694,4,3,0,0
5,63,76,1980,466,0.23562058526740667,4,3,0,0
5,73,96,1980,466,0.23562058526740667,4,3,0,0
5,14,15,1980,454,0.22956609485368315,5,3,0,0
5,86,98,1980,454,0.22956609485368315,5,3,0,0
5,40,47,1980,454,0.22956609485368315,5,3,0,0
5,83,98,1980,453,0.22906155398587286,5,3,0,0
5,78,104,1980,464,0.2346115035317861,4,3,0,0
5,16,28,1980,451,0.22805247225025227,5,3,0,0
5,89,105,1980,462,0.2336024217961655,4,3,0,0
5,29,35,1980,462,0.2336024217961655,4,3,0,0
5,37,76,1980,459,0.23208879919273462,4,3,0,0
5,70,85,1980,446,0.2255297679112008,5,3,0,0
5,29,52,1980,440,0.22250252270433904,4,3,0,0
5,18,56,1980,434,0.2194752774974773,4,3,0,0
6,20,96,1980,528,0.2669021190716448,5,5,0,0
6,37,67,1980,508,0.256811301715439,5,5,0,0
6,63,96,1980,482,0.24369323915237134,5,5,0,0
6,26,85,1980,511,0.25832492431886983,5,4,0,0
6,79,81,1980,462,0.2336024217961655,5,5,0,0
6,76,85,1980,504,0.2547931382441978,8,3,0,0
6,73,91,1980,490,0.2477295660948537,5,4,0,0
6,31,101,1980,488,0.2467204843592331,5,4,0,0
6,3,92,1980,490,0.2477295660948537,8,3,1,0
6,22,67,1980,478,0.24167507568113017,5,4,0,0
6,63,104,1980,472,0.2386478304742684,5,4,0,0
6,41,74,1980,468,0.23662966700302723,5,4,0,0
6,20,39,1980,491,0.248234106962664,7,3,0,0
6,32,35,1980,506,0.2558022199798184,5,3,0,0
6,17,106,1980,501,0.2532795156407669,5,3,0,0
6,61,86,1980,498,0.25176589303733604,5,3,0,0
6,5,19,1980,486,0.24571140262361252,6,3,0,0
6,43,85,1980,495,0.25025227043390513,5,3,0,0
6,16,17,1980,482,0.24369323915237134,6,3,0,0
6,5,39,1980,447,0.2260343087790111,5,4,0,0
6,38,71,1980,457,0.23107971745711403,4,4,0,0
6,25,101,1980,491,0.248234106962664,5,3,0,0
6,21,81,1980,490,0.2477295660948537,5,3,0,0
6,3,38,1980,485,0.24520686175580222,5,3,1,0
6,31,99,1980,484,0.24470232088799193,5,3,0,0
6,16,29,1980,484,0.24470232088799193,5,3,0,0
6,53,92,1980,482,0.24369323915237134,5,3,0,0
6,56,93,1980,468,0.23662966700302723,6,3,0,0
6,50,98,1980,479,0.24217961654894046,5,3,0,0
6,5,6,1980,466,0.23562058526740667,6,3,0,0
6,69,71,1980,475,0.2401614530776993,5,3,0,0
6,4,17,1980,463,0.2341069626639758,6,3,1,0
6,16,34,1980,484,0.24470232088799193,4,3,0,0
6,87,98,1980,447,0.2260343087790111,7,3,0,0
6,24,37,1980,469,0.23713420787083753,5,3,0,0
6,63,77,1980,474,0.239656912209889,4,3,0,0
6,3,19,1980,462,0.2336024217961655,5,3,1,0
6,7,72,1980,473,0.2391523713420787,4,3,0,0
6,11,47,1980,473,0.2391523713420787,4,3,0,0
6,1,8,1980,472,0.2386478304742684,4,3,1,0
6,4,71,1980,472,0.2386478304742684,4,3,1,0
6,73,82,1980,472,0.2386478304742684,4,3,0,0
6,74,78,1980,427,0.21594349142280525,8,3,0,0
6,36,44,1980,469,0.23713420787083753,4,3,0,0
6,73,95,1980,455,0.23007063572149344,5,3,0,0
6,3,4,1980,454,0.22956609485368315,5,3,1,1
6,4,39,1980,465,0.23511604439959638,4,3,1,0
6,32,93,1980,465,0.23511604439959638,4,3,0,0
6,5,92,1980,453,0.22906155398587286,5,3,0,0
6,19,49,1980,453,0.22906155398587286,5,3,0,0
6,71,92,1980,452,0.22855701311806256,5,3,0,0
6,5,49,1980,463,0.2341069626639758,4,3,0,0
6,11,35,1980,449,0.22704339051463168,5,3,0,0
6,63,89,1980,471,0.23814328960645811,3,3,0,0
6,89,93,1980,459,0.23208879919273462,4,3,0,0
6,61,84,1980,458,0.23158425832492432,4,3,0,0
6,2,23,1980,456,0.23057517658930374,4,3,1,0
6,48,60,1980,456,0.23057517658930374,4,3,0,0
6,38,39,1980,455,0.23007063572149344,4,3,0,0
6,28,69,1980,433,0.218970736629667,6,3,0,0
6,41,67,1980,411,0.20787083753784055,4,4,0,0
6,2,72,1980,439,0.22199798183652875,5,3,1,0
6,21,37,1980,437,0.2209889001009082,4,3,0,0
7,33,82,1980,483,0.24419778002018164,5,5,0,0
7,96,104,1980,475,0.2401614530776993,5,5,0,0
7,72,82,1980,471,0.23814328960645811,5,5,0,0
7,11,103,1980,543,0.27447023208879917,6,3,0,0
7,31,49,1980,476,0.24066599394550958,7,4,0,0
7,20,89,1980,453,0.22906155398587286,5,5,0,0
7,33,66,1980,482,0.24369323915237134,6,4,0,0
7,6,55,1980,490,0.2477295660948537,5,4,0,0
7,41,82,1980,485,0.24520686175580222,5,4,0,0
7,31,103,1980,528,0.2669021190716448,5,3,0,0
7,27,83,1980,473,0.2391523713420787,5,4,0,0
7,89,103,1980,472,0.2386478304742684,5,4,0,0
7,48,77,1980,506,0.2558022199798184,6,3,0,0
7,42,91,1980,481,0.24318869828456105,4,4,0,0
7,26,55,1980,466,0.23562058526740667,5,4,0,0
7,79,104,1980,465,0.23511604439959638,5,4,0,0
7,79,86,1980,475,0.2401614530776993,4,4,0,0
7,72,88,1980,463,0.2341069626639758,5,4,0,0
7,0,4,1980,496,0.25075681130171545,6,3,1,1
7,7,82,1980,507,0.25630676084762866,5,3,0,0
7,11,49,1980,469,0.23713420787083753,4,4,0,0
7,46,90,1980,479,0.24217961654894046,7,3,0,0
7,58,100,1980,502,0.2537840565085772,5,3,0,0
7,39,63,1980,489,0.2472250252270434,6,3,0,0
7,0,103,1980,500,0.25277497477295663,5,3,1,0
7,10,33,1980,453,0.22906155398587286,5,4,0,0
7,86,103,1980,498,0.25176589303733604,5,3,0,0
7,46,93,1980,496,0.25075681130171545,5,3,0,0
7,37,103,1980,461,0.2330978809283552,4,4,0,0
7,52,77,1980,469,0.23713420787083753,7,3,0,0
7,5,9,1980,477,0.24117053481331988,6,3,0,0
7,76,100,1980,488,0.2467204843592331,5,3,0,0
7,79,89,1980,474,0.239656912209889,6,3,0,0
7,0,38,1980,484,0.24470232088799193,5,3,1,0
7,24,92,1980,470,0.23763874873864782,6,3,0,0
7,7,33,1980,493,0.24924318869828457,4,3,0,0
7,22,85,1980,447,0.2260343087790111,4,4,0,0
7,34,59,1980,480,0.24268415741675076,5,3,0,0
7,2,27,1980,479,0.24217961654894046,5,3,1,0
7,22,41,1980,479,0.24217961654894046,5,3,0,0
7,0,49,1980,472,0.2386478304742684,5,3,1,0
7,62,92,1980,460,0.2325933400605449,6,3,0,0
7,31,38,1980,482,0.24369323915237134,4,3,0,0
7,41,78,1980,480,0.24268415741675076,4,3,0,0
7,35,62,1980,478,0.24167507568113017,4,3,0,0
7,63,85,1980,476,0.24066599394550958,4,3,0,0
7,7,88,1980,464,0.2346115035317861,5,3,0,0
7,13,37,1980,464,0.2346115035317861,5,3,0,0
7,6,28,1980,463,0.2341069626639758,5,3,0,0
7,33,88,1980,472,0.2386478304742684,4,3,0,0
7,7,78,1980,472,0.2386478304742684,4,3,0,0
7,41,88,1980,455,0.23007063572149344,5,3,0,0
7,27,77,1980,455,0.23007063572149344,5,3,0,0
7,11,38,1980,455,0.23007063572149344,5,3,0,0
7,33,78,1980,454,0.22956609485368315,5,3,0,0
7,16,95,1980,465,0.23511604439959638,4,3,0,0
7,27,37,1980,453,0.22906155398587286,5,3,0,0
7,47,59,1980,464,0.2346115035317861,4,3,0,0
7,75,81,1980,451,0.22805247225025227,5,3,0,0
7,48,83,1980,462,0.2336024217961655,4,3,0,0
7,13,83,1980,456,0.23057517658930374,4,3,0,0
7,26,28,1980,455,0.23007063572149344,4,3,0,0
7,32,59,1980,454,0.22956609485368315,4,3,0,0
7,1,20,1980,453,0.22906155398587286,4,3,1,0
7,44,55,1980,448,0.2265388496468214,4,3,0,0
7,48,84,1980,428,0.21644803229061554,5,3,0,0
7,1,63,1980,434,0.2194752774974773,4,3,1,0
7,72,78,1980,421,0.2129162462159435,5,3,0,0
8,15,40,1980,500,0.25277497477295663,5,5,0,0
8,12,55,1980,534,0.26992936427850656,8,3,0,0
8,49,79,1980,465,0.23511604439959638,5,5,0,0
8,30,51,1980,524,0.2648839556004036,6,3,0,0
8,3,9,1980,483,0.24419778002018164,5,4,1,0
8,23,85,1980,470,0.23763874873864782,6,4,0,0
8,23,32,1980,468,0.23662966700302723,6,4,0,0
8,97,102,1980,478,0.24167507568113017,5,4,0,0
8,7,32,1980,477,0.24117053481331988,5,4,0,0
8,39,55,1980,523,0.26437941473259335,5,3,0,0
8,71,83,1980,474,0.239656912209889,5,4,0,0
8,6,76,1980,473,0.2391523713420787,5,4,0,0
8,25,84,1980,472,0.2386478304742684,5,4,0,0
8,6,46,1980,458,0.23158425832492432,6,4,0,0
8,65,104,1980,507,0.25630676084762866,5,3,0,0
8,15,76,1980,503,0.2542885973763875,5,3,0,0
8,23,61,1980,500,0.25277497477295663,5,3,0,0
8,50,58,1980,498,0.25176589303733604,5,3,0,0
8,23,29,1980,497,0.2512613521695257,5,3,0,0
8,79,94,1980,494,0.24974772956609487,5,3,0,0
8,83,94,1980,491,0.248234106962664,5,3,0,0
8,15,61,1980,502,0.2537840565085772,4,3,0,0
8,59,104,1980,489,0.2472250252270434,5,3,0,0
8,12,57,1980,433,0.218970736629667,6,4,0,0
8,15,70,1980,474,0.239656912209889,6,3,0,0
8,1,29,1980,496,0.25075681130171545,4,3,1,0
8,85,102,1980,484,0.24470232088799193,5,3,0,0
8,21,23,1980,484,0.24470232088799193,5,3,0,0
8,62,87,1980,483,0.24419778002018164,5,3,0,0
8,24,104,1980,480,0.24268415741675076,5,3,0,0
8,50,90,1980,480,0.24268415741675076,5,3,0,0
8,71,75,1980,479,0.24217961654894046,5,3,0,0
8,39,57,1980,456,0.23057517658930374,7,3,0,0
8,24,87,1980,478,0.24167507568113017,5,3,0,0
8,13,102,1980,475,0.2401614530776993,5,3,0,0
