lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
2,7,93,2000,501,0.25074925074925075,7,3,0,0
2,10,31,2000,476,0.23826173826173827,5,4,0,0
2,30,92,2000,495,0.24775224775224775,7,3,0,0
2,8,50,2000,483,0.24175824175824176,4,4,0,0
2,30,50,2000,505,0.25274725274725274,6,3,0,0
2,1,6,2000,503,0.2517482517482518,6,3,1,0
2,29,98,2000,478,0.23926073926073926,8,3,0,0
2,34,47,2000,499,0.24975024975024976,6,3,0,0
2,27,57,2000,475,0.23776223776223776,4,4,0,0
2,14,19,2000,498,0.24925074925074925,6,3,0,0
2,6,95,2000,486,0.24325674325674326,7,3,0,0
2,10,91,2000,510,0.25524475524475526,5,3,0,0
2,24,106,2000,509,0.2547452547452547,5,3,0,0
2,15,54,2000,494,0.24725274725274726,6,3,0,0
2,18,37,2000,505,0.25274725274725274,5,3,0,0
2,18,103,2000,503,0.2517482517482518,5,3,0,0
2,5,100,2000,503,0.2517482517482518,5,3,0,0
2,62,71,2000,503,0.2517482517482518,5,3,0,0
2,7,23,2000,502,0.25124875124875123,5,3,0,0
2,22,39,2000,465,0.23276723276723277,4,4,0,0
2,17,71,2000,512,0.2562437562437562,4,3,0,0
2,58,92,2000,486,0.24325674325674326,6,3,0,0
2,7,38,2000,452,0.22627372627372627,5,4,0,0
2,6,12,2000,497,0.24875124875124874,5,3,0,0
2,47,97,2000,462,0.23126873126873126,8,3,0,0
2,9,28,2000,496,0.24825174825174826,5,3,0,0
2,44,66,2000,496,0.24825174825174826,5,3,0,0
2,10,45,2000,484,0.24225774225774227,6,3,0,0
2,30,105,2000,494,0.24725274725274726,5,3,0,0
2,7,61,2000,482,0.24125874125874125,6,3,0,0
2,25,77,2000,482,0.24125874125874125,6,3,0,0
2,7,47,2000,493,0.24675324675324675,5,3,0,0
2,3,106,2000,502,0.25124875124875123,4,3,1,0
2,1,22,2000,490,0.24525474525474525,5,3,1,0
2,45,103,2000,501,0.25074925074925075,4,3,0,0
2,45,105,2000,489,0.24475524475524477,5,3,0,0
2,29,45,2000,489,0.24475524475524477,5,3,0,0
2,55,91,2000,477,0.23876123876123875,6,3,0,0
2,9,74,2000,488,0.24425574425574426,5,3,0,0
2,26,51,2000,476,0.23826173826173827,6,3,0,0
2,37,47,2000,487,0.24375624375624375,5,3,0,0
2,9,88,2000,487,0.24375624375624375,5,3,0,0
2,34,71,2000,487,0.24375624375624375,5,3,0,0
2,30,103,2000,475,0.23776223776223776,6,3,0,0
2,61,64,2000,498,0.24925074925074925,4,3,0,0
2,41,66,2000,486,0.24325674325674326,5,3,0,0
2,58,105,2000,484,0.24225774225774227,5,3,0,0
2,18,105,2000,460,0.23026973026973027,7,3,0,0
2,4,104,2000,471,0.23576423576423577,6,3,1,0
2,10,98,2000,494,0.24725274725274726,4,3,0,0
2,30,37,2000,482,0.24125874125874125,5,3,0,0
2,24,28,2000,482,0.24125874125874125,5,3,0,0
2,10,88,2000,481,0.24075924075924077,5,3,0,0
2,27,47,2000,469,0.23476523476523475,6,3,0,0
2,49,102,2000,480,0.24025974025974026,5,3,0,0
2,24,37,2000,480,0.24025974025974026,5,3,0,0
2,6,96,2000,479,0.23976023976023977,5,3,0,0
2,10,36,2000,467,0.23376623376623376,6,3,0,0
2,21,100,2000,477,0.23876123876123875,5,3,0,0
2,41,42,2000,474,0.23726273726273725,5,3,0,0
2,49,77,2000,474,0.23726273726273725,5,3,0,0
2,49,94,2000,474,0.23726273726273725,5,3,0,0
2,17,61,2000,474,0.23726273726273725,5,3,0,0
2,72,100,2000,484,0.24225774225774227,4,3,0,0
2,45,92,2000,461,0.23076923076923078,6,3,0,0
2,14,45,2000,472,0.23626373626373626,5,3,0,0
2,45,93,2000,471,0.23576423576423577,5,3,0,0
2,24,89,2000,482,0.24125874125874125,4,3,0,0
2,12,106,2000,459,0.22977022977022976,6,3,0,0
2,51,77,2000,469,0.23476523476523475,5,3,0,0
2,6,103,2000,480,0.24025974025974026,4,3,0,0
2,17,45,2000,479,0.23976023976023977,4,3,0,0
2,80,96,2000,477,0.23876123876123875,4,3,0,0
2,26,54,2000,465,0.23276723276723277,5,3,0,0
2,17,31,2000,465,0.23276723276723277,5,3,0,0
2,7,82,2000,464,0.23226773226773226,5,3,0,0
2,75,103,2000,474,0.23726273726273725,4,3,0,0
2,45,76,2000,462,0.23126873126873126,5,3,0,0
2,12,104,2000,472,0.23626373626373626,4,3,0,0
2,4,106,2000,471,0.23576423576423577,4,3,1,0
2,62,75,2000,459,0.22977022977022976,5,3,0,0
2,13,45,2000,458,0.22927072927072928,5,3,0,0
2,96,106,2000,468,0.23426573426573427,4,3,0,0
2,37,89,2000,465,0.23276723276723277,4,3,0,0
2,56,71,2000,465,0.23276723276723277,4,3,0,0
2,10,89,2000,452,0.22627372627372627,5,3,0,0
2,37,43,2000,455,0.22777222777222778,4,3,0,0
2,45,67,2000,452,0.22627372627372627,4,3,0,0
2,27,105,2000,440,0.2202797202797203,5,3,0,0
2,75,92,2000,449,0.22477522477522477,4,3,0,0
3,7,15,2000,499,0.24975024975024976,6,6,0,0
3,80,81,2000,512,0.2562437562437562,6,4,0,0
3,19,24,2000,500,0.25024975024975027,6,4,0,0
3,71,81,2000,512,0.2562437562437562,5,4,0,0
3,31,79,2000,495,0.24775224775224775,6,4,0,0
3,12,75,2000,459,0.22977022977022976,5,5,0,0
3,7,81,2000,502,0.25124875124875123,5,4,0,0
3,31,44,2000,484,0.24225774225774227,6,4,0,0
3,2,48,2000,493,0.24675324675324675,5,4,1,0
3,38,42,2000,468,0.23426573426573427,7,4,0,0
3,31,74,2000,513,0.25674325674325676,6,3,0,0
3,5,16,2000,505,0.25274725274725274,6,3,0,0
3,4,54,2000,504,0.25224775224775225,6,3,1,0
3,41,98,2000,513,0.25674325674325676,5,3,0,0
3,6,15,2000,511,0.25574425574425574,5,3,0,0
3,19,27,2000,474,0.23726273726273725,4,4,0,0
3,65,98,2000,460,0.23026973026973027,5,4,0,0
3,12,54,2000,494,0.24725274725274726,6,3,0,0
3,4,92,2000,459,0.22977022977022976,5,4,1,0
3,34,46,2000,516,0.25824175824175827,4,3,0,0
3,39,105,2000,502,0.25124875124875123,5,3,0,0
3,40,81,2000,478,0.23926073926073926,7,3,0,0
3,31,38,2000,462,0.23126873126873126,4,4,0,0
3,5,42,2000,462,0.23126873126873126,4,4,0,0
3,7,34,2000,494,0.24725274725274726,5,3,0,0
3,86,92,2000,469,0.23476523476523475,7,3,0,0
3,12,72,2000,466,0.23326673326673328,7,3,0,0
3,104,105,2000,476,0.23826173826173827,6,3,0,0
3,66,81,2000,486,0.24325674325674326,5,3,0,0
3,49,58,2000,484,0.24225774225774227,5,3,0,0
3,74,75,2000,471,0.23576423576423577,6,3,0,0
3,34,78,2000,492,0.24625374625374624,4,3,0,0
3,86,105,2000,480,0.24025974025974026,5,3,0,0
3,75,102,2000,490,0.24525474525474525,4,3,0,0
3,11,87,2000,465,0.23276723276723277,6,3,0,0
3,2,98,2000,475,0.23776223776223776,5,3,1,0
3,38,61,2000,475,0.23776223776223776,5,3,0,0
3,35,97,2000,472,0.23626373626373626,5,3,0,0
3,38,51,2000,472,0.23626373626373626,5,3,0,0
3,47,54,2000,458,0.22927072927072928,6,3,0,0
3,38,103,2000,467,0.23376623376623376,5,3,0,0
3,12,92,2000,462,0.23126873126873126,5,3,0,0
3,69,88,2000,440,0.2202797202797203,7,3,0,0
3,11,50,2000,472,0.23626373626373626,4,3,0,0
3,21,87,2000,458,0.22927072927072928,5,3,0,0
3,47,92,2000,456,0.22827172827172826,5,3,0,0
3,56,81,2000,463,0.23176823176823177,4,3,0,0
3,27,37,2000,451,0.22577422577422576,4,3,0,0
3,62,67,2000,438,0.2192807192807193,5,3,0,0
3,84,101,2000,447,0.22377622377622378,4,3,0,0
3,40,66,2000,447,0.22377622377622378,4,3,0,0
3,12,58,2000,446,0.22327672327672327,4,3,0,0
4,5,98,2000,489,0.24475524475524477,5,5,0,0
4,18,97,2000,496,0.24825174825174826,5,4,0,0
4,43,58,2000,473,0.23676323676323677,6,4,0,0
4,23,93,2000,524,0.26223776223776224,5,3,0,0
4,76,101,2000,483,0.24175824175824176,4,4,0,0
4,77,87,2000,506,0.2532467532467532,6,3,0,0
4,20,50,2000,517,0.25874125874125875,5,3,0,0
4,39,50,2000,514,0.25724275724275725,5,3,0,0
4,29,57,2000,466,0.23326673326673328,5,4,0,0
4,23,79,2000,477,0.23876123876123875,4,4,0,0
4,47,91,2000,463,0.23176823176823177,5,4,0,0
4,29,72,2000,473,0.23676323676323677,4,4,0,0
4,96,106,2000,484,0.24225774225774227,7,3,0,0
4,3,70,2000,506,0.2532467532467532,5,3,1,0
4,39,83,2000,470,0.23526473526473526,4,4,0,0
4,29,64,2000,493,0.24675324675324675,6,3,0,0
4,12,91,2000,505,0.25274725274725274,5,3,0,0
4,10,89,2000,505,0.25274725274725274,5,3,0,0
4,77,98,2000,504,0.25224775224775225,5,3,0,0
4,32,50,2000,491,0.24575424575424576,6,3,0,0
4,39,87,2000,478,0.23926073926073926,7,3,0,0
4,3,74,2000,499,0.24975024975024976,5,3,1,0
4,36,61,2000,486,0.24325674325674326,6,3,0,0
4,13,64,2000,497,0.24875124875124874,5,3,0,0
4,74,87,2000,495,0.24775224775224775,5,3,0,0
4,56,74,2000,506,0.2532467532467532,4,3,0,0
4,61,92,2000,491,0.24575424575424576,5,3,0,0
4,39,74,2000,491,0.24575424575424576,5,3,0,0
4,73,101,2000,483,0.24175824175824176,5,3,0,0
4,86,91,2000,438,0.2192807192807193,5,4,0,0
4,23,24,2000,481,0.24075924075924077,5,3,0,0
4,23,48,2000,479,0.23976023976023977,5,3,0,0
4,10,11,2000,488,0.24425574425574426,4,3,0,0
4,58,68,2000,476,0.23826173826173827,5,3,0,0
4,86,106,2000,487,0.24375624375624375,4,3,0,0
4,39,56,2000,471,0.23576423576423577,5,3,0,0
4,76,94,2000,471,0.23576423576423577,5,3,0,0
4,25,35,2000,470,0.23526473526473526,5,3,0,0
4,63,94,2000,466,0.23326673326673328,5,3,0,0
4,85,106,2000,465,0.23276723276723277,5,3,0,0
4,15,56,2000,486,0.24325674325674326,3,3,0,0
4,3,83,2000,462,0.23126873126873126,5,3,1,0
4,43,97,2000,484,0.24225774225774227,3,3,0,0
4,23,104,2000,460,0.23026973026973027,5,3,0,0
4,60,68,2000,471,0.23576423576423577,4,3,0,0
4,18,94,2000,469,0.23476523476523475,4,3,0,0
4,81,101,2000,467,0.23376623376623376,4,3,0,0
4,39,70,2000,466,0.23326673326673328,4,3,0,0
4,5,50,2000,443,0.2217782217782218,6,3,0,0
4,15,68,2000,451,0.22577422577422576,5,3,0,0
4,30,88,2000,459,0.22977022977022976,4,3,0,0
4,18,102,2000,456,0.22827172827172826,4,3,0,0
4,67,79,2000,454,0.22727272727272727,4,3,0,0
4,15,70,2000,453,0.22677322677322678,4,3,0,0
4,23,33,2000,451,0.22577422577422576,4,3,0,0
5,39,51,2000,510,0.25524475524475526,6,6,0,0
5,2,61,2000,518,0.25924075924075923,5,5,1,0
5,60,61,2000,505,0.25274725274725274,5,5,0,0
5,42,56,2000,483,0.24175824175824176,6,5,0,0
5,29,99,2000,488,0.24425574425574426,7,4,0,0
5,23,101,2000,520,0.26023976023976025,4,4,0,0
5,43,95,2000,476,0.23826173826173827,6,4,0,0
5,7,101,2000,493,0.24675324675324675,4,4,0,0
5,59,89,2000,516,0.25824175824175827,6,3,0,0
5,83,96,2000,528,0.2642357642357642,5,3,0,0
5,12,101,2000,478,0.23926073926073926,5,4,0,0
5,24,97,2000,495,0.24775224775224775,7,3,0,0
5,15,82,2000,483,0.24175824175824176,4,4,0,0
5,20,82,2000,482,0.24125874125874125,4,4,0,0
5,28,53,2000,504,0.25224775224775225,6,3,0,0
5,29,58,2000,476,0.23826173826173827,4,4,0,0
5,32,56,2000,474,0.23726273726273725,4,4,0,0
5,60,62,2000,495,0.24775224775224775,6,3,0,0
5,40,53,2000,493,0.24675324675324675,6,3,0,0
5,67,99,2000,492,0.24625374625374624,6,3,0,0
5,12,89,2000,480,0.24025974025974026,7,3,0,0
5,12,75,2000,455,0.22777222777222778,5,4,0,0
5,77,99,2000,477,0.23876123876123875,7,3,0,0
5,40,95,2000,499,0.24975024975024976,5,3,0,0
5,40,73,2000,499,0.24975024975024976,5,3,0,0
5,83,95,2000,498,0.24925074925074925,5,3,0,0
5,43,78,2000,497,0.24875124875124874,5,3,0,0
5,15,99,2000,485,0.24275724275724275,6,3,0,0
5,76,92,2000,484,0.24225774225774227,6,3,0,0
5,12,18,2000,494,0.24725274725274726,5,3,0,0
5,20,87,2000,482,0.24125874125874125,6,3,0,0
5,63,75,2000,458,0.22927072927072928,4,4,0,0
5,8,92,2000,492,0.24625374625374624,5,3,0,0
5,24,29,2000,503,0.2517482517482518,4,3,0,0
5,60,92,2000,491,0.24575424575424576,5,3,0,0
5,83,85,2000,488,0.24425574425574426,5,3,0,0
5,30,56,2000,487,0.24375624375624375,5,3,0,0
5,28,41,2000,486,0.24325674325674326,5,3,0,0
5,94,97,2000,486,0.24325674325674326,5,3,0,0
5,100,106,2000,474,0.23726273726273725,6,3,0,0
5,15,51,2000,496,0.24825174825174826,4,3,0,0
5,43,82,2000,484,0.24225774225774227,5,3,0,0
5,12,17,2000,471,0.23576423576423577,6,3,0,0
5,1,61,2000,494,0.24725274725274726,4,3,1,0
5,43,85,2000,477,0.23876123876123875,5,3,0,0
5,7,18,2000,476,0.23826173826173827,5,3,0,0
5,20,90,2000,487,0.24375624375624375,4,3,0,0
5,39,99,2000,474,0.23726273726273725,5,3,0,0
5,58,91,2000,485,0.24275724275724275,4,3,0,0
5,39,54,2000,485,0.24275724275724275,4,3,0,0
5,43,96,2000,471,0.23576423576423577,5,3,0,0
5,62,91,2000,482,0.24125874125874125,4,3,0,0
5,80,87,2000,470,0.23526473526473526,5,3,0,0
5,22,90,2000,470,0.23526473526473526,5,3,0,0
5,28,81,2000,479,0.23976023976023977,4,3,0,0
5,56,99,2000,464,0.23226773226773226,5,3,0,0
5,29,102,2000,475,0.23776223776223776,4,3,0,0
5,23,98,2000,449,0.22477522477522477,6,3,0,0
5,88,99,2000,471,0.23576423576423577,4,3,0,0
5,48,62,2000,459,0.22977022977022976,5,3,0,0
5,82,92,2000,459,0.22977022977022976,5,3,0,0
5,22,61,2000,459,0.22977022977022976,5,3,0,0
5,16,87,2000,448,0.2242757242757243,6,3,0,0
5,97,106,2000,470,0.23526473526473526,4,3,0,0
5,28,75,2000,469,0.23476523476523475,4,3,0,0
5,62,80,2000,469,0.23476523476523475,4,3,0,0
5,58,62,2000,457,0.22877122877122877,5,3,0,0
5,58,61,2000,456,0.22827172827172826,5,3,0,0
5,32,97,2000,467,0.23376623376623376,4,3,0,0
5,30,90,2000,452,0.22627372627372627,5,3,0,0
5,31,61,2000,451,0.22577422577422576,5,3,0,0
5,46,106,2000,450,0.22527472527472528,5,3,0,0
5,32,37,2000,460,0.23026973026973027,4,3,0,0
5,32,90,2000,449,0.22477522477522477,5,3,0,0
5,78,99,2000,456,0.22827172827172826,4,3,0,0
5,61,103,2000,452,0.22627372627372627,4,3,0,0
5,30,97,2000,446,0.22327672327672327,4,3,0,0
5,30,37,2000,444,0.22227772227772227,4,3,0,0
5,21,103,2000,438,0.2192807192807193,4,3,0,0
6,18,42,2000,513,0.25674325674325676,6,5,0,0
6,24,25,2000,500,0.25024975024975027,5,5,0,0
6,4,99,2000,514,0.25724275724275725,7,4,1,0
6,14,42,2000,481,0.24075924075924077,5,5,0,0
6,9,79,2000,508,0.25424575424575424,6,4,0,0
6,76,92,2000,493,0.24675324675324675,7,4,0,0
6,28,82,2000,492,0.24625374625374624,6,4,0,0
6,9,84,2000,487,0.24375624375624375,10,3,0,0
6,25,53,2000,495,0.24775224775224775,5,4,0,0
6,43,82,2000,481,0.24075924075924077,6,4,0,0
6,62,65,2000,491,0.24575424575424576,5,4,0,0
6,15,90,2000,500,0.25024975024975027,8,3,0,0
6,5,81,2000,476,0.23826173826173827,6,4,0,0
6,4,66,2000,498,0.24925074925074925,4,4,1,0
6,23,60,2000,496,0.24825174825174826,4,4,0,0
6,27,33,2000,494,0.24725274725274726,4,4,0,0
6,21,29,2000,482,0.24125874125874125,5,4,0,0
6,57,90,2000,518,0.25924075924075923,6,3,0,0
6,73,81,2000,481,0.24075924075924077,5,4,0,0
6,32,37,2000,480,0.24025974025974026,5,4,0,0
6,40,51,2000,491,0.24575424575424576,4,4,0,0
6,35,61,2000,498,0.24925074925074925,7,3,0,0
6,34,54,2000,492,0.24625374625374624,7,3,0,0
6,25,33,2000,504,0.25224775224775225,6,3,0,0
6,4,42,2000,508,0.25424575424575424,5,3,1,0
6,14,17,2000,493,0.24675324675324675,6,3,0,0
6,25,59,2000,468,0.23426573426573427,4,4,0,0
6,72,74,2000,478,0.23926073926073926,7,3,0,0
6,38,58,2000,487,0.24375624375624375,6,3,0,0
6,6,17,2000,498,0.24925074925074925,5,3,0,0
6,40,61,2000,498,0.24925074925074925,5,3,0,0
6,47,66,2000,506,0.2532467532467532,4,3,0,0
6,68,105,2000,481,0.24075924075924077,6,3,0,0
6,40,72,2000,491,0.24575424575424576,5,3,0,0
6,72,102,2000,441,0.22077922077922077,5,4,0,0
6,72,87,2000,484,0.24225774225774227,5,3,0,0
6,71,104,2000,484,0.24225774225774227,5,3,0,0
6,24,59,2000,480,0.24025974025974026,5,3,0,0
6,6,42,2000,491,0.24575424575424576,4,3,0,0
6,78,90,2000,479,0.23976023976023977,5,3,0,0
6,75,97,2000,466,0.23326673326673328,6,3,0,0
6,18,66,2000,461,0.23076923076923078,6,3,0,0
6,77,87,2000,470,0.23526473526473526,5,3,0,0
6,58,92,2000,470,0.23526473526473526,5,3,0,0
6,38,87,2000,469,0.23476523476523475,5,3,0,0
6,71,93,2000,469,0.23476523476523475,5,3,0,0
6,80,95,2000,480,0.24025974025974026,4,3,0,0
6,47,72,2000,468,0.23426573426573427,5,3,0,0
6,76,89,2000,478,0.23926073926073926,4,3,0,0
6,44,54,2000,477,0.23876123876123875,4,3,0,0
6,30,92,2000,475,0.23776223776223776,4,3,0,0
6,48,92,2000,450,0.22527472527472528,6,3,0,0
6,25,67,2000,468,0.23426573426573427,4,3,0,0
6,32,92,2000,455,0.22777222777222778,5,3,0,0
6,23,105,2000,455,0.22777222777222778,5,3,0,0
6,25,91,2000,455,0.22777222777222778,5,3,0,0
6,77,90,2000,465,0.23276723276723277,4,3,0,0
6,78,87,2000,465,0.23276723276723277,4,3,0,0
6,60,85,2000,464,0.23226773226773226,4,3,0,0
6,35,97,2000,461,0.23076923076923078,4,3,0,0
6,46,72,2000,458,0.22927072927072928,4,3,0,0
6,70,72,2000,447,0.22377622377622378,5,3,0,0
6,38,90,2000,444,0.22227772227772227,5,3,0,0
6,83,93,2000,444,0.22227772227772227,5,3,0,0
6,21,69,2000,454,0.22727272727272727,4,3,0,0
6,12,51,2000,446,0.22327672327672327,4,3,0,0
7,32,106,2000,499,0.24975024975024976,7,5,0,0
7,67,93,2000,502,0.25124875124875123,5,5,0,0
7,17,84,2000,474,0.23726273726273725,5,5,0,0
7,38,39,2000,474,0.23726273726273725,5,5,0,0
7,57,106,2000,520,0.26023976023976025,5,4,0,0
7,66,89,2000,458,0.22927072927072928,6,5,0,0
7,31,50,2000,494,0.24725274725274726,6,4,0,0
7,31,73,2000,518,0.25924075924075923,7,3,0,0
7,41,65,2000,510,0.25524475524475526,7,3,0,0
7,79,97,2000,485,0.24275724275724275,5,4,0,0
7,7,90,2000,471,0.23576423576423577,6,4,0,0
7,35,106,2000,515,0.25774225774225773,6,3,0,0
7,7,24,2000,526,0.26323676323676326,5,3,0,0
7,34,47,2000,525,0.2627372627372627,5,3,0,0
7,53,91,2000,486,0.24325674325674326,4,4,0,0
7,26,39,2000,464,0.23226773226773226,5,4,0,0
7,16,24,2000,498,0.24925074925074925,6,3,0,0
7,31,39,2000,522,0.2612387612387612,4,3,0,0
7,3,80,2000,509,0.2547452547452547,5,3,1,0
7,1,93,2000,496,0.24825174825174826,6,3,1,0
7,14,86,2000,508,0.25424575424575424,5,3,0,0
7,24,74,2000,484,0.24225774225774227,7,3,0,0
7,0,68,2000,483,0.24175824175824176,7,3,1,0
7,0,5,2000,506,0.2532467532467532,5,3,1,0
7,85,102,2000,504,0.25224775224775225,5,3,0,0
7,31,49,2000,480,0.24025974025974026,7,3,0,0
7,30,106,2000,457,0.22877122877122877,5,4,0,0
7,28,101,2000,490,0.24525474525474525,6,3,0,0
7,62,65,2000,488,0.24425574425574426,6,3,0,0
7,3,90,2000,487,0.24375624375624375,6,3,1,0
7,2,58,2000,486,0.24325674325674326,6,3,1,0
7,14,68,2000,495,0.24775224775224775,5,3,0,0
7,91,103,2000,495,0.24775224775224775,5,3,0,0
7,18,27,2000,495,0.24775224775224775,5,3,0,0
7,21,80,2000,483,0.24175824175824176,6,3,0,0
7,7,25,2000,494,0.24725274725274726,5,3,0,0
7,64,72,2000,493,0.24675324675324675,5,3,0,0
7,14,48,2000,481,0.24075924075924077,6,3,0,0
7,28,58,2000,492,0.24625374625374624,5,3,0,0
7,66,99,2000,446,0.22327672327672327,5,4,0,0
7,28,60,2000,503,0.2517482517482518,4,3,0,0
7,26,58,2000,471,0.23576423576423577,6,3,0,0
7,31,74,2000,482,0.24125874125874125,5,3,0,0
7,3,31,2000,459,0.22977022977022976,7,3,1,0
7,1,9,2000,493,0.24675324675324675,4,3,1,0
7,41,63,2000,479,0.23976023976023977,5,3,0,0
7,42,94,2000,489,0.24475524475524477,4,3,0,0
7,22,43,2000,476,0.23826173826173827,5,3,0,0
7,28,105,2000,487,0.24375624375624375,4,3,0,0
7,51,80,2000,486,0.24325674325674326,4,3,0,0
7,15,106,2000,484,0.24225774225774227,4,3,0,0
7,1,103,2000,472,0.23626373626373626,5,3,1,0
7,16,90,2000,483,0.24175824175824176,4,3,0,0
7,34,70,2000,470,0.23526473526473526,5,3,0,0
7,41,106,2000,468,0.23426573426573427,5,3,0,0
7,21,31,2000,479,0.23976023976023977,4,3,0,0
7,66,80,2000,465,0.23276723276723277,5,3,0,0
7,16,25,2000,464,0.23226773226773226,5,3,0,0
7,23,27,2000,463,0.23176823176823177,5,3,0,0
7,58,74,2000,463,0.23176823176823177,5,3,0,0
7,54,61,2000,462,0.23126873126873126,5,3,0,0
7,45,61,2000,461,0.23076923076923078,5,3,0,0
7,6,20,2000,449,0.22477522477522477,6,3,0,0
7,12,27,2000,471,0.23576423576423577,4,3,0,0
7,3,97,2000,457,0.22877122877122877,5,3,1,0
7,14,23,2000,468,0.23426573426573427,4,3,0,0
